ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BMO,143.08,4.88,101042495488.0,706195754.0,87.60085,Financial Services,Bank Of Montreal,14.21698,0.13325192832795718,0.6122507962418436,0.12334404771302976,2026-03-10
BMRA,2.23,0.0,6734751.0,3020067.0,1.504,Healthcare,"Biomerica, Inc.",0.39,0.04,0.6744393026557329,0.10881168204866276,2026-03-10
BMRC,24.14,1.0,388718848.0,16102687.0,24.741,Financial Services,Bank of Marin Bancorp,2.35667,0.09193480631569129,1.0248964801084202,0.11111749086813238,2026-03-10
BMRN,60.89,0.0,11710569472.0,192323359.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.34,0.2610486891385768,0.5198554707644195,0.1351764282832354,2026-03-10
BMY,60.13,2.52,122453164032.0,2036473705.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.27008,0.01,0.15088973871378716,0.07913739794226837,2026-03-10
BN,41.69,0.28,93687939072.0,2244501647.0,19.513,Financial Services,Brookfield Corporation,5.87,0.75,0.46747704210093316,0.32857138363827165,2026-03-10
BNC,3.79,0.0,166998528.0,44062938.0,10.699,Industrials,CEA Industries Inc.,4.72,0.04,2.8229552637853192,0.3098876910009952,2026-03-10
BNL,19.05,1.17,3805017088.0,191423427.0,15.16,Real Estate,"Broadstone Net Lease, Inc.",0.71535,0.05804151813797431,0.762671779444056,0.05379445121633801,2026-03-10
BNS,71.54,3.22,88543920128.0,1232534000.0,52.228096,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.18615,0.11929050896941784,0.7270166487118016,0.1331219998319223,2026-03-10
BOBS,18.07,0.0,2355732736.0,130367060.0,4.966,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.90129,0.07722264753852803,0.27482014834130997,0.056550378717158734,2026-03-10
BOH,74.07,2.8,2946881792.0,39657257.0,37.915,Financial Services,Bank of Hawaii Corporation,5.97719,0.1450999549955747,0.5102359053684771,0.11680495214749442,2026-03-10
BOKF,125.62,2.52,7624719360.0,60696695.0,97.634,Financial Services,BOK Financial Corporation,9.67399,0.05546108689382567,0.7772169492189678,0.07618002475967559,2026-03-10
BON,1.49,0.0,15154267.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,3.7475543640612905,0.1711413460706287,2026-03-10
BOOM,5.12,0.0,105423272.0,20485914.0,11.797,Industrials,DMC Global Inc.,0.37,0.04,2.292400177619226,0.06156479054152231,2026-03-10
BOOT,173.15,0.0,5278241280.0,30420431.0,42.143,Consumer Cyclical,"Boot Barn Holdings, Inc.",7.33881,0.15552930243459095,0.24288549075820198,0.06738228309340377,2026-03-10
BORR,5.48,0.24,1681662976.0,306872798.0,3.98,Energy,Borr Drilling Limited,0.40783,0.04,0.7262773537091893,0.0781182659295071,2026-03-10
BOW,22.95,0.0,752380224.0,32783451.0,13.704,Financial Services,Bowhead Specialty Holdings Inc.,1.95487,0.24214909431317677,0.597124164316153,0.127921612032467,2026-03-10
BOX,24.83,0.0,3556346880.0,143227818.0,-2.092,Technology,"Box, Inc.",1.56473,0.18555916995264377,,0.09425696967114738,2026-03-10
BP,39.94,2.0,102312689664.0,2561659969.0,3.449,Energy,BP p.l.c.,2.65264,0.06536130044031618,0.08635453981413375,0.08513590243569574,2026-03-10
BPOP,129.83,3.0,8656396288.0,65104302.0,94.75,Financial Services,"Popular, Inc.",14.14667,0.13454261674302148,0.7126097753924826,0.12391877190252154,2026-03-10
BPRN,33.39,1.4,225916736.0,6766000.0,40.011,Financial Services,"Princeton Bancorp, Inc.",3.55,0.06338028169014098,1.1982929232830275,0.1051824709442789,2026-03-10
BR,186.63,3.9,21788813312.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.50503,0.08891923539431246,0.13219739208530606,0.06785392902572066,2026-03-10
BRBR,17.09,0.0,2023890304.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.91539,0.14115663128657885,,0.11674350993814817,2026-03-10
BRC,86.84,0.98,4100383232.0,43679050.0,27.808,Industrials,Brady Corporation,5.04,0.08531746031746024,0.29622280496146564,0.06890156989150331,2026-03-10
BRCB,16.03,0.0,280179584.0,17478452.0,2.613,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1968,0.34994918699187005,0.16300686304109865,0.05055919420641905,2026-03-10
BRCC,0.9546,0.0,109977672.0,115208119.0,0.397,Consumer Defensive,BRC Inc.,0.03,0.04,0.41588099121610794,0.0341845166108531,2026-03-10
BRIA,1.9299,0.53,48247500.0,25000000.0,0.59,Consumer Cyclical,BrilliA Inc,0.16,0.5,0.30571532203741125,0.28533722149568075,2026-03-10
BRK-A,740000.0,0.0,1064285044736.0,511820.0,498663.0,Financial Services,Berkshire Hathaway Inc.,29889.205,0.07871310059936354,0.23980953027796206,0.048977967455800214,2026-03-10
BRK-B,494.14,0.0,1066025418752.0,1389605139.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.41956,0.06185441801880165,650.0264020349439,0.04605579802282708,2026-03-10
BRKR,36.6,0.2,5571224064.0,152219250.0,16.146,Healthcare,Bruker Corporation,2.1202,0.14022733704367507,0.4411475794666585,0.08088606557189537,2026-03-10
BRLT,1.34,0.25,134150792.0,15170213.0,0.793,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.105,0.01,0.08967504946970421,0.08049944729882552,2026-03-10
BRO,68.58,0.63,23414638592.0,340420023.0,37.342,Financial Services,"Brown & Brown, Inc.",4.52949,0.09971762825395358,0.5429067140591806,0.07813623288759475,2026-03-10
BROS,52.21,0.0,8590893056.0,127054187.0,5.358,Consumer Cyclical,Dutch Bros Inc.,0.90021,0.331356016929383,0.07924162592974549,0.06077499254011964,2026-03-10
BRSL,12.76,0.92,2360675584.0,184528609.0,4.683,Consumer Cyclical,Brightstar Lottery PLC Trading ,1.08038,0.01,0.36605939494776424,0.08124427010913038,2026-03-10
BRSP,5.73,0.64,743369664.0,128627246.0,7.296,Real Estate,"BrightSpire Capital, Inc.",0.68,0.11397058823529393,1.2624464412042513,0.17510075707147366,2026-03-10
BRX,29.89,1.19,9163967488.0,306589758.0,9.833,Real Estate,Brixmor Property Group Inc.,1.01478,0.0760460395356628,0.32897291422756303,0.05371221460299902,2026-03-10
BRZE,18.69,0.0,2292104192.0,112689870.0,5.401,Technology,"Braze, Inc.",0.42088,0.5131866565291772,0.26553678929356456,0.10420345436938805,2026-03-10
BSAC,32.75,1.33,15429026816.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.59436,0.09854068055320009,0.7441221285184395,0.10134574554252673,2026-03-10
BSBK,8.43,0.0,109326128.0,12569384.0,11.21,Financial Services,Bogota Financial Corp.,0.35,0.04,1.2888300099679741,0.04115258374674091,2026-03-10
BSBR,6.21,0.33,47258755072.0,7610105264.0,6.3867254,Financial Services,Banco Santander Brasil SA,0.85694,0.10151235792470881,1.028458166369671,0.14278845393269657,2026-03-10
BSET,13.95,0.8,121165664.0,8654370.0,19.085,Consumer Cyclical,"Bassett Furniture Industries, I",1.0,0.3400000000000001,1.363163836992632,0.1898829507291272,2026-03-10
BSM,15.12,1.28,3210486784.0,212333793.0,3.908,Energy,"Black Stone Minerals, L.P.",1.08,0.10185185185185164,0.2584656218425972,0.11415854574765494,2026-03-10
BSRR,33.81,1.04,455841920.0,13186503.0,27.826,Financial Services,Sierra Bancorp,3.58,0.054748603351955305,0.8049449082655671,0.09661592965505786,2026-03-10
BSVN,39.8,1.08,376613696.0,9462656.0,26.525,Financial Services,Bank7 Corp.,4.27,0.06947775175644044,0.6664573090830982,0.10154811191519819,2026-03-10
BSX,69.96,0.0,103812620288.0,1483885456.0,16.341,Healthcare,Boston Scientific Corporation,3.47094,0.12931943508098676,0.23357634331188265,0.06858646466376672,2026-03-10
BSY,38.97,0.28,11829618688.0,291357191.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.0935427117816158,0.060925578170290984,2026-03-10
BTCS,1.83,0.05,86282920.0,47149138.0,4.746,Financial Services,BTCS Inc.,1.39,0.01,2.593442699296686,0.22926895161945138,2026-03-10
BTE,4.0,0.07,3074741760.0,738317006.0,2.2942784,Energy,Baytex Energy Corp,0.07,0.0714285714285714,0.5509096019883213,0.02992753281910037,2026-03-10
BTG,5.37,0.08,7179925504.0,1337043903.0,2.681,Basic Materials,B2Gold Corp,0.73364,0.6270105228722536,0.4992551387818689,0.2964009150294612,2026-03-10
BTGO,12.02,0.0,1389487872.0,106742611.0,3.363,Financial Services,"BitGo Holdings, Inc.",0.05202,0.04,0.2583508701492286,0.010000000000000002,2026-03-10
BTI,59.41,3.34,128814170112.0,2168223652.0,28.169882,Consumer Defensive,British American Tobacco  Indus,4.95226,0.07536357137953176,0.4741606018448365,0.10341371108373842,2026-03-10
BTM,4.84,0.0,52335756.0,5406586.0,1.893,Financial Services,Bitcoin Depot Inc.,2.59,0.01,0.19555783808683302,0.18031187362778578,2026-03-10
BTMD,1.7,0.0,81347216.0,30680960.0,-2.371,Healthcare,Biote Corp.,0.68,0.22058823529411753,,0.26041412435460665,2026-03-10
BTO,34.79,2.6,688846592.0,19800132.0,36.043,Financial Services,John Hancock Financial Opportun,0.12,0.01,1.0360160970005932,0.010000000000000002,2026-03-10
BTSG,41.34,0.0,7940767232.0,192084354.0,9.198,Healthcare,"BrightSpring Health Services, I",1.53094,0.24127660130377415,0.22249637049832113,0.07899411150102609,2026-03-10
BTU,32.56,0.3,3964110848.0,121747873.0,29.082,Energy,Peabody Energy Corporation,3.2025,0.600312256049961,0.8931817949471225,0.24820510492538,2026-03-10
BUD,73.15,1.3,142865874944.0,1724130374.0,44.745,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.3653,0.1286967676906512,0.5399904883854837,0.08487856892026432,2026-03-10
BULL,5.5,0.0,2878979072.0,439591704.0,1.942,Technology,Webull Corporation,0.18667,0.5267584507419509,0.29652424273266825,0.13244996708818457,2026-03-10
BUR,8.28,0.13,1812470784.0,218897440.0,11.183,Financial Services,Burford Capital Limited,0.97978,0.1463185613096818,1.3506038790416166,0.12966221200355166,2026-03-10
BURL,305.47,0.0,19222312960.0,62927006.0,28.177,Consumer Cyclical,"Burlington Stores, Inc.",11.44138,0.17939444367724877,0.09224146187566806,0.06691094405860232,2026-03-10
BUSE,25.06,1.04,2160859904.0,86227449.0,28.177,Financial Services,First Busey Corporation,2.55857,0.06532555294559073,1.1243814677552553,0.10346547744473,2026-03-10
BV,12.13,0.0,1142646016.0,94200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.73579,0.13919732532380147,1.0942291685196757,0.08058605985145206,2026-03-10
BVN,38.9,0.44,9880089600.0,253715190.0,15.993,Basic Materials,Buenaventura Mining Company Inc,4.495,0.01,0.4106913194056459,0.07395718957720432,2026-03-10
BVS,8.86,0.0,593411584.0,66976477.0,2.744,Healthcare,Bioventus Inc.,0.75333,0.15929274023336393,0.3097065474340319,0.10471022779337352,2026-03-10
BW,14.04,0.0,1831475840.0,130447000.0,-1.009,Industrials,"Babcock & Wilcox Enterprises, I",0.11333,0.75,,0.0857317966209622,2026-03-10
BWA,52.83,0.68,11301822464.0,207048768.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.20958,0.12423266366962404,0.48150311922507294,0.10918848269612835,2026-03-10
BWAY,12.71,0.0,498523968.0,39222971.0,1.79,Healthcare,Brainsway Ltd.,0.08667,0.5769008884273683,0.14083398712336334,0.05675154444223815,2026-03-10
BWB,17.58,0.0,489155840.0,27824565.0,16.231,Financial Services,"Bridgewater Bancshares, Inc.",1.875,0.18266666666666653,0.9232650979184875,0.12620514471880784,2026-03-10
BWEN,2.41,0.0,55914384.0,23200988.0,2.883,Industrials,"Broadwind, Inc.",0.22,0.01,1.19626549769376,0.05989577334975704,2026-03-10
BWFG,46.9,0.8,370507328.0,7899943.0,39.189,Financial Services,"Bankwell Financial Group, Inc.",5.21667,0.05431242535947267,0.8355863510127389,0.0937204741261436,2026-03-10
BWIN,20.87,0.0,2018568832.0,96721068.0,8.362,Financial Services,"The Baldwin Insurance Group, In",2.00282,0.27075823089443896,0.40067079100525815,0.14443483822172343,2026-03-10
BWMN,28.89,0.0,494698144.0,17123509.0,15.186,Industrials,Bowman Consulting Group Ltd.,1.7022,0.3255786629068267,0.5256490464496264,0.12461416081557497,2026-03-10
BWMX,17.44,1.16,650800576.0,37316546.0,2.005905,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",42.27,0.26827537260468404,0.11501748610027351,0.4,2026-03-10
BWXT,195.91,1.02,17915006976.0,91445088.0,13.48,Industrials,"BWX Technologies, Inc.",4.59283,0.12452453062708613,0.06880710612568393,0.0413296050952983,2026-03-10
BX,109.96,4.74,135211065344.0,748688068.0,11.064,Financial Services,Blackstone Inc.,6.35411,0.24726358215391286,0.06126336452772858,0.13352577533282617,2026-03-10
BXC,56.71,0.0,446127584.0,7866824.0,78.474,Industrials,Bluelinx Holdings Inc.,0.98667,0.75,1.3837771272533554,0.12993252066335426,2026-03-10
BXMT,19.12,1.88,3217112320.0,168259000.0,20.529,Real Estate,"Blackstone Mortgage Trust, Inc.",1.70287,0.1909306053897244,1.073692388520647,0.1749532031628297,2026-03-10
BXP,53.44,2.8,9461924864.0,158629124.0,32.464,Real Estate,"BXP, Inc.",2.07,0.12318840579710155,0.5442588009897772,0.0736372419146446,2026-03-10
BXSL,23.96,3.08,5565424128.0,232279811.0,26.922,Financial Services,Blackstone Secured Lending Fund,2.87729,0.01,1.123622733491337,0.12317025586446373,2026-03-10
BY,30.94,0.42,1417646976.0,45545928.0,27.838,Financial Services,"Byline Bancorp, Inc.",3.08833,0.03561795533508394,0.8943746681148355,0.07937728326971227,2026-03-10
BYD,80.23,0.74,6056740352.0,75492204.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.46046,0.0922329186135975,0.4257384438110382,0.09384715777288347,2026-03-10
BYRN,10.35,0.0,234647792.0,22671283.0,2.9,Industrials,"Byrna Technologies, Inc.",0.41,0.36585365853658547,0.2801932212513638,0.1086824450257865,2026-03-10
BZ,15.03,0.17,7275610112.0,401787170.0,6.0701933,Communication Services,KANZHUN LIMITED - American Depo,7.75892,0.1322542312589896,0.33521941800280475,0.2546463620218805,2026-03-10
BZH,21.74,0.0,641504512.0,29506806.0,41.966,Consumer Cyclical,"Beazer Homes USA, Inc.",0.745,0.75,1.9302788950547551,0.17934827248557694,2026-03-10
BZUN,2.46,0.0,142668416.0,53561709.0,9.265505,Consumer Cyclical,Baozun Inc.,0.46544,0.75,3.478529421312458,0.35861603554483945,2026-03-10
C,108.97,2.4,190623301632.0,1749319009.0,110.006,Financial Services,"Citigroup, Inc.",10.16454,0.19008533588337495,1.0095071549833536,0.1314619105832916,2026-03-10
CAAP,25.71,0.0,4193757440.0,163117761.0,8.863,Industrials,Corporacion America Airports SA,1.58144,0.5336339032780251,0.3447296932230301,0.17841726418710524,2026-03-10
CAAS,4.28,0.0,129130608.0,30170702.0,12.557,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,2.933878426515269,0.32821299021120265,2026-03-10
CABO,102.94,11.8,583894400.0,5672182.0,254.407,Communication Services,"Cable One, Inc.",41.4593,0.01,2.4714105942341633,0.20462098412468366,2026-03-10
CAC,45.84,1.68,775810368.0,16924310.0,41.157,Financial Services,Camden National Corporation,5.425,0.08709677419354844,0.8978403169136301,0.11853904842387364,2026-03-10
CACC,499.41,0.0,5509263872.0,10747682.0,142.657,Financial Services,Credit Acceptance Corporation,47.615,0.13840176414995264,0.27830071434160564,0.10562520346230186,2026-03-10
CACI,591.71,0.0,13068374016.0,22085774.0,187.365,Technology,"CACI International, Inc.",28.75029,0.10581215006874722,0.31665003162930594,0.06222990285118164,2026-03-10
CAE,28.5,0.0,9171449856.0,321805263.0,11.809542,Industrials,CAE Inc.,1.1957,0.06995901982102537,0.41436990103950977,0.04839549279724864,2026-03-10
CAG,18.08,1.4,8648920064.0,478369475.0,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.7235,0.04816362053959966,0.9354535445819794,0.10991326350751504,2026-03-10
CAH,217.04,2.04,51072987136.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.30516,0.12352646635277864,,0.06902311336554001,2026-03-10
CAI,18.54,0.0,5239031808.0,282579919.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.15012,0.75,0.11019417244908625,0.08588725232580219,2026-03-10
CAKE,62.52,1.2,3117190400.0,49859091.0,8.793,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03356,0.09808457045389196,0.14064299285760665,0.08064196794022915,2026-03-10
CAL,10.09,0.28,342006208.0,33895562.0,18.192,Consumer Cyclical,"Caleres, Inc.",0.55,0.75,1.8029733071511966,0.26076169667065396,2026-03-10
CALM,87.12,7.9,4151620864.0,47654046.0,56.479,Consumer Defensive,"Cal-Maine Foods, Inc.",7.785,0.01,0.6482896565465377,0.0917641769575187,2026-03-10
CALX,51.02,0.0,3381425664.0,65607663.0,12.801,Technology,"Calix, Inc",1.73333,0.4116873301679427,0.2483697048272595,0.10899078082974645,2026-03-10
CALY,13.64,0.0,2511045888.0,184094276.0,11.25,Consumer Cyclical,Callaway Golf Company,0.46851,0.216046615867324,0.8247800706858289,0.07037892990052808,2026-03-10
CAMT,156.28,0.0,7162020352.0,45828133.0,13.463,Technology,Camtek Ltd.,3.43317,0.26190372163335907,0.08614666312791287,0.059560038222882,2026-03-10
CAPL,21.96,2.1,837446336.0,38135078.0,-2.683,Energy,CrossAmerica Partners LP,0.43,0.6511627906976745,,0.15068089464605394,2026-03-10
CAPR,33.4,0.0,1816936192.0,54399282.0,1.834,Healthcare,"Capricor Therapeutics, Inc.",0.15143,0.04,0.054910174406388845,0.010000000000000002,2026-03-10
CAR,95.79,0.0,3377426432.0,35258652.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.18703260849218262,2026-03-10
CARE,20.43,0.0,451238304.0,22083007.0,19.005,Financial Services,"Carter Bankshares, Inc.",2.475,0.01,0.9300796149499755,0.07292604747415499,2026-03-10
CARG,32.38,0.0,3090775040.0,80972897.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.5226,0.1558193926900815,0.10332589775540571,0.09855001175179712,2026-03-10
CARR,58.43,0.96,48838361088.0,835433325.0,16.509,Industrials,Carrier Global Corporation,2.78807,0.13799510055342945,0.28240441438183017,0.07590453963468347,2026-03-10
CARS,7.8,0.0,466543488.0,58636763.0,8.059,Communication Services,Cars.com Inc.,2.01884,0.08664381526024845,1.012882368249881,0.15874893123560863,2026-03-10
CART,37.98,0.0,9971001344.0,240615063.0,10.368,Consumer Cyclical,Maplebear Inc.,2.38341,0.1583571437562148,0.2501952298587515,0.08717538685964665,2026-03-10
CASH,89.62,0.2,2002021760.0,21763685.0,38.545,Financial Services,"Pathward Financial, Inc.",8.64,0.11226851851851838,0.419017043213856,0.09933286406510378,2026-03-10
CASS,44.89,1.28,587353280.0,12871000.0,18.811,Industrials,"Cass Information Systems, Inc",2.81,0.24555160142348753,0.41221593416486924,0.12709149910800954,2026-03-10
CASY,689.92,2.28,25573216256.0,37066933.0,104.264,Consumer Cyclical,"Caseys General Stores, Inc.",17.46878,0.11426384670251721,0.15112478084977876,0.04135521147636481,2026-03-10
CAT,716.68,6.04,335391621120.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.85834,0.2112554979932928,0.06356172410943024,0.0703957095354747,2026-03-10
CATO,2.95,0.0,58258388.0,17984954.0,8.9,Consumer Cyclical,Cato Corporation (The),1.3,0.04,2.7475200755640543,0.18285504479247205,2026-03-10
CATY,47.84,1.4,3254871808.0,66957659.0,43.532,Financial Services,Cathay General Bancorp,5.256,0.08828006088280049,0.8955193886357812,0.11094547782694797,2026-03-10
CAVA,80.02,0.0,9312548864.0,116377765.0,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.51132,0.36861456622076183,0.08390402301463833,0.03379449212183966,2026-03-10
CB,325.24,3.88,127998476288.0,390156552.0,188.588,Financial Services,Chubb Limited,26.77365,0.08541046887518133,0.5748415603246841,0.08615534541672806,2026-03-10
CBAN,19.71,0.47,419318016.0,21251695.0,17.689,Financial Services,"Colony Bankcorp, Inc.",2.18,0.04587155963302725,0.8965062756926715,0.0926860515288973,2026-03-10
CBAT,1.03,0.0,91305216.0,88645836.0,1.37,Industrials,"CBAK Energy Technology, Inc.",0.33,0.75,1.3300970157060907,0.4,2026-03-10
CBC,24.46,0.48,5897452544.0,241106000.0,16.505,Financial Services,"Central Bancompany, Inc.",1.864,0.0434549356223175,0.6747751678050636,0.07137783541077336,2026-03-10
CBFV,33.88,1.05,170636928.0,5036509.0,30.503,Financial Services,"CB Financial Services, Inc.",3.0,0.12777666666666665,0.9003246590737968,0.11278225558741084,2026-03-10
CBK,25.18,0.1,344915328.0,13697987.0,20.813,Financial Services,"Commercial Bancgroup, Inc.",2.89,0.08304498269896188,0.8265686685603024,0.10086686857852223,2026-03-10
CBNA,35.0,0.0,229663632.0,3297137.0,25.788,Financial Services,"Chain Bridge Bancorp, Inc.",4.14333,0.01,0.37022217325205414,0.0717886888588887,2026-03-10
CBNK,29.1,0.46,480757152.0,16381088.0,24.539,Financial Services,"Capital Bancorp, Inc.",3.3525,0.0902311707680834,0.8361300851370382,0.10852829765267352,2026-03-10
CBOE,285.52,2.79,29884719104.0,104667696.0,49.101,Financial Services,"Cboe Global Markets, Inc.",11.82423,0.07401581329185913,0.17197044828867467,0.051815994004978605,2026-03-10
CBRE,134.59,0.0,40053039104.0,295158554.0,30.494,Real Estate,CBRE Group Inc,7.49517,0.16055806606121004,0.22471615505394035,0.08150443555574849,2026-03-10
CBRL,28.22,1.0,630745856.0,22351023.0,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.83091,0.01,0.6751240394926986,0.03172436995843542,2026-03-10
CBSH,48.89,1.1,7204290048.0,146879273.0,27.531,Financial Services,"Commerce Bancshares, Inc.",4.12125,0.07410858356081285,0.5612951780148816,0.08799752870224598,2026-03-10
CBT,68.74,1.8,3589712896.0,52221604.0,30.163,Basic Materials,Cabot Corporation,6.26001,0.09889281327026622,0.4387983905919589,0.1022744214830581,2026-03-10
CBU,58.15,1.87,3065896704.0,52723931.0,38.078,Financial Services,"Community Financial System, Inc",4.68833,0.1397085955980062,0.6548237068778949,0.11184034497900541,2026-03-10
CBZ,26.04,0.0,1434107904.0,55073267.0,32.955,Industrials,"CBIZ, Inc.",3.78153,0.14250316670765528,1.2655529677528365,0.13515288520151636,2026-03-10
CC,17.8,0.35,2671518464.0,150085308.0,1.668,Basic Materials,Chemours Company (The),1.42244,0.5665054413542927,0.09370786581394931,0.23069482051985646,2026-03-10
CCAP,12.94,1.68,477779616.0,36922692.0,19.098,Financial Services,"Crescent Capital BDC, Inc.",1.63833,0.01,1.475888774241888,0.1298260959563241,2026-03-10
CCB,77.7,0.0,1181736320.0,15208963.0,32.428,Financial Services,Coastal Financial Corporation,5.28,0.459469696969697,0.4173488144664962,0.16813281759488585,2026-03-10
CCBG,42.335,1.03,726140928.0,17152261.0,32.36,Financial Services,Capital City Bank Group,3.48333,0.01626891508987094,0.7643793987604567,0.06557014516643841,2026-03-10
CCC,5.86,0.0,3754956800.0,607126060.0,2.952,Technology,CCC Intelligent Solutions Holdi,0.42178,0.13414576319408233,0.4772987346006217,0.08821677577812467,2026-03-10
CCEC,21.25,0.6,1255499264.0,59082322.0,25.282,Industrials,Capital Clean Energy Carriers C,1.92,0.6020833333333335,1.1897412508590686,0.2621213333821556,2026-03-10
CCEL,3.18,0.6,25615378.0,8055150.0,-2.31,Healthcare,"Cryo-Cell International, Inc.",0.08,,,0.010000000000000002,2026-03-10
CCEP,101.72,2.35,45491965952.0,447227331.0,20.121496,Consumer Defensive,Coca-Cola Europacific Partners ,4.45418,0.09784966031907105,0.1978125755502011,0.06475029451191949,2026-03-10
CCG,0.7801,0.0,65249992.0,65046611.0,0.59185326,Communication Services,Cheche Group Inc.,0.05509658,0.04,0.5900084826416816,0.060591619786714124,2026-03-10
CCI,88.52,4.25,38600953856.0,436070436.0,-3.759,Real Estate,Crown Castle Inc.,2.35262,0.1902644711003052,,0.06813592363608711,2026-03-10
CCIF,3.39,0.72,71722352.0,21157035.0,,Financial Services,Carlyle Credit Income Fund,0.51,0.5196078431372548,,0.4,2026-03-10
CCJ,120.08,0.17,52337356800.0,435532978.0,11.653699,Energy,Cameco Corporation,1.58784,0.6127632507053609,0.0969779625971792,0.09328836396546347,2026-03-10
CCK,105.12,1.4,12125371392.0,113225669.0,26.736,Consumer Cyclical,"Crown Holdings, Inc.",8.1158,0.0967606397397669,0.2496584548644232,0.08687165165020982,2026-03-10
CCL,26.21,0.15,36304506880.0,1239000212.0,9.363,Consumer Cyclical,Carnival Corporation,2.52167,0.11576851848179981,0.31954046430931715,0.10179517002407279,2026-03-10
CCLD,2.69,0.0,114048040.0,42397039.0,1.363,Healthcare,"CareCloud, Inc.",0.31333,0.01,0.5066914272003271,0.07099904201650561,2026-03-10
CCNE,27.415,0.73,808091136.0,29473352.0,27.867,Financial Services,CNB Financial Corporation,3.48333,0.11483264577286678,1.0163877112296404,0.12878180756513047,2026-03-10
CCRN,9.85,0.0,322685536.0,31700000.0,10.177,Healthcare,"Cross Country Healthcare, Inc.",0.09,0.75,0.9997687036087046,0.09207011534985624,2026-03-10
CCS,59.97,1.19,1762175872.0,29050515.0,89.215,Real Estate,"Century Communities, Inc.",4.64,0.6314655172413794,1.4707622189739071,0.24670786478482876,2026-03-10
CCSI,29.93,0.0,568842880.0,18868935.0,0.726,Technology,"Consensus Cloud Solutions, Inc.",5.68425,0.041755728548181326,0.024081951786053823,0.11510429956621235,2026-03-10
CCU,12.0,0.4,2221671936.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.79799,0.15169363024599303,333.2270450142284,0.10537298041661522,2026-03-10
CDE,23.35,0.0,14992977920.0,642097555.0,5.16,Basic Materials,"Coeur Mining, Inc.",2.34465,0.09725118887680462,0.22098501054819136,0.09610189389241952,2026-03-10
CDNA,16.98,0.0,873326208.0,51216344.0,5.953,Healthcare,"CareDx, Inc.",0.69333,0.5745316083250398,0.3491145611331522,0.1556927696901803,2026-03-10
CDNL,30.55,0.0,1309473536.0,15289416.0,3299.426,Industrials,Cardinal Infrastructure Group I,1.075,0.5302325581395351,38.524105519010654,0.13562257568492503,2026-03-10
CDNS,293.29,0.0,80911523840.0,275875473.0,20.141,Technology,"Cadence Design Systems, Inc.",4.85,0.75,0.06867263942130941,0.12663566063397352,2026-03-10
CDP,32.34,1.24,3738781952.0,113207660.0,13.432,Real Estate,COPT Defense Properties,1.33,0.06766917293233066,0.4067114126050002,0.06020849717994459,2026-03-10
CDRE,40.69,0.39,1655336960.0,40681668.0,8.367,Industrials,"Cadre Holdings, Inc.",1.31,0.16793893129770998,0.20562793218608494,0.06245278599650128,2026-03-10
CDRO,8.0,0.0,364441376.0,45391179.0,0.5161722,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.384,0.01,0.06428925546868695,0.03752086951457062,2026-03-10
CDW,118.65,2.52,15447478272.0,128993588.0,20.14,Technology,CDW Corporation,10.51218,0.07577115308147309,0.16817831471101616,0.09068149405911419,2026-03-10
CE,50.67,0.12,5671126016.0,111922758.0,36.953,Basic Materials,Celanese Corporation,4.78515,0.27561936407427146,0.7292875638286647,0.1461190970817451,2026-03-10
CECO,54.34,0.0,1938080256.0,35665813.0,8.908,Industrials,CECO Environmental Corp.,1.53667,0.3457671458413323,0.16393080793244508,0.08588072550263404,2026-03-10
