date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-03,SPY,AAPL,0.004956655777579795,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,SPY,ABBV,0.05020293298261989,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,SPY,AMD,0.08131460976058151,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,SPY,AMZN,0.002771767567491126,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,SPY,AVGO,0.001824275592889568,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,SPY,BAC,0.04383918091440047,True,0.0982155647930116,stockanalysis_full_holdings
2026-09-03,SPY,BRK-B,0.09757753171269781,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,SPY,COST,0.04525334804067145,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,SPY,CSCO,0.04666751516694244,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,SPY,GOOG,0.0017182130584192444,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,SPY,GOOGL,0.002149534031931894,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,SPY,INTC,0.048788765856348906,False,,stockanalysis_full_holdings
2026-09-03,SPY,JNJ,0.07000127275041365,False,,stockanalysis_full_holdings
2026-09-03,SPY,JPM,0.10182003309151076,False,,stockanalysis_full_holdings
2026-09-03,SPY,LLY,0.001081837851597302,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,SPY,MA,0.0494958494194844,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,SPY,META,0.0012798212492752396,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,SPY,MSFT,0.003825322076563009,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,SPY,MU,0.0011242628653854315,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,SPY,NVDA,0.005614243491295802,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,SPY,PLTR,0.04313209735126498,True,0.050465981043814,stockanalysis_full_holdings
2026-09-03,SPY,TSLA,0.10535545090718823,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,SPY,V,0.06434460424532973,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,SPY,WMT,0.053031267235161855,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,SPY,XOM,0.07282960700295563,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,IVV,AAPL,0.0043198082963634594,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,IVV,ABBV,0.0427447297691137,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,IVV,AMAT,0.04080178750688125,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,IVV,AMD,0.07577474822706518,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,IVV,AMZN,0.0024999190440724065,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,IVV,AVGO,0.0019040834169877917,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,IVV,BRK-B,0.08937534406269226,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,IVV,COST,0.04080178750688125,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,IVV,CSCO,0.04339237718985784,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,IVV,GOOG,0.0015673067582008353,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,IVV,GOOGL,0.001955895210647324,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,IVV,INTC,0.04986885139729931,False,,stockanalysis_full_holdings
2026-09-03,IVV,JNJ,0.0608788575499498,False,,stockanalysis_full_holdings
2026-09-03,IVV,JPM,0.09390887600790129,False,,stockanalysis_full_holdings
2026-09-03,IVV,LLY,0.09196593374566885,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,IVV,LRCX,0.04080178750688125,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,IVV,MA,0.04404002461060199,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,IVV,META,0.001256435996243645,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,IVV,MSFT,0.0035555843398853665,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,IVV,MU,0.0010297593989831936,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,IVV,NVDA,0.0052588970564424724,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,IVV,TSLA,0.09196593374566885,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,IVV,V,0.05828826786697322,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,IVV,WMT,0.04857355655581102,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,IVV,XOM,0.0634694472329264,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,VOO,AAPL,0.004134609737475775,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,VOO,ABBV,0.04052387384741881,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,VOO,AMAT,0.03700005873025196,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,VOO,AMD,0.07106360486286487,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,VOO,AMZN,0.0024255594056498504,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,VOO,AVGO,0.0016796852058495334,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,VOO,BAC,0.03700005873025196,True,0.0982155647930116,stockanalysis_full_holdings
2026-09-03,VOO,BRK-B,0.0857461678510601,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,VOO,COST,0.03876196628883539,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,VOO,CSCO,0.041698478886474426,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,VOO,GOOG,0.0015387326011628592,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,VOO,GOOGL,0.001902860163270101,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,VOO,INTC,0.03876196628883539,False,,stockanalysis_full_holdings
2026-09-03,VOO,JNJ,0.05638104187466965,False,,stockanalysis_full_holdings
2026-09-03,VOO,JPM,0.0857461678510601,False,,stockanalysis_full_holdings
2026-09-03,VOO,LLY,0.08280965525342104,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,VOO,MA,0.04228578140600223,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,VOO,META,0.0011158747871028369,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,VOO,MSFT,0.0031479415046690557,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,VOO,MU,0.08457156281200447,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,VOO,NVDA,0.004434134022434957,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,VOO,TSLA,0.079873142655782,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,VOO,V,0.05403183179655842,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,VOO,WMT,0.04463499148411348,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,VOO,XOM,0.058730251952780886,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,VTI,AAPL,0.0046623675042621006,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,VTI,AMD,0.08598324809132013,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,VTI,AMZN,0.0026610332814468907,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,VTI,AVGO,0.0021569935512563932,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,VTI,BRK-B,0.0867244829886591,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,VTI,CAT,0.041509154250982144,True,0.0688238655791991,stockanalysis_full_holdings
2026-09-03,VTI,COST,0.042991624045660065,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,VTI,CSCO,0.04373285894299903,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,VTI,GOOG,0.0017715514046401305,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,VTI,GOOGL,0.002253354087910459,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,VTI,INTC,0.0466977985323549,False,,stockanalysis_full_holdings
2026-09-03,VTI,JNJ,0.0555926173004225,False,,stockanalysis_full_holdings
2026-09-03,VTI,JPM,0.07708842932325255,False,,stockanalysis_full_holdings
2026-09-03,VTI,LLY,0.09561930175672671,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,VTI,LRCX,0.04076791935364318,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,VTI,MA,0.04002668445630421,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,VTI,META,0.0014083463049440368,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,VTI,MSFT,0.003402268178785857,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,VTI,MU,0.111185234600845,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,VTI,NVDA,0.004966273812171077,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,VTI,ORCL,0.03928544955896524,True,0.1341736264608465,stockanalysis_full_holdings
2026-09-03,VTI,TSLA,0.0012526869765028537,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,VTI,V,0.054851382403083536,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,VTI,WMT,0.051886442813727666,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,VTI,XOM,0.061522496479134235,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,QQQ,AAPL,0.008326688688916733,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,QQQ,AMAT,0.0019022667729809773,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,QQQ,AMD,0.0038728784599612715,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,QQQ,AMGN,0.11732543569882675,True,0.0608304742033251,stockanalysis_full_holdings
2026-09-03,QQQ,AMZN,0.004966397083950336,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,QQQ,AVGO,0.00317803850096822,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,QQQ,COST,0.0020617382389793827,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,QQQ,CRWD,0.11504727189884953,True,0.024402781381152,stockanalysis_full_holdings
2026-09-03,QQQ,CSCO,0.0021984280669780157,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,QQQ,GOOG,0.003326119147966739,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,QQQ,GOOGL,0.0035767171659642333,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,QQQ,INTC,0.0023009454379769906,False,,stockanalysis_full_holdings
2026-09-03,QQQ,KLAC,0.11960359949880398,True,0.0713866742477722,stockanalysis_full_holdings
2026-09-03,QQQ,LRCX,0.0019820025059801797,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,QQQ,META,0.0030527394919694726,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,QQQ,MSFT,0.006766146485932338,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,QQQ,MU,0.005251167558947488,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,QQQ,NFLX,0.16744503929832555,True,0.0483634621497884,stockanalysis_full_holdings
2026-09-03,QQQ,NVDA,0.009944184986900558,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,QQQ,PANW,0.15491513839845086,True,0.0139486211955357,stockanalysis_full_holdings
2026-09-03,QQQ,PLTR,0.0021186923339788135,True,0.050465981043814,stockanalysis_full_holdings
2026-09-03,QQQ,SPCX,0.13441166419865588,True,0.0180468966115078,stockanalysis_full_holdings
2026-09-03,QQQ,TSLA,0.0031894293199681055,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,QQQ,TXN,0.12074268139879259,True,0.074922994758153,stockanalysis_full_holdings
2026-09-03,QQQ,WMT,0.002494589360975054,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,DIA,AAPL,0.03731421945820597,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,DIA,AMGN,0.05049014440813745,True,0.0608304742033251,stockanalysis_full_holdings
2026-09-03,DIA,AMZN,0.031095182881838306,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,DIA,AXP,0.03889533045219775,True,0.0791356384472236,stockanalysis_full_holdings
2026-09-03,DIA,BA,0.02455992410667229,True,0.0245152655703558,stockanalysis_full_holdings
2026-09-03,DIA,CAT,0.0934963634447138,True,0.0688238655791991,stockanalysis_full_holdings
2026-09-03,DIA,CRM,0.02993570148624433,True,0.0464013250788878,stockanalysis_full_holdings
2026-09-03,DIA,CVX,0.023611257510277227,True,0.0616819588595992,stockanalysis_full_holdings
2026-09-03,DIA,GOOGL,0.04047644144618952,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,DIA,GS,0.12079687994097187,True,0.067816450585982,stockanalysis_full_holdings
2026-09-03,DIA,HD,0.03857910825339939,True,0.0521494356405645,stockanalysis_full_holdings
2026-09-03,DIA,HON,0.025403183303467903,True,0.0819965277161497,stockanalysis_full_holdings
2026-09-03,DIA,IBM,0.02751133129545694,False,,stockanalysis_full_holdings
2026-09-03,DIA,JNJ,0.03130599768103721,False,,stockanalysis_full_holdings
2026-09-03,DIA,JPM,0.04174133024138294,False,,stockanalysis_full_holdings
