date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-16,IWD,IBM,0.03885315358096565,False,,stockanalysis_full_holdings
2026-09-16,IWD,INTC,0.07338929009737957,True,0.0579811352440044,stockanalysis_full_holdings
2026-09-16,IWD,JNJ,0.001066919931667787,False,,stockanalysis_full_holdings
2026-09-16,IWD,JPM,0.0015602933104737,False,,stockanalysis_full_holdings
2026-09-16,IWD,KO,0.05057077132760609,True,0.0516589782604815,stockanalysis_full_holdings
2026-09-16,IWD,META,0.044403604092532176,True,0.055601496609788,stockanalysis_full_holdings
2026-09-16,IWD,MRK,0.058588088733202176,True,0.1701296203645369,stockanalysis_full_holdings
2026-09-16,IWD,MS,0.03823643685745826,True,0.0685109297824463,stockanalysis_full_holdings
2026-09-16,IWD,MSFT,0.003052747781361587,True,0.0768962788252483,stockanalysis_full_holdings
2026-09-16,IWD,PG,0.05673793856268001,True,0.0601865258035465,stockanalysis_full_holdings
2026-09-16,IWD,PM,0.0499540546040987,True,0.0551254597851799,stockanalysis_full_holdings
2026-09-16,IWD,RTX,0.043786887369024786,True,0.051682956317054,stockanalysis_full_holdings
2026-09-16,IWD,TMO,0.03946987030447305,True,0.0519903193014213,stockanalysis_full_holdings
2026-09-16,IWD,UNH,0.05612122183917261,True,0.0847232861067156,stockanalysis_full_holdings
2026-09-16,IWD,WFC,0.04563703753954696,True,0.0931490962350844,stockanalysis_full_holdings
2026-09-16,IWD,WMT,0.0715391399268574,True,0.0460203484780359,stockanalysis_full_holdings
2026-09-16,IWD,XOM,0.0011655946074289696,True,0.0571512483127892,stockanalysis_full_holdings
2026-09-16,XLK,AAPL,0.01194344190735057,True,0.0382128460124171,stockanalysis_full_holdings
2026-09-16,XLK,ADI,0.10530389624416103,True,0.0824416106863897,stockanalysis_full_holdings
2026-09-16,XLK,AMAT,0.002007074261747685,True,0.1092717833326569,stockanalysis_full_holdings
2026-09-16,XLK,AMD,0.0038431421962612615,False,,stockanalysis_full_holdings
2026-09-16,XLK,ANET,0.11970442906387538,True,0.0562942251121152,stockanalysis_full_holdings
2026-09-16,XLK,APH,0.1143042292564825,True,0.0762169732092329,stockanalysis_full_holdings
2026-09-16,XLK,AVGO,0.003942145859396798,False,,stockanalysis_full_holdings
2026-09-16,XLK,CRM,0.12510462887126822,True,0.0492050739687276,stockanalysis_full_holdings
2026-09-16,XLK,CRWD,0.0014760546140207187,True,0.0228428650056276,stockanalysis_full_holdings
2026-09-16,XLK,CSCO,0.002610096573573222,True,0.0631705669924759,stockanalysis_full_holdings
2026-09-16,XLK,IBM,0.0013950516169098258,False,,stockanalysis_full_holdings
2026-09-16,XLK,INTC,0.0028711062309305442,True,0.0579811352440044,stockanalysis_full_holdings
2026-09-16,XLK,KLAC,0.13140486197989326,True,0.0734823259388358,stockanalysis_full_holdings
2026-09-16,XLK,LRCX,0.002034075260784649,True,0.0761107870412095,stockanalysis_full_holdings
2026-09-16,XLK,MRVL,0.11610429585894678,True,0.1096635826958044,stockanalysis_full_holdings
2026-09-16,XLK,MSFT,0.009063335343407706,True,0.0768962788252483,stockanalysis_full_holdings
2026-09-16,XLK,MU,0.0035371308738423326,False,,stockanalysis_full_holdings
2026-09-16,XLK,NVDA,0.01260946655026236,True,0.1896549117326861,stockanalysis_full_holdings
2026-09-16,XLK,ORCL,0.0014310529489591115,True,0.1387383361889144,stockanalysis_full_holdings
2026-09-16,XLK,PANW,0.0018270676015012554,True,0.0125599933879769,stockanalysis_full_holdings
2026-09-16,XLK,PLTR,0.0023760879152528646,True,0.0523533178630664,stockanalysis_full_holdings
2026-09-16,XLK,QCOM,0.11880439576264323,True,0.0468992804416973,stockanalysis_full_holdings
2026-09-16,XLK,SNDK,0.00135905028486054,True,0.1639150709829379,stockanalysis_full_holdings
2026-09-16,XLK,STX,0.10350382964169674,True,0.1623242521742004,stockanalysis_full_holdings
2026-09-16,XLK,TXN,0.0014400532819714331,True,0.0734273835512375,stockanalysis_full_holdings
2026-09-16,XLF,AXP,0.001939435488963259,True,0.0825723361604663,stockanalysis_full_holdings
2026-09-16,XLF,BAC,0.004375005637893863,True,0.1037572622653907,stockanalysis_full_holdings
2026-09-16,XLF,BLK,0.001722940364613872,True,0.0758988249627471,stockanalysis_full_holdings
2026-09-16,XLF,BNY,0.1190723183921629,False,,stockanalysis_full_holdings
2026-09-16,XLF,BRK-B,0.010662384874207313,False,,stockanalysis_full_holdings
2026-09-16,XLF,BX,0.10554137312032619,True,0.1222889130315977,stockanalysis_full_holdings
2026-09-16,XLF,C,0.0026159827525550935,True,0.112676657497767,stockanalysis_full_holdings
2026-09-16,XLF,CB,0.001389177047908567,True,0.0739647161935114,stockanalysis_full_holdings
2026-09-16,XLF,CME,0.11185581424718331,True,0.053063665896699,stockanalysis_full_holdings
2026-09-16,XLF,COF,0.0014523214591771383,True,0.1304604184399281,stockanalysis_full_holdings
2026-09-16,XLF,GS,0.0032384062350595817,False,,stockanalysis_full_holdings
2026-09-16,XLF,HOOD,0.09832486897534663,True,0.0679669377838629,stockanalysis_full_holdings
2026-09-16,XLF,ICE,0.09922693199346908,False,,stockanalysis_full_holdings
2026-09-16,XLF,JPM,0.010626302353482414,False,,stockanalysis_full_holdings
2026-09-16,XLF,MA,0.0052049036145665134,True,0.0618634513559198,stockanalysis_full_holdings
2026-09-16,XLF,MRSH,0.09742280595722419,True,0.0759599083444061,stockanalysis_full_holdings
2026-09-16,XLF,MS,0.002778354095817134,True,0.0685109297824463,stockanalysis_full_holdings
2026-09-16,XLF,PGR,0.0014523214591771383,True,0.0563513826972154,stockanalysis_full_holdings
2026-09-16,XLF,PNC,0.10914962519281597,True,0.1132638432803111,stockanalysis_full_holdings
2026-09-16,XLF,SCHW,0.0019845386398693815,True,0.1039618978685883,stockanalysis_full_holdings
2026-09-16,XLF,SPGI,0.001407218308271016,True,0.0675162128510963,stockanalysis_full_holdings
2026-09-16,XLF,TRV,0.09020630181224461,True,0.0628755277665241,stockanalysis_full_holdings
2026-09-16,XLF,USB,0.10824756217469353,True,0.1069835048804189,stockanalysis_full_holdings
2026-09-16,XLF,V,0.007018050280992632,True,0.0585661434088972,stockanalysis_full_holdings
2026-09-16,XLF,WFC,0.003085055521978766,True,0.0931490962350844,stockanalysis_full_holdings
2026-09-16,XLV,ABBV,0.008613824740071108,True,0.0927997734383768,stockanalysis_full_holdings
2026-09-16,XLV,ABT,0.003297479783308471,True,0.0747210592119674,stockanalysis_full_holdings
2026-09-16,XLV,AMGN,0.003757332406150809,True,0.0693651792494648,stockanalysis_full_holdings
2026-09-16,XLV,BMY,0.002411422290514698,True,0.0806203377758659,stockanalysis_full_holdings
2026-09-16,XLV,BSX,0.12113191040724997,False,,stockanalysis_full_holdings
2026-09-16,XLV,CAH,0.1009432586727083,True,0.0738660985076379,stockanalysis_full_holdings
2026-09-16,XLV,CI,0.14132056214179162,False,,stockanalysis_full_holdings
2026-09-16,XLV,COR,0.1166455433551296,False,,stockanalysis_full_holdings
2026-09-16,XLV,CVS,0.002231967608429884,True,0.0886175829753618,stockanalysis_full_holdings
2026-09-16,XLV,DHR,0.002445070043405601,False,,stockanalysis_full_holdings
2026-09-16,XLV,ELV,0.16823876445451383,True,0.0782085174947045,stockanalysis_full_holdings
2026-09-16,XLV,GILD,0.0033647752890902764,False,,stockanalysis_full_holdings
2026-09-16,XLV,HCA,0.12225350217028007,True,0.0752322934658759,stockanalysis_full_holdings
2026-09-16,XLV,ISRG,0.0024787177962965036,True,0.0450409692921304,stockanalysis_full_holdings
2026-09-16,XLV,JNJ,0.01192252044100988,False,,stockanalysis_full_holdings
2026-09-16,XLV,LLY,0.016666853598627168,True,0.0854396417461199,stockanalysis_full_holdings
2026-09-16,XLV,MCK,0.002007649255823865,True,0.0712027432898635,stockanalysis_full_holdings
2026-09-16,XLV,MDT,0.002231967608429884,True,0.077738877968868,stockanalysis_full_holdings
2026-09-16,XLV,MRK,0.006583743648986642,True,0.1701296203645369,stockanalysis_full_holdings
2026-09-16,XLV,PFE,0.00291613858387824,True,0.089172842561911,stockanalysis_full_holdings
2026-09-16,XLV,REGN,0.14356374566785182,True,0.0502770529747066,stockanalysis_full_holdings
2026-09-16,XLV,SYK,0.0018057627384784486,True,0.0730681329727381,stockanalysis_full_holdings
2026-09-16,XLV,TMO,0.004419071546338563,True,0.0519903193014213,stockanalysis_full_holdings
2026-09-16,XLV,UNH,0.00632577754348972,True,0.0847232861067156,stockanalysis_full_holdings
2026-09-16,XLV,VRTX,0.0024226382081449995,True,0.0738197501419378,stockanalysis_full_holdings
2026-09-16,XLY,ABNB,0.0016181652094479969,True,0.0584664471962857,stockanalysis_full_holdings
2026-09-16,XLY,AMZN,0.021358040802122752,False,,stockanalysis_full_holdings
2026-09-16,XLY,AZO,0.10787768062986645,False,,stockanalysis_full_holdings
2026-09-16,XLY,BKNG,0.003044934533907521,False,,stockanalysis_full_holdings
2026-09-16,XLY,CMG,0.10265779285745355,True,0.0653470172911305,stockanalysis_full_holdings
2026-09-16,XLY,CVNA,0.10961764322067075,True,0.0956551072660695,stockanalysis_full_holdings
2026-09-16,XLY,DASH,0.0017225629648962544,False,,stockanalysis_full_holdings
2026-09-16,XLY,DHI,0.08525816694941059,False,,stockanalysis_full_holdings
2026-09-16,XLY,EBAY,0.1104876245160729,True,0.0663075499505414,stockanalysis_full_holdings
2026-09-16,XLY,F,0.12092740006089868,False,,stockanalysis_full_holdings
2026-09-16,XLY,GM,0.001766062029666362,False,,stockanalysis_full_holdings
2026-09-16,XLY,GRMN,0.10526773674366001,True,0.0520662918438123,stockanalysis_full_holdings
2026-09-16,XLY,HD,0.004654399930401496,True,0.0644018011709321,stockanalysis_full_holdings
2026-09-16,XLY,HLT,0.0016094653964939755,False,,stockanalysis_full_holdings
2026-09-16,XLY,LOW,0.002496846317804167,True,0.0701766937896158,stockanalysis_full_holdings
2026-09-16,XLY,MAR,0.0016964635260341902,True,0.0558815687381893,stockanalysis_full_holdings
2026-09-16,XLY,MCD,0.003584322937056853,True,0.07028502858574,stockanalysis_full_holdings
2026-09-16,XLY,NKE,0.1000478489712471,False,,stockanalysis_full_holdings
2026-09-16,XLY,ORLY,0.0016181652094479969,True,0.0550880882249228,stockanalysis_full_holdings
2026-09-16,XLY,RCL,0.001426769324459524,True,0.099523387750969,stockanalysis_full_holdings
2026-09-16,XLY,ROST,0.0016703640871721256,True,0.0391450084032517,stockanalysis_full_holdings
2026-09-16,XLY,SBUX,0.0025229457566662314,True,0.0707670559212184,stockanalysis_full_holdings
2026-09-16,XLY,TJX,0.002975336030275349,True,0.0587848864612895,stockanalysis_full_holdings
2026-09-16,XLY,TSLA,0.015355169863847926,True,0.0181724118113054,stockanalysis_full_holdings
2026-09-16,XLY,YUM,0.08873809213101919,True,0.0665459015798132,stockanalysis_full_holdings
2026-09-16,XLP,ADM,0.0035238841033672676,True,0.0582095788487731,stockanalysis_full_holdings
2026-09-16,XLP,CASY,0.1827199164708953,True,0.0500715941463007,stockanalysis_full_holdings
2026-09-16,XLP,CHD,0.1892456277734273,False,,stockanalysis_full_holdings
2026-09-16,XLP,CL,0.00580788305925346,False,,stockanalysis_full_holdings
2026-09-16,XLP,COST,0.011328634821195512,False,,stockanalysis_full_holdings
2026-09-16,XLP,DG,0.0023231532237013835,True,0.0680230715205679,stockanalysis_full_holdings
2026-09-16,XLP,DLTR,0.1722787783868442,True,0.0492191224136014,stockanalysis_full_holdings
2026-09-16,XLP,EL,0.0020099190811798486,True,0.0701704394928185,stockanalysis_full_holdings
2026-09-16,XLP,GIS,0.1644479248238058,False,,stockanalysis_full_holdings
2026-09-16,XLP,HSY,0.0021404333072304878,False,,stockanalysis_full_holdings
2026-09-16,XLP,KDP,0.0036152440616027148,False,,stockanalysis_full_holdings
2026-09-16,XLP,KHC,0.17880448968937615,False,,stockanalysis_full_holdings
2026-09-16,XLP,KMB,0.002766901592273558,True,0.0681729361989816,stockanalysis_full_holdings
2026-09-16,XLP,KO,0.009723309840772644,True,0.0516589782604815,stockanalysis_full_holdings
2026-09-16,XLP,KR,0.002988775776559645,False,,stockanalysis_full_holdings
2026-09-16,XLP,KVUE,0.0029104672409292613,False,,stockanalysis_full_holdings
2026-09-16,XLP,MDLZ,0.00580788305925346,True,0.075333480777392,stockanalysis_full_holdings
2026-09-16,XLP,MNST,0.005390237535891412,True,0.0448345415202416,stockanalysis_full_holdings
2026-09-16,XLP,MO,0.005729574523623074,True,0.0875294709693904,stockanalysis_full_holdings
2026-09-16,XLP,PEP,0.005638214565387627,True,0.0744149259419449,stockanalysis_full_holdings
2026-09-16,XLP,PG,0.009671104150352388,True,0.0601865258035465,stockanalysis_full_holdings
2026-09-16,XLP,PM,0.008574784651527018,True,0.0551254597851799,stockanalysis_full_holdings
2026-09-16,XLP,SYY,0.0032106499608457323,True,0.076423526262965,stockanalysis_full_holdings
2026-09-16,XLP,TGT,0.005925345862699035,True,0.0553334069926356,stockanalysis_full_holdings
2026-09-16,XLP,WMT,0.013416862438005741,True,0.0460203484780359,stockanalysis_full_holdings
2026-09-16,XLE,-,0.09856262833675564,False,,stockanalysis_full_holdings
2026-09-16,XLE,APA,0.19301848049281312,True,0.0864668967842734,stockanalysis_full_holdings
2026-09-16,XLE,BKR,0.00648870636550308,True,0.0884929497119512,stockanalysis_full_holdings
2026-09-16,XLE,COP,0.01324435318275154,True,0.061324541090829,stockanalysis_full_holdings
2026-09-16,XLE,CVX,0.03139630390143737,False,,stockanalysis_full_holdings
2026-09-16,XLE,DVN,0.006817248459958932,True,0.0767763597767084,stockanalysis_full_holdings
2026-09-16,XLE,EOG,0.008747433264887063,False,,stockanalysis_full_holdings
2026-09-16,XLE,EQT,0.003839835728952772,True,0.0700407140582459,stockanalysis_full_holdings
2026-09-16,XLE,EXE,0.26078028747433263,False,,stockanalysis_full_holdings
2026-09-16,XLE,FANG,0.004743326488706365,False,,stockanalysis_full_holdings
2026-09-16,XLE,HAL,0.0034291581108829568,True,0.123364745021859,stockanalysis_full_holdings
2026-09-16,XLE,IXPZ6,0.002053388090349076,False,,stockanalysis_full_holdings
2026-09-16,XLE,KMI,0.006940451745379876,True,0.0484083994266538,stockanalysis_full_holdings
2026-09-16,XLE,MPC,0.011909650924024639,True,0.0806907634934598,stockanalysis_full_holdings
2026-09-16,XLE,OKE,0.006878850102669405,True,0.0775335354335519,stockanalysis_full_holdings
2026-09-16,XLE,OXY,0.005318275154004106,True,0.070407053967192,stockanalysis_full_holdings
2026-09-16,XLE,PSX,0.011437371663244354,True,0.0720124669864058,stockanalysis_full_holdings
2026-09-16,XLE,SLB,0.008767967145790553,True,0.1202223268533414,stockanalysis_full_holdings
2026-09-16,XLE,TPL,0.24845995893223818,True,0.0433481779590382,stockanalysis_full_holdings
2026-09-16,XLE,TRGP,0.007084188911704313,True,0.0475961686486227,stockanalysis_full_holdings
2026-09-16,XLE,VLO,0.011190965092402463,True,0.0737492377649077,stockanalysis_full_holdings
2026-09-16,XLE,WMB,0.007186858316221767,True,0.0502783110520413,stockanalysis_full_holdings
2026-09-16,XLE,XOM,0.041704312114989726,True,0.0571512483127892,stockanalysis_full_holdings
2026-09-16,XLI,ADP,0.004330536528492015,True,0.0652318436594535,stockanalysis_full_holdings
2026-09-16,XLI,BA,0.006495804792738023,True,0.025135151200165,stockanalysis_full_holdings
2026-09-16,XLI,CAT,0.014157523266223897,True,0.0698812302208992,stockanalysis_full_holdings
2026-09-16,XLI,CMI,0.2914784201869625,True,0.0848841838551034,stockanalysis_full_holdings
2026-09-16,XLI,CSX,0.0035393808165559743,True,0.0666278043105651,stockanalysis_full_holdings
2026-09-16,XLI,DE,0.006745643438612563,False,,stockanalysis_full_holdings
2026-09-16,XLI,EMR,0.0032270825092127996,False,,stockanalysis_full_holdings
2026-09-16,XLI,ETN,0.005975307613832732,True,0.0702581020572125,stockanalysis_full_holdings
2026-09-16,XLI,GD,0.003581020590868397,False,,stockanalysis_full_holdings
2026-09-16,XLI,GE,0.012575211842351813,False,,stockanalysis_full_holdings
2026-09-16,XLI,GEV,0.009306489558826589,False,,stockanalysis_full_holdings
2026-09-16,XLI,HWM,0.003518560929399762,True,0.0547083431404319,stockanalysis_full_holdings
2026-09-16,XLI,JCI,0.0033103620578376464,False,,stockanalysis_full_holdings
2026-09-16,XLI,LMT,0.004247256979867169,True,0.0703948527760644,stockanalysis_full_holdings
2026-09-16,XLI,MMM,0.0033728217193062814,True,0.0718034434596141,stockanalysis_full_holdings
2026-09-16,XLI,NSC,0.2831504653244779,True,0.0612105044276393,stockanalysis_full_holdings
2026-09-16,XLI,PH,0.004580375174366554,True,0.0565740192606142,stockanalysis_full_holdings
2026-09-16,XLI,PWR,0.0036018404780246084,True,0.0537194986565024,stockanalysis_full_holdings
2026-09-16,XLI,RTX,0.010326664029480959,True,0.051682956317054,stockanalysis_full_holdings
2026-09-16,XLI,TT,0.003664300139493244,True,0.0632144367601282,stockanalysis_full_holdings
2026-09-16,XLI,UBER,0.005704649080801981,True,0.1261796841820185,stockanalysis_full_holdings
2026-09-16,XLI,UNP,0.006620724115675293,True,0.062534311700544,stockanalysis_full_holdings
2026-09-16,XLI,UPS,0.2998063750494472,True,0.1192147172244155,stockanalysis_full_holdings
2026-09-16,XLI,VRT,0.0035393808165559743,True,0.0880169342856315,stockanalysis_full_holdings
2026-09-16,XLI,WM,0.003143802960587953,True,0.0625862317771402,stockanalysis_full_holdings
2026-09-16,XLB,ALB,0.008741092636579571,True,0.0707491037554087,stockanalysis_full_holdings
2026-09-16,XLB,AMCR,0.012874109263657955,False,,stockanalysis_full_holdings
2026-09-16,XLB,APD,0.02242280285035629,True,0.0617050253228422,stockanalysis_full_holdings
2026-09-16,XLB,AVY,0.008598574821852731,False,,stockanalysis_full_holdings
2026-09-16,XLB,BALL,0.010641330166270783,True,0.0862622547519275,stockanalysis_full_holdings
2026-09-16,XLB,CF,0.01363420427553444,False,,stockanalysis_full_holdings
2026-09-16,XLB,CRH,0.01871733966745843,False,,stockanalysis_full_holdings
2026-09-16,XLB,CTVA,0.02389548693586698,True,0.0382594798738085,stockanalysis_full_holdings
2026-09-16,XLB,DOW,0.014109263657957243,True,0.0690808306766409,stockanalysis_full_holdings
2026-09-16,XLB,ECL,0.02280285035629453,True,0.056793363475042,stockanalysis_full_holdings
2026-09-16,XLB,FCX,0.028598574821852723,False,,stockanalysis_full_holdings
2026-09-16,XLB,IFF,0.014109263657957243,False,,stockanalysis_full_holdings
2026-09-16,XLB,IP,0.011781472684085508,True,0.2545310909712889,stockanalysis_full_holdings
2026-09-16,XLB,LIN,0.06137767220902612,True,0.0633600970267213,stockanalysis_full_holdings
2026-09-16,XLB,LYB,0.011068883610451304,False,,stockanalysis_full_holdings
2026-09-16,XLB,MLM,0.019572446555819474,False,,stockanalysis_full_holdings
2026-09-16,XLB,MOS,0.5320665083135392,True,0.153668858664418,stockanalysis_full_holdings
2026-09-16,XLB,NEM,0.03800475059382422,False,,stockanalysis_full_holdings
2026-09-16,XLB,NUE,0.022042755344418047,True,0.059929035205645,stockanalysis_full_holdings
2026-09-16,XLB,PKG,0.013396674584323037,True,0.108979164498494,stockanalysis_full_holdings
2026-09-16,XLB,PPG,0.015296912114014249,True,0.0921018751719813,stockanalysis_full_holdings
2026-09-16,XLB,SHW,0.022707838479809974,True,0.0595638688473546,stockanalysis_full_holdings
2026-09-16,XLB,STLD,0.01900237529691211,True,0.0897496087804851,stockanalysis_full_holdings
2026-09-16,XLB,SW,0.01501187648456057,True,0.2619347475323917,stockanalysis_full_holdings
2026-09-16,XLB,VMC,0.019524940617577195,True,0.0682514315942338,stockanalysis_full_holdings
2026-09-16,XLU,AEE,0.02411470779926135,False,,stockanalysis_full_holdings
2026-09-16,XLU,AEP,0.05539865305235715,False,,stockanalysis_full_holdings
2026-09-16,XLU,ATO,0.02281121008038236,True,0.0638914696797538,stockanalysis_full_holdings
2026-09-16,XLU,AWK,0.022702585270475775,False,,stockanalysis_full_holdings
2026-09-16,XLU,CEG,0.0701716271996524,True,0.0617995271225009,stockanalysis_full_holdings
2026-09-16,XLU,CNP,0.02096458831197045,True,0.0599478895047719,stockanalysis_full_holdings
2026-09-16,XLU,D,0.04746904192917662,False,,stockanalysis_full_holdings
2026-09-16,XLU,DTE,0.022919834890288936,True,0.0796233754997604,stockanalysis_full_holdings
2026-09-16,XLU,DUK,0.0775581142733,True,0.0733529053785689,stockanalysis_full_holdings
2026-09-16,XLU,ED,0.032696067781881374,True,0.0706527328343115,stockanalysis_full_holdings
2026-09-16,XLU,EIX,0.01770584401477297,True,0.1183094445540895,stockanalysis_full_holdings
2026-09-16,XLU,ES,0.0212904627416902,False,,stockanalysis_full_holdings
2026-09-16,XLU,ETR,0.03975668042580925,True,0.0690735445198101,stockanalysis_full_holdings
2026-09-16,XLU,EXC,0.03649793612861177,False,,stockanalysis_full_holdings
2026-09-16,XLU,FE,0.019878340212904626,False,,stockanalysis_full_holdings
2026-09-16,XLU,NEE,0.14273300021724963,False,,stockanalysis_full_holdings
2026-09-16,XLU,NRG,0.01890071692374538,False,,stockanalysis_full_holdings
2026-09-16,XLU,PCG,0.024440582228981097,True,0.1136756653703179,stockanalysis_full_holdings
2026-09-16,XLU,PEG,0.029654573104497067,True,0.0779342952141723,stockanalysis_full_holdings
2026-09-16,XLU,PPL,0.021073213121877037,True,0.0789488095356373,stockanalysis_full_holdings
2026-09-16,XLU,SO,0.08179448185965675,True,0.0710597008848314,stockanalysis_full_holdings
2026-09-16,XLU,SRE,0.04486204649141863,True,0.080674153848635,stockanalysis_full_holdings
2026-09-16,XLU,VST,0.03791005865739735,True,0.0729316514787435,stockanalysis_full_holdings
2026-09-16,XLU,WEC,0.028459700195524656,True,0.0724966665959411,stockanalysis_full_holdings
2026-09-16,XLU,XEL,0.0382359330871171,True,0.0821019121484124,stockanalysis_full_holdings
2026-09-16,XLRE,AMT,0.008939561792220581,False,,stockanalysis_full_holdings
2026-09-16,XLRE,CBRE,0.006677744953225012,True,0.0829728924846101,stockanalysis_full_holdings
2026-09-16,XLRE,CCI,0.005200640078778926,True,0.073469223604221,stockanalysis_full_holdings
2026-09-16,XLRE,CSGP,0.20925652387986216,True,0.10234498271091,stockanalysis_full_holdings
2026-09-16,XLRE,DLR,0.00747784342688331,True,0.0213134660454273,stockanalysis_full_holdings
2026-09-16,XLRE,DOC,0.22618168389955687,True,0.0444447638893701,stockanalysis_full_holdings
2026-09-16,XLRE,EQIX,0.010724396848842934,True,0.0262641976112344,stockanalysis_full_holdings
2026-09-16,XLRE,ESS,0.0028926637124569174,True,0.0460841790338585,stockanalysis_full_holdings
2026-09-16,XLRE,EXR,0.004723658296405711,False,,stockanalysis_full_holdings
2026-09-16,XLRE,HST,0.22925898572131953,False,,stockanalysis_full_holdings
2026-09-16,XLRE,INVH,0.002461841457410143,True,0.0315432727215291,stockanalysis_full_holdings
2026-09-16,XLRE,IRM,0.005431437715411127,False,,stockanalysis_full_holdings
2026-09-16,XLRE,KIM,0.002523387493845396,False,,stockanalysis_full_holdings
2026-09-16,XLRE,MAA,0.0023541358936484493,True,0.0328095382739768,stockanalysis_full_holdings
2026-09-16,XLRE,O,0.006770064007877893,True,0.0332705339232065,stockanalysis_full_holdings
2026-09-16,XLRE,PLD,0.013786312161496802,True,0.0304404129685814,stockanalysis_full_holdings
2026-09-16,XLRE,PSA,0.006970088626292467,True,0.0391506443413725,stockanalysis_full_holdings
2026-09-16,XLRE,REG,0.19848596750369277,True,0.0379994102780438,stockanalysis_full_holdings
2026-09-16,XLRE,SBAC,0.003154234367306745,True,0.0559424219873673,stockanalysis_full_holdings
2026-09-16,XLRE,SPG,0.007139340226489413,True,0.0529895873507989,stockanalysis_full_holdings
2026-09-16,XLRE,VICI,0.00440054160512063,True,0.1355848563945917,stockanalysis_full_holdings
2026-09-16,XLRE,VMRK,0.007831733136386018,True,0.0262557904395236,stockanalysis_full_holdings
2026-09-16,XLRE,VTR,0.0070008616445100934,True,0.0728934793546473,stockanalysis_full_holdings
2026-09-16,XLRE,WELL,0.017740645002461843,True,0.0260348376968725,stockanalysis_full_holdings
2026-09-16,XLRE,WY,0.002615706548498277,True,0.1487275925945496,stockanalysis_full_holdings
2026-09-16,XLC,-,0.024995956536442637,False,,stockanalysis_full_holdings
2026-09-16,XLC,APP,0.2029083530605343,True,0.1005269992556395,stockanalysis_full_holdings
2026-09-16,XLC,CHTR,0.004234609107350282,False,,stockanalysis_full_holdings
2026-09-16,XLC,CMCSA,0.0064254311802502545,True,0.1136550561748385,stockanalysis_full_holdings
2026-09-16,XLC,DIS,0.006881239799444207,False,,stockanalysis_full_holdings
2026-09-16,XLC,ECHO,0.003293584861272442,True,0.1576205033817025,stockanalysis_full_holdings
2026-09-16,XLC,FOX,0.22055255767449383,True,0.0749140157177726,stockanalysis_full_holdings
2026-09-16,XLC,FOXA,0.0035288409227919016,False,,stockanalysis_full_holdings
2026-09-16,XLC,GOOG,0.012027466145182396,False,,stockanalysis_full_holdings
2026-09-16,XLC,GOOGL,0.015085794944935378,False,,stockanalysis_full_holdings
2026-09-16,XLC,LYV,0.005940215553366367,False,,stockanalysis_full_holdings
2026-09-16,XLC,META,0.028289541397715074,True,0.055601496609788,stockanalysis_full_holdings
2026-09-16,XLC,NFLX,0.006734204760994545,False,,stockanalysis_full_holdings
2026-09-16,XLC,NWS,0.10733557806825367,False,,stockanalysis_full_holdings
2026-09-16,XLC,NWSA,0.0029112937613033183,True,0.0693579410437909,stockanalysis_full_holdings
2026-09-16,XLC,OMC,0.0059696225610562995,True,0.1480370715764917,stockanalysis_full_holdings
2026-09-16,XLC,PSKY,0.09116172383879079,True,0.1742228696634837,stockanalysis_full_holdings
2026-09-16,XLC,RDDT,0.04705121230389202,True,0.0882299503663751,stockanalysis_full_holdings
2026-09-16,XLC,T,0.007807560541677081,True,0.1091950030765462,stockanalysis_full_holdings
2026-09-16,XLC,TKO,0.0031318463189778122,True,0.0344441719089391,stockanalysis_full_holdings
2026-09-16,XLC,TMUS,0.006616576730234815,True,0.1297026866070127,stockanalysis_full_holdings
2026-09-16,XLC,TTD,0.1676199438326153,True,0.054358333855951,stockanalysis_full_holdings
2026-09-16,XLC,TTWO,0.0054697034303274475,True,0.0895197140963154,stockanalysis_full_holdings
2026-09-16,XLC,VZ,0.0074399729455529254,True,0.1049636475485883,stockanalysis_full_holdings
2026-09-16,XLC,WBD,0.006587169722544884,True,0.01,stockanalysis_full_holdings
2026-09-16,SMH,ADI,0.004977426636568848,True,0.0824416106863897,stockanalysis_full_holdings
2026-09-16,SMH,ALAB,0.09255079006772007,True,0.093796702071503,stockanalysis_full_holdings
2026-09-16,SMH,AMAT,0.004627539503386003,True,0.1092717833326569,stockanalysis_full_holdings
2026-09-16,SMH,AMD,0.006568848758465011,False,,stockanalysis_full_holdings
2026-09-16,SMH,ARM,0.10722347629796838,False,,stockanalysis_full_holdings
2026-09-16,SMH,ASML,0.005462753950338599,False,,stockanalysis_full_holdings
2026-09-16,SMH,AVGO,0.006591422121896162,False,,stockanalysis_full_holdings
2026-09-16,SMH,CDNS,0.00218961625282167,False,,stockanalysis_full_holdings
2026-09-16,SMH,INTC,0.00492099322799097,True,0.0579811352440044,stockanalysis_full_holdings
2026-09-16,SMH,KLAC,0.004288939051918735,True,0.0734823259388358,stockanalysis_full_holdings
2026-09-16,SMH,LRCX,0.004604966139954853,True,0.0761107870412095,stockanalysis_full_holdings
2026-09-16,SMH,MCHP,0.09706546275395032,True,0.1166465413661875,stockanalysis_full_holdings
2026-09-16,SMH,MPWR,0.13769751693002255,True,0.0686465640131739,stockanalysis_full_holdings
2026-09-16,SMH,MRVL,0.004695259593679457,True,0.1096635826958044,stockanalysis_full_holdings
