ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CAL,13.54,0.28,456850688,33740819,17.78,Consumer Cyclical,"Caleres, Inc.",1.53333,0.376089948021626,1.3131462370042444,0.20435169408775156,2026-04-24
CALM,76.24,4.8,3611991040,47376588,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,0.7475865747573948,0.08727598215082788,2026-04-24
CALX,43.38,0.0,2766876160,63782299,12.801,Technology,"Calix, Inc",1.77736,0.4082909483728676,0.2950899000477853,0.11987598738725003,2026-04-24
CALY,15.31,0.0,2786053632,181976071,11.25,Consumer Cyclical,Callaway Golf Company,0.48277,0.2314974004184187,0.7348138511175653,0.0695150130500849,2026-04-24
CAMT,203.0,0.0,9449367552,46548607,13.463,Technology,Camtek Ltd.,3.479,0.25318482322506464,0.0663201947212181,0.04894404412366027,2026-04-24
CANG,0.421,0.0,172702480,393219671,1.117,Financial Services,Cango Inc.,0.23,0.04,2.543254575771002,0.2046638229580694,2026-04-24
CAPL,20.87,2.1,795879168,38135078,-2.683,Energy,CrossAmerica Partners LP,0.43,0.6511627906976745,,0.15538785355633167,2026-04-24
CAPS,0.4237,0.0,4852935,11453707,1.416,Basic Materials,Capstone Holding Corp.,0.03,,3.3419877068207176,0.010000000000000002,2026-04-24
CAR,204.0,0.0,7206235648,35324685,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13096676685981412,2026-04-24
CARE,24.11,0.4,534277120,22159980,19.005,Financial Services,"Carter Bankshares, Inc.",5.49,0.01,0.7882621286496415,0.11545103567417281,2026-04-24
CARG,37.62,0.0,3392829184,75970602,3.944,Consumer Cyclical,"CarGurus, Inc.",2.52029,0.1565494447067599,0.08831215426376147,0.09023891313452381,2026-04-24
CARR,60.97,0.96,50936373248,835433325,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.2707724928760323,0.07498087852227353,2026-04-24
CARS,11.15,0.0,635768192,57019566,8.059,Communication Services,Cars.com Inc.,2.11322,0.08747787736250845,0.7227802337019087,0.13445434078148943,2026-04-24
CART,42.17,0.0,9982068736,236710188,10.368,Consumer Cyclical,Maplebear Inc.,2.3927,0.1622184143436285,0.24586198453362362,0.08286012183473618,2026-04-24
CASH,88.04,0.2,1877676160,21327534,39.923,Financial Services,"Pathward Financial, Inc.",8.665,0.11425274091171378,0.4534643182997009,0.10118946985676558,2026-04-24
CASS,49.29,1.28,633031488,12843000,18.811,Industrials,"Cass Information Systems, Inc",2.9,0.22413793103448265,0.38163926689220234,0.11547082350203042,2026-04-24
CASY,799.55,2.28,29636866048,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.10256920513730461,0.12990652077937279,0.03660126944660991,2026-04-24
CAT,830.79,6.04,386556035072,465287332,45.817,Industrials,"Caterpillar, Inc.",22.98545,0.21396927186546266,0.05514871779526943,0.06423826633308372,2026-04-24
CATO,2.89,0.0,56858104,17910433,8.352,Consumer Cyclical,Cato Corporation (The),1.3,0.04,2.6308991312126766,0.1848554107928112,2026-04-24
CATY,54.38,1.4,3641939712,66972039,43.532,Financial Services,Cathay General Bancorp,5.5025,0.05079509313948205,0.8005148443676378,0.09053878734503398,2026-04-24
CAVA,95.68,0.0,11135025152,116377765,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.52667,0.3544344656046481,0.07017140092132232,0.029438408884148545,2026-04-24
CB,326.12,3.88,126696177664,388495580,186.994,Financial Services,Chubb Limited,26.93374,0.08274974065985652,0.573390167138105,0.08547342516565914,2026-04-24
CBAN,19.89,0.47,420914240,21162104,17.976,Financial Services,"Colony Bankcorp, Inc.",1.91,0.1387434554973821,0.9037707574445569,0.11756702609913605,2026-04-24
CBAT,0.825,0.0,73132816,88645836,1.271,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,1.5406060332204354,0.1736582042648026,2026-04-24
CBC,25.94,0.48,6233203200,240293104,15.694,Financial Services,"Central Bancompany, Inc.",1.848,0.08333333333333326,0.6050115571679101,0.0807886148079458,2026-04-24
CBFV,35.2,1.08,178540848,5072183,31.298,Financial Services,"CB Financial Services, Inc.",2.98667,0.13281011963156275,0.8891476954002144,0.11177644912767437,2026-04-24
CBK,28.84,0.1,395049952,13697987,20.831,Financial Services,"Commercial Bancgroup, Inc.",2.89,0.08304498269896188,0.722295410371294,0.09277480076718447,2026-04-24
CBNA,35.1,0.0,230319760,3322762,25.788,Financial Services,"Chain Bridge Bancorp, Inc.",4.14333,0.01,0.3720366261930804,0.07164906182223921,2026-04-24
CBNK,31.37,0.46,511621824,16309270,24.537,Financial Services,"Capital Bancorp, Inc.",3.3775,0.08586232420429307,0.7821803903150152,0.10241347408926915,2026-04-24
CBOE,303.81,2.79,31821750272,104742273,49.101,Financial Services,"Cboe Global Markets, Inc.",12.63585,0.05399161908379724,0.1616174566959093,0.04699275719839292,2026-04-24
CBRE,148.29,0.0,43469836288,293140748,28.942,Real Estate,CBRE Group Inc,7.60071,0.14366157898406873,0.19517164666566872,0.07342765958545916,2026-04-24
CBRL,29.36,1.0,656226048,22351023,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.53323,0.01,0.6489100691656787,0.02096184342173711,2026-04-24
CBSH,50.56,1.1,7380711936,145979271,29.16,Financial Services,"Commerce Bancshares, Inc.",4.11714,0.05746950553053809,0.5767405067792094,0.0802275225309258,2026-04-24
CBT,76.85,1.8,4013230080,52221604,30.163,Basic Materials,Cabot Corporation,6.23008,0.1010051235297138,0.3924918856015352,0.0952194551161144,2026-04-24
CBU,62.32,1.88,3274151168,52537729,38.078,Financial Services,"Community Financial System, Inc",4.705,0.14027630180658868,0.6110077214559447,0.10716435124145629,2026-04-24
CBZ,30.67,0.0,1681143424,54813938,32.955,Industrials,"CBIZ, Inc.",3.78692,0.13766596600931646,1.0745028062459947,0.1221005584178515,2026-04-24
CC,26.61,0.35,3994460928,150111263,1.668,Basic Materials,Chemours Company (The),1.4413,0.5912440158190522,0.06268319835822411,0.19720127090401507,2026-04-24
CCAP,13.22,1.68,488733952,36969285,19.098,Financial Services,"Crescent Capital BDC, Inc.",1.63857,0.01,1.4446293367602994,0.12710864645263442,2026-04-24
CCB,82.27,0.0,1253261824,15233522,32.428,Financial Services,Coastal Financial Corporation,5.325,0.44178403755868545,0.39416556218024557,0.15989045896606424,2026-04-24
CCBG,46.15,1.03,789072704,17098000,32.747,Financial Services,Capital City Bank Group,3.63,0.01,0.7095774611917129,0.059906322295036785,2026-04-24
CCC,4.98,0.0,2922624768,586872453,2.952,Technology,CCC Intelligent Solutions Holdi,0.41291,0.1493061441960717,0.5927710940606112,0.10038638149467005,2026-04-24
CCEC,19.81,0.6,1170420736,59082322,25.284,Industrials,Capital Clean Energy Carriers C,1.994,0.5205616850551655,1.2763251568434275,0.24874715964491811,2026-04-24
CCEL,3.67,0.6,29562402,8055150,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,,0.032202677192828655,2026-04-24
CCEP,98.06,2.35,43671875584,443925125,20.509024,Consumer Defensive,Coca-Cola Europacific Partners ,4.45937,0.09515021180121863,0.20847446831808594,0.06596690135405459,2026-04-24
CCG,0.717,0.0,59972112,65046611,0.6272179,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,0.6802895111237187,0.4,2026-04-24
CCI,86.34,4.25,37675958272,436367346,-3.759,Real Estate,Crown Castle Inc.,2.37167,0.24728566790489404,,0.08329903089067792,2026-04-24
CCIF,3.2,0.72,67835592,21198622,,Financial Services,Carlyle Credit Income Fund,0.5025,0.22388059701492558,,0.28371165466037673,2026-04-24
CCJ,122.15,0.17,53200355328,435532978,11.617871,Energy,Cameco Corporation,1.58384,0.6619481765834934,0.09511150674564603,0.09995168522909148,2026-04-24
CCK,101.13,1.4,11351028736,112241962,26.736,Consumer Cyclical,"Crown Holdings, Inc.",8.06196,0.09776034611930595,0.2643726102564243,0.08909286160937302,2026-04-24
CCL,27.17,0.15,37634244608,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.22272,0.16451464871868704,0.3097645008192853,0.10652516946994484,2026-04-24
CCLD,3.05,0.0,129603488,42492949,1.402,Healthcare,"CareCloud, Inc.",0.37333,0.01,0.45967215402412626,0.07343941799644849,2026-04-24
CCNE,30.17,0.73,894094720,29631056,27.863,Financial Services,CNB Financial Corporation,3.53333,0.09151140708623307,0.9234034100190189,0.11373794600206832,2026-04-24
CCRN,10.06,0.0,323924032,32199207,10.177,Healthcare,"Cross Country Healthcare, Inc.",0.09,0.75,1.0116301887690753,0.09097028344422597,2026-04-24
CCS,59.81,1.19,1720692224,28769306,89.215,Real Estate,"Century Communities, Inc.",4.64,0.6314655172413794,1.4916401660858554,0.2470142156785825,2026-04-24
CCSI,26.72,0.0,507834336,18868935,0.726,Technology,"Consensus Cloud Solutions, Inc.",5.67073,0.039881990502104614,0.02697503071159017,0.12192036653334665,2026-04-24
CCU,11.45,0.35,2119845248,184751436,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.76799,0.1580359119259367,349.2335937836911,0.1062511876064064,2026-04-24
CDE,19.31,0.0,19987732480,1035097555,5.16,Basic Materials,"Coeur Mining, Inc.",2.20687,0.14805131249235348,0.26721907495732106,0.1202137300692695,2026-04-24
CDNA,21.23,0.0,1087323008,51216344,5.953,Healthcare,"CareDx, Inc.",0.696,0.5689655172413794,0.2804050807246415,0.13872070614254162,2026-04-24
CDNL,48.29,0.0,738498240,15292984,3.911,Industrials,Cardinal Infrastructure Group I,1.58,0.16455696202531644,0.08098984829537306,0.05831998767837476,2026-04-24
CDNS,332.89,0.0,91908292608,276092068,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.0605034669211554,0.11775928929021695,2026-04-24
CDP,32.11,1.24,3708475648,113378858,13.432,Real Estate,COPT Defense Properties,1.33,0.06766917293233066,0.4106552031634104,0.06059315325058556,2026-04-24
CDRE,29.46,0.39,1258724480,42726564,7.538,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,0.255872388715281,0.06170780685585353,2026-04-24
CDRO,8.97,0.0,408629920,45391179,0.5261133,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.4115,0.023086269744835963,0.05844139600590358,0.039874335256588345,2026-04-24
CDW,135.32,2.52,17455413248,127974463,20.14,Technology,CDW Corporation,10.53545,0.07572244185108379,0.14765652627074374,0.08286821892403362,2026-04-24
CE,65.0,0.12,7274979328,111922758,36.953,Basic Materials,Celanese Corporation,5.56169,0.15927712619725298,0.5685076877752471,0.10596573376994367,2026-04-24
CECO,64.885,0.0,2327621632,35873031,8.908,Industrials,CECO Environmental Corp.,1.53667,0.3457671458413323,0.13728904893937677,0.07709916446881826,2026-04-24
CEG,313.53,1.71,113590239232,362294672,46.476,Utilities,Constellation Energy Corporatio,11.63658,0.17562118766854184,0.14823463080733165,0.06819382683930153,2026-04-24
CELH,34.59,0.0,8886035456,256896075,4.599,Consumer Defensive,"Celsius Holdings, Inc.",1.62472,0.25910926190358974,0.13295749885031743,0.09526350787489574,2026-04-24
CENT,38.49,0.0,2396673792,9650221,25.305,Consumer Defensive,Central Garden & Pet Company,2.84401,0.05369882665672754,0.10189073006936773,0.06680876882001174,2026-04-24
CENTA,34.75,0.0,2163793664,51014844,25.305,Consumer Defensive,Central Garden & Pet Company,2.84401,0.05369882665672754,0.5966052350082119,0.07154401352737808,2026-04-24
CENX,60.74,0.0,6011683840,98974047,8.14,Basic Materials,Century Aluminum Company,10.505,0.01,0.13401382441628867,0.092259877897758,2026-04-24
CEPT,11.08,0.0,338826400,24580000,-0.315,Financial Services,"Cantor Equity Partners II, Inc.",0.1,0.75,,0.09142729145805151,2026-04-24
CEPU,14.48,0.0,2171800576,149986238,12.366525,Utilities,Central Puerto S.A.,1.63,0.04907975460122693,0.8540418408485355,0.08621424265923117,2026-04-24
CERT,6.32,0.0,969014464,153325078,6.678,Healthcare,"Certara, Inc.",0.44689,0.09892814786636528,1.0566456011991994,0.07772278757371773,2026-04-24
CETX,1.1,0.0,11085898,10078089,3.399,Technology,Cemtrex Inc.,0.55,0.04,3.0899999721267504,0.19543022462417337,2026-04-24
CEVA,28.87,0.0,804299968,27859369,12.23,Technology,"CEVA, Inc.",0.50095,0.6132348537778223,0.42362314612202,0.10650600826961021,2026-04-24
CF,120.93,2.0,18576834560,153616434,31.507,Basic Materials,"CF Industries Holdings, Inc.",14.28013,0.01,0.2605391661537196,0.07666948941892432,2026-04-24
CFBK,29.41,0.36,191479744,6434002,28.734,Financial Services,CF Bankshares Inc.,3.66,0.16120218579234957,0.9655048080072638,0.13642280569223575,2026-04-24
CFFN,7.69,0.34,978571840,127252515,8.184,Financial Services,"Capitol Federal Financial, Inc.",0.64,0.1328125,1.0642392721621745,0.11804512001098655,2026-04-24
CFG,63.79,1.84,27176044544,426023578,56.478,Financial Services,"Citizens Financial Group, Inc.",5.18454,0.23115069032161006,0.8853738666540508,0.13955202281600287,2026-04-24
CFR,141.4,4.0,8903186432,62964542,69.96,Financial Services,"Cullen/Frost Bankers, Inc.",10.34636,0.028390661063407707,0.4947666087826116,0.06694838759218186,2026-04-24
CG,48.32,1.4,17451786240,361171067,16.122,Financial Services,The Carlyle Group Inc.,4.29248,0.2409958811689279,0.33365065684955353,0.14875625232118372,2026-04-24
CGAU,18.97,0.2,3804218368,199581266,10.309,Basic Materials,Centerra Gold Inc.,2.07392,0.01,0.5408425784652539,0.07103352413031072,2026-04-24
CGBD,11.49,1.6,812077824,70676923,16.257,Financial Services,"Carlyle Secured Lending, Inc.",1.44524,0.01,1.4148825435861183,0.1289820676093717,2026-04-24
CGNT,9.59,0.0,696962368,72675955,2.826,Technology,Cognyte Software Ltd.,0.4675,0.6256684491978608,0.294681977478015,0.18099237263475387,2026-04-24
CGNX,54.26,0.33,9062171648,167013856,8.934,Technology,Cognex Corporation,1.25155,0.2286364907514682,0.16465168035448802,0.05899443567007637,2026-04-24
CHA,10.74,0.0,1994981760,120478383,5.64775,Consumer Cyclical,Chagee Holdings Limited,9.93803,0.23170990628927468,0.34107168357682127,0.38188785179883744,2026-04-24
CHCO,124.84,3.4,1791506816,14200000,55.669,Financial Services,City Holding Company,8.984,0.04519145146927883,0.4412485584425485,0.0721005353243186,2026-04-24
CHCT,17.2,1.9,491434848,28571793,15.931,Real Estate,Community Healthcare Trust Inco,0.4,0.75,0.9262209144008444,0.19119579514201146,2026-04-24
CHD,95.02,1.23,22507870208,236875094,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.74478,0.06703731594379381,0.17805726078700873,0.04939419857767213,2026-04-24
CHDN,101.55,0.44,7077721600,69696908,14.507,Consumer Cyclical,"Churchill Downs, Incorporated",6.55039,0.10420600910785471,0.14285572412964082,0.07630331053689382,2026-04-24
CHE,421.11,2.3,5648734208,13413917,71.435,Healthcare,Chemed Corp,23.875,0.11507853403141355,0.1696350236373168,0.07343321073052567,2026-04-24
CHEF,65.47,0.0,2669711360,40777629,14.855,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.13146,0.155649179435692,0.22689781669693312,0.056426153415303104,2026-04-24
CHH,119.07,1.15,5448297472,45757096,3.97,Consumer Cyclical,"Choice Hotels International, In",7.16799,0.07989547976489941,0.03334173144061397,0.06844620880677124,2026-04-24
CHKP,134.67,0.0,14037030912,104232799,27.294,Technology,Check Point Software Technologi,10.43208,0.10454962001825141,0.20267320302571407,0.0839579873311388,2026-04-24
CHMG,66.83,1.34,322083200,4819440,54.358,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,0.8133771631677778,0.0922634500325058,2026-04-24
CHMI,2.6,0.45,95522792,36739538,3.543,Real Estate,Cherry Hill Mortgage Investment,0.525,0.1428571428571428,1.3626924046985562,0.2714209084549689,2026-04-24
CHRD,135.31,5.2,7670196224,56686101,142.347,Energy,Chord Energy Corporation,17.59604,0.01,1.0520065176167,0.0892424375158577,2026-04-24
CHRW,183.03,2.52,21711171584,117850413,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.02543,0.1881077367092472,0.08459151221233331,0.06967141421501441,2026-04-24
CHT,43.05,1.67,33395806208,775744655,3.9521155,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,0.09180291848541237,0.010000000000000002,2026-04-24
CHTR,180.13,0.0,22810142720,124637812,126.777,Communication Services,"Charter Communications, Inc.",44.47033,0.11416083487574769,0.6927272698767226,0.16652581210295148,2026-04-24
CHW,8.21,0.6,524326624,63864387,8.576,Financial Services,Calamos Global Dynamic Income F,1.03,0.75,1.0445797673474617,0.39944744988931646,2026-04-24
CHWY,26.02,0.0,10841934848,240198735,1.199,Consumer Cyclical,"Chewy, Inc.",1.61948,0.21601995702324195,0.026563365976888045,0.1011610170984224,2026-04-24
CHYM,22.54,0.0,8657609728,349836050,3.689,Technology,"Chime Financial, Inc.",0.16274,0.75,0.14906483763944506,0.08028079979353075,2026-04-24
CI,275.64,6.24,72675459072,263660761,158.325,Healthcare,The Cigna Group,30.32739,0.101841602590925,0.5743904547471642,0.11289062178012499,2026-04-24
CIA,5.71,0.0,287211520,50299741,4.672,Financial Services,"Citizens, Inc.",0.3,0.16666666666666674,0.818213663407373,0.08002226540814916,2026-04-24
CIB,71.51,4.93,16966837248,109989451,44394.484,Financial Services,Grupo Cibest S.A.,8.33388,0.08091309210115805,287.7922886402336,0.13170332826599174,2026-04-24
CIEN,520.8,0.0,73640304640,141398427,19.741,Technology,Ciena Corporation,6.14827,0.37451836044936226,0.037905143943290996,0.05237115818730087,2026-04-24
CIFR,18.2,0.0,7387616256,405912959,1.989,Technology,Cipher Digital Inc.,0.54,0.04,0.10928570833593121,0.03288730913932303,2026-04-24
CIG,2.58,0.15,7380559360,1904080104,1.9934149,Utilities,Comp En De Mn Cemig,0.228,0.01,0.5142728978887515,0.07741712978940307,2026-04-24
CIGI,108.8,0.3,5560095744,49778127,30.004,Real Estate,Colliers International Group In,7.50836,0.13426633778881136,0.2686182021451176,0.08718132013912816,2026-04-24
CIM,13.57,1.8,1131772288,83402526,30.842,Real Estate,Chimera Investment Corporation,2.10503,0.05482107143366122,2.2728076435213085,0.17479970211136908,2026-04-24
CINF,164.48,3.55,25607266304,155686200,102.387,Financial Services,Cincinnati Financial Corporatio,8.52058,0.08158247443249156,0.6224890533086713,0.06682669471713798,2026-04-24
CINT,4.23,0.0,546078016,18083183,2.397,Technology,CI&T Inc,2.08811,0.1781515341624722,0.07937581880424938,0.26623239888778116,2026-04-24
CION,7.48,1.2,377714016,50496524,13.762,Financial Services,CION Investment Corporation,1.15667,0.01,1.839839491918669,0.15838412406789193,2026-04-24
CIVB,24.94,0.72,518336704,20783348,26.571,Financial Services,"Civista Bancshares, Inc.",2.706,0.06208425720620858,1.0653969426560232,0.10009034428217883,2026-04-24
CIX,23.71,1.2,292179680,12323057,11.25,Industrials,CompX International Inc.,1.61,0.036,0.47448334274991333,0.07513336367678713,2026-04-24
CL,84.65,2.12,67914854400,802301915,0.067,Consumer Defensive,Colgate-Palmolive Company,3.83188,0.0631883044354209,0.0007914944201809259,0.057540154999096704,2026-04-24
CLAR,2.73,0.1,104836984,38401824,5.114,Consumer Cyclical,Clarus Corporation,0.19,0.35089473684210537,1.8732599932100298,0.17235656519271647,2026-04-24
CLB,17.45,0.04,803542336,46048268,5.77,Energy,Core Laboratories Inc.,0.695,0.24460431654676262,0.33065900134476545,0.08460818089801625,2026-04-24
CLBK,18.17,0.0,1892277504,104142951,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,0.6202531369151657,0.04381011252857933,2026-04-24
CLBT,12.7,0.0,3167885824,249439817,1.948,Technology,Cellebrite DI Ltd.,0.53031,0.15040259470875528,0.15338581960080136,0.06562892762959172,2026-04-24
CLF,9.76,0.0,5567247360,570414657,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.48,0.04,1.0457991225306362,0.046726307989887084,2026-04-24
CLFD,30.17,0.0,417755520,13685411,18.04,Technology,"Clearfield, Inc.",0.7,0.75,0.5909791794971374,0.14965673062477947,2026-04-24
CLH,308.99,0.0,16473326592,53313462,51.932,Industrials,"Clean Harbors, Inc.",8.33798,0.12120441641740576,0.1680701644031365,0.043518006855759295,2026-04-24
CLMB,21.13,0.68,389273088,18422768,6.416,Technology,"Climb Global Solutions, Inc.",1.47917,0.16732356659477943,0.30364410777865025,0.11247365923964192,2026-04-24
CLMT,30.59,0.0,2662570752,87040558,-8.444,Basic Materials,"Calumet, Inc",0.34,0.04,,0.015818277436414695,2026-04-24
CLNE,2.28,0.0,500302560,219430950,2.551,Energy,Clean Energy Fuels Corp.,0.04,0.04,1.1188596625410032,0.02259726314353505,2026-04-24
CLOV,2.43,0.0,1274941568,428951430,0.595,Healthcare,"Clover Health Investments, Corp",0.08,0.125,0.20018650835141646,0.051009033750500365,2026-04-24
CLPR,3.34,0.38,53929464,16146546,-1.902,Real Estate,Clipper Realty Inc.,0.4,0.04,,0.13890901271230705,2026-04-24
CLS,410.21,0.0,47161511936,114969189,19.288,Technology,"Celestica, Inc.",8.99911,0.44332939590692866,0.0470198182034806,0.09035630073646425,2026-04-24
CLVT,2.45,0.0,1573339904,642179542,7.559,Technology,Clarivate Plc,0.71671,0.09212931311130035,3.085306071267102,0.17180419470353836,2026-04-24
CLX,98.68,4.96,11931582464,120911863,-1.034,Consumer Defensive,Clorox Company (The),5.85564,0.1441482058323258,,0.10678885353545328,2026-04-24
CM,109.52,3.09,100796727296,920350037,50.567253,Financial Services,Canadian Imperial Bank of Comme,10.21108,0.08595466884991598,0.46171710548567807,0.10004418393732106,2026-04-24
CMBT,12.85,0.21,3728681472,290169769,9.044,Energy,CMB.TECH NV,1.34667,0.01,0.7038132408313155,0.07078702722886676,2026-04-24
CMC,69.18,0.74,7671189504,110887384,39.706,Industrials,Commercial Metals Company,6.51864,0.0491897082827093,0.5739519883856594,0.08057726827545875,2026-04-24
CMCL,25.26,0.56,487847104,19313028,13.483,Basic Materials,Caledonia Mining Corporation Pl,5.265,0.01,0.5337687861400117,0.11152628608988635,2026-04-24
CMCM,5.35,0.0,164195152,10362098,7.5983963,Communication Services,Cheetah Mobile Inc.,0.18,0.04,0.47952284914866056,0.0357672846487337,2026-04-24
CMCO,16.09,0.28,462416416,28739366,32.487,Industrials,Columbus McKinnon Corporation,2.04333,0.01,2.0190800995308957,0.08066997946818702,2026-04-24
CMCSA,27.56,1.32,100425728000,3588401619,24.405,Communication Services,Comcast Corporation,3.53291,0.08561780515212658,0.8720369098215052,0.12854706478415207,2026-04-24
CME,285.06,5.2,103422074880,362804943,74.08,Financial Services,CME Group Inc.,12.20589,0.05638753093793247,0.25987285798147775,0.051346544575775144,2026-04-24
CMG,34.21,0.0,44555890688,1302423000,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14038,0.19437380522282055,0.06343174530592834,0.06482381579064034,2026-04-24
CMI,660.75,7.82,91353595904,138257420,89.421,Industrials,Cummins Inc.,26.12983,0.17929967397415147,0.13533256826378162,0.0749290381741784,2026-04-24
CMP,25.31,0.0,1059559360,41863273,6.228,Basic Materials,Compass Minerals Intl Inc,0.80838,0.25854177490784025,0.2460687660236421,0.07529148908135147,2026-04-24
CMPR,81.97,0.0,1990657280,24285192,-21.742,Industrials,Cimpress PLC,3.29,0.3541033434650456,,0.10696212482035083,2026-04-24
CMRC,3.0,0.0,246948704,82316230,0.482,Technology,"Commerce.com, Inc. - Series 1",0.43186,0.07287083777149994,0.16066665755816237,0.10971706876257004,2026-04-24
CMRE,16.5,0.46,1989714560,120588759,17.301,Industrials,Costamare Inc.,2.72,0.01,1.0485454353105803,0.09886170065428856,2026-04-24
CMS,76.27,2.28,23490902016,307996655,29.111,Utilities,CMS Energy Corporation,3.8772,0.07652687506447942,0.38168353933782806,0.06789108357743337,2026-04-24
CMT,28.1,0.0,258605568,9203045,18.584,Basic Materials,Core Molding Technologies Inc,1.68,0.19047619047619047,0.6613523042164351,0.09255264203643096,2026-04-24
CNA,48.18,1.92,13041043456,269918371,42.934,Financial Services,CNA Financial Corporation,4.65,,0.8886309887405685,0.010000000000000002,2026-04-24
CNC,41.82,0.0,20565925888,491772493,40.575,Healthcare,Centene Corporation,3.01914,0.31791172320594585,0.9702295443512104,0.13661124361692767,2026-04-24
CNF,2.85,0.0,19545914,6858216,86.15473,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,30.22973229912298,0.010000000000000002,2026-04-24
CNH,10.25,0.1,12716898304,1240673013,6.224,Industrials,CNH Industrial N.V.,0.4175,0.75,0.6072195159792323,0.20855320346448136,2026-04-24
CNI,114.6,2.63,70066438144,611400000,25.723606,Industrials,Canadian National Railway Compa,7.86236,0.11585198337394886,0.2244642816875769,0.090732300844239,2026-04-24
CNK,28.48,0.36,3326534656,116802477,3.553,Communication Services,Cinemark Holdings Inc Cinemark ,2.11397,0.11914549402309382,0.12475420931884018,0.09118150015199789,2026-04-24
CNM,49.5,0.0,9677858816,188072306,10.579,Industrials,"Core & Main, Inc.",2.49618,0.19561489956653766,0.20558441314360254,0.08466492071913143,2026-04-24
CNMD,38.34,0.8,1182157824,30143706,33.357,Healthcare,CONMED Corporation,4.35489,0.13122949144524876,0.8505662954881394,0.12435826039706843,2026-04-24
CNO,43.71,0.68,4096840704,93727767,27.922,Financial Services,"CNO Financial Group, Inc.",4.39,0.11571753986332567,0.6388011883446666,0.10877359039353396,2026-04-24
CNOB,28.52,0.78,1434227968,50288494,29.154,Financial Services,"ConnectOne Bancorp, Inc.",3.18,0.11572327044025155,1.0222299291237917,0.12093477357524496,2026-04-24
CNP,42.47,0.92,27782578176,654169480,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90889,0.09062858519872807,0.4022368678690044,0.06335926902932487,2026-04-24
CNQ,44.24,1.8,92321382400,2086830405,15.590551,Energy,Canadian Natural Resources Limi,5.36281,0.01,0.3524084563263987,0.08633373999777222,2026-04-24
CNR,85.8,0.4,4354381824,50750366,72.157,Energy,"Core Natural Resources, Inc.",4.92084,0.75,0.840990594641523,0.23080283449154104,2026-04-24
CNS,67.71,2.68,3479881472,51393909,11.012,Financial Services,Cohen & Steers Inc,3.37,0.12364094955489602,0.1626347708856677,0.08542437671297798,2026-04-24
CNX,38.45,0.0,5459473920,141988908,30.416,Energy,CNX Resources Corporation,2.95021,0.43755190308486513,0.7910532569643632,0.1723115580440987,2026-04-24
CNXC,26.17,1.44,1596496256,61004826,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,1.7518150997593067,0.24140172357431988,2026-04-24
CNXN,64.38,0.8,1623416320,25216161,36.086,Technology,"PC Connection, Inc.",3.77,0.11273209549071628,0.560515731322696,0.07720909964998032,2026-04-24
COCO,50.39,0.0,2876370688,57082173,5.808,Consumer Defensive,"The Vita Coco Company, Inc.",1.61333,0.1859507974190029,0.11526096485655746,0.061510815007552844,2026-04-24
CODA,12.26,0.0,138245632,11276152,5.34,Industrials,"Coda Octopus Group, Inc.",0.53,0.2075471698113207,0.4355627791552937,0.07952727217999817,2026-04-24
COF,191.39,3.2,121378750464,634195906,173.492,Financial Services,Capital One Financial Corporati,19.73851,0.21121249780251894,0.9064841720906117,0.1419224809800067,2026-04-24
COFS,30.78,1.16,460373920,14956917,31.022,Financial Services,"ChoiceOne Financial Services, I",3.5,0.047619999999999996,1.0078622159439439,0.1005832243847734,2026-04-24
COHR,336.09,0.0,63010775040,187481852,45.562,Technology,Coherent Corp.,5.37036,0.41392569585651606,0.13556487974320908,0.07014792814265372,2026-04-24
COHU,46.93,0.0,2213513472,47166278,16.769,Technology,"Cohu, Inc.",0.535,0.75,0.3573194045516069,0.10413313757183296,2026-04-24
