ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABBV,217.13,6.92,383623725056.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10016191298894139,,2026-06-03
ABCB,82.77,0.8,5569800192.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07726015462572267,0.735073131242048,2026-06-03
ABEO,5.67,0.0,323162464.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04768968938736459,0.4495590863424039,2026-06-03
ABEV,3.14,0.15,48898260992.0,15572694040.0,1.1449239,Consumer Defensive,Ambev S.A.,0.19828,0.11362719386725839,forecast_icc,0.09834372989302775,0.3646254331355579,2026-06-03
ABG,186.92,0.0,3480226048.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.1312488936184505,1.1299219073024995,2026-06-03
ABM,39.19,1.16,2293901056.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.10943761831316634,0.7508548622072738,2026-06-03
ABNB,133.59,0.0,79286312960.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06887892941846047,0.06764996895527224,2026-06-03
ABR,5.3,1.07,1105216640.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.3180582530942745,2.023312809400879,2026-06-03
ABT,86.99,2.52,151520313344.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08608739144521327,0.34359124668459873,2026-06-03
ABTC,0.9336,0.0,1676034304.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.12947057562850456,2026-06-03
ABUS,4.35,0.0,859289024.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11459970997650648,0.30367816604393166,2026-06-03
ABX,8.3,0.2,796155648.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.1269186249999007,0.5242168662188527,2026-06-03
ACA,123.8,0.2,6078130176.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.06126433173733237,0.4337479582918364,2026-06-03
ACAD,21.43,0.0,3669584896.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13411718116116844,0.34041062056137267,2026-06-03
ACCL,1.48,0.0,20645852.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.037163256334532435,0.11824324324324324,2026-06-03
ACCO,3.84,0.3,354269920.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19253515202017868,1.9190104652012228,2026-06-03
ACCS,6.2,0.0,24069292.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15877366309378227,1.2437097187569954,2026-06-03
ACEL,11.74,0.0,955552576.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08768254846941625,0.2843271077111303,2026-06-03
ACFN,16.62,0.0,41687252.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.044697581894085237,0.20114318146948137,2026-06-03
ACGL,87.89,0.0,30707851264.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.0892753327877562,0.7561042119600125,2026-06-03
ACH,2.58,0.0,197585952.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.3051430871412234,,2026-06-03
ACHC,25.73,0.0,2366311424.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.082649848935609,0.8385542809060115,2026-06-03
ACI,15.71,0.68,7769142272.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1308513749967103,0.23399109136458354,2026-06-03
ACIC,9.89,0.0,479309440.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,1.13,0.06194690265486735,forecast_icc,0.09171334842436912,0.7025277836297152,2026-06-03
ACIU,2.39,0.0,243238864.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14750212,0.04,forecast_icc,0.0551007603194803,0.16992533851201017,2026-06-03
ACIW,41.56,0.0,4225054976.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08716380570269364,0.3562078815137292,2026-06-03
ACLS,159.19,0.0,4892529152.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05458096347389707,0.21352471502391573,2026-06-03
ACM,72.41,1.14,9306345472.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.09922245866327939,0.2445932662792942,2026-06-03
ACMR,88.86,0.0,6141069312.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06649072394610406,0.24937851782953466,2026-06-03
ACN,177.43,6.52,109196648448.0,613939268.0,50.762,Technology,Accenture plc,13.87302,0.07429312435215962,forecast_icc,0.0902944655261656,0.2854005646249924,2026-06-03
ACNB,52.62,1.68,537357760.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07736126482001848,0.7821360630653216,2026-06-03
ACNT,13.52,0.0,122196672.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05346677622631557,0.6554733448878215,2026-06-03
ACP,5.25,0.93,658721088.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22799436887182523,1.1215237610003461,2026-06-03
ACR,19.09,0.0,139083648.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.08943891798853232,3.2881265684877636,2026-06-03
ACRE,4.89,0.6,271302624.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.43,0.30232558139534893,forecast_icc,0.2182416380804616,1.8200410243728422,2026-06-03
ACT,40.57,0.87,5663602688.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.09165107606433265,0.938821712692852,2026-06-03
ACU,42.54,0.64,162092672.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06361399909604207,0.720122237271775,2026-06-03
ACV,28.11,2.16,292232352.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1448618336389661,,2026-06-03
ACVA,5.81,0.0,1014338240.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.1661862482785711,0.4259896705166119,2026-06-03
AD,51.31,0.0,4435387904.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08056543332929855,0.2590778819529378,2026-06-03
ADAM,8.79,0.89,789879104.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11296386586753793,1.1596132486674822,2026-06-03
ADBE,256.24,0.0,103572201472.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09805030357536354,0.10989697851577593,2026-06-03
ADC,72.03,3.2,8676047872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.03321807042072031,0.7000008944917219,2026-06-03
ADEA,32.05,0.2,3534914560.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.056996720364497225,0.13204368531272223,2026-06-03
ADI,437.67,4.4,213183397888.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06315519323500063,0.15827677415877853,2026-06-03
ADM,84.11,2.08,40537362432.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.07848545839767229,0.5624896115810765,2026-06-03
ADMA,7.76,0.0,1798556416.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1533180277403633,0.21649482759399857,2026-06-03
ADNT,22.42,0.0,1758028032.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13321,0.5685750582455547,forecast_icc,0.2264402281919783,0.9743979169963543,2026-06-03
ADP,227.75,6.8,91039481856.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07302493873850124,0.06959824435297367,2026-06-03
ADSE,11.23,0.0,842272960.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.0622309146996325,,2026-06-03
ADSK,229.6,0.0,48478949376.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.6064,0.13133646401827637,forecast_icc,0.07376053659650403,0.06255662053630145,2026-06-03
ADT,6.66,0.22,5065271808.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11499553573988008,0.664244935285613,2026-06-03
ADTN,17.56,0.0,1422326528.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.09229726206590583,0.09720957457948785,2026-06-03
ADUS,88.49,0.0,1651645952.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07469199505917501,0.6898632932295651,2026-06-03
ADV,36.06,0.0,479427808.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3116915209077987,1.0134220506458398,2026-06-03
ADVB,4.39,0.0,7175613.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2654473461327479,1.5177676622192418,2026-06-03
AEBI,11.92,0.1,923873024.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.24091422568178456,0.885738241611436,2026-06-03
AEE,106.23,3.0,29399324672.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06962539586611721,0.46118798041593323,2026-06-03
AEF,9.83,0.71,399112000.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7763987752009461,2026-06-03
AEG,8.28,0.47,12523710464.0,1504328323.0,5.793234,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12325689204092158,0.6958741191772239,2026-06-03
AEHR,114.59,0.0,3604228352.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.03913081446621948,2026-06-03
AEIS,322.5,0.4,12903436288.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.0718371042349833,0.1129674470652139,2026-06-03
AEM,171.65,1.8,85831213056.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.55837,0.09468026023777187,forecast_icc,0.08627061428034788,0.3061229496111061,2026-06-03
AENT,5.54,0.0,282399456.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06359181834340888,0.4247292331540469,2026-06-03
AEO,16.34,0.5,2737390080.0,167526928.0,9.799,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09964355561571481,0.5996939856931168,2026-06-03
AEP,126.31,3.8,68725907456.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06809285116341013,0.4629324619177277,2026-06-03
AER,134.5,1.6,21208645632.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.07882576101363814,0.8674572675783864,2026-06-03
AERO,16.03,0.0,2338831616.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.17150280080121594,,2026-06-03
AES,14.71,0.7,10490549248.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17163110848103702,0.42134605163944994,2026-06-03
AESI,17.91,1.0,2237059072.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.40333,0.04,forecast_icc,0.031245283769182695,0.5225013812563283,2026-06-03
AEYE,7.5,0.0,93700616.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14213751627657556,0.03413333205835061,2026-06-03
AFBI,22.5,0.0,137134912.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054572851301798925,0.45400000165530424,2026-06-03
AFCG,3.5,0.58,82350952.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.21575418302493576,2.2562857690825484,2026-06-03
AFG,128.87,3.52,10707302400.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.08042201707217933,0.43689769433886544,2026-06-03
AFJK,40.87,0.0,129407984.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-03
AFL,114.5,2.44,58278768640.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07381490543743652,0.512541509939219,2026-06-03
AFRM,66.27,0.0,22193725440.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08572436861222099,0.1498598692901105,2026-06-03
AFYA,14.5,0.66,1290664192.0,50437186.0,10.572377,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.2798158789192139,0.4131523509494885,2026-06-03
AG,19.77,0.04,9761824768.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05275994209121471,0.2966110143918535,2026-06-03
AGBK,6.76,0.0,1081127296.0,58700711.0,5.7724767,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.3134214516409118,2026-06-03
AGCC,15.77,0.0,359343104.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.031452124374146885,2026-06-03
AGCO,119.62,1.2,8661508096.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1289181552969073,0.49607924544818205,2026-06-03
AGD,12.56,1.44,328051488.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9255572523877715,2026-06-03
AGEN,3.22,0.0,134088632.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08604091098474453,,2026-06-03
AGI,37.8,0.16,15874692096.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.8486,0.17250579231903385,forecast_icc,0.10321898032044052,0.29026455830617703,2026-06-03
AGM,174.7,6.2,1895319936.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11697615903098862,0.5478993589723946,2026-06-03
AGM-A,140.6,6.2,1525369216.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16254528849549332,0.07531049314161588,2026-06-03
AGMH,1.18,0.0,2712738.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,15.349155824115707,2026-06-03
AGNC,10.17,1.44,11674440704.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.1500261997519602,0.8749262531057522,2026-06-03
AGNT,4.58,0.2,752603520.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.1505652511002652,0.3399563553303604,2026-06-03
AGO,73.2,1.52,3241476352.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08913450050956795,1.6987158537024554,2026-06-03
AGRO,12.19,0.3,1759120128.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09635981611206501,0.9984413865373041,2026-06-03
AGRZ,0.2902,0.0,6289645.0,21673485.0,0.19509153,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.15121886951252123,0.6722658193080929,2026-06-03
AGX,686.37,2.0,9582044160.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.05993561133351044,0.04827571236897743,2026-06-03
AGYS,88.35,0.0,2488521472.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.45,0.30145714285714265,forecast_icc,0.07666526015412578,0.13166950691153206,2026-06-03
AHCO,9.72,0.0,1322446336.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.17120488925601063,1.1651234756795454,2026-06-03
AHMA,1.06,0.0,31508498.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03891863186952371,0.14616056912646233,2026-06-03
AHR,46.59,1.0,8978931712.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09361520230580489,0.39343209403395,2026-06-03
AIFU,2.22,0.0,263101328.0,118514110.0,3.3784704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13194838853101987,1.5218334915335128,2026-06-03
AIG,72.55,2.0,38466461696.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11794324132934919,1.0450723540397864,2026-06-03
AII,16.59,0.0,325011648.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.1220379806871571,1.0327305797390989,2026-06-03
AIIR,6.9,0.0,1106667648.0,160386602.0,,Consumer Defensive,Air Global PLC Ordinary Shares,0.29,0.04,trailing_eps_fallback_icc,0.04153639870953996,,2026-06-03
AIN,63.78,1.12,1808479616.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05514634622592107,0.40332390907744686,2026-06-03
AIO,27.43,1.8,944662848.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.12954140395428737,,2026-06-03
AIOT,3.81,0.0,511101120.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.14686335879744516,0.9545931858826684,2026-06-03
AIP,37.44,0.0,1728679040.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0014957264663774718,2026-06-03
AIR,111.36,0.0,4428148736.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06839470269982975,0.3761943373267939,2026-06-03
AIRG,6.94,0.0,87969912.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12952764293485652,0.3188760850414401,2026-06-03
AIRI,3.025,0.0,14673241.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06931174637739856,1.3236363140222396,2026-06-03
AISP,3.01,0.0,103663072.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.018247166392799802,,2026-06-03
AIT,313.39,2.04,11582750720.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.04988836294333583,0.16017422151488728,2026-06-03
AIV,4.28,0.0,615704448.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.04328917821130811,0.6032710429696294,2026-06-03
AIZ,248.42,3.52,12308623360.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08278651166864759,0.4756662345467203,2026-06-03
AJG,202.5,2.8,52030754816.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08536876697017648,0.4570172855667995,2026-06-03
AKAM,160.36,0.0,23314012160.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.04758283229699768,0.21031428167643196,2026-06-03
AKAN,16.49,0.0,8812553.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,6.185324312716189,2026-06-03
AKO-A,23.6001,1.23,3723193344.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.1650539084140371,25.41565881186212,2026-06-03
AKO-B,28.55,1.35,4504098304.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,21.008824907796242,2026-06-03
AKR,21.78,0.8,3157206272.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.02070364051179166,0.7212499417443828,2026-06-03
ALAB,363.54,0.0,62313644032.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.04345206242093538,0.02399185711543784,2026-06-03
ALAR,9.51,0.0,69818472.0,7341585.0,0.447,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.15265077855885856,0.04700315548297877,2026-06-03
ALB,168.34,1.62,19853117440.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.0524687025441114,0.38372939029201647,2026-06-03
ALC,64.22,0.36,31320094720.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07874788202967398,0.7066334312797379,2026-06-03
ALDF,10.67,0.0,318693856.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.173,trailing_eps_fallback_icc,0.041786260617880155,0.0010414540279057027,2026-06-03
ALF,10.87,0.0,390640608.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.1673627157423344,,2026-06-03
ALG,150.12,1.28,1826711552.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08878653819852639,0.6500533259878349,2026-06-03
ALGM,53.11,0.0,9890272256.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.07895734427872358,0.09698738199285421,2026-06-03
ALGN,161.71,0.0,11581368320.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07466718247476012,0.35828949961700207,2026-06-03
ALGT,82.98,0.0,2230081536.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.21187255654707438,0.7227524670523975,2026-06-03
ALH,24.95,0.0,4955286016.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07204026658606391,0.08697394528760133,2026-06-03
ALHC,14.25,0.0,2945956864.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1300714980343015,0.07024561674742838,2026-06-03
ALIS,10.09,0.0,85033480.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.910802192265916e-05,2026-06-03
ALIT,0.7242,0.16,396386112.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.29507815607689614,2.5917954122217077,2026-06-03
ALK,41.87,0.0,4665530880.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09956352543065361,0.8001911411444778,2026-06-03
ALKS,42.76,0.0,7127057408.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1555584020464711,0.24607109790997772,2026-06-03
ALKT,16.62,0.0,1778658816.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.13048591414899524,0.2083634006860594,2026-06-03
ALL,209.34,4.32,53888495616.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08789263493418453,0.5481609056198894,2026-06-03
ALLE,130.11,2.12,11181115392.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07874179716617247,0.18792559271988238,2026-06-03
ALLT,7.61,0.0,372304800.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07689489454232057,0.3107752817986768,2026-06-03
ALLY,40.93,1.2,12545989632.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.16937992177409827,1.0558513944252557,2026-06-03
