ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,135.44,1.02,38252580864.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.057701015144870804,0.18632605638098887,2026-06-05
AA,71.89,0.4,18971041792.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.32843,0.01,forecast_icc,0.06630184596641098,0.359813629186327,2026-06-05
AACB,10.49,0.0,290310752.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03420760327694483,,2026-06-05
AAL,13.5,0.0,8928699392.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.10509732974761932,,2026-06-05
AAME,1.67,0.02,34063368.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09829474648631317,3.2125751105997504,2026-06-05
AAMI,74.0,0.4,2636545024.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.675,0.22352941176470598,forecast_icc,0.10693874809702375,0.029391892872905473,2026-06-05
AAOI,177.0,0.0,14202970112.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06413026271054678,0.07912429181875899,2026-06-05
AAON,132.62,0.4,10863130624.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0826349500418001,0.08605791263934635,2026-06-05
AAP,56.81,1.0,3427302400.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93517,0.3606332852952301,forecast_icc,0.13842071821565638,0.6492342720222178,2026-06-05
AAPL,307.34,1.08,4514011676672.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.04311721159359705,0.02362204889966394,2026-06-05
AAT,23.66,1.36,1835364736.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.02224485357795568,0.6192729798116814,2026-06-05
ABBV,227.23,6.92,401468325888.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09697708475591726,,2026-06-05
ABCB,85.47,0.8,5751490560.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.0755823210474541,0.7118520711830917,2026-06-05
ABEO,5.46,0.0,311193504.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04902950981732629,0.46684979020641765,2026-06-05
ABEV,3.12,0.15,48586805248.0,15572694040.0,1.1375095,Consumer Defensive,Ambev S.A.,0.19828,0.11362719386725839,forecast_icc,0.09883855201876435,0.36458637938172633,2026-06-05
ABG,190.98,0.0,3555818240.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.12971833350421902,1.1059011987069396,2026-06-05
ABM,42.54,1.16,2489986304.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.10354829687341505,0.6917253956590437,2026-06-05
ABNB,133.54,0.0,79256641536.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06889571981254738,0.06767529517240128,2026-06-05
ABR,5.25,1.07,1094790016.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.31964632789497827,2.0425825520818415,2026-06-05
ABT,91.07,2.52,158626922496.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08322658152757356,0.32819809235862085,2026-06-05
ABTC,0.8631,0.0,1549470080.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.14004602535597205,2026-06-05
ABUS,4.25,0.0,839535296.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11618304836856919,0.310823518860129,2026-06-05
ABX,8.76,0.2,840279936.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.12274952591109367,0.4966894970785069,2026-06-05
ACA,122.49,0.2,6013813760.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.0617108746893652,0.438386797344386,2026-06-05
ACAD,21.56,0.0,3691845376.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13371374726783036,0.3383580687779054,2026-06-05
ACCL,1.55,0.0,21622344.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.036057342948333834,0.11290323102805136,2026-06-05
ACCO,3.82,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19319090955467544,,2026-06-05
ACCS,6.03208,0.0,23417404.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.16090560463698733,1.2783318075735466,2026-06-05
ACEL,12.06,0.0,981598336.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.0862425121433662,0.27678276361707277,2026-06-05
ACFN,15.94,0.0,39981632.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04610954711518239,0.20972396759592005,2026-06-05
ACGL,91.19,0.0,31860838400.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08724393425805432,0.7287421438649899,2026-06-05
ACH,2.7,0.0,206776000.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2997355421065132,,2026-06-05
ACHC,24.48,0.0,2251352832.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08669965916469258,0.8813725446976052,2026-06-05
ACI,16.36,0.68,8090590208.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1273476347463428,0.2246943711713943,2026-06-05
ACIC,10.28,0.0,498210400.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13803281502713521,0.6758754906681996,2026-06-05
ACIU,2.25,0.0,228990544.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14662167,0.04,forecast_icc,0.05726690906895893,0.18049848514477002,2026-06-05
ACIW,42.8,0.0,4351115264.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08558630535588418,0.3458878450616931,2026-06-05
ACLS,147.16,0.0,4522800128.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05760756290091659,0.230979893729896,2026-06-05
ACM,71.14,1.19,9143120896.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1006884696585314,0.24895978758367276,2026-06-05
ACMR,76.29,0.0,5272363008.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07328037871555171,0.2904676253496315,2026-06-05
ACN,178.25,6.52,109701316608.0,613939268.0,50.762,Technology,Accenture plc,13.86552,0.07356377546604809,forecast_icc,0.08969631934983979,0.28408761249036185,2026-06-05
ACNB,54.88,1.68,560436992.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07487155567895287,0.7499270905800592,2026-06-05
ACNT,13.55,0.0,122467816.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.053381805685689065,0.6540221255354142,2026-06-05
ACP,5.21,0.93,653702272.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.229064165848211,1.1301342885098615,2026-06-05
ACR,18.59,0.0,135440816.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09084809355795798,3.376564404566198,2026-06-05
ACRE,4.99,0.6,276850752.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3825,0.3986928104575165,forecast_icc,0.23495970500181873,1.7835671463157161,2026-06-05
ACT,41.79,0.87,5833915392.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.0897887161446568,0.9114141735499479,2026-06-05
ACU,43.73,0.64,166626992.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06230736893334299,0.7005259844455454,2026-06-05
ACV,26.9,2.16,279653152.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14965716532892165,,2026-06-05
ACVA,5.66,0.0,988150464.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.16821225106152726,0.4372791678919862,2026-06-05
AD,50.45,0.0,4361047040.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.081472893940021,0.2634942694422301,2026-06-05
ADAM,8.98,0.89,806952704.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11069711815482541,1.1350780154818094,2026-06-05
ADBE,251.44,0.0,101632049152.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09915986378879305,0.11199490805284044,2026-06-05
ADC,73.41,3.2,8842269696.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03234084812429004,0.6868418946552114,2026-06-05
ADEA,28.98,0.2,3196312832.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06128229350299186,0.1460317466722857,2026-06-05
ADI,401.39,4.4,195511877632.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.0672194026301337,0.17258276545955153,2026-06-05
ADM,80.92,2.08,38999920640.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08076331346512189,0.5846638884057227,2026-06-05
ADMA,7.97,0.0,1847228544.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.15126487012171974,0.2107904636189944,2026-06-05
ADNT,22.07,0.0,1730583424.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.2264592047054862,0.9898504912537519,2026-06-05
ADP,231.95,6.8,92718366720.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07197932940498569,0.06833800387270239,2026-06-05
ADSE,11.36,0.0,852023232.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06173692365091428,,2026-06-05
ADSK,229.96,0.0,48554962944.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.6064,0.13133646401827637,forecast_icc,0.07368606620049384,0.06572447243538361,2026-06-05
ADT,6.79,0.22,5164143616.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11351067680597116,0.6515274156753815,2026-06-05
ADTN,15.35,0.0,1243320832.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.09975201806719547,0.11120521199471065,2026-06-05
ADUS,92.1,0.0,1719025792.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07276088711400885,0.6628230483792532,2026-06-05
ADV,38.75,0.0,515192096.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3031721402195774,0.9430709750640273,2026-06-05
ADVB,4.17,0.0,6816015.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.27234097959553905,1.5978417547496595,2026-06-05
AEBI,11.51,0.1,892095552.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.24460475127397652,0.9172892588864741,2026-06-05
AEE,109.27,3.0,30240647168.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06808759101524198,0.4483573084844372,2026-06-05
AEF,8.92,0.71,362164704.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8556053766299656,2026-06-05
AEG,8.24,0.47,12463209472.0,1504328323.0,5.793234,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12369672128439257,0.6992521474942422,2026-06-05
AEHR,98.45,0.0,3096572672.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04554596512824873,2026-06-05
AEIS,294.81,0.4,11795540992.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07607826431652695,0.1235779059911388,2026-06-05
AEM,163.66,1.8,81835933696.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.55837,0.09468026023777187,forecast_icc,0.08901236319482997,0.32106805559287305,2026-06-05
AENT,5.57,0.0,283928704.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06335459078779426,0.42244162953668823,2026-06-05
AEO,16.44,0.5,2754905600.0,167573333.0,9.799,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09921901203006811,0.5960462275248197,2026-06-05
AEP,129.14,3.8,70265724928.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06688690618355009,0.4527876652341765,2026-06-05
AER,136.94,1.6,21593399296.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07826650501860563,0.8520008145443317,2026-06-05
AERO,16.09,0.0,2347585792.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.1711988688144302,,2026-06-05
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-06-05
AESI,16.68,1.0,2083425152.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.40333,0.04,forecast_icc,0.03311204875494603,0.561031172130152,2026-06-05
AEYE,6.69,0.0,83580944.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15083885235134142,0.03826606983524857,2026-06-05
AFBI,22.501,0.0,137141008.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.0545711195804484,0.4539798210831293,2026-06-05
AFCG,3.49,0.58,82115664.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.2162727494970652,2.2627507593191964,2026-06-05
AFG,132.46,3.52,11005582336.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07879329905218035,0.42505662929320526,2026-06-05
AFJK,40.4,0.0,127919816.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
AFL,118.24,2.44,60182372352.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07207838404238587,0.4963295215654845,2026-06-05
AFRM,63.61,0.0,21302896640.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08787791844569698,0.15612659863607167,2026-06-05
AFYA,14.44,0.66,1320575872.0,52878489.0,10.572377,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.2804229187078119,0.42333903924177785,2026-06-05
AG,16.99,0.04,8389145088.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05881570729516883,0.3451441972190623,2026-06-05
AGBK,6.71,0.0,1073130752.0,58700711.0,5.7290797,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.31338310931720154,2026-06-05
AGCC,15.07,0.0,343392544.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03291307338344539,2026-06-05
AGCO,116.41,1.2,8429076992.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13090565103004248,0.5097585897940033,2026-06-05
AGD,12.43,1.44,324656032.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9352373094826711,2026-06-05
AGEN,3.23,0.0,134505056.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.0858668183494874,,2026-06-05
AGI,35.52,0.16,14917171200.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.8486,0.17250579231903385,forecast_icc,0.10708311199988979,0.30889640051137846,2026-06-05
AGM,180.99,6.2,1963560192.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11421594548254244,0.5288580315555714,2026-06-05
AGM-A,140.6,6.2,1525369216.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16254528849549332,0.07531049314161588,2026-06-05
AGMH,1.06,0.0,2436866.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.086798482969517,2026-06-05
AGNC,10.17,1.44,11674440704.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.1500261997519602,0.8749262531057522,2026-06-05
AGNT,4.75,0.2,780538624.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14699238933770975,0.3277894799835043,2026-06-05
AGO,75.57,1.52,3346425856.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08718539758231614,1.64544128735778,2026-06-05
AGRO,11.42,0.3,1648002688.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.10086009847286082,1.0657618173047543,2026-06-05
AGRZ,0.2765,0.0,5992718.0,21673485.0,0.1937934,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.15529889736672653,0.7008803597965063,2026-06-05
AGX,694.72,2.0,9698614272.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.059436679757700506,0.047695474301980775,2026-06-05
AGYS,88.52,0.0,2493309696.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07668913226794294,0.131416644985044,2026-06-05
AHCO,9.89,0.0,1345575552.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.1697943637467828,1.1450960662222256,2026-06-05
AHMA,1.03,0.0,30616750.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03963830887810481,0.15041766353384994,2026-06-05
AHR,47.48,1.0,9815175168.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.092405713157511,0.38605728790188415,2026-06-05
