ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACMR,76.91,0.0,5356720128.0,64657388.0,26.71,Technology,"ACM Research, Inc.",2.15375,0.3431224608241439,forecast_icc,0.0848843935710285,0.32239855587243404,2026-09-08
ACN,179.03,6.52,109555990528.0,611942109.0,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08352213980075629,0.29112999215718255,2026-09-08
ACNB,65.33,1.6,664401536.0,10169930.0,41.621,Financial Services,ACNB Corporation,5.6625,0.01,forecast_icc,0.06468494651017803,0.6370886182448561,2026-09-08
ACNT,15.0,0.0,135141792.0,9009453.0,8.835,Basic Materials,Ascent Industries Co.,0.8,0.01,forecast_icc,0.04017332117688768,0.589000013075156,2026-09-08
ACP,4.99,0.93,626098688.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.15617688939810026,1.1318637188136065,2026-09-08
ACR,14.18,0.0,101119016.0,7131101.0,58.414,Real Estate,ACRES Commercial Realty Corp.,0.24,0.75,forecast_icc,0.12813638042089248,4.119463878228403,2026-09-08
ACRE,4.49,0.6,249110176.0,55481113.0,8.836,Real Estate,Ares Commercial Real Estate Cor,0.39,0.01,forecast_icc,0.08920545689571863,1.9679288993316757,2026-09-08
ACT,49.3,0.96,6777944576.0,137483671.0,39.061,Financial Services,"Enact Holdings, Inc.",4.84291,0.03410965721023107,forecast_icc,0.08000889202707295,0.7923124204860715,2026-09-08
ACU,61.12,0.64,234323264.0,3833823.0,31.64,Consumer Defensive,Acme,2.64,0.01,forecast_icc,0.0368035103722997,0.5176701521194242,2026-09-08
ACV,26.5,2.16,275494752.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15132483123755958,,2026-09-08
ACVA,7.03,0.0,1193750144.0,169807980.0,2.305,Consumer Cyclical,ACV Auctions Inc.,0.2033,0.6855386128873584,forecast_icc,0.1532097626018737,0.327880499841012,2026-09-08
AD,38.46,0.0,3325980416.0,53473077.0,14.634,Communication Services,"Array Digital Infrastructure, I",6.487,0.01,forecast_icc,0.090784044775432,0.2352764932269523,2026-09-08
ADAM,9.71,1.2,872732736.0,89879786.0,10.369,Real Estate,"Adamas Trust, Inc.",1.23025,0.014468603942288105,forecast_icc,0.1315901910956817,1.0678681600801097,2026-09-08
ADBE,257.26,0.0,102260850688.0,397500000.0,28.867,Technology,Adobe Inc.,24.41081,0.12647470526377447,forecast_icc,0.10176460003266119,0.11220943716779107,2026-09-08
ADC,72.78,3.2,9077625856.0,124379310.0,51.09,Real Estate,Agree Realty Corporation,1.91571,0.01,forecast_icc,0.028857620613896073,0.7000221256860755,2026-09-08
ADEA,27.2,0.2,2999620096.0,110280150.0,4.328,Technology,Adeia Inc.,1.42375,0.13134328358208935,forecast_icc,0.07454567012046176,0.15911764621008861,2026-09-08
ADI,363.2,4.4,175994191872.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.090529244074401,0.19063599698526648,2026-09-08
ADIG,20.89,0.0,1586035584.0,75923198.0,32.335,Technology,ADI Global Distribution Inc.,1.60803,0.13933197763723304,forecast_icc,0.0933292975268426,1.547869815845191,2026-09-08
ADM,84.5,2.08,40725585920.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.0678320431346503,0.5787810486528906,2026-09-08
ADMA,9.54,0.0,2136813824.0,223984680.0,1.811,Healthcare,ADMA Biologics Inc,0.79667,0.23325843824921244,forecast_icc,0.12413240887976695,0.1898322871763675,2026-09-08
ADNT,18.78,0.0,1472603392.0,78413387.0,22.426,Consumer Cyclical,Adient plc,1.95084,0.5538332205613994,forecast_icc,0.23094070083493035,1.1941427178662916,2026-09-08
ADP,267.96,6.8,106450526208.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06624776475488223,0.0565793384984166,2026-09-08
ADSE,11.59,0.0,871405568.0,75185986.0,-0.20787986,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06088370060396231,,2026-09-08
ADSK,212.21,0.0,44351889408.0,209000000.0,16.187,Technology,"Autodesk, Inc.",12.61661,0.12664178412426152,forecast_icc,0.07644003522596188,0.0762782159938777,2026-09-08
ADT,7.22,0.22,5274637312.0,675814723.0,4.74,Industrials,ADT Inc.,0.92238,0.06813894490340222,forecast_icc,0.11291177201879699,0.6073141331883105,2026-09-08
ADTN,7.58,0.0,617629056.0,81481407.0,1.595,Technology,"ADTRAN Holdings, Inc.",0.28857,0.75,forecast_icc,0.1879727791248792,0.210422166675073,2026-09-08
ADUS,119.32,0.0,2228217344.0,18674300.0,62.765,Healthcare,Addus HomeCare Corporation,7.0451,0.0673787455110646,forecast_icc,0.06093513502612069,0.5260224917717901,2026-09-08
ADV,30.88,0.0,410558240.0,13295280.0,31.332,Communication Services,Advantage Solutions Inc.,1.79,0.75,forecast_icc,0.2252470589905583,1.0146373215161875,2026-09-08
ADVB,8.98,0.0,14836154.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.1838979331911822,0.7419821996320609,2026-09-08
AEBI,12.45,0.1,966160448.0,77603247.0,10.675,Industrials,Aebi Schmidt Holding AG,0.755,0.6423841059602649,forecast_icc,0.21343169692336839,0.8574296985970181,2026-09-08
AEE,106.73,3.0,29547483136.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06821551276223903,0.4632904998774174,2026-09-08
AEF,9.98,0.79,405202208.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7647294655610564,2026-09-08
AEG,9.12,0.49,13542238208.0,1476697486.0,6.972445,Financial Services,Aegon Ltd. New York Registry Sh,0.936,0.079,forecast_icc,0.11518847504039853,0.7603020892581001,2026-09-08
AEHR,90.79,0.0,2961610752.0,32620450.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.08689211584912393,0.07443550809340119,2026-09-08
AEIS,288.72,0.4,11563363328.0,40050442.0,36.403,Industrials,"Advanced Energy Industries, Inc",11.2445,0.35085864200275685,forecast_icc,0.10552127080401685,0.12608409843835358,2026-09-08
AEM,201.84,1.8,102204686336.0,506364864.0,56.488,Basic Materials,Agnico Eagle Mines Limited,12.14605,0.028508856788832526,forecast_icc,0.05302872620882326,0.2798652338073548,2026-09-08
AENT,5.45,0.0,277717632.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.42333,0.01,forecast_icc,0.05331256696128894,0.4317431729001636,2026-09-08
AEO,17.22,0.5,2885612544.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.74,0.04789080459770112,forecast_icc,0.09062164182292787,0.5701510366715401,2026-09-08
AEP,125.42,3.8,68278317056.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37939,0.07484257899266233,forecast_icc,0.0675840598019192,0.46985328489711037,2026-09-08
AER,143.54,1.6,22562199552.0,157184065.0,119.208,Industrials,AerCap Holdings N.V.,18.71998,0.01,forecast_icc,0.08005454858744854,0.8304863174946535,2026-09-08
AERO,15.58,0.0,2273175040.0,145903409.0,-4.385,Industrials,"Grupo Aeromexico, S.A.B. de C.V",0.99512,0.75,forecast_icc,0.2345199950690947,,2026-09-08
AERT,7.08,0.0,38182688.0,5393035.0,-0.496,Industrials,"Aeries Technology, Inc.",0.41,0.053,trailing_eps_fallback_icc,0.05627504621633832,,2026-09-08
AES,14.83,0.7,10580295680.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16867499832509092,0.46729598637266057,2026-09-08
AESI,13.99,1.0,1747429120.0,124905584.0,8.904,Energy,Atlas Energy Solutions Inc.,0.08,0.04,forecast_icc,0.010000000000000002,0.6364546104943014,2026-09-08
AEYE,7.97,0.0,100180296.0,12569674.0,0.257,Technology,"AudioEye, Inc.",0.98667,0.15540150202195258,forecast_icc,0.12803379071877619,0.03224592406874102,2026-09-08
AFCG,3.51,0.2,79122168.0,22541928.0,8.254,Financial Services,Advanced Flower Capital Inc.,1.04,0.01,forecast_icc,0.15096697497889355,2.351566930168041,2026-09-08
AFG,140.88,3.52,11681976320.0,82921466.0,58.143,Financial Services,"American Financial Group, Inc.",12.38714,0.01,forecast_icc,0.06546662798473454,0.4127129404794069,2026-09-08
AFJK,12.27,0.0,38850896.0,3166332.0,-1.416,Financial Services,"Aimei Health Technology Co., Lt",0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-09-08
AFL,115.16,2.44,57734696960.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07190690981741965,0.5240708328625824,2026-09-08
AFRM,72.08,0.0,24321325056.0,296881962.0,16.264,Financial Services,"Affirm Holdings, Inc.",3.95972,0.23999171658602125,forecast_icc,0.09973409093400909,0.19852899539191945,2026-09-08
AFYA,14.29,0.66,1264353664.0,49904082.0,10.77204,Consumer Defensive,Afya Limited,9.2433,0.10554780219185789,forecast_icc,0.2844794778822849,0.4251727841453703,2026-09-08
AG,20.75,0.06,10227807232.0,492906383.0,6.02,Basic Materials,First Majestic Silver Corp.,0.945,0.07671957671957674,forecast_icc,0.05381320281774482,0.2901204880334608,2026-09-08
AGBK,6.78,0.0,1083686912.0,58606471.0,5.843011,Financial Services,AGI Inc,6.53351,0.40668492127508804,forecast_icc,0.4,0.31599371638824497,2026-09-08
AGCC,13.67,0.0,311491456.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03628383309492765,2026-09-08
AGCO,127.31,1.2,8915738624.0,70031729.0,58.292,Industrials,AGCO Corporation,5.62441,0.2992278301190703,forecast_icc,0.10709710188926957,0.45787452044399457,2026-09-08
AGD,12.12,1.44,,,12.137,Financial Services,Abrdn Global Dynamic Dividend Fund,2.97,0.75,trailing_eps_fallback_icc,0.4,,2026-09-08
AGEN,7.43,0.0,334421856.0,45009670.0,-4.671,Healthcare,Agenus Inc.,0.87,0.01,forecast_icc,0.07125443314717217,,2026-09-08
AGI,36.45,0.16,15258133504.0,418604465.0,11.479,Basic Materials,Alamos Gold Inc.,2.29554,0.33144706692107295,forecast_icc,0.13369840005522182,0.3149245386059377,2026-09-08
AGL,91.37,0.0,1534212864.0,16791210.0,13.555,Healthcare,"agilon health, inc.",2.05538,0.04,forecast_icc,0.02711915540835714,0.14835285043601354,2026-09-08
AGM,226.09,6.3,2453802240.0,9322129.0,115.18,Financial Services,Federal Agricultural Mortgage C,20.88,0.10823754789272044,forecast_icc,0.10706968528444938,0.43757512350302524,2026-09-08
AGM-A,155.01,6.3,1682355968.0,1030780.0,115.18,Financial Services,Federal Agricultural Mortgage C,18.28,0.208,trailing_eps_fallback_icc,0.1654115527310399,0.07057082012265314,2026-09-08
AGMH,0.9058,0.0,3257596.0,3596375.0,15.379,Technology,AGM Group Holdings Inc.,0.33,0.01,trailing_eps_fallback_icc,0.14512276569377297,16.978364144909314,2026-09-08
AGNC,10.68,1.44,12660942848.0,1185481447.0,9.083,Real Estate,AGNC Investment Corp.,1.58313,0.01,forecast_icc,0.14356212432921145,0.8504680980217786,2026-09-08
AGNT,3.98,0.2,665129408.0,167117937.0,1.681,Real Estate,"AGNT, Inc.",0.15,0.75,forecast_icc,0.2492942454792254,0.42236179714519556,2026-09-08
AGO,73.0,1.52,3210482176.0,43979208.0,126.249,Financial Services,Assured Guaranty Ltd.,7.04239,0.01,forecast_icc,0.06832426522032631,1.729438360473863,2026-09-08
AGRO,12.24,0.3,1766329472.0,144307966.0,12.06,Consumer Defensive,Adecoagro S.A.,1.765,0.01,forecast_icc,0.08992868551556865,0.9852941354080514,2026-09-08
AGRZ,0.2265,0.0,4909044.0,21673485.0,0.19156605,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.17304097673100938,0.8457662858968569,2026-09-08
AGX,436.78,2.0,6127954432.0,14029842.0,36.118,Industrials,"Argan, Inc.",12.74,0.2366577708006279,forecast_icc,0.06944966751575798,0.08269151459577956,2026-09-08
AGYS,108.025,0.0,3046930176.0,28205788.0,12.03,Technology,"Agilysys, Inc.",2.45625,0.3033078880407125,forecast_icc,0.06791229385363073,0.11136311304824596,2026-09-08
AHMA,1.17,0.0,34778248.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.036509247160888214,0.13241897636706715,2026-09-08
AHR,54.6,1.0,11902732288.0,217998775.0,18.977,Real Estate,"American Healthcare REIT, Inc.",0.60433,0.6381778167557459,forecast_icc,0.1028188571475454,0.34756412671280273,2026-09-08
AIFU,16.07,0.0,95226096.0,5925706.0,68.11005,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.035737949772322586,4.238335381777071,2026-09-08
AIG,74.68,2.0,39049662464.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.11002309173129987,1.0362345849605856,2026-09-08
AII,26.2,0.0,513347840.0,19593427.0,18.859,Financial Services,American Integrity Insurance Gr,3.78167,0.01,forecast_icc,0.08200906334398972,0.7198090865503594,2026-09-08
AIIR,7.16,0.0,1148368128.0,160386602.0,,Consumer Defensive,Air Global PLC,0.54,0.1314814814814813,forecast_icc,0.0900349255857863,,2026-09-08
AIN,62.34,1.12,1768657408.0,28371147.0,26.283,Consumer Cyclical,Albany International Corporatio,3.565,0.01,forecast_icc,0.04667510664151553,0.4216072899297183,2026-09-08
AIO,25.9,2.16,891971136.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14222304605869407,,2026-09-08
AIOT,2.96,0.0,397308736.0,134225918.0,3.649,Technology,"PowerFleet, Inc.",0.1075,0.75,forecast_icc,0.18407591936623036,1.2327702121858202,2026-09-08
AIP,22.72,0.0,1116735744.0,49152102.0,1.38,Technology,"Arteris, Inc.",0.12333,0.04,forecast_icc,0.010000000000000002,0.06073943735072206,2026-09-08
AIR,130.73,0.0,5263037952.0,40258840.0,43.273,Industrials,AAR Corp.,5.70857,0.14564593234382683,forecast_icc,0.0665615705615353,0.3310104922686296,2026-09-08
AIRG,5.47,0.0,69336512.0,12675780.0,2.242,Technology,"Airgain, Inc.",0.07,0.75,forecast_icc,0.11082391935673641,0.40987205644264313,2026-09-08
AIRI,2.57,0.0,12466191.0,4850658.0,3.732,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07723654336759964,1.4521400848101877,2026-09-08
AIRT,32.07,0.0,86477040.0,2696509.0,24.223,Industrials,"Air T, Inc.",23.6,0.04,trailing_eps_fallback_icc,0.2384124869260721,0.7553165268723351,2026-09-08
AISP,2.08,0.0,71634280.0,34439562.0,-0.25,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.024196289581405322,,2026-09-08
AIT,326.66,2.04,11988048896.0,36698856.0,49.249,Industrials,Applied Industrial Technologies,12.0325,0.0992844379804696,forecast_icc,0.05204228726192517,0.15076531425785736,2026-09-08
AIV,2.48,0.0,382599520.0,145236898.0,2.582,Real Estate,Apartment Investment and Manage,0.11,0.04,trailing_eps_fallback_icc,0.043261532893822535,0.9801415083740825,2026-09-08
AIZ,281.01,3.52,13860472832.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07381609207078477,0.43942916796938314,2026-09-08
AJG,251.45,2.8,64456941568.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07578878279775358,0.3680095610955315,2026-09-08
AKAM,105.61,0.0,15177911296.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69823,0.07304317707812369,forecast_icc,0.0655422693800333,0.3131332214915851,2026-09-08
AKO-A,24.35,0.68,3841498880.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.87,0.01,trailing_eps_fallback_icc,0.060617498935285424,24.632940078248833,2026-09-08
AKO-B,29.5,0.75,4653971968.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1941.2131,0.08184361624182324,forecast_icc,0.4,20.33226957250079,2026-09-08
AKR,20.37,0.8,2969862912.0,137332722.0,17.015,Real Estate,Acadia Realty Trust,0.4,0.01,forecast_icc,0.0224383078975363,0.7868094703591489,2026-09-08
ALAB,288.85,0.0,50111172608.0,173485104.0,9.947,Technology,"Astera Labs, Inc.",4.0322,0.5856058727245674,forecast_icc,0.09007548175560143,0.034436558549270656,2026-09-08
ALAR,1.58,0.0,11611145.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.055591903255128985,2.9113924251225867,2026-09-08
ALB,129.57,1.64,15289916416.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.062422371588736314,0.5258932989042182,2026-09-08
ALC,69.12,0.36,33412610048.0,483400000.0,44.673,Healthcare,Alcon Inc.,3.49908,0.13705031036729642,forecast_icc,0.07346243891375026,0.6463107242737722,2026-09-08
ALCO,39.74,0.2,294813632.0,7418561.0,14.135,Consumer Defensive,"Alico, Inc.",0.21,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.35568694372653703,2026-09-08
ALDF,10.805,0.0,322726048.0,23707500.0,0.011,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019700924365032985,0.0008080615172407774,2026-09-08
ALF,10.89,0.0,391359392.0,28750000.0,-0.391,Financial Services,Centurion Acquisition Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023042302065036477,,2026-09-08
ALG,172.53,1.32,2099856640.0,12170965.0,99.305,Industrials,"Alamo Group, Inc.",10.554,0.1536858063293538,forecast_icc,0.08815598137959657,0.5755810450588665,2026-09-08
ALGM,36.47,0.0,6798083072.0,186402046.0,5.175,Technology,"Allegro MicroSystems, Inc.",1.01791,0.45020679627864935,forecast_icc,0.10496762463574039,0.14189744047452557,2026-09-08
ALGN,153.49,0.0,10903908352.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08314441352756996,0.38704144894889153,2026-09-08
ALGT,76.06,0.0,2079309696.0,27337755.0,65.417,Industrials,Allegiant Travel Company,6.37736,0.75,forecast_icc,0.26197821696329726,0.8600709756104556,2026-09-08
ALH,22.23,0.0,4419081216.0,198789096.0,2.529,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.34624,0.10805651295459939,forecast_icc,0.07262662421789179,0.11376519217699754,2026-09-08
ALHC,13.46,0.0,2792077056.0,207435149.0,1.28,Healthcare,"Alignment Healthcare, Inc.",0.495,0.5202020202020201,forecast_icc,0.13655561619592216,0.09509658415387229,2026-09-08
ALIS,10.32,0.0,86971800.0,8427500.0,0.024,Financial Services,Calisa Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.016405715023456335,0.002325581395348837,2026-09-08
ALIT,13.45,0.0,498485184.0,26419410.0,38.789,Technology,"Alight, Inc.",4.72546,0.11576439119154536,forecast_icc,0.19980945554445617,2.0557932861049686,2026-09-08
ALK,40.74,0.0,4546711552.0,111603120.0,32.895,Industrials,"Alaska Air Group, Inc.",5.26933,0.04,forecast_icc,0.09042431119444105,0.8074373292462607,2026-09-08
ALKS,45.49,0.0,7631550976.0,167763272.0,10.795,Healthcare,Alkermes plc,1.27483,0.43410493948212725,forecast_icc,0.10212638805315566,0.237304910487438,2026-09-08
ALKT,19.38,0.0,2072535552.0,106941980.0,3.391,Technology,"Alkami Technology, Inc.",0.7596,0.43060821484992085,forecast_icc,0.12182157615721623,0.17497420192867216,2026-09-08
ALL,253.46,4.32,64089378816.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08536872875926871,0.4923498561133253,2026-09-08
ALLE,156.05,2.2,13269990400.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07127007212904812,0.1596091003126875,2026-09-08
ALLT,7.71,0.0,377197088.0,48923099.0,2.428,Technology,Allot Ltd.,0.34333,0.1699239798444645,forecast_icc,0.07275708092443231,0.31491569832055544,2026-09-08
ALLY,42.28,1.2,12861561856.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.24672,0.22578296535740416,forecast_icc,0.16757099861186042,1.0496216654788524,2026-09-08
