ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,113.78,1.02,32154488832.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06766722607013953,0.21476535529121857,2026-05-20
AA,64.14,0.4,16925896704.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.07112028583750452,0.4032896759326105,2026-05-20
AACB,10.44,0.0,288926976.0,22175000.0,-2.75,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.034316961701006496,,2026-05-20
AAL,12.95,0.0,8564937728.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.21382,0.04,forecast_icc,0.10733533692077069,,2026-05-20
AAME,2.2599,0.02,46095696.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.08046880439220327,2.373998826701738,2026-05-20
AAMI,71.12,0.4,2533933824.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.675,0.22352941176470598,forecast_icc,0.10945247601033603,0.030582112352749425,2026-05-20
AAOI,165.26,0.0,13260919808.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.0669909639420927,0.08474524905557743,2026-05-20
AAON,133.76,0.4,10956510208.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08219498794327429,0.08532446266945512,2026-05-20
AAP,51.24,1.0,3091268608.0,60329208.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.79947,0.4081558294962975,forecast_icc,0.1565060858524464,0.7149297446829959,2026-05-20
AAPL,302.25,1.08,4439253450752.0,14687356000.0,7.26,Technology,Apple Inc.,8.73895,0.10228803231509498,forecast_icc,0.04347848279809283,0.02401985057688857,2026-05-20
AAT,21.76,1.36,1687976960.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.023918811685153717,0.6733455586408004,2026-05-20
ABBV,212.3,6.92,375090118656.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.10177048722382687,,2026-05-20
ABCB,84.78,0.8,5705058304.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.0760032904099519,0.7176456837707368,2026-05-20
ABEO,5.32,0.0,303214176.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04996847130191828,0.47913532267040176,2026-05-20
ABEV,3.23,0.15,50299801600.0,15572694040.0,1.153263,Consumer Defensive,Ambev S.A.,0.20294,0.10466147629841327,forecast_icc,0.09435191895192652,0.3570473694801317,2026-05-20
ABG,182.83,0.0,3404075264.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.80959,0.14656955031056285,forecast_icc,0.1344767937269512,1.155198798213176,2026-05-20
ABM,39.55,1.16,2314972928.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.10876743327933142,0.7440202606637134,2026-05-20
ABNB,135.55,0.0,80449593344.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06822792701602742,0.0666717678408505,2026-05-20
ABR,5.78,1.07,1205311616.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.3175,0.75,forecast_icc,0.30463084378693017,1.8552870105874761,2026-05-20
ABT,88.38,2.52,153941442560.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.0852258288199993,0.33818738147536037,2026-05-20
ABTC,1.11,0.0,1992714368.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.10889524840922912,2026-05-20
ABUS,4.37,0.0,863239808.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11428931883948812,0.3022883241617143,2026-05-20
ABX,8.86,0.2,849872128.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.01,0.12079207920792068,forecast_icc,0.12179853410039165,0.49108354664973786,2026-05-20
ACA,120.24,0.2,5903346688.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.30625,0.1725979680696661,forecast_icc,0.06432558809922606,0.4465901620569027,2026-05-20
ACAD,20.95,0.0,3587391744.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13563526015630412,0.3482099979014726,2026-05-20
ACCL,1.4004,0.0,19535440.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.038515496033464144,0.12496429565958074,2026-05-20
ACCO,3.78,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.1945194536434015,,2026-05-20
ACCS,6.355,0.0,24671026.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.1568730345479098,1.2133752517629384,2026-05-20
ACEL,11.67,0.0,949855104.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.0880051016852387,0.28603257386928777,2026-05-20
ACFN,17.13,0.0,42966456.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04369730307717794,0.19515471543661875,2026-05-20
