ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABT,88.82,2.52,154707836928.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08491464740179666,0.3365120629547349,2026-05-19
ABTC,1.02,0.0,1831142912.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.11850365402391926,2026-05-19
ABUS,4.2,0.0,829658368.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11699496589062561,0.31452381483121494,2026-05-19
ABX,8.84,0.2,847953728.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.01,0.12079207920792068,forecast_icc,0.12196985346231959,0.4921945679764733,2026-05-19
ACA,117.24,0.2,5756057600.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.30625,0.1725979680696661,forecast_icc,0.06542687666899372,0.45801775056455307,2026-05-19
ACAD,20.48,0.0,3506910464.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13716686719863536,0.35620118747633933,2026-05-19
ACCL,1.42,0.0,19808858.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03817253149516586,0.12323943661971831,2026-05-19
ACCO,3.76,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19519240363305423,,2026-05-19
ACCS,6.45,0.0,25039828.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15573845014884824,1.1955039141642667,2026-05-19
ACEL,11.74,0.0,955552576.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08768254846941625,0.2843271077111303,2026-05-19
ACFN,16.7,0.0,41887912.0,2508258.0,3.294,Technology,"Acorn Energy, Inc.",0.77,0.01,trailing_eps_fallback_icc,0.03655095274164137,0.19724549297181487,2026-05-19
ACGL,96.39,0.0,33677664256.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08425127562269927,0.6894283256837037,2026-05-19
ACH,2.8,0.0,214434368.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2954639902887565,,2026-05-19
ACHC,24.92,0.0,2291818240.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08559693641665789,0.8658106214182151,2026-05-19
ACI,17.2,0.68,8505999872.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12281902666570824,0.21372091541832558,2026-05-19
ACIC,11.06,0.0,536012384.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,1.405,0.08540925266903909,forecast_icc,0.10633421600232273,0.6282097365795191,2026-05-19
ACIU,2.82,0.0,287001472.0,101773573.0,0.4066976,Healthcare,AC Immune SA,0.14731535,0.04,forecast_icc,0.048848762850557725,0.14421900903185889,2026-05-19
ACIW,42.59,0.0,4329766400.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.52,0.08522727272727271,forecast_icc,0.08171961158856134,0.3475933210345944,2026-05-19
ACLS,143.23,0.0,4402015744.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05867807515358592,0.23731761849123456,2026-05-19
ACM,71.18,1.14,9148261376.0,128522920.0,17.711,Industrials,AECOM,5.99095,0.11750724008713154,forecast_icc,0.09916951660902856,0.24881989512145744,2026-05-19
ACMR,66.45,0.0,4592325120.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07983172866333887,0.3334804751182338,2026-05-19
ACN,176.8,6.52,108808937472.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09048228964443572,0.2864175117070295,2026-05-19
ACNB,53.4,1.68,545323136.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.3925,0.012053778395920256,forecast_icc,0.07512948265724428,0.7707116297079315,2026-05-19
ACNT,14.02,0.0,126715776.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05208762207627682,0.6320969957994812,2026-05-19
ACP,5.32,0.93,667504064.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.2261525258798921,1.1067668227170524,2026-05-19
ACR,19.57,0.0,142580768.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.7,0.15714285714285725,forecast_icc,0.06047781038061706,3.207477731014887,2026-05-19
ACRE,4.69,0.6,260206416.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.43,0.30232558139534893,forecast_icc,0.22448670204750265,1.8976546131744885,2026-05-19
ACT,42.84,0.87,5980496384.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.0882530376200544,0.8890755606483116,2026-05-19
ACU,42.09,0.64,160378016.0,3810359.0,30.896,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06412365285470611,0.7340460656652593,2026-05-19
ACV,25.89,2.16,269153152.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15395311954964142,,2026-05-19
ACVA,5.92,0.0,1033542592.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19995,0.7360340085021255,forecast_icc,0.17529030298758919,0.4180743164283645,2026-05-19
AD,50.91,0.0,4400810496.0,53437077.0,29.725,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08098464355759549,0.36093740352345316,2026-05-19
ADAM,8.72,0.89,783588864.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.06,0.01,forecast_icc,0.11389164946541197,1.1689220150070943,2026-05-19
ADBE,254.99,0.0,103066959872.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09833445757193082,0.11043570135507799,2026-05-19
ADC,75.61,3.2,9107260416.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,forecast_icc,0.03586602157057932,0.666857100120173,2026-05-19
ADEA,26.42,0.2,2913960960.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06543704779706105,0.16018167442023656,2026-05-19
ADI,414.31,4.07,202267869184.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.48124,0.15381875128470446,forecast_icc,0.05392843339278047,0.16704158317287332,2026-05-19
ADM,79.39,2.08,38262525952.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.08205870811107474,0.5959315199812399,2026-05-19
ADMA,8.63,0.0,2000198656.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.14526187574428745,0.1946697444436239,2026-05-19
ADNT,19.67,0.0,1542391296.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13167,0.5707919143206968,forecast_icc,0.2399202371474406,1.110625336673321,2026-05-19
ADP,220.44,6.8,88117420032.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07408364694061687,0.0719061917800249,2026-05-19
ADSE,11.6,0.0,697421440.0,60122536.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06084719005758876,,2026-05-19
ADSK,244.16,0.0,51553222656.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07130927095757023,0.058826181640461286,2026-05-19
ADT,6.87,0.22,5224987648.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11261899074145154,0.6439404972750282,2026-05-19
ADTN,14.57,0.0,1180142208.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.57333,0.33554846249106096,forecast_icc,0.10185522534511485,0.11715855577635607,2026-05-19
ADUS,92.59,0.0,1728171520.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07250740720217264,0.6593152951021899,2026-05-19
ADV,34.87,0.0,463606400.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.31572820565415427,1.0480069134507202,2026-05-19
ADVB,4.42,0.0,7224649.0,1634536.0,8.763,Healthcare,Advanced Biomed Inc.,3.52,0.04,trailing_eps_fallback_icc,0.24811592642339086,1.9825792184506126,2026-05-19
AEBI,11.3,0.1,875819264.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.2465636715853235,0.9343362282449179,2026-05-19
AEE,109.0,3.0,30165925888.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06864341029067511,0.44946789372261947,2026-05-19
AEF,9.02,0.71,366224864.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.846119688825934,2026-05-19
AEG,8.38,0.47,12674963456.0,1504328323.0,5.787258,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12217274041448556,0.6868608459606381,2026-05-19
AEHR,81.135,0.0,2551959808.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.05526591386505096,2026-05-19
AEIS,302.84,0.4,11517203456.0,38030657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.0747904269608928,0.12030115653658903,2026-05-19
AEM,173.4,1.8,86706274304.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.74624,0.056877371557604084,forecast_icc,0.07454983998421208,0.30303348079840015,2026-05-19
AENT,6.4,0.0,326127168.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.59,0.01,forecast_icc,0.06031568415308508,0.36765625,2026-05-19
AEO,15.36,0.5,2573213440.0,167526928.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.73,0.1001907514450866,forecast_icc,0.11846099141898525,0.6524088983026609,2026-05-19
AEP,128.92,3.8,70146015232.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3519,0.07931012767833256,forecast_icc,0.06720783268997643,0.4535603830226135,2026-05-19
AER,136.03,1.6,21449904128.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.07820081786596503,0.8577005136800302,2026-05-19
AERO,14.45,0.0,2108304256.0,145903409.0,-3.982,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.18009557426029577,,2026-05-19
AES,14.57,0.7,10390707200.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17263450311732675,0.42539467430802025,2026-05-19
AESI,19.2,1.0,2398187264.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.027271911232314427,0.4873958229276961,2026-05-19
AEYE,7.24,0.0,90452320.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14478433723771644,0.03535911782030577,2026-05-19
AFBI,22.46,0.0,136891104.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05464221785541466,0.45480859205430907,2026-05-19
AFCG,3.39,0.58,79762784.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,0.8,0.016662500000000025,forecast_icc,0.20132451927591377,2.329498442130606,2026-05-19
AFG,136.31,3.52,11325463552.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.67167,0.03284277228537125,forecast_icc,0.07501989700568534,0.41305114882674254,2026-05-19
AFJK,41.6,0.0,131719408.0,3166332.0,-0.562,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-19
AFL,118.41,2.44,60268904448.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.07222989888206122,0.4956169080842689,2026-05-19
AFRM,65.3,0.0,21868877824.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08912354003876011,0.15208593784583394,2026-05-19
AFYA,14.07,0.66,1252389248.0,50437186.0,10.527919,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.28425233497836955,0.42398847614183127,2026-05-19
AG,18.8,0.04,9282867200.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.04,0.07451923076923062,forecast_icc,0.06076237352266667,0.3119149164120327,2026-05-19
AGBK,7.0,0.0,1119510400.0,58700711.0,5.7483187,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.30140889691118156,2026-05-19
AGCC,17.11,0.0,389877024.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.028988894713631547,2026-05-19
AGCO,111.52,1.2,8074998784.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13408755434298147,0.5321108418270939,2026-05-19
AGD,12.39,1.44,323611296.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9382565986664446,2026-05-19
AGEN,3.09,0.0,128675112.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08838011130619094,,2026-05-19
AGI,38.56,0.12,16193866752.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.85476,0.16857459120906815,forecast_icc,0.10054751397805617,0.2845435596117223,2026-05-19
AGM,171.42,6.2,1859735168.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11847870400373994,0.5583830406878664,2026-05-19
AGM-A,137.125,6.2,1487668864.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1650646536461834,0.07721900394629755,2026-05-19
AGMH,1.03,0.0,2367898.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.58447292577636,2026-05-19
AGNC,10.13,1.44,11628523520.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.1506011477629291,0.8783810468017181,2026-05-19
AGNT,4.72,0.2,775608896.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.147608132613395,0.32987289210772536,2026-05-19
AGO,77.75,1.52,3442961664.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08547547638541853,1.5993054253606702,2026-05-19
AGRO,13.32,0.3,1922188672.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09051825828853899,0.9137387839553348,2026-05-19
AGRZ,0.3312,0.0,7178258.0,21673485.0,0.19700035,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14048828997392893,0.5948078392723903,2026-05-19
AGX,639.58,2.0,8928834560.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.06291156322057778,0.05180743406841665,2026-05-19
AGYS,78.94,0.0,2218865152.0,28108247.0,11.174,Technology,"Agilysys, Inc.",2.35,0.24893617021276593,forecast_icc,0.07021646285765587,0.14155053618057814,2026-05-19
AHCO,10.35,0.0,1408160384.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16613432300828201,1.0942029678630696,2026-05-19
AHMA,1.15,0.0,34183748.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.081,trailing_eps_fallback_icc,0.04434796789542873,0.1347219152212332,2026-05-19
AHR,50.81,1.0,9792220160.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.6818181818181817,forecast_icc,0.1091907540856688,0.36075576814236987,2026-05-19
AIFU,2.16,0.0,253344496.0,117289110.0,3.3657389,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13402291118860588,1.5582123405332597,2026-05-19
AIG,77.53,2.0,41106886656.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02832,0.10642575283496414,forecast_icc,0.11227580855696007,0.9779440611163952,2026-05-19
AII,16.56,0.0,324423904.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.736,0.11354897660818719,forecast_icc,0.1343209432266793,1.0346015306597136,2026-05-19
AIIR,9.5,0.0,1473266688.0,155080704.0,,Consumer Defensive,Air Global PLC Ordinary Shares,0.3,0.04,trailing_eps_fallback_icc,0.034295029187325965,,2026-05-19
AIN,60.22,1.12,1707536000.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.0577018970845925,0.42716702207859747,2026-05-19
AIO,25.18,1.8,867175040.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13802892055365568,,2026-05-19
AIOT,3.14,0.0,421222464.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.16097644682691714,1.1582802156748222,2026-05-19
AIP,34.39,0.0,1587854464.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016283803400259232,2026-05-19
AIR,100.89,0.0,4011816960.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.07292766624629776,0.4152344177048397,2026-05-19
AIRG,6.72,0.0,85181240.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13164185115020322,0.3293154823761664,2026-05-19
AIRI,2.81,0.0,13630349.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07281710410511277,1.424911029937678,2026-05-19
AISP,2.31,0.0,79555384.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.022376231092657663,,2026-05-19
AIT,302.64,2.04,11185435648.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05121292959562475,0.16586373011843553,2026-05-19
AIV,4.22,0.0,607073024.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.04375078694000101,0.6118484100291697,2026-05-19
AIZ,256.47,3.36,12707482624.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.08096102924300619,0.46073614258164186,2026-05-19
AJG,203.45,2.8,52274847744.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.0851004974417891,0.45488328246215315,2026-05-19
AKAM,141.34,0.0,20548780032.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.6955,0.06726159360764705,forecast_icc,0.05217722533797825,0.23861609851243162,2026-05-19
AKAN,13.58,0.0,7257396.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,7.510751559925901,2026-05-19
AKO-A,23.0,1.23,3628520448.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.92,0.253,trailing_eps_fallback_icc,0.16645612592795678,26.07878695402077,2026-05-19
AKO-B,27.7,1.35,4370000896.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2121.0225,0.01,forecast_icc,0.4,21.653499596041733,2026-05-19
AKR,21.12,0.8,3061533440.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.021268271612176044,0.7437889816924554,2026-05-19
ALAB,244.26,0.0,41868099584.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,forecast_icc,0.05614812650790191,0.035707855355568266,2026-05-19
ALAR,7.475,0.0,54867980.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.17079364519017692,0.5979933115817276,2026-05-19
ALB,169.0,1.62,19930955776.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05110930686036419,0.382230773890961,2026-05-19
ALC,66.28,0.36,32324755456.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46532,0.14398093105398635,forecast_icc,0.07677082745184938,0.6846711038580177,2026-05-19
ALDF,10.62,0.0,317200416.0,23707500.0,0.022,Financial Services,Aldel Financial II Inc.,0.21,0.04,trailing_eps_fallback_icc,0.024697780837130166,0.001644275901580154,2026-05-19
ALF,10.865,0.0,390460928.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16739819271972622,,2026-05-19
ALG,149.96,1.28,1824764800.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08884742004103274,0.6507468359746965,2026-05-19
ALGM,41.65,0.0,7717364736.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",1.01542,0.4491146520651552,forecast_icc,0.09708806659221347,0.12369747898358241,2026-05-19
ALGN,155.16,0.0,11112268800.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07677533671569814,0.37341453261578766,2026-05-19
ALGT,69.87,0.0,1877751296.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.22780195164756611,0.8583655009614223,2026-05-19
ALH,23.51,0.0,4669289472.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.2891,0.14117601427352433,forecast_icc,0.07606871008162919,0.09230114719261509,2026-05-19
ALHC,16.36,0.0,3382165504.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.12107777404159392,0.06118581618145437,2026-05-19
ALIS,10.08,0.0,84949200.0,8427500.0,0.06,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.005952380952380952,2026-05-19
ALIT,0.8465,0.16,463326208.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.26028682348395604,2.2173399406536483,2026-05-19
ALK,36.21,0.0,4034843136.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.10854367137241805,0.9252692987249752,2026-05-19
ALKS,37.0,0.0,6167004672.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.166536819245367,0.2843783870014879,2026-05-19
ALKT,16.76,0.0,1793641472.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.12991899379424277,0.20662289835925474,2026-05-19
ALL,224.58,4.32,57811591168.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.0836156552318491,0.5109626973164995,2026-05-19
ALLE,126.16,2.12,10841668608.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.08046020729525771,0.19380944145078596,2026-05-19
ALLT,7.48,0.0,365944800.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07772953624651455,0.31617645375750664,2026-05-19
ALLY,40.85,1.2,12521466880.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.1691453951452605,1.0579192337720738,2026-05-19
ALM,17.22,0.0,4886034432.0,283741849.0,0.99597746,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.16992812710418648,0.05783841477086085,2026-05-19
