ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACP,5.07,0.93,636136384.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.15391794927550084,1.1140038632721878,2026-07-30
ACR,17.64,0.0,128519408.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09367753913771171,3.558409156623255,2026-07-30
ACRE,4.31,0.6,239123584.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.25504586446589816,2.0649653097370773,2026-07-30
ACT,47.49,0.87,6629640192.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.74823,0.03699694412444199,forecast_icc,0.0816699222916365,0.8020213799801943,2026-07-30
ACU,56.23,0.64,,,31.754,Consumer Defensive,Acme,2.6,0.01,forecast_icc,0.038613878483988784,,2026-07-30
ACV,26.65,2.16,277054144.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15069441367826675,,2026-07-30
ACVA,8.03,0.0,1401916672.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19868,0.6810448963156837,forecast_icc,0.14122269457422798,0.308219183978718,2026-07-30
AD,34.98,0.0,3023774464.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.015,0.01,forecast_icc,0.0816439794761229,0.38002533505356045,2026-07-30
ADAM,8.94,0.96,803358208.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.13199969528674804,1.140156737956675,2026-07-30
ADBE,247.9,0.0,98540249088.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10386218187693619,0.11644614871789839,2026-07-30
ADC,78.41,3.2,9444523008.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9214,0.01,forecast_icc,0.027152933345502395,0.6430437266030958,2026-07-30
ADEA,25.4,0.2,2801461248.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.0672710791736214,0.1666141718366543,2026-07-30
ADI,366.67,4.4,,,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.0750894801733274,,2026-07-30
ADM,80.61,2.08,,,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.80147,0.1385325743990904,forecast_icc,0.09149305149163134,,2026-07-30
ADMA,8.67,0.0,2009469440.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.79667,0.2363965004330526,forecast_icc,0.1315628823239673,0.19377162620597008,2026-07-30
ADNT,21.88,0.0,1715684736.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.15307,0.5217387265625362,forecast_icc,0.21679838952305996,0.9984461693095111,2026-07-30
ADP,263.87,6.8,105477881856.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",12.24492,0.09200060106558472,forecast_icc,0.06671445130012132,0.060071248990686596,2026-07-30
ADSE,12.5,0.0,939121600.0,75129730.0,-0.20349795,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.057746221396033026,,2026-07-30
ADSK,234.97,0.0,49612800000.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61889,0.12991950956066667,forecast_icc,0.07237435221374483,0.06432310459425794,2026-07-30
ADT,7.51,0.22,,,4.767,Industrials,ADT Inc.,0.91667,0.056476158268515375,forecast_icc,0.10487447416075224,,2026-07-30
ADTN,8.42,0.0,682003968.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.43,0.75,forecast_icc,0.21352725979325327,0.20273160155572587,2026-07-30
ADUS,116.68,0.0,2177806080.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,7.0001,0.06909187011614115,forecast_icc,0.06206598138284536,0.5231916313210037,2026-07-30
ADV,40.59,0.0,539655424.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.29777491417088575,0.9003202612487777,2026-07-30
ADVB,10.08,0.0,16653501.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.1729182293584398,0.66101189047276,2026-07-30
AEBI,12.97,0.1,1005254528.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23218825375994634,0.8140323121727834,2026-07-30
AEE,108.75,3.0,,,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06812675558638784,,2026-07-30
AEF,8.58,0.79,348360224.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8895104739856867,2026-07-30
AEG,9.44,0.46,13958133760.0,1470418770.0,5.670228,Financial Services,Aegon Ltd. New York Registry Sh,0.309,0.01,forecast_icc,0.03466850705685749,0.5973298311034068,2026-07-30
AEHR,76.87,0.0,2507534080.0,32620450.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.09554676895791536,0.08791465801334193,2026-07-30
AEIS,274.26,0.4,10973323264.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.42125,0.304419264959533,forecast_icc,0.08890651684352668,0.13283744775898002,2026-07-30
AEM,150.75,1.8,75380457472.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,12.10744,0.04899466774148786,forecast_icc,0.07308554329081784,0.34856387173242864,2026-07-30
AENT,5.53,0.0,281794240.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06367132959499186,0.42549731183291756,2026-07-30
AEO,17.31,0.5,,,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09569194899177369,,2026-07-30
AEP,127.78,3.8,69525741568.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35158,0.07795540637132814,forecast_icc,0.06729542020115806,0.4576068204179992,2026-07-30
AER,152.87,1.6,,,116.673,Industrials,AerCap Holdings N.V.,17.41676,0.01,forecast_icc,0.07300616550634376,,2026-07-30
AERO,15.5,0.0,2261502720.0,145903409.0,-4.385,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.14495,0.6898641862090049,forecast_icc,0.23371889335084084,,2026-07-30
AERT,6.42,0.0,36846620.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05547451687383466,,2026-07-30
AES,14.85,0.7,10590392320.0,713157713.0,6.198,Utilities,The AES Corporation,2.28845,0.0398042343070637,forecast_icc,0.11933806082920084,0.4173737262619182,2026-07-30
AESI,10.3,1.0,1286527488.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3825,0.04,forecast_icc,0.04807658371125323,0.9085437085289856,2026-07-30
AEYE,5.83,0.0,72836608.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1618147461824927,0.043910807049114646,2026-07-30
AFBI,23.0,0.0,140182352.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05372156724946857,0.4441304442873094,2026-07-30
AFCG,2.68,0.2,61128292.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.18971860226656012,2.9466417679067494,2026-07-30
AFG,141.7,3.52,,,56.303,Financial Services,"American Financial Group, Inc.",11.59714,0.03991156440294774,forecast_icc,0.07527529856317605,,2026-07-30
AFJK,12.0,0.0,37995984.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.013819297997441304,,2026-07-30
AFL,127.36,2.44,,,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06678062304408014,,2026-07-30
AFRM,73.25,0.0,24531318784.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.08442,0.20564320034236583,forecast_icc,0.07782478377178659,0.1355796980498364,2026-07-30
AFYA,14.29,0.66,1306857984.0,52878489.0,10.370824,Consumer Defensive,Afya Limited,9.30208,0.09803506312566657,forecast_icc,0.28085112404185175,0.41962746489593783,2026-07-30
AG,15.69,0.04,7747244544.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,0.95,0.06842105263157894,forecast_icc,0.06310136742847211,0.37374123539116205,2026-07-30
AGBK,7.13,0.0,1140301312.0,58700711.0,5.6625433,Financial Services,AGI Inc,7.07557,0.3688466088244482,forecast_icc,0.4,0.2914977947322456,2026-07-30
AGCC,15.16,0.0,345443328.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03271767923680958,2026-07-30
AGCO,107.13,1.2,7757125632.0,72408527.0,59.341,Industrials,AGCO Corporation,6.10502,0.3078024314416661,forecast_icc,0.1259932118904447,0.5539157936261461,2026-07-30
AGD,12.09,1.44,,,12.137,Financial Services,,2.97,0.75,trailing_eps_fallback_icc,0.4,,2026-07-30
AGEN,7.91,0.0,329391616.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.045747876973736626,,2026-07-30
AGI,28.4,0.16,,,10.972,Basic Materials,Alamos Gold Inc.,2.34,0.36253418803418813,forecast_icc,0.16243932672286987,,2026-07-30
AGM,220.3,6.2,2390034176.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.09986914423980231,0.4344894263060111,2026-07-30
AGM-A,154.27,6.2,1673675008.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.37,0.185,trailing_eps_fallback_icc,0.15353927855664573,0.0686371651192153,2026-07-30
AGMH,0.7619,0.0,1751555.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,23.772155754172715,2026-07-30
AGNC,10.92,1.44,12712291328.0,1164129272.0,9.083,Real Estate,AGNC Investment Corp.,1.58313,0.01,forecast_icc,0.14050586655260278,0.8317765778610073,2026-07-30
AGNT,3.9,0.2,640863296.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.1672510239812045,0.39923077396524825,2026-07-30
AGO,84.15,1.52,,,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06254927044345623,,2026-07-30
AGRO,10.16,0.3,1466173952.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.83362,0.01,forecast_icc,0.10499116273783055,1.1979331219806038,2026-07-30
AGRZ,0.326,0.0,7065556.0,21673485.0,0.1893201,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14174161871472013,0.5807365121086719,2026-07-30
AGX,579.87,2.0,8129340928.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.0710081055465136,0.05824236344919597,2026-07-30
AGYS,107.65,0.0,3036353024.0,28205788.0,12.031,Technology,"Agilysys, Inc.",2.45625,0.3033078880407125,forecast_icc,0.06806474765581572,0.11176033641205484,2026-07-30
AHCO,10.68,0.0,1453058304.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.892,0.30717488789237657,forecast_icc,0.14428150204383305,1.0603932871505752,2026-07-30
AHMA,1.39,0.0,41317748.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03254767430121812,0.11146057621533487,2026-07-30
AHR,55.73,1.0,11520633856.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.0826492983456294,0.32890724182389985,2026-07-30
AIFU,35.2,0.0,208584848.0,5925706.0,67.50982,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.020405936728520646,1.9178926430596726,2026-07-30
AIG,78.89,2.0,,,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11090811190878458,,2026-07-30
AII,20.26,0.0,396909952.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.10871799724721154,0.8456564668375963,2026-07-30
AIIR,5.85,0.0,938261632.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.11342475328246368,,2026-07-30
AIN,74.12,1.12,2101670016.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06341708981735203,0.34705879736545664,2026-07-30
AIO,25.06,2.16,863042304.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14587401557095203,,2026-07-30
AIOT,3.91,0.0,524647264.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15674440723823324,0.920204549173061,2026-07-30
AIP,29.3,0.0,1352839040.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.1575,0.04,forecast_icc,0.010000000000000002,0.001911262844691413,2026-07-30
AIR,139.48,0.0,5564201984.0,39892472.0,43.273,Industrials,AAR Corp.,5.70857,0.14564593234382683,forecast_icc,0.06375317333662117,0.31024519703273234,2026-07-30
AIRG,5.74,0.0,72758976.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.14230824283865895,0.3855400760450505,2026-07-30
AIRI,2.74,0.0,13290803.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07404628869717034,1.4613138598171984,2026-07-30
AIRS,4.85,0.0,342146528.0,70545681.0,1.421,Healthcare,"AirSculpt Technologies, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,0.2929897120014031,2026-07-30
AIRT,28.0,0.0,75366592.0,2691664.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.2821965085732746,1.0551428571428572,2026-07-30
AISP,1.76,0.0,60613624.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.02731912633880504,,2026-07-30
AIT,339.85,2.04,,,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10413261732430534,forecast_icc,0.04743775185051968,,2026-07-30
AIV,2.66,0.0,,,2.582,Real Estate,Apartment Investment and Manage,0.12,0.04,trailing_eps_fallback_icc,0.0438157252717265,,2026-07-30
AIZ,282.46,3.52,,,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07591061726036902,,2026-07-30
AJG,256.46,2.8,,,92.546,Financial Services,Arthur J. Gallagher & Co.,13.1911,0.12716452759815322,forecast_icc,0.07420223000353399,,2026-07-30
AKAM,113.75,0.0,16537595904.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.72181,0.075031873855405,forecast_icc,0.06299074506628691,0.2964922924038814,2026-07-30
AKO-A,22.7,1.23,3581192192.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.87,0.069,trailing_eps_fallback_icc,0.09926470083934069,26.42343852225734,2026-07-30
AKO-B,29.93,1.35,4721809408.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1825.1951,0.07964595127392138,forecast_icc,0.4,20.040159282142294,2026-07-30
AKR,22.43,0.8,3270139136.0,137329896.0,17.015,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.020403508800779277,0.7145470217815222,2026-07-30
ALAB,299.69,0.0,51369246720.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01401,0.5034090795982762,forecast_icc,0.06305972599563195,0.029103406014632717,2026-07-30
ALAR,1.67,0.0,12272539.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.05339730638900028,2.7544911122303213,2026-07-30
ALB,117.76,1.64,13887984640.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.55922,0.01,forecast_icc,0.07087631479984793,0.5485478885615328,2026-07-30
ALC,69.61,0.36,33948796928.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46556,0.14481930770207407,forecast_icc,0.07452585533080047,0.6519178292809045,2026-07-30
ALDF,10.775,0.0,321829984.0,23707500.0,0.011,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019743428160141074,0.0008103113847838366,2026-07-30
ALF,10.75,0.0,386328128.0,28750000.0,-0.384,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.027080582787920693,,2026-07-30
ALG,157.84,1.32,,,,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08606946671578874,,2026-07-30
ALGM,41.45,0.0,7722510336.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02864,0.45298646756882865,forecast_icc,0.09878307246091478,0.1242702109688701,2026-07-30
ALGN,173.41,0.0,12419299328.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.29392,0.10179725020187846,forecast_icc,0.07446989588114372,0.3341156816228562,2026-07-30
ALGT,99.01,0.0,2661141248.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.56131,0.6023228779140124,forecast_icc,0.2145474297051947,0.6057368004090251,2026-07-30
ALH,26.22,0.0,5207518720.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06974832046665125,0.08276125310597059,2026-07-30
ALHC,18.61,0.0,3847316480.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.11306431637595035,0.053788285392887665,2026-07-30
ALIS,10.165,0.0,85665536.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.837678480176673e-05,2026-07-30
ALIT,18.27,0.16,855744256.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.2097252606612362,1.2002896227351363,2026-07-30
ALK,47.24,0.0,5270423552.0,111566970.0,32.895,Industrials,"Alaska Air Group, Inc.",5.98699,0.04,forecast_icc,0.08927325501840266,0.6963378639193666,2026-07-30
ALKS,50.03,0.0,8393196032.0,167763272.0,10.795,Healthcare,Alkermes plc,1.27483,0.43410493948212725,forecast_icc,0.09677619024243922,0.21577054966133788,2026-07-30
ALKT,17.81,0.0,1906011520.0,107019174.0,3.412,Technology,"Alkami Technology, Inc.",0.79624,0.3812041595498845,forecast_icc,0.1195264894817768,0.19157776217847833,2026-07-30
ALL,265.38,4.32,68314365952.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07676041952408486,0.4324063635475371,2026-07-30
ALLE,157.06,2.12,13355877376.0,85036786.0,24.907,Industrials,Allegion plc,8.95084,0.08550929298255805,forecast_icc,0.06897272736110494,0.1585827100140935,2026-07-30
ALLT,7.51,0.0,367412480.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.08109930786673683,0.31491344315522435,2026-07-30
ALLY,43.48,1.2,13226601472.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.24788,0.22640952155918193,forecast_icc,0.16517394109086048,1.02065326490197,2026-07-30
ALM,11.67,0.0,3311267584.0,283741849.0,0.89887214,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.17787678130277385,0.077024171725225,2026-07-30
ALNT,86.21,0.16,1465269248.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06623798068836317,0.20831690791616206,2026-07-30
ALNY,205.48,0.0,27434164224.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.08599,0.43801941230399755,forecast_icc,0.13140236922446313,0.039220361044048545,2026-07-30
