ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,136.1,1.02,38438989824.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05790501045667906,0.18542247263568465,2026-07-16
AA,46.85,0.4,12363338752.0,263891991.0,25.867,Basic Materials,Alcoa Corporation,6.65981,0.01,forecast_icc,0.08382845031428607,0.5521238451945477,2026-07-16
AACB,10.55,0.0,291971264.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03407736945566897,,2026-07-16
AADX,17.17,0.0,,,,Industrials,"Applied Aerospace & Defense, In",0.105,0.75,forecast_icc,0.07260092316394293,,2026-07-16
AAL,15.6,0.0,10317608960.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.59322,0.75,forecast_icc,0.18787868662154306,,2026-07-16
AAME,1.6,0.02,32635566.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.10104966169006524,3.353124876706597,2026-07-16
AAMI,83.27,0.4,2966825728.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,5.03667,0.25479731648092896,forecast_icc,0.1119311085321465,0.026119851991522162,2026-07-16
AAOI,100.24,0.0,8043534848.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.09047955806895425,0.13971468677287194,2026-07-16
AAON,113.2,0.4,9272406016.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.5110619469026549,forecast_icc,0.10084752900797278,0.1008215499425775,2026-07-16
AAP,53.13,0.0,3205291008.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.12961086858612608,0.6942028580588712,2026-07-16
AAPL,333.26,0.0,4894708203520.0,14687356000.0,7.26,Technology,Apple Inc.,8.76613,0.10571597728986437,forecast_icc,0.04007866696617264,0.0217847929082509,2026-07-16
AAT,25.85,1.36,2005248384.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.020590838194255293,0.5668084802725366,2026-07-16
ABBV,254.39,6.92,449454440448.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.14723,0.15078499465973194,forecast_icc,0.09221551922146787,,2026-07-16
ABCB,93.17,0.8,6269642240.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.73,0.056038632986626924,forecast_icc,0.06930619128996957,0.6530213863568075,2026-07-16
ABEO,7.02,0.0,400105920.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.040636830510197286,0.3631054048288013,2026-07-16
