ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EEA,10.84,0.97,73938728.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17384787161070359,1.0941882131918743,2026-07-20
EEFT,81.35,0.0,3097409024.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.97,0.11134275296262541,forecast_icc,0.11923879458683684,0.3911001683399241,2026-07-20
EFC,13.41,1.56,1708624512.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.13127886851861648,1.0004338989419812,2026-07-20
EFOR,18.35,0.0,752350016.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.1993920620109103,2.360871884396956,2026-07-20
EFR,10.56,0.83,311769408.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.014911280132197426,1.1237689324733235,2026-07-20
EFSC,66.88,1.3,2446858496.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.55333,0.06926834890056943,forecast_icc,0.0843412548162702,0.7971441851474358,2026-07-20
EFSI,41.33,1.24,223693504.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.29,0.11854103343465039,forecast_icc,0.10306117154295558,0.8648439238718348,2026-07-20
EFT,10.69,0.79,284119424.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.046177207210918086,1.1752105433453224,2026-07-20
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-20
EFX,180.08,2.24,21723879424.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.60228,0.19403809222671198,forecast_icc,0.0879305929429205,0.20861904407102091,2026-07-20
EFXT,23.06,0.12,2814863872.0,122066954.0,9.339,Energy,Enerflex Ltd,1.49548,0.31302324337336507,forecast_icc,0.13155735056316187,0.40498700301127744,2026-07-20
EG,378.99,8.0,14997239808.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.44141,0.15266160845026877,forecast_icc,0.1457211462093876,1.013736620646828,2026-07-20
EGAN,6.62,0.0,181719520.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.05967022164097335,0.5037764800116136,2026-07-20
EGBN,26.92,0.2,820942016.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",1.732,0.5069284064665127,forecast_icc,0.1829575969620555,1.3951336730120536,2026-07-20
EGG,7.49,0.0,208560544.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.033114409214429354,2026-07-20
EGHA,10.37,0.0,212584992.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.025998275938781852,,2026-07-20
EGHT,1.86,0.0,263715120.0,141782325.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.09867452646806207,0.5586021600695477,2026-07-20
EGO,27.73,0.3,7224661504.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,3.70626,0.505984469519138,forecast_icc,0.252204287616706,0.795059484175108,2026-07-20
EGP,221.2,6.2,11890656256.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.02456250359439971,forecast_icc,0.03032126651099467,0.3012658328889463,2026-07-20
EGY,5.27,0.25,563954048.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.21033,0.638710597632292,forecast_icc,0.22453250167844135,0.6277039888044211,2026-07-20
EH,5.22,0.0,395912768.0,56332082.0,1.9178942,Industrials,EHang Holdings Limited,0.698524,0.04,forecast_icc,0.09237371301385944,0.27288580231321163,2026-07-20
EHC,112.5,0.76,11159896064.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00496,0.08857677653140072,forecast_icc,0.0644405167489358,0.22550223103224773,2026-07-20
EHI,5.94,0.84,179980464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.2318343426642807,1.1367003586789286,2026-07-20
EHLD,8.28,0.56,23321572.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.14387009807675455,0.9469806844495732,2026-07-20
EHTH,1.42,0.0,45072244.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.2701296147631581,13.014789182850539,2026-07-20
EIC,9.96,1.38,233398224.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.1696693000587121,1.1842843552014346,2026-07-20
EIG,50.38,1.3,919078336.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.07064146905233276,0.9248710046789744,2026-07-20
EIM,9.78,0.61,502424000.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.032371138111903036,1.0678936992579973,2026-07-20
EIX,77.25,3.51,29725333504.0,384793941.0,44.795,Utilities,Edison International,6.12399,0.06334105705593895,forecast_icc,0.09093320997997234,0.5798705196957847,2026-07-20
EJH,1.94,0.0,6208299.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,51.57577120206356,2026-07-20
EL,83.64,1.4,30260527104.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.42462,0.3111662858509787,forecast_icc,0.09251557621805845,0.0901938327692324,2026-07-20
ELA,20.67,0.0,536665056.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.030400993360996116,0.14141267350934064,2026-07-20
ELAN,25.14,0.0,12556162048.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.12283714296438086,forecast_icc,0.06035127238240616,0.5177406716699297,2026-07-20
ELE,14.57,0.12,938060736.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.32482,0.5507050058493936,forecast_icc,0.12023650461105995,0.8387096873437415,2026-07-20
ELF,79.65,0.0,4694335488.0,58937041.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.30684,0.10953962090696878,forecast_icc,0.05664776485470466,0.05589453655426512,2026-07-20
ELMD,40.88,0.0,338489024.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.06416217134889168,0.14525439983542862,2026-07-20
ELMT,14.39,0.0,431410240.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.07392846460033795,0.21070187072054664,2026-07-20
ELOG,0.85,0.0,10907200.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.09345930426143079,1.5447058823529412,2026-07-20
ELPC,11.71,0.54,8693534720.0,742402648.0,1.5688124,Utilities,Companhia Paranaense de Energia,0.037,0.75,forecast_icc,0.05221161003844432,0.13397202835065403,2026-07-20
ELS,65.26,2.17,13077050368.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00925,0.07838745800671876,forecast_icc,0.04972030833024543,0.13471912104605882,2026-07-20
ELSE,7.71,0.0,27234982.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.014956338803730634,0.5470816986036561,2026-07-20
ELTK,8.52,0.19,57261448.0,6720827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09730981354025181,0.7746478608085495,2026-07-20
ELV,382.23,6.88,82893955072.0,216869290.0,205.98,Healthcare,"Elevance Health, Inc.",27.11395,0.09343972383219712,forecast_icc,0.08346311962442252,0.5388901556862609,2026-07-20
ELVA,9.16,0.0,453488512.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.126,0.75,forecast_icc,0.11514118137700621,0.1384279490634594,2026-07-20
ELVR,56.17,0.0,1017881344.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.5552912159278165,2026-07-20
EMA,54.34,2.06,16622606336.0,305900000.0,29.761923,Utilities,Emera Incorporated,2.69229,0.01,forecast_icc,0.047313496316959705,0.5476982406773879,2026-07-20
EMBC,3.44,0.46,204087216.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.2868798608999742,,2026-07-20
EMBJ,65.93,0.78,11732787200.0,177958235.0,18.884403,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.12176126824719102,0.2864310900404556,2026-07-20
EMD,10.63,1.14,617926656.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.3582100451752691,1.0571024597310785,2026-07-20
EME,744.03,1.6,33133568000.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.35325,0.11926175125412009,forecast_icc,0.05747065327199585,0.11669648217988476,2026-07-20
EMF,21.07,0.96,314952192.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0758898832906043,2026-07-20
EML,25.48,0.44,153667680.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.030337629111855224,0.8103611134885358,2026-07-20
EMN,68.08,3.36,7784945664.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.27649,0.09430430065211604,forecast_icc,0.11274492274930165,0.7722238158809582,2026-07-20
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-07-20
EMR,136.58,2.22,76498452480.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.50656,0.10210464515811735,forecast_icc,0.06661709204535804,0.26540491005760014,2026-07-20
ENB,55.73,2.81,121697394688.0,2183696415.0,18.990995,Energy,Enbridge Inc,2.88263,0.10690584639721368,forecast_icc,0.08782946962223995,0.34076791705444903,2026-07-20
ENHA,3.08,0.0,396264128.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.03607851499959758,,2026-07-20
ENIC,4.34,0.19,6003657728.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8870966909991043,2026-07-20
ENLT,88.6,0.0,12386947072.0,139807543.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.5843,0.4996748245764162,forecast_icc,0.04698155368707661,0.1772573540560455,2026-07-20
ENLV,4.64,0.0,78100552.0,16832015.0,122.268,Healthcare,Enlivex Ltd.,382.2,0.04,trailing_eps_fallback_icc,0.4,26.350861259213634,2026-07-20
ENOV,26.84,0.0,1544980352.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.6469,0.11842935095560625,forecast_icc,0.12219318328949869,0.9561102290225111,2026-07-20
ENPH,39.46,0.0,5200757760.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.06944,0.165117133137467,forecast_icc,0.07956744094389523,0.21198682214724032,2026-07-20
ENR,20.35,1.2,1393435520.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.47698,0.01,forecast_icc,0.11330363202854421,0.12427517533427022,2026-07-20
ENS,192.28,1.05,7009784320.0,36456126.0,52.254,Industrials,EnerSys,12.00667,0.11854494210301447,forecast_icc,0.07899374719728558,0.2717599174298133,2026-07-20
ENSG,172.04,0.26,10054945792.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.057787032295175886,0.23739829892461342,2026-07-20
ENTG,133.79,0.4,20376215552.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.66169,0.2745972488113413,forecast_icc,0.07289338238253895,0.19872189169114654,2026-07-20
ENVA,230.45,0.0,5734724096.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.193682156360532,forecast_icc,0.10336349376055243,0.24409200189288408,2026-07-20
EOD,6.48,0.57,279067104.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.79,0.04,trailing_eps_fallback_icc,0.18120759145665588,,2026-07-20
EOG,141.09,4.08,75148558336.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",16.71818,0.01,forecast_icc,0.0809431061925786,0.4095825412115062,2026-07-20
EOLS,5.545,0.0,365164608.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,forecast_icc,0.042470622423047,,2026-07-20
EONR,0.5599,0.0,27977276.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.20822576404643567,2.4147168969559436,2026-07-20
EOS,21.7,1.83,1156957568.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.16934224148739763,1.1267741521571517,2026-07-20
EOSE,4.06,0.0,1440496512.0,354802119.0,-2.558,Industrials,"Eos Energy Enterprises, Inc.",1.03716,0.01,forecast_icc,0.1176541015278244,,2026-07-20
EPAC,33.95,0.04,1749890560.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.865,0.10455764075067031,forecast_icc,0.06769759149132415,0.23290132914540668,2026-07-20
EPAM,89.4,0.0,4670653952.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.0461,0.08391243360084633,forecast_icc,0.1147295593623977,0.72747203071661,2026-07-20
EPC,28.59,0.6,1317465216.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.89314,0.08250314292656635,forecast_icc,0.07798260287070258,1.0992653892791657,2026-07-20
EPD,38.78,2.21,83901235200.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.89234,0.08422937828885946,forecast_icc,0.1013842799526711,0.35190821415150036,2026-07-20
EPM,3.86,0.48,138270624.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.05,0.04,forecast_icc,0.01962270308268986,0.4329016126375477,2026-07-20
EPR,62.17,3.72,4756481536.0,76507666.0,30.273,Real Estate,EPR Properties,3.025,0.01,forecast_icc,0.050034067123601075,0.48693904418385614,2026-07-20
EPRT,33.35,1.28,7230904320.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.052609791531792335,0.6070278626767944,2026-07-20
EPSN,5.48,0.25,165762416.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.0611441672317351,0.7490876145591412,2026-07-20
EQBK,50.24,0.72,1033286528.0,20567009.0,40.11,Financial Services,"Equity Bancshares, Inc.",5.07857,0.03403714037612948,forecast_icc,0.07964104116949067,0.7983678376091244,2026-07-20
EQH,48.1,1.11,13129286656.0,272958142.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.15548,0.24759065778955436,forecast_icc,0.18627387366619097,,2026-07-20
EQIX,1017.31,19.7,100331429888.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.77667,0.08644251144899484,forecast_icc,0.03201453403725056,0.14250917179202,2026-07-20
EQNR,37.35,1.52,88799215616.0,2377489052.0,8.728,Energy,Equinor ASA,4.93646,0.01,forecast_icc,0.09097031216543872,0.23368139348876293,2026-07-20
EQPT,16.06,0.0,4053144064.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.47739,0.75,forecast_icc,0.16811077553961684,0.2515787231319592,2026-07-20
EQR,68.8,2.81,26582669312.0,374712144.0,28.435,Real Estate,Equity Residential,1.31134,0.19396952735369943,forecast_icc,0.052341256497496685,0.40082279509191826,2026-07-20
EQT,49.05,0.66,30679695360.0,625478000.0,40.159,Energy,EQT Corporation,4.31564,0.04388456868506174,forecast_icc,0.07620184807076702,0.8187359981008625,2026-07-20
EQX,8.68,0.03,6849890304.0,789157839.0,7.762,Basic Materials,Equinox Gold Corp.,1.18683,0.3650227918067457,forecast_icc,0.2043337537076585,0.8942395972007087,2026-07-20
ERC,9.14,0.87,256411744.0,28053801.0,9.848,Financial Services,109188,0.95,0.01,trailing_eps_fallback_icc,0.10211320031059623,1.0774616947654319,2026-07-20
ERH,12.09,1.05,106780824.0,8832161.0,13.934,Financial Services,40135,2.51,0.75,trailing_eps_fallback_icc,0.4,1.1525227729465732,2026-07-20
ERIC,9.59,0.31,31663767552.0,3039992440.0,30.791,Technology,Ericsson,0.58901,0.056569497971171945,forecast_icc,0.07083166900504179,2.956199292024161,2026-07-20
ERIE,225.01,5.85,11765742592.0,46189068.0,45.009,Financial Services,Erie Indemnity Company,12.64,,forecast_icc,0.010000000000000002,0.1766929494977685,2026-07-20
ERII,8.48,0.0,437103776.0,51545259.0,3.538,Industrials,"Energy Recovery, Inc.",0.06,0.75,forecast_icc,0.07931753805647312,0.41721700052758176,2026-07-20
ERO,25.1,0.0,2617377024.0,104277968.0,10.53,Basic Materials,Ero Copper Corp.,3.77344,0.24763875932835822,forecast_icc,0.17296779185672728,0.41952190799089095,2026-07-20
EROC,11.78,0.0,3219481088.0,48174023.0,-597.022,Industrials,"ERock, Inc.",0.471,0.04,forecast_icc,0.039989232162723876,,2026-07-20
EROK,20.29,0.0,496205920.0,24455688.0,,Energy,"EagleRock Land, LLC",0.50837,0.28666129000531115,forecast_icc,0.06932448121353241,,2026-07-20
ES,74.05,3.15,27848726528.0,376080025.0,43.968,Utilities,Eversource Energy (D/B/A),4.65188,0.05439306258974863,forecast_icc,0.07524661874692018,0.593760957887058,2026-07-20
ESAB,82.99,0.42,5156663808.0,62135967.0,35.984,Industrials,ESAB Corporation,5.72919,0.16568659793094653,forecast_icc,0.0967018273969632,0.4335944168125222,2026-07-20
ESCA,19.275,0.61,266092096.0,13805038.0,12.777,Consumer Cyclical,"Escalade, Incorporated",1.08,,forecast_icc,0.010000000000000002,0.6628794059557485,2026-07-20
ESE,321.33,0.32,8324751360.0,25907172.0,61.196,Technology,ESCO Technologies Inc.,8.19061,0.11585583979703595,forecast_icc,0.04112405922043516,0.19044596398756586,2026-07-20
ESEA,69.8,3.2,492465600.0,7055381.0,69.543,Industrials,Euroseas Ltd.,17.24,0.01,forecast_icc,0.13250800264274182,0.9963180390325741,2026-07-20
ESI,36.46,0.32,8884793344.0,243686070.0,11.227,Basic Materials,Element Solutions Inc.,1.77696,0.15171416351521683,forecast_icc,0.07678079363287885,0.30792652141285415,2026-07-20
ESLT,754.85,4.0,35365269504.0,46850729.0,91.658,Industrials,Elbit Systems Ltd.,15.58575,0.15888937009768522,forecast_icc,0.04303222025466086,0.12142546003208878,2026-07-20
ESNT,66.17,1.4,6097754624.0,92152860.0,61.205,Financial Services,Essent Group Ltd.,7.22286,0.0624447933367116,forecast_icc,0.09738183005740819,0.9249660152117004,2026-07-20
ESOA,15.92,0.16,297062112.0,18659679.0,4.369,Industrials,Energy Services of America Corp,0.65,0.26923076923076916,forecast_icc,0.09612087674935321,0.27443465274696494,2026-07-20
ESP,56.57,1.0,169479312.0,2995922.0,20.054,Industrials,Espey Mfg. & Electronics Corp.,3.77,0.01,forecast_icc,0.05207419836695493,0.35449884165213036,2026-07-20
ESPR,3.18,0.0,819464832.0,257693347.0,-1.196,Healthcare,"Esperion Therapeutics, Inc.",0.2575,0.04,forecast_icc,0.06656999073145398,,2026-07-20
ESQ,123.37,0.75,1065846656.0,8639431.0,36.785,Financial Services,"Esquire Financial Holdings, Inc",6.775,0.2583025830258303,forecast_icc,0.107763882720603,0.2981680972079721,2026-07-20
ESRT,5.6,0.14,1714408704.0,171460307.0,6.185,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.01,forecast_icc,0.013086434448354032,0.6185701206023508,2026-07-20
ESS,293.83,10.36,20252581888.0,64261739.0,84.522,Real Estate,"Essex Property Trust, Inc.",5.90006,0.03713182577804286,forecast_icc,0.027954535072598645,0.26818954411813906,2026-07-20
ESTA,93.42,0.0,2749387008.0,29430390.0,0.503,Healthcare,Establishment Labs Holdings Inc,0.075,0.04,forecast_icc,0.010000000000000002,0.005384286070649826,2026-07-20
ESTC,62.74,0.0,6572107776.0,104751470.0,12.186,Technology,Elastic N.V.,3.24201,0.1966465248410707,forecast_icc,0.08617667467761769,0.1942301399988484,2026-07-20
ET,20.28,1.34,69786714112.0,3441159277.0,9.031,Energy,Energy Transfer LP,1.51341,0.068441466621735,forecast_icc,0.10005392502335331,0.4453155564927682,2026-07-20
ETB,15.45,1.27,453839360.0,29374715.0,16.365,Financial Services,Eaton Vance Tax-Managed Buy-Wri,2.04,0.489,trailing_eps_fallback_icc,0.31623760816402446,1.0592232700464763,2026-07-20
ETD,23.09,1.56,587555968.0,25446339.0,18.621,Consumer Cyclical,Ethan Allen Interiors Inc.,1.435,0.010452961672473782,forecast_icc,0.06414395541326379,0.80645300928847,2026-07-20
ETG,22.95,1.55,1751587712.0,76321908.0,24.632,Financial Services,Eaton Vance Tax-Advantaged Glob,6.43,0.75,trailing_eps_fallback_icc,0.4,1.073289807285426,2026-07-20
ETJ,8.39,0.78,564662016.0,67301787.0,,Financial Services,Eaton Vance Risk-Managed Divers,0.74,0.04,trailing_eps_fallback_icc,0.10766908825093197,,2026-07-20
ETN,401.41,4.4,155867496448.0,388300000.0,50.788,Industrials,"Eaton Corporation, PLC",13.35212,0.18161086029784035,forecast_icc,0.0673212701928691,0.12652400820833898,2026-07-20
ETO,30.36,2.08,497543872.0,16388138.0,32.837,Financial Services,Eaton Vance Tax-Advantage Globa,8.41,0.04,trailing_eps_fallback_icc,0.1716380940638519,1.0815876102399269,2026-07-20
ETON,41.07,0.0,1125004160.0,27392358.0,1.119,Healthcare,"Eton Pharmaceuticals, Inc.",1.045,0.75,forecast_icc,0.1563651372487721,0.02724616467373774,2026-07-20
ETOR,36.68,0.0,2917053696.0,66806610.0,16.365,Financial Services,eToro Group Ltd.,2.85284,0.17390039399335389,forecast_icc,0.103394591731509,0.37479261151386084,2026-07-20
ETR,111.91,2.56,52216659968.0,466595090.0,37.889,Utilities,Entergy Corporation,4.39912,0.1542694902616888,forecast_icc,0.07427756222185289,0.33856668304414983,2026-07-20
ETSY,84.03,0.0,7974130176.0,94896231.0,-11.981,Consumer Cyclical,"Etsy, Inc.",3.53918,0.13728038698229517,forecast_icc,0.06319055370918625,,2026-07-20
ETV,14.8,1.19,1727967616.0,116754568.0,15.656,Financial Services,Eaton Vance Corporation Eaton V,1.9,0.362,trailing_eps_fallback_icc,0.26202864106389046,1.0578378319608508,2026-07-20
ETW,9.47,0.8,1028421056.0,108597786.0,10.221,Financial Services,Eaton Vance Corporation Eaton V,1.72,0.75,trailing_eps_fallback_icc,0.4,1.0793030386048417,2026-07-20
ETX,18.54,0.94,202013024.0,10896063.0,,Financial Services,Eaton Vance Municipal Income 20,0.78,0.04,trailing_eps_fallback_icc,0.05408055940029395,,2026-07-20
ETY,14.27,1.19,2272934400.0,159280608.0,15.584,Financial Services,Eaton Vance Tax-Managed Diversi,2.78,0.04,trailing_eps_fallback_icc,0.15260506999240142,1.0920812299167104,2026-07-20
EUDA,13.62,0.0,40782708.0,2994325.0,-2.251,Real Estate,Euda Health Holdings Limited,1.6,,forecast_icc,0.010000000000000002,,2026-07-20
EVAC,10.22,0.0,597337088.0,46947857.0,-0.279,Financial Services,EQV Ventures Acquisition Corp. ,0.33,0.04,trailing_eps_fallback_icc,0.034807328801944926,,2026-07-20
EVAX,2.94,0.0,24520232.0,8340215.0,1.584,Healthcare,Evaxion A/S,0.04,0.04,forecast_icc,0.01858805897162113,0.5387755124013509,2026-07-20
EVCM,11.82,0.0,2091557248.0,176950701.0,4.028,Technology,EverCommerce Inc.,0.72264,0.06413982065758894,forecast_icc,0.061532413427799804,0.3407783479555994,2026-07-20
EVER,27.54,0.0,974180160.0,31769000.0,6.805,Communication Services,"EverQuote, Inc.",2.6,0.1826923076923077,forecast_icc,0.118021045500354,0.22191793045754493,2026-07-20
EVF,4.96,0.47,90124632.0,18170289.0,5.975,Financial Services,Eaton Vance Senior Income Trust,0.2,0.01,trailing_eps_fallback_icc,0.04147256568976905,1.204637116021733,2026-07-20
EVG,10.7,0.89,143988896.0,13456906.0,11.228,Financial Services,Eaton Vance Short Diversified I,1.04,0.01,trailing_eps_fallback_icc,0.09286345646156258,1.0493457812746894,2026-07-20
EVH,5.93,0.0,667012672.0,112481067.0,3.524,Healthcare,"Evolent Health, Inc",0.19654,0.75,forecast_icc,0.17666696678799176,0.5942664910989877,2026-07-20
EVI,15.89,0.0,204490208.0,12869113.0,11.347,Industrials,"EVI Industries, Inc.",0.53,0.7169811320754718,forecast_icc,0.17036487938108913,0.7140969078137961,2026-07-20
EVN,11.05,0.62,440970688.0,39906847.0,10.864,Financial Services,Eaton Vance Municipal Income Tr,0.01,0.059,trailing_eps_fallback_icc,0.010000000000000002,0.9831673569377927,2026-07-20
EVR,333.53,3.56,12901769216.0,38682484.0,46.077,Financial Services,Evercore Inc.,19.85139,0.1720685554009065,forecast_icc,0.09299663334167885,0.13814948829324958,2026-07-20
EVRG,85.16,2.78,19630489600.0,230513025.0,44.061,Utilities,"Evergy, Inc.",4.25817,0.0704034831864393,forecast_icc,0.06649822831210064,0.5173907834945186,2026-07-20
EVT,27.27,1.98,2032781696.0,74542782.0,28.586,Financial Services,Eaton Vance Tax Advantaged Divi,6.39,0.04,trailing_eps_fallback_icc,0.16056846806146152,1.0482581432354652,2026-07-20
EVTC,30.68,0.2,1890512128.0,61620344.0,10.845,Technology,"Evertec, Inc.",3.91845,0.10865265602470364,forecast_icc,0.11752375761614886,0.35348761892735137,2026-07-20
EVV,9.26,0.85,1076044032.0,116203460.0,10.129,Financial Services,316100,0.62,0.01,trailing_eps_fallback_icc,0.06881142525773087,1.0938445001663277,2026-07-20
EW,85.0,0.0,48943001600.0,575800000.0,17.899,Healthcare,Edwards Lifesciences Corporatio,3.00622,0.11840783442329572,forecast_icc,0.05235440073145761,0.21057646370426125,2026-07-20
EWBC,133.92,3.2,18346539008.0,136996262.0,65.699,Financial Services,"East West Bancorp, Inc.",10.60299,0.06605683868418244,forecast_icc,0.08261678065315914,0.4905839413751732,2026-07-20
EXC,45.96,1.68,47026642944.0,1023208142.0,28.65,Utilities,Exelon Corporation,2.85543,0.06377323205261543,forecast_icc,0.07546147461757069,0.6233681894582316,2026-07-20
EXE,86.95,3.19,20800948224.0,239228849.0,81.413,Energy,Expand Energy Corporation,8.47616,0.01,forecast_icc,0.07403491590614653,0.9363197328266664,2026-07-20
EXEL,55.53,0.0,13957747712.0,251355083.0,7.63,Healthcare,"Exelixis, Inc.",3.52636,0.12325457412175722,forecast_icc,0.07883483993196458,0.1374032059370984,2026-07-20
EXFY,1.78,0.0,171659856.0,84278255.0,1.437,Technology,"Expensify, Inc.",0.08667,0.01,forecast_icc,0.03786962714456876,0.7055106258215665,2026-07-20
EXG,9.63,0.79,2946163968.0,305936026.0,,Financial Services,Eaton Vance Tax-Managed Global ,2.23,0.04,trailing_eps_fallback_icc,0.16443393225497138,,2026-07-20
EXK,7.5,0.0,2220516096.0,296068802.0,2.179,Basic Materials,Endeavour Silver Corporation,0.83733,0.5499982085915947,forecast_icc,0.23702460970882877,0.29053332273525656,2026-07-20
EXLS,28.185,0.0,4306186752.0,152782931.0,5.09,Technology,"ExlService Holdings, Inc.",2.23834,0.12661615304198648,forecast_icc,0.09153292597810092,0.18059252038449444,2026-07-20
EXOD,4.64,0.0,139259328.0,10828976.0,7.334,Technology,"Exodus Movement, Inc.",1.39,0.04,forecast_icc,0.14834665123726543,0.5703008274174639,2026-07-20
