ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABM,44.27,0.0,2593377536.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.08909445214941913,0.6741811416145467,2026-07-02
ABNB,148.93,0.0,88390680576.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06473386164870398,0.06068192455776119,2026-07-02
ABR,5.27,0.0,1098960640.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.22724257950976134,2.0348308242186,2026-07-02
ABT,95.4,2.52,166168969216.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.08026540576853491,0.31330189749346515,2026-07-02
ABTC,0.5617,0.0,1008385216.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.21519268893367038,2026-07-02
ABUS,4.87,0.0,962008640.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.10713885963282965,0.27125256890624183,2026-07-02
ABX,11.86,0.2,1137639296.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10133819706430888,0.3668633988685637,2026-07-02
ACA,144.97,0.2,7119013888.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.054916872992514576,0.36820726723689745,2026-07-02
ACAD,25.97,0.0,4446995456.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.38224,0.75,forecast_icc,0.11928364847176443,0.2809010452134809,2026-07-02
ACCL,1.72,0.0,23993828.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.02259298767566057,0.10174418604651163,2026-07-02
ACCO,4.2,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18161406037857908,,2026-07-02
ACCS,6.89,0.0,26747972.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15076048062281122,1.1191582069848136,2026-07-02
ACEL,12.77,0.0,1039387328.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08323558906735873,0.261393893191663,2026-07-02
ACFN,16.89,0.0,42364476.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04416204882699948,0.1979277754786817,2026-07-02
ACGL,102.2,0.0,35707617280.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28559,0.06516871841207728,forecast_icc,0.0803979447726263,0.6502348084131812,2026-07-02
ACH,3.59,0.0,274935488.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2675124668897316,,2026-07-02
ACHC,31.91,0.0,2934667776.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.07342891380367966,0.6761516893938184,2026-07-02
ACI,14.13,0.68,6920569344.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.27672,0.0731315225411997,forecast_icc,0.13846118560835513,0.2601556885646893,2026-07-02
ACIC,11.54,0.0,559275136.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1298794523656207,0.6020796865105049,2026-07-02
ACIU,2.51,0.0,255451680.0,101773573.0,0.3959808,Healthcare,AC Immune SA,0.32209688,0.04,forecast_icc,0.08997728069160635,0.15776126763150825,2026-07-02
ACIW,54.88,0.0,5579187200.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.07238765578663689,0.269752175062346,2026-07-02
ACLS,144.5,0.0,4441048064.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06792934182283072,0.2352318366908357,2026-07-02
ACM,67.74,0.0,8706142208.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.09606896571231915,0.26145557719334694,2026-07-02
ACMR,97.77,0.0,6756834304.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.062470322002645795,0.2266521116269481,2026-07-02
ACN,137.35,6.52,84050247680.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10281139049197685,0.3794757962477548,2026-07-02
ACNB,60.25,1.68,615275648.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.06959485194349646,0.6830871402601001,2026-07-02
ACNT,15.26,0.0,137923168.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04897548427701304,0.5807339150591436,2026-07-02
ACP,5.28,0.0,662485248.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.16143121157371365,1.1151514004188061,2026-07-02
ACR,18.0,0.0,131142256.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09258078871722561,3.487240895344976,2026-07-02
ACRE,4.52,0.6,250774624.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24751064777634685,1.9690266017505824,2026-07-02
ACT,45.34,0.87,6329498112.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7666,0.03932362690387259,forecast_icc,0.0855320959994631,0.8400528891033818,2026-07-02
ACU,47.61,0.64,181411200.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05842000808647618,0.6434362244778713,2026-07-02
ACV,28.03,0.0,291400672.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.11193293058054601,,2026-07-02
ACVA,7.3,0.0,1274469760.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.14918172573395028,0.3390410868987586,2026-07-02
AD,36.24,0.0,3132692736.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.07964411096913493,0.36681251582791685,2026-07-02
ADAM,9.14,0.96,821330496.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.12939760160814207,1.1152079197166447,2026-07-02
ADBE,219.72,0.0,87338696704.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11185945679824069,0.13138085331051746,2026-07-02
ADC,77.81,0.0,9372251136.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.026604436957428812,0.6480024044303416,2026-07-02
ADEA,29.19,0.2,3219474688.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06096683546935966,0.14498115096471292,2026-07-02
ADI,377.16,4.4,183709745152.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0703952809316769,0.18367006330558103,2026-07-02
ADM,76.79,2.08,37009440768.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09646621392007504,0.6161088839962284,2026-07-02
ADMA,8.95,0.0,2074365824.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.12797976918796533,0.1877094949670748,2026-07-02
ADNT,18.76,0.0,1471035136.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5560039411839581,forecast_icc,0.24001542008226828,1.164498937163388,2026-07-02
ADP,242.27,6.8,96843620352.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.06954117864073239,0.06542700573307456,2026-07-02
ADSE,12.45,0.0,933775488.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.05790944245962304,,2026-07-02
ADSK,207.48,0.0,43808415744.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07858557652600667,0.07284557702936505,2026-07-02
ADT,6.83,0.22,5194565632.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11306277662619924,0.6477117400504528,2026-07-02
ADTN,12.71,0.0,1029485824.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.11088565549450768,0.13430370139802916,2026-07-02
ADUS,105.17,0.0,1962974464.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.0666145986689767,0.5804507071244306,2026-07-02
ADV,38.86,0.0,516654592.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3028402051977528,0.9404014206845566,2026-07-02
ADVB,4.99,0.0,8244143.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.24893398850163406,1.335270649599358,2026-07-02
AEBI,12.09,0.0,937049088.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.2278024665276207,0.8732836712925759,2026-07-02
AEE,115.02,3.0,31831969792.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06613649388652598,0.4259433286619776,2026-07-02
AEF,9.19,0.0,373127072.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.39710303036956984,0.8304679322973381,2026-07-02
AEG,8.66,0.46,13098470400.0,1504328323.0,5.669232,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08463801513776037,0.651097876837431,2026-07-02
AEHR,69.96,0.0,2200469504.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.06409377211528035,2026-07-02
AEIS,311.27,0.0,12454116352.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.39227,0.2854166245220804,forecast_icc,0.07771694490865916,0.11704308957976886,2026-07-02
AEM,153.86,1.8,76935577600.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.46729,0.07280009563913747,forecast_icc,0.08522933001942257,0.34151825370063904,2026-07-02
AENT,5.95,0.0,303299040.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06050944245105605,0.39546219595683524,2026-07-02
AEO,16.46,0.5,2758256896.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.099134597809834,0.5964763419172107,2026-07-02
AEP,138.51,0.0,75363983360.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.05381806731792438,0.42215727085654936,2026-07-02
AER,147.84,0.0,23312164864.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.0709364222321002,0.7891842690844914,2026-07-02
AERO,17.49,0.0,2551850496.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.22798933302694835,,2026-07-02
AERT,7.34,0.0,42126824.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05038005466514653,,2026-07-02
AES,14.58,0.0,10397839360.0,713157713.0,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.10519680322923686,0.42510288456447176,2026-07-02
AESI,14.47,1.0,1807383808.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.03254180910853258,0.6467173435427834,2026-07-02
AEYE,6.51,0.0,81332136.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15297044762343714,0.03932411464024504,2026-07-02
AFBI,22.58,0.0,137622496.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05443468845446142,0.45239152089640927,2026-07-02
AFCG,3.13,0.2,71392376.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17099449690367707,2.523002994157247,2026-07-02
AFG,142.75,3.52,11860538368.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07440748496772456,0.39441681195267986,2026-07-02
AFJK,27.0,0.0,85490960.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-02
AFL,120.88,2.44,61526093824.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.0704041084909709,0.48548975271516825,2026-07-02
AFRM,84.58,0.0,28325720064.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07365925969990672,0.11741797864217571,2026-07-02
AFYA,15.27,0.66,1396481664.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2801575959284738,0.39160653284494684,2026-07-02
AG,17.82,0.04,8798973952.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05685477215925305,0.3290684530431941,2026-07-02
AGBK,7.11,0.0,1137102720.0,58700711.0,5.6257534,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.29041855118477544,2026-07-02
AGCC,14.8,0.0,337240192.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.033513514308519905,2026-07-02
AGCO,116.49,1.2,8434869248.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12964793965463428,0.509408536679548,2026-07-02
AGD,11.93,1.44,311596672.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9744341360455865,2026-07-02
AGEN,3.49,0.0,145332096.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.0816058690598239,,2026-07-02
AGI,31.58,0.16,13262508032.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.48291,0.29267271065000333,forecast_icc,0.1393769533120598,0.3474350762596394,2026-07-02
AGM,200.94,6.2,2179997696.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10637997869811511,0.47635122729138885,2026-07-02
AGM-A,143.81,6.2,1560194432.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1603021414375968,0.07362948202086649,2026-07-02
AGMH,1.24,0.0,2850674.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,14.60645386740118,2026-07-02
AGNC,11.0,0.0,12627221504.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.0812737427565978,0.8089091221707296,2026-07-02
AGNT,5.32,0.2,874203264.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.13634910725098498,0.2926691768426067,2026-07-02
AGO,83.67,0.0,3705113600.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.05777612373904095,1.486148027564931,2026-07-02
AGRO,9.64,0.3,1391133696.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.1114678605972722,1.262551791201814,2026-07-02
AGRZ,0.3986,0.0,8639051.0,21673485.0,0.18961614,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.12643307835071627,0.47570532527796167,2026-07-02
AGX,706.15,0.0,9899692032.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06040800274051483,0.047826945262593804,2026-07-02
AGYS,110.81,0.0,3121144064.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06648879082435888,0.10498150307649495,2026-07-02
AHCO,10.76,0.0,1463942656.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.16357252676732725,1.0525093077143042,2026-07-02
AHMA,2.47,0.0,73420752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.021517896186222275,0.06272477296337145,2026-07-02
AHR,55.04,1.0,11377995776.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08337760650426754,0.3330305249042834,2026-07-02
AIFU,42.15,0.0,249768512.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.017726727509810636,0.08001738895933369,2026-07-02
AIG,79.39,0.0,42093072384.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02992,0.10823893637794635,forecast_icc,0.09998613586664906,0.9550321085970552,2026-07-02
AII,19.27,0.0,377515040.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11195230317436378,0.8891022399028128,2026-07-02
AIIR,6.71,0.0,1076194176.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10489398683730586,,2026-07-02
AIN,73.39,1.12,2080970752.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06388909378569119,0.3505109658609945,2026-07-02
AIO,27.04,2.16,931231680.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1375869587791011,,2026-07-02
AIOT,4.37,0.0,586370432.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.14866792011342322,0.8233409679224752,2026-07-02
AIP,35.06,0.0,1618789760.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0015972617667163894,2026-07-02
AIR,140.11,0.0,5571371520.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.05864493609117684,0.29900078882623143,2026-07-02
AIRG,6.19,0.0,78463080.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13713402434560884,0.35751210811505235,2026-07-02
AIRI,2.98,0.0,14454961.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07001392636179504,1.343624146201432,2026-07-02
AIRT,28.87,0.0,77848216.0,2696509.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.27794208453897606,1.0233460185651524,2026-07-02
AISP,2.24,0.0,77144616.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.022899167158679304,,2026-07-02
AIT,330.85,2.04,12228064256.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04769050777965911,0.15172132242163122,2026-07-02
AIV,2.96,0.0,425814272.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04294104460496251,0.8722973580979455,2026-07-02
AIZ,279.48,3.52,13847573504.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07632884896969705,0.42280306541891893,2026-07-02
AJG,252.44,2.8,64862437376.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19908,0.12669973967882608,forecast_icc,0.07492588068746198,0.36660593240053824,2026-07-02
AKAM,113.17,0.0,16453271552.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.06008039151112758,0.2980118394648374,2026-07-02
AKO-A,22.61,1.23,3566993408.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.16726913966952706,26.52861973601382,2026-07-02
AKO-B,29.49,1.35,4652394496.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1934.1998,0.05613205006018518,forecast_icc,0.4,20.339163567834728,2026-07-02
AKR,21.27,0.0,3083277056.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.019015304369037693,0.7385436982783425,2026-07-02
ALAB,406.42,0.0,69663612928.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01022,0.4309053823308595,forecast_icc,0.043343678118044404,0.021460558548738497,2026-07-02
ALAR,6.35,0.0,46656840.0,7347534.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.20946269670019346,0.7244094627925938,2026-07-02
ALB,135.56,1.62,15987220480.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.5996,0.01,forecast_icc,0.06398673683049105,0.47651964643744,2026-07-02
ALC,69.66,0.36,33973184512.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07461041353724995,0.6514498513432735,2026-07-02
ALDF,10.72,0.0,320187264.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019821846810294808,0.0010365965087230952,2026-07-02
ALF,10.89,0.0,391359392.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.0268303316375213,,2026-07-02
ALG,170.25,1.28,2071660416.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08182164990269258,0.5731923585675153,2026-07-02
ALGM,55.485,0.0,10337357824.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.08274799911824438,0.09283590691191304,2026-07-02
ALGN,184.52,0.0,13214977024.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.0684703384025801,0.31399847708528256,2026-07-02
ALGT,118.67,0.0,3189552896.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.32637,0.48828956222522213,forecast_icc,0.1676449865634509,0.5053846848006625,2026-07-02
ALH,25.86,0.0,5136019968.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07038115933300648,0.08391337602369695,2026-07-02
ALHC,23.8,0.0,4920264704.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.09875588410450062,0.04205882595193805,2026-07-02
ALIS,10.18,0.0,85791952.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.82318248219833e-05,2026-07-02
ALIT,14.26,0.0,667920768.0,26342351.0,38.992,Technology,"Alight, Inc.",5.60941,0.04965228072114547,forecast_icc,0.17763530174132824,1.5378185548379293,2026-07-02
ALK,51.09,0.0,5692906496.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.44172,0.04,forecast_icc,0.08898411457561042,0.655783909596115,2026-07-02
ALKS,54.58,0.0,9097165824.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10343539006188884,0.19278123265899477,2026-07-02
ALKT,19.02,0.0,2035504768.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.81395,0.39040481602064014,forecast_icc,0.11876279729409517,0.18207149665689215,2026-07-02
ALL,250.33,4.32,64440180736.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.23182,0.01,forecast_icc,0.07803463645551567,0.45840291293375435,2026-07-02
ALLE,140.58,0.0,12080864256.0,85935861.0,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.06922652152711695,0.17392942200036918,2026-07-02
ALLT,8.43,0.0,412421760.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07206769245840478,0.2805456461244916,2026-07-02
