ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,133.46,1.02,37693366272.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05804,0.09140249981842308,forecast_icc,0.05873603197966529,0.18909036904136978,2026-07-22
AA,46.17,0.4,12183891968.0,263891991.0,25.867,Basic Materials,Alcoa Corporation,6.64379,0.01,forecast_icc,0.08453505618786517,0.5602556349912804,2026-07-22
AACB,10.54,0.0,291694496.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03409900017207547,,2026-07-22
AADX,17.29,0.0,,,,Industrials,"Applied Aerospace & Defense, In",0.105,0.75,forecast_icc,0.07229012016683078,,2026-07-22
AAL,14.79,0.0,9781885952.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.59531,0.75,forecast_icc,0.19265029299264114,,2026-07-22
AAME,1.58,0.02,32227622.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.10187040778124212,3.3955694348158856,2026-07-22
AAMI,82.32,0.4,2932978176.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,5.03667,0.25479731648092896,forecast_icc,0.11267032436416621,0.02642128384524331,2026-07-22
AAOI,110.52,0.0,8868430848.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.08551988237816233,0.12671914243864665,2026-07-22
AAON,107.17,0.4,8778477568.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.5110619469026549,forecast_icc,0.10410727831288924,0.10649435952742188,2026-07-22
AAP,55.49,1.0,3347667968.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93797,0.36415960680333703,forecast_icc,0.141309944273473,0.6646782775154839,2026-07-22
AAPL,325.89,1.08,4786462654464.0,14687356000.0,7.26,Technology,Apple Inc.,8.7676,0.10761211734111953,forecast_icc,0.042081898087329636,0.022277454616835553,2026-07-22
AAT,24.27,1.36,1882683904.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.39,0.01,forecast_icc,0.018823866467565398,0.6037082415636352,2026-07-22
ABBV,253.3,6.92,447528632320.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.13167,0.1520520929232001,forecast_icc,0.09280394564717553,,2026-07-22
ABCB,89.87,0.8,6047577600.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.73,0.056038632986626924,forecast_icc,0.07107545722771513,0.6770000714874663,2026-07-22
ABEO,6.42,0.0,365908832.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04347974374913498,0.39704049028256305,2026-07-22
ABEV,3.14,0.17,48521777152.0,15452795091.0,1.1314936,Consumer Defensive,Ambev S.A.,0.19608,0.09338025295797636,forecast_icc,0.09425374476093873,0.36034827604943204,2026-07-22
ABG,223.36,0.0,4158695168.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.75388,0.1414179145045329,forecast_icc,0.11870358214691612,0.9455811246418339,2026-07-22
ABM,47.01,1.16,2753889024.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.09612334536201284,0.6348862327496607,2026-07-22
ABNB,140.05,0.0,83120365568.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08138,0.1877501781012243,forecast_icc,0.06720059028252445,0.06452951179496429,2026-07-22
ABR,5.04,1.07,1050998400.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.274,0.75,forecast_icc,0.30297288020126645,2.1276901895140847,2026-07-22
ABT,100.57,2.52,175174139904.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.51284,0.10053620275574837,forecast_icc,0.07613788561735257,0.29719599815610237,2026-07-22
ABTC,6.1,0.0,744200000.0,24000000.0,9.84,Financial Services,American Bitcoin Corp.,0.02,0.04,forecast_icc,0.010000000000000002,0.3173340499865627,2026-07-22
ABUS,4.33,0.0,855338304.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11491216227828593,0.3050808243822084,2026-07-22
ABX,10.3,0.2,988000384.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.02,0.11372549019607825,forecast_icc,0.10905415656013429,0.4224271827985443,2026-07-22
ACA,145.13,0.2,7126871040.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05487433080529913,0.3678013302626001,2026-07-22
ACAD,24.96,0.0,4274047232.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.36668,0.75,forecast_icc,0.11916656591000951,0.2922676338945054,2026-07-22
ACCL,2.14,0.0,29852788.0,13949900.0,0.415,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.01911184973995482,0.1939252206527578,2026-07-22
ACCO,4.07,0.3,375489216.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18537558476651184,1.8105651374712182,2026-07-22
ACCS,6.6,0.0,25622150.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15399170418385844,1.1683333515727603,2026-07-22
ACEL,11.94,0.0,971831168.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.0867760115899171,0.2795645057969575,2026-07-22
ACFN,21.04,0.0,52773752.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.0377858336665583,0.15888782162011145,2026-07-22
ACGL,98.63,0.0,34460295168.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28158,0.056573342038747754,forecast_icc,0.07937631564532432,0.6737706559899886,2026-07-22
ACH,3.16,0.0,242004512.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2815957622065347,,2026-07-22
ACHC,34.78,0.0,3198612992.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.51615,0.15872440061999127,forecast_icc,0.06933227003743336,0.6203565668978562,2026-07-22
ACI,14.6,0.68,7150765056.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.27481,0.0752546366509732,forecast_icc,0.13635347783238877,0.2517808190939395,2026-07-22
ACIC,9.94,0.0,481732608.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.96,0.05729166666666652,forecast_icc,0.0809574311725324,0.6989939916128741,2026-07-22
ACIU,2.27,0.0,231026016.0,101773573.0,0.3956352,Healthcare,AC Immune SA,0.60985285,0.04,forecast_icc,0.13959029265849943,0.1742886303703978,2026-07-22
ACIW,54.71,0.0,5561904128.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.51667,0.0919420929458834,forecast_icc,0.07122955014911508,0.27059040351009805,2026-07-22
ACLS,141.95,0.0,4362676224.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06871560361705298,0.23945758045944784,2026-07-22
ACM,67.47,1.19,8671441920.0,128522920.0,17.711,Industrials,AECOM,5.97259,0.12539116195821243,forecast_icc,0.10532972020357956,0.262501837309198,2026-07-22
ACMR,89.51,0.0,6185990656.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06617780364248926,0.24756758425258768,2026-07-22
ACN,140.09,6.52,85726961664.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.10129411266072882,0.372053716171571,2026-07-22
ACNB,60.53,1.68,618135040.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.0693415096756442,0.6799272904250825,2026-07-22
ACNT,15.26,0.0,137923168.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04897548427701304,0.5807339150591436,2026-07-22
ACP,5.3,0.93,664994624.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.14778699180979504,1.0656603283216919,2026-07-22
ACR,17.5,0.0,127499416.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09411253037817413,3.5868763369943593,2026-07-22
ACRE,4.57,0.6,253548688.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24579883486573928,1.947483576408804,2026-07-22
ACT,45.77,0.87,6389526528.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.74823,0.03699694412444199,forecast_icc,0.08382086187853488,0.8321607481023046,2026-07-22
ACU,45.9,0.64,174895488.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.0600673293665851,0.6674073696286551,2026-07-22
ACV,27.79,2.16,288905632.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14609513133967822,,2026-07-22
ACVA,7.68,0.0,1340812032.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19868,0.6810448963156837,forecast_icc,0.14433738179572286,0.3222656139246221,2026-07-22
AD,34.71,0.0,3000434688.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.015,0.01,forecast_icc,0.08206322163445087,0.3829814754521329,2026-07-22
