ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BROS,66.28,0.0,11578015744.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.93883,0.3351618503882492,forecast_icc,0.053729693489241614,0.06482810626259242,2026-07-07
BRSL,11.19,0.92,2055468160.0,183687948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.62296,0.3221555156029281,forecast_icc,0.16630806732730374,0.40965147017018255,2026-07-07
BRSP,5.37,0.0,699593216.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.12033735016545444,1.312104270019108,2026-07-07
BRUN,29.18,0.0,1792488704.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.11028174145649217,0.008825854991831514,2026-07-07
BRX,31.35,1.21,9619328000.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03745335337166637,0.3156937780319997,2026-07-07
BRZE,24.4,0.0,2748212736.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63337,0.5287746498886907,forecast_icc,0.11555011627060685,0.21327868756227172,2026-07-07
BSAA,11.83,0.0,87536088.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.021135715299730407,0.015898123068967852,2026-07-07
BSAC,33.7,1.48,15876586496.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.11610521907266869,0.7231453863324199,2026-07-07
BSBK,9.03,0.0,116075232.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03255749168810029,1.2523809523809524,2026-07-07
BSBR,5.1,0.34,19093194752.0,3743763717.0,12.922743,Financial Services,Banco Santander Brasil SA,0.84906,0.13709278496219346,forecast_icc,0.17922133674814356,2.5338712036364677,2026-07-07
BSET,19.06,0.8,165026608.0,8658269.0,19.056,Consumer Cyclical,"Bassett Furniture Industries, I",0.91,0.41758241758241765,forecast_icc,0.17308606187075737,0.9997901312011456,2026-07-07
BSIN,1.13,0.0,59122084.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.0494342669956086,0.6504424863474028,2026-07-07
BSL,13.07,1.06,170170592.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04485155354676902,1.0812547670751476,2026-07-07
BSM,14.0,0.0,2974990592.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.0918915182442247,0.25992857509816286,2026-07-07
BSP,36.88,0.0,23426889728.0,324978625.0,,Technology,Bending Spoons S.p.A.,0.19,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-07
BSRR,40.75,1.04,532976736.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08146468302118326,0.6915828376569141,2026-07-07
BST,47.49,3.0,1648853760.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.1259574294407656,,2026-07-07
BSTZ,28.5,1.95,1959208320.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.13304807112845657,,2026-07-07
BSVN,51.75,1.08,492625632.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.06980939002082664,0.5274202408737027,2026-07-07
BSX,45.3,0.0,67331891200.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08221637138520743,0.38415010129639726,2026-07-07
BSY,32.44,0.28,9855163392.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.06887318553928934,0.11619889550239129,2026-07-07
BTCS,1.1,0.05,54752912.0,49775371.0,1.409,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.2809089996711045,2026-07-07
BTE,4.01,0.06,2857500160.0,712593536.0,2.05483,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.06573231794575085,0.5124264194542968,2026-07-07
BTG,3.94,0.0,5249725440.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.69364,0.712963496914826,forecast_icc,0.33754789085475434,0.6984771608383389,2026-07-07
BTGO,5.07,0.0,587914240.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05476374451761867,0.6884441479645058,2026-07-07
BTI,61.8,3.34,133437923328.0,2159189751.0,5.656259,Consumer Defensive,British American Tobacco  Indus,4.84277,0.08498235513972374,forecast_icc,0.10271094819163071,0.09152522878957907,2026-07-07
BTMD,2.25,0.0,79994432.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.18988790283112877,,2026-07-07
BTO,39.19,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.0816656482747321,,2026-07-07
BTSG,70.17,0.0,13771452416.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.68005,0.2517722686824797,forecast_icc,0.0613538826077898,0.13763717041884452,2026-07-07
BTT,22.85,0.0,1453840640.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2291363871279689,1.0853829331741613,2026-07-07
BTU,22.67,0.3,2761977600.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.8,0.75,forecast_icc,0.2027215312970233,1.2658137763984763,2026-07-07
BTX,8.44,0.0,985034880.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.042882046656105816,,2026-07-07
BTZ,10.25,1.01,956575680.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10546838958694782,1.3852682988375786,2026-07-07
BUD,79.74,1.35,154151665664.0,1711136585.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.3838,0.11980473561750071,forecast_icc,0.0780421062885378,0.0829463803049184,2026-07-07
BUDA,10.5,0.0,131949992.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.0952110407240131,0.15933333454086152,2026-07-07
BULL,7.27,0.0,3866321664.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.14139758727692747,0.22222326607742898,2026-07-07
BUR,4.3,0.0,941998080.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.10644890280848954,0.8788371855120979,2026-07-07
BURL,316.12,0.0,19897290752.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.06456473865621187,0.09340123725986149,2026-07-07
BUSE,29.22,1.04,2471344640.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.63143,0.032571643555025176,forecast_icc,0.08095234788331285,0.9657768554692557,2026-07-07
BV,14.31,0.0,1333692032.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.66027,0.12676632286791767,forecast_icc,0.06479532787587738,0.9275331713161199,2026-07-07
BVC,8.51,0.0,1429680000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.1080076926847166,0.20470035252643948,2026-07-07
BVFL,20.7,0.0,179240576.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.046836893799687127,1.087584538028934,2026-07-07
BVN,28.91,1.14,7342760448.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.41244,0.01,forecast_icc,0.09861569630863307,0.5640103712627613,2026-07-07
BVS,11.49,0.0,778425088.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.09353062985732871,0.24308093480152584,2026-07-07
BW,10.73,0.0,1597048192.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.11612159868690763,,2026-07-07
BWA,64.07,0.68,13141713920.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19228,0.12791875630744087,forecast_icc,0.09772080715842726,0.4169190059489592,2026-07-07
BWAY,14.98,0.0,601138496.0,40129409.0,1.986,Healthcare,Brainsway Ltd.,0.33,0.6363636363636365,forecast_icc,0.12515754455090855,0.13257678023335243,2026-07-07
BWB,21.21,0.0,591406208.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.1686909581646423,forecast_icc,0.10902572309344649,0.7824611112841074,2026-07-07
BWEN,4.16,0.0,97361120.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.05091129901737773,0.6798077101824629,2026-07-07
BWFG,57.4,0.8,457660544.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.07551270302869159,0.6991811663362442,2026-07-07
BWIN,27.3,0.0,2661475584.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24210223153545907,forecast_icc,0.11831693381644592,0.36534800733907463,2026-07-07
BWLP,19.23,1.86,2919394816.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.6511700510219719,2026-07-07
BWMN,28.37,0.0,496694432.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.14290525687417477,0.5155798187365226,2026-07-07
BWMX,18.17,1.19,676722048.0,37243920.0,2.4220219,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.22,0.2355652595827269,forecast_icc,0.4,0.13329784384658913,2026-07-07
BWXT,186.08,1.04,17047653376.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.03997337709028455,0.0751074829000559,2026-07-07
BX,120.89,4.97,147759251456.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.94123,0.2678098642873614,forecast_icc,0.12890900949200212,0.05352910248441723,2026-07-07
BXC,53.6,0.0,417136352.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12797950511712963,1.4687314137033063,2026-07-07
BXDC,20.87,0.0,2099522048.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.016861640717908785,,2026-07-07
BXMT,17.15,0.0,2892922368.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.45387,0.33693521429013606,forecast_icc,0.15345961313325868,1.1636151603498541,2026-07-07
BXP,68.59,2.8,12230379520.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.042233620677503914,0.42337781913565675,2026-07-07
BXSL,23.23,3.08,5404505600.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73902,0.01,forecast_icc,0.12094641841200648,1.1304348724849134,2026-07-07
BY,37.01,0.44,1680596608.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.0720080172281009,0.7612537458281006,2026-07-07
BYD,88.67,0.76,6590855168.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.21952,0.08709443287088336,forecast_icc,0.08477255386226809,0.382248773982466,2026-07-07
BYRN,6.15,0.0,139516784.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.011210762698574527,0.476585325203597,2026-07-07
BZ,14.02,0.0,6264951296.0,385186790.0,6.522472,Communication Services,KANZHUN LIMITED - American Depo,8.73318,0.12242848538562123,forecast_icc,0.2669209814421295,0.40101988568513847,2026-07-07
BZH,27.42,0.0,749493440.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05528004062814873,1.556819925735441,2026-07-07
BZUN,2.78,0.0,161596912.0,53694809.0,9.192584,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,3.0544769450573166,2026-07-07
C,140.77,0.0,240094068736.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.97578,0.14639779587418844,forecast_icc,0.09600436685458036,0.797222416957504,2026-07-07
CAAP,25.1,0.0,4096889856.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,2.00718,0.13494056337747495,forecast_icc,0.09425799777649779,0.44067730048513176,2026-07-07
CAAS,4.46,0.0,134561328.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.32310966260881024,2.98251127548325,2026-07-07
CABO,42.63,0.0,241833728.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.18367913132065194,6.1156695995812465,2026-07-07
CAC,53.93,0.0,912208704.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.3525,0.08500700607192901,forecast_icc,0.09153533782596546,0.7783608282255547,2026-07-07
CACC,646.58,0.0,6763272704.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.092984009523435,0.22466516141591328,2026-07-07
CACI,497.36,0.0,10987330560.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.17563,0.10764621767108662,forecast_icc,0.06942059424023272,0.38955488133097543,2026-07-07
CADL,9.85,0.0,721711872.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.026980659750504996,0.1912690308023643,2026-07-07
CAE,26.01,0.0,8364287488.0,321579686.0,11.60963,Industrials,CAE Inc.,1.26075,0.20381518937140575,forecast_icc,0.08449099503975577,0.44635256443927956,2026-07-07
CAF,20.42,0.0,343420064.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.11893330013481485,,2026-07-07
CAG,14.03,1.4,6712473088.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69672,0.01,forecast_icc,0.11242043639507282,1.2162509291216395,2026-07-07
CAH,239.71,2.05,56141488128.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06402870813288991,,2026-07-07
CAI,17.47,0.0,4938431488.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08278651577491292,0.12020607371844134,2026-07-07
CAKE,77.74,1.2,3862540032.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03276,0.10181612592864453,forecast_icc,0.0699340103787868,0.11866478272787517,2026-07-07
CAL,11.94,0.0,401061536.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.2121102236599376,1.53107205489783,2026-07-07
CALM,85.41,4.8,4046434560.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.63,0.01,forecast_icc,0.07715405218211924,0.6673222980895063,2026-07-07
CALX,38.41,0.0,2449878016.0,63782299.0,11.459,Technology,"Calix, Inc",1.77736,0.4082909483728676,forecast_icc,0.12782352589845447,0.2983337780361551,2026-07-07
CALY,18.17,0.0,3266194944.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.67503,0.17449594832822246,forecast_icc,0.06556020084087968,0.6429829341285638,2026-07-07
CAMT,133.26,0.0,6217447424.0,46656521.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.07238469125565417,0.11123368862169891,2026-07-07
CANG,0.2251,0.0,92340448.0,393219671.0,0.588,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.1514453950188125,2.5039207796349436,2026-07-07
CAPL,22.57,0.0,861143232.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.03699309194282069,,2026-07-07
CAPN,11.06,0.0,58486300.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.01788542655585816,,2026-07-07
CAPS,0.245,0.0,3724777.0,15203173.0,1.187,Basic Materials,Capstone Holding Corp.,0.2,,forecast_icc,0.010000000000000002,4.844898459961495,2026-07-07
CAR,155.49,0.0,5492681728.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1457882586655711,,2026-07-07
CARE,32.32,0.4,718215360.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.09490541882783099,0.7049504981904035,2026-07-07
CARG,34.92,0.0,3149333248.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.51222,0.1599461830572162,forecast_icc,0.09509543013761762,0.06363604015271235,2026-07-07
CARR,68.67,0.96,57035956224.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79895,0.14387895460797795,forecast_icc,0.06911843499144876,0.23561963599525185,2026-07-07
CARS,11.22,0.0,627232000.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.17349569800636722,0.718003522639151,2026-07-07
CART,48.08,0.0,11300233216.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42961,0.22317985191038892,forecast_icc,0.09112393647182093,0.21044093627067317,2026-07-07
CASH,90.44,0.2,1909191552.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.09972047513713359,0.4403803449010862,2026-07-07
CASS,52.6,1.28,677022400.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.15000000000000013,forecast_icc,0.09177619441302687,0.3571863315187208,2026-07-07
CASY,801.99,0.0,29677568000.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10191598499315813,forecast_icc,0.03974529397405109,0.13351788768944947,2026-07-07
CAT,940.12,6.52,433011720192.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.62727,0.2270925685226175,forecast_icc,0.0642872728934506,0.04309130897205154,2026-07-07
CATO,3.31,0.0,66063820.0,18195206.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.412942511740919,2026-07-07
CATY,61.46,0.0,4120000256.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.478,0.07776560788608977,forecast_icc,0.08338991410852337,0.7255938888041176,2026-07-07
CAVA,69.74,0.0,8122886656.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.5514,0.3590134203844759,forecast_icc,0.037988612907796954,0.09977057718137387,2026-07-07
CB,359.3,0.0,139358126080.0,387860106.0,189.933,Financial Services,Chubb Limited,27.10156,0.07870395652501183,forecast_icc,0.07519919298884303,0.5286195759449895,2026-07-07
CBAN,20.17,0.47,426763968.0,21158353.0,17.976,Financial Services,"Colony Bankcorp, Inc.",2.04,0.22549019607843146,forecast_icc,0.14914911117480212,0.8912246160575581,2026-07-07
CBAT,0.5001,0.0,44331788.0,88645836.0,1.186,Industrials,CBAK Energy Technology Limited,0.33,0.04,forecast_icc,0.22555336377168056,2.371525405111113,2026-07-07
CBC,31.17,0.0,7473573376.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.918,0.06882168925964538,forecast_icc,0.06307753428042917,0.5081809590946605,2026-07-07
CBFV,37.28,1.08,189106928.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97667,0.09630224378248164,forecast_icc,0.09539627662466577,0.8395386713595178,2026-07-07
CBK,33.15,0.2,454197088.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.08433136406608427,0.646395144065741,2026-07-07
CBL,53.53,2.5,1656472832.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.24025780860980642,2026-07-07
CBNA,41.8,0.0,274283936.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.06926690975260089,0.3271123962214105,2026-07-07
CBNK,34.89,0.0,568290240.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.09332267564582597,0.7195184853429825,2026-07-07
CBOE,258.64,2.88,27067656192.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06102483923943136,0.19848436884653037,2026-07-07
CBRE,143.73,0.0,42086526976.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67309,0.15421688003138234,forecast_icc,0.07787694635737327,0.2024212060616004,2026-07-07
CBRL,49.5,1.0,1106397312.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,0.66818,0.75,forecast_icc,0.13934680220295925,0.42070705473659,2026-07-07
CBRS,176.61,0.0,39357636608.0,92130188.0,-3.238,Technology,Cerebras Systems Inc.,0.95725,0.04,forecast_icc,0.010000000000000002,,2026-07-07
CBSH,58.84,0.0,8577527808.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.19167,0.058647269465392116,forecast_icc,0.06664816764477088,0.49994902411000147,2026-07-07
CBT,87.41,1.82,4512228352.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.31523,0.10845685746995759,forecast_icc,0.09021668963010837,0.34778627196569684,2026-07-07
CBU,66.85,1.88,3513296896.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.76167,0.12355539128079007,forecast_icc,0.09760219273953644,0.5762902196026076,2026-07-07
CBZ,37.0,0.0,1985003136.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.06916,0.10424264467359357,forecast_icc,0.10376165326814335,0.9700270016157798,2026-07-07
CC,18.85,0.35,2834619904.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.27561,0.75,forecast_icc,0.2660322826714111,0.07586206657427041,2026-07-07
CCAP,11.04,0.0,406779296.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.08046223284584758,1.6547102022026214,2026-07-07
CCAQ,10.46,0.0,211635216.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02910870927686486,,2026-07-07
CCB,77.99,0.0,1189254528.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.18099400660388587,0.4237979256329558,2026-07-07
CCBG,49.05,1.08,838824064.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.05708710807441515,0.6676452977057176,2026-07-07
CCC,5.66,0.0,3322083328.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44091,0.1492141253317003,forecast_icc,0.09672890285169944,0.5183745748065716,2026-07-07
CCEC,22.32,0.6,1341732096.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.686,0.6834697508896799,forecast_icc,0.2686198731023356,1.1303315381858465,2026-07-07
CCEL,3.57,0.6,28756884.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03295812798838005,,2026-07-07
CCEP,106.5,2.41,47155757056.0,442777049.0,19.970083,Consumer Defensive,Coca-Cola Europacific Partners ,4.45625,0.09750126227208988,forecast_icc,0.0626105330209864,0.18751251111342282,2026-07-07
CCG,0.4194,0.0,34819244.0,64425057.0,0.6292767,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,1.1643327829366974,2026-07-07
CCI,77.22,4.25,33702821888.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.413,0.22724823870700384,forecast_icc,0.08694824177649452,,2026-07-07
CCII,10.32,0.0,358035168.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029385024281912954,,2026-07-07
CCIX,10.9,0.0,399621248.0,29475000.0,-0.306,Financial Services,Churchill Capital Corp IX,0.2,0.01,trailing_eps_fallback_icc,0.018837183682482883,,2026-07-07
CCJ,94.67,0.17,41231908864.0,435532978.0,11.415312,Energy,Cameco Corporation,1.62502,0.6362937071543735,forecast_icc,0.11223318218533423,0.1205800305428017,2026-07-07
CCK,112.48,1.22,12569260032.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.08023551986951472,0.23469949182948052,2026-07-07
CCL,26.68,0.0,36542238720.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.10786081680778639,0.3542728613860908,2026-07-07
CCLD,2.14,0.0,90934912.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.09170742949510816,0.6415887770034902,2026-07-07
CCNE,33.38,0.0,989016448.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.09504196822471067,0.8493708858682196,2026-07-07
CCRN,13.22,0.0,427091712.0,32306484.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09429,0.75,forecast_icc,0.07969805374670613,0.7574130220817771,2026-07-07
CCS,65.42,1.22,1882087936.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.06713258338478034,1.3565882443911483,2026-07-07
CCSI,36.67,0.0,674652800.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.09858152903263204,0.03261521807958108,2026-07-07
CCU,11.13,0.35,2060600704.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.75448,0.2097073481073055,forecast_icc,0.12318468787024595,359.2744449651124,2026-07-07
CDE,16.04,0.0,16529774592.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.75444,0.16276418686304472,forecast_icc,0.12184962484933809,0.6274937506307526,2026-07-07
CDLR,22.25,0.0,2146480128.0,96471019.0,21.836672,Industrials,Cadeler A/S,3.46,0.04,trailing_eps_fallback_icc,0.10135295154015334,0.9814234811349569,2026-07-07
CDNA,28.31,0.0,1462479872.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.06819789062254544,0.2160014181138761,2026-07-07
CDNL,75.85,0.0,1463607936.0,19296084.0,4.604,Industrials,Cardinal Infrastructure Group I,1.985,0.04282115869017611,forecast_icc,0.030626706002764764,0.0606987489961246,2026-07-07
CDNS,371.06,0.0,102344286208.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10767688931056141,0.06411092467502219,2026-07-07
CDP,36.82,1.25,4252374272.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.04877858114172179,0.3578309549943115,2026-07-07
CDRE,29.33,0.0,1255249280.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.057145181359874786,0.2677804205982098,2026-07-07
CDRO,9.56,0.0,434692416.0,45469915.0,0.7179139,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.03596165263624328,0.07509559129349637,2026-07-07
CDW,139.23,0.0,17787111424.0,127753451.0,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.08059695549117496,0.14338865007179707,2026-07-07
CE,48.68,0.0,5338372096.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13559,0.06621205132676722,forecast_icc,0.09898212169569953,0.7610928944039648,2026-07-07
