ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABT,95.18,2.52,165785780224.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48257,0.10460605154152147,forecast_icc,0.08027629520060964,0.31402604788881266,2026-07-08
ABTC,5.86,0.0,714920000.0,24000000.0,9.84,Financial Services,American Bitcoin Corp.,0.15,,forecast_icc,0.010000000000000002,0.33033066636826497,2026-07-08
ABUS,5.22,0.0,1031146816.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.10273559829178314,0.2530651415113326,2026-07-08
ABX,11.63,0.2,1115577088.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10262460074133195,0.3741186721262242,2026-07-08
ACA,145.38,0.2,7139147776.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.054808001955251595,0.3671688458297575,2026-07-08
ACAD,26.0,0.0,4452132864.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.3814,0.75,forecast_icc,0.119076076310692,0.2805769076998507,2026-07-08
ACCL,1.75,0.0,24412324.0,13949900.0,0.463,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.022301003705882526,0.26457143940904604,2026-07-08
ACCO,3.84,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19253515202017868,,2026-07-08
ACCS,7.1899,0.0,27912226.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.14760486092288816,1.0724767126778065,2026-07-08
ACEL,12.44,0.0,1012527616.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08460235259730264,0.26832799017701064,2026-07-08
ACFN,16.785,0.0,42101112.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.044368687307941745,0.19916591500005987,2026-07-08
ACGL,102.01,0.0,35641233408.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.29134,0.06148521095988313,forecast_icc,0.0793303120661086,0.6514459085958688,2026-07-08
ACH,3.17,0.0,242770352.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.28124032926525533,,2026-07-08
ACHC,30.74,0.0,2827066368.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.1634594278188335,forecast_icc,0.07575939282816602,0.7018868028753685,2026-07-08
ACI,13.98,0.68,6847102464.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.27672,0.0731315225411997,forecast_icc,0.1394505723832074,0.26294706299695303,2026-07-08
ACIC,11.57,0.0,560729024.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.129700307419634,0.6005185823161527,2026-07-08
ACIU,2.52,0.0,256469408.0,101773573.0,0.3959808,Healthcare,AC Immune SA,0.3237365,0.04,forecast_icc,0.09003967639202914,0.1571352356199863,2026-07-08
ACIW,55.88,0.0,5680848384.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.07153798955171886,0.2649248458238733,2026-07-08
ACLS,135.43,0.0,4162291200.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.07082300643314376,0.2509857774792403,2026-07-08
ACM,67.89,1.19,8725421056.0,128522920.0,17.711,Industrials,AECOM,5.9899,0.12183175011268976,forecast_icc,0.10395237616783859,0.26087789019129715,2026-07-08
ACMR,98.07,0.0,6777567232.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06234435011497841,0.2259587711183918,2026-07-08
ACN,137.19,6.52,83952336896.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10290181586772851,0.3799183660926618,2026-07-08
ACNB,58.31,1.68,595464320.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07140638298477126,0.7058137133455787,2026-07-08
ACNT,15.1,0.0,136477056.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04935451076693165,0.5868873763660318,2026-07-08
ACP,5.25,0.93,658721088.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22799436887182523,1.1215237610003461,2026-07-08
ACR,17.3,0.0,126042272.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.0947424395534722,3.628343340486595,2026-07-08
ACRE,4.36,0.6,241897648.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.25319896837640454,2.041284443162507,2026-07-08
ACT,44.82,0.87,6256905728.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7666,0.03932362690387259,forecast_icc,0.08622378877636871,0.8497991510029669,2026-07-08
ACU,47.79,0.64,182097056.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05825220801073272,0.6410127663239102,2026-07-08
ACV,27.94,2.16,290465024.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1455140065963475,,2026-07-08
ACVA,6.99,0.0,1220348416.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.15232157093218957,0.35407725120528205,2026-07-08
AD,34.74,0.0,3003028224.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.08190829447946035,0.3826507172408114,2026-07-08
ADAM,8.98,0.96,806952704.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.1314705132873425,1.1350780154818094,2026-07-08
ADBE,220.94,0.0,87823654912.0,397500000.0,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.11145173815254161,0.13065537424396279,2026-07-08
ADC,77.92,3.2,9385500672.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.030786739922759154,0.6470876177305547,2026-07-08
ADEA,28.58,0.2,3152195328.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.061893136341598945,0.1480755781920885,2026-07-08
ADI,385.4,4.4,187723350016.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0693227305021549,0.17974311943103566,2026-07-08
ADM,80.29,2.08,38696288256.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09349617336252708,0.5892514831926158,2026-07-08
ADMA,9.16,0.0,2123038080.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.12639238328493574,0.1834061126213996,2026-07-08
ADNT,18.52,0.0,1452215936.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12685,0.5529162846463078,forecast_icc,0.24070712195903676,1.1795896257138994,2026-07-08
ADP,241.37,6.8,96483860480.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07423,0.1009045324144433,forecast_icc,0.06968851228056294,0.06567096374937671,2026-07-08
ADSE,12.04,0.0,903024640.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.05928684189828007,,2026-07-08
ADSK,206.04,0.0,43504365568.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07893276495928492,0.07335469169469627,2026-07-08
ADT,6.73,0.22,4934754304.0,678502764.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11419037925589082,0.6554374294514016,2026-07-08
ADTN,12.87,0.0,1042445504.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.11012282359141193,0.1326340381050749,2026-07-08
ADUS,106.32,0.0,1984439040.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.06612851093633554,0.5741722938972215,2026-07-08
ADV,39.41,0.0,523966976.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3011986297322332,0.9272773563500306,2026-07-08
ADVB,5.04,0.0,8326750.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.24768725209348774,1.3220238603296603,2026-07-08
AEBI,11.4,0.1,883569856.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.24562484568692422,0.9261403183836096,2026-07-08
AEE,113.19,3.0,31325515776.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.0669833591945016,0.43282975029129167,2026-07-08
AEF,9.21,0.79,373939104.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8286645195791024,2026-07-08
AEG,8.72,0.46,12893531136.0,1470418770.0,5.6977177,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08414768932851413,0.6497856144969432,2026-07-08
AEHR,67.89,0.0,2135361408.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.06604801904146804,2026-07-08
AEIS,293.64,0.4,11748729856.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.39227,0.2854166245220804,forecast_icc,0.08140236065596027,0.1240702845065059,2026-07-08
AEM,144.89,1.8,72450244608.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.1576,0.07206253420076614,forecast_icc,0.08720917862289668,0.3626613581716011,2026-07-08
AENT,5.93,0.0,302279552.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.0606522036771585,0.39679595790190936,2026-07-08
AEO,16.32,0.5,2734796544.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09972896249149354,0.6015931923724122,2026-07-08
AEP,135.9,3.8,73943867392.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06444607216867049,0.43026493823310785,2026-07-08
AER,148.93,1.6,23484041216.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.28289,0.01,forecast_icc,0.07399398697498716,0.7834083418503995,2026-07-08
AERO,16.58,0.0,2419078400.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.23312356860135164,,2026-07-08
AERT,7.2,0.0,41323312.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.051089575247712904,,2026-07-08
AES,14.64,0.7,10440629248.0,713157713.0,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12445755513583032,0.42336064236939763,2026-07-08
AESI,14.3,1.0,1786149888.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.03285636965651842,0.6544055809228929,2026-07-08
AEYE,7.22,0.0,90202456.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14499333408984427,0.0354570638298363,2026-07-08
AFBI,22.63,0.0,137927248.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05434872041023098,0.451391956105729,2026-07-08
AFCG,2.96,0.2,67514832.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17751595155095268,2.667905304244851,2026-07-08
AFG,141.2,3.52,11731753984.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07502063534042558,0.398746490723292,2026-07-08
AFJK,26.69,0.0,84509400.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-08
AFL,121.44,2.44,61811126272.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04654,0.07745645380569743,forecast_icc,0.07002091687440537,0.4832509918149644,2026-07-08
AFRM,81.28,0.0,27220553728.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07554012428508641,0.12218519971097482,2026-07-08
AFYA,14.82,0.66,1355327872.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2844940187592041,0.4034974517373328,2026-07-08
AG,15.8,0.04,7801559040.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.06190031152167581,0.3711392469000657,2026-07-08
AGBK,7.07,0.0,1130705536.0,58700711.0,5.6243563,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.29198911937345395,2026-07-08
AGCC,15.08,0.0,343620416.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03289124706722897,2026-07-08
AGCO,113.73,1.2,8235022336.0,72408527.0,59.341,Industrials,AGCO Corporation,6.0202,0.33842729477426015,forecast_icc,0.12855361769262957,0.521770825310728,2026-07-08
AGD,11.88,1.44,310290720.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9785353357490034,2026-07-08
AGEN,3.25,0.0,135337904.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08552103786744414,,2026-07-08
AGI,29.23,0.16,12275589120.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.40781,0.3794526976796342,forecast_icc,0.1669540637552664,0.3753677680515263,2026-07-08
AGM,197.87,6.2,2146691200.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10750411345870059,0.48374194573583756,2026-07-08
AGM-A,145.0,6.2,1573104768.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.35,0.185,trailing_eps_fallback_icc,0.1594489517217187,0.07302521117271192,2026-07-08
AGMH,1.07,0.0,2459856.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.92710397356593,2026-07-08
AGNC,10.94,1.44,12558345216.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.5675,0.01,forecast_icc,0.13969065410531967,0.8133455870636899,2026-07-08
AGNT,4.79,0.2,787111552.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.14618086575324496,0.32505221022089636,2026-07-08
AGO,82.75,1.52,3664374016.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06336391119498869,1.5026706456549659,2026-07-08
AGRO,10.2,0.3,1471946368.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.1072020335195284,1.1932352821200072,2026-07-08
AGRZ,0.3651,0.0,7912989.0,21673485.0,0.18982075,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13295475239813836,0.5199144315521923,2026-07-08
AGX,665.46,2.0,9329248256.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06477900488619703,0.050751359159779234,2026-07-08
AGYS,106.29,0.0,2993830912.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06830339393025187,0.10944585876364948,2026-07-08
AHCO,9.99,0.0,1359180928.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16897964645932084,1.1336336757368037,2026-07-08
AHMA,1.95,0.0,57963752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.0256532947355608,0.07945137850979694,2026-07-08
AHR,54.62,1.0,11291171840.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08382790663334097,0.3355913769920979,2026-07-08
AIFU,35.585,0.0,210866240.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.02023573242908913,0.09477962984732882,2026-07-08
AIG,79.62,2.0,42215018496.0,530206221.0,75.82,Financial Services,"American International Group, I",8.01997,0.10606772843289924,forecast_icc,0.11015544353844808,0.9522733166640467,2026-07-08
AII,19.05,0.0,373205024.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11270332810369832,0.8993701747728883,2026-07-08
AIIR,6.81,0.0,1092232832.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10400169327402631,,2026-07-08
AIN,71.31,1.12,2021992448.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06527664917505216,0.3607348132944164,2026-07-08
AIO,26.37,2.16,908157504.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14026926392158712,,2026-07-08
AIOT,4.2,0.0,563559680.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.1515172738933216,0.8566666782194212,2026-07-08
AIP,34.46,0.0,1591086464.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016250725843645918,2026-07-08
AIR,133.3,0.0,5300577280.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06066783501759987,0.3142760479334055,2026-07-08
AIRG,5.8,0.0,73519528.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.14158799845587178,0.3815517033787268,2026-07-08
AIRI,3.0,0.0,14551974.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06969989339119953,1.3346666666666667,2026-07-08
AIRT,27.48,0.0,74100064.0,2696509.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.2848317367676986,1.075109218475169,2026-07-08
AISP,2.18,0.0,75078240.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.02336818243143013,,2026-07-08
AIT,315.88,2.04,11674779648.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04939175189943121,0.158911614224327,2026-07-08
AIV,2.85,0.0,409990080.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04418013302606465,0.9059650040947331,2026-07-08
AIZ,278.03,3.52,13775729664.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07660523584926116,0.42500808805832563,2026-07-08
AJG,256.61,2.8,65933881344.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.2018,0.12670847914678296,forecast_icc,0.07409490538932612,0.3606484837125987,2026-07-08
AKAM,126.57,0.0,18401437696.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.055715337575573565,0.26646122990117477,2026-07-08
AKO-A,22.53,1.23,3554372608.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.16765568027583277,26.622817064456736,2026-07-08
AKO-B,28.5,1.35,4496209920.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1934.1998,0.05613205006018518,forecast_icc,0.4,21.045683880399874,2026-07-08
AKR,21.31,0.8,3089075456.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.021338642714093255,0.7371574026565313,2026-07-08
ALAB,393.16,0.0,67390746624.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01022,0.4309053823308595,forecast_icc,0.04439269820748881,0.02218435198973705,2026-07-08
ALAR,2.63,0.0,19324016.0,7347534.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.038239299162173904,1.7490492866493175,2026-07-08
ALB,129.38,1.62,15258385408.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.49312,0.03931764042929231,forecast_icc,0.0787887243838884,0.4992811786398284,2026-07-08
ALC,66.56,0.36,32461309952.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46785,0.14656919993656015,forecast_icc,0.07722337681546809,0.6817909083991361,2026-07-08
ALDF,10.69,0.0,319291200.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.01,trailing_eps_fallback_icc,0.020590119151070792,0.0010395056299703845,2026-07-08
ALF,10.89,0.0,391359392.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.0268303316375213,,2026-07-08
ALG,162.95,1.32,1982831488.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08430469620247727,0.5988708204325227,2026-07-08
ALGM,51.465,0.0,9588396032.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.08653776322532669,0.10008743750896416,2026-07-08
ALGN,174.68,0.0,12510254080.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07099637703414896,0.3316865216100391,2026-07-08
ALGT,108.26,0.0,2909758208.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.57763,0.5670651641740228,forecast_icc,0.19770131000333035,0.5539811454326861,2026-07-08
ALH,25.43,0.0,5050618368.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.0711542565083475,0.08533227882958508,2026-07-08
ALHC,20.03,0.0,4140878592.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10865261355839617,0.049975036028054594,2026-07-08
ALIS,10.16,0.0,85623400.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.84251968503937e-05,2026-07-08
ALIT,20.13,0.16,942864256.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.19988131450152868,1.08938369829559,2026-07-08
ALK,47.53,0.0,5296219136.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.5443,0.04,forecast_icc,0.09403130654672076,0.7049021921195671,2026-07-08
ALKS,54.29,0.0,9048829952.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10373963151870758,0.19381100656736044,2026-07-08
ALKT,17.69,0.0,1893169280.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.81395,0.39040481602064014,forecast_icc,0.12343728234619641,0.19576030705611283,2026-07-08
ALL,251.17,4.32,64656412672.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.33884,0.01,forecast_icc,0.07802542897362852,0.45686986547201924,2026-07-08
ALLE,134.99,2.12,11600482304.0,85935861.0,24.451,Industrials,Allegion plc,8.7816,0.0897865992529836,forecast_icc,0.0771698717470427,0.1811319290221642,2026-07-08
ALLT,8.54,0.0,417803264.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.0714718790520007,0.2769320852768637,2026-07-08
