ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABM,47.72,1.16,2795481856.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.09513805928737573,0.625440019975576,2026-07-24
ABNB,141.1,0.0,83743547392.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08777,0.18737285687049532,forecast_icc,0.0668517728966089,0.06404931218419335,2026-07-24
ABR,4.99,1.07,1040571776.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.274,0.75,forecast_icc,0.3045695248324355,2.14900983906275,2026-07-24
ABT,103.06,2.52,179511263232.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.51368,0.09991512021009563,forecast_icc,0.07458190094798034,0.29001552561424737,2026-07-24
ABTC,5.72,0.0,697840000.0,24000000.0,9.84,Financial Services,American Bitcoin Corp.,0.02,0.04,forecast_icc,0.010000000000000002,0.3384156826779778,2026-07-24
ABUS,4.38,0.0,865215232.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11413488912260175,0.30159815183420163,2026-07-24
ABX,10.38,0.2,995674176.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.02,0.11372549019607825,forecast_icc,0.10851740363724194,0.41917148086905887,2026-07-24
ACA,145.0,0.2,7120486912.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05490889086774475,0.36813109574071784,2026-07-24
ACAD,24.84,0.0,4253499136.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.36668,0.75,forecast_icc,0.11946499602173344,0.29367954046999484,2026-07-24
ACCL,2.13,0.0,29713288.0,13949900.0,0.415,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.01918181410560036,0.1948356741939835,2026-07-24
ACCO,4.0,0.3,369031168.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18748326524608488,1.8422500399370059,2026-07-24
ACCS,6.58,0.0,25544508.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.1542215246383135,1.1718844764596759,2026-07-24
ACEL,12.03,0.0,979156544.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08637516818050972,0.2774729963914738,2026-07-24
ACFN,20.4,0.0,51168464.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.03854573030241758,0.16387254645752117,2026-07-24
ACGL,103.36,0.0,36112908288.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28158,0.056573342038747754,forecast_icc,0.07700308233833952,0.6429372980925838,2026-07-24
ACH,3.14,0.0,240472832.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.38326,0.75,forecast_icc,0.3036619293470765,,2026-07-24
ACHC,34.51,0.0,3173781760.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.51615,0.15872440061999127,forecast_icc,0.06968554787541026,0.6252101513596197,2026-07-24
ACI,11.03,0.68,5402255872.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",1.78628,0.09140784199565566,forecast_icc,0.15405175544820204,0.33327290035994805,2026-07-24
ACIC,10.28,0.0,498210400.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.96,0.05729166666666652,forecast_icc,0.07922356485040269,0.6758754906681996,2026-07-24
ACIU,2.23,0.0,226955072.0,101773573.0,0.39296,Healthcare,AC Immune SA,0.606632,0.04,forecast_icc,0.14057341638395338,0.17621524336799133,2026-07-24
ACIW,56.31,0.0,5724562944.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.51667,0.0919420929458834,forecast_icc,0.06989031734475126,0.26290179652184814,2026-07-24
ACLS,134.1,0.0,4121415680.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.07127106553131268,0.25347501296617575,2026-07-24
ACM,70.56,1.19,9068576768.0,128522920.0,17.711,Industrials,AECOM,5.97149,0.1249872309925999,forecast_icc,0.10221431448863683,0.25100624875914374,2026-07-24
ACMR,84.32,0.0,5827312128.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06877317981854614,0.2628056862711096,2026-07-24
ACN,146.99,6.52,89949372416.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.09767520481256875,0.35458874038253524,2026-07-24
ACNB,62.1,1.68,634167936.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.06795684436269156,0.6627375163666426,2026-07-24
ACNT,15.125,0.0,136703008.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04929487422408585,0.5859173291197806,2026-07-24
ACP,5.1,0.93,639900480.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.1530883155022985,1.1074509419714766,2026-07-24
ACR,17.65,0.0,128592264.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09364665278910214,3.556393083109572,2026-07-24
ACRE,4.55,0.6,252439072.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24647994008384677,1.9560438952176153,2026-07-24
ACT,46.76,0.87,6527730688.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.74823,0.03699694412444199,forecast_icc,0.08256755663193094,0.8145423623763323,2026-07-24
ACU,53.94,0.64,205530752.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05307704997167473,0.5679273610890112,2026-07-24
ACV,26.78,2.16,278405632.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15015296700868241,,2026-07-24
ACVA,7.73,0.0,1349541248.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19868,0.6810448963156837,forecast_icc,0.14388108022818158,0.32018110842507574,2026-07-24
AD,34.88,0.0,3015130368.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.015,0.01,forecast_icc,0.08179868640636412,0.38111483204961044,2026-07-24
ADAM,8.65,0.96,777298496.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03497925349378517,forecast_icc,0.13706223142123386,1.1783816366010311,2026-07-24
ADBE,225.11,0.0,89481224192.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10984338443561581,0.12823508622746224,2026-07-24
ADC,80.63,3.2,9711922176.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9214,0.01,forecast_icc,0.026512846630032,0.625338749733923,2026-07-24
ADEA,25.95,0.2,2862123008.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06626827907297106,0.1630828390196149,2026-07-24
ADI,371.86,4.4,181128183808.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07435733736879876,0.18628785323485197,2026-07-24
ADM,85.92,2.08,41409703936.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.73455,0.15232070629732508,forecast_icc,0.09059273170533355,0.550640141840617,2026-07-24
ADMA,8.27,0.0,1916760448.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.79667,0.2363965004330526,forecast_icc,0.13489523058852704,0.20314388352821436,2026-07-24
ADNT,20.4,0.0,1599633024.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.15307,0.5217387265625362,forecast_icc,0.22348991519201522,1.0708824003385917,2026-07-24
ADP,250.09,6.8,99969540096.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07698,0.10164051934733109,forecast_icc,0.06795881440265028,0.06338118688850031,2026-07-24
ADSE,12.01,0.0,902308032.0,75129730.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.05939044639426927,,2026-07-24
ADSK,209.75,0.0,44287717376.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61556,0.12984441435814187,forecast_icc,0.07781228846866733,0.0720572093729846,2026-07-24
ADT,7.04,0.22,5162060800.0,678502764.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11077739435337153,0.6265758582285588,2026-07-24
ADTN,9.85,0.0,797831296.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.43,0.75,forecast_icc,0.19960642293586245,0.17329948999644157,2026-07-24
ADUS,114.55,0.0,2138050176.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,7.0001,0.06909187011614115,forecast_icc,0.06285319287727009,0.5329201009808294,2026-07-24
ADV,36.44,0.0,484480000.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.31043880070297114,1.0028540132100394,2026-07-24
ADVB,18.98,0.0,31357484.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.12148211747110793,0.3510537445861409,2026-07-24
AEBI,13.09,0.1,1014555200.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23125108401640315,0.8065698818063325,2026-07-24
AEE,113.78,3.0,31488798720.0,276751616.0,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06572197638122937,0.43058534216042643,2026-07-24
AEF,8.58,0.79,348360224.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8895104739856867,2026-07-24
AEG,9.13,0.46,13499763712.0,1470418770.0,5.684272,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.0809520443172051,0.6191412250538685,2026-07-24
AEHR,76.32,0.0,2478873600.0,32480000.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.09593233956366609,0.0885482180293501,2026-07-24
AEIS,303.99,0.4,12162838528.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.42125,0.304419264959533,forecast_icc,0.08351967557029305,0.11984605834142338,2026-07-24
AEM,145.13,1.8,72570257408.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,12.18532,0.04176665036289551,forecast_icc,0.07282737823063079,0.36206160826577843,2026-07-24
AENT,5.91,0.0,301158048.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06079570431859066,0.3981387593865664,2026-07-24
AEO,17.0,0.5,2848746496.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09691562430852285,0.5775294452153317,2026-07-24
AEP,135.54,3.8,73747988480.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35689,0.07910786563870076,forecast_icc,0.06451766436866926,0.43140774673148075,2026-07-24
AER,151.3,1.6,23857756160.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.41676,0.01,forecast_icc,0.0735451022215432,0.771136802035829,2026-07-24
AERO,14.97,0.0,2184174080.0,145903409.0,-4.4,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.14512,0.6896133156350426,forecast_icc,0.2370760793367125,,2026-07-24
AERT,6.57,0.0,37707524.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.054568955096051336,,2026-07-24
AES,14.84,0.7,10583260160.0,713157713.0,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12415665363417194,0.4176549983983386,2026-07-24
AESI,11.96,1.0,1493870848.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3825,0.04,forecast_icc,0.04173002851912133,0.7824414383859776,2026-07-24
AEYE,5.67,0.0,70837664.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.16410290951803408,0.04514991121107551,2026-07-24
AFBI,22.95,0.0,139877616.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.053805402243540315,0.4450980225099061,2026-07-24
AFCG,2.57,0.2,58619292.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.19510702898894194,3.0727627759134313,2026-07-24
AFG,143.76,3.52,11944454144.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.59714,0.03991156440294774,forecast_icc,0.07446428545825212,0.39164583619745197,2026-07-24
AFJK,11.7601,0.0,37236384.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.014052615842813643,,2026-07-24
AFL,125.6,2.44,63928500224.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06748420296856061,0.4672452501072458,2026-07-24
AFRM,70.23,0.0,23519926272.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.08442,0.20564320034236583,forecast_icc,0.07989760875948268,0.14140983075522967,2026-07-24
AFYA,13.9,0.66,1271191424.0,52878489.0,10.512727,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2940064680245532,0.43730401931149515,2026-07-24
AG,16.31,0.04,8053381632.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,0.98667,0.01,forecast_icc,0.04481036542314275,0.35953402918929245,2026-07-24
AGBK,6.66,0.0,1065134208.0,58700711.0,5.717699,Financial Services,AGI Inc,7.07557,0.3688466088244482,forecast_icc,0.4,0.31510864458499205,2026-07-24
AGCC,14.91,0.0,339746720.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.033266263762605275,2026-07-24
AGCO,121.21,1.2,8776637440.0,72408527.0,59.341,Industrials,AGCO Corporation,6.10502,0.3078024314416661,forecast_icc,0.11731041674798975,0.4895718240705862,2026-07-24
AGD,12.05,1.44,314730912.0,26118747.0,12.137,Financial Services,"""abrdn Global Dynamic Dividend ",2.97,0.75,trailing_eps_fallback_icc,0.4,1.0072198829297072,2026-07-24
AGEN,5.98,0.0,249021744.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.056241770879628214,,2026-07-24
AGI,29.58,0.16,12422577152.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.2175,0.43839909808342736,forecast_icc,0.17536719056219552,0.3709262927580327,2026-07-24
AGM,209.51,6.2,2272973568.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10338062397736386,0.45686610376896386,2026-07-24
AGM-A,147.95,6.2,1605109248.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.35,0.185,trailing_eps_fallback_icc,0.1574799112192199,0.07156915208303628,2026-07-24
AGMH,1.0991,0.0,2526755.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.478937717348927,2026-07-24
AGNC,10.59,1.44,12328129536.0,1164129272.0,9.083,Real Estate,AGNC Investment Corp.,1.58099,0.01,forecast_icc,0.1446652275638528,0.857695901612564,2026-07-24
AGNT,4.045,0.2,664690240.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.16332349808104685,0.38491967276065314,2026-07-24
AGO,85.36,1.52,3779951104.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06186305548732782,1.4567244699851019,2026-07-24
AGRO,10.58,0.3,1526783488.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.1045142307229634,1.1503781338287566,2026-07-24
AGRZ,0.3053,0.0,6616914.0,21673485.0,0.18925965,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14702850082337282,0.6199137823735128,2026-07-24
AGX,568.92,2.0,7975830016.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.0719040771045899,0.059363355034044905,2026-07-24
AGYS,98.54,0.0,2778668544.0,28198382.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.0716912506762265,0.11805358307824138,2026-07-24
AHCO,10.76,0.0,1463942656.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.892,0.30717488789237657,forecast_icc,0.1437332502228455,1.0525093077143042,2026-07-24
AHMA,1.59,0.0,47262752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.029670042488260613,0.09744036910927235,2026-07-24
AHR,57.44,1.0,11069968384.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08090330561746781,0.31911562735317744,2026-07-24
AIFU,33.99,0.0,201414752.0,5925706.0,67.55965,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.020960756342742727,1.9876330774565114,2026-07-24
AIG,79.06,2.0,41918103552.0,530206221.0,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11075219592580965,0.9590184733989942,2026-07-24
AII,18.67,0.0,365760544.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11403007024776787,0.9176754386634988,2026-07-24
AIIR,5.92,0.0,949488704.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.11266629809724382,,2026-07-24
AIN,75.49,1.12,2140516224.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06255127876195787,0.34076035492455115,2026-07-24
AIO,25.6,2.16,881639424.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1435028831046038,,2026-07-24
AIOT,3.73,0.0,500494688.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.1602509582584698,0.9646112348828765,2026-07-24
AIP,30.26,0.0,1397164288.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.1575,0.04,forecast_icc,0.010000000000000002,0.0018506277423546629,2026-07-24
AIR,129.05,0.0,5148123648.0,39892472.0,41.893,Industrials,AAR Corp.,5.60143,0.17157582974347618,forecast_icc,0.07192561334845904,0.32462610530833935,2026-07-24
AIRG,5.86,0.0,74280072.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.14087749139438982,0.3776450450936558,2026-07-24
AIRI,2.72,0.0,13193790.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07440612927304302,1.4720587967521084,2026-07-24
AIRS,4.61,0.0,325215584.0,70545681.0,1.421,Healthcare,"AirSculpt Technologies, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,0.3082429552361181,2026-07-24
AIRT,27.1,0.0,72944096.0,2691664.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.2868035174793734,1.0901844779322512,2026-07-24
AISP,2.01,0.0,69223512.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.02481364374931036,,2026-07-24
AIT,347.06,2.04,12827177984.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10413261732430534,forecast_icc,0.04668615249166594,0.14463493699792418,2026-07-24
AIV,2.64,0.0,392731264.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.12,0.04,trailing_eps_fallback_icc,0.04406436477082326,0.945778191231549,2026-07-24
AIZ,276.94,3.52,13721722880.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07695866610901969,0.4266808605090413,2026-07-24
AJG,247.77,2.8,63662522368.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07591870314094351,0.37351574281876876,2026-07-24
AKAM,115.37,0.0,16773120000.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.0628000621270137,0.29232901931340144,2026-07-24
AKO-A,22.6,1.23,3565415936.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.87,0.253,trailing_eps_fallback_icc,0.16661434937111974,26.540356979461258,2026-07-24
AKO-B,29.12,1.35,4594022400.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1825.1951,0.07964595127392138,forecast_icc,0.4,20.597594960842596,2026-07-24
AKR,22.38,0.8,3244181504.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.02044346195526902,0.7019135140704508,2026-07-24
ALAB,291.58,0.0,49979121664.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01401,0.5034090795982762,forecast_icc,0.06419181879621688,0.029912891507152355,2026-07-24
ALAR,1.88,0.0,13815793.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.04893220362940942,2.446808489386023,2026-07-24
ALB,114.85,1.64,13544794112.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.59022,0.01,forecast_icc,0.07230066792447071,0.5624466926298746,2026-07-24
ALC,67.91,0.36,33119709184.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46556,0.14481930770207407,forecast_icc,0.07575560026847772,0.668237328928353,2026-07-24
ALDF,10.74,0.0,320784608.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019793256445583128,0.001034666226878317,2026-07-24
ALF,10.88,0.0,391000000.0,28750000.0,-0.384,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-07-24
ALG,165.35,1.32,2012035584.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08350411899632892,0.5901783892098401,2026-07-24
ALGM,46.03,0.0,8575805440.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02864,0.45298646756882865,forecast_icc,0.09303998251769252,0.1119052892907048,2026-07-24
ALGN,167.015,0.0,11961302016.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35954,0.08943583983154224,forecast_icc,0.07322460972030986,0.3469089447538785,2026-07-24
ALGT,98.08,0.0,2636145152.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.56131,0.6023228779140124,forecast_icc,0.21542367801902296,0.6114804352776398,2026-07-24
ALH,25.65,0.0,5094311936.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07075633688678484,0.08460038966094438,2026-07-24
ALHC,19.43,0.0,4016838144.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1104632352055501,0.05151827118852414,2026-07-24
ALIS,10.15,0.0,85539120.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.852217324658005e-05,2026-07-24
ALIT,18.87,0.16,883847488.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.20640178803599307,1.1621246472242053,2026-07-24
ALK,46.13,0.0,5146584576.0,111566970.0,33.504,Industrials,"Alaska Air Group, Inc.",6.44082,0.04,forecast_icc,0.0948506641466364,0.7262952172808128,2026-07-24
ALKS,52.89,0.0,8815482880.0,166675807.0,10.522,Healthcare,Alkermes plc,1.23376,0.3276407080793673,forecast_icc,0.07323173330993368,0.19894121117662472,2026-07-24
ALKT,16.79,0.0,1796852096.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.79624,0.3812041595498845,forecast_icc,0.12334095888537064,0.20625370356692954,2026-07-24
ALL,259.97,4.32,66921717760.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.07768086762381732,0.44140478678830614,2026-07-24
ALLE,153.36,2.12,13041241088.0,85036786.0,24.023,Industrials,Allegion plc,8.93444,0.08565729917040121,forecast_icc,0.07012307335638879,0.15664450156954265,2026-07-24
