ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CUZ,23.76,1.28,3991846144.0,167981990.0,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.1723002612347175,0.03302448401278257,2026-03-05
CVBF,19.24,0.8,2612651520.0,135792701.0,16.932,Financial Services,CVB Financial Corporation,1.6575,0.13725490196078427,0.88004159595383,0.1201408031527803,2026-03-05
CVCO,562.61,0.0,4391192064.0,7761163.0,139.883,Consumer Cyclical,"Cavco Industries, Inc.",23.86,0.047778709136630404,0.24723463426467882,0.0436837012452963,2026-03-05
CVE,23.3,0.59,43958726656.0,1879261000.0,12.268181,Energy,Cenovus Energy Inc,0.7035,0.75,0.5244718363809605,0.2121831035118597,2026-03-05
CVEO,29.01,1.0,364126848.0,11515223.0,15.676,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,0.49574107687879143,0.026696050644219975,2026-03-05
CVGW,25.82,0.8,461508736.0,17874079.0,11.59,Consumer Defensive,"Calavo Growers, Inc.",1.505,0.01,0.44887682388313443,0.05091513773666459,2026-03-05
CVI,27.08,1.48,2722368768.0,100530599.0,7.261,Energy,CVR Energy Inc.,0.78299,0.30170244830713044,0.26813144784762677,0.10001188118494453,2026-03-05
CVLG,28.84,0.28,722360640.0,20347178.0,16.114,Industrials,"Covenant Logistics Group, Inc.",1.82576,0.3522259223556219,0.4538929838314557,0.14346165540647093,2026-03-05
CVLT,88.04,0.0,3882067456.0,43974387.0,4.922,Technology,"Commvault Systems, Inc.",4.18769,0.15172804099634885,0.05575429465540951,0.0717802446899477,2026-03-05
CVNA,331.16,0.0,72571289600.0,116947000.0,24.193,Consumer Cyclical,Carvana Co.,7.03966,0.46907521101871397,0.03898647504536009,0.09318171637586581,2026-03-05
CVS,78.69,2.66,100110295040.0,1272211063.0,59.177,Healthcare,CVS Health Corporation,7.166,0.14096567122523007,0.752026892389738,0.12044159113485697,2026-03-05
CVSA,102.04,0.0,3706964992.0,34508523.0,39.787,Consumer Defensive,Covista Inc.,7.93667,0.1087773587663341,0.3703813247667703,0.08537105911099782,2026-03-05
CVU,4.56,0.0,60124736.0,13185249.0,1.924,Industrials,"CPI Aerostructures, Inc.",0.39,0.472,0.42192982063156165,0.19054677282251153,2026-03-05
CVV,3.81,0.0,26431262.0,6937338.0,3.715,Industrials,CVD Equipment Corporation,0.41,0.75,0.9750654611194879,0.2891605288800422,2026-03-05
CVX,189.9,7.12,379677245440.0,1981217539.0,94.155,Energy,Chevron Corporation,6.82104,0.3439563468327411,0.4913160839237704,0.12875545696888702,2026-03-05
CW,678.68,0.96,25022611456.0,36869530.0,68.736,Industrials,Curtiss-Wright Corporation,15.01922,0.11086927283840309,0.10127895797512078,0.036850952427850275,2026-03-05
CWAN,23.54,0.0,7035152384.0,294353077.0,6.937,Technology,"Clearwater Analytics Holdings, ",0.70113,0.01,0.29024634914702657,0.027091781073062406,2026-03-05
CWBC,23.17,0.48,444017184.0,19162614.0,21.373,Financial Services,Community West Bancshares,2.5825,0.15972894482091005,0.9224024740042494,0.1327423981062673,2026-03-05
CWCO,36.48,0.56,581175104.0,15931336.0,13.832,Utilities,Consolidated Water Co. Ltd.,1.24,0.25806451612903225,0.3791666883789985,0.0875761091832642,2026-03-05
CWEN,37.39,1.8,4520601600.0,86290173.0,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.30743464018992517,0.05656498354751027,2026-03-05
CWEN-A,35.09,1.8,4242522112.0,34613853.0,16.106,Utilities,"Clearway Energy, Inc.",1.19333,0.5167640133072997,0.13140549458566972,0.17116998905429337,2026-03-05
CWH,7.75,0.5,491636736.0,63437000.0,3.603,Consumer Cyclical,"Camping World Holdings, Inc.",0.62453,0.6785582758234192,0.4649032390451799,0.32397212487475524,2026-03-05
CWK,13.25,0.0,3071637504.0,231821697.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.45793,0.1645140713202966,0.6369056564895361,0.12279138670371265,2026-03-05
CWST,97.48,0.0,6191419904.0,62526567.0,24.699,Industrials,"Casella Waste Systems, Inc.",1.41352,0.11803865527194524,0.2494328768325451,0.028111786931521193,2026-03-05
CWT,45.78,1.24,2728091392.0,59591341.0,28.328,Utilities,California Water Service Group,2.585,0.07156673114119916,0.6187855409823455,0.06981300870079843,2026-03-05
CX,11.34,0.09,16452444160.0,1450832824.0,0.783,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8,0.20416250000000002,0.06904761931688574,0.10987007220101253,2026-03-05
CXDO,6.88,0.0,211429616.0,30731048.0,2.058,Communication Services,"Crexendo, Inc.",0.372,0.17741935483870974,0.29912789882757007,0.08402238113508143,2026-03-05
CXM,5.96,0.0,1470249472.0,145436454.0,2.27,Technology,"Sprinklr, Inc.",0.45346,0.046663432276275785,0.2245474369264048,0.06593791468134669,2026-03-05
CXT,47.77,0.72,2744079360.0,57443573.0,21.813,Industrials,"Crane NXT, Co.",4.27274,0.10361969134560045,0.4566255175101787,0.09780050837813004,2026-03-05
CXW,18.39,0.0,1923311744.0,97709228.0,14.045,Industrials,"CoreCivic, Inc.",1.61333,0.4504162198682229,0.713522449775048,0.18694043648189662,2026-03-05
CYD,40.74,0.53,1528496640.0,37518322.0,35.35285,Consumer Cyclical,China Yuchai International Limi,19.63831,0.15154766372462802,0.8677674357973727,0.2571131983578604,2026-03-05
CZFS,60.66,2.0,291597472.0,4807080.0,70.324,Financial Services,"Citizens Financial Services, In",7.81,0.015364916773367598,1.1593142135333738,0.09004466345296491,2026-03-05
CZNC,22.29,1.12,397284576.0,17823444.0,19.172,Financial Services,Citizens & Northern Corp,2.52,0.08134920634920628,0.8601166242305869,0.12012907877278545,2026-03-05
CZR,26.59,0.0,5427230208.0,203521021.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.33,0.75,0.6484871437672024,0.1090232175815756,2026-03-05
CZWI,17.86,0.47,172523072.0,9617245.0,19.542,Financial Services,"Citizens Community Bancorp, Inc",1.75,0.20857142857142863,1.08936271312164,0.1433262264654499,2026-03-05
D,63.0,2.67,55363493888.0,878785631.0,31.959,Utilities,"Dominion Energy, Inc.",3.58694,0.06707667259558292,0.5072857222115533,0.07515114719999472,2026-03-05
DAC,111.05,3.5,2033292416.0,18309702.0,207.814,Industrials,Danaos Corporation,25.2,0.01,1.871355237193783,0.120787328404112,2026-03-05
DAIO,2.76,0.0,25921704.0,9391922.0,1.466,Technology,Data I/O Corporation,0.06,0.04,0.5311594350433134,0.02646096518084684,2026-03-05
DAKT,22.99,0.0,1120712320.0,48747817.0,6.082,Technology,"Daktronics, Inc.",0.99,0.2272727272727273,0.2645498025702082,0.08360379329889811,2026-03-05
DAL,61.31,0.75,40043442176.0,653130708.0,32.1,Industrials,"Delta Air Lines, Inc.",7.18484,0.1370914314027869,0.5235687690047198,0.1241686293315375,2026-03-05
DAN,33.92,0.48,3697279744.0,109000000.0,7.481,Consumer Cyclical,Dana Incorporated,2.67103,0.3197493101911997,0.22054836432739236,0.15348867527590093,2026-03-05
DAO,10.07,0.0,1204062336.0,31280889.0,-2.411932,Consumer Defensive,"Youdao, Inc.",1.83917,0.4609959927576026,,0.2615478052400496,2026-03-05
DAR,53.2,0.0,8415499776.0,158186082.0,29.944,Consumer Defensive,Darling Ingredients Inc.,3.11949,0.2238731331082966,0.562857128570851,0.09962623782470093,2026-03-05
DASH,183.48,0.0,79708545024.0,409966858.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.52343,0.75,0.11883135345627056,0.11513107314338067,2026-03-05
DAVA,5.52,0.0,299888384.0,39397924.0,14.276224,Technology,Endava plc,0.81604,0.19871574922797897,1.875543095923902,0.15546229919373522,2026-03-05
DAVE,218.21,0.0,2946725888.0,12190000.0,26.03,Technology,Dave Inc.,14.71286,0.19623241164532268,0.10768076572448397,0.10084217932433581,2026-03-05
DAWN,12.78,0.0,1320144384.0,103297691.0,4.284,Healthcare,"Day One Biopharmaceuticals, Inc",0.01864,0.04,0.33521129477001205,0.010000000000000002,2026-03-05
DB,32.46,1.18,62017392640.0,1910578977.0,47.98659,Financial Services,Deutsche Bank AG,4.57441,0.18988678321357289,1.4783299672741357,0.16939229853618165,2026-03-05
DBD,78.53,0.0,2816647680.0,35173038.0,31.084,Technology,Diebold Nixdorf Incorporated,5.48667,0.22417969369398927,0.38816310643154345,0.11019508276979517,2026-03-05
DBI,6.63,0.2,329087296.0,41903371.0,6.018,Consumer Cyclical,Designer Brands Inc.,0.42485,0.458,0.7662844775326727,0.19260342716332396,2026-03-05
DBRG,15.43,0.04,3010621440.0,182669899.0,7.187,Financial Services,"DigitalBridge Group, Inc.",0.39142,0.75,0.4360722828417113,0.16034566739365858,2026-03-05
DBX,26.38,0.0,6606285312.0,157437406.0,-7.399,Technology,"Dropbox, Inc.",2.97549,0.13253279291814102,,0.11443161442365424,2026-03-05
DCBO,19.03,0.0,547387840.0,28764469.0,2.577,Technology,Docebo Inc.,1.6469,0.17969518489282876,0.13541776268358466,0.11156685918013334,2026-03-05
DCH,5.84,0.0,1378152064.0,235984927.0,5.392,Consumer Cyclical,Dauch Corporation,0.52754,0.75,0.9232876107233404,0.26988619645384204,2026-03-05
DCI,91.69,1.2,10619008000.0,115814243.0,13.598,Industrials,"Donaldson Company, Inc.",4.005,0.10018726591760307,0.1483040672268069,0.061280289543844346,2026-03-05
DCO,130.19,0.0,1945826560.0,14946052.0,44.289,Industrials,Ducommun Incorporated,4.29755,0.2237344533513279,0.3401874096260666,0.07008299322424028,2026-03-05
DCOM,32.48,1.0,1426063232.0,43905888.0,30.988,Financial Services,"Dime Community Bancshares, Inc.",3.478,0.2748706152961471,0.954064046259626,0.17462342337144465,2026-03-05
DD,46.72,0.8,19574528000.0,408923857.0,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29793,0.10453756206672948,0.7106150360157855,0.06898319145531684,2026-03-05
DDI,9.28,0.0,459855904.0,49553440.0,19.175,Communication Services,"DoubleDown Interactive Co., Ltd",2.305,0.013015184381778733,2.0662716379955404,0.11787348151484467,2026-03-05
DDL,2.71,0.0,588031872.0,180407221.0,0.6854385,Consumer Defensive,Dingdong (Cayman) Limited,2.03964,0.251220803671236,0.21029141589013817,0.35946846757810325,2026-03-05
DDOG,122.36,0.0,43141210112.0,328274648.0,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.08055971748018453,0.045381623840168195,2026-03-05
DDS,620.57,1.2,9680891904.0,11613767.0,113.944,Consumer Cyclical,"Dillard's, Inc.",32.05,0.01716068642745716,0.13669392037124434,0.04217510022411876,2026-03-05
DE,590.69,6.48,160120979456.0,271074458.0,97.369,Industrials,Deere & Company,17.99866,0.28659411311730976,0.1648394169875468,0.08548550849739839,2026-03-05
DEA,22.85,1.8,1182584448.0,46318716.0,28.604,Real Estate,"Easterly Government Properties,",0.43,0.2790697674418605,1.1203432910898554,0.06786997664776323,2026-03-05
DECK,107.58,0.0,15679228928.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.1659846144389429,0.06312341681359113,2026-03-05
DEFT,0.7016,0.0,289667136.0,385877975.0,0.294,Financial Services,"Defi Technologies, Inc.",0.08767,0.75,0.3916499683623067,0.3064257164905958,2026-03-05
DELL,146.52,2.52,98197733376.0,333917807.0,-3.703,Technology,Dell Technologies Inc.,12.66529,0.1282118293382939,,0.10461373602272916,2026-03-05
DEO,82.31,4.14,45753085952.0,555863045.0,5.219,Consumer Defensive,Diageo plc,6.47351,0.01687647041558593,0.06340663523545753,0.07296086046574038,2026-03-05
DFDV,4.03,0.0,120467992.0,29892800.0,8.796,Financial Services,DeFi Development Corp.,3.1,0.01,2.1826301280094382,0.2196294351156597,2026-03-05
DFH,17.25,0.0,1600018944.0,34083246.0,15.439,Consumer Cyclical,"Dream Finders Homes, Inc.",1.66206,0.1813352105218824,0.32887812795421506,0.11896571967522018,2026-03-05
DFIN,52.96,0.0,1405403904.0,25619983.0,14.813,Technology,"Donnelley Financial Solutions, ",4.69333,0.09161938325240304,0.27003540199287795,0.08734380180064683,2026-03-05
DG,146.55,2.36,32258420736.0,220118871.0,37.19,Consumer Defensive,Dollar General Corporation,6.53246,0.09946329560379996,0.25377004285130045,0.06309295162821871,2026-03-05
DGICA,17.59,0.73,644525056.0,31064786.0,17.409,Financial Services,"Donegal Group, Inc.",2.05,0.01,0.8390781001289731,0.08458627703563851,2026-03-05
DGII,50.1,0.0,1884319104.0,37611160.0,17.264,Technology,Digi International Inc.,2.338,0.13772455089820368,0.34459082055774776,0.06775482273737976,2026-03-05
DGX,203.98,3.44,22691215360.0,109866320.0,65.182,Healthcare,Quest Diagnostics Incorporated,10.63872,0.07901608464176157,0.3155981888420101,0.06461106655266324,2026-03-05
DH,1.22,0.0,126985176.0,103303387.0,2.702,Healthcare,Definitive Healthcare Corp.,0.165,0.21969696969696972,2.19809713595231,0.15526523461687025,2026-03-05
DHI,149.88,1.8,43630002176.0,289703395.0,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.53115,0.16385295053246796,0.5484709818226483,0.10065520891143687,2026-03-05
DHR,202.0,1.6,142842150912.0,707139356.0,74.316,Healthcare,Danaher Corporation,8.40957,0.08372722981079894,0.3679009875234327,0.053678273739715565,2026-03-05
DHT,18.54,1.64,2981221120.0,160799407.0,7.047,Energy,"DHT Holdings, Inc.",1.94503,0.01,0.3800970728159205,0.09923122660703532,2026-03-05
DHX,2.61,0.0,123079840.0,44970004.0,2.253,Technology,"DHI Group, Inc.",0.175,0.14285714285714302,0.8231845199993761,0.08672344962885953,2026-03-05
DIN,32.29,0.76,465741280.0,13046383.0,-20.553,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.75387,0.09834513775092724,,0.13103642763530943,2026-03-05
DINO,57.17,2.0,10516320256.0,180273187.0,50.52,Energy,HF Sinclair Corporation,4.48278,0.045456167824430516,0.866025490431774,0.07916946033732841,2026-03-05
DIOD,64.42,0.0,2988143104.0,45877458.0,40.939,Technology,Diodes Incorporated,2.22667,0.494011236510125,0.6285432751021285,0.12692668741406254,2026-03-05
DIS,102.41,1.5,181612576768.0,1771519851.0,61.079,Communication Services,Walt Disney Company (The),6.64594,0.10690887970700902,0.5957883694225202,0.0815528431525484,2026-03-05
DK,44.79,1.02,2694226432.0,60051553.0,4.792,Energy,"Delek US Holdings, Inc.",0.38759,0.01,0.1068087813845633,0.010758917661044969,2026-03-05
DKL,53.52,4.47,2862270976.0,53480401.0,0.114,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,0.002130044906691602,0.09607974024856214,2026-03-05
DKNG,25.46,0.0,12673288192.0,492991385.0,1.276,Consumer Cyclical,DraftKings Inc.,1.24408,0.5254887145521188,0.04963644775766179,0.15828679381171484,2026-03-05
DKS,202.22,4.85,18193512448.0,66398273.0,61.999,Consumer Cyclical,Dick's Sporting Goods Inc,12.77411,0.16174825486863664,0.22626892632706216,0.10039258214516911,2026-03-05
DLB,65.52,1.38,6259768320.0,60884768.0,27.15,Industrials,Dolby Laboratories,4.35333,0.06431857911070371,0.26407070784370495,0.07253609553481033,2026-03-05
DLNG,4.28,0.2,155715024.0,36382011.0,10.62,Energy,Dynagas LNG Partners LP,1.09,0.248,2.4813081415958935,0.25095933785955615,2026-03-05
DLO,11.82,0.0,3483679488.0,165673366.0,1.715,Technology,DLocal Limited,0.69974,0.2561379941120987,0.08156026513596419,0.10804618572660674,2026-03-05
DLPN,1.65,0.0,20001996.0,12122422.0,0.703,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,0.42606061245087734,0.12395298621367956,2026-03-05
DLR,179.75,4.88,62877347840.0,343615444.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.35302948430466113,0.02289335151088101,2026-03-05
DLTR,115.91,0.0,23641913344.0,198853187.0,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.75214,0.1711815080995942,0.14520827356129573,0.07823815400034409,2026-03-05
DLX,28.1,1.2,1266790144.0,45081499.0,15.12,Industrials,Deluxe Corporation,4.06667,0.05655733069071234,0.5380782824278115,0.1212860694188882,2026-03-05
DNOW,12.05,0.0,2242809344.0,186125254.0,11.997,Industrials,DNOW Inc.,0.79,0.240506329113924,0.9956016449688913,0.1104292731648785,2026-03-05
DOC,17.41,1.22,12100715520.0,695043997.0,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6198162215474511,0.018251782880156914,2026-03-05
DOCN,53.83,0.0,4952150016.0,91996094.0,-0.312,Technology,"DigitalOcean Holdings, Inc.",0.94224,0.75,,0.1303283087915404,2026-03-05
DOCS,26.07,0.0,4908231680.0,133811547.0,5.294,Healthcare,"Doximity, Inc.",1.54614,0.050170101025780234,0.1443286250534123,0.056443281454562455,2026-03-05
DOCU,48.23,0.0,9659154432.0,200272740.0,9.893,Technology,"DocuSign, Inc.",3.78311,0.08790122412512447,0.20512128993984388,0.07982362164597145,2026-03-05
DOLE,15.04,0.34,1431246336.0,94862657.0,14.334,Consumer Defensive,Dole plc,1.506,0.10535856573705193,0.9500540132303262,0.10837308370022869,2026-03-05
DOO,69.34,0.62,5099140608.0,36439047.0,5.671575,Consumer Cyclical,BRP Inc.,5.02449,0.2111756616094369,0.04052972919883542,0.11399685367943968,2026-03-05
DORM,112.12,0.0,3426683648.0,30391955.0,48.601,Consumer Cyclical,"Dorman Products, Inc.",8.27286,0.15271502237436652,0.43105216491668386,0.09459103482902875,2026-03-05
DOUG,2.27,0.0,201619056.0,88818970.0,1.294,Real Estate,Douglas Elliman Inc.,0.09,0.04,0.5700440695446962,0.03977593026304843,2026-03-05
DOV,215.58,2.08,29567490048.0,134866626.0,54.916,Industrials,Dover Corporation,10.58473,0.0836053446804974,0.2504891562115188,0.06069906465348762,2026-03-05
DOW,33.72,1.75,24195250176.0,717534072.0,22.319,Basic Materials,Dow Inc.,0.56359,0.04,0.6618920175024025,0.024391224033126338,2026-03-05
DOX,68.47,2.28,7391304704.0,107571000.0,31.821,Technology,Amdocs Limited,7.4586,0.08915882337167824,0.4631140141127647,0.11264386831677575,2026-03-05
DOYU,5.06,0.0,160076016.0,30178859.0,9.622658,Communication Services,DouYu International Holdings Li,0.61943,0.75,1.8141433441673234,0.30400720392566283,2026-03-05
DPZ,402.7,7.96,13542356992.0,33628897.0,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.86092,0.08830708748638028,,0.06586595193149869,2026-03-05
DQ,22.59,0.0,1514811264.0,67056715.0,65.124,Technology,DAQO New Energy Corp.,0.66485,0.04,2.882868388586263,0.03270751099693847,2026-03-05
DRD,32.82,0.62,2886170368.0,86739770.0,7.5073123,Basic Materials,DRDGOLD Limited,2.209,,0.22562165748774363,0.010000000000000002,2026-03-05
DRH,9.91,0.36,2023798784.0,203703182.0,7.108,Real Estate,Diamondrock Hospitality Company,0.53,0.011905660377358407,0.7154477159998135,0.05034598603017609,2026-03-05
DRI,206.21,6.0,23985061888.0,115139249.0,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.5813,0.07633277574589115,0.08661463870336626,0.06790778195922276,2026-03-05
DRS,45.82,0.36,12192611328.0,265822404.0,10.27,Industrials,"Leonardo DRS, Inc.",1.25452,0.11776615757421172,0.22390577503365816,0.04595218491035309,2026-03-05
DRVN,10.94,0.0,1799129088.0,164454218.0,4.825,Consumer Cyclical,Driven Brands Holdings Inc.,1.20857,0.13357107987125305,0.4410420614854736,0.11341321388596659,2026-03-05
DSGR,21.9,0.0,1013424576.0,46227784.0,14.127,Industrials,"Distribution Solutions Group, I",1.70333,0.10372035953103609,0.6444089871449892,0.08393460509546247,2026-03-05
DSGX,71.54,0.0,6151497216.0,85986823.0,18.046,Technology,The Descartes Systems Group Inc,2.33881,0.11474211244179733,0.2522504933956553,0.04880379552966441,2026-03-05
DSP,10.72,0.0,679384128.0,16678890.0,1.401,Technology,Viant Technology Inc.,0.50667,0.36512917678173173,0.03439456991553385,0.11949087136850617,2026-03-05
DSX,2.53,0.04,292927840.0,115781752.0,4.533,Industrials,Diana Shipping inc.,0.58,0.034482758620689724,1.7916995592361589,0.13071714000272283,2026-03-05
DT,39.21,0.0,11821353984.0,298251114.0,9.177,Technology,"Dynatrace, Inc.",1.68051,0.13851152328757355,0.23153443140968039,0.06420069073390389,2026-03-05
DTE,148.64,4.51,30887950336.0,207803764.0,59.222,Utilities,DTE Energy Company,7.72017,0.07335719291155507,0.39842574135664394,0.06804829512410002,2026-03-05
DTI,3.31,0.0,116507960.0,35198778.0,3.441,Energy,Drilling Tools International Co,0.02,0.75,1.039576996267036,0.07206541363192998,2026-03-05
DTM,141.77,3.52,14421053440.0,101721471.0,46.58,Energy,"DT Midstream, Inc.",4.70803,0.08080449784729504,0.3285603329114353,0.05068981805505357,2026-03-05
DTSS,0.9083,0.0,9489149.0,10447153.0,0.343,Technology,Datasea Inc.,0.05,0.04,0.3776285396087679,0.05075040152256449,2026-03-05
DTST,3.96,0.0,29693498.0,2167138.0,5.292,Technology,Data Storage Corporation,2.06,0.01,0.38622914336330466,0.17751035429297002,2026-03-05
DUK,131.61,4.26,102347997184.0,777661224.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.70252,0.06804455637581097,0.49680113797053194,0.06644189278879409,2026-03-05
DUOL,101.54,0.0,4693925888.0,40013533.0,28.888,Technology,"Duolingo, Inc.",7.31721,0.1299566364775644,0.2462567515731514,0.08715096374484588,2026-03-05
DUOT,7.52,0.0,156979024.0,20874870.0,2.436,Technology,"Duos Technologies Group, Inc.",0.12,,0.3239361669110645,0.010000000000000002,2026-03-05
DV,10.92,0.0,1786822016.0,161107214.0,6.988,Communication Services,"DoubleVerify Holdings, Inc.",1.11671,0.16911284039723817,0.6300667897255191,0.11928275634030394,2026-03-05
DVA,149.94,0.0,10023339008.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.04813,0.1560976443128017,,0.10977483750760186,2026-03-05
DVN,44.52,0.96,27614167040.0,620264320.0,24.965,Energy,Devon Energy Corporation,3.38338,0.2686898899916652,0.5607592192214101,0.1415158986081334,2026-03-05
DX,13.61,2.04,2716358656.0,199585507.0,13.467,Real Estate,"Dynex Capital, Inc.",1.17133,0.182151912782905,0.9894930541782624,0.16694634035152378,2026-03-05
DXC,13.19,0.0,2296826880.0,169759963.0,18.496,Technology,DXC Technology Company,3.17777,0.0298542688740846,1.3670513450486959,0.12590166989674512,2026-03-05
DXCM,70.69,0.0,27570249728.0,384864842.0,7.136,Healthcare,"DexCom, Inc.",2.49744,0.19670542635658905,0.09961445904941496,0.0678140467539331,2026-03-05
DXPE,139.78,0.0,2193719040.0,15679290.0,32.128,Industrials,"DXP Enterprises, Inc.",6.12,0.184640522875817,0.22963023975941788,0.07517207796517311,2026-03-05
DY,369.98,0.0,11087235072.0,29967120.0,63.3,Industrials,"Dycom Industries, Inc.",14.51618,0.19153179417725585,0.1710903289847736,0.07149626903635442,2026-03-05
E,46.65,2.32,68602421248.0,1470577086.0,18.702288,Energy,ENI S.p.A.,3.62646,0.10189551242809802,0.40090649408929685,0.10625007426226418,2026-03-05
EA,200.76,0.76,50240933888.0,250253713.0,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.12249950563277634,0.1324192248364361,2026-03-05
EARN,4.91,0.88,184471664.0,37568800.0,5.991,Financial Services,Ellington Credit Company,0.98339,0.04,1.2201043559730669,0.21327599338382208,2026-03-05
EAT,140.38,0.0,6237254144.0,43550328.0,8.72,Consumer Cyclical,"Brinker International, Inc.",10.69795,0.15121308288036484,0.06088558384707051,0.09601851455634561,2026-03-05
EBAY,93.04,1.24,42054078464.0,448000000.0,10.278,Consumer Cyclical,eBay Inc.,6.02377,0.1070957224462421,0.10949102127970006,0.08093103455903605,2026-03-05
EBC,19.42,0.52,4368525312.0,219715613.0,19.432,Financial Services,"Eastern Bankshares, Inc.",1.94533,0.1328000904730815,0.9773352531775371,0.11983313488875147,2026-03-05
EBF,21.21,1.0,543607040.0,25292866.0,12.07,Industrials,"Ennis, Inc.",1.54,0.038961038961039085,0.5615911313804913,0.0779351444479236,2026-03-05
EBMT,21.51,0.58,171171616.0,7957769.0,24.567,Financial Services,"Eagle Bancorp Montana, Inc.",1.99667,0.07679286011208664,1.1421199121179062,0.09599898650644312,2026-03-05
EBS,8.44,0.0,443268480.0,51770857.0,10.025,Healthcare,Emergent BioSolutions Inc.,0.52,,1.170854380227983,0.010000000000000002,2026-03-05
EC,12.61,2.39,27052621824.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.0812,0.09047354790973006,149.1796335044034,0.12805798352911235,2026-03-05
ECC,4.08,1.44,533798368.0,130832939.0,5.697,Financial Services,Eagle Point Credit Company Inc.,0.88667,0.054507313882278696,1.3963235898896567,0.2564666499052778,2026-03-05
ECG,111.96,0.0,5710712320.0,51006719.0,12.348,Industrials,"Everus Construction Group, Inc.",4.165,0.09603841536614643,0.11028938789408324,0.04969315665186695,2026-03-05
ECL,286.93,2.76,81268801536.0,281969448.0,23.458,Basic Materials,Ecolab Inc.,8.51647,0.14249800680328817,0.08138964997846034,0.05417275440875989,2026-03-05
ECO,48.81,3.32,1906672512.0,39044655.0,16.174,Industrials,Okeanis Eco Tankers Corp.,4.35,0.01,0.3312096052130005,0.08187401180800563,2026-03-05
ECPG,72.68,0.0,1672495616.0,22303676.0,45.036,Financial Services,Encore Capital Group Inc,11.845,0.1274799493457155,0.6005805592114629,0.1383853870504005,2026-03-05
ECVT,11.34,0.0,1297499776.0,114019414.0,5.397,Basic Materials,Ecovyst Inc.,0.60825,0.2947472256473489,0.47426811837692373,0.11124058898128608,2026-03-05
ECX,1.79,0.0,638575616.0,310785232.0,-0.829,Consumer Cyclical,ECARX Holdings Inc.,0.09,0.75,,0.2121156272978052,2026-03-05
ED,110.71,3.44,39999819776.0,361302689.0,66.986,Utilities,"Consolidated Edison, Inc.",6.07084,0.06670576065256206,0.6050582742844106,0.0686442205629447,2026-03-05
EDN,26.15,0.0,1290666880.0,20589678.0,1.6289266,Utilities,Empresa Distribuidora Y Comerci,0.052,0.01,0.02598584863325446,0.010000000000000002,2026-03-05
EDRY,20.54,0.0,59371840.0,2890547.0,32.269,Industrials,EuroDry Ltd.,3.09,0.01,1.571032010175194,0.08427506468579471,2026-03-05
EDU,53.31,1.2,8887424000.0,159145747.0,24.453,Consumer Defensive,New Oriental Education & Techno,3.57113,0.18386897144601289,0.43787614402002195,0.10930817875752136,2026-03-05
EDUC,1.32,0.0,11329826.0,8511364.0,5.392,Communication Services,Educational Development Corpora,0.42,0.04,4.050660150297101,0.1533706574234387,2026-03-05
EE,35.8,0.3,4082866176.0,32025153.0,21.311,Energy,"Excelerate Energy, Inc.",2.7145,0.1615398784306501,0.16715905105947806,0.10257919685558037,2026-03-05
EEFT,74.22,0.0,3120556288.0,42044681.0,33.244,Technology,"Euronet Worldwide, Inc.",10.86444,0.12154883270559735,0.44791160490805415,0.12846339328722867,2026-03-05
EEX,4.36,0.06,863161856.0,197807355.0,1.867,Communication Services,"Emerald Holding, Inc.",0.06,0.75,0.42785293304828337,0.14097353164210025,2026-03-05
EFC,12.2,1.56,1520718080.0,124649023.0,13.278,Real Estate,Ellington Financial Inc.,1.8141,0.05579075023427604,1.0883606561671182,0.1696165867088265,2026-03-05
EFR,10.62,0.84,313540832.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,1.166666633773556,0.013747208077610037,2026-03-05
EFSC,56.06,1.26,2074831616.0,36965000.0,53.223,Financial Services,Enterprise Financial Services C,5.53,0.06464737793851727,0.9482158358435193,0.09307694740265926,2026-03-05
