ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EFR,10.76,0.84,317674144.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.01466452594664925,1.1028809911769213,2026-08-13
EFSC,66.45,1.34,2404992768.0,36192520.0,54.302,Financial Services,Enterprise Financial Services C,5.312,0.11182228915662629,forecast_icc,0.09641289917355012,0.8171859172260098,2026-08-13
EFSI,43.29,1.24,234268816.0,5411615.0,36.421,Financial Services,Eagle Financial Services Inc,3.03,0.10891089108910901,forecast_icc,0.09233141006620682,0.8413259318090377,2026-08-13
EFT,10.9,0.82,,,12.062,Financial Services,,0.25,0.04,trailing_eps_fallback_icc,0.031716403209994026,,2026-08-13
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-08-13
EFX,185.58,2.24,21802846208.0,117484896.0,37.247,Industrials,"Equifax, Inc.",8.5677,0.18539047819134646,forecast_icc,0.08390120786574451,0.200705902319595,2026-08-13
EFXT,21.48,0.12,2622769920.0,122102883.0,9.582,Energy,Enerflex Ltd,1.3605,0.390790150679897,forecast_icc,0.15016961264394169,0.4460893866382302,2026-08-13
EG,366.05,8.0,14035357696.0,38342734.0,398.708,Financial Services,"Everest Group, Ltd.",53.31649,0.12438722053908657,forecast_icc,0.1394271978844145,1.0892173266114102,2026-08-13
EGAN,7.51,0.0,206150112.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.05461386151303149,0.4440745592949278,2026-08-13
EGBN,28.78,0.04,877328704.0,30483973.0,37.733,Financial Services,"Eagle Bancorp, Inc.",1.516,0.6556728232189972,forecast_icc,0.19617324618411935,1.3110841443630685,2026-08-13
EGHA,10.3511,0.0,212197552.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.026032657488693607,,2026-08-13
EGHT,2.1,0.0,303314560.0,144435501.0,1.027,Technology,8x8 Inc,0.35333,0.04717969037443748,forecast_icc,0.10948123693564271,0.489047606310096,2026-08-13
EGO,38.44,0.3,10025548800.0,260810332.0,26.309,Basic Materials,Eldorado Gold Corporation,3.41863,0.5630384101233534,forecast_icc,0.2265369302496737,0.6844172983914856,2026-08-13
EGP,205.06,6.2,11026755584.0,53773317.0,67.12,Real Estate,"EastGroup Properties, Inc.",5.60168,0.01,forecast_icc,0.02977972168846718,0.32731885725998155,2026-08-13
EGY,5.63,0.25,592229696.0,105191778.0,3.639,Energy,"VAALCO Energy, Inc.",0.26467,0.75,forecast_icc,0.2761969881074776,0.646358807617104,2026-08-13
EH,5.83,0.0,442178432.0,56332082.0,1.9246215,Industrials,EHang Holdings Limited,0.70146716,0.04,forecast_icc,0.08638339719626761,0.24519046681354872,2026-08-13
EHC,123.55,0.84,12188625920.0,98653384.0,26.293,Healthcare,Encompass Health Corporation,6.11315,0.09239917227615879,forecast_icc,0.06220437642712795,0.21281262076111038,2026-08-13
EHI,5.85,0.84,177253488.0,30299742.0,6.551,Financial Services,Western Asset Global High Incom,0.71,0.75,trailing_eps_fallback_icc,0.4,1.1198290768867691,2026-08-13
EHLD,9.83,0.56,27687326.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.12699521870384267,0.7976602079594107,2026-08-13
EHTH,1.21,0.0,38406632.0,31741018.0,17.017,Financial Services,"eHealth, Inc.",1.345,0.04,forecast_icc,0.2929990344640535,14.06363628307736,2026-08-13
EIC,10.16,1.38,238084928.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16670525237107336,1.160971706764235,2026-08-13
EIG,48.5,1.36,871084544.0,17960506.0,47.833,Financial Services,Employers Holdings Inc,2.4,0.0625,forecast_icc,0.06193770832599055,0.9862474192837934,2026-08-13
EIM,9.73,0.61,499855360.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.03250660946371045,1.0733813556705685,2026-08-13
EIX,70.68,3.51,27198652416.0,384813979.0,45.339,Utilities,Edison International,6.12453,0.06252887976710042,forecast_icc,0.09718567361548891,0.6414685818631772,2026-08-13
EJH,1.5299,0.0,4895915.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,65.40101467815515,2026-08-13
EL,87.32,1.4,,,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.42609,0.31026466454253554,forecast_icc,0.08966704641238532,,2026-08-13
ELA,16.18,0.0,420089056.0,25963476.0,3.084,Consumer Cyclical,Envela Corporation,0.74,0.01,forecast_icc,0.03635747500868314,0.19060567953476987,2026-08-13
ELAN,22.51,0.0,11242609664.0,499449583.0,13.188,Healthcare,Elanco Animal Health Incorporat,1.1273,0.12126319524527629,forecast_icc,0.06713422396612817,0.5858729687730266,2026-08-13
ELBM,0.589,0.0,62889812.0,106773882.0,0.57482547,Basic Materials,Electra Battery Materials Corpo,0.76,0.01,forecast_icc,0.2882699629619413,0.9759346538414606,2026-08-13
ELE,20.51,0.12,1320496000.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.29986,0.5599946641766156,forecast_icc,0.09560781385796513,0.5958068987713708,2026-08-13
ELF,92.05,0.0,5431686144.0,59007996.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.6111,0.06382819639445048,forecast_icc,0.04474627203135395,0.04836501801235149,2026-08-13
ELMD,42.54,0.0,352233920.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.0624885544286503,0.13958627275873942,2026-08-13
ELMT,17.15,0.0,514154656.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.06605782136472926,0.1767930010070744,2026-08-13
ELPC,10.6,0.54,7869468160.0,742402648.0,1.4879622,Utilities,Companhia Paranaense de Energia,0.227,0.75,forecast_icc,0.1824893162163468,0.14037379082602522,2026-08-13
ELS,65.01,2.17,13035214848.0,194064619.0,9.064,Real Estate,"Equity Lifestyle Properties, In",2.05007,0.06530020926114743,forecast_icc,0.04758359190133461,0.13494228726777638,2026-08-13
ELTK,8.5,0.19,57127028.0,6720827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09746552363856015,0.7764706086232946,2026-08-13
ELV,398.22,6.88,86361694208.0,216869290.0,206.986,Healthcare,"Elevance Health, Inc.",27.15838,0.0911633904525968,forecast_icc,0.08051385458644733,0.519777978785666,2026-08-13
ELVA,7.59,0.0,375761792.0,49507480.0,1.352,Industrials,Electrovaya Inc.,0.064,0.75,forecast_icc,0.08793048750134694,0.17812910834745008,2026-08-13
ELVR,63.46,0.0,1231225728.0,19401603.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.5260006296262192,2026-08-13
EMA,51.34,2.09,15769081856.0,307150000.0,29.753447,Utilities,Emera Incorporated,2.67164,0.01,forecast_icc,0.0498281353847278,0.5795373078473036,2026-08-13
EMBC,5.11,0.04,289530560.0,56659599.0,-10.814,Healthcare,Embecta Corp.,1.835,0.01,forecast_icc,0.1467835768720197,,2026-08-13
EMBJ,74.22,0.78,13208060928.0,177958235.0,5.0659785,Industrials,Embraer S.A.,2.94141,0.3249461992717779,forecast_icc,0.10763899277547984,0.06825624119410086,2026-08-13
EMD,10.52,1.14,,,11.237,Financial Services,,1.74,0.482,trailing_eps_fallback_icc,0.36028339518890584,,2026-08-13
EME,831.23,1.6,36665470976.0,44109901.0,92.199,Industrials,"EMCOR Group, Inc.",32.85395,0.11843446526216805,forecast_icc,0.05728645301367391,0.11091876509539589,2026-08-13
EMF,22.18,0.96,331544352.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0220468997553607,2026-08-13
EML,25.665,0.44,154440624.0,6017558.0,20.631,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.030166858616340275,0.8038574041114985,2026-08-13
EMN,73.77,3.36,8433874432.0,114326623.0,53.321,Basic Materials,Eastman Chemical Company,6.38878,0.0850256230454014,forecast_icc,0.10379933734510263,0.7228006433026058,2026-08-13
EMO,52.98,4.47,,,,Financial Services,,10.97,0.04,trailing_eps_fallback_icc,0.1574327657146416,,2026-08-13
EMPD,2.83,0.0,79551616.0,28110111.0,4.034,Consumer Cyclical,Empery Digital Inc.,0.81,0.04,trailing_eps_fallback_icc,0.14463178729959802,1.4254416626055715,2026-08-13
EMR,164.21,2.22,91596341248.0,557800000.0,36.535,Industrials,Emerson Electric Company,6.55446,0.10343796437845376,forecast_icc,0.05861415681609526,0.22248948726917603,2026-08-13
ENB,51.29,2.75,112021749760.0,2184085509.0,19.05212,Energy,Enbridge Inc,2.91119,0.10497081949305964,forecast_icc,0.09334663071771077,0.37145875061654704,2026-08-13
ENHA,2.5,0.0,321642944.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.04151466044225062,,2026-08-13
ENIC,4.41,0.19,6100490240.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,221.06,0.537,forecast_icc,0.4,0.8730158880477121,2026-08-13
ENLT,86.0,0.0,12023452672.0,139807580.0,15.533,Utilities,Enlight Renewable Energy Ltd.,0.58,0.75,forecast_icc,0.07706492965041634,0.18061626717234522,2026-08-13
ENLV,1.69,0.0,28446108.0,16832015.0,122.268,Healthcare,Enlivex Ltd.,382.2,0.04,trailing_eps_fallback_icc,0.4,72.34792225425004,2026-08-13
ENOV,25.66,0.0,1479799296.0,57669494.0,25.615,Healthcare,Enovis Corporation,3.6374,0.11511519217023158,forecast_icc,0.12396054789781796,0.9982462438000781,2026-08-13
ENPH,40.78,0.0,5388858368.0,132144648.0,8.944,Technology,"Enphase Energy, Inc.",2.01297,0.14383721565646757,forecast_icc,0.07170328041125973,0.2193232130074791,2026-08-13
ENR,22.67,1.2,1552524160.0,68483637.0,2.967,Industrials,"Energizer Holdings, Inc.",3.29692,0.025032454533322035,forecast_icc,0.1105202120513048,0.1308778028800531,2026-08-13
ENS,197.38,1.05,7195710976.0,36456126.0,52.254,Industrials,EnerSys,12.294,0.10338376443793718,forecast_icc,0.07478023792492328,0.2647380383061122,2026-08-13
ENSG,181.88,0.26,10600409088.0,58282434.0,42.257,Healthcare,"The Ensign Group, Inc.",7.7943,0.09728647858050121,forecast_icc,0.05569766262189535,0.23233450644145556,2026-08-13
ENTG,163.81,0.4,25030168576.0,152800000.0,26.587,Technology,"Entegris, Inc.",3.91892,0.2798475090075838,forecast_icc,0.06753521017235459,0.16230388491651204,2026-08-13
ENVA,261.92,0.0,6521381888.0,24898371.0,60.159,Financial Services,"Enova International, Inc.",17.2025,0.19706438017729977,forecast_icc,0.09952450260475854,0.22968461695905518,2026-08-13
EOD,6.72,0.57,289402912.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.79,0.04,trailing_eps_fallback_icc,0.1766745327722713,,2026-08-13
EOG,141.41,4.08,74173677568.0,524529176.0,57.788,Energy,"EOG Resources, Inc.",16.57103,0.01,forecast_icc,0.08035321807803986,0.4086556446510208,2026-08-13
EOLS,8.02,0.0,529724544.0,66050440.0,-0.468,Healthcare,"Evolus, Inc. Common Stock",0.258,0.04,forecast_icc,0.034721226149155265,,2026-08-13
EONR,0.4709,0.0,23530094.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.2284581732530505,2.871097798759325,2026-08-13
EOS,22.2,1.83,1183615616.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.1665925904101403,1.1013963191619467,2026-08-13
EPAC,36.91,0.04,1902458368.0,51543169.0,8.293,Industrials,Enerpac Tool Group Corp.,1.865,0.10455764075067031,forecast_icc,0.06399123617436542,0.22468165806243806,2026-08-13
EPAM,101.55,0.0,5238658048.0,51586981.0,68.212,Technology,"EPAM Systems, Inc.",13.15495,0.06732674772614122,forecast_icc,0.1010461346195507,0.6717085016296143,2026-08-13
EPC,28.47,0.6,1312151424.0,46088915.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.92539,0.04525316948774005,forecast_icc,0.0671417671755078,1.1038988291491578,2026-08-13
EPD,38.02,2.21,82103328768.0,2159477169.0,13.647,Energy,Enterprise Products Partners L.,2.96423,0.06388168259548,forecast_icc,0.09635199735573952,0.3589426320170001,2026-08-13
EPM,3.75,0.48,134522720.0,35872725.0,1.671,Energy,Evolution Petroleum Corporation,0.03,0.04,forecast_icc,0.012822354069376117,0.4455999958594355,2026-08-13
EPR,61.7,3.72,4726770176.0,76608922.0,30.167,Real Estate,EPR Properties,3.1,0.01,forecast_icc,0.05166292037989695,0.4889303401524212,2026-08-13
EPRT,31.04,1.28,6730893824.0,216273004.0,20.384,Real Estate,Essential Properties Realty Tru,1.34016,0.03163801337153771,forecast_icc,0.05195627872482769,0.654966343075686,2026-08-13
EPSN,5.32,0.25,160922640.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.06281675119715924,0.7716165530530695,2026-08-13
EQBK,51.73,0.72,1065249472.0,20592490.0,40.201,Financial Services,"Equity Bancshares, Inc.",5.07857,0.03403714037612948,forecast_icc,0.07802882264207833,0.7771312845015895,2026-08-13
EQH,52.8,1.14,14402033664.0,272765787.0,-6.785,Financial Services,"Equitable Holdings, Inc.",7.13134,0.26110380377320386,forecast_icc,0.18199132974068377,,2026-08-13
EQIX,1073.78,20.64,105951690752.0,98671686.0,145.757,Real Estate,"Equinix, Inc.",17.88,0.056021812080536915,forecast_icc,0.026603593502526793,0.13574194837500048,2026-08-13
EQNR,40.54,1.56,96268189696.0,2374647061.0,8.857,Energy,Equinor ASA,5.21221,0.01,forecast_icc,0.08864612282781503,0.2184755845694572,2026-08-13
EQPT,21.41,0.0,5403351040.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.46572,0.75,forecast_icc,0.14507934389751498,0.18871341150009754,2026-08-13
EQR,65.97,2.81,25504546816.0,374944409.0,28.002,Real Estate,Equity Residential,1.3136,0.17149817295980507,forecast_icc,0.05008253068635679,0.4116596705898512,2026-08-13
EQT,54.08,0.66,33827907584.0,625516000.0,40.381,Energy,EQT Corporation,4.13648,0.057186303330367894,forecast_icc,0.07358524876827854,0.7466900379007492,2026-08-13
EQX,11.22,0.05,13098899456.0,1167459822.0,8.069,Basic Materials,Equinox Gold Corp.,1.08845,0.3814874362625753,forecast_icc,0.1799591015815175,0.7191621964395664,2026-08-13
ERC,9.25,0.87,259497648.0,28053801.0,9.848,Financial Services,109188,0.95,0.01,trailing_eps_fallback_icc,0.10093335645904056,1.0646486948043554,2026-08-13
ERH,11.65,1.05,,,13.934,Financial Services,,2.51,0.75,trailing_eps_fallback_icc,0.4,,2026-08-13
ERIC,10.27,0.31,33646395392.0,3014426436.0,30.791,Technology,Ericsson,0.58901,0.056569497971171945,forecast_icc,0.06703637957327369,2.7586076698410573,2026-08-13
ERIE,255.83,5.85,13377316864.0,46189068.0,47.181,Financial Services,Erie Indemnity Company,12.7,,forecast_icc,0.010000000000000002,0.16290609241473672,2026-08-13
ERII,7.82,0.0,399170944.0,51044875.0,3.37,Industrials,"Energy Recovery, Inc.",0.04,0.75,forecast_icc,0.0649137067558857,0.4309462683486301,2026-08-13
ERO,34.37,0.0,3584881408.0,104302633.0,10.53,Basic Materials,Ero Copper Corp.,4.01562,0.1913876312997742,forecast_icc,0.13529365060647514,0.3063718434420244,2026-08-13
EROC,15.66,0.0,4279887360.0,48174023.0,-597.022,Industrials,"ERock, Inc.",0.471,0.04,forecast_icc,0.03319098375951743,,2026-08-13
EROK,25.21,0.0,616527872.0,24455688.0,13.405,Energy,"EagleRock Land, LLC",0.56,0.33901785714285704,forecast_icc,0.07293524759569758,0.5317334584996669,2026-08-13
ES,72.22,3.15,27160500224.0,376080025.0,43.389,Utilities,Eversource Energy (D/B/A),4.65312,0.055158689223574475,forecast_icc,0.07712199036001854,0.6007892369488121,2026-08-13
ESAB,85.12,0.42,5289013760.0,62135967.0,38.084,Industrials,ESAB Corporation,5.45727,0.1962538045579565,forecast_icc,0.10048649882999558,0.4474153924734732,2026-08-13
ESCA,20.82,0.61,286609664.0,13766074.0,13.266,Consumer Cyclical,"Escalade, Incorporated",1.56,,forecast_icc,0.010000000000000002,0.6371757851263521,2026-08-13
ESE,300.81,0.32,,,61.196,Technology,ESCO Technologies Inc.,8.35089,0.11563677643939752,forecast_icc,0.04379779848587739,,2026-08-13
ESEA,73.59,3.2,519205472.0,7055381.0,69.543,Industrials,Euroseas Ltd.,17.24,0.01,forecast_icc,0.1277602788235871,0.945006143700658,2026-08-13
ESI,39.01,0.32,9506381824.0,243690914.0,11.542,Basic Materials,Element Solutions Inc.,1.81026,0.14996188392827547,forecast_icc,0.07379449335258992,0.29587287587029704,2026-08-13
ESLT,779.62,4.0,36529405952.0,46855400.0,91.658,Industrials,Elbit Systems Ltd.,16.25,0.12459446153846154,forecast_icc,0.03816767371987506,0.11756753610620556,2026-08-13
ESNT,69.28,1.4,6226609152.0,89876000.0,63.013,Financial Services,Essent Group Ltd.,7.485,0.03748296593186362,forecast_icc,0.08659435008633773,0.9095410117689686,2026-08-13
ESOA,12.48,0.16,232866560.0,18659181.0,4.506,Industrials,Energy Services of America Corp,0.6,0.3583333333333334,forecast_icc,0.12917628262190062,0.3610577215809776,2026-08-13
ESP,64.46,1.0,,,20.054,Industrials,Espey Mfg. & Electronics Corp.,3.71,0.571,forecast_icc,0.19961859640263235,,2026-08-13
ESQ,131.63,0.8,1593326336.0,12104583.0,38.263,Financial Services,"Esquire Financial Holdings, Inc",6.9,0.24637681159420288,forecast_icc,0.10212530037617829,0.2906860000141239,2026-08-13
ESRT,4.83,0.14,1479650432.0,172165643.0,6.185,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.04,forecast_icc,0.01892438271244512,0.7196595080337191,2026-08-13
ESS,287.39,10.36,19810623488.0,64268439.0,82.826,Real Estate,"Essex Property Trust, Inc.",5.87758,0.051550127773675625,forecast_icc,0.030760319168151806,0.268699151838325,2026-08-13
ESTA,75.59,0.0,2252724992.0,29801891.0,0.725,Healthcare,Establishment Labs Holdings Inc,0.05,0.04,forecast_icc,0.010000000000000002,0.009591215550823878,2026-08-13
ESTC,86.03,0.0,8942958592.0,103951633.0,12.186,Technology,Elastic N.V.,3.24312,0.19486173807938045,forecast_icc,0.07035387048583433,0.14164826849038373,2026-08-13
ET,20.76,1.36,71482900480.0,3443299601.0,9.286,Energy,Energy Transfer LP,1.67234,0.01,forecast_icc,0.0761802000145354,0.447302500041,2026-08-13
ETB,15.7,1.27,461183040.0,29374715.0,16.365,Financial Services,Eaton Vance Tax-Managed Buy-Wri,2.04,0.489,trailing_eps_fallback_icc,0.31348175448992255,1.042356655125479,2026-08-13
ETD,22.9,1.56,582721152.0,25446339.0,18.5,Consumer Cyclical,Ethan Allen Interiors Inc.,1.25,0.01,forecast_icc,0.05612070208915798,0.8078602773973099,2026-08-13
ETG,24.51,1.55,1870649856.0,76321908.0,24.632,Financial Services,Eaton Vance Tax-Advantaged Glob,6.45,0.75,trailing_eps_fallback_icc,0.4,1.0049776187810533,2026-08-13
ETJ,8.52,0.78,573411200.0,67301787.0,,Financial Services,Eaton Vance Risk-Managed Divers,0.74,0.04,trailing_eps_fallback_icc,0.10615513442224331,,2026-08-13
ETN,453.33,4.4,176073359360.0,388400000.0,52.147,Industrials,"Eaton Corporation, PLC",13.50587,0.18629010941168533,forecast_icc,0.06306753415835165,0.11503100113282237,2026-08-13
ETO,32.23,2.08,528189696.0,16388138.0,32.837,Financial Services,Eaton Vance Tax-Advantage Globa,8.41,0.04,trailing_eps_fallback_icc,0.1649374105010154,1.0188333691121458,2026-08-13
ETON,40.8,0.0,1117608192.0,27392358.0,1.119,Healthcare,"Eton Pharmaceuticals, Inc.",1.05,0.75,forecast_icc,0.15720507784573934,0.027426470941616002,2026-08-13
ETOR,28.94,0.0,2301513984.0,66806610.0,16.365,Financial Services,eToro Group Ltd.,2.49946,0.19667448168804458,forecast_icc,0.1162112419066782,0.4750308624020943,2026-08-13
ETR,106.91,2.56,49887576064.0,466631498.0,39.065,Utilities,Entergy Corporation,4.39635,0.15915702798912723,forecast_icc,0.0780887439213852,0.3654007852773674,2026-08-13
ETSY,80.67,0.0,7404033024.0,91781748.0,-15.103,Consumer Cyclical,"Etsy, Inc.",3.43685,0.30230007128620673,forecast_icc,0.09928784321943163,,2026-08-13
ETV,15.18,1.19,1772334336.0,116754568.0,15.656,Financial Services,Eaton Vance Corporation Eaton V,1.9,0.362,trailing_eps_fallback_icc,0.25815279103621014,1.0313570523795348,2026-08-13
ETW,9.88,0.8,1072946112.0,108597786.0,10.221,Financial Services,Eaton Vance Corporation Eaton V,1.72,0.75,trailing_eps_fallback_icc,0.4,1.034514183230481,2026-08-13
ETX,18.3699,0.94,200159584.0,10896063.0,,Financial Services,Eaton Vance Municipal Income 20,0.78,0.04,trailing_eps_fallback_icc,0.05455164256494363,,2026-08-13
ETY,14.82,1.19,,,15.584,Financial Services,,2.78,0.04,trailing_eps_fallback_icc,0.14837898688351736,,2026-08-13
EUDA,14.0,0.0,41920552.0,2994325.0,-2.251,Real Estate,Euda Health Holdings Limited,1.6,,forecast_icc,0.010000000000000002,,2026-08-13
EVAC,10.3,0.0,602012928.0,46947857.0,-0.279,Financial Services,EQV Ventures Acquisition Corp. ,0.33,0.04,trailing_eps_fallback_icc,0.03462725595587765,,2026-08-13
EVAX,3.2109,0.0,26779596.0,8340215.0,1.584,Healthcare,Evaxion A/S,0.04,0.04,forecast_icc,0.0173365788703898,0.4933196363380538,2026-08-13
EVC,8.88,0.2,819520128.0,82935576.0,0.706,Communication Services,Entravision Communications Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.07144731978565876,2026-08-13
EVCM,10.11,0.0,1786085632.0,176665246.0,4.05,Technology,EverCommerce Inc.,0.75282,0.04869689965728852,forecast_icc,0.06561377874669405,0.40059347294497466,2026-08-13
EVER,24.52,0.0,864078720.0,31682105.0,7.287,Communication Services,"EverQuote, Inc.",2.485,0.13078470824949706,forecast_icc,0.10708779473996588,0.26718341025109377,2026-08-13
EVF,5.0,0.47,90851440.0,18170289.0,5.975,Financial Services,Eaton Vance Senior Income Trust,0.2,0.01,trailing_eps_fallback_icc,0.04114109267074462,1.1950000657667066,2026-08-13
EVG,10.78,0.88,,,11.228,Financial Services,,1.04,0.01,trailing_eps_fallback_icc,0.09177043621016956,,2026-08-13
EVH,4.66,0.0,526856480.0,113059335.0,3.401,Healthcare,"Evolent Health, Inc",0.19195,0.75,forecast_icc,0.19461168566186637,0.729828355409048,2026-08-13
EVI,16.27,0.0,209380480.0,12869113.0,11.347,Industrials,"EVI Industries, Inc.",0.53,0.7169811320754718,forecast_icc,0.16852253687601937,0.6974185234984656,2026-08-13
EVN,10.88,0.62,434186496.0,39906847.0,10.796,Financial Services,Eaton Vance Municipal Income Tr,0.93,0.04,trailing_eps_fallback_icc,0.09049298522257707,0.9922794103020651,2026-08-13
EVR,312.43,3.56,12015363072.0,38457778.0,48.331,Financial Services,Evercore Inc.,19.53975,0.15576248416689054,forecast_icc,0.09168081672778508,0.1546938579700041,2026-08-13
EVRG,83.49,2.78,19250053120.0,230567172.0,44.34,Utilities,"Evergy, Inc.",4.26372,0.07073166155376054,forecast_icc,0.06774735740463911,0.5310815685936144,2026-08-13
EVT,29.65,1.98,2210193408.0,74542782.0,28.586,Financial Services,Eaton Vance Tax Advantaged Divi,6.39,0.04,trailing_eps_fallback_icc,0.15149008443352463,0.9641147053190378,2026-08-13
EVTC,31.98,0.2,1910886272.0,59752542.0,10.735,Technology,"Evertec, Inc.",3.98426,0.09807090902702131,forecast_icc,0.11210549078687426,0.3356785528102847,2026-08-13
EVV,9.17,0.84,,,10.129,Financial Services,,0.62,0.01,trailing_eps_fallback_icc,0.06948526093474533,,2026-08-13
EW,92.56,0.0,53351583744.0,576400000.0,18.415,Healthcare,Edwards Lifesciences Corporatio,2.99837,0.1258483776185062,forecast_icc,0.050585488880399265,0.19895203206959552,2026-08-13
EWBC,135.96,3.2,18628132864.0,137011856.0,67.483,Financial Services,"East West Bancorp, Inc.",10.64038,0.0684674795449034,forecast_icc,0.08270755247740375,0.49634448851910445,2026-08-13
EWTX,43.18,0.0,4689526272.0,108604129.0,4.915,Healthcare,"Edgewise Therapeutics, Inc.",0.40713,0.01,forecast_icc,0.010886726907603658,0.11382584574099174,2026-08-13
EXC,45.6,1.68,46979579904.0,1030253967.0,28.77,Utilities,Exelon Corporation,2.85809,0.06292314097876561,forecast_icc,0.0756968319706133,0.6309210659430847,2026-08-13
EXE,94.68,2.3,21918779392.0,231503789.0,82.825,Energy,Expand Energy Corporation,9.00818,0.01,forecast_icc,0.06878246455007758,0.8747887362251252,2026-08-13
EXEL,50.61,0.0,12540231680.0,247781692.0,7.408,Healthcare,"Exelixis, Inc.",3.56727,0.14067340010708462,forecast_icc,0.08883272096826994,0.14637423144769207,2026-08-13
EXFY,2.22,0.0,202434400.0,78936804.0,1.437,Technology,"Expensify, Inc.",0.12,0.01,forecast_icc,0.04059281178071479,0.5603404725086251,2026-08-13
EXG,10.1,0.79,,,,Financial Services,,2.23,0.04,trailing_eps_fallback_icc,0.15894259977147984,,2026-08-13
EXK,10.31,0.0,3053249792.0,296144479.0,2.406,Basic Materials,Endeavour Silver Corporation,0.81235,0.4522311811411339,forecast_icc,0.17833430260279426,0.2333656480845181,2026-08-13
EXLS,35.37,0.0,5362533888.0,151612499.0,5.709,Technology,"ExlService Holdings, Inc.",2.28879,0.1346694104745303,forecast_icc,0.082736029530457,0.16140797892725595,2026-08-13
EXOD,6.15,0.0,185750032.0,11015102.0,6.673,Technology,"Exodus Movement, Inc.",0.06,0.04,forecast_icc,0.01421713453638209,0.3957133942566427,2026-08-13
EXP,208.82,1.0,6405621248.0,30675325.0,48.27,Basic Materials,Eagle Materials Inc,12.69539,0.11660295587610947,forecast_icc,0.07689575819882666,0.23115602381460065,2026-08-13
EXPD,187.05,1.62,24314746880.0,129990622.0,16.295,Industrials,Expeditors International of Was,7.72071,0.04533002793784524,forecast_icc,0.04446254408848305,0.08711574074547801,2026-08-13
EXPE,328.31,1.92,39404449792.0,114498625.0,10.075,Consumer Cyclical,"Expedia Group, Inc.",20.42043,0.17594242628583245,forecast_icc,0.09397819175797995,0.02927521264639512,2026-08-13
EXPO,68.21,1.23,3243118336.0,47546084.0,6.072,Industrials,"Exponent, Inc.",2.5121,0.1306715496994546,forecast_icc,0.0635552164674994,0.0890192068674487,2026-08-13
EXR,149.4,6.48,32972959744.0,211269558.0,62.752,Real Estate,Extra Space Storage Inc,4.65897,0.021165622444445864,forecast_icc,0.036313389192266565,0.40207453035902996,2026-08-13
EXTR,24.05,0.0,3155744768.0,131216000.0,0.675,Technology,"Extreme Networks, Inc.",1.30506,0.164942608002697,forecast_icc,0.0812407842706975,0.028066528351129313,2026-08-13
EYE,19.05,0.0,1506055552.0,79058038.0,11.209,Consumer Cyclical,"National Vision Holdings, Inc.",0.96154,0.22945483287226742,forecast_icc,0.09250589060279124,0.5883989782217541,2026-08-13
EZPW,28.65,0.0,1760352640.0,58473206.0,18.945,Financial Services,"EZCORP, Inc.",2.036,0.07367387033398809,forecast_icc,0.07089830546432874,0.6292914626867036,2026-08-13
