ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BESS,3.1,0.0,22002476.0,7097573.0,4.661,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.18217545300266547,1.5035484075973995,2026-08-24
BF-A,29.35,0.92,13467666432.0,168480849.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.04713056761585854,0.10963786251251281,2026-08-24
BF-B,28.75,0.92,13192347648.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.67758,0.013692342541041125,forecast_icc,0.05297325731109308,0.1929088230334665,2026-08-24
BFAM,74.08,0.0,3602903296.0,48635306.0,19.16,Consumer Cyclical,Bright Horizons Family Solution,5.111,0.1520426531011545,forecast_icc,0.09067248739689815,0.2586393212370028,2026-08-24
BFC,154.08,2.4,1708070400.0,11085607.0,73.95,Financial Services,Bank First Corporation,9.94,0.2002012072434607,forecast_icc,0.10776519441470978,0.4799454622303624,2026-08-24
BFH,105.19,0.92,4041323008.0,38419268.0,86.951,Financial Services,"Bread Financial Holdings, Inc.",12.22145,0.09393075289756925,forecast_icc,0.10733017897755104,0.8266089508943304,2026-08-24
BFRI,1.46,0.0,21684444.0,14852359.0,0.419,Healthcare,Biofrontera Inc.,0.43,0.04,forecast_icc,0.1469532272999985,0.2869863032227158,2026-08-24
BFS,34.14,2.36,1185648128.0,24717101.0,4.476,Real Estate,"Saul Centers, Inc.",0.97,0.01,trailing_eps_fallback_icc,0.030785339965202364,0.09331077362945915,2026-08-24
BFST,31.3,0.6,1018811328.0,32549883.0,28.788,Financial Services,"Business First Bancshares, Inc.",3.0025,0.0930890924229808,forecast_icc,0.10011212748679643,0.9197444178830332,2026-08-24
BG,110.16,2.88,21163843584.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.12543731618030962,0.7538307561594007,2026-08-24
BGB,11.18,0.91,,,,Financial Services,Blackstone Strategic Credit 2027 Term Fund,0.67,0.04,trailing_eps_fallback_icc,0.0753003046296411,,2026-08-24
BGC,11.95,0.08,5681824768.0,366013569.0,2.339,Financial Services,"BGC Group, Inc.",1.405,0.12099644128113884,forecast_icc,0.11639076424699912,0.1506744352118323,2026-08-24
BGH,13.98,1.47,,,,Financial Services,Barings Global Short Duration High Yield Fund,1.0,0.04,trailing_eps_fallback_icc,0.08873847031959137,,2026-08-24
BGL,0.2074,0.0,8980777.0,43301723.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.27305917774250343,,2026-08-24
BGR,17.25,1.17,439118976.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.09909679558232087,0.8223187914224868,2026-08-24
BGS,3.49,0.38,283652096.0,81275671.0,4.861,Consumer Defensive,"B&G Foods, Inc.",0.5498,0.01,forecast_icc,0.13233752168723323,1.3928366555451084,2026-08-24
BGSF,5.39,0.0,57769884.0,10717975.0,4.312,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.026918591118102256,0.8000000173100573,2026-08-24
BGSI,86.86,0.44,2417319424.0,27830064.0,62.173,Consumer Cyclical,Boyd Group Services Inc.,3.3507,0.44505327245053294,forecast_icc,0.1285656363556239,0.7157840010274125,2026-08-24
BGT,10.84,1.44,323299968.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.06731778522835438,1.092066409855011,2026-08-24
BGX,10.73,0.98,136359792.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08147952231919742,,2026-08-24
BGY,5.85,0.51,530094560.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.13883711329236748,1.0762393197923028,2026-08-24
BHB,39.62,1.32,664272064.0,16766080.0,32.802,Financial Services,"Bar Harbor Bankshares, Inc.",3.625,0.044137931034482714,forecast_icc,0.08562969016821825,0.8279152262528384,2026-08-24
BHC,6.68,0.0,2498256896.0,373990561.0,-4.737,Healthcare,Bausch Health Companies Inc.,4.4655,0.01,forecast_icc,0.20364916602065153,,2026-08-24
BHE,71.72,0.68,2576177664.0,35919933.0,31.078,Technology,"Benchmark Electronics, Inc.",2.94333,0.12344521341473769,forecast_icc,0.06277773240471751,0.43332402627880245,2026-08-24
BHF,51.9,0.0,2984850176.0,57511563.0,113.897,Financial Services,"Brighthouse Financial, Inc.",18.4075,0.09411924487301371,forecast_icc,0.19058373204130474,2.1945471647723336,2026-08-24
BHP,97.13,2.66,246718119936.0,2540081549.0,20.048,Basic Materials,BHP Group Limited,4.74173,0.010905302495081148,forecast_icc,0.044277823378296444,0.2064037895050507,2026-08-24
BHRB,72.7,2.2,1467597184.0,20187033.0,59.1,Financial Services,Burke & Herbert Financial Servi,6.8425,0.27925904274753366,forecast_icc,0.16606353293252096,0.8129299124493278,2026-08-24
BIDU,92.18,0.0,31266213888.0,273683991.0,119.0876,Communication Services,"Baidu, Inc.",40.09794,0.34416780512914125,forecast_icc,0.3236774265011019,1.0424149775013398,2026-08-24
BIIB,218.12,0.0,32228102144.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.41218,0.33229940268349334,forecast_icc,0.1239319335963753,0.5850449275769801,2026-08-24
BILI,16.5,0.0,6905345024.0,338805755.0,5.547857,Communication Services,Bilibili Inc.,7.00847,0.3053376842591893,forecast_icc,0.30413947883975223,0.2722015877532834,2026-08-24
BILL,48.16,0.0,4796578304.0,99596727.0,38.35,Technology,"BILL Holdings, Inc.",3.73206,0.16938098530034362,forecast_icc,0.10194593077668113,0.7963039980531089,2026-08-24
BIO,381.76,0.0,10207565824.0,21677137.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",9.48306,0.05746035562360685,forecast_icc,0.03175201673984007,0.5697774561332086,2026-08-24
BIO-B,365.08,0.0,9761572864.0,5061038.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",8.21,0.187,trailing_eps_fallback_icc,0.048306317009558675,0.13910582827505286,2026-08-24
BIOX,0.412,0.0,26292148.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.3453243814971726,2.582524182657119,2026-08-24
BIPC,39.22,1.82,4824271360.0,123005386.0,-12.52,Utilities,Brookfield Infrastructure Corpo,2.04,0.04,forecast_icc,0.06371796428169263,,2026-08-24
BIRK,35.3,0.0,5828955136.0,165126204.0,18.408823,Consumer Cyclical,Birkenstock Holding plc,1.95418,0.23136046832942703,forecast_icc,0.09812336572192029,0.5214963902062004,2026-08-24
BIT,11.89,1.48,678475648.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10873675706368505,,2026-08-24
BJ,98.49,0.0,12576580608.0,127693987.0,17.274,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.6487,0.06813517757652687,forecast_icc,0.052249770490204184,0.17538836669443308,2026-08-24
BJRI,67.28,0.0,1431298816.0,21273765.0,18.764,Consumer Cyclical,"BJ's Restaurants, Inc.",2.36957,0.1540574872234204,forecast_icc,0.05923656933961807,0.2788941917632383,2026-08-24
BKD,12.12,0.0,2894465024.0,238817252.0,-0.121,Healthcare,Brookdale Senior Living Inc.,0.03,0.75,forecast_icc,0.0395517428606974,,2026-08-24
BKE,44.41,1.4,,,9.66,Consumer Cyclical,"Buckle, Inc. (The)",4.29943,0.01,forecast_icc,0.07194668153083741,,2026-08-24
BKH,72.03,2.81,5492513792.0,76253141.0,51.712,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07488902543608378,0.7179230816198194,2026-08-24
BKHA,11.89,0.0,49386032.0,4153577.0,-1.229,Financial Services,Black Hawk Acquisition Corporat,0.12,0.01,trailing_eps_fallback_icc,0.0115407247572488,,2026-08-24
BKKT,8.18,0.0,368668160.0,45069458.0,7.865,Technology,"Bakkt, Inc.",2.55,,forecast_icc,0.010000000000000002,0.9614914593383926,2026-08-24
BKNG,213.36,1.68,160314540032.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44798,0.1845725202383619,forecast_icc,0.08450384976485215,,2026-08-24
BKR,61.985,0.92,61530902528.0,992674071.0,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08536519395353773,0.3236589484989197,2026-08-24
BKT,10.37,1.06,335873440.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.1915840189312159,1.1102217679849886,2026-08-24
BKTI,75.52,0.0,284664256.0,3769389.0,13.787,Technology,BK Technologies Corporation,3.59,0.1754874651810585,forecast_icc,0.07711165469756709,0.1825609118378389,2026-08-24
BKU,46.28,1.32,3296628224.0,71232249.0,41.554,Financial Services,"BankUnited, Inc.",3.90322,0.1458052582226983,forecast_icc,0.11453008379198504,0.8978825253623747,2026-08-24
BKV,24.21,0.0,2649489920.0,109437830.0,21.035,Energy,BKV Corporation,1.64781,0.1165182879094071,forecast_icc,0.08056343047984982,0.8688558264263939,2026-08-24
BKYI,2.97,0.0,4265941.0,1436344.0,3.987,Industrials,"BIO-key International, Inc.",0.22,0.04,forecast_icc,0.0626270703773869,1.3424244564095003,2026-08-24
BL,31.98,0.0,1858846208.0,58125270.0,5.416,Technology,"BlackLine, Inc.",2.48472,0.11899127467078796,forecast_icc,0.08819031249137552,0.16935584071729726,2026-08-24
BLBD,58.95,0.0,1865566336.0,31646589.0,20.675,Industrials,Blue Bird Corporation,4.82483,0.01,forecast_icc,0.055380227330524945,0.350720966040738,2026-08-24
BLCO,17.32,0.0,6186101760.0,357165246.0,18.093,Healthcare,Bausch + Lomb Corporation,0.80393,0.36001890711877915,forecast_icc,0.11718763901725249,1.0446305357702361,2026-08-24
BLDR,70.22,0.0,7555423232.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.12742484880709715,0.5301196225330134,2026-08-24
BLFS,37.19,0.0,1818840192.0,48906704.0,8.591,Healthcare,"BioLife Solutions, Inc.",0.25,0.32000000000000006,forecast_icc,0.0309003481564859,0.23100297426460212,2026-08-24
BLIN,0.964,0.0,12146283.0,12599879.0,0.706,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.08826686362750338,0.7323651666933826,2026-08-24
BLK,1172.61,22.92,190521212928.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14254957309784433,forecast_icc,0.07882204718506725,0.3021475780184678,2026-08-24
BLKB,48.07,0.0,2181901824.0,45390097.0,1.495,Technology,"Blackbaud, Inc.",5.25,0.1226666666666667,forecast_icc,0.1092351541783344,0.03110048044718991,2026-08-24
BLLN,96.74,0.0,4564874240.0,42644388.0,11.464,Healthcare,"BillionToOne, Inc.",1.39,0.01,forecast_icc,0.015496003729283107,0.10709501255219683,2026-08-24
BLMN,11.44,0.6,979503296.0,85620917.0,5.044,Consumer Cyclical,"Bloomin' Brands, Inc.",0.96948,0.07073895284069809,forecast_icc,0.10058363554169919,0.44090908842434356,2026-08-24
BLND,1.5,0.0,354769984.0,233256934.0,-0.314,Technology,"Blend Labs, Inc.",0.0475,0.26315789473684204,forecast_icc,0.07577473593659867,,2026-08-24
BLNE,0.9817,0.0,32325562.0,32928148.0,1.542,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.19103191087926386,1.5707446699921257,2026-08-24
BLSH,30.61,0.0,4641956352.0,151648346.0,15.921,Technology,Bullish,0.43666,0.75,forecast_icc,0.11735720308050512,0.5201240885485172,2026-08-24
BLTE,158.87,0.0,6398035456.0,40272144.0,19.285,Healthcare,"Belite Bio, Inc",2.14143,0.04,forecast_icc,0.018452339096656556,0.12138855784421586,2026-08-24
BLUW,10.38,0.0,335357056.0,25983000.0,-0.293,Financial Services,Blue Water Acquisition Corp. II,0.31,0.653,trailing_eps_fallback_icc,0.14908031049199744,,2026-08-24
BLW,12.71,1.36,496762720.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.09854553441858449,1.0937057523157132,2026-08-24
BLX,53.65,2.75,,,46.739,Financial Services,"Bladex, Inc. Class E",6.86,0.028425655976676234,forecast_icc,0.1040569145184117,,2026-08-24
BLZE,15.55,0.0,962545024.0,61900000.0,1.433,Technology,"Backblaze, Inc.",0.21429,0.3159736805263893,forecast_icc,0.05010831995096987,0.09215433853824588,2026-08-24
BMA,76.65,5.32,4900926976.0,62815463.0,65.62849,Financial Services,Banco Macro S.A.,12352.543,0.3291342519511973,forecast_icc,0.4,0.8411641319139846,2026-08-24
BMBL,2.85,0.0,436667776.0,131968314.0,3.914,Communication Services,Bumble Inc.,0.35,0.75,forecast_icc,0.30438080998476413,1.1828763407446854,2026-08-24
BME,45.81,3.15,,,43.972,Financial Services,BlackRock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.11867291414810588,,2026-08-24
BMEZ,16.83,1.32,1051898624.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.13304892405379964,,2026-08-24
BMHL,5.99,0.0,152865680.0,14014999.0,0.43189785,Financial Services,Bluemount Holdings Limited,0.05,0.04,trailing_eps_fallback_icc,0.012480773396520293,0.039597167499285324,2026-08-24
BMI,135.8,1.76,3936413952.0,28986847.0,23.558,Technology,"Badger Meter, Inc.",4.50211,0.10581705022755994,forecast_icc,0.05196039883022807,0.17347569385558362,2026-08-24
BMN,25.5531,1.13,157091600.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.05796237407794835,,2026-08-24
BMNR,24.14,0.01,14561884160.0,603226394.0,20.011,Financial Services,"BitMine Immersion Technologies,",0.94,0.04,forecast_icc,0.03940256831071229,0.8289561459012458,2026-08-24
BMO,172.35,4.88,120716812288.0,700416619.0,87.07043,Financial Services,Bank Of Montreal,14.59058,0.12383674946438039,forecast_icc,0.10746075590407134,0.5051953828103073,2026-08-24
BMRA,1.68,0.0,5191652.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.12846772013790642,0.6517857042421179,2026-08-24
BMRC,27.11,1.0,439026080.0,16194248.0,24.815,Financial Services,Bank of Marin Bancorp,2.255,0.06356097560975615,forecast_icc,0.08966259411136546,0.9153448563237975,2026-08-24
BMRN,65.07,0.0,12595844096.0,193573759.0,32.664,Healthcare,BioMarin Pharmaceutical Inc.,5.0248,0.2880074828848911,forecast_icc,0.13351887168834076,0.5019824964318136,2026-08-24
BMY,67.28,2.52,137433833472.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.07707142409655099,0.16238110407759726,2026-08-24
BN,41.97,0.28,93691797504.0,2232266331.0,19.025,Financial Services,Brookfield Corporation,5.87,0.403,forecast_icc,0.22082862230926248,0.4532826573794986,2026-08-24
BNC,3.11,0.0,128050664.0,41173850.0,7.153,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.34142398879430436,2.3000001706355855,2026-08-24
BNED,12.41,0.32,430192384.0,34664980.0,8.552,Consumer Cyclical,"Barnes & Noble Education, Inc",0.775,,forecast_icc,0.010000000000000002,0.6891217045813623,2026-08-24
BNL,21.2,1.17,4513408000.0,204600604.0,15.02,Real Estate,"Broadstone Net Lease, Inc.",0.74109,0.06978909444197057,forecast_icc,0.05349482384146681,0.6808826217527864,2026-08-24
BNS,86.86,3.23,105890463744.0,1219093484.0,51.569977,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.31605,0.11992472387732156,forecast_icc,0.11799200010701505,0.5937137368924985,2026-08-24
BNT,42.04,0.28,11534684160.0,59928210.0,48.978,Financial Services,Brookfield Wealth Solutions Ltd,0.84,0.01,trailing_eps_fallback_icc,0.02094575551185869,0.2544641733285223,2026-08-24
BNY,162.14,2.22,110012661760.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10761442282121525,forecast_icc,0.07511845175199505,0.36277907922679825,2026-08-24
BOBS,17.83,0.0,2330150400.0,130687076.0,4.064,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92269,0.14599703042191847,forecast_icc,0.07442973514409068,0.22793047043830306,2026-08-24
BODI,6.09,0.0,44364044.0,4555733.0,5.18,Communication Services,"The Beachbody Company, Inc.",0.29,0.01,forecast_icc,0.037327371919137306,0.531932953181635,2026-08-24
BOE,12.41,0.99,,,12.887,Financial Services,BlackRock Enhanced Global Dividend Trust,1.83,0.75,trailing_eps_fallback_icc,0.4,,2026-08-24
BOH,76.85,2.8,3031762944.0,39450396.0,38.805,Financial Services,Bank of Hawaii Corporation,5.95597,0.12117925375715477,forecast_icc,0.10573366063452816,0.5049446955639022,2026-08-24
BOKF,140.46,2.52,8535314432.0,60766867.0,100.106,Financial Services,BOK Financial Corporation,10.31144,0.043673822472903856,forecast_icc,0.06917002614569401,0.712701100394798,2026-08-24
BON,1.14,0.0,11594540.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.19721545885115754,4.898119238020654,2026-08-24
BOOM,6.77,0.0,139062224.0,20540949.0,11.555,Industrials,DMC Global Inc.,0.43,0.04,forecast_icc,0.056237524710827644,1.706794691382183,2026-08-24
BOOT,161.81,0.0,4900390400.0,30284844.0,43.591,Consumer Cyclical,"Boot Barn Holdings, Inc.",9.03048,0.1069035090050583,forecast_icc,0.0685555819496734,0.2693962168410093,2026-08-24
BORR,4.38,0.24,1351285760.0,308512741.0,3.117,Energy,Borr Drilling Limited,0.14153,0.04,forecast_icc,0.042140299236217316,0.7116438596207807,2026-08-24
BOSC,4.55,0.0,32076636.0,7049810.0,4.374,Technology,B.O.S. Better Online Solutions,0.53,0.15094339622641506,forecast_icc,0.12241249262770573,0.9613186663339633,2026-08-24
BOTJ,27.01,0.4,122715584.0,4543338.0,18.302,Financial Services,Bank of the James Financial Gro,2.53,0.198,trailing_eps_fallback_icc,0.1300538731415427,0.6776007526150877,2026-08-24
BOW,33.75,0.0,1111826432.0,32943005.0,14.387,Financial Services,Bowhead Specialty Holdings Inc.,2.02384,0.21029330381848377,forecast_icc,0.0975934812877085,0.42628147640134534,2026-08-24
BOX,33.47,0.0,,,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.06932076916493318,,2026-08-24
BP,43.74,2.02,112645480448.0,2575342288.0,5.646,Energy,BP p.l.c.,6.27917,0.01,forecast_icc,0.09769546345663305,0.12908092273404798,2026-08-24
BPOP,168.43,3.6,10742212608.0,63778501.0,100.379,Financial Services,"Popular, Inc.",15.88167,0.09025058447883638,forecast_icc,0.09913164859473989,0.5959686691651636,2026-08-24
BPRN,42.4,1.4,288879744.0,6813201.0,41.085,Financial Services,"Princeton Bancorp, Inc.",3.83667,0.01,forecast_icc,0.06934382430852482,0.9689857766039837,2026-08-24
BPYPN,13.99,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14877839992834863,,2026-08-24
BPYPO,15.35,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14336021569354196,,2026-08-24
BPYPP,16.37,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.13718151269560347,,2026-08-24
BR,185.45,4.36,21145341952.0,114021798.0,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.07627301030096933,0.13435966877316358,2026-08-24
BRAG,1.48,0.0,45973840.0,31063404.0,2.7116244,Consumer Cyclical,Bragg Gaming Group Inc.,0.023366,0.04,forecast_icc,0.02086057470451927,1.8321785657551686,2026-08-24
BRBI,9.54,1.05,250414752.0,26248926.0,6.0012007,Financial Services,BRBI BR Partners S.A.,0.39,0.01,trailing_eps_fallback_icc,0.04204585120013565,0.6290566822734477,2026-08-24
BRBR,10.85,0.0,1261618432.0,116278194.0,-4.018,Consumer Defensive,"BellRing Brands, Inc.",1.04388,0.2658351534659158,forecast_icc,0.1432210457543791,,2026-08-24
BRBS,3.93,2.4,352472000.0,89687528.0,3.11,Financial Services,"Blue Ridge Bankshares, Inc.",0.09,0.04,trailing_eps_fallback_icc,0.03167683589185234,0.7913485669216278,2026-08-24
BRC,94.38,0.98,,,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08498221266331163,,2026-08-24
BRCB,9.45,0.0,209862352.0,22207657.0,2.46,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.22667,0.235275951824238,forecast_icc,0.05863427309881952,0.2603174685662534,2026-08-24
BRCC,9.33,0.0,132905360.0,1198199.0,4.039,Consumer Defensive,BRC Inc.,0.1,0.75,forecast_icc,0.10067342546895108,0.03641332269067252,2026-08-24
BRIA,1.4004,0.53,35010000.0,25000000.0,0.478,Consumer Cyclical,BrilliA Inc,0.07,0.75,forecast_icc,0.2898255858261277,0.3413310482719223,2026-08-24
BRK-A,755631.0,0.0,1078391209984.0,488450.0,522225.9,Financial Services,Berkshire Hathaway Inc.,34391.816,0.01,forecast_icc,0.03624197810667973,0.2365386869750029,2026-08-24
BRK-B,504.32,0.0,1079602774016.0,1408035161.0,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.035510113693296944,681.0953499587547,2026-08-24
BRKR,56.98,0.2,8681433088.0,152359316.0,15.631,Healthcare,Bruker Corporation,2.1215,0.1342964883337261,forecast_icc,0.058836113092144246,0.27432434763425084,2026-08-24
BRLT,1.33,0.25,135460784.0,16907896.0,0.72,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.072,0.41666666666666674,forecast_icc,0.19414724556274054,0.08986870414097116,2026-08-24
BRO,74.62,0.66,24968626176.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07589339496780712,forecast_icc,0.06694837459521341,0.5109889836339389,2026-08-24
BROS,51.95,0.0,9111844864.0,137940798.0,5.785,Consumer Cyclical,Dutch Bros Inc.,0.97708,0.3448028820567406,forecast_icc,0.06649106356638812,0.08757694279703664,2026-08-24
BRSL,11.82,0.92,2160014592.0,182742355.0,4.598,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.51477,0.39532218272238095,forecast_icc,0.16246360821955996,0.38900169998944156,2026-08-24
BRSP,4.91,0.64,621233664.0,126524180.0,6.806,Real Estate,"BrightSpire Capital, Inc.",0.57,0.1453684210526316,forecast_icc,0.1919578077701577,1.386150846261931,2026-08-24
BRUN,18.0,0.0,1105716096.0,31895656.0,1.303,Technology,Boost Run Inc.,1.55,0.04,forecast_icc,0.06939897021438013,0.037586537736355785,2026-08-24
BRX,29.58,1.23,9077282816.0,306872316.0,9.847,Real Estate,Brixmor Property Group Inc.,0.97811,0.030742963470366425,forecast_icc,0.04051931294151982,0.33289385787624665,2026-08-24
BRZE,31.44,0.0,3541139712.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63288,0.5310169384401466,forecast_icc,0.10096108463830988,0.16552162669259854,2026-08-24
BSAA,11.41,0.0,84428296.0,6024500.0,0.493,Financial Services,BEST SPAC I Acquisition Corp.,0.25,0.04,trailing_eps_fallback_icc,0.026611201115700145,0.035178709517008376,2026-08-24
BSAC,36.1,1.48,17007262720.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.83257,0.07490723971517044,forecast_icc,0.09263624283288097,0.6750692609568861,2026-08-24
BSBK,9.22,0.0,117659312.0,12761313.0,11.423,Financial Services,Bogota Financial Corp.,0.35,0.75,forecast_icc,0.18773418115950358,1.2389370286220949,2026-08-24
BSBR,5.78,0.35,43277910016.0,7487527435.0,13.0851965,Financial Services,Banco Santander Brasil SA,0.70712,0.2133018441000114,forecast_icc,0.1836507632215646,2.2638747515740474,2026-08-24
BSEM,3.92,0.0,69899368.0,17831471.0,1.55,Healthcare,"BioStem Technologies, Inc.",0.29,0.04,forecast_icc,0.0625718810553074,0.39540815376184807,2026-08-24
BSET,18.89,0.8,163554704.0,8658269.0,19.056,Consumer Cyclical,"Bassett Furniture Industries, I",0.93,0.489247311827957,forecast_icc,0.19720762790499757,1.0087877023946679,2026-08-24
BSIN,1.48,0.0,77690272.0,52493428.0,0.706,Energy,Big Sky Industrial Inc.,0.09,0.04,forecast_icc,0.054522871672505135,0.4770270358687893,2026-08-24
BSL,12.92,1.06,,,14.132,Financial Services,Blackstone Senior Floating Rate 2027 Term Fund,0.57,0.01,trailing_eps_fallback_icc,0.04537170244924489,,2026-08-24
BSM,15.05,1.22,3201294336.0,212710571.0,3.822,Energy,"Black Stone Minerals, L.P.",1.01,0.14851485148514842,forecast_icc,0.12580919589781658,0.2539534691389277,2026-08-24
BSP,41.18,0.0,26158331904.0,324978625.0,2.094,Technology,Bending Spoons S.p.A.,1.43758,0.38328997342756566,forecast_icc,0.10481671125943282,0.02601485611725649,2026-08-24
BSRR,39.65,1.08,513998720.0,12963397.0,28.686,Financial Services,Sierra Bancorp,3.55,0.06591549295774657,forecast_icc,0.09026835949505585,0.7234804132235971,2026-08-24
BST,49.01,3.0,,,,Financial Services,BlackRock Science and Technology Trust,7.22,0.04,trailing_eps_fallback_icc,0.12303755164690477,,2026-08-24
BSTZ,29.92,1.95,2056825088.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.12832293774118042,,2026-08-24
BSVN,52.16,1.2,496868640.0,9525856.0,27.975,Financial Services,Bank7 Corp.,4.41667,0.013584895407626307,forecast_icc,0.06510213448959268,0.5363305311440062,2026-08-24
BSX,49.01,0.0,71026737152.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.03924761777917696,forecast_icc,0.05841395006516503,0.35160172342689117,2026-08-24
BSY,37.68,0.28,11382860800.0,290577762.0,3.878,Technology,"Bentley Systems, Incorporated",1.39088,0.12931381571379275,forecast_icc,0.05896198285067655,0.09899625242153537,2026-08-24
BTE,4.72,0.06,3300223744.0,699200000.0,2.199603,Energy,Baytex Energy Corp,0.3,0.26666666666666683,forecast_icc,0.12318174703048357,0.466017620894979,2026-08-24
BTG,5.72,0.08,7556524032.0,1321070762.0,3.007,Basic Materials,B2Gold Corp,0.53818,0.75,forecast_icc,0.2922239786876918,0.5256993512508689,2026-08-24
BTGO,6.8,0.0,799310272.0,108690240.0,3.6,Financial Services,"BitGo Holdings, Inc.",0.25536,0.04,forecast_icc,0.0384194893991955,0.4895281315739178,2026-08-24
BTI,56.71,3.34,122208903168.0,2154979813.0,5.8575616,Consumer Defensive,British American Tobacco  Indus,4.83489,0.07994183942137267,forecast_icc,0.10782477275146607,0.10328974955328177,2026-08-24
BTMD,1.57,0.0,53221808.0,28677589.0,-2.378,Healthcare,Biote Corp.,0.35,0.2857142857142858,forecast_icc,0.22259604183017612,,2026-08-24
BTO,39.75,2.6,,,36.043,Financial Services,John Hancock Financial Opportunities Fund,3.53,0.01,trailing_eps_fallback_icc,0.08060655442187137,,2026-08-24
BTSG,59.49,0.0,11770943488.0,197864241.0,9.943,Healthcare,"BrightSpring Health Services, I",1.8194,0.2521875343519844,forecast_icc,0.07205516157815361,0.1671373369746145,2026-08-24
BTT,22.49,0.56,1430935552.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2664957090492278,1.1027567356234085,2026-08-24
BTU,27.9,0.3,3401009920.0,121900000.0,26.65,Energy,Peabody Energy Corporation,2.84333,0.04,forecast_icc,0.08118954088040564,0.9551971550850401,2026-08-24
