ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACLS,136.67,0.0,4200401408.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.07041098395845247,0.24870858555025988,2026-08-05
ACM,74.9,1.19,9626366976.0,128522920.0,17.711,Industrials,AECOM,5.97149,0.1249872309925999,forecast_icc,0.09835131003203118,0.23646194268253917,2026-08-05
ACMR,79.9,0.0,5521848320.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07117325672191932,0.27734386643112285,2026-08-05
ACN,170.73,6.52,104476868608.0,611942109.0,52.121,Technology,Accenture plc,13.87236,0.05846301566568335,forecast_icc,0.08713657782526718,0.30528321807633824,2026-08-05
ACNB,65.23,1.6,666131648.0,10212044.0,41.621,Financial Services,ACNB Corporation,5.6625,0.01,forecast_icc,0.06476340745438913,0.6380652902472516,2026-08-05
ACNT,15.58,0.0,140815392.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04823580206789406,0.5688061524552657,2026-08-05
ACP,5.02,0.93,629862784.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.15532172275454925,1.1250996365328991,2026-08-05
ACR,14.74,0.0,105112424.0,7131101.0,58.414,Real Estate,ACRES Commercial Realty Corp.,0.24,0.75,forecast_icc,0.12564095409492781,3.962958116292704,2026-08-05
ACRE,4.7,0.6,260761216.0,55481113.0,8.836,Real Estate,Ares Commercial Real Estate Cor,0.31816,0.4520995725421173,forecast_icc,0.23611890043257844,1.8800001088658829,2026-08-05
ACT,47.83,0.87,6677104128.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.74823,0.03699694412444199,forecast_icc,0.08125924823559078,0.7963202420736609,2026-08-05
ACU,55.43,0.64,211208208.0,3810359.0,31.754,Consumer Defensive,Acme,2.6,0.01,forecast_icc,0.0389966235468818,0.5728666552864271,2026-08-05
ACV,27.21,2.16,282875904.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1483937583806455,,2026-08-05
ACVA,7.68,0.0,1340812032.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19868,0.6810448963156837,forecast_icc,0.14433738179572286,0.3222656139246221,2026-08-05
AD,35.2,0.0,3042791936.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.015,0.01,forecast_icc,0.08130594949928038,0.37765017391185834,2026-08-05
ADAM,9.44,0.96,848465152.0,89879786.0,10.369,Real Estate,"Adamas Trust, Inc.",1.248,0.01,forecast_icc,0.11832463250777059,1.0984110529904239,2026-08-05
ADBE,259.32,0.0,103079706624.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.10114990507374133,0.1113180554719232,2026-08-05
ADC,76.08,3.2,9489370112.0,124381214.0,51.09,Real Estate,Agree Realty Corporation,1.9214,0.01,forecast_icc,0.027860240374765283,0.6696583807205602,2026-08-05
ADEA,29.91,0.2,3298886144.0,110293749.0,4.232,Technology,Adeia Inc.,1.42875,0.08013998250218735,forecast_icc,0.057714826162266974,0.14149113530848792,2026-08-05
ADI,377.69,4.4,183967907840.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.0735535815484839,0.1834123185836628,2026-08-05
ADM,77.58,2.08,37390188544.0,481956527.0,48.619,Consumer Defensive,Archer-Daniels-Midland Company,4.80147,0.1385325743990904,forecast_icc,0.09400222237610273,0.6266950047239912,2026-08-05
ADMA,9.26,0.0,2146215424.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.79667,0.2363965004330526,forecast_icc,0.1270146511714515,0.1814254789364518,2026-08-05
ADNT,20.52,0.0,1609042688.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.15692,0.5190224950392226,forecast_icc,0.22233221713188167,1.0646198918011551,2026-08-05
ADP,270.09,6.8,107441799168.0,397800000.0,15.161,Technology,"Automatic Data Processing, Inc.",12.26228,0.09283917835834776,forecast_icc,0.06577983862126968,0.05613314228449984,2026-08-05
ADSE,11.57,0.0,869250944.0,75129730.0,-0.20663223,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.0609568660568357,,2026-08-05
ADSK,240.03,0.0,50681192448.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61889,0.12991950956066667,forecast_icc,0.07137970611040545,0.06296713177947207,2026-08-05
ADT,7.7,0.22,5625306112.0,675814723.0,4.792,Industrials,ADT Inc.,0.93475,0.05979138807167694,forecast_icc,0.10560196702575453,0.575702741884138,2026-08-05
ADTN,7.91,0.0,644517952.0,81481407.0,1.6,Technology,"ADTRAN Holdings, Inc.",0.43,0.75,forecast_icc,0.21925316829838992,0.20227559340348678,2026-08-05
ADUS,116.46,0.0,2173699840.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.99534,0.0719321719887811,forecast_icc,0.06287386466548919,0.5241799694368106,2026-08-05
ADV,33.02,0.0,439010144.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3223729190610384,1.1067232020953026,2026-08-05
ADVB,7.94,0.0,13117936.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.19620136610170158,0.839168767022495,2026-08-05
AEBI,13.1,0.1,1015330304.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23117350348441634,0.8059541456865646,2026-08-05
AEE,108.95,3.0,30162073600.0,276843251.0,49.447,Utilities,Ameren Corporation,5.38478,0.08370258394957641,forecast_icc,0.06780176498136103,0.4538503689679015,2026-08-05
AEF,9.07,0.79,368254912.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.841455355707516,2026-08-05
AEG,9.5,0.46,14046851072.0,1470418770.0,5.74443,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.0782810085149993,0.6013246422031334,2026-08-05
AEHR,98.78,0.0,3222247936.0,32620450.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.08271053506141135,0.06841466127949752,2026-08-05
AEIS,329.23,0.4,13185806336.0,40050442.0,36.432,Industrials,"Advanced Energy Industries, Inc",10.70784,0.34034781991512775,forecast_icc,0.09306899540440566,0.11065820820986158,2026-08-05
AEM,165.45,1.8,83778068480.0,506364864.0,56.488,Basic Materials,Agnico Eagle Mines Limited,12.12661,0.030448740414674935,forecast_icc,0.06218354312057006,0.34142036163629635,2026-08-05
AENT,5.57,0.0,283832544.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06335459078779426,0.4224416619751681,2026-08-05
AEO,17.82,0.5,2986156544.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09375317481447298,0.5509540304240661,2026-08-05
AEP,126.47,3.8,68849934336.0,544397352.0,58.929,Utilities,American Electric Power Company,6.36953,0.0761735952260214,forecast_icc,0.0674552840438879,0.46595239146413703,2026-08-05
AER,155.13,1.6,24383965184.0,157184065.0,119.208,Industrials,AerCap Holdings N.V.,18.71998,0.01,forecast_icc,0.07580979014528688,0.7684393362247347,2026-08-05
AERO,16.15,0.0,2356339968.0,145903409.0,-4.385,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.14495,0.6898641862090049,forecast_icc,0.22974157926797456,,2026-08-05
AERT,6.4,0.0,36064224.0,5635035.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.055597728195720175,,2026-08-05
AES,14.7,0.7,10483418112.0,713157713.0,6.198,Utilities,The AES Corporation,2.28745,0.03946315766464825,forecast_icc,0.11999915481581003,0.421632663884159,2026-08-05
AESI,10.67,1.0,1332742528.0,124905584.0,8.908,Energy,Atlas Energy Solutions Inc.,0.235,0.04,forecast_icc,0.030680944271507686,0.8348641383431563,2026-08-05
AEYE,5.94,0.0,74210888.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.16029085494849016,0.043097641413481,2026-08-05
AFBI,23.0,0.0,140182352.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05372156724946857,0.4441304442873094,2026-08-05
AFCG,2.78,0.2,63409196.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.18512812079052987,2.84064756802783,2026-08-05
AFG,146.73,3.52,12191219712.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.59714,0.03991156440294774,forecast_icc,0.07332799922223704,0.38371843356611635,2026-08-05
AFJK,12.05,0.0,38154300.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.013771659995861385,,2026-08-05
AFL,125.56,2.44,63908143104.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.01797,0.07529955243467845,forecast_icc,0.06750038026321137,0.46739408509389824,2026-08-05
AFRM,78.47,0.0,26279489536.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.08442,0.20564320034236583,forecast_icc,0.0745179723744841,0.12656063158847958,2026-08-05
AFYA,13.63,0.66,1246499328.0,52878489.0,10.440283,Consumer Defensive,Afya Limited,9.30208,0.09803506312566657,forecast_icc,0.28786191218737767,0.4428934515818584,2026-08-05
AG,17.61,0.06,8680081408.0,492906383.0,6.02,Basic Materials,First Majestic Silver Corp.,0.945,0.07671957671957674,forecast_icc,0.060484521434746585,0.34185122076449537,2026-08-05
AGBK,6.88,0.0,1100318848.0,58700711.0,5.6735744,Financial Services,AGI Inc,6.77622,0.39456953876940215,forecast_icc,0.4,0.3026784934173902,2026-08-05
AGCC,15.06,0.0,343164704.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.0329349256151938,2026-08-05
AGCO,103.83,1.2,7271394304.0,70031729.0,58.292,Industrials,AGCO Corporation,5.64358,0.3381470626800718,forecast_icc,0.1309826112000726,0.5614177111289824,2026-08-05
AGD,12.13,1.44,316820416.0,26118747.0,12.137,Financial Services,"""abrdn Global Dynamic Dividend ",2.97,0.75,trailing_eps_fallback_icc,0.4,1.0005770345904728,2026-08-05
AGEN,7.78,0.0,323978144.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.87,0.01,forecast_icc,0.0690395870035817,,2026-08-05
AGI,31.27,0.16,13089762304.0,418604465.0,11.479,Basic Materials,Alamos Gold Inc.,2.33017,0.34157164498727566,forecast_icc,0.14878434002148955,0.3670930412744491,2026-08-05
AGM,237.32,6.2,2575683840.0,9322129.0,115.18,Financial Services,Federal Agricultural Mortgage C,20.88,0.10823754789272044,forecast_icc,0.10343243851414019,0.4168690277685634,2026-08-05
AGM-A,170.99,6.2,1855790464.0,1030780.0,115.18,Financial Services,Federal Agricultural Mortgage C,18.28,0.208,trailing_eps_fallback_icc,0.15551719262562436,0.06397556335325581,2026-08-05
AGMH,0.995,0.0,2287436.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,18.20301782082646,2026-08-05
AGNC,10.67,1.44,12649086976.0,1185481447.0,9.083,Real Estate,AGNC Investment Corp.,1.58313,0.01,forecast_icc,0.1436924033696575,0.85126523388853,2026-08-05
AGNT,4.05,0.2,665511936.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.16319204391998254,0.38444441914261923,2026-08-05
AGO,82.74,1.52,3663930880.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06336981202487191,1.5028523869271246,2026-08-05
AGRO,9.29,0.3,1340625664.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.83362,0.01,forecast_icc,0.11172901925953516,1.310118392367282,2026-08-05
AGRZ,0.3147,0.0,6820645.0,21673485.0,0.1891124,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14456623839795768,0.600929203134601,2026-08-05
AGX,601.82,2.0,8437063168.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06928548337317442,0.05611810881383223,2026-08-05
AGYS,110.74,0.0,3123508992.0,28205788.0,12.03,Technology,"Agilysys, Inc.",2.45625,0.3033078880407125,forecast_icc,0.06683106842503361,0.1086328326600188,2026-08-05
AHCO,6.495,0.0,883671680.0,136054152.0,10.184,Healthcare,AdaptHealth Corp.,0.892,0.30717488789237657,forecast_icc,0.18423059764345162,1.5679754317440613,2026-08-05
AHMA,1.71,0.0,50829752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.028189753135762177,0.09060244873907707,2026-08-05
AHR,55.5,1.0,10696087552.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08289050408334864,0.33027028700596783,2026-08-05
AIFU,36.39,0.0,215636432.0,5925706.0,67.707756,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.019889185307937603,1.8606144251901553,2026-08-05
AIG,80.12,2.0,42480123904.0,530206221.0,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.10979153353878723,0.9463304713297852,2026-08-05
AII,20.76,0.0,406705344.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.10716890185177197,0.8252890516752097,2026-08-05
AIIR,6.31,0.0,1012039488.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10865892973556035,,2026-08-05
AIN,61.81,1.12,1752620416.0,28354963.0,26.283,Consumer Cyclical,Albany International Corporatio,2.83423,0.14880232020689932,forecast_icc,0.07758190841222412,0.4252224187995537,2026-08-05
AIO,26.21,2.16,902647232.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14092750364830942,,2026-08-05
AIOT,4.22,0.0,566433344.0,134225918.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15117427580854315,0.8526066801674727,2026-08-05
AIP,30.93,0.0,1428099456.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.152,0.04,forecast_icc,0.010000000000000002,0.001810539862008042,2026-08-05
AIR,146.83,0.0,5911205376.0,40258840.0,43.273,Industrials,AAR Corp.,5.70857,0.14564593234382683,forecast_icc,0.06158924419665379,0.29471498154896797,2026-08-05
AIRG,5.72,0.0,72505456.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.14255052831635096,0.38688814176963454,2026-08-05
AIRI,2.67,0.0,12951257.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.0753232488769634,1.4996254519542003,2026-08-05
AIRS,4.95,0.0,349201088.0,70545681.0,1.421,Healthcare,"AirSculpt Technologies, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,0.28707073415819373,2026-08-05
AIRT,31.99,0.0,86106328.0,2691664.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.26408784275608366,0.9235386418521994,2026-08-05
AISP,1.91,0.0,65779560.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.025755453208253648,,2026-08-05
AIT,358.14,2.04,13236689920.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10413261732430534,forecast_icc,0.04557901267870268,0.14016027351171795,2026-08-05
AIV,2.65,0.0,394218880.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.12,0.04,trailing_eps_fallback_icc,0.04393967238279117,0.9422092227191148,2026-08-05
AIZ,301.57,3.52,14942081024.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07251516163022165,0.3918327384720385,2026-08-05
AJG,251.03,2.8,64349278208.0,256341000.0,92.521,Financial Services,Arthur J. Gallagher & Co.,13.2071,0.1259890513435955,forecast_icc,0.07506297907034537,0.36856552740713533,2026-08-05
AKAM,122.27,0.0,17776279552.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71341,0.07304037739390279,forecast_icc,0.05938934597288023,0.27583216758505213,2026-08-05
AKO-A,24.0,1.23,3786282240.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.88,0.01,trailing_eps_fallback_icc,0.06935659769051383,24.992170610530078,2026-08-05
AKO-B,31.26,1.35,4931632640.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1950.3848,0.053040148795253206,forecast_icc,0.4,19.187522579994525,2026-08-05
AKR,21.49,0.8,3115168000.0,133517141.0,17.015,Real Estate,Acadia Realty Trust,0.435,0.01,forecast_icc,0.02303733724756489,0.7292685833043355,2026-08-05
ALAB,318.43,0.0,54581428224.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.05692,0.5348128181306675,forecast_icc,0.0652427944177928,0.027390636203627677,2026-08-05
ALAR,2.0,0.0,14697652.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.04671955222072122,2.2999999999999994,2026-08-05
ALB,118.84,1.64,14015352832.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.12,0.028764026402640308,forecast_icc,0.07772532451166969,0.5435628158609742,2026-08-05
ALC,70.57,0.36,34416988160.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46556,0.14481930770207407,forecast_icc,0.07385108656773698,0.6430494701370174,2026-08-05
ALDF,10.73,0.0,320485920.0,23707500.0,0.011,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019807540949383133,0.000813709694329161,2026-08-05
ALF,10.81,0.0,388484384.0,28750000.0,-0.384,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.026972729129578932,,2026-08-05
ALG,167.78,1.32,2042044544.0,12170965.0,97.586,Industrials,"Alamo Group, Inc.",10.605,0.14427157001414415,forecast_icc,0.08749339719702187,0.5816306965388116,2026-08-05
ALGM,41.8,0.0,7791605248.0,186402046.0,5.175,Technology,"Allegro MicroSystems, Inc.",1.03025,0.45524872603736943,forecast_icc,0.09881543500725931,0.1238038321175996,2026-08-05
ALGN,174.83,0.0,12520997888.0,71618127.0,59.199,Healthcare,"Align Technology, Inc.",11.28056,0.11094573319055079,forecast_icc,0.076425022838157,0.3386089142572499,2026-08-05
ALGT,103.99,0.0,2794991104.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.56131,0.6023228779140124,forecast_icc,0.21003144440207155,0.5767285565571517,2026-08-05
ALH,28.01,0.0,5563028480.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06678213323382973,0.0774723293956604,2026-08-05
ALHC,13.68,0.0,2837712896.0,207435149.0,1.28,Healthcare,"Alignment Healthcare, Inc.",0.495,0.5202020202020201,forecast_icc,0.1354420767106843,0.093567249560119,2026-08-05
ALIS,10.17,0.0,85707672.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.832842035424787e-05,2026-08-05
ALIT,14.43,0.16,675883392.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.23535294515523508,1.5197014194306462,2026-08-05
ALK,52.05,0.0,5807060480.0,111566970.0,32.895,Industrials,"Alaska Air Group, Inc.",5.98699,0.04,forecast_icc,0.08393537280795624,0.6319885061968565,2026-08-05
ALKS,49.61,0.0,8322735616.0,167763272.0,10.795,Healthcare,Alkermes plc,1.27483,0.43410493948212725,forecast_icc,0.09724254605336846,0.2175972666677581,2026-08-05
ALKT,18.81,0.0,2011578624.0,106941980.0,3.391,Technology,"Alkami Technology, Inc.",0.75925,0.42963450773789935,forecast_icc,0.12351586646991197,0.18027645047196525,2026-08-05
ALL,264.59,4.32,68111003648.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.44608,0.01,forecast_icc,0.07692598484203528,0.4336974200530283,2026-08-05
ALLE,168.58,2.12,14335501312.0,85036786.0,24.907,Industrials,Allegion plc,8.9507,0.0855128649155934,forecast_icc,0.06553032797073477,0.1477458780690878,2026-08-05
