ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CASY,742.45,2.28,27520344064,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.09803641927605877,0.13989731182671888,0.037805847680820556,2026-04-14
CAT,794.25,6.04,371692797952,465287332,45.817,Industrials,"Caterpillar, Inc.",22.92571,0.21087503942080743,0.0573540025733751,0.06558280087622356,2026-04-14
CAVA,88.18,0.0,10262192128,116377765,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.52158,0.35902450247325435,0.07613970820893991,0.03131022527474536,2026-04-14
CBOE,300.75,2.79,31501238272,104742273,49.101,Financial Services,"Cboe Global Markets, Inc.",12.39751,0.052216937110758366,0.16326184711108108,0.04628370933516396,2026-04-14
CBRE,147.07,0.0,43408969728,293140748,30.494,Real Estate,CBRE Group Inc,7.50948,0.15702152479266207,0.2059259647377918,0.07636009442157954,2026-04-14
CCC,5.17,0.0,3138841856,586872453,2.952,Technology,CCC Intelligent Solutions Holdi,0.41291,0.1493061441960717,0.5519384412261387,0.09819499569963586,2026-04-14
CDW,130.04,2.52,16774325248,127974463,20.14,Technology,CDW Corporation,10.51218,0.07577115308147309,0.1536518248403049,0.0851046803081289,2026-04-14
CE,65.1,0.12,7286171648,111922758,36.953,Basic Materials,Celanese Corporation,5.0923,0.23163599945015023,0.5676344006401866,0.12040837881579713,2026-04-14
CELH,34.51,0.0,8896169984,256975993,4.599,Consumer Defensive,"Celsius Holdings, Inc.",1.62115,0.2586065447367609,0.13284734823329114,0.0951572383664937,2026-04-14
COR,319.9,2.4,62230364160,194530682,9.81,Healthcare,"Cencora, Inc.",17.61429,0.11235366284987913,0.03066583357142932,0.07218906406959491,2026-04-14
CNC,37.26,0.0,18323441664,491772493,40.575,Healthcare,Centene Corporation,2.992,0.3623796791443852,1.0889694888858081,0.15613226363225519,2026-04-14
CNP,42.9,0.92,28063604736,654163245,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.9074,0.09039005976722247,0.39820510655923025,0.06276826910716105,2026-04-14
CBC,24.51,0.48,5889584128,240293104,15.694,Financial Services,"Central Bancompany, Inc.",1.848,0.08333333333333326,0.640310061324588,0.08407142398242706,2026-04-14
CERT,5.82,0.0,926192320,153325078,6.678,Healthcare,"Certara, Inc.",0.45022,0.10745857580738294,1.105499202243439,0.08470943270189124,2026-04-14
CF,118.96,2.0,18280441856,153616434,31.507,Basic Materials,"CF Industries Holdings, Inc.",13.05901,0.01,0.2647634572601657,0.07315511565742538,2026-04-14
CRL,179.31,0.0,8847506432,49341960,64.3,Healthcare,Charles River Laboratories Inte,11.03883,0.11566080825594738,0.35859686030008414,0.07535679793737471,2026-04-14
SCHW,98.38,1.28,172382453760,1738099441,24.263,Financial Services,Charles Schwab Corporation (The,5.95151,0.16200090397226918,0.24463920670079572,0.0923778993130181,2026-04-14
CHTR,215.57,0.0,27297964032,124637812,126.777,Communication Services,"Charter Communications, Inc.",44.28176,0.11536759153204379,0.5788419925164037,0.15173523514790677,2026-04-14
CHE,376.41,2.3,5181335040,13413917,71.435,Healthcare,Chemed Corp,23.875,0.11507853403141355,0.18493750230346037,0.0791114351161909,2026-04-14
LNG,259.68,2.22,54585483264,210136908,37.265,Energy,"Cheniere Energy, Inc.",14.35,0.13850174216027877,0.14345850596846335,0.0794721965948636,2026-04-14
CVX,187.02,7.12,372524908544,1991898801,94.155,Energy,Chevron Corporation,10.67714,0.01,0.503448836055491,0.05229302485854476,2026-04-14
CHWY,25.89,0.0,10787766272,240198735,1.199,Consumer Cyclical,"Chewy, Inc.",1.61948,0.21990391977671853,0.02669674852082298,0.10242224292109606,2026-04-14
CMG,34.92,0.0,46173945856,1302423000,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14051,0.19197551972363236,0.06120893195513518,0.06349211634352858,2026-04-14
CHH,116.75,1.15,5402328576,45971393,3.97,Consumer Cyclical,"Choice Hotels International, In",7.14393,0.07901253231764582,0.03378291928054692,0.06900214282866746,2026-04-14
CHRD,129.15,5.2,7341212672,56686101,142.347,Energy,Chord Energy Corporation,14.85159,0.01,1.099150341989575,0.08344139446177715,2026-04-14
CB,325.74,3.88,127397306368,388489214,188.588,Financial Services,Chubb Limited,26.86103,0.08414978874600121,0.5750859729969514,0.08584096735678093,2026-04-14
CHD,95.53,1.23,22628677632,236875094,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.74925,0.06839501233580059,0.17710666882799136,0.0495490262016548,2026-04-14
CHDN,91.94,0.44,6407884800,69696376,14.507,Consumer Cyclical,"Churchill Downs, Incorporated",6.59564,0.10704950543086045,0.15778768785481287,0.08257741591553591,2026-04-14
CIEN,467.19,0.0,66090311680,141398427,19.741,Technology,Ciena Corporation,6.13636,0.3452290934690927,0.04223533338626555,0.052346406505912824,2026-04-14
CI,272.6,6.24,72818499584,263660761,158.325,Healthcare,The Cigna Group,30.34072,0.10240132732512608,0.5732621548617735,0.11392195124031679,2026-04-14
CINF,163.35,3.55,25431343104,155686200,102.387,Financial Services,Cincinnati Financial Corporatio,8.50706,0.0833013990732403,0.6267951674519628,0.06759310030929877,2026-04-14
CTAS,176.14,1.8,70471344128,400087119,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.06796298496662329,0.04571507957465093,2026-04-14
CRCL,105.49,0.0,28052434944,228495769,13.743,Financial Services,"Circle Internet Group, Inc.",0.95559,0.6343934114002865,0.11194099049282871,0.07584864479266093,2026-04-14
CRUS,160.75,0.0,8203134976,51007389,41.239,Technology,"Cirrus Logic, Inc.",9.06171,0.01,0.25642558864692755,0.04192748739329086,2026-04-14
CSCO,82.61,1.68,326399918080,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15544,0.08628448491615814,0.14624531064027527,0.06638029346146535,2026-04-14
C,129.58,2.4,226676768768,1714907450,110.006,Financial Services,"Citigroup, Inc.",10.39975,0.17961008678093227,0.8322428009276078,0.1166054749491173,2026-04-14
CFG,64.87,1.84,27569354752,424993893,56.392,Financial Services,"Citizens Financial Group, Inc.",5.12569,0.23248187073350124,0.8693078176709008,0.13779085531556368,2026-04-14
CLVT,2.35,0.0,1509121792,642179542,7.559,Technology,Clarivate Plc,0.71671,0.09212931311130035,3.216596025390905,0.17554613582591683,2026-04-14
CLH,304.41,0.0,16229151744,53313462,51.932,Industrials,"Clean Harbors, Inc.",8.30362,0.13002040074088161,0.17059885521173918,0.045392046754622245,2026-04-14
CWEN-A,40.13,1.8,8265344000,34613853,16.106,Utilities,"Clearway Energy, Inc.",3.12,0.01,0.06744918498467821,0.06672109389716616,2026-04-14
CWEN,40.14,1.8,8237487104,86290173,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.1687152293887221,0.052911804625960124,2026-04-14
CLF,9.45,0.0,5390247424,570396523,10.734,Basic Materials,Cleveland-Cliffs Inc.,0.695,0.04,1.1358729565216337,0.062317573961655826,2026-04-14
CLX,104.44,4.96,12739631104,120911863,-1.034,Consumer Defensive,Clorox Company (The),5.74,0.1718728222996515,,0.1100362424799558,2026-04-14
NET,178.65,0.0,62881275904,317576096,4.147,Technology,"Cloudflare, Inc.",1.12152,0.28552321848919315,0.020944041786343966,0.026765110611284504,2026-04-14
CME,297.03,5.2,107764891648,362804943,80.033,Financial Services,CME Group Inc.,12.34388,0.042817169317912906,0.26944181503900655,0.04650494640954385,2026-04-14
CMS,78.82,2.28,24276295680,307996655,29.111,Utilities,CMS Energy Corporation,3.87438,0.07757370211491899,0.3693352042623086,0.06638575131081995,2026-04-14
CNA,47.25,1.92,12789316608,269918371,42.934,Financial Services,CNA Financial Corporation,4.6,,0.9061215462650309,0.010000000000000002,2026-04-14
CNH,11.49,0.1,14258476032,1240673013,6.224,Industrials,CNH Industrial N.V.,0.41133,0.75,0.5415690159019654,0.19648773392104524,2026-04-14
KO,75.9,2.06,326685229056,4304152877,7.478,Consumer Defensive,Coca-Cola Company (The),3.22613,0.07048073078270245,0.09852436642823735,0.057895169513677,2026-04-14
COKE,192.1,1.0,12787001344,56517334,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,0.21135544775821366,0.37350298594888864,2026-04-14
CGNX,55.58,0.33,9282630656,167013856,8.934,Technology,Cognex Corporation,1.25463,0.22763683316993855,0.16074126449699389,0.05790663338595231,2026-04-14
CTSH,60.04,1.32,28978094080,478246920,31.347,Technology,Cognizant Technology Solutions ,5.65449,0.08499617118431546,0.5173427265386255,0.09752447012236962,2026-04-14
COHR,313.42,0.0,58760564736,187481852,45.562,Technology,Coherent Corp.,5.35439,0.39074105547037097,0.14537042282016505,0.06952951615263023,2026-04-14
COIN,184.41,0.0,49727557632,223041278,55.232,Financial Services,"Coinbase Global, Inc.",3.40886,0.5575617655169178,0.24773016116457397,0.10072109976080934,2026-04-14
CL,84.16,2.12,67521728512,802301915,0.067,Consumer Defensive,Colgate-Palmolive Company,3.85807,0.06523987382292185,0.0007961026693125424,0.05864896829304278,2026-04-14
COLB,29.05,1.46,8585747456,289993853,26.538,Financial Services,"Columbia Banking System, Inc.",3.05865,0.11433475552940031,0.8963525785440946,0.12882987211675545,2026-04-14
COLM,57.76,1.2,3112622336,52351552,31.968,Consumer Cyclical,Columbia Sportswear Company,3.40197,0.12347845513040978,0.5376734578364215,0.08416089657956738,2026-04-14
CMCSA,28.14,1.32,102539190272,3588401619,26.886,Communication Services,Comcast Corporation,3.55596,0.08259935432344578,0.9408867543474139,0.12588182902168088,2026-04-14
FIX,1650.48,2.25,58215649280,35174967,69.727,Industrials,"Comfort Systems USA, Inc.",36.60419,0.19797378387556153,0.04213033702007696,0.05014514261856273,2026-04-14
CBSH,50.68,1.1,7468059648,146879273,27.531,Financial Services,"Commerce Bancshares, Inc.",4.04571,0.07583094191130857,0.5414704026963605,0.08542601077165568,2026-04-14
CAG,14.28,1.4,6832082432,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69927,0.01,1.1949580104223192,0.11064421257926804,2026-04-14
CNXC,28.28,1.44,1735457920,61004826,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,1.6115436829318224,0.23122478757188547,2026-04-14
COP,118.79,3.36,145201676288,1218853041,52.635,Energy,ConocoPhillips,7.54696,0.05676722812894197,0.44182912658520695,0.07082945321784728,2026-04-14
ED,111.66,3.44,41137917952,368421246,66.986,Utilities,"Consolidated Edison, Inc.",6.0896,0.06427515764582248,0.599910418737081,0.06755540177601571,2026-04-14
STZ,164.5,4.12,28638441472,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.84943,0.057298114761638264,0.269245135093642,0.07551148671770416,2026-04-14
CEG,296.61,1.71,107460214784,362294672,46.476,Utilities,Constellation Energy Corporatio,11.60347,0.18396565854869285,0.15669061531020734,0.07248966778427313,2026-04-14
COO,71.61,0.0,13972142080,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.0866470719467003,0.5986454389005182,0.06995533867502723,2026-04-14
CPRT,33.29,0.0,32225308672,963308388,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.3037717943524808,0.052066963926776316,2026-04-14
CORT,43.68,0.0,4646416896,106374020,6.113,Healthcare,Corcept Therapeutics Incorporat,0.406,0.75,0.1399496426633173,0.0929692925007094,2026-04-14
CNM,53.94,0.0,10545933312,188072306,10.579,Industrials,"Core & Main, Inc.",2.49618,0.19561489956653766,0.1886620051835579,0.08029374793746247,2026-04-14
GLW,172.82,1.12,148454948864,859014837,13.777,Technology,Corning Incorporated,3.11815,0.24894248192036939,0.07971878000638936,0.05337342922541677,2026-04-14
CPAY,320.48,0.0,21808758784,66131990,56.813,Technology,"Corpay, Inc.",25.86479,0.14662249335873212,0.17227742234585303,0.09805455439221611,2026-04-14
CTVA,82.95,0.72,55785865216,671356502,35.92,Basic Materials,"Corteva, Inc.",3.6662,0.01,0.4322802103806668,0.037032494626417,2026-04-14
CSGP,37.6,0.0,15935735808,419793301,19.943,Real Estate,"CoStar Group, Inc.",1.31021,0.35527129238824307,0.5253562121455446,0.0990014058544263,2026-04-14
COST,974.8,5.2,432683909120,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.45045,0.10001002422929561,0.03822300537996951,0.03506471693696733,2026-04-14
CTRA,31.67,0.88,24048697344,759352619,19.524,Energy,Coterra Energy Inc.,2.71136,0.08455535229552691,0.6164824780854459,0.09465617255554293,2026-04-14
COTY,2.28,0.0,2006414464,880006359,4.019,Consumer Defensive,Coty Inc.,0.27915,0.33233028837542533,1.7627193285728826,0.1819893590628835,2026-04-14
CPNG,20.72,0.0,37880127488,1670388566,2.536,Consumer Cyclical,"Coupang, Inc.",0.1797,0.75,0.11182922773208592,0.08936706045609588,2026-04-14
CUZ,23.23,1.28,3902802432,166149948,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.1859696543778313,0.033599806505211105,2026-04-14
CR,193.59,0.95,11178635264,57743867,35.778,Industrials,Crane Company,6.69049,0.12849432552772666,0.184813264297054,0.05526330906981254,2026-04-14
CXT,45.61,0.72,2624275712,57537288,21.813,Industrials,"Crane NXT, Co.",4.27172,0.10508881668274128,0.47825038253602514,0.10123258511112809,2026-04-14
CACC,489.84,0.0,5403692032,10747682,142.657,Financial Services,Credit Acceptance Corporation,43.87667,0.15672702600265698,0.2837378706992161,0.10716256428995241,2026-04-14
CRH,117.41,1.5,78453465088,668200712,35.899,Basic Materials,CRH PLC,5.95303,0.11459710433174375,0.30575752560044783,0.07113823621065041,2026-04-14
CROX,101.2,0.0,5253864448,50233596,25.752,Consumer Cyclical,"Crocs, Inc.",13.34769,0.0673809475647098,0.2462217244079153,0.10216531135612239,2026-04-14
CRWD,398.49,0.0,101062680576,253614090,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85741,0.27072246320570015,0.04386057286187454,0.04028867820810346,2026-04-14
CCI,86.27,4.25,37645410304,436367346,-3.759,Real Estate,Crown Castle Inc.,2.42218,0.21055825743751488,,0.07601386988073522,2026-04-14
CCK,107.15,1.4,12132130816,112241962,26.736,Consumer Cyclical,"Crown Holdings, Inc.",8.06888,0.09720060280980758,0.24735152806581806,0.0855998451805586,2026-04-14
CSX,42.51,0.56,79068299264,1859992927,7.074,Industrials,CSX Corporation,1.84616,0.13328747237509186,0.16640790415468926,0.0690305279015605,2026-04-14
CUBE,39.61,2.12,9076928512,227962807,11.966,Real Estate,CubeSmart,1.42043,0.03867138824158878,0.30052048387907365,0.046131375550078305,2026-04-14
CMI,615.56,7.82,85105737728,138257420,89.421,Industrials,Cummins Inc.,26.14315,0.1828325966840263,0.1452677232331012,0.07954331307682302,2026-04-14
CW,742.61,0.96,27407634432,36907171,68.736,Industrials,Curtiss-Wright Corporation,15.02285,0.11024206458827712,0.09256002418414043,0.03463030136904402,2026-04-14
CVS,77.62,2.66,99478134784,1281604403,59.177,Healthcare,CVS Health Corporation,7.16232,0.14297043416099808,0.7623937051193012,0.12219278262634237,2026-04-14
DHI,145.25,1.8,42282209280,290498069,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.4335,0.1624315905496716,0.5675065566836198,0.101711097012395,2026-04-14
DHR,198.61,1.6,140556173312,707699419,74.316,Healthcare,Danaher Corporation,8.40513,0.08341453374308316,0.37418057694029316,0.054266858292985415,2026-04-14
DRI,197.98,6.0,22795268096,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61801,0.07098316916258329,0.09216957160511213,0.06869175863544263,2026-04-14
DAR,59.6,0.0,9460260864,158729220,29.944,Consumer Defensive,Darling Ingredients Inc.,3.62911,0.1545585556789406,0.5024161417965737,0.08463079348274072,2026-04-14
DDOG,110.57,0.0,39125340160,328483364,10.587,Technology,"Datadog, Inc.",2.15236,0.22494378263859205,0.08888493647458169,0.04919560533046384,2026-04-14
DVA,149.45,0.0,9990583296,66849000,-9.498,Healthcare,DaVita Inc.,14.12149,0.161253522114168,,0.11182208376740121,2026-04-14
DECK,107.81,0.0,15712749568,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88204,0.06287670516300392,0.16563051279161073,0.06302900804560888,2026-04-14
DE,596.04,6.48,160994754560,270107282,97.369,Industrials,Deere & Company,17.83383,0.2884147712521652,0.16335983127485318,0.08490718348880652,2026-04-14
DAL,71.7,0.75,47106473984,656994112,31.183,Industrials,"Delta Air Lines, Inc.",5.51743,0.4917380012070838,0.43490938000272633,0.1966793309332856,2026-04-14
DELL,184.51,2.52,122272858112,318358135,-3.788,Technology,Dell Technologies Inc.,12.81834,0.13764496806918847,,0.09341798283043812,2026-04-14
XRAY,12.22,0.64,2440936960,199749333,6.708,Healthcare,DENTSPLY SIRONA Inc.,1.43097,0.0813364361237483,0.548936145308726,0.12335534846409668,2026-04-14
DVN,45.25,0.96,28120846336,621440299,24.965,Energy,Devon Energy Corporation,5.19883,0.01,0.5516995071614832,0.07680226029802106,2026-04-14
DXCM,62.95,0.0,24551524352,384864842,7.136,Healthcare,"DexCom, Inc.",2.49536,0.19919370351372168,0.11186252524024135,0.07357045332022738,2026-04-14
FANG,186.51,4.2,52467449856,281311730,129.911,Energy,"Diamondback Energy, Inc.",15.24449,0.02636624773934715,0.6965363907781156,0.06909946741259543,2026-04-14
DKS,216.24,5.0,19454875648,65474242,62.358,Consumer Cyclical,Dick's Sporting Goods Inc,14.36061,0.12647095074652115,0.20986218861058226,0.09228942208413449,2026-04-14
DLR,195.79,4.88,68488212480,343615444,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.3241077096132733,0.021252034274550365,2026-04-14
DDS,604.09,1.2,9434117120,11630838,113.912,Consumer Cyclical,"Dillard's, Inc.",32.05,0.01716068642745716,0.14043624871343552,0.04305905125809206,2026-04-14
DOCU,44.63,0.0,8677318656,194427928,9.697,Technology,"DocuSign, Inc.",4.41165,0.1409427311776772,0.2172753695650381,0.10862365435424726,2026-04-14
DLB,61.94,1.38,5917735936,60884768,27.15,Industrials,Dolby Laboratories,4.35333,0.06431857911070371,0.27933342566774505,0.07561419915693357,2026-04-14
DG,119.59,2.36,26336864256,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.2591,0.0956619966662533,0.32320429789589605,0.07722490316831995,2026-04-14
DLTR,100.67,0.0,20018548736,197298217,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.71687,0.10166342358866554,0.18643174997298664,0.07560565283170362,2026-04-14
D,63.71,2.67,55998840832,878964717,31.959,Utilities,"Dominion Energy, Inc.",3.59174,0.061914281100525104,0.5016324083364019,0.07278418804726139,2026-04-14
DPZ,369.17,7.96,12414780416,33625700,-116.009,Consumer Cyclical,Domino's Pizza Inc,19.85532,0.08713281881128099,,0.07000464430495715,2026-04-14
DCI,89.24,1.2,10335262720,115814243,13.598,Industrials,"Donaldson Company, Inc.",3.9775,0.09930861093651777,0.15237562111183567,0.06202726999409307,2026-04-14
DASH,163.55,0.0,71050436608,409966858,23.104,Consumer Cyclical,"DoorDash, Inc.",2.55876,0.725886757648236,0.1333119786369547,0.11909680978754889,2026-04-14
DV,10.12,0.0,1639318272,157242793,6.988,Communication Services,"DoubleVerify Holdings, Inc.",1.11671,0.16911284039723817,0.6702863356384281,0.12440223802983519,2026-04-14
DOV,218.48,2.08,29465659392,134796450,54.916,Industrials,Dover Corporation,10.5839,0.08707848713612187,0.25122403506129554,0.06097594178490606,2026-04-14
DOW,39.16,1.4,28180295680,719619373,22.319,Basic Materials,Dow Inc.,0.47238,0.75,0.5699437993259197,0.13014581265255892,2026-04-14
DOCS,22.25,0.0,4189035520,133811547,5.294,Healthcare,"Doximity, Inc.",1.54664,0.05112372627114259,0.16910774005993626,0.06332576430846826,2026-04-14
DKNG,22.96,0.0,11382254592,495742804,1.276,Consumer Cyclical,DraftKings Inc.,1.15105,0.6144042396073153,0.05557491380913227,0.18071286811237275,2026-04-14
DBX,22.7,0.0,5417095168,163263829,-7.399,Technology,"Dropbox, Inc.",2.97549,0.13253279291814102,,0.12450013380976188,2026-04-14
DTM,132.62,3.52,13529112576,102014118,46.58,Energy,"DT Midstream, Inc.",4.69702,0.07846464353994653,0.3512290691460057,0.053009920698018215,2026-04-14
DTE,147.74,4.51,30734073856,208028117,59.222,Utilities,DTE Energy Company,7.7146,0.07758795012055075,0.4008528515515649,0.0696128959906469,2026-04-14
DUK,129.78,4.26,100996964352,778216672,65.384,Utilities,Duke Energy Corporation (Holdin,6.70032,0.06837733123194134,0.5038064184256879,0.06729932635653768,2026-04-14
DUOL,91.46,0.0,4294073600,40594239,28.888,Technology,"Duolingo, Inc.",7.07286,0.14545883843310903,0.27309414916223146,0.09527788349534105,2026-04-14
DD,46.68,0.8,19133067264,409877186,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29554,0.10900267475191017,0.7287060755391488,0.07014423065203601,2026-04-14
BROS,52.11,0.0,8586863616,127292622,5.358,Consumer Cyclical,Dutch Bros Inc.,0.90161,0.3276028438016436,0.07942758836942031,0.06034440400924301,2026-04-14
DXC,12.36,0.0,2152295680,169759963,18.496,Technology,DXC Technology Company,3.17777,0.030203570428319226,1.4588517297251649,0.1309259610802146,2026-04-14
DT,33.27,0.0,10030514176,298251114,9.177,Technology,"Dynatrace, Inc.",1.68051,0.13851152328757355,0.27287239967487786,0.07154108627561351,2026-04-14
ELF,68.9,0.0,4108973312,59052239,19.675,Consumer Defensive,"e.l.f. Beauty, Inc.",3.10056,0.18910777407952106,0.28275988041389355,0.07747344719841762,2026-04-14
EXP,201.57,1.0,6463115776,31432138,47.334,Basic Materials,Eagle Materials Inc,12.82649,0.01,0.23019993322985152,0.047145978898874286,2026-04-14
EWBC,117.89,3.2,16224336896,136978732,64.684,Financial Services,"East West Bancorp, Inc.",10.29446,0.07070016300029325,0.5461136783268138,0.09061128548078445,2026-04-14
EGP,195.1,6.2,10487631872,53755161,65.645,Real Estate,"EastGroup Properties, Inc.",5.21987,0.04027878088917913,0.3364684789581638,0.0359907935939566,2026-04-14
EMN,73.79,3.34,8437880320,114349911,52.268,Basic Materials,Eastman Chemical Company,5.92265,0.1522139582788109,0.7083344301508178,0.12327451771568365,2026-04-14
ETN,401.9,4.4,156097953792,387985340,50.077,Industrials,"Eaton Corporation, PLC",13.32741,0.1655430424966291,0.12446762689195316,0.06378996533206027,2026-04-14
EBAY,100.4,1.24,45380800512,448000000,10.278,Consumer Cyclical,eBay Inc.,6.02282,0.10720559472140945,0.10146458299655656,0.07683323674147202,2026-04-14
ECL,273.13,2.76,77138403328,282423768,23.458,Basic Materials,Ecolab Inc.,8.45842,0.14165293281724,0.08588584238091425,0.05578719573067539,2026-04-14
EIX,72.37,3.51,27855644672,384905951,44.393,Utilities,Edison International,6.1063,0.06718307321946182,0.613417139827271,0.09705832685989957,2026-04-14
EW,78.2,0.0,45418557440,576541693,17.802,Healthcare,Edwards Lifesciences Corporatio,2.96711,0.11919679418693607,0.22597800981118082,0.05516890467029273,2026-04-14
ELAN,24.11,0.0,12040038400,499379439,13.174,Healthcare,Elanco Animal Health Incorporat,1.04193,0.12248423598514302,0.5464122713583703,0.06107063332538376,2026-04-14
ESTC,45.39,0.0,4782871552,103501008,7.595,Technology,Elastic N.V.,2.52984,0.11861619707175164,0.16435527218607604,0.0713729384653995,2026-04-14
EA,202.85,0.76,50763968512,250253713,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.12123736075429468,0.13169492146531736,2026-04-14
ESI,38.19,0.32,9302907904,243595391,11.018,Basic Materials,Element Solutions Inc.,1.74789,0.14532951158253682,0.2885048466280076,0.07214196811389376,2026-04-14
ELV,313.35,6.88,69157814272,219664888,198.809,Healthcare,"Elevance Health, Inc.",25.96057,0.1317440256512088,0.6314739292747322,0.10557249293541149,2026-04-14
EME,814.18,1.3,36447469568,44532566,82.523,Industrials,"EMCOR Group, Inc.",28.2481,0.1075261699016925,0.1008289735220611,0.05003007840590011,2026-04-14
EMR,144.56,2.22,81286389760,562000000,36.08,Industrials,Emerson Electric Company,6.49361,0.10070823471073864,0.24945086206766234,0.06343071199189868,2026-04-14
EHC,106.7,0.76,10735724544,99416162,24.383,Healthcare,Encompass Health Corporation,5.91782,0.09445032123315666,0.2257941947104786,0.06776200863009796,2026-04-14
ENPH,32.0,0.0,4217086208,131783945,8.293,Technology,"Enphase Energy, Inc.",2.20097,0.22945337737452132,0.2591562519665237,0.11058349158533282,2026-04-14
ENTG,137.44,0.4,20925087744,152248903,26.026,Technology,"Entegris, Inc.",3.41034,0.2884873648961688,0.1893626443986681,0.07096828671516475,2026-04-14
ETR,115.57,2.56,52907786240,457798633,37.412,Utilities,Entergy Corporation,4.40447,0.1199803835648785,0.32371723851956047,0.0642096349289446,2026-04-14
NVST,27.38,0.0,4486907904,162980850,18.964,Healthcare,Envista Holdings Corporation,1.41034,0.10554901654920079,0.6888416044030307,0.06466909975954194,2026-04-14
EOG,133.59,4.08,71669899264,535715814,55.486,Energy,"EOG Resources, Inc.",13.32299,0.01,0.41474493421724146,0.073010932910197,2026-04-14
EPAM,127.41,0.0,6897973760,52756846,67.753,Technology,"EPAM Systems, Inc.",12.76459,0.09078474122553093,0.5181861676200403,0.09391630415056718,2026-04-14
EPR,56.08,3.56,4291242752,76503560,30.587,Real Estate,EPR Properties,2.99332,0.0370758889794609,0.5452999340644152,0.06649115873160227,2026-04-14
EQT,56.71,0.66,35402575872,624274000,38.061,Energy,EQT Corporation,4.74428,0.01,0.6711515229826043,0.059383421818992116,2026-04-14
EFX,186.43,2.06,22489907200,120634597,38.242,Industrials,"Equifax, Inc.",8.65116,0.19752148844779183,0.20512793660944942,0.08654708664256314,2026-04-14
EQIX,1057.37,19.23,104281513984,98623487,144.116,Real Estate,"Equinix, Inc.",16.67778,0.05636241753998439,0.13629666380440877,0.025479567668288267,2026-04-14
EQH,39.21,1.08,11033274368,281389298,-4.03,Financial Services,"Equitable Holdings, Inc.",7.2546,0.2240178645273343,,0.19916365001939507,2026-04-14
ELS,64.6,2.17,12944307200,193927571,9.061,Real Estate,"Equity Lifestyle Properties, In",2.01757,0.07969983693254767,0.13574907437541348,0.050688991270733674,2026-04-14
EQR,61.36,2.81,24061622272,377547108,29.18,Real Estate,Equity Residential,1.35865,0.10746697089022206,0.4578587630917989,0.04231589771691917,2026-04-14
ESAB,104.16,0.4,6341419520,60881522,35.672,Industrials,ESAB Corporation,5.78968,0.11025825261499778,0.3424731081005661,0.07065585654223189,2026-04-14
WTRG,39.47,1.37,11181998080,283303697,24.224,Utilities,"Essential Utilities, Inc.",2.24976,0.07937291088827236,0.6137318846801305,0.07581428637475629,2026-04-14
ESS,251.42,10.3,17383575552,64477129,85.99,Real Estate,"Essex Property Trust, Inc.",5.7958,0.06033852099796411,0.3189440691372674,0.035401402441587085,2026-04-14
EL,76.42,1.4,27643179008,247219699,11.146,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.22139,0.3605625306677349,0.09968139931577874,0.10509036311712683,2026-04-14
ETSY,55.99,0.0,5526549504,96247180,-11.317,Consumer Cyclical,"Etsy, Inc.",3.09704,0.1373214424095266,,0.07556269094735779,2026-04-14
EEFT,71.15,0.0,2991479040,39330671,33.244,Technology,"Euronet Worldwide, Inc.",10.86444,0.12154883270559735,0.4370777161534115,0.13148283305987662,2026-04-14
EVR,357.61,3.36,14163303424,39605448,52.737,Financial Services,Evercore Inc.,18.57877,0.24051107796694837,0.1474707170106024,0.1021837139707028,2026-04-14
EG,341.24,8.0,13782734848,40020144,379.877,Financial Services,"Everest Group, Ltd.",53.10624,0.14702283573455777,1.1030272590997465,0.15361176021997214,2026-04-14
EVRG,81.92,2.78,18864877568,230284149,44.39,Utilities,"Evergy, Inc.",4.25198,0.07022610642571236,0.54187011483445,0.06854166668334893,2026-04-14
