ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CTSH,63.5,1.32,30648049664.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65516,0.08771988767780203,0.4891536774964683,0.09482409303365291,2026-03-02
CTVA,80.52,0.72,54409936896.0,672524000.0,35.92,Basic Materials,"Corteva, Inc.",3.6514,0.01,0.4439825417583958,0.03769720296607082,2026-03-02
CTW,1.42,0.0,88608000.0,50400000.0,0.461,Communication Services,CTW Cayman,0.09,0.6666666666666667,0.26221560130010835,0.21347859258282453,2026-03-02
CTXR,0.723,0.0,16178157.0,22376427.0,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",1.66,0.6807228915662651,4.941908628467384,0.4,2026-03-02
CUBE,41.84,2.12,9591010304.0,228035931.0,11.966,Real Estate,CubeSmart,1.43319,0.036443179201641085,0.28450370334895636,0.043544166634746084,2026-03-02
CUBI,69.06,0.0,2361245952.0,34191223.0,61.873,Financial Services,"Customers Bancorp, Inc",8.2525,0.1175401393517117,0.8959310396645203,0.1133346456291423,2026-03-02
CUK,29.04,0.15,38118207488.0,145610412.0,9.363,Consumer Cyclical,Carnival Plc,2.48,0.08870967741935498,0.035766379832661246,0.08645737545875443,2026-03-02
CURB,28.22,0.68,2973488384.0,105367939.0,18.119,Real Estate,Curbline Properties Corp.,0.21,0.6666666666666665,0.6420612560701363,0.08274418086792223,2026-03-02
CURI,3.37,0.32,196465968.0,58298507.0,0.813,Communication Services,CuriosityStream Inc.,0.04,0.04,0.24124629152566515,0.01819003337274501,2026-03-02
CUZ,23.2,1.28,3897762304.0,167981990.0,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.200597140728056,0.03363301018288205,2026-03-02
CVBF,19.56,0.8,2656105216.0,135792701.0,16.932,Financial Services,CVB Financial Corporation,1.676,0.13245823389021472,0.8656441768502592,0.11776930299872646,2026-03-02
CVCO,563.115,0.0,4395133952.0,7761163.0,139.883,Consumer Cyclical,"Cavco Industries, Inc.",23.86,0.047778709136630404,0.24701289557624845,0.04365435553069397,2026-03-02
CVE,22.88,0.59,43166339072.0,1879261000.0,12.289941,Energy,Cenovus Energy Inc,0.7035,0.75,0.5350466893909543,0.21426251707478994,2026-03-02
CVEO,27.82,1.0,349190240.0,11515223.0,15.676,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,0.5169463950309722,0.027643031487424682,2026-03-02
CVGW,26.81,0.8,479204064.0,17874079.0,11.59,Consumer Defensive,"Calavo Growers, Inc.",1.505,0.01,0.432301374660295,0.04925125226670379,2026-03-02
CVI,24.93,1.48,2506227968.0,100530599.0,7.261,Energy,CVR Energy Inc.,0.78299,0.30170244830713044,0.29125549976266163,0.1062637322288501,2026-03-02
CVLG,29.71,0.28,744151616.0,20347178.0,16.114,Industrials,"Covenant Logistics Group, Inc.",1.82576,0.3522259223556219,0.4406016452055921,0.14117417382558173,2026-03-02
CVLT,85.31,0.0,3761689856.0,43974387.0,4.922,Technology,"Commvault Systems, Inc.",4.18769,0.15172804099634885,0.057538484324742796,0.07325406847370741,2026-03-02
CVNA,323.11,0.0,70807183360.0,116947000.0,24.193,Consumer Cyclical,Carvana Co.,6.988,0.47237550085861457,0.03995779293486643,0.0946899274880858,2026-03-02
CVS,81.66,2.66,103888756736.0,1272211063.0,59.177,Healthcare,CVS Health Corporation,7.166,0.14096567122523007,0.7246754744256428,0.11751556328343493,2026-03-02
CVSA,99.81,0.0,3625952256.0,34508523.0,39.787,Consumer Defensive,Covista Inc.,7.93667,0.1276769728362146,0.3786565590677761,0.09190241841397817,2026-03-02
CVU,4.24,0.0,55250348.0,13030743.0,1.924,Industrials,"CPI Aerostructures, Inc.",0.39,0.472,0.45377360395992433,0.19694276242359876,2026-03-02
CVV,3.42,0.0,23725700.0,6937338.0,3.715,Industrials,CVD Equipment Corporation,0.41,0.75,1.0862571249741841,0.3015593158199218,2026-03-02
CVX,189.6,7.12,379077459968.0,1980000000.0,94.155,Energy,Chevron Corporation,6.77944,0.3453810344217221,0.491791044542024,0.12874313083248812,2026-03-02
CW,726.48,0.96,26784974848.0,36869530.0,68.736,Industrials,Curtiss-Wright Corporation,15.01922,0.11086927283840309,0.0946151351069583,0.035220425694976076,2026-03-02
CWAN,23.53,0.0,7032163840.0,294353077.0,6.937,Technology,"Clearwater Analytics Holdings, ",0.70113,0.01,0.29036969866006423,0.02710002990247829,2026-03-02
CWBC,23.44,0.48,449191328.0,19162614.0,21.373,Financial Services,Community West Bancshares,2.5825,0.15972894482091005,0.9117775065817834,0.13182891079956816,2026-03-02
CWCO,38.03,0.56,605868672.0,15931336.0,13.832,Utilities,Consolidated Water Co. Ltd.,1.24,0.25806451612903225,0.36371287992920026,0.08512336915693511,2026-03-02
CWEN,38.08,1.8,7759702016.0,84844929.0,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.17610372455750758,0.05560111732505965,2026-03-02
CWEN-A,35.69,1.8,7506308096.0,34613853.0,16.106,Utilities,"Clearway Energy, Inc.",1.19333,0.5167640133072997,0.07426962886256676,0.16938455716062528,2026-03-02
CWH,8.08,0.5,507582016.0,62819556.0,3.603,Consumer Cyclical,"Camping World Holdings, Inc.",0.62453,0.6785582758234192,0.4459158384918035,0.3170100530673453,2026-03-02
CWK,13.54,0.0,3138865664.0,231821697.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.45793,0.1645140713202966,0.6232644242856645,0.12133083792170976,2026-03-02
CWST,91.92,0.0,5836305408.0,62505316.0,24.699,Industrials,"Casella Waste Systems, Inc.",1.41352,0.08045163846284442,0.26451987892337525,0.02511188875980208,2026-03-02
CWT,45.39,1.24,2704850944.0,59591341.0,28.328,Utilities,California Water Service Group,2.49,0.04016064257028096,0.6241022306950457,0.05890391484291169,2026-03-02
CX,12.15,0.09,17627617280.0,1450832824.0,0.783,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8,0.20416250000000002,0.06444445004378947,0.10544890574908317,2026-03-02
CXDO,6.41,0.0,196986016.0,30731048.0,1.998,Communication Services,"Crexendo, Inc.",0.34833,0.019148508598168412,0.31170047067706574,0.04405482039637454,2026-03-02
CXM,5.77,0.0,1423379072.0,145436454.0,2.27,Technology,"Sprinklr, Inc.",0.45346,0.046663432276275785,0.23194155167401534,0.06740248754666561,2026-03-02
CXT,48.66,0.72,2794156544.0,57422039.0,21.813,Industrials,"Crane NXT, Co.",4.27274,0.10361969134560045,0.44827371587201953,0.0966369721388497,2026-03-02
CXW,18.19,0.0,1902395008.0,97709228.0,14.045,Industrials,"CoreCivic, Inc.",1.61333,0.4504162198682229,0.7213675926866183,0.1878826926670455,2026-03-02
CYD,47.13,0.53,1768238592.0,37518322.0,35.35285,Consumer Cyclical,China Yuchai International Limi,19.82775,0.140545447668041,0.7501134835076034,0.23553125862866764,2026-03-02
CZFS,60.71,2.0,291837824.0,4807080.0,70.324,Financial Services,"Citizens Financial Services, In",7.81,0.015364916773367598,1.158359424719395,0.0899896725905665,2026-03-02
CZNC,22.93,1.12,408691584.0,17823444.0,19.172,Financial Services,Citizens & Northern Corp,2.52,0.08134920634920628,0.8361098729353821,0.11771258093526271,2026-03-02
CZR,24.64,0.0,5029219328.0,203521021.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.33,0.75,0.6998082180584907,0.11353178897801264,2026-03-02
CZWI,17.8,0.47,171943472.0,9617245.0,19.542,Financial Services,"Citizens Community Bancorp, Inc",1.75,0.20857142857142863,1.0930348189665497,0.143613326192101,2026-03-02
D,63.05,2.67,53839233024.0,853913277.0,31.959,Utilities,"Dominion Energy, Inc.",3.59094,0.0658880404573734,0.5068834172930695,0.0747531884317367,2026-03-02
DAC,118.28,3.5,2165671424.0,18309702.0,207.069,Industrials,Danaos Corporation,25.2,0.01,1.7506680105864478,0.1157524055499407,2026-03-02
DAIO,2.8,0.0,26297382.0,9391922.0,1.466,Technology,Data I/O Corporation,0.06,0.04,0.5235714206075722,0.02618743306884417,2026-03-02
DAKT,26.57,0.0,1295229440.0,48747817.0,6.111,Technology,"Daktronics, Inc.",1.07,0.1308411214953269,0.2299962466009111,0.059952895469761125,2026-03-02
DAL,64.25,0.75,41963646976.0,653130708.0,32.1,Industrials,"Delta Air Lines, Inc.",7.18702,0.14045738011025444,0.4996109070022122,0.12192447995245403,2026-03-02
DAN,34.66,0.48,4049583104.0,112300000.0,7.481,Consumer Cyclical,Dana Incorporated,2.67103,0.3197493101911997,0.20745747856616897,0.1517036393626715,2026-03-02
DAO,10.65,0.0,1273412480.0,31280889.0,-2.4268117,Consumer Defensive,"Youdao, Inc.",1.83917,0.4609959927576026,,0.2554518311340127,2026-03-02
DAR,54.2,0.0,8573685760.0,158186082.0,29.641,Consumer Defensive,Darling Ingredients Inc.,3.02177,0.2558930692938244,0.5468819114455158,0.10438185621727081,2026-03-02
DASH,176.41,0.0,76637159424.0,409966858.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.51596,0.75,0.12359375475842271,0.11734316004419132,2026-03-02
DAVA,4.66,0.0,253166624.0,39397924.0,14.418441,Technology,Endava plc,0.81604,0.19871574922797897,2.2438054185076304,0.1693413828427705,2026-03-02
DAVE,199.01,0.0,2687447296.0,12190000.0,21.573,Technology,Dave Inc.,13.71333,0.013125914712181608,0.09785303339396167,0.050170196598049915,2026-03-02
DAWN,10.37,0.0,1064744960.0,102675502.0,4.284,Healthcare,"Day One Biopharmaceuticals, Inc",0.01864,0.04,0.4131147524455058,0.010000000000000002,2026-03-02
DB,34.23,1.18,65399115776.0,1910578977.0,48.83375,Financial Services,Deutsche Bank AG,4.57441,0.18988678321357289,1.4266360486835974,0.16422057486918923,2026-03-02
DBD,80.35,0.0,2881925888.0,35384690.0,31.084,Technology,Diebold Nixdorf Incorporated,5.48667,0.22417969369398927,0.381653708910366,0.1087813931033812,2026-03-02
DBI,7.2,0.2,357379840.0,41903371.0,6.018,Consumer Cyclical,Designer Brands Inc.,0.42485,0.458,0.7056203469059699,0.1840576241385838,2026-03-02
DBRG,15.44,0.04,3012572416.0,182669899.0,7.187,Financial Services,"DigitalBridge Group, Inc.",0.39142,0.75,0.43578987749484865,0.16029559190583587,2026-03-02
DBX,24.96,0.0,6527716864.0,174422941.0,-7.399,Technology,"Dropbox, Inc.",2.97549,0.13253279291814102,,0.11806928041303319,2026-03-02
DCBO,17.64,0.0,507903776.0,28734864.0,2.577,Technology,Docebo Inc.,1.63429,0.1656437963886459,0.14579482970412097,0.11185447633164036,2026-03-02
DCH,6.41,0.0,1512663296.0,235984927.0,5.392,Consumer Cyclical,Dauch Corporation,0.5377,0.75,0.8411856952890593,0.26202593596919155,2026-03-02
DCI,95.72,1.2,11087388672.0,115336687.0,13.598,Industrials,"Donaldson Company, Inc.",4.005,0.10018726591760307,0.1414533499476476,0.059343312632362255,2026-03-02
DCO,130.28,0.0,1947171584.0,14946052.0,44.289,Industrials,Ducommun Incorporated,4.29755,0.2237344533513279,0.339952422512345,0.07005177897127945,2026-03-02
DCOM,32.92,1.0,1445001728.0,43862000.0,30.988,Financial Services,"Dime Community Bancshares, Inc.",3.478,0.2748706152961471,0.9406187063051041,0.17330650484611032,2026-03-02
DD,49.64,0.8,20797935616.0,408923857.0,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29793,0.10975965325314507,0.6688141638928324,0.06727455823967665,2026-03-02
DDI,9.17,0.0,454405056.0,49553440.0,19.175,Communication Services,"DoubleDown Interactive Co., Ltd",2.305,0.013015184381778733,2.091057745625084,0.11872254202643517,2026-03-02
DDL,2.83,0.0,614070208.0,180407221.0,0.6896671,Consumer Defensive,Dingdong (Cayman) Limited,1.57745,0.29299819328663346,0.2026167746052404,0.3354262436299903,2026-03-02
DDOG,111.11,0.0,39174729728.0,328274648.0,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.08871646907347873,0.04863543415201266,2026-03-02
DDS,607.44,1.2,9476064256.0,11613767.0,113.944,Consumer Cyclical,"Dillard's, Inc.",32.05,0.01716068642745716,0.13964859579863112,0.04287621870705671,2026-03-02
DE,630.88,6.48,171015454720.0,271074458.0,97.369,Industrials,Deere & Company,17.96109,0.28404400846496536,0.1543383838859286,0.08119117188767111,2026-03-02
DEA,23.58,1.8,1215405312.0,46108379.0,28.604,Real Estate,"Easterly Government Properties,",0.43,0.2790697674418605,1.085139302827072,0.06620531742124142,2026-03-02
DEC,13.91,1.16,1071709056.0,76677095.0,12.761,Energy,Diversified Energy Company,2.995,0.01,0.9130056369468618,0.13954155127860945,2026-03-02
DECK,114.51,0.0,16689241088.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.1559394315530185,0.060472460520920104,2026-03-02
DEFT,0.7,0.0,289006528.0,385877975.0,0.294,Financial Services,"Defi Technologies, Inc.",0.08767,0.75,0.3925451976295843,0.3066954810960417,2026-03-02
DELL,153.55,2.1,102909239296.0,333917807.0,-3.703,Technology,Dell Technologies Inc.,12.66529,0.1282118293382939,,0.10023076640241813,2026-03-02
DEO,86.53,4.14,48098533376.0,555859671.0,5.219,Consumer Defensive,Diageo plc,6.47351,0.01687647041558593,0.060314346807018124,0.06982471726231043,2026-03-02
DFDV,3.83,0.0,114489424.0,29892800.0,8.796,Financial Services,DeFi Development Corp.,3.1,0.01,2.2966057441253263,0.2256814334569036,2026-03-02
DFH,17.71,0.0,1644934528.0,35028565.0,15.439,Consumer Cyclical,"Dream Finders Homes, Inc.",1.66206,0.1813352105218824,0.32877054121572913,0.11723840991417311,2026-03-02
DFIN,50.8,0.0,1348083840.0,25619983.0,14.813,Technology,"Donnelley Financial Solutions, ",4.69333,0.09161938325240304,0.2815172149671344,0.08962381554792997,2026-03-02
DG,152.62,2.36,33594540032.0,220118871.0,37.19,Consumer Defensive,Dollar General Corporation,6.53246,0.09946329560379996,0.24367712148141726,0.061187952594247336,2026-03-02
DGICA,17.69,0.73,648189184.0,31064786.0,17.409,Financial Services,"Donegal Group, Inc.",2.05,0.01,0.8343349022528583,0.08420706283770085,2026-03-02
DGII,50.62,0.0,1903876864.0,37611160.0,17.264,Technology,Digi International Inc.,2.338,0.13772455089820368,0.3410509778850908,0.06729477886236468,2026-03-02
DGX,210.25,3.44,23388706816.0,110242362.0,65.182,Healthcare,Quest Diagnostics Incorporated,10.63872,0.07901608464176157,0.3072344998128861,0.06315640767884914,2026-03-02
DH,1.14,0.0,118658272.0,103303387.0,2.702,Healthcare,Definitive Healthcare Corp.,0.165,0.21969696969696972,2.352349709542374,0.16068396412428065,2026-03-02
DHI,154.4,1.8,44945768448.0,290498069.0,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.54872,0.16037680401034438,0.5338751972887171,0.09792098511417147,2026-03-02
DHR,206.0,1.6,145670701056.0,707139356.0,74.316,Healthcare,Danaher Corporation,8.40957,0.08372722981079894,0.3607572971059815,0.05289729569874849,2026-03-02
DHT,19.65,1.64,3159708416.0,160799407.0,7.047,Energy,"DHT Holdings, Inc.",1.73903,0.01,0.35862594642941886,0.08846797760474912,2026-03-02
DHX,2.73,0.0,128738688.0,44970004.0,2.253,Technology,"DHI Group, Inc.",0.175,0.14285714285714302,0.7870005558235921,0.08435285426471573,2026-03-02
DIN,30.28,0.76,465685920.0,14423699.0,-20.553,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.79264,0.07420753488682652,,0.12696665781839644,2026-03-02
DINO,53.81,2.0,10066804736.0,183948233.0,51.265,Energy,HF Sinclair Corporation,4.30096,0.04442031546445446,0.9367526650260638,0.08056425347158558,2026-03-02
DIOD,72.1,0.0,3344382464.0,45877458.0,40.939,Technology,Diodes Incorporated,2.22667,0.494011236510125,0.5615916460749628,0.11965976972435033,2026-03-02
DIS,104.33,1.5,185017466880.0,1771519851.0,61.079,Communication Services,Walt Disney Company (The),6.64451,0.10675580291097453,0.5848240320434605,0.08046451664123927,2026-03-02
DK,41.34,1.02,2486700544.0,60051553.0,4.792,Energy,"Delek US Holdings, Inc.",1.01667,0.01,0.11572243496320239,0.027236465365831998,2026-03-02
DKL,54.6,4.47,2920029696.0,53480401.0,0.327,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,0.0059890113963416355,0.09429358852108741,2026-03-02
DKNG,23.82,0.0,11856941056.0,492991385.0,1.276,Consumer Cyclical,DraftKings Inc.,1.241,0.5230781627719578,0.0530539035564891,0.16264535833122717,2026-03-02
DKS,204.04,4.85,18357254144.0,66398273.0,61.999,Consumer Cyclical,Dick's Sporting Goods Inc,12.7674,0.1617956670896188,0.22425066926866644,0.09977085494367266,2026-03-02
DLB,65.12,1.38,6221553152.0,60884768.0,27.15,Industrials,Dolby Laboratories,4.35333,0.06431857911070371,0.26569273151168277,0.07286636386884657,2026-03-02
DLNG,4.0,0.2,145528048.0,36382011.0,10.62,Energy,Dynagas LNG Partners LP,1.09,0.248,2.654999927024377,0.2599191586034574,2026-03-02
DLO,12.54,0.0,3695883520.0,165673366.0,1.715,Technology,DLocal Limited,0.69974,0.2525652385171635,0.07687737482863097,0.10363948943257309,2026-03-02
DLPN,1.61,0.0,19517100.0,12122422.0,0.703,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,0.4366459497568798,0.12572485420405555,2026-03-02
DLR,178.69,4.88,62506557440.0,343615444.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.3551236636845249,0.023011064358918483,2026-03-02
DLTR,119.88,0.0,24451663872.0,198853187.0,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.75214,0.1711815080995942,0.14039950157744424,0.07659268829468602,2026-03-02
DLX,27.84,1.2,1253013376.0,45007664.0,15.12,Industrials,Deluxe Corporation,4.06667,0.05655733069071234,0.5431034438374582,0.12206404542298188,2026-03-02
DNOW,12.06,0.0,2239077888.0,185661502.0,11.997,Industrials,DNOW Inc.,0.79,0.240506329113924,0.9947760421516877,0.11037794346431207,2026-03-02
DOC,17.63,1.22,12253624320.0,695043997.0,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6120817462459139,0.01805406520372082,2026-03-02
DOCN,58.24,0.0,5328502784.0,91492142.0,-0.312,Technology,"DigitalOcean Holdings, Inc.",0.95474,0.75,,0.12607629968194745,2026-03-02
DOCS,25.7,0.0,4838571520.0,133811547.0,5.294,Healthcare,"Doximity, Inc.",1.54614,0.050170101025780234,0.14640650177224207,0.05701481442239864,2026-03-02
DOCU,46.16,0.0,9244589056.0,200272740.0,9.893,Technology,"DocuSign, Inc.",3.78311,0.08790122412512447,0.21431977179494868,0.08207850571822195,2026-03-02
DOLE,15.8,0.34,1503569920.0,95162657.0,14.334,Consumer Defensive,Dole plc,1.506,0.10535856573705193,0.9072152264378899,0.1049465071998682,2026-03-02
DOO,72.11,0.62,5302841856.0,36439047.0,5.6816344,Consumer Cyclical,BRP Inc.,5.01999,0.21176337004655377,0.03904196062421983,0.1114991546869627,2026-03-02
DORM,115.93,0.0,3543127296.0,30562644.0,48.601,Consumer Cyclical,"Dorman Products, Inc.",8.30167,0.16155665064980917,0.41922712252560285,0.0952606728420353,2026-03-02
DOUG,2.3,0.0,204283616.0,88818970.0,1.294,Real Estate,Douglas Elliman Inc.,0.09,0.04,0.5626087369630269,0.03944500490664628,2026-03-02
DOV,226.4,2.08,31051487232.0,134866626.0,54.916,Industrials,Dover Corporation,10.59123,0.08430937672017325,0.23851790344468352,0.05875871402397859,2026-03-02
DOW,30.6,1.75,21956542464.0,717534072.0,22.319,Basic Materials,Dow Inc.,0.56225,0.04,0.7293790895914348,0.0264084038836988,2026-03-02
DOX,68.07,2.28,7487155200.0,107949539.0,31.821,Technology,Amdocs Limited,7.4586,0.08915882337167824,0.45879405311632915,0.11309116635438776,2026-03-02
DOYU,5.61,0.0,177475584.0,30178859.0,9.682022,Communication Services,DouYu International Holdings Li,0.61943,0.75,1.6463807031219462,0.29207777398345425,2026-03-02
DPZ,401.37,7.96,13497629696.0,33628897.0,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.86055,0.08884094347840321,,0.06617486593626021,2026-03-02
DQ,23.82,0.0,1597291008.0,67056715.0,65.124,Technology,DAQO New Energy Corp.,0.66485,0.04,2.734004940732753,0.03154643402887973,2026-03-02
DRD,38.32,0.62,3369836800.0,86739770.0,7.792391,Basic Materials,DRDGOLD Limited,2.209,,0.20057653922292915,0.010000000000000002,2026-03-02
DRH,9.97,0.32,2036051968.0,203703182.0,7.108,Real Estate,Diamondrock Hospitality Company,0.52526,0.01,0.7111420731948626,0.047702045241260094,2026-03-02
DRI,209.87,6.0,24410767360.0,115139249.0,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.58297,0.07666089953954325,0.08510414437487802,0.06705924247883288,2026-03-02
DRS,45.49,0.36,12104800256.0,265822404.0,10.27,Industrials,"Leonardo DRS, Inc.",1.25452,0.11776615757421172,0.22553004026041815,0.04621089429696723,2026-03-02
DRVN,11.17,0.0,1836953728.0,164454218.0,4.825,Consumer Cyclical,Driven Brands Holdings Inc.,1.20857,0.13357107987125305,0.4319605822156017,0.11207524949279254,2026-03-02
DSGR,30.04,0.0,1390103936.0,46227784.0,14.127,Industrials,"Distribution Solutions Group, I",1.38,0.2342971014492754,0.46979214118849894,0.08851629905262337,2026-03-02
DSGX,67.34,0.0,5790352384.0,85986823.0,18.046,Technology,The Descartes Systems Group Inc,2.28755,0.13972153614128646,0.2679833807948777,0.05501047690486309,2026-03-02
DSP,10.13,0.0,641992640.0,16678890.0,1.401,Technology,Viant Technology Inc.,0.50667,0.36512917678173173,0.036397808065213956,0.12315755537806006,2026-03-02
DSX,2.65,0.04,306821664.0,115781752.0,4.533,Industrials,Diana Shipping inc.,0.6,0.01,1.7105659195434129,0.11452375333856318,2026-03-02
DT,36.71,0.0,11067633664.0,298251114.0,9.177,Technology,"Dynatrace, Inc.",1.68051,0.13851152328757355,0.24730222884778705,0.06707541431677433,2026-03-02
DTE,147.65,4.51,30682224640.0,207803764.0,59.222,Utilities,DTE Energy Company,7.72017,0.07335719291155507,0.4010972038697648,0.06841573537293943,2026-03-02
DTI,3.71,0.0,130587472.0,35198778.0,3.441,Energy,Drilling Tools International Co,0.02,0.75,0.9274932215396589,0.06711276860182036,2026-03-02
DTM,141.43,3.52,14386466816.0,101721471.0,46.58,Energy,"DT Midstream, Inc.",4.80639,0.07748851008761237,0.3293502275284433,0.05071863060469217,2026-03-02
DTSS,0.92,0.0,9611381.0,10447153.0,0.343,Technology,Datasea Inc.,0.05,0.04,0.37282607764690634,0.05028041693658317,2026-03-02
DTST,3.87,0.0,29018644.0,2167138.0,5.292,Technology,Data Storage Corporation,2.06,0.01,0.39521124060793467,0.17978496082690054,2026-03-02
DUK,131.63,4.26,102363553792.0,777661224.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.70252,0.06804455637581097,0.49672563706937073,0.0664335811453596,2026-03-02
DUOL,100.82,0.0,4660641792.0,40013533.0,28.888,Technology,"Duolingo, Inc.",6.84402,0.14849167594483936,0.24801540064463296,0.0888585096023774,2026-03-02
DUOT,7.61,0.0,158857760.0,20874870.0,2.436,Technology,"Duos Technologies Group, Inc.",0.12,0.04,0.32010512624627213,0.020841241036288802,2026-03-02
DV,10.48,0.0,1714825344.0,161107214.0,6.988,Communication Services,"DoubleVerify Holdings, Inc.",1.11671,0.16911284039723817,0.6565200446629276,0.12203127264538549,2026-03-02
DVA,153.98,0.0,10293408768.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.04813,0.1560976443128017,,0.10811612967570439,2026-03-02
DVN,44.95,0.96,27880882176.0,620264320.0,24.965,Energy,Devon Energy Corporation,3.38338,0.2686898899916652,0.5553948634426451,0.14072325620824555,2026-03-02
DX,13.87,2.04,2768250880.0,199585507.0,13.467,Real Estate,"Dynex Capital, Inc.",1.17133,0.182151912782905,0.9709445203062664,0.16457401018146267,2026-03-02
DXC,12.19,0.0,2122692864.0,169759963.0,18.496,Technology,DXC Technology Company,3.17777,0.0298542688740846,1.4791966981653732,0.13177887439380187,2026-03-02
DXCM,73.78,0.0,28775399424.0,384864842.0,7.136,Healthcare,"DexCom, Inc.",2.49744,0.19670542635658905,0.09544248099025102,0.06593847247734316,2026-03-02
DXPE,143.74,0.0,2255867648.0,15679290.0,32.128,Industrials,"DXP Enterprises, Inc.",6.12,0.29003267973856195,0.22330398220241687,0.09659134963346616,2026-03-02
DY,418.73,0.0,12548132864.0,29967120.0,51.226,Industrials,"Dycom Industries, Inc.",11.12694,0.22330487986813985,0.12233658232326475,0.06068877368485748,2026-03-02
E,47.36,2.32,69674696704.0,1471171820.0,19.03246,Energy,ENI S.p.A.,3.64196,0.1020110050632077,0.4018678249326305,0.10530551304125313,2026-03-02
EA,201.06,0.76,50316009472.0,250253713.0,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.12231672639369122,0.1323146263895279,2026-03-02
EARN,4.95,0.88,185974480.0,37568800.0,5.991,Financial Services,Ellington Credit Company,0.98339,0.04,1.210244979848848,0.21173721475741736,2026-03-02
EAT,142.41,0.0,6327449600.0,43550328.0,8.72,Consumer Cyclical,"Brinker International, Inc.",10.69795,0.15121308288036484,0.06001768234708658,0.09520071782139167,2026-03-02
EBAY,88.78,1.24,40128561152.0,448000000.0,10.278,Consumer Cyclical,eBay Inc.,6.02377,0.1070957224462421,0.1147448068860179,0.08355311700823675,2026-03-02
EBC,19.72,0.52,4436009984.0,219715613.0,20.17,Financial Services,"Eastern Bankshares, Inc.",1.94533,0.1328000904730815,0.9990202750206434,0.1186639239676851,2026-03-02
EBF,21.08,1.0,540275200.0,25292866.0,12.07,Industrials,"Ennis, Inc.",1.54,0.038961038961039085,0.5650544252632732,0.07833999961721555,2026-03-02
EBMT,21.86,0.58,173956832.0,7957769.0,24.567,Financial Services,"Eagle Bancorp Montana, Inc.",1.99667,0.07679286011208664,1.1238334750945569,0.09492614771903157,2026-03-02
EBS,8.99,0.0,479626368.0,52519964.0,10.031,Healthcare,Emergent BioSolutions Inc.,0.52,,1.0984128355595328,0.010000000000000002,2026-03-02
EC,12.2,2.39,26173036544.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.33674,0.01,154.19304528357077,0.11242910355492286,2026-03-02
ECC,4.13,1.44,540340032.0,130832939.0,6.997,Financial Services,Eagle Point Credit Company Inc.,0.9325,0.07238605898123329,1.6941888810174257,0.2775526563736813,2026-03-02
ECG,119.3,0.0,6085102080.0,51006719.0,12.348,Industrials,"Everus Construction Group, Inc.",4.165,0.09603841536614643,0.10350376344253538,0.04746224409181124,2026-03-02
ECL,303.46,2.76,85950685184.0,281969448.0,23.458,Basic Materials,Ecolab Inc.,8.51647,0.14249800680328817,0.07695621386873248,0.05192302960275409,2026-03-02
ECO,54.82,3.32,2141441920.0,39044655.0,16.174,Industrials,Okeanis Eco Tankers Corp.,4.35,0.01,0.2948986120389387,0.07350015801780987,2026-03-02
ECPG,70.92,0.0,1631994880.0,22303676.0,45.036,Financial Services,Encore Capital Group Inc,11.845,0.1274799493457155,0.6154849899627136,0.1402240455573579,2026-03-02
ECVT,11.32,0.0,1295211392.0,114019414.0,5.398,Basic Materials,Ecovyst Inc.,0.6097,0.37180580613416425,0.4751940884503894,0.12963866392538348,2026-03-02
ECX,1.54,0.0,549389056.0,310785232.0,-0.829,Consumer Cyclical,ECARX Holdings Inc.,0.09,0.75,,0.22601741673976627,2026-03-02
ED,112.06,3.44,40446443520.0,360935608.0,66.986,Utilities,"Consolidated Edison, Inc.",6.0635,0.06520656386575396,0.5977690628233511,0.0674646991116229,2026-03-02
