ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AAPL,309.9,1.08,4522736353280.0,14594180000.0,7.36,Technology,Apple Inc.,8.81249,0.0815637804979068,forecast_icc,0.03927200150226183,0.023749596794891952,2026-08-25
AAT,23.09,1.36,1791454976.0,61404213.0,18.276,Real Estate,"American Assets Trust, Inc.",0.39,0.01,forecast_icc,0.019669199121262908,0.6264312594077721,2026-08-25
ABBV,265.79,6.92,469682126848.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09203426910600576,,2026-08-25
ABCB,85.54,0.8,5740353536.0,67107239.0,61.163,Financial Services,Ameris Bancorp,6.63571,0.05920391337174169,forecast_icc,0.07390430486100763,0.7150221729752708,2026-08-25
ABEV,2.93,0.16,45180596224.0,15419998554.0,1.1118019,Consumer Defensive,Ambev S.A.,0.20052,0.0692200279273889,forecast_icc,0.09019133618366856,0.3794545695089243,2026-08-25
ABG,215.59,0.0,3870253568.0,17951917.0,218.546,Consumer Cyclical,Asbury Automotive Group Inc,26.39582,0.14724679892498127,forecast_icc,0.12463421263940033,1.0137112682023628,2026-08-25
ABM,46.59,1.16,2729285376.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.09671726440092612,0.6406095321627517,2026-08-25
ABNB,190.5,0.0,114068668416.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.2918,0.1690048754677047,forecast_icc,0.052844345486289135,0.04861774295934637,2026-08-25
ABR,5.15,0.94,1044050560.0,186558043.0,11.346,Real Estate,Arbor Realty Trust,0.2725,0.75,forecast_icc,0.29867509158874783,2.0273803175566516,2026-08-25
ABT,116.13,2.52,200949415936.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.06790363914692266,0.25434426457964937,2026-08-25
ABTC,9.24,0.0,1125614080.0,24004726.0,9.229,Financial Services,American Bitcoin Corp.,0.02,0.04,forecast_icc,0.010000000000000002,0.19681667117561286,2026-08-25
ABUS,5.2,0.0,1030149824.0,198105743.0,1.309,Healthcare,Arbutus Biopharma Corporation,1.027,0.01,forecast_icc,0.10037957670389919,0.2517307789075543,2026-08-25
ABX,9.88,0.2,966187392.0,97792249.0,4.477,Financial Services,"Abacus Global Management, Inc.",1.02,0.11176470588235277,forecast_icc,0.11131056144687379,0.4531376650100191,2026-08-25
ACA,145.25,0.2,7132763648.0,49106809.0,60.76,Industrials,"Arcosa, Inc.",4.29167,0.19289227736522152,forecast_icc,0.06014006509783798,0.41831327408088537,2026-08-25
ACAD,30.57,0.0,5267379712.0,172305518.0,7.591,Healthcare,ACADIA Pharmaceuticals Inc.,0.59927,0.4839054182588818,forecast_icc,0.09141607537735486,0.2483153405778239,2026-08-25
ACCL,2.9,0.0,40454712.0,13949900.0,0.415,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.014987688329826894,0.14310344120111398,2026-08-25
ACCO,4.21,0.3,388614880.0,92307568.0,7.488,Industrials,Acco Brands Corporation,0.88,0.09469318181818176,forecast_icc,0.17984144945027303,1.7786222421128084,2026-08-25
ACCS,5.13,0.0,19634070.0,3827304.0,7.59,Communication Services,ACCESS Newswire Inc.,0.445,0.7303370786516854,forecast_icc,0.26040220111217194,1.4795321275721234,2026-08-25
ACEL,11.9,0.0,966202304.0,81193475.0,3.495,Consumer Cyclical,"Accel Entertainment, Inc.",0.82822,0.30400135229769876,forecast_icc,0.1304802751943802,0.2936974937341901,2026-08-25
ACFN,20.23,0.0,51277264.0,2534714.0,3.496,Technology,"Acorn Energy, Inc.",0.61,0.01,trailing_eps_fallback_icc,0.02733130615138321,0.17281265521498962,2026-08-25
ACGL,100.56,0.0,34314000384.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37563,0.04165586739237792,forecast_icc,0.07377652388500688,0.6793755076408406,2026-08-25
ACH,1.16,0.0,89209456.0,76904704.0,-7.164,Healthcare,"Accendra Health, Inc.",0.14973,0.04,forecast_icc,0.09030871994218048,,2026-08-25
ACHC,29.87,0.0,2780905216.0,93100275.0,21.78,Healthcare,"Acadia Healthcare Company, Inc.",1.5526,0.1736055648589463,forecast_icc,0.08110865441343351,0.7291596915398069,2026-08-25
ACI,12.38,0.68,6008332288.0,485325683.0,3.3,Consumer Defensive,"Albertsons Companies, Inc.",1.79259,0.03179756664937328,forecast_icc,0.11480465219526692,0.266558951324764,2026-08-25
ACIC,9.4,0.0,444333440.0,47269517.0,7.302,Financial Services,American Coastal Insurance Corp,0.93,0.17204301075268824,forecast_icc,0.1179735279094617,0.7768085452537626,2026-08-25
ACIU,2.92,0.0,290326624.0,99426932.0,0.44208935,Healthcare,AC Immune SA,0.61901253,0.04,forecast_icc,0.12189848046586838,0.15140047142343446,2026-08-25
ACIW,52.4,0.0,5290054656.0,100955241.0,14.786,Technology,"ACI Worldwide, Inc.",3.59,0.08356545961002793,forecast_icc,0.07195559859490397,0.2821755710468788,2026-08-25
ACLS,125.4,0.0,3872538624.0,30881489.0,34.514,Technology,"Axcelis Technologies, Inc.",4.106,0.2830004870920604,forecast_icc,0.08125520745310344,0.275231266833712,2026-08-25
ACM,62.78,1.19,8079561216.0,128696425.0,17.042,Industrials,AECOM,3.97906,0.6135494312727128,forecast_icc,0.22320057373453894,0.27145588927610403,2026-08-25
ACMR,79.77,0.0,5555916288.0,64657388.0,26.71,Technology,"ACM Research, Inc.",2.01,0.3482587064676619,forecast_icc,0.08054210900304168,0.31083960663879606,2026-08-25
ACN,186.93,6.52,114390327296.0,611942109.0,52.121,Technology,Accenture plc,13.87199,0.057538247937029885,forecast_icc,0.08092748875383401,0.2788263257666569,2026-08-25
ACNB,64.7,1.6,657994432.0,10169930.0,41.621,Financial Services,ACNB Corporation,5.6625,0.01,forecast_icc,0.06518266908087578,0.643292155593803,2026-08-25
ACNT,15.08,0.0,135862544.0,9009453.0,8.835,Basic Materials,Ascent Industries Co.,0.8,0.01,forecast_icc,0.040008058462370585,0.5858753627857874,2026-08-25
ACP,5.07,0.93,636136384.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.15391794927550084,1.1140038632721878,2026-08-25
ACR,14.86,0.0,105968160.0,7131101.0,58.414,Real Estate,ACRES Commercial Realty Corp.,0.24,0.75,forecast_icc,0.12512256352856477,3.930955617366575,2026-08-25
ACRE,4.73,0.6,262425664.0,55481113.0,8.836,Real Estate,Ares Commercial Real Estate Cor,0.39,0.01,forecast_icc,0.084692979505126,1.8680761134246382,2026-08-25
ACT,49.57,0.96,6815065088.0,137483671.0,39.061,Financial Services,"Enact Holdings, Inc.",4.84291,0.03410965721023107,forecast_icc,0.07969667922465129,0.7879968281428392,2026-08-25
ACU,62.02,0.64,237773712.0,3833823.0,31.64,Consumer Defensive,Acme,2.64,0.01,forecast_icc,0.036429918399959765,0.5101579930753657,2026-08-25
ACV,26.56,2.16,276118496.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15107192944601644,,2026-08-25
ACVA,7.28,0.0,1236202112.0,169807980.0,2.305,Consumer Cyclical,ACV Auctions Inc.,0.2033,0.6855386128873584,forecast_icc,0.1506671933151057,0.3166208746130989,2026-08-25
AD,35.86,0.0,3101135360.0,53473077.0,14.634,Communication Services,"Array Digital Infrastructure, I",6.487,0.01,forecast_icc,0.0949503852473429,0.2523350057244841,2026-08-25
ADAM,9.84,1.2,884417088.0,89879786.0,10.369,Real Estate,"Adamas Trust, Inc.",1.23025,0.014468603942288105,forecast_icc,0.12990018165367923,1.0537601700364252,2026-08-25
ADBE,273.92,0.0,108883206144.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12610704296432718,forecast_icc,0.09794921226816874,0.10538477793191167,2026-08-25
ADC,74.32,3.2,9269705728.0,124379310.0,51.09,Real Estate,Agree Realty Corporation,1.91571,0.01,forecast_icc,0.028348936512266026,0.6855167935596413,2026-08-25
ADEA,27.13,0.2,2991900416.0,110280150.0,4.328,Technology,Adeia Inc.,1.42375,0.13134328358208935,forecast_icc,0.07467517414859415,0.15952820041988994,2026-08-25
ADI,373.66,4.4,181062729728.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.08885859790884088,0.18529947207543185,2026-08-25
ADIG,22.27,0.0,1690809728.0,75923198.0,32.335,Technology,ADI Global Distribution Inc.,1.75071,0.08686190174272146,forecast_icc,0.07963352052348982,1.4519532071973031,2026-08-25
ADM,79.16,2.08,38151921664.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.04931066252836458,forecast_icc,0.07089515810943225,0.6178246415310368,2026-08-25
ADMA,9.72,0.0,2177131008.0,223984680.0,1.811,Healthcare,ADMA Biologics Inc,0.79667,0.23325843824921244,forecast_icc,0.12288067296461513,0.1863168794112366,2026-08-25
ADNT,18.64,0.0,1461625472.0,78413387.0,22.426,Consumer Cyclical,Adient plc,1.95084,0.5538332205613994,forecast_icc,0.23167801405591215,1.203111638753652,2026-08-25
ADP,282.78,6.8,112337960960.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06348047599183404,0.05361411498114661,2026-08-25
ADSE,11.4,0.0,856478848.0,75129730.0,-0.2091257,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.061586654554678044,,2026-08-25
ADSK,251.21,0.0,53041799168.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.59579,0.1296353781700077,forecast_icc,0.069138266238855,0.060164801603096334,2026-08-25
ADT,7.43,0.22,5428055040.0,675814723.0,4.792,Industrials,ADT Inc.,0.92238,0.06813894490340222,forecast_icc,0.11076849184575244,0.5966233077503944,2026-08-25
ADTN,8.02,0.0,653480960.0,81481407.0,1.595,Technology,"ADTRAN Holdings, Inc.",0.28857,0.75,forecast_icc,0.18331309200229573,0.19887778239935253,2026-08-25
ADUS,121.09,0.0,2261271040.0,18674300.0,62.765,Healthcare,Addus HomeCare Corporation,7.0446,0.06729125855265039,forecast_icc,0.06029342987308606,0.5183334588232289,2026-08-25
ADV,33.69,0.0,447917952.0,13295280.0,31.332,Communication Services,Advantage Solutions Inc.,1.79,0.75,forecast_icc,0.2171435599209589,0.9300089694998428,2026-08-25
ADVB,9.18,0.0,15166581.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.1817632054691133,0.7258169905926721,2026-08-25
AEBI,12.36,0.1,959176128.0,77603247.0,10.675,Industrials,Aebi Schmidt Holding AG,0.755,0.6423841059602649,forecast_icc,0.2141377040323854,0.8636731435887028,2026-08-25
AEE,106.83,3.0,29575165952.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06816475722458007,0.4628568527532231,2026-08-25
AEF,9.65,0.79,391803712.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7908808887650355,2026-08-25
AEG,9.21,0.49,13618053120.0,1470418770.0,7.0133924,Financial Services,Aegon Ltd. New York Registry Sh,0.878,0.06605922551252852,forecast_icc,0.10546302192321877,0.7572759289057134,2026-08-25
AEHR,95.59,0.0,3118188800.0,32620450.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.08432176879427558,0.07069777208487184,2026-08-25
AEIS,275.43,0.4,11031092224.0,40050442.0,36.403,Industrials,"Advanced Energy Industries, Inc",11.2445,0.35085864200275685,forecast_icc,0.10836174438312063,0.1321678951204823,2026-08-25
AEM,224.11,1.8,113481433088.0,506364864.0,56.488,Basic Materials,Agnico Eagle Mines Limited,12.13661,0.029502472271911273,forecast_icc,0.049226770750871146,0.25205478693110245,2026-08-25
AENT,5.51,0.0,280775104.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06383101098740196,0.42704174943516365,2026-08-25
AEO,16.73,0.5,,,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.74,0.04789080459770112,forecast_icc,0.09251970640192886,,2026-08-25
AEP,122.77,3.8,66835664896.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37571,0.07488577742714142,forecast_icc,0.06874775232155106,0.4799950985140567,2026-08-25
AER,147.44,1.6,23175219200.0,157184065.0,119.208,Industrials,AerCap Holdings N.V.,18.71998,0.01,forecast_icc,0.07856807968989588,0.8085186965791461,2026-08-25
AERO,15.1,0.0,2203141632.0,145903409.0,-4.385,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.14495,0.75,forecast_icc,0.25157480185821124,,2026-08-25
AERT,6.88,0.0,37104080.0,5393035.0,-0.496,Industrials,"Aeries Technology, Inc.",0.41,0.053,trailing_eps_fallback_icc,0.05742150236222254,,2026-08-25
AES,14.73,0.7,10508951552.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.1693760575442268,0.4704684079506545,2026-08-25
AESI,12.02,1.0,1501365120.0,124905584.0,8.904,Energy,Atlas Energy Solutions Inc.,0.08,0.04,forecast_icc,0.01085099667804738,0.7407653908570887,2026-08-25
AEYE,7.37,0.0,92638496.0,12569674.0,0.257,Technology,"AudioEye, Inc.",0.98667,0.15540150202195258,forecast_icc,0.13359360951775123,0.03487109956966486,2026-08-25
AFCG,3.39,0.2,76857808.0,22671919.0,8.254,Financial Services,Advanced Flower Capital Inc.,1.04,0.01,forecast_icc,0.15460434965362907,2.4348081775374077,2026-08-25
AFG,143.66,3.52,11912498176.0,82921466.0,58.143,Financial Services,"American Financial Group, Inc.",12.38714,0.01,forecast_icc,0.06446189117645684,0.40472642483601257,2026-08-25
AFJK,12.28,0.0,38882556.0,3166332.0,-1.416,Financial Services,"Aimei Health Technology Co., Lt",0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-25
AFL,116.18,2.44,58246066176.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.02654,0.07641029582127201,forecast_icc,0.0719280365592401,0.5194697720781575,2026-08-25
AFRM,77.945,0.0,26103668736.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.08399,0.2056362050460605,forecast_icc,0.07482790813785145,0.12741307848854705,2026-08-25
AFYA,14.35,0.66,1269662464.0,49904082.0,10.748779,Consumer Defensive,Afya Limited,9.63,0.05432294911734159,forecast_icc,0.2572114646170839,0.4224807488802615,2026-08-25
AG,21.24,0.06,10469330944.0,492906383.0,6.02,Basic Materials,First Majestic Silver Corp.,0.945,0.07671957671957674,forecast_icc,0.052912417769202524,0.2834275123722748,2026-08-25
AGBK,6.23,0.0,995777216.0,58606471.0,5.7677865,Financial Services,AGI Inc,6.56694,0.40692620916286737,forecast_icc,0.4,0.3394630915580634,2026-08-25
AGCC,14.32,0.0,326302688.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.034636870659183784,2026-08-25
AGCO,110.94,1.2,7769319936.0,70031729.0,58.292,Industrials,AGCO Corporation,5.62441,0.2992278301190703,forecast_icc,0.11624480910630453,0.5254371786071341,2026-08-25
AGD,12.34,1.44,,,12.137,Financial Services,Abrdn Global Dynamic Dividend Fund,2.97,0.75,trailing_eps_fallback_icc,0.4,,2026-08-25
AGEN,8.36,0.0,376280832.0,45009670.0,-4.671,Healthcare,Agenus Inc.,0.87,0.01,forecast_icc,0.0656855275524938,,2026-08-25
AGI,39.02,0.16,16333946880.0,418604465.0,11.479,Basic Materials,Alamos Gold Inc.,2.29554,0.33144706692107295,forecast_icc,0.12888723962300752,0.2941824587184527,2026-08-25
AGL,96.11,0.0,1613803264.0,16791210.0,13.555,Healthcare,"agilon health, inc.",2.05538,0.04,forecast_icc,0.02614952967784301,0.1410363063623101,2026-08-25
AGM,219.11,6.3,2378046976.0,9322129.0,115.18,Financial Services,Federal Agricultural Mortgage C,20.88,0.10823754789272044,forecast_icc,0.10934303646188626,0.4515145533525407,2026-08-25
AGM-A,156.0,6.3,1693100800.0,1030780.0,115.18,Financial Services,Federal Agricultural Mortgage C,18.28,0.208,trailing_eps_fallback_icc,0.16477905052512087,0.0701229604285817,2026-08-25
AGMH,1.08,0.0,5180085.0,3596375.0,15.379,Technology,AGM Group Holdings Inc.,0.33,0.01,trailing_eps_fallback_icc,0.13095432451042066,10.677170572490606,2026-08-25
AGNC,10.91,1.44,12933602304.0,1185481447.0,9.083,Real Estate,AGNC Investment Corp.,1.58313,0.01,forecast_icc,0.14063056939654456,0.832538973289046,2026-08-25
AGNT,4.56,0.2,762057792.0,167117937.0,1.681,Real Estate,"AGNT, Inc.",0.15,0.75,forecast_icc,0.23160111694063257,0.36864035122548816,2026-08-25
AGO,75.14,1.52,3304597760.0,43979208.0,126.249,Financial Services,Assured Guaranty Ltd.,7.04239,0.01,forecast_icc,0.06683008875683061,1.6801836211351786,2026-08-25
AGRO,11.03,0.3,1591716864.0,144307966.0,12.06,Consumer Defensive,Adecoagro S.A.,1.765,0.01,forecast_icc,0.09685298547260157,1.093381686983245,2026-08-25
AGRZ,0.2608,0.0,5652444.0,21673485.0,0.19166525,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.16034399397322285,0.7349128838598401,2026-08-25
AGX,450.46,2.0,6315109888.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.09207,0.32235589109226126,forecast_icc,0.08196251651362563,0.07497447191389238,2026-08-25
AGYS,114.5,0.0,3229562624.0,28205788.0,12.03,Technology,"Agilysys, Inc.",2.45625,0.3033078880407125,forecast_icc,0.06539597410160292,0.10506550550171341,2026-08-25
AHMA,1.43,0.0,42506748.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.031924874479071594,0.10834279771296548,2026-08-25
AHR,57.05,1.0,12436829184.0,217998775.0,18.977,Real Estate,"American Healthcare REIT, Inc.",0.60433,0.6381778167557459,forecast_icc,0.09986574388125302,0.3326380616771041,2026-08-25
AIFU,24.8,0.0,146957504.0,5925706.0,68.01176,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.0264917311601498,2.7424097669933207,2026-08-25
AIG,76.38,2.0,39938580480.0,522893169.0,77.386,Financial Services,"American International Group, I",8.03984,0.09251801030866291,forecast_icc,0.10850195107087546,1.0131709812895684,2026-08-25
AII,26.34,0.0,516090912.0,19593427.0,18.859,Financial Services,American Integrity Insurance Gr,3.765,0.01,forecast_icc,0.08148221944048015,0.7159832331885744,2026-08-25
AIIR,6.8654,0.0,1101118208.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10351525083073831,,2026-08-25
AIN,58.15,1.12,1649782272.0,28371147.0,26.283,Consumer Cyclical,Albany International Corporatio,2.55239,0.242639251838473,forecast_icc,0.0996392221314446,0.45198622221647927,2026-08-25
AIO,25.89,2.16,891626752.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14226528913534808,,2026-08-25
AIOT,2.94,0.0,394624224.0,134225918.0,3.649,Technology,"PowerFleet, Inc.",0.1075,0.75,forecast_icc,0.18463321349419182,1.2411563837044124,2026-08-25
AIP,23.23,0.0,1141803392.0,49152102.0,1.38,Technology,"Arteris, Inc.",0.12333,0.04,forecast_icc,0.010000000000000002,0.059405937340217665,2026-08-25
AIR,135.36,0.0,5449436672.0,40258840.0,43.273,Industrials,AAR Corp.,5.70857,0.14564593234382683,forecast_icc,0.06504194737866353,0.31968823351435033,2026-08-25
AIRG,5.32,0.0,67435152.0,12675780.0,2.242,Technology,"Airgain, Inc.",0.07,0.75,forecast_icc,0.11247351995757138,0.4214285564300352,2026-08-25
AIRI,2.61,0.0,12660217.0,4850658.0,3.732,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07645814756444358,1.4298851003896693,2026-08-25
AIRT,31.19,0.0,83643720.0,2681748.0,24.223,Industrials,"Air T, Inc.",23.6,0.04,trailing_eps_fallback_icc,0.24179218982580386,0.7766271251924233,2026-08-25
AISP,2.25,0.0,77489008.0,34439562.0,-0.25,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.022822903621373673,,2026-08-25
AIT,335.64,2.04,12317604864.0,36698856.0,49.249,Industrials,Applied Industrial Technologies,12.0325,0.0992844379804696,forecast_icc,0.05100201052436615,0.14673160724828396,2026-08-25
AIV,2.58,0.0,398026912.0,145236898.0,2.582,Real Estate,Apartment Investment and Manage,0.11,0.04,trailing_eps_fallback_icc,0.041990016322823176,0.9421515463657893,2026-08-25
AIZ,285.15,3.52,14064671744.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.20449,0.05013625622565532,forecast_icc,0.07215294017538831,0.433049285122939,2026-08-25
AJG,268.51,2.8,68830126080.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.17526,0.12977960207236894,forecast_icc,0.07246797596778809,0.34462773972591276,2026-08-25
AKAM,105.74,0.0,15196594176.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69605,0.07006220084975467,forecast_icc,0.06466155719599512,0.31274825165338416,2026-08-25
AKO-A,24.4,0.69,3849387008.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.01,trailing_eps_fallback_icc,0.06108151274159486,24.582462486894745,2026-08-25
AKO-B,30.44,0.75,4802268160.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1915.9392,0.08255209768660698,forecast_icc,0.4,19.704399980079,2026-08-25
AKR,21.24,0.8,3096705280.0,137332722.0,17.015,Real Estate,Acadia Realty Trust,0.435,0.01,forecast_icc,0.02327208381084367,0.7545814191365346,2026-08-25
ALAB,282.65,0.0,49035563008.0,173485104.0,9.947,Technology,"Astera Labs, Inc.",4.0322,0.5856058727245674,forecast_icc,0.09120969809841617,0.035191934661920055,2026-08-25
ALAR,1.66,0.0,12199051.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.05363191394908631,2.771084373694314,2026-08-25
ALB,133.18,1.64,15715912704.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.53652,0.01,forecast_icc,0.061040261285322334,0.5116384097713553,2026-08-25
ALC,73.37,0.36,35467059200.0,483400000.0,44.673,Healthcare,Alcon Inc.,3.49908,0.13705031036729642,forecast_icc,0.07058258309240173,0.6088728157083856,2026-08-25
ALCO,41.03,0.2,304383552.0,7418561.0,14.135,Consumer Defensive,"Alico, Inc.",0.21,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.3445040280461672,2026-08-25
ALDF,10.78,0.0,321979328.0,23707500.0,0.011,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019736331019172382,0.0008099355372280297,2026-08-25
ALF,10.86,0.0,390281248.0,28750000.0,-0.378,Financial Services,Centurion Acquisition Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023089851785345124,,2026-08-25
ALG,162.08,1.32,1972670080.0,12170965.0,99.305,Industrials,"Alamo Group, Inc.",10.554,0.1536858063293538,forecast_icc,0.0917284324759543,0.6126912409626044,2026-08-25
ALGM,37.44,0.0,6978892288.0,186402046.0,5.175,Technology,"Allegro MicroSystems, Inc.",1.02772,0.4596971937881913,forecast_icc,0.10580585631287209,0.1382211600698658,2026-08-25
ALGN,159.61,0.0,11338671104.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08112659548550394,0.37220097920250955,2026-08-25
ALGT,82.32,0.0,2250444032.0,27337755.0,65.417,Industrials,Allegiant Travel Company,6.64439,0.75,forecast_icc,0.25800350422184504,0.794667138309441,2026-08-25
ALH,23.85,0.0,4741120000.0,198789096.0,2.529,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.35107,0.10491684368685572,forecast_icc,0.06874097867384255,0.10603773449817765,2026-08-25
ALHC,13.59,0.0,2819043840.0,207435149.0,1.28,Healthcare,"Alignment Healthcare, Inc.",0.495,0.5202020202020201,forecast_icc,0.13589470611486643,0.09418689661811006,2026-08-25
ALIS,10.22,0.0,86129056.0,8427500.0,0.024,Financial Services,Calisa Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.016534730553118535,0.002348336431319995,2026-08-25
ALIT,14.96,0.16,554448960.0,26419410.0,38.789,Technology,"Alight, Inc.",4.72546,0.11576439119154536,forecast_icc,0.19445008054325508,1.8482900472750459,2026-08-25
ALK,43.33,0.0,4835763200.0,111603120.0,32.895,Industrials,"Alaska Air Group, Inc.",5.61621,0.04,forecast_icc,0.09054482494109284,0.7591737809659498,2026-08-25
ALKS,49.21,0.0,8255629824.0,167763272.0,10.795,Healthcare,Alkermes plc,1.27483,0.43410493948212725,forecast_icc,0.09769179703129682,0.2193660035452675,2026-08-25
ALKT,20.13,0.0,2152742144.0,106941980.0,3.391,Technology,"Alkami Technology, Inc.",0.7596,0.43060821484992085,forecast_icc,0.11939110664511843,0.1684550354489646,2026-08-25
ALL,257.62,4.32,65141264384.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.24733,0.01,forecast_icc,0.08441718537792622,0.4843995083122825,2026-08-25
ALLE,160.37,2.12,13637348352.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.06969628417618334,0.15530960816084022,2026-08-25
ALLT,7.615,0.0,372549408.0,48923099.0,2.428,Technology,Allot Ltd.,0.34333,0.1699239798444645,forecast_icc,0.0733384165212746,0.31884437827908185,2026-08-25
ALLY,42.6,1.2,12958906368.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.24651,0.22501434286792565,forecast_icc,0.16659080983081564,1.0417371337206038,2026-08-25
