ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ATRO,93.45,0.0,4611608576.0,38448408.0,3.272,Industrials,Astronics Corporation,2.89,0.01,forecast_icc,0.02782864479744273,0.027279676690409555,2026-08-14
ATS,20.31,0.0,1992957184.0,98126894.0,13.3154,Industrials,ATS Corporation,1.10514,0.2944694789800386,forecast_icc,0.11206310637390968,0.6556080857417959,2026-08-14
AU,96.3,4.52,48705581056.0,505769256.0,17.547,Basic Materials,AngloGold Ashanti PLC,8.62458,0.15422200269462394,forecast_icc,0.1316223678817478,0.18221183163441038,2026-08-14
AUB,42.88,1.48,6123902976.0,142814896.0,36.31,Financial Services,Atlantic Union Bankshares Corpo,3.76667,0.07079462761537392,forecast_icc,0.09414371184632875,0.8467816838514197,2026-08-14
AUBN,26.25,1.08,91555536.0,3487830.0,26.62,Financial Services,"Auburn National Bancorporation,",2.41,0.254,trailing_eps_fallback_icc,0.16392109662191812,1.0140952547096662,2026-08-14
AUDC,10.37,0.4,250464464.0,24152794.0,5.928,Technology,AudioCodes Ltd.,0.61,0.049180327868852514,forecast_icc,0.06891987966904078,0.5716490097852763,2026-08-14
AUGO,76.02,2.64,6373276160.0,83836843.0,5.445,Basic Materials,Aura Minerals Inc.,5.62093,0.75,forecast_icc,0.2974961067183586,0.07162589517147175,2026-08-14
AUNA,5.24,0.0,388055104.0,30138747.0,6.7920866,Healthcare,Auna SA,0.8995,0.24994997220678172,forecast_icc,0.18525595815557117,0.5275152356699584,2026-08-14
AUPH,15.47,0.0,2058301568.0,133051168.0,4.626,Healthcare,Aurinia Pharmaceuticals Inc,0.944,0.1299470338983051,forecast_icc,0.07855502167837092,0.29903038152279154,2026-08-14
AVA,39.15,1.97,3278923520.0,83752830.0,33.683,Utilities,Avista Corporation,2.61357,0.06690465531820444,forecast_icc,0.08606128173667815,0.8603575398092846,2026-08-14
AVAH,12.32,0.0,2682744064.0,217755203.0,1.32,Healthcare,Aveanna Healthcare Holdings Inc,0.85,0.01,forecast_icc,0.04885031274011492,0.10714285861895771,2026-08-14
AVAL,5.3,0.2,6292021248.0,378293132.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.58,0.02586206896551735,forecast_icc,0.08865620881634675,46.62038272706291,2026-08-14
AVAV,192.81,0.0,9757734912.0,50608030.0,87.271,Industrials,"AeroVironment, Inc.",3.24154,0.3587214718929892,forecast_icc,0.06390361674744727,0.4526269083922824,2026-08-14
AVB,184.06,7.12,26283393024.0,142797963.0,84.852,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.040121579705109656,0.46100184802669714,2026-08-14
AVBC,22.17,0.16,411708704.0,18570531.0,20.969,Financial Services,"Avidia Bancorp, Inc.",1.44,0.0277777777777779,forecast_icc,0.055248035894398445,0.9458276221894013,2026-08-14
AVBH,32.88,0.0,361113280.0,10982764.0,26.968,Financial Services,"Avidbank Holdings, Inc.",3.3925,0.1370670596904937,forecast_icc,0.11013752166551749,0.8201946479287607,2026-08-14
AVEX,21.54,0.0,1216370944.0,56470333.0,4.288,Industrials,AEVEX Corp.,0.38439,0.45245713988397185,forecast_icc,0.08139452773452424,0.19907149960990847,2026-08-14
AVGO,392.99,2.6,1869681393664.0,4757580198.0,18.43,Technology,Broadcom Inc.,11.62543,0.679994632456606,forecast_icc,0.16335578710564846,0.046896868817477975,2026-08-14
AVNT,46.34,1.1,4250284032.0,91719550.0,26.569,Basic Materials,Avient Corporation,3.19982,0.0922520641786102,forecast_icc,0.08419437895872631,0.5733491469282587,2026-08-14
AVNW,22.15,0.0,286609088.0,12939463.0,21.037,Technology,"Aviat Networks, Inc.",1.56714,0.75,forecast_icc,0.2445868224590101,0.9497517508272452,2026-08-14
AVO,13.06,0.0,1153456768.0,88319807.0,8.174,Consumer Defensive,"Mission Produce, Inc.",0.6275,0.33067729083665354,forecast_icc,0.11273349668087296,0.6258805032370316,2026-08-14
AVPT,13.48,0.0,2851901696.0,211565426.0,2.066,Technology,"AvePoint, Inc.",0.44898,0.10387990556372229,forecast_icc,0.04737186451575076,0.15326410820157524,2026-08-14
AVT,95.71,1.4,7850524672.0,82024081.0,61.118,Technology,"Avnet, Inc.",10.5725,0.04484937337432027,forecast_icc,0.08873643091700634,0.6385748713634513,2026-08-14
AVTR,13.66,0.0,9239061504.0,676358840.0,8.323,Healthcare,"Avantor, Inc.",0.81252,0.0852779008516713,forecast_icc,0.0659477188950065,0.6092972346685658,2026-08-14
AVY,178.93,4.0,13560771584.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.10403078111805675,forecast_icc,0.07765182427158934,0.1710277846004312,2026-08-14
AWI,182.2,1.36,7700286464.0,42262826.0,20.892,Industrials,Armstrong World Industries Inc,8.43686,0.1304810083372252,forecast_icc,0.06877432448258192,0.1146652095243401,2026-08-14
AWK,136.2,3.58,27066888192.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06186252548552529,0.4309691647438716,2026-08-14
AWP,11.85,1.44,365639456.0,30855647.0,11.967,Financial Services,Aberdeen Global Premier Propert,1.77,0.04,trailing_eps_fallback_icc,0.1566422529919581,1.0098733098678496,2026-08-14
AWR,88.97,2.18,3526381568.0,39635626.0,28.295,Utilities,American States Water Company,3.68,0.032608695652173836,forecast_icc,0.04552222847837317,0.3180285559132097,2026-08-14
AWX,2.78,0.0,10840421.0,3287647.0,9.746,Industrials,Avalon Holdings Corporation,0.3,0.75,trailing_eps_fallback_icc,0.2894774292108825,2.9557346215612843,2026-08-14
AX,102.16,0.0,5795950592.0,56734049.0,53.887,Financial Services,"Axos Financial, Inc.",9.65833,0.11820573536004675,forecast_icc,0.0990552263113077,0.527476494137616,2026-08-14
AXGN,48.73,0.0,2619798528.0,53761513.0,4.776,Healthcare,"AxoGen, Inc.",0.45833,0.508585516985578,forecast_icc,0.061014766573573076,0.09800943978849354,2026-08-14
AXIL,6.085,0.0,41485808.0,6817717.0,1.681,Technology,"AXIL Brands, Inc.",0.39,0.75,forecast_icc,0.23485411516784183,0.2762530809813322,2026-08-14
AXON,612.83,0.0,49784725504.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.05398477260228718,0.0738100281862508,2026-08-14
AXP,342.48,3.8,231280115712.0,675309833.0,50.785,Financial Services,American Express Company,17.67388,0.1378356082535357,forecast_icc,0.07712767169891543,0.14828602866841945,2026-08-14
AXR,22.51,0.0,119420032.0,5305199.0,26.7,Real Estate,AMREP Corporation,1.55,0.07096774193548372,forecast_icc,0.06866742619461116,1.1861394686278428,2026-08-14
AXS,101.2,1.76,7384191488.0,72966317.0,81.394,Financial Services,Axis Capital Holdings Limited,12.29324,0.11599871148696339,forecast_icc,0.12175734421963036,0.8042885149375477,2026-08-14
AXSM,213.67,0.0,11192208384.0,52380818.0,1.593,Healthcare,"Axsome Therapeutics, Inc.",5.08943,0.04,forecast_icc,0.028246612565552165,0.007455422577128457,2026-08-14
AXTA,37.31,0.0,7985086464.0,214019997.0,11.785,Basic Materials,Axalta Coating Systems Ltd.,2.65038,0.07721911574943952,forecast_icc,0.07188895223631564,0.315867044898789,2026-08-14
AXTI,81.64,0.0,5341148672.0,65423184.0,14.434,Technology,AXT Inc,0.868,0.75,forecast_icc,0.10022673072810495,0.17680059025625264,2026-08-14
AYA,25.92,0.0,3715625472.0,143349749.0,3.408,Basic Materials,Aya Gold & Silver Inc.,2.3,0.75,forecast_icc,0.2679764513840178,0.13148148226280648,2026-08-14
AYI,358.43,0.77,10729798656.0,29935547.0,95.368,Industrials,Acuity Inc.,19.83232,0.09379840583451671,forecast_icc,0.06568457577916342,0.2660714648824814,2026-08-14
AZ,7.33,0.0,326420768.0,44532164.0,1.58,Technology,A2Z Cust2Mate Solutions Corp.,0.51,0.04,forecast_icc,0.05996186768110871,0.21555251999162015,2026-08-14
AZN,156.45,3.2,242636095488.0,1550885842.0,32.427,Healthcare,AstraZeneca PLC,10.085,0.14823996033713427,forecast_icc,0.09573507091170202,0.20726749289872745,2026-08-14
AZO,3025.0,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.04103,0.16005266913235427,forecast_icc,0.07597880943208468,,2026-08-14
AZTA,33.38,0.0,1462324224.0,43808393.0,34.506,Healthcare,"Azenta, Inc.",0.37,0.5945945945945945,forecast_icc,0.0798743789962516,1.0337327277004746,2026-08-14
AZUL,8.2,0.07,1511087488.0,184278962.0,-3.9945967,Industrials,Azul S.A.,3.87,0.75,trailing_eps_fallback_icc,0.4,,2026-08-14
AZZ,151.35,0.96,4548294656.0,30051501.0,45.842,Industrials,AZZ Inc.,7.07,0.10413719943422906,forecast_icc,0.06247616781867216,0.30288734856363714,2026-08-14
B,41.6,0.7,68468789248.0,1645884419.0,16.59,Basic Materials,Barrick Mining Corporation,3.74456,0.17598596363791752,forecast_icc,0.12178074272990413,0.3987980919643266,2026-08-14
BA,231.67,0.0,183105028096.0,790370020.0,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.022832294839120526,0.03330599458537329,2026-08-14
BABA,123.81,1.05,296756936704.0,2396873615.0,67.72678,Consumer Cyclical,Alibaba Group Holding Limited,44.26833,0.3816523008661046,forecast_icc,0.3188064225350564,0.5470218617764887,2026-08-14
BAC,64.49,1.28,450962325504.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67973,0.13072976432400996,forecast_icc,0.09673935071262696,0.6100480918630304,2026-08-14
BAH,77.46,2.36,9317274624.0,120284973.0,9.993,Industrials,Booz Allen Hamilton Holding Cor,6.40944,0.049093212511545525,forecast_icc,0.08137549234059704,0.1290085120055167,2026-08-14
BAK,1.95,0.0,777044224.0,172530183.0,-7.596573,Basic Materials,Braskem SA,0.86,0.01,forecast_icc,0.16184864195734316,,2026-08-14
BALL,61.82,0.8,16363961344.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08574017125730926,0.3512617315832618,2026-08-14
BAM,54.31,2.01,86746734592.0,1597230353.0,4.704,Financial Services,Brookfield Asset Management Inc,1.83407,0.18372799293374853,forecast_icc,0.08103338497315307,0.08661273090969929,2026-08-14
BANC,19.74,0.48,3127457792.0,157955199.0,18.378,Financial Services,"Banc of California, Inc.",1.33893,0.5894408221490297,forecast_icc,0.22869498490910278,0.9281981853272603,2026-08-14
BAND,53.97,0.0,1736797184.0,30222760.0,11.752,Technology,Bandwidth Inc.,1.75,0.08342857142857141,forecast_icc,0.04255486098504957,0.2045016417530074,2026-08-14
BANF,115.72,1.96,3888046592.0,33598745.0,58.249,Financial Services,BancFirst Corporation,7.67,0.02390221642764012,forecast_icc,0.0574663683823602,0.5033615856177991,2026-08-14
BANR,74.01,2.04,2515223040.0,33984909.0,58.828,Financial Services,Banner Corporation,6.192,0.08930878552971566,forecast_icc,0.09493119195190725,0.794865582438367,2026-08-14
BAP,386.36,14.41,30695651328.0,79448317.0,146.05725,Financial Services,Credicorp Ltd.,29.66236,0.1477893195281832,forecast_icc,0.11450006275368085,0.3780340926521828,2026-08-14
BATL,1.38,0.0,30386010.0,22018849.0,-3.119,Energy,Battalion Oil Corporation,0.23,0.04,forecast_icc,0.10570682840397913,,2026-08-14
BAX,26.73,0.04,13819302912.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04506,0.01,forecast_icc,0.05309915325921255,0.4490834314520306,2026-08-14
BB,8.9,0.0,5216293376.0,586100431.0,1.281,Technology,BlackBerry Limited,0.18857,0.21212281911226616,forecast_icc,0.05019960520582058,0.14393259695963082,2026-08-14
BBAR,15.34,0.46,3132990720.0,204236693.0,12.778181,Financial Services,Banco BBVA Argentina S.A.,0.424,0.75,forecast_icc,0.21052277382647172,0.8329974976738626,2026-08-14
BBCP,9.6,0.0,483776864.0,50393420.0,5.212,Industrials,"Concrete Pumping Holdings, Inc.",0.175,0.6285714285714286,forecast_icc,0.11201612036511432,0.5429166307547936,2026-08-14
BBD,3.14,0.04,34199859200.0,5589097053.0,3.3702757,Financial Services,Banco Bradesco Sa,0.50481,0.11117053941086752,forecast_icc,0.1371862894064918,0.5507858343073971,2026-08-14
BBDC,9.31,1.04,974821120.0,104706884.0,10.944,Financial Services,"Barings BDC, Inc.",1.0475,0.01,forecast_icc,0.11498906582273338,1.1755101679536857,2026-08-14
BBDO,3.02,0.21,32892856320.0,10891674257.0,3.2989018,Financial Services,Banco Bradesco Sa,0.42,0.178,trailing_eps_fallback_icc,0.18508332705199593,1.0923515872832221,2026-08-14
BBGI,22.59,0.0,40885416.0,976753.0,-27.326,Communication Services,"Beasley Broadcast Group, Inc.",2.25,0.01,forecast_icc,0.06370189620316838,,2026-08-14
BBIO,79.86,0.0,15611629568.0,195487474.0,-11.642,Healthcare,"BridgeBio Pharma, Inc.",0.37018,0.04,forecast_icc,0.010000000000000002,,2026-08-14
BBN,15.85,1.18,979411328.0,61792514.0,,Financial Services,BlackRock Taxable Municipal Bon,1.27,0.04,trailing_eps_fallback_icc,0.09563311821683362,,2026-08-14
BBSI,32.24,0.32,781342272.0,24235180.0,8.465,Industrials,"Barrett Business Services, Inc.",1.71,0.18421052631578938,forecast_icc,0.08959080493730076,0.26256201161992165,2026-08-14
BBT,32.07,1.29,2687981824.0,83816086.0,30.105,Financial Services,Beacon Financial Corporation,3.04286,0.09248864555056757,forecast_icc,0.10907561202239063,0.9387278018402256,2026-08-14
BBUC,29.37,0.25,6033831936.0,205442014.0,26.436,Industrials,Brookfield Business Corporation,1.6,0.75,forecast_icc,0.2316537345654469,0.900102147310455,2026-08-14
BBVA,28.7,1.08,158375362560.0,5518305297.0,11.741335,Financial Services,Banco Bilbao Vizcaya Argentaria,2.38992,0.038515933587735196,forecast_icc,0.08039210254956511,0.40910574774409847,2026-08-14
BBW,38.34,0.92,,,12.925,Consumer Cyclical,"Build-A-Bear Workshop, Inc.",4.1325,0.04214640048396867,forecast_icc,0.08980895094849639,,2026-08-14
BBWI,19.41,0.8,3912314624.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64711,0.08139064866968138,forecast_icc,0.12749085509579128,,2026-08-14
BBY,86.42,3.84,,,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55996,0.07509344569174203,forecast_icc,0.0926110417014464,,2026-08-14
BC,82.67,1.76,5356803072.0,64797428.0,25.889,Consumer Cyclical,Brunswick Corporation,4.56248,0.19163919622661352,forecast_icc,0.09990670115096811,0.3131607772293332,2026-08-14
BCAL,21.68,0.48,697023744.0,32150541.0,18.27,Financial Services,California BanCorp,1.73333,0.06730974482643237,forecast_icc,0.08283131063051699,0.842712158841464,2026-08-14
BCAT,15.86,3.05,1661735808.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.12,0.04,trailing_eps_fallback_icc,0.15769594724753133,,2026-08-14
BCBP,9.0,0.48,162916400.0,18101822.0,14.732,Financial Services,"BCB Bancorp, Inc. (NJ)",0.93,0.04,forecast_icc,0.09872230495466539,1.6368888687940564,2026-08-14
BCC,83.24,0.89,2904356096.0,34891351.0,57.994,Basic Materials,"Boise Cascade, L.L.C.",3.93,0.34563104325699756,forecast_icc,0.12317795663347242,0.6967083040130077,2026-08-14
BCE,23.47,1.25,21886380032.0,932525817.0,15.889764,Communication Services,"BCE, Inc.",2.5778,0.03427729071301111,forecast_icc,0.099326435649428,0.6770244843766947,2026-08-14
BCG,1.54,0.0,25887602.0,16810131.0,0.183,Financial Services,"Binah Capital Group, Inc.",0.09,0.75,trailing_eps_fallback_icc,0.22601741673976627,0.11883116763769776,2026-08-14
BCH,40.69,2.19,20551923712.0,505085406.0,56.243,Financial Services,Banco De Chile,2.79431,0.10819486742702145,forecast_icc,0.10415344474113039,1.382231604580705,2026-08-14
BCHT,1.29,0.0,33934696.0,26305966.0,0.425,Industrials,Birchtech Corp.,0.05,0.04,forecast_icc,0.0392061824621831,0.329457365700285,2026-08-14
BCML,31.065,1.2,339233440.0,10920117.0,30.953,Financial Services,BayCom Corp,1.55667,0.5353286181400041,forecast_icc,0.20763930304114908,0.9963946405195195,2026-08-14
BCO,114.27,1.02,4705756160.0,41181028.0,7.536,Industrials,Brinks Company (The),9.19667,0.12576943611111413,forecast_icc,0.09592817343723264,0.06594906672937341,2026-08-14
BCPC,178.51,0.96,5690545152.0,31878021.0,40.756,Basic Materials,Balchem Corporation,5.84,0.07420034246575336,forecast_icc,0.04252417406330278,0.22831215449004488,2026-08-14
BCRX,9.74,0.0,2488911872.0,255535105.0,-1.78,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.745,0.261744966442953,forecast_icc,0.12590127804842444,,2026-08-14
BCS,28.14,0.61,94731886592.0,3366449373.0,26.325754,Financial Services,Barclays PLC,2.79901,0.21492956438169197,forecast_icc,0.1435603063682394,0.9355278484925315,2026-08-14
BCSF,12.55,1.68,814099776.0,64868507.0,16.655,Financial Services,"Bain Capital Specialty Finance,",1.67,0.01,forecast_icc,0.13641254497904087,1.3270916120298748,2026-08-14
BCX,12.65,0.84,964411776.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.8,0.04,trailing_eps_fallback_icc,0.15326884101540206,,2026-08-14
BDC,135.9,0.2,5310726144.0,39078191.0,35.523,Technology,Belden Inc,8.64398,0.16221347110937323,forecast_icc,0.08955478709579501,0.26139072911175143,2026-08-14
BDCI,10.09,0.0,350593888.0,26060000.0,-0.263,Financial Services,BTC Development Corp.,0.23,0.04,trailing_eps_fallback_icc,0.02737714951192745,,2026-08-14
BDJ,9.86,0.74,1744674560.0,176944689.0,9.735,Financial Services,Blackrock Enhanced Equity Divid,1.57,0.75,trailing_eps_fallback_icc,0.4,0.987322556829739,2026-08-14
BDL,48.5,0.6,,,37.023,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.57,0.069,trailing_eps_fallback_icc,0.07556654577553956,,2026-08-14
BDX,183.4,4.2,49955741696.0,272386800.0,89.637,Healthcare,"Becton, Dickinson and Company",12.61019,0.056808025890172864,forecast_icc,0.0723781325635445,0.4887513379378972,2026-08-14
BE,229.94,0.0,67723620352.0,294527346.0,5.495,Industrials,Bloom Energy Corporation,2.72011,0.75,forecast_icc,0.10624519201272747,0.023897537636914074,2026-08-14
BEAG,10.6912,0.0,334827008.0,26158000.0,-0.259,Financial Services,Bold Eagle Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.02595211292839112,,2026-08-14
BEKE,17.01,0.28,18770509824.0,1058181553.0,8.506001,Real Estate,KE Holdings Inc,6.7036,0.13526910913538992,forecast_icc,0.22855017634906993,0.4795231153759605,2026-08-14
BELFA,242.89,0.24,3507197952.0,2115263.0,62.978,Technology,Bel Fuse Inc.,8.26,0.01,forecast_icc,0.02990347312898811,0.037983323164873926,2026-08-14
BELFB,290.08,0.28,4188595456.0,12324187.0,66.875,Technology,Bel Fuse Inc.,9.8298,0.0863099961342042,forecast_icc,0.044819093917390807,0.19676763112665707,2026-08-14
BEN,33.86,1.32,17203484672.0,508076910.0,23.129,Financial Services,"Franklin Resources, Inc.",2.86887,0.09742511860070335,forecast_icc,0.10383607361032327,0.6830773576074484,2026-08-14
BENF,2.4,0.0,34772544.0,14488560.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.4,0.5820833333333334,2026-08-14
BESS,3.65,0.0,25906142.0,7097573.0,4.263,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.16917636706789152,1.1679451806834071,2026-08-14
BF-A,28.9,0.92,13261176832.0,168480849.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.0477932724860729,0.11134503214473085,2026-08-14
BF-B,28.42,0.92,13040922624.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.68148,0.012257059257321012,forecast_icc,0.05294312707711579,0.19514878902359478,2026-08-14
BFAM,71.31,0.0,3751382016.0,52606675.0,19.16,Consumer Cyclical,Bright Horizons Family Solution,5.111,0.1520426531011545,forecast_icc,0.09278007625433615,0.2686860172333886,2026-08-14
BFC,158.0,2.1,1751525888.0,11085607.0,73.95,Financial Services,Bank First Corporation,9.94,0.2002012072434607,forecast_icc,0.10500382661271856,0.4680379794934552,2026-08-14
BFH,113.4,0.92,4582160896.0,40407065.0,86.951,Financial Services,"Bread Financial Holdings, Inc.",12.22145,0.09393075289756925,forecast_icc,0.10249490507018455,0.7667637144479266,2026-08-14
BFRI,1.3,0.0,16644347.0,12803344.0,0.511,Healthcare,Biofrontera Inc.,0.32,0.04,forecast_icc,0.1328460061233422,0.39307692780017145,2026-08-14
BFS,34.8,2.36,1208569344.0,24717101.0,4.476,Real Estate,"Saul Centers, Inc.",0.97,0.01,trailing_eps_fallback_icc,0.030291682442887165,0.09154108088646008,2026-08-14
BFST,32.12,0.6,1045502208.0,32549883.0,28.788,Financial Services,"Business First Bancshares, Inc.",3.0025,0.0930890924229808,forecast_icc,0.09842240841769934,0.8962640390750853,2026-08-14
BG,113.69,2.88,21842022400.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.6378,0.1766782875760029,forecast_icc,0.12295824350674789,0.7304248626796573,2026-08-14
BGB,11.29,0.91,,,,Financial Services,,0.67,0.04,trailing_eps_fallback_icc,0.07461744598169673,,2026-08-14
BGC,11.2,0.08,5325224960.0,366013569.0,2.339,Financial Services,"BGC Group, Inc.",1.405,0.12099644128113884,forecast_icc,0.1208689211892281,0.1607642389423113,2026-08-14
BGH,14.29,1.47,,,,Financial Services,,1.0,0.04,trailing_eps_fallback_icc,0.08695481063448962,,2026-08-14
BGL,0.2073,0.0,8976448.0,43301723.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.2731247409945424,,2026-08-14
BGMS,0.915,0.0,5050302.0,5519456.0,1.267,Industrials,"Bio Green Med Solution, Inc.",5.03,0.04,trailing_eps_fallback_icc,0.4,1.384699519355476,2026-08-14
BGR,16.89,1.17,429954720.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.10089815998141147,0.8398460787568514,2026-08-14
BGS,3.62,0.38,294217920.0,81275671.0,4.861,Consumer Defensive,"B&G Foods, Inc.",0.5498,0.01,forecast_icc,0.12806104148099434,1.3428177207255085,2026-08-14
BGSF,5.66,0.0,60663736.0,10717975.0,4.312,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.025986171272255443,0.7618374872263061,2026-08-14
BGSI,95.05,0.44,2645247744.0,27830064.0,62.173,Consumer Cyclical,Boyd Group Services Inc.,3.3507,0.44505327245053294,forecast_icc,0.12239768973626675,0.65410832425683,2026-08-14
BGT,10.86,1.44,323896448.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.0671940774877321,1.0900552863117534,2026-08-14
BGX,10.91,0.98,138647280.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08023105467516134,,2026-08-14
BGY,5.88,0.51,532813024.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.1382755426825083,1.0707482418447791,2026-08-14
BHB,40.62,1.32,681038144.0,16766080.0,32.802,Financial Services,"Bar Harbor Bankshares, Inc.",3.625,0.044137931034482714,forecast_icc,0.08403999020353659,0.8075332652145839,2026-08-14
BHC,6.51,0.0,2434678528.0,373990561.0,-4.737,Healthcare,Bausch Health Companies Inc.,4.4655,0.01,forecast_icc,0.2065079037295542,,2026-08-14
BHE,81.75,0.68,2936454400.0,35919933.0,31.078,Technology,"Benchmark Electronics, Inc.",2.94333,0.12344521341473769,forecast_icc,0.05707332329784803,0.38015903729817835,2026-08-14
BHF,58.68,0.0,3374778624.0,57511563.0,113.897,Financial Services,"Brighthouse Financial, Inc.",18.45,0.08821138211382129,forecast_icc,0.1764976705466229,1.9409849417758434,2026-08-14
BHP,86.78,2.66,220451143680.0,2540345092.0,19.858,Basic Materials,BHP Group Limited,5.08098,0.01,forecast_icc,0.0509796258431946,0.2288315315349967,2026-08-14
BHRB,73.15,2.2,1476681472.0,20187033.0,59.1,Financial Services,Burke & Herbert Financial Servi,6.8425,0.27925904274753366,forecast_icc,0.1654767692221163,0.8079289087877172,2026-08-14
BIDU,103.67,0.0,35163467776.0,273683991.0,117.21579,Communication Services,"Baidu, Inc.",49.38847,0.16105945375509712,forecast_icc,0.2538790032417598,0.9123128987099901,2026-08-14
BIIB,209.83,0.0,31003222016.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.44127,0.3344996129816329,forecast_icc,0.12719880828368624,0.6081589737689023,2026-08-14
BILI,17.44,0.0,7298740736.0,338805755.0,5.5290256,Communication Services,Bilibili Inc.,7.01499,0.29897975620777784,forecast_icc,0.2945061115815565,0.25665601239714014,2026-08-14
BILL,49.78,0.0,4957924864.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64127,0.27888856497063896,forecast_icc,0.1068578986418118,0.7671153392349997,2026-08-14
BIO,356.26,0.0,9525742592.0,21677137.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",9.48306,0.05746035562360685,forecast_icc,0.03327849660815628,0.6105603665372485,2026-08-14
BIO-B,337.0,0.0,9010765824.0,5061038.0,268.303,Healthcare,"Bio-Rad Laboratories, Inc.",8.22,0.187,trailing_eps_fallback_icc,0.0511760409554326,0.15069658950599757,2026-08-14
BIOX,0.449,0.0,28653336.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.33110805742882155,2.3697103898827,2026-08-14
BIPC,40.44,1.82,4974337536.0,123005386.0,-12.52,Utilities,Brookfield Infrastructure Corpo,2.04,0.04,forecast_icc,0.061962572997634635,,2026-08-14
BIRK,39.35,0.0,6999885824.0,177887817.0,18.159605,Consumer Cyclical,Birkenstock Holding plc,1.96809,0.22990818509316147,forecast_icc,0.0921091654837013,0.4614893117194199,2026-08-14
BIT,12.17,1.48,694453184.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10643088530564271,,2026-08-14
BJ,93.41,0.0,11927895040.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.54007,0.07868821405837356,forecast_icc,0.055882037183146965,0.17825715018506735,2026-08-14
BJRI,67.95,0.0,1445552256.0,21273765.0,18.764,Consumer Cyclical,"BJ's Restaurants, Inc.",2.36957,0.1540574872234204,forecast_icc,0.05883740772803753,0.2761442381644348,2026-08-14
BKD,12.64,0.0,3018650112.0,238817252.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.2,0.04,forecast_icc,0.020895901292472784,,2026-08-14
BKE,44.11,1.4,,,9.065,Consumer Cyclical,"Buckle, Inc. (The)",4.23197,0.01,forecast_icc,0.071597996125642,,2026-08-14
BKH,74.29,2.81,5664846336.0,76253141.0,51.712,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.0730125630763322,0.6960828579467403,2026-08-14
BKHA,11.78,0.0,48929136.0,4153577.0,-1.229,Financial Services,Black Hawk Acquisition Corporat,0.12,0.01,trailing_eps_fallback_icc,0.011632627289446192,,2026-08-14
BKKT,7.65,0.0,342007968.0,44706924.0,4.419,Technology,"Bakkt, Inc.",2.55,,forecast_icc,0.010000000000000002,0.5776470598369217,2026-08-14
BKNG,212.06,1.68,159337742336.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44798,0.1845725202383619,forecast_icc,0.08483873977716128,,2026-08-14
