ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABM,44.77,1.16,2622668032.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.09711671621288953,0.6666517479624352,2026-06-29
ABNB,147.17,0.0,87346110464.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08589,0.18879488152516077,forecast_icc,0.06528530054445214,0.061407618288082486,2026-06-29
ABR,5.34,1.07,1113557888.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.3146890325053505,2.0081569256281,2026-06-29
ABT,92.71,2.52,161483489280.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.4831,0.10492422169940352,forecast_icc,0.08195795920417714,0.3223924228540549,2026-06-29
ABTC,0.7147,0.0,1283056640.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.1691251339551152,2026-06-29
ABUS,4.68,0.0,924476480.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.10972584676970454,0.28226495811986474,2026-06-29
ABX,10.75,0.2,1031165440.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10792473116181289,0.4047441881071964,2026-06-29
ACA,144.62,0.2,7101826560.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05501018467447938,0.3690983758862734,2026-06-29
ACAD,25.2,0.0,4315144192.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.38224,0.75,forecast_icc,0.121156513654881,0.2894841090051806,2026-06-29
ACCL,1.67,0.0,23296332.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03431972183556144,0.10479042365982764,2026-06-29
ACCO,4.27,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.1796661825401339,,2026-06-29
ACCS,6.68,0.0,25932722.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15308164376083122,1.1543413138042353,2026-06-29
ACEL,12.95,0.0,1054038016.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08251140629396903,0.2577606272979057,2026-06-29
ACFN,17.2,0.0,43142040.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.0435636965059939,0.19436045430396892,2026-06-29
ACGL,98.06,0.0,34261143552.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28322,0.0655236006471891,forecast_icc,0.08265292008555025,0.677687119395541,2026-06-29
ACH,3.45,0.0,264213776.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2718449150863521,,2026-06-29
ACHC,27.69,0.0,2546566912.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08033568098969457,0.7791982866036704,2026-06-29
ACI,13.47,0.68,6597315584.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.14494116296729953,0.27290273748832694,2026-06-29
ACIC,11.1,0.0,537950976.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13258236851481542,0.6259458827638599,2026-06-29
ACIU,2.66,0.0,270717728.0,101773573.0,0.3959808,Healthcare,AC Immune SA,0.32211253,0.04,forecast_icc,0.08673663484562544,0.14886494930763605,2026-06-29
ACIW,49.51,0.0,5033264128.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.07737387423347475,0.299010312991069,2026-06-29
ACLS,176.13,0.0,5413161472.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.05961487055014236,0.19298812687016037,2026-06-29
ACM,69.77,1.19,8967044096.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1019594377660683,0.25384835981071996,2026-06-29
ACMR,118.88,0.0,8215735808.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.054790564898702654,0.18640457759410467,2026-06-29
ACN,124.74,6.52,76333654016.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.11053064937621138,0.41783712668207407,2026-06-29
ACNB,59.93,1.68,612007808.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.06988683260659878,0.6867345111780011,2026-06-29
ACNT,14.49,0.0,130963736.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05085918407429939,0.6115941998630827,2026-06-29
ACP,5.26,0.93,659975808.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22772890675094726,1.119391564219275,2026-06-29
ACR,18.02,0.0,131287976.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.0925207577992414,3.4833703143614616,2026-06-29
ACRE,4.54,0.6,251884240.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24682229560299407,1.9603525242389124,2026-06-29
ACT,45.55,0.87,6358814208.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7666,0.03932362690387259,forecast_icc,0.08525628609067179,0.8361799860216957,2026-06-29
ACU,48.23,0.64,183773616.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.057846335951207695,0.6351648302224189,2026-06-29
ACV,27.93,2.16,290361056.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14555258165249663,,2026-06-29
ACVA,7.2,0.0,1257011200.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.15017513587034792,0.34375001006355393,2026-06-29
AD,36.37,0.0,3143930112.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.07945451865850506,0.36550141474900577,2026-06-29
ADAM,9.44,0.96,848288768.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.1256901181106621,1.0797670656462117,2026-06-29
ADBE,206.43,0.0,82055921664.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11590779058532952,0.1398391763483684,2026-06-29
ADC,76.93,3.2,9266255872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031114311604558575,0.6554148034487818,2026-06-29
ADEA,33.0,0.2,3639693824.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.055798648506798165,0.12824242047234355,2026-06-29
ADI,391.78,4.4,190830952448.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06851663074682218,0.1768160777330629,2026-06-29
ADM,76.87,2.08,37047996416.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09639593607337207,0.6154677028377576,2026-06-29
ADMA,8.37,0.0,1939937664.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.13264362344651326,0.20071684179641763,2026-06-29
ADNT,18.18,0.0,1425555328.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5560039411839581,forecast_icc,0.24320917911015993,1.2016502051907731,2026-06-29
ADP,224.97,6.8,89928220672.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07373515961090982,0.07045828391392639,2026-06-29
ADSE,12.0,0.0,900024576.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.059425069263916774,,2026-06-29
ADSK,195.24,0.0,41223999488.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.08165393175036154,0.07741241420650971,2026-06-29
ADT,6.5,0.22,4943583744.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11688699361660093,0.6805955595255311,2026-06-29
ADTN,13.75,0.0,1113723776.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.1061487361777137,0.12414546558086591,2026-06-29
ADUS,98.05,0.0,1830081280.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.0698115267203202,0.6226007162348549,2026-06-29
ADV,46.82,0.0,622484992.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.28162108412792153,0.7805211668781886,2026-06-29
ADVB,4.67,0.0,7715461.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2573613336670867,1.426766615630615,2026-06-29
AEBI,12.69,0.1,983552704.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23442063904440635,0.8319937146449042,2026-06-29
AEE,114.59,3.0,31712966656.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.0663334256057756,0.4275416840734687,2026-06-29
AEF,9.5,0.79,385713536.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.803368404390143,2026-06-29
AEG,8.37,0.46,12659837952.0,1504328323.0,5.673714,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08709640600616109,0.6741894089926517,2026-06-29
AEHR,94.77,0.0,2980824832.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.0473145518052367,2026-06-29
AEIS,348.15,0.4,13929709568.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.33227,0.26221594531662706,forecast_icc,0.06861269835322215,0.10464455477037553,2026-06-29
AEM,153.76,1.8,76885565440.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.47416,0.07225311262446055,forecast_icc,0.0851129780863048,0.3417404028836391,2026-06-29
AENT,5.97,0.0,304318528.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.060367414565081545,0.394137370400267,2026-06-29
AEO,17.07,0.5,2860476672.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09663620995242772,0.5751611259404811,2026-06-29
AEP,137.97,3.8,75070169088.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07925785355967196,forecast_icc,0.06362481478632909,0.42380953610002875,2026-06-29
AER,147.54,1.6,23264860160.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07424540047809497,0.7907889264086168,2026-06-29
AERO,18.0,0.0,2626261248.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.225260734103227,,2026-06-29
AERT,7.24,0.0,41552884.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05088467280268984,,2026-06-29
AES,14.63,0.7,10433497088.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17043321228565855,0.42365004445707866,2026-06-29
AESI,16.73,1.0,2089670400.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.028889681688556067,0.5593544585174772,2026-06-29
AEYE,5.64,0.0,70462856.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.16454177933293967,0.045390073885168664,2026-06-29
AFBI,22.6,0.0,137744400.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05440026594348912,0.45199115372385373,2026-06-29
AFCG,3.24,0.2,73901368.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.16707598741755836,2.4373456579044652,2026-06-29
AFG,139.89,3.52,11622912000.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07554752710848722,0.40248052563324926,2026-06-29
AFJK,27.54,0.0,87200784.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-29
AFL,120.08,2.44,61118906368.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07075348099658141,0.48872419110861537,2026-06-29
AFRM,81.79,0.0,27391352832.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.0752422858520091,0.12142331245550801,2026-06-29
AFYA,14.87,0.66,1359900544.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.28400250149543826,0.402140689650744,2026-06-29
AG,16.81,0.04,8300265984.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05926060946744027,0.3488399952885172,2026-06-29
AGBK,7.17,0.0,1146698624.0,58700711.0,5.6167593,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.28752782773537394,2026-06-29
AGCC,15.01,0.0,342025376.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.033044635845967174,2026-06-29
AGCO,119.28,1.2,8636889088.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12792772559833787,0.49749329381535295,2026-06-29
AGD,12.12,1.44,316559232.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9591583602117154,2026-06-29
AGEN,3.15,0.0,131173664.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08728258126142704,,2026-06-29
AGI,30.74,0.16,12909736960.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.48291,0.29267271065000333,forecast_icc,0.14138636161192275,0.356929076383908,2026-06-29
AGM,194.44,6.2,2109479168.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10879312432653834,0.4922753415794813,2026-06-29
AGM-A,143.81,6.2,1560194432.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1603021414375968,0.07362948202086649,2026-06-29
AGMH,1.1,0.0,2528824.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.465455196565674,2026-06-29
AGNC,11.0,1.44,12627221504.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.13890536497637462,0.8089091221707296,2026-06-29
AGNT,5.56,0.2,913640960.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.13238877744852107,0.28003598882869696,2026-06-29
AGO,80.19,1.52,3551010816.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06491409740330953,1.5506422125592312,2026-06-29
AGRO,9.66,0.3,1394019712.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.11130874216116837,1.259937951068227,2026-06-29
AGRZ,0.3406,0.0,7381989.0,21673485.0,0.18718885,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13829244817704922,0.5495855835930193,2026-06-29
AGX,791.56,2.0,11097074688.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.05751496858434399,0.042666382109061284,2026-06-29
AGYS,103.4,0.0,2912429312.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06952358695743899,0.11250484048039959,2026-06-29
AHCO,10.21,0.0,1389112832.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.16775497410184947,1.109206707983243,2026-06-29
AHMA,1.72,0.0,51127000.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.028073453002372496,0.09007569386038689,2026-06-29
AHR,52.0,1.0,10749559808.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08676325809237767,0.3525000068207444,2026-06-29
AIFU,43.0,0.0,254805360.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.017447885111781566,0.0784356505471392,2026-06-29
AIG,75.12,2.0,39829090304.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03174,0.10798780837029098,forecast_icc,0.1151888576249204,1.0093184496403806,2026-06-29
AII,19.11,0.0,374380512.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11249728307391307,0.8965463129154542,2026-06-29
AIIR,6.56,0.0,1052136128.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10626803624252268,,2026-06-29
AIN,75.49,1.12,2140516224.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.64,0.17855303030303027,forecast_icc,0.07074900003144291,0.34076035492455115,2026-06-29
AIO,27.78,2.16,956716544.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13475606348397606,,2026-06-29
AIOT,3.76,0.0,504520096.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15965136070899255,0.9569149036315096,2026-06-29
AIP,47.36,0.0,2186705152.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.001182432386750969,2026-06-29
AIR,141.85,0.0,5640561664.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.058151605919446125,0.29533308534786373,2026-06-29
AIRG,6.23,0.0,78970112.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13669816710830685,0.35521668172384,2026-06-29
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-29
AISP,2.32,0.0,79899776.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.02230355263933881,,2026-06-29
AIT,334.16,2.04,12350400512.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04733098928272239,0.1502184546788081,2026-06-29
AIV,3.0,0.0,431568512.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.042508479282446054,0.8606667404548736,2026-06-29
AIZ,267.98,3.52,13277775872.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07858428455864813,0.44094708199221216,2026-06-29
AJG,227.12,2.8,58356666368.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19862,0.1267041554344317,forecast_icc,0.08054463633260622,0.4074762287147924,2026-06-29
AKAM,113.8,0.0,16544865280.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.059849919684706654,0.29636202153626723,2026-06-29
AKO-A,21.49,1.23,3390300160.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.91,0.253,trailing_eps_fallback_icc,0.1735956025279387,27.91121943659997,2026-06-29
AKO-B,31.21,1.35,4923744256.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1934.1998,0.05613205006018518,forecast_icc,0.4,19.21826311773371,2026-06-29
AKR,21.44,0.8,3107920128.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.021225611881128148,0.7326876965851679,2026-06-29
ALAB,455.96,0.0,78155161600.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00439,0.4137978092058623,forecast_icc,0.038341329759918774,0.01912887150831507,2026-06-29
ALAR,8.02,0.0,58897144.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.18924221362383253,0.5735660425232163,2026-06-29
ALB,129.72,1.62,15298482176.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.36064,0.02078775856266346,forecast_icc,0.07055307350630638,0.497972580743882,2026-06-29
ALC,67.61,0.36,32973398016.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07609904606442666,0.6712024641579482,2026-06-29
ALDF,10.66,0.0,318395168.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.01990813325182217,0.0010424310208124767,2026-06-29
ALF,10.88,0.0,391000000.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-06-29
ALG,167.49,1.28,2038075776.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08270205884142479,0.5826377674379463,2026-06-29
ALGM,66.37,0.0,12365332480.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.07417986569073415,0.0776103667423587,2026-06-29
ALGN,173.43,0.0,12420731904.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07133239025996313,0.33407714555989176,2026-06-29
ALGT,114.2,0.0,3069410304.0,26877500.0,59.974,Industrials,Allegiant Travel Company,4.29913,0.75,forecast_icc,0.18704098918846712,0.5251664083160646,2026-06-29
ALH,26.29,0.0,5221421568.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06962675318145145,0.08254088838206598,2026-06-29
ALHC,23.26,0.0,4808628736.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10003696950643082,0.043035253537818556,2026-06-29
ALIS,10.15,0.0,85539120.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.852217324658005e-05,2026-06-29
ALIT,0.5496,0.16,300819936.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.3697511695854804,3.4151716146565496,2026-06-29
ALK,51.93,0.0,5786506752.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.27172,0.04,forecast_icc,0.08658979044909076,0.6451762071515162,2026-06-29
ALKS,52.53,0.0,8755479552.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10563475362719951,0.2003046013457242,2026-06-29
ALKT,17.0,0.0,1819325952.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.12653342640928422,0.20370588302474785,2026-06-29
ALL,241.38,4.32,62136266752.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.22313,0.01,forecast_icc,0.0800957912600696,0.4753997641547913,2026-06-29
ALLE,139.65,2.12,12000943104.0,85935861.0,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07522698881362555,0.1750877176153472,2026-06-29
ALLT,8.67,0.0,424163296.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.0707819755986574,0.27277968232074473,2026-06-29
ALLY,47.25,1.2,14483215360.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31808,0.21919376917985423,forecast_icc,0.15612375742711193,0.9146242956503272,2026-06-29
