ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BXC,55.06,0.0,428498688.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.1262460698900577,1.429785623941047,2026-06-12
BXDC,21.77,0.0,2190062080.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.01629925374929659,,2026-06-12
BXMT,18.36,1.88,3097029632.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.46762,0.3390046469794634,forecast_icc,0.21862001145129428,1.0869280326989135,2026-06-12
BXP,66.28,3.08,11818480640.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.04738172281554076,0.4381334256159513,2026-06-12
BXSL,23.85,3.08,5548750336.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73204,0.01,forecast_icc,0.11751791959291513,1.1010482052404242,2026-06-12
BY,35.4,0.44,1607487872.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07431188673173933,0.795875655020805,2026-06-12
BYD,87.46,0.76,6500915712.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08517827738456607,0.38753714385398874,2026-06-12
BYRN,6.35,0.0,144053920.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.010906749901145082,0.4615747483581148,2026-06-12
BZ,13.7,0.17,6160603648.0,386415912.0,6.5454116,Communication Services,KANZHUN LIMITED - American Depo,8.7544,0.12812528557068448,forecast_icc,0.27906046182100075,0.41055249409698424,2026-06-12
BZH,27.37,0.0,748126784.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.055351896268795,1.559663878575961,2026-06-12
BZUN,2.75,0.0,159853072.0,53694809.0,9.215115,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,3.095366474020812,2026-06-12
C,139.83,2.4,238490828800.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.10655299301770682,0.8025816956483108,2026-06-12
CAAP,26.43,0.0,4313976320.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,1.9586,0.15606555703053204,forecast_icc,0.09573882511461285,0.4185016857317845,2026-06-12
CAAS,4.62,0.0,139388640.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.31879331932908717,2.879220846146429,2026-06-12
CABO,47.0,0.0,266624096.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.17401618844096023,5.547042449167836,2026-06-12
CAC,52.68,1.68,891065344.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.10702963330389659,0.7968299150460506,2026-06-12
CACC,548.15,0.0,5733688320.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.10254592639323723,0.2650077348020201,2026-06-12
CACI,519.4,0.0,11474224128.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.16387,0.10554195854475967,forecast_icc,0.06692656247813755,0.3730246337092466,2026-06-12
CADL,8.56,0.0,627193280.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.02979710191124385,0.2200934459565638,2026-06-12
CAE,25.3,0.0,8132954624.0,321460674.0,11.815136,Industrials,CAE Inc.,1.26075,0.20320444180051545,forecast_icc,0.08579028335904948,0.46700144751252265,2026-06-12
CAF,19.49,0.26,327779456.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12726865014816663,,2026-06-12
CAG,13.74,1.4,6573726208.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11466213459503505,1.2419214569734633,2026-06-12
CAH,223.85,2.05,52426981376.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06720946640050707,,2026-06-12
CAI,17.97,0.0,5079772160.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08141707689602173,0.11686143409628828,2026-06-12
CAKE,75.28,1.2,3740314112.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.07191616537416856,0.12254250844988925,2026-06-12
CAL,14.64,0.28,491753856.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.20885247943228136,1.2487021760415031,2026-06-12
CALM,78.1,4.8,3700111360.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08545142292672747,0.7297823624551668,2026-06-12
CALX,38.39,0.0,2448602368.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.12792583499156557,0.2984892009387291,2026-06-12
CALY,17.38,0.0,3124186368.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.64353,0.19010768728730598,forecast_icc,0.06857725313031318,0.672209452688131,2026-06-12
CAMT,193.27,0.0,8899015680.0,46044477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.05670964498430531,0.07669581750540302,2026-06-12
CANG,0.284,0.0,116502392.0,393219671.0,0.588,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.13294586677196973,1.9846216251765885,2026-06-12
CAPL,22.5,2.1,858472448.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.048446521204950105,,2026-06-12
CAPN,11.03,0.0,58327652.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.017923905909462974,,2026-06-12
CAPS,0.295,0.0,3724641.0,12625905.0,1.187,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,4.023729866851598,2026-06-12
CAR,187.12,0.0,6610010624.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1331137110200481,,2026-06-12
CARE,29.875,0.4,663882560.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.100014064082241,0.7626443385408407,2026-06-12
CARG,27.17,0.0,2450383360.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.5053,0.15982517063824697,forecast_icc,0.109862990271555,0.08178765016752317,2026-06-12
CARR,69.91,0.96,58065879040.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79555,0.1450412262345515,forecast_icc,0.06844597805961017,0.23144041675288138,2026-06-12
CARS,9.48,0.0,529960672.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.1884739874016138,0.8497890679555934,2026-06-12
CART,41.245,0.0,9693804544.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42814,0.2251146968461455,forecast_icc,0.10015923090263257,0.2453145869878187,2026-06-12
CASH,84.17,0.2,1776831488.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10409281848813212,0.47318524003554807,2026-06-12
CASS,49.45,1.28,636478336.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.18333333333333335,forecast_icc,0.10547252398951834,0.37993932194418006,2026-06-12
CASY,895.14,2.36,33180094464.0,36959030.0,106.969,Consumer Cyclical,"Caseys General Stores, Inc.",21.058,0.10036233260518568,forecast_icc,0.0371796285841669,0.11915187536188203,2026-06-12
CAT,910.57,6.52,419401236480.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.59182,0.2239451980373961,forecast_icc,0.06508180511301387,0.04448971581466187,2026-06-12
CATO,3.2,0.0,63868348.0,18195206.0,8.417,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.397886491474619,2026-06-12
CATY,60.98,1.44,4087823360.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.472,0.07748538011695905,forecast_icc,0.09295515466061655,0.7313053291091814,2026-06-12
CAVA,90.99,0.0,10597955584.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.55266,0.36802012086997427,forecast_icc,0.03260950411850708,0.07646994588951846,2026-06-12
CB,328.14,4.08,127272419328.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08469849609188163,0.5788169495155587,2026-06-12
CBAN,21.12,0.47,446892192.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.09572550587590245,0.8511363965472908,2026-06-12
CBAT,0.6982,0.0,61892524.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.18974433845001626,1.698653645083209,2026-06-12
CBC,28.79,0.48,6902925312.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07136993434122674,0.5501910442921507,2026-06-12
CBFV,37.515,1.08,190298992.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97333,0.09753374162975526,forecast_icc,0.09532203595965394,0.8342796638565483,2026-06-12
CBK,30.78,0.2,421725056.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.08847397959322906,0.6961663480862755,2026-06-12
CBL,49.7,2.5,1537954560.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.2587726211091698,2026-06-12
CBNA,37.36,0.0,245149488.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.0747784345057067,0.3659876114038631,2026-06-12
CBNK,34.07,0.48,554934016.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10045366744410561,0.7368359497356889,2026-06-12
CBOE,294.91,2.88,30863448064.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.05535434301242961,0.1740734426135181,2026-06-12
CBRE,133.41,0.0,39064662016.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67523,0.15612691736925144,forecast_icc,0.08208702643320154,0.21807959188119244,2026-06-12
CBRL,46.69,1.0,1043589632.0,22351460.0,20.734,Consumer Cyclical,Cracker Barrel Old Country Stor,0.63694,0.75,forecast_icc,0.14023569262495805,0.44407797608322735,2026-06-12
CBRS,214.0,0.0,46996615168.0,34500000.0,-10.149,Technology,Cerebras Systems Inc.,0.84286,0.04,forecast_icc,0.010000000000000002,,2026-06-12
CBSH,55.82,1.1,8137280512.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07422396304413292,0.5269975209238553,2026-06-12
CBT,87.65,1.82,4524617216.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.31523,0.10845685746995759,forecast_icc,0.09004671519314889,0.3468339976364533,2026-06-12
CBU,66.18,1.88,3478085120.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.79,0.1238684759916493,forecast_icc,0.0987115300258391,0.5821245225088107,2026-06-12
CBZ,35.26,0.0,1891654144.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.1069518668218098,1.0178957111792206,2026-06-12
CC,22.0,0.35,3308309760.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.29784,0.7419173395796093,forecast_icc,0.24751627754923533,0.06499999681710579,2026-06-12
CCAP,11.26,1.6,414885440.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14093820877431684,1.6223800264863477,2026-06-12
CCAQ,10.44,0.0,211230544.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02914784276733784,,2026-06-12
CCB,73.53,0.0,1121244800.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.18591193291285257,0.4495036249140241,2026-06-12
CCBG,47.12,1.08,805818304.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.058967909650571984,0.6949915870017268,2026-06-12
CCC,4.6,0.0,2699926528.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10880982800771866,0.6378260722152511,2026-06-12
CCEC,21.36,0.6,1284023168.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.718,0.5909953434225845,forecast_icc,0.24820596923299154,1.1811329746232428,2026-06-12
CCEL,3.56,0.6,28676334.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.033035730539621985,,2026-06-12
CCEP,99.34,2.41,43985469440.0,442777049.0,20.1449,Consumer Defensive,Coca-Cola Europacific Partners ,4.4581,0.09550929768286931,forecast_icc,0.06563100889602802,0.20278740884117072,2026-06-12
CCG,0.465,0.0,38605024.0,64425057.0,0.6316253,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,1.0540725464940028,2026-06-12
CCI,92.16,4.25,40223416320.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.076925245568504,,2026-06-12
CCII,10.32,0.0,358035168.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029385024281912954,,2026-06-12
CCIX,10.81,0.0,396321632.0,29475000.0,-1.562,Financial Services,Churchill Capital Corp IX,0.2,0.75,trailing_eps_fallback_icc,0.13399350899240098,,2026-06-12
CCJ,100.96,0.17,43971411968.0,435532978.0,11.607681,Energy,Cameco Corporation,1.5822,0.677423840222475,forecast_icc,0.11372521019112336,0.1149730619813427,2026-06-12
CCK,98.95,1.22,11057327104.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.08742188914710683,0.2667913243803591,2026-06-12
CCL,29.18,0.3,40418373632.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.2174,0.1725128528907729,forecast_icc,0.10678639621020414,0.2884270678689143,2026-06-12
CCLD,2.3,0.0,97733776.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.13636239670548456,forecast_icc,0.13991519048711532,0.5969565626626356,2026-06-12
CCNE,32.8,0.74,971831552.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.10537787633035822,0.864390310077111,2026-06-12
CCRN,13.17,0.0,408377664.0,31008174.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.09429,0.75,forecast_icc,0.07987848484542359,0.7602885114255417,2026-06-12
CCS,60.05,1.22,1727596800.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.07156197268324316,1.4779017701861916,2026-06-12
CCSI,34.81,0.0,640432640.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.10179434474394367,0.034357943092969155,2026-06-12
CCU,11.52,0.35,2132805120.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.73948,0.20268296640882788,forecast_icc,0.11713924582636923,347.1114952238674,2026-06-12
CDE,17.2,0.04,17725194240.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.79168,0.19210461689587444,forecast_icc,0.1286358605817518,0.5851744198327611,2026-06-12
CDLR,22.69,0.0,2188927488.0,96471019.0,22.017435,Industrials,Cadeler A/S,3.5,0.04,trailing_eps_fallback_icc,0.10085370235614965,0.9703584983333468,2026-06-12
CDNA,22.97,0.0,1186618240.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.07792710683438109,0.2662168131807918,2026-06-12
CDNL,68.73,0.0,1051086848.0,15292984.0,4.604,Industrials,Cardinal Infrastructure Group I,1.84,0.14130434782608692,forecast_icc,0.04671019359188591,0.06698675610866363,2026-06-12
CDNS,384.96,0.0,106178125824.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.10547141753659106,0.06179603165039946,2026-06-12
CDP,34.54,1.25,3989054976.0,113376883.0,13.421,Real Estate,COPT Defense Properties,1.33451,0.04907419202553731,forecast_icc,0.05173579968768871,0.3814515357391254,2026-06-12
CDRE,30.45,0.39,1303182464.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.3,0.09999999999999987,forecast_icc,0.060206083617457204,0.2579310184410216,2026-06-12
CDRO,9.77,0.0,444241088.0,45469915.0,0.7278648,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.43,0.01,forecast_icc,0.0354502664593751,0.07449997643507482,2026-06-12
CDW,132.19,2.52,16887728128.0,127753451.0,19.964,Technology,CDW Corporation,10.65165,0.09097369891049745,forecast_icc,0.08974031983184683,0.1510250447208052,2026-06-12
CE,53.48,0.12,5864752128.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.13749,0.07970848017674981,forecast_icc,0.09903113388808171,0.6927824026103495,2026-06-12
CECO,96.74,0.0,3470356992.0,35873031.0,8.711,Industrials,CECO Environmental Corp.,1.845,0.5067750677506775,forecast_icc,0.09383016473649539,0.090045483436247,2026-06-12
CEE,21.57,0.39,140640576.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,5.47,0.75,trailing_eps_fallback_icc,0.4,0.7511358826346104,2026-06-12
CEG,253.76,1.71,90618208256.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.75059,0.1585341672205396,forecast_icc,0.07504857770607842,0.36413540183483145,2026-06-12
CELC,88.55,0.0,4318255104.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.012492904447685284,0.012501410758710007,2026-06-12
CELH,29.18,0.0,7459585536.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.62439,0.25004463213883366,forecast_icc,0.10289787128032046,0.16706648767355858,2026-06-12
CENT,42.85,0.0,2681157888.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.059922031219409866,0.09511080681459667,2026-06-12
CENTA,37.77,0.0,2363298304.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97599,0.04011438210477869,forecast_icc,0.06537929857959301,0.5738094974742554,2026-06-12
CENX,61.19,0.0,6056221696.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,10.875,0.2588505747126437,forecast_icc,0.19141253807501235,0.19003105835377926,2026-06-12
CEPF,10.33,0.0,590359488.0,45900000.0,0.002,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022482087962618566,0.00015549847485469735,2026-06-12
CEPS,10.3,0.0,151152496.0,11800000.0,-0.022,Financial Services,"Cantor Equity Partners VI, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-12
CEPT,11.93,0.0,364819424.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.025011503384314474,,2026-06-12
CEPU,15.95,0.0,2392280576.0,149986238.0,12.274554,Utilities,Central Puerto S.A.,1.87349,0.01,forecast_icc,0.07140708344055369,0.7695644884038267,2026-06-12
CEPV,10.3051,0.0,327599136.0,25540000.0,0.01,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015306706100232974,0.0007796113357270881,2026-06-12
CERT,5.2,0.0,808935936.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.38382,0.07769266843833056,forecast_icc,0.0738545180169757,1.2755769634444822,2026-06-12
CET,53.18,2.76,1571429888.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.2906101230657935,1.1377397696695712,2026-06-12
CETX,3.82,0.0,4248539.0,1112183.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.0818740298202999,9.053665049326368,2026-06-12
CEVA,46.03,0.0,1282366720.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.53046,0.5525204539456319,forecast_icc,0.07572663665814783,0.26371932070336324,2026-06-12
CF,109.48,2.0,16819334144.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.09604672454260099,0.3176470356604386,2026-06-12
CFBK,31.26,0.36,203131040.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.1306895409412926,0.9190291538309457,2026-06-12
CFFI,77.2,1.92,251236736.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.166896104155763,1.0586788003009242,2026-06-12
CFFN,8.25,0.34,1026239936.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.11363636363636354,forecast_icc,0.10745494125028263,0.9947878506766669,2026-06-12
CFG,67.65,1.84,28607965184.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.13526165334389006,0.834855823078032,2026-06-12
CFR,148.0,4.12,9293963264.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.61925,0.036642889092920905,forecast_icc,0.06908611096587591,0.47183782971492494,2026-06-12
CG,45.75,1.4,16468830208.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.08746,0.27803819486918524,forecast_icc,0.16215301044719188,0.32821857579211977,2026-06-12
CGAU,16.14,0.2,3205324032.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.88014,0.09351431276394306,forecast_icc,0.10890055942657606,0.6529120515420015,2026-06-12
CGCT,11.9,0.0,492660000.0,27600000.0,-0.406,Financial Services,Cartesian Growth Corporation II,0.3,0.04,trailing_eps_fallback_icc,0.02939832203212412,,2026-06-12
CGEN,2.04,0.0,192952656.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.11298075576865851,0.494117650746409,2026-06-12
CGNT,8.86,0.0,653034304.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20237943640123335,0.2996614142417241,2026-06-12
CGNX,63.61,0.34,10585942016.0,166419451.0,8.881,Technology,Cognex Corporation,1.47233,0.19660673897835412,forecast_icc,0.05318652957772689,0.1396164027818344,2026-06-12
CHA,12.16,0.0,2319682048.0,125489219.0,6.051753,Consumer Cyclical,Chagee Holdings Limited,10.13697,0.14692260113229105,forecast_icc,0.3194869834967532,0.32738528032567116,2026-06-12
CHAR,10.78,0.0,115038272.0,8546454.0,-0.172,Financial Services,Charlton Aria Acquisition Corpo,0.27,0.015,trailing_eps_fallback_icc,0.02493783534752725,,2026-06-12
CHCI,15.61,0.0,160146544.0,10038978.0,6.933,Real Estate,"Comstock Holding Companies, Inc",1.67,0.295,trailing_eps_fallback_icc,0.1597532946429735,0.43460341219726845,2026-06-12
CHCO,130.76,3.48,1845175936.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.07146557497048678,0.4305139489983029,2026-06-12
CHCT,17.91,1.91,511720800.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18688422424371576,0.8713568054259275,2026-06-12
CHD,97.56,1.23,23116216320.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09378582282530457,forecast_icc,0.05461495103053171,0.18112957297944166,2026-06-12
CHDN,86.94,0.44,6059449856.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86918,0.058145222573873445,forecast_icc,0.07296232100166422,0.18087184552154828,2026-06-12
CHE,419.31,2.4,5565964288.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3525,0.10502001847859566,forecast_icc,0.07207099137884196,0.15298467243633165,2026-06-12
CHEC,10.16,0.0,175510624.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01661314371795166,,2026-06-12
CHEF,90.75,0.0,3700569856.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.04850854517489289,0.16460605952738971,2026-06-12
CHH,109.56,1.15,4984485888.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.07207772001369006,0.027729100019472257,2026-06-12
CHKP,124.06,0.0,12905690112.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08559127804754751,0.2166693472331222,2026-06-12
CHMG,72.505,1.36,349461024.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.08735124273337258,0.7525412581060829,2026-06-12
CHMI,2.38,0.45,88705576.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.2408262552345658,1.3783708756256765,2026-06-12
CHPG,10.38,0.0,103668032.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028469113282064966,,2026-06-12
CHR,1.92,0.0,2999199.0,1562083.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,93.37292787440913,2026-06-12
CHRD,135.34,5.2,7619531264.0,56299183.0,142.959,Energy,Chord Energy Corporation,21.52152,0.01,forecast_icc,0.10064159980700149,1.0562952790184916,2026-06-12
CHRW,193.74,2.52,22836723712.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.06892719819764237,0.0744451308430315,2026-06-12
CHSN,1.17,0.0,2713331.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,123.21796242736328,2026-06-12
CHT,46.09,1.65,35754070016.0,775744655.0,4.0316095,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,forecast_icc,0.010000000000000002,0.08747254562271266,2026-06-12
CHTR,145.82,0.0,22846840832.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.1682545309339002,0.8232609437532235,2026-06-12
CHWY,19.31,0.0,7905980928.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52513,0.21232944076898352,forecast_icc,0.11477542976059707,0.03049578406850414,2026-06-12
CHYM,16.7,0.0,6363019776.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32001,0.75,forecast_icc,0.13634885123216522,0.20654607563960525,2026-06-12
CI,298.0,6.24,78830657536.0,264532404.0,159.524,Healthcare,The Cigna Group,30.4027,0.10083282076920819,forecast_icc,0.10716416777924087,0.5353154284730486,2026-06-12
CIA,5.56,0.0,281077824.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.0892595722089119,0.8528776730817441,2026-06-12
CIB,80.2,4.93,19028670464.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.64919,0.0381261135435802,forecast_icc,0.10389686062010595,256.6088330672498,2026-06-12
