ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABEV,3.07,0.15,47808167936.0,15572694040.0,1.11626,Consumer Defensive,Ambev S.A.,0.19828,0.11362719386725839,forecast_icc,0.10009972021955116,0.3636026269059498,2026-06-08
ABG,193.46,0.0,3601993216.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.12880551463358947,1.0917243365513323,2026-06-08
ABM,42.43,1.16,2483547648.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.98499,0.08877061172048095,forecast_icc,0.10105356984944913,0.6935187101028794,2026-06-08
ABNB,134.43,0.0,79784861696.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.06886450789072229,0.0672272470780119,2026-06-08
ABR,5.29,1.07,1103131264.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.3183740732872743,2.027137710490091,2026-06-08
ABT,90.5,2.52,157634084864.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08361358979093195,0.33026520504637097,2026-06-08
ABTC,0.9008,0.0,1617150464.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.13418487082226135,2026-06-08
ABUS,4.24,0.0,837559872.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11634432950736129,0.3115566106180407,2026-06-08
ABX,8.71,0.2,835483840.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.1231865663548165,0.49954074374077656,2026-06-08
ACA,123.54,0.2,6065364992.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.06135239078266663,0.4346608254489691,2026-06-08
ACAD,21.7,0.0,3715818496.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.1332828593563603,0.3361751046222254,2026-06-08
ACCL,1.55,0.0,21622344.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.036057342948333834,0.11290323102805136,2026-06-08
ACCO,3.89,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19091995742021373,,2026-06-08
ACCS,5.8715,0.0,22794008.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.16301972435897827,1.3132930542096852,2026-06-08
ACEL,12.08,0.0,983226176.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.086154338569114,0.2763245190494196,2026-06-08
ACFN,16.225,0.0,40696488.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04550637765082499,0.20604005176073178,2026-06-08
ACGL,89.61,0.0,31308802048.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.0882029622924988,0.7415913149712855,2026-06-08
ACH,2.55,0.0,195288448.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.3065465987377166,,2026-06-08
ACHC,25.32,0.0,2328604928.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.0849228437956476,0.8521327730145558,2026-06-08
ACI,16.14,0.68,7981792256.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.12850834813620338,0.22775712783372148,2026-06-08
ACIC,10.21,0.0,494817920.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1385255097482283,0.6805093044245447,2026-06-08
ACIU,2.19,0.0,222884144.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14562523,0.04,forecast_icc,0.058088277635979374,0.18544363705152936,2026-06-08
ACIW,42.56,0.0,4326716416.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08588642830338966,0.3478383461219197,2026-06-08
ACLS,154.76,0.0,4756377600.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.0556542411850095,0.21963687090928188,2026-06-08
ACM,70.85,1.19,9105848320.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10095440348072479,0.24997884393927614,2026-06-08
ACMR,80.57,0.0,5568151552.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07079724629200423,0.27503755036353583,2026-06-08
ACN,174.43,6.52,107350343680.0,613939268.0,50.762,Technology,Accenture plc,13.86132,0.0734201360332205,forecast_icc,0.09110374369860585,0.29030913226617067,2026-06-08
ACNB,55.54,1.68,567176960.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.0741767974580369,0.7410154369881314,2026-06-08
ACNT,13.55,0.0,122467816.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.053381805685689065,0.6540221255354142,2026-06-08
ACP,5.25,0.93,658721088.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22799436887182523,1.1215237610003461,2026-06-08
ACR,18.46,0.0,134493664.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09122320456766897,3.400343366591604,2026-06-08
ACRE,4.81,0.6,266864144.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3825,0.3986928104575165,forecast_icc,0.2404743520993987,1.8503119163884378,2026-06-08
ACT,41.26,0.87,5759926784.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.0905871328890121,0.9231216602144922,2026-06-08
ACU,43.54,0.64,165903040.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06251210141829033,0.7035828735024988,2026-06-08
ACV,27.16,2.16,282356128.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14859585737464276,,2026-06-08
ACVA,5.65,0.0,986404672.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.16834980789142417,0.4380530880636381,2026-06-08
AD,51.22,0.0,4427608064.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08065932660952602,0.25953311295803083,2026-06-08
ADAM,8.91,0.89,800662400.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11152131590001513,1.1439956139366605,2026-06-08
ADBE,244.99,0.0,99024961536.0,404200000.0,28.16,Technology,Adobe Inc.,23.55755,0.12134581057877414,forecast_icc,0.10101086397559766,0.11494346297586831,2026-06-08
ADC,73.24,3.2,8821792768.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03240266830033567,0.688436175136981,2026-06-08
ADEA,31.55,0.2,3479767808.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.05764995143568863,0.1341362905579245,2026-06-08
ADI,403.89,4.4,196729585664.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06692102541639111,0.1715145203403665,2026-06-08
ADM,80.22,2.08,38662553600.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08128280513051489,0.5897656291615719,2026-06-08
ADMA,8.06,0.0,1868088192.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1504072584836561,0.20843671239264489,2026-06-08
ADNT,22.33,0.0,1750970880.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.2253267417520196,0.9783251520447901,2026-06-08
ADP,229.075,6.8,91569127424.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07269157193306841,0.0691956807084448,2026-06-08
ADSE,11.24,0.0,843022976.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06219260689228567,,2026-06-08
ADSK,225.04,0.0,47516127232.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1310435696719947,forecast_icc,0.07467569499721355,0.0671613936050082,2026-06-08
ADT,6.67,0.22,5072877568.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11487969853020397,0.6632490335530605,2026-06-08
ADTN,16.02,0.0,1297589504.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.09734152035773203,0.10655431187889758,2026-06-08
ADUS,90.71,0.0,1693081856.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07349095651798276,0.6729798158654416,2026-06-08
ADV,37.28,0.0,495648032.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.30772886284983103,0.9802575233870795,2026-06-08
ADVB,3.94,0.0,6509404.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2801326154303244,1.6911167564649543,2026-06-08
AEBI,11.94,0.1,925423104.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.24073854333321154,0.8842546335973043,2026-06-08
AEE,107.15,3.0,29653936128.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06995096466884443,0.4572281774853359,2026-06-08
AEF,9.05,0.71,367442880.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8433149336517284,2026-06-08
AEG,8.22,0.47,12432959488.0,1504328323.0,5.7365117,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12391798091159767,0.6940903357611649,2026-06-08
AEHR,95.58,0.0,3006301952.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.046913581266237354,2026-06-08
AEIS,306.11,0.4,12247661568.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07428012159171982,0.11901604626572256,2026-06-08
AEM,162.11,1.8,81060872192.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.52541,0.07216417099370731,forecast_icc,0.08231131063948693,0.3241379397839135,2026-06-08
AENT,5.5,0.0,280360480.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06391118307906007,0.42781815892881914,2026-06-08
AEO,17.29,0.5,2897342976.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09576983711090559,0.5678426741404881,2026-06-08
AEP,126.77,3.8,68976189440.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.0678936931793303,0.46125269885793213,2026-06-08
AER,135.71,1.6,21399445504.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07876480442095202,0.8597229206492341,2026-06-08
AERO,15.85,0.0,2312569088.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.17242374789217652,,2026-06-08
AES,14.71,0.7,10490549248.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17163110848103702,0.42134605163944994,2026-06-08
AESI,17.28,1.0,2158368512.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.028126709042178025,0.5415509207873396,2026-06-08
AEYE,6.73,0.0,84080680.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15037581442648296,0.038038634321225756,2026-06-08
AFBI,22.5,0.0,137134912.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054572851301798925,0.45400000165530424,2026-06-08
AFCG,3.5,0.58,82350952.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.21575418302493576,2.2562857690825484,2026-06-08
AFG,131.07,3.52,10890093568.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07941524448504611,0.42956432852836623,2026-06-08
AFJK,40.4,0.0,127919816.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-08
AFL,115.24,2.44,58655416320.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07346407827710622,0.5092502952017919,2026-06-08
AFRM,65.46,0.0,21922459648.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08636693839206283,0.15171421669385662,2026-06-08
AFYA,14.44,0.66,1320575872.0,52878489.0,10.296674,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.2804229187078119,0.4122993418174355,2026-06-08
AG,17.17,0.04,8478023680.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.058378022873747465,0.34152590934400406,2026-06-08
AGBK,6.37,0.0,1018754496.0,58700711.0,5.622057,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.323943348940594,2026-06-08
AGCC,14.9,0.0,339518848.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03328859080011959,2026-06-08
AGCO,115.64,1.2,8373322240.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13018368893055138,0.5131528773825142,2026-06-08
AGD,12.28,1.44,320738208.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9466612530147952,2026-06-08
AGEN,3.14,0.0,130757240.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08746332798681122,,2026-06-08
AGI,35.87,0.16,15064159232.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.78091,0.22915880053651505,forecast_icc,0.12065951286173082,0.3058823541710688,2026-06-08
AGM,181.59,6.2,1970069504.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.1139605693285971,0.5271106302968284,2026-06-08
AGM-A,140.25,6.2,1521571968.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16279465760183037,0.07549843865157221,2026-06-08
AGMH,1.18,0.0,2712738.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,15.349155824115707,2026-06-08
AGNC,10.11,1.44,11605564416.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.1507873280228026,0.8801187340939749,2026-06-08
AGNT,4.73,0.2,777252160.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.1474022012012869,0.3291754759073297,2026-06-08
AGO,74.82,1.52,3313213952.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08779170771234435,1.6619353136612653,2026-06-08
AGRO,11.4,0.3,1645116416.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.1009834089627969,1.0676316415080984,2026-06-08
AGRZ,0.26,0.0,5635105.0,21673485.0,0.1937934,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1606126150112127,0.7453593762669906,2026-06-08
AGX,619.98,2.0,8691652608.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.265,0.27986139421116984,forecast_icc,0.06010031980741404,0.05447433880355565,2026-06-08
AGYS,89.09,0.0,2509364736.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07638333664939384,0.13057583477454268,2026-06-08
AHCO,9.65,0.0,1312922496.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.17233387213995666,1.1735751928193026,2026-06-08
AHMA,1.08,0.0,32103002.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03845469584524064,0.1434538738775894,2026-06-08
AHR,45.7,1.0,9447208960.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.0948607632745403,0.40109411379421844,2026-06-08
AIFU,2.42,0.0,286804160.0,118514110.0,3.3784704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.1255747982682912,1.3960620815867661,2026-06-08
AIG,74.1,2.0,39288279040.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.116342454611949,1.0232119262666486,2026-06-08
AII,16.77,0.0,328537984.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12128981513848724,1.0216458492087173,2026-06-08
AIIR,6.78,0.0,1087421184.0,160386602.0,,Consumer Defensive,Air Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.042092244190597206,,2026-06-08
AIN,69.1,1.12,1959328000.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05174353881391858,0.3722720586915514,2026-06-08
AIO,26.45,2.16,910912640.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13994275469842077,,2026-06-08
AIOT,3.86,0.0,517808480.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.14594206746144966,0.9422279960517449,2026-06-08
AIP,35.26,0.0,1628024064.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0015882019493294174,2026-06-08
AIR,114.72,0.0,4561756672.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06707078162823332,0.36517609313730626,2026-06-08
AIRG,6.97,0.0,88350184.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12924622050316892,0.31750359614418006,2026-06-08
AIRI,3.025,0.0,14673241.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06931174637739856,1.3236363140222396,2026-06-08
AISP,2.8,0.0,96430768.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019310883002691986,,2026-06-08
AIT,314.42,2.04,11620818944.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.049765271809189215,0.15964951252724724,2026-06-08
AIV,2.95,0.0,424375712.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.043050644600464635,0.8752542947274041,2026-06-08
AIZ,252.02,3.52,12486994944.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08197534953847974,0.4688715381372225,2026-06-08
AJG,212.52,2.8,54605316096.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26505,0.12004101002257817,forecast_icc,0.08265944828512228,0.43546958486962917,2026-06-08
AKAM,141.87,0.0,20625833984.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.05199451142775702,0.2377246769381347,2026-06-08
AKAN,14.65,0.0,7829223.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,6.9621849228205654,2026-06-08
AKO-A,20.29,1.23,3200986368.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.1819449322003338,29.5619539863345,2026-06-08
AKO-B,26.57,1.35,4191729920.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,22.574405899757494,2026-06-08
AKR,22.19,0.8,3216639488.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020368094980715033,0.7079235482403554,2026-06-08
ALAB,346.33,0.0,59363708928.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00327,0.4007032334755116,forecast_icc,0.04501588486750406,0.025184074090977927,2026-06-08
ALAR,9.6,0.0,70479216.0,7341585.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.17459492122108788,0.4791666666666667,2026-06-08
ALB,149.84,1.62,17671327744.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.0573617764928408,0.4311065224419053,2026-06-08
ALC,66.11,0.36,32241848320.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07726451680998397,0.6864316766316206,2026-06-08
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019879284815169276,0.0010404788646094499,2026-06-08
ALF,10.87,0.0,390640608.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.1673627157423344,,2026-06-08
ALG,150.67,1.28,1833404160.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08857799107804737,0.6476803892481622,2026-06-08
ALGM,48.19,0.0,8974057472.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08374050608544381,0.10688939939363026,2026-06-08
ALGN,172.05,0.0,12321899520.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07170753768508986,0.33675673572226955,2026-06-08
ALGT,82.31,0.0,2212075264.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.07347,0.75,forecast_icc,0.21068750039847128,0.7286356653875589,2026-06-08
ALH,25.77,0.0,5118145024.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07054139885376365,0.0842064405793594,2026-06-08
ALHC,15.35,0.0,3173364224.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.12517542177926055,0.06521172554285404,2026-06-08
ALIS,10.11,0.0,85202024.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.891196950908115e-05,2026-06-08
ALIT,0.7346,0.16,402078496.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.2916978264618265,2.5551023413846035,2026-06-08
ALK,42.24,0.0,4706760192.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09902763117003432,0.7931817910029608,2026-06-08
ALKS,42.45,0.0,7075388416.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1560987129238648,0.24786806577121773,2026-06-08
ALKT,15.85,0.0,1696253952.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.1337233288719818,0.21848579873610813,2026-06-08
ALL,215.02,4.32,55350648832.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.86977,0.01,forecast_icc,0.08635127443218382,0.5336805833842768,2026-06-08
ALLE,127.63,2.12,10967994368.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07925949586519054,0.19157720790242844,2026-06-08
ALLT,7.51,0.0,367412480.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.0775350800665443,0.31491344315522435,2026-06-08
ALLY,42.38,1.2,12990447616.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1660797212932762,1.019726266481871,2026-06-08
ALM,16.45,0.0,4667553792.0,283741849.0,0.92591166,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.14808521741135328,0.05628641856669133,2026-06-08
