ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AZN,177.45,3.16,275197984768.0,1550848083.0,30.557,Healthcare,AstraZeneca PLC,6.83987,0.17292872525355008,forecast_icc,0.07531547579154563,0.17220062462369243,2026-06-02
AZO,3029.36,0.0,49587597312.0,16369000.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.06026,0.16119884872434342,forecast_icc,0.07617926056384772,,2026-06-02
AZTA,23.43,0.0,1079954432.0,46092804.0,33.73,Healthcare,"Azenta, Inc.",0.378,0.6243386243386242,forecast_icc,0.10415696689400378,1.4396072953196601,2026-06-02
AZUL,9.0,0.07,1647398656.0,183044293.0,-4.100985,Industrials,Azul S.A.,826849.25,0.75,trailing_eps_fallback_icc,0.4,,2026-06-02
AZZ,136.52,0.8,4097868800.0,30016618.0,44.747,Industrials,AZZ Inc.,6.838,0.11545773618016963,forecast_icc,0.06802127758822818,0.32776881623101256,2026-06-02
B,43.2,0.7,72556060672.0,1675508360.0,16.317,Basic Materials,Barrick Mining Corporation,4.08085,0.1440606736341694,forecast_icc,0.11449557762380669,0.37680201566773397,2026-06-02
BA,217.7,0.0,171613421568.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.024174484090917568,0.034869085063081166,2026-06-02
BABA,130.82,1.05,313854722048.0,2399133995.0,67.5057,Consumer Cyclical,Alibaba Group Holding Limited,45.453,0.37368732536906246,forecast_icc,0.31164525686232014,0.5160197006738123,2026-06-02
BAC,52.48,1.12,372429094912.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.10578860334276197,0.7367377701656121,2026-06-02
BAH,80.33,2.36,9619207168.0,119746130.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.26083,0.09569497973910801,forecast_icc,0.09408752038077464,0.11430349159312338,2026-06-02
BAK,4.04,0.0,1609876096.0,172530183.0,-7.831894,Basic Materials,Braskem SA,2.54916,0.01,forecast_icc,0.19736559251776742,,2026-06-02
BALL,53.75,0.8,14310750208.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09565653263552654,0.3914232492016816,2026-06-02
BAM,47.75,2.01,76246548480.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09086372153402456,0.09930758199495617,2026-06-02
BANC,19.1,0.48,2945260288.0,153724787.0,19.811,Financial Services,"Banc of California, Inc.",1.69074,0.21893372132912226,forecast_icc,0.13898972731841075,1.034014469846748,2026-06-02
BAND,67.87,0.0,2173014784.0,30059279.0,12.671,Technology,Bandwidth Inc.,1.8,0.2433333333333334,forecast_icc,0.0641472620361353,0.17527774178686858,2026-06-02
BANF,109.97,1.96,3693495040.0,33586387.0,56.645,Financial Services,BancFirst Corporation,7.30333,0.01,forecast_icc,0.05198429368180657,0.5150950173240249,2026-06-02
BANR,64.39,2.0,2187195904.0,33967943.0,58.055,Financial Services,Banner Corporation,6.08333,0.10630197605587743,forecast_icc,0.10928579797512727,0.9016151352782527,2026-06-02
BAP,343.93,14.28,27324659712.0,79448317.0,145.24277,Financial Services,Credicorp Ltd.,29.51809,0.11615419561360496,forecast_icc,0.1124928546669769,0.42230328774599346,2026-06-02
BATL,1.49,0.0,32808084.0,22018849.0,-1.993,Energy,Battalion Oil Corporation,0.23,0.04,forecast_icc,0.10089740937414704,,2026-06-02
BATRK,49.34,0.0,3164856064.0,52847883.0,8.091,Communication Services,"Atlanta Braves Holdings, Inc. -",0.02,0.01,forecast_icc,0.010000000000000002,0.135106372203409,2026-06-02
BAX,18.68,0.2,9647640576.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.08614966672615842,0.6263918949925855,2026-06-02
BB,10.32,0.0,6048153088.0,586061407.0,1.27,Technology,BlackBerry Limited,0.17714,0.1371231794061194,forecast_icc,0.033851684529173975,0.12306202836808881,2026-06-02
BBAR,18.87,0.3,3853946368.0,204236693.0,3.9722328,Financial Services,Banco BBVA Argentina S.A.,0.424,0.75,forecast_icc,0.17513832776146387,0.21050518440897267,2026-06-02
BBCP,7.83,0.0,395497248.0,50510506.0,5.172,Industrials,"Concrete Pumping Holdings, Inc.",0.13,0.75,forecast_icc,0.12689320156074257,0.6605364218160121,2026-06-02
BBD,3.51,0.17,37103198208.0,5277491247.0,3.3727999,Financial Services,Banco Bradesco Sa,0.49257,0.14168544572345043,forecast_icc,0.15773073992538056,0.47974090670961483,2026-06-02
BBDC,8.76,1.04,917232320.0,104706884.0,11.016,Financial Services,"Barings BDC, Inc.",0.98,0.01,forecast_icc,0.11478200914680359,1.2575342244198287,2026-06-02
BBDO,3.23,0.2,34143399936.0,5293220781.0,3.3727999,Financial Services,Banco Bradesco Sa,0.42,0.01,trailing_eps_fallback_icc,0.0985605333013283,0.5228821545100716,2026-06-02
BBIO,63.88,0.0,12511617024.0,195861242.0,-10.713,Healthcare,"BridgeBio Pharma, Inc.",0.33143,0.04,forecast_icc,0.010000000000000002,,2026-06-02
BBN,16.03,1.18,990534016.0,61792514.0,,Financial Services,BlackRock Taxable Municipal Bon,1.27,0.04,trailing_eps_fallback_icc,0.09465982079707558,,2026-06-02
BBSI,33.26,0.32,816853824.0,24559649.0,8.375,Industrials,"Barrett Business Services, Inc.",1.87667,0.1456462777153149,forecast_icc,0.08282363599337234,0.2518040000936569,2026-06-02
BBT,29.12,1.29,2440724480.0,83816086.0,29.809,Financial Services,Beacon Financial Corporation,3.10286,0.10404916754220306,forecast_icc,0.12241218727490472,1.0236606909330461,2026-06-02
BBUC,33.18,0.25,6851425792.0,206492638.0,26.472,Industrials,Brookfield Business Corporation,1.82,0.4230769230769229,forecast_icc,0.1496321529142376,0.7978300107283715,2026-06-02
BBVA,23.29,1.08,129614741504.0,5565252468.0,11.17182,Financial Services,Banco Bilbao Vizcaya Argentaria,2.23377,0.07631492946901441,forecast_icc,0.10656565249122252,0.47968308315557634,2026-06-02
BBW,35.92,0.92,451890784.0,12580479.0,12.636,Consumer Cyclical,"Build-A-Bear Workshop, Inc.",4.04333,0.06512948485530501,forecast_icc,0.1020203763755162,0.35178175407091283,2026-06-02
BBWI,18.72,0.8,3773236992.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64271,0.08493553965437006,forecast_icc,0.13199251369518128,,2026-06-02
BBY,72.78,3.84,15334394880.0,210695187.0,14.653,Consumer Cyclical,"Best Buy Co., Inc.",6.54866,0.07967126099079813,forecast_icc,0.10749064805133679,0.201332794627433,2026-06-02
BC,81.76,1.76,5312310272.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11288531101336302,0.3012842340346644,2026-06-02
BCAL,19.21,0.4,617886208.0,32164824.0,17.972,Financial Services,California BanCorp,1.67,0.09381437125748504,forecast_icc,0.09553822997557837,0.9355544911725884,2026-06-02
BCAT,15.9,3.09,1665926784.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.12,0.04,trailing_eps_fallback_icc,0.15733252145457316,,2026-06-02
BCBP,11.47,0.48,199155408.0,17363157.0,16.253,Financial Services,"BCB Bancorp, Inc. (NJ)",1.125,0.09629333333333334,forecast_icc,0.11323395348608567,1.4170008916905736,2026-06-02
BCC,69.22,0.88,2435833600.0,35189736.0,56.782,Basic Materials,"Boise Cascade, L.L.C.",3.65333,0.4785606556210362,forecast_icc,0.1658168185039085,0.820312023593073,2026-06-02
BCE,24.64,1.29,22977435648.0,932525817.0,15.629018,Communication Services,"BCE, Inc.",2.59958,0.04039883365774477,forecast_icc,0.09959539760868885,0.6342945750182656,2026-06-02
BCG,1.6,0.0,26896212.0,16810131.0,0.183,Financial Services,"Binah Capital Group, Inc.",0.09,0.446,trailing_eps_fallback_icc,0.15029490179082372,0.11437498979410185,2026-06-02
BCH,37.58,2.19,18981109760.0,505085406.0,56.243,Financial Services,Banco De Chile,2.75681,0.11319242167577737,forecast_icc,0.11202159483383445,1.4966205268736616,2026-06-02
BCHT,1.86,0.0,48929096.0,26305966.0,-0.088,Industrials,Birchtech Corp.,0.05,0.04,forecast_icc,0.030740798877001464,,2026-06-02
BCML,31.2,1.2,340370688.0,10909317.0,31.746,Financial Services,BayCom Corp,2.72667,0.030561087333634163,forecast_icc,0.07972200311038213,1.0175000071745308,2026-06-02
BCO,102.97,1.02,4240410624.0,41181028.0,6.359,Industrials,Brinks Company (The),9.24,0.14610389610389607,forecast_icc,0.10885994035401433,0.061755848730747825,2026-06-02
BCPC,157.31,0.96,5054344192.0,32129836.0,39.999,Basic Materials,Balchem Corporation,5.6848,0.07476780185758525,forecast_icc,0.04609000769769078,0.2542686570887177,2026-06-02
BCRX,8.34,0.0,2119716608.0,254162660.0,-2.18,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.565,0.20353982300884965,forecast_icc,0.10300011835001166,,2026-06-02
BCS,25.28,0.46,85580382208.0,3385299618.0,25.065607,Financial Services,Barclays PLC,2.84594,0.19090704652944201,forecast_icc,0.142426536038944,0.9915191731184624,2026-06-02
BCSF,13.35,1.68,865994624.0,64868507.0,16.858,Financial Services,"Bain Capital Specialty Finance,",1.68667,0.01,forecast_icc,0.12925853033000723,1.2627714545789144,2026-06-02
BCX,12.19,0.84,929342272.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.8,0.04,trailing_eps_fallback_icc,0.1572459649138015,,2026-06-02
BDC,109.43,0.2,4261646336.0,38944040.0,32.952,Technology,Belden Inc,8.06415,0.10258241724174266,forecast_icc,0.08152664633723047,0.3011240034724458,2026-06-02
BDCI,10.05,0.0,349204032.0,26060000.0,-0.263,Financial Services,BTC Development Corp.,0.1,0.04,trailing_eps_fallback_icc,0.014450177742693245,,2026-06-02
BDJ,9.17,0.74,1622582784.0,176944689.0,9.735,Financial Services,Blackrock Enhanced Equity Divid,1.57,0.75,trailing_eps_fallback_icc,0.4,1.061613967805417,2026-06-02
BDL,32.52,0.6,60443200.0,1858647.0,37.023,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.21,0.069,trailing_eps_fallback_icc,0.09305618894281598,1.1384686429738997,2026-06-02
BDX,144.43,4.2,39796301824.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.09037800778475547,0.606411441573049,2026-06-02
BE,302.85,0.0,86143827968.0,284443868.0,3.242,Industrials,Bloom Energy Corporation,2.12666,0.75,forecast_icc,0.07895934313486086,0.010704969140662742,2026-06-02
BEAG,10.69,0.0,334789408.0,26158000.0,-0.259,Financial Services,Bold Eagle Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025954224781545743,,2026-06-02
BEKE,17.23,0.28,19196479488.0,1068404137.0,8.479722,Real Estate,KE Holdings Inc,6.67211,0.14448502797465856,forecast_icc,0.23094616212524188,0.47194956091158846,2026-06-02
BELFA,237.83,0.24,3025841408.0,2115263.0,34.501,Technology,Bel Fuse Inc.,7.61,0.21681997371879103,forecast_icc,0.06786100032395337,0.024118477779454063,2026-06-02
BELFB,269.22,0.28,3829037312.0,12107444.0,34.501,Technology,Bel Fuse Inc.,8.56,0.1685163551401867,forecast_icc,0.05836093750135031,0.10909241446535163,2026-06-02
BEN,31.12,1.32,16171108352.0,519637162.0,23.332,Financial Services,"Franklin Resources, Inc.",2.74585,0.07874064497332345,forecast_icc,0.10095293389779558,0.749742936592501,2026-06-02
BENF,3.81,0.0,54725444.0,14333726.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.3482040032212713,0.36590320257611797,2026-06-02
BESS,3.44,0.0,24415652.0,7097573.0,4.926,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.1738190567948722,1.4319766925740913,2026-06-02
BETR,28.34,0.0,534770816.0,13086244.0,0.512,Financial Services,Better Home & Finance Holding C,1.04667,0.04,forecast_icc,0.03800938360480782,0.012529025009472469,2026-06-02
BF-A,25.79,0.92,11829966848.0,168441239.0,8.899,Consumer Defensive,Brown Forman Inc,1.72,0.013,trailing_eps_fallback_icc,0.058899765972312834,0.12670860410013887,2026-06-02
BF-B,24.94,0.92,11440068608.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74655,0.01,forecast_icc,0.05969677391134198,0.22578929350158664,2026-06-02
BFAM,61.03,0.0,3210585344.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.0986765167380409,0.3550548944930959,2026-06-02
BFC,139.87,1.95,1569740544.0,11222854.0,73.055,Financial Services,Bank First Corporation,9.88,0.21761133603238858,forecast_icc,0.11711574059519958,0.5223064423632546,2026-06-02
BFH,91.55,0.92,3699266816.0,40407065.0,80.508,Financial Services,"Bread Financial Holdings, Inc.",11.23419,0.09604608787994517,forecast_icc,0.11204960896420324,0.8793883087723727,2026-06-02
BFRI,1.03,0.0,13187444.0,12803344.0,0.52,Healthcare,Biofrontera Inc.,0.32,0.04,forecast_icc,0.15136652663106653,0.5048543811825855,2026-06-02
BFS,35.53,2.36,1227477888.0,24535744.0,4.751,Real Estate,"Saul Centers, Inc.",1.36,0.01,forecast_icc,0.03947936568377142,0.09496653331485512,2026-06-02
BFST,28.15,0.6,919884800.0,32677968.0,28.176,Financial Services,"Business First Bancshares, Inc.",2.99,0.08762541806020052,forecast_icc,0.10509873397288563,1.0009236225753484,2026-06-02
BG,129.13,2.88,25053558784.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10543168669276215,0.6404398771781292,2026-06-02
BGB,11.34,0.97,506656928.0,44678740.0,,Financial Services,Blackstone / GSO Strategic Cred,0.67,0.04,trailing_eps_fallback_icc,0.0743112166694645,,2026-06-02
BGC,10.34,0.08,4953445888.0,369603684.0,2.297,Financial Services,"BGC Group, Inc.",1.42,0.13732394366197198,forecast_icc,0.13301337048989426,0.17139173039210961,2026-06-02
BGH,14.02,1.47,281555424.0,20082411.0,,Financial Services,Barings Global Short Duration H,1.0,0.04,trailing_eps_fallback_icc,0.08850411474531306,,2026-06-02
BGL,0.5951,0.0,24302558.0,40837773.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.15804418439763468,,2026-06-02
BGMS,1.09,0.0,6016207.0,5519456.0,1.238,Healthcare,"Bio Green Med Solution, Inc.",5.03,0.04,trailing_eps_fallback_icc,0.4,1.135779824065229,2026-06-02
BGR,15.97,1.17,406535072.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.10583565034737016,0.8882278811974186,2026-06-02
BGS,4.05,0.38,328726368.0,81167001.0,4.97,Consumer Defensive,"B&G Foods, Inc.",0.604,0.08046357615894029,forecast_icc,0.1616425612674811,1.2271604417507511,2026-06-02
BGSF,5.1,0.0,54661672.0,10717975.0,4.384,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.02800258199198808,0.8596078510002403,2026-06-02
BGSI,104.58,0.46,2910468096.0,27830064.0,62.016,Consumer Cyclical,Boyd Group Services Inc.,3.91966,0.3648403177826649,forecast_icc,0.10859334281431166,0.5930005731366725,2026-06-02
BGT,10.75,1.44,320615744.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.06788015057356922,1.101209288586901,2026-06-02
BGX,10.86,0.98,138011856.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08057390945600387,,2026-06-02
BGY,5.82,0.51,527376160.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.1394038183009091,1.0817868761454823,2026-06-02
BHB,35.14,1.3,588317504.0,16742104.0,32.131,Financial Services,"Bar Harbor Bankshares, Inc.",3.62,0.055248618784530246,forecast_icc,0.09792622285989411,0.914371134577019,2026-06-02
BHC,5.01,0.0,1871113088.0,373475644.0,-5.513,Healthcare,Bausch Health Companies Inc.,4.32567,0.01,forecast_icc,0.23356712839971172,,2026-06-02
BHE,88.14,0.68,3162201856.0,35877036.0,30.561,Technology,"Benchmark Electronics, Inc.",2.75,0.12848363636363636,forecast_icc,0.05249752287269212,0.34673248170909937,2026-06-02
BHF,62.24,0.0,3575425792.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.67329,0.01,forecast_icc,0.1335964612715731,1.5561214071493166,2026-06-02
BHP,93.15,2.66,236633145344.0,2540345092.0,19.858,Basic Materials,BHP Group Limited,4.95771,0.07301959977489614,forecast_icc,0.06827206328510338,0.21318303808877256,2026-06-02
BHRB,64.03,2.2,1290192000.0,20149806.0,56.766,Financial Services,Burke & Herbert Financial Servi,7.66,0.1510013054830288,forecast_icc,0.14201913440163672,0.8865532319189702,2026-06-02
BIDU,136.72,0.0,46519345152.0,274750119.0,116.83316,Communication Services,"Baidu, Inc.",52.79281,0.1767306949563776,forecast_icc,0.23716494610662697,0.6900338882299588,2026-06-02
BIIB,188.83,0.0,27878318080.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11594263374157932,0.6692103702383397,2026-06-02
BILI,18.65,0.0,7770123776.0,336928637.0,5.5109773,Communication Services,Bilibili Inc.,7.00532,0.3060159992691269,forecast_icc,0.2888745100436766,0.23896737346220367,2026-06-02
BILL,38.47,0.0,3831486208.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64116,0.25496372805888323,forecast_icc,0.1170165761533043,0.9926435872345961,2026-06-02
BIO,306.13,0.0,8192527872.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.03907571328802628,0.6764406415241305,2026-06-02
BIO-B,304.15,0.0,8139539968.0,5061038.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",6.02,0.04,trailing_eps_fallback_icc,0.024715072793316417,0.15878753876671178,2026-06-02
BIOX,0.4905,0.0,31301696.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.31706582864239385,2.169214985156076,2026-06-02
BIPC,41.26,1.82,5074594816.0,122990668.0,-11.871,Utilities,Brookfield Infrastructure Corpo,0.13,0.75,forecast_icc,0.05209960141856629,,2026-06-02
BIRK,43.41,0.0,7983361536.0,183906056.0,18.305912,Consumer Cyclical,Birkenstock Holding plc,1.9908,0.2084036568213783,forecast_icc,0.08267988712278804,0.4216980606755615,2026-06-02
BIT,12.64,1.48,721272640.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10277880797164973,,2026-06-02
BJ,88.56,0.0,11308578816.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51836,0.08054249772041167,forecast_icc,0.058260194549219047,0.1880194330457059,2026-06-02
BJRI,44.35,0.0,932100544.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.2157,0.17747890057318227,forecast_icc,0.08001646062972856,0.39903045483900074,2026-06-02
BKD,12.05,0.0,2877765632.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.035,0.04,forecast_icc,0.010000000000000002,,2026-06-02
BKE,44.15,1.4,2274523648.0,51518086.0,9.026,Consumer Cyclical,"Buckle, Inc. (The)",4.30108,0.01,forecast_icc,0.07230126027818728,0.2044393975173126,2026-06-02
BKH,72.05,2.81,5485031424.0,76128118.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07487196976130561,0.7193753652518728,2026-06-02
BKHA,11.73,0.0,48721456.0,4153577.0,-1.088,Financial Services,Black Hawk Acquisition Corporat,0.15,0.01,trailing_eps_fallback_icc,0.014082458123746703,,2026-06-02
BKKT,9.8,0.0,438127872.0,44706924.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.5677550802702641,2026-06-02
BKNG,167.21,1.61,129567432704.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09642602957853785,,2026-06-02
BKR,64.54,0.92,64028114944.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07871162901506501,0.3017353520758057,2026-06-02
BKT,10.52,1.06,340731776.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.18960009774051023,1.094391631897578,2026-06-02
BKTI,82.83,0.0,310131936.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.07504103397614148,0.15384521739160717,2026-06-02
BKU,46.67,1.32,3392055296.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.10444,0.11234662950365926,forecast_icc,0.1058274073957228,0.8808443023760189,2026-06-02
BKV,26.75,0.0,2926091776.0,109386611.0,20.266,Energy,BKV Corporation,1.61889,0.35732508076521574,forecast_icc,0.13415653154027052,0.757607494306426,2026-06-02
BL,30.48,0.0,1787984640.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.46931,0.1316683607971456,forecast_icc,0.09407338868383663,0.16965224142361762,2026-06-02
BLBD,72.34,0.0,2289314048.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.939,0.13306337315245997,forecast_icc,0.08511213708471066,0.13013548276885428,2026-06-02
BLCO,14.98,0.0,5340914176.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.80391,0.3381846226567651,forecast_icc,0.1214874029076588,1.194859917524726,2026-06-02
BLD,407.07,0.0,11456806912.0,28144562.0,85.79,Industrials,TopBuild Corp.,18.19843,0.15282087520736698,forecast_icc,0.0691819108321029,0.21074999277948903,2026-06-02
BLDR,75.37,0.0,8106787840.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13351853981259248,0.4941223307000963,2026-06-02
BLFS,27.49,0.0,1343090304.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.15999999999999992,forecast_icc,0.023422015611778847,0.27733722062518884,2026-06-02
BLIN,1.25,0.0,15749849.0,12599879.0,0.733,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.0746178642859231,0.5863999906919742,2026-06-02
BLK,1018.96,22.92,158177230848.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08400809350392768,0.3580807759927109,2026-06-02
BLKB,30.41,0.0,1396795264.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.14261316611244457,0.024893128676873863,2026-06-02
BLLN,94.25,0.0,4335074304.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.025757518356427256,0.1051205517385291,2026-06-02
BLMN,7.81,0.6,668647616.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.87964,0.107441680687554,forecast_icc,0.14576085161584407,0.5929577158576155,2026-06-02
BLND,1.66,0.0,401913632.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.056,0.75,forecast_icc,0.17808443146393482,,2026-06-02
BLNE,1.26,0.0,39285176.0,31178713.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.16725635457875238,1.3182540481172846,2026-06-02
BLSH,30.54,0.0,4631341056.0,151648346.0,17.528,Technology,Bullish,0.64548,0.75,forecast_icc,0.14306744549342743,0.5739357513401837,2026-06-02
BLTE,134.93,0.0,5408680960.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",0.94429,0.04,forecast_icc,0.010737885945927839,0.1499147808392825,2026-06-02
BLUW,10.27,0.0,331803168.0,25983000.0,-0.276,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.031798381194173844,,2026-06-02
BLW,12.49,1.36,488164160.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10027477641719063,1.1129703671814006,2026-06-02
BLX,54.99,2.63,2047289216.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.48,0.08873456790123435,forecast_icc,0.12445842658330364,0.668122736957747,2026-06-02
BLZE,8.9,0.0,534131104.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.0635384762477974,0.1584269668556879,2026-06-02
BMA,88.99,4.79,5689934336.0,62815463.0,57.926785,Financial Services,Banco Macro S.A.,10364.413,0.41082008214068644,forecast_icc,0.4,0.6394973307256907,2026-06-02
BMBL,3.04,0.0,461106016.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.13841335357812545,1.3388043025315894,2026-06-02
BME,39.33,3.15,508304992.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13373535683108495,1.1180269052246492,2026-06-02
BMEZ,14.4,1.32,900020224.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.1501718731366365,,2026-06-02
BMHL,4.21,0.0,107439824.0,14014999.0,0.4647447,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.15832923495314877,0.06062367065824028,2026-06-02
BMI,125.63,1.6,3666583040.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.61361,0.12388996902642391,forecast_icc,0.05967827842695106,0.1882989792916295,2026-06-02
BMN,25.83,1.13,158793872.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.05738328362814009,,2026-06-02
BMNR,17.97,0.01,10235295744.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.1064967481111857,1.110684440856055,2026-06-02
BMO,165.38,4.95,115834904576.0,700416619.0,86.93764,Financial Services,Bank Of Montreal,14.4932,0.12215935749178941,forecast_icc,0.10973807202057745,0.5256841026936503,2026-06-02
BMRA,2.18,0.0,6736786.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.1102971376628924,0.5022936092967774,2026-06-02
BMRC,25.75,1.0,416884960.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.10490507437629815,0.9581747463640808,2026-06-02
BMRN,53.32,0.0,10305926144.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93273,0.30563197255880614,forecast_icc,0.1515087233385478,0.6028132085744551,2026-06-02
BMY,54.46,2.52,111211200512.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08608270681446942,0.1804627242860349,2026-06-02
BN,45.59,0.28,101829623808.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.3172425574181609,0.41913297243770176,2026-06-02
BNBX,0.5443,0.0,3917451.0,7197228.0,1.386,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,2.546389988796286,2026-06-02
BNC,2.75,0.0,117963560.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3625374519375085,3.0381818890087753,2026-06-02
BNL,20.2,1.17,4041263872.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.75415,0.0469402638732348,forecast_icc,0.05034451431306157,0.7157203886400912,2026-06-02
