ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ADC,75.32,3.2,9072329728.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03166296152607678,0.6694246630288481,2026-06-24
ADEA,30.06,0.2,3315430144.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.0596967560083822,0.14078509439045506,2026-06-24
ADI,413.16,4.4,201244884992.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06595884332461333,0.1676662764534926,2026-06-24
ADM,75.08,2.08,36185296896.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.71905,0.12267299562411926,forecast_icc,0.09053347243348489,0.6301411679564681,2026-06-24
ADMA,8.7,0.0,2016422656.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.12993762628186,0.19310344487619166,2026-06-24
ADNT,20.27,0.0,1589439360.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.23480971971026865,1.0777503662687704,2026-06-24
ADP,219.855,6.8,87883579392.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07508147733212034,0.07209751978489375,2026-06-24
ADSE,11.3,0.0,847523136.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06196384444973291,,2026-06-24
ADSK,192.61,0.0,40668688384.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61464,0.13092406917676613,forecast_icc,0.0823856044514436,0.07846944296510706,2026-06-24
ADT,6.55,0.22,4981611520.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11628809520613093,0.6754001452744753,2026-06-24
ADTN,13.96,0.0,1130733440.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.10525188425145571,0.12227794085580419,2026-06-24
ADUS,97.2,0.0,1814216192.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07021635987750649,0.6280452796752461,2026-06-24
ADV,43.67,0.0,580604864.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.2894152704184173,0.8368216362720653,2026-06-24
ADVB,4.76,0.0,7864153.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2549090128973338,1.3997899302060883,2026-06-24
AEBI,12.77,0.1,989753280.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23377616494214803,0.8267814659326009,2026-06-24
AEE,113.32,3.0,31361492992.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06692243617279525,0.43233321750755505,2026-06-24
AEF,9.3,0.79,377593248.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.820645150858206,2026-06-24
AEG,8.34,0.46,12614462464.0,1504328323.0,5.690397,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08735944618022828,0.6786040547224249,2026-06-24
AEHR,95.2,0.0,2994349568.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04710084368345867,2026-06-24
AEIS,359.61,0.4,14388231168.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.33227,0.26221594531662706,forecast_icc,0.06717365498143546,0.10130976065118501,2026-06-24
AEM,153.46,1.8,76735561728.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.47416,0.07225311262446055,forecast_icc,0.08522414588584509,0.3424084416367094,2026-06-24
AENT,5.56,0.0,283418944.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06343344989734942,0.42320143705707974,2026-06-24
AEO,18.5,0.5,3100106496.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09130192086511346,0.5307027308632174,2026-06-24
AEP,134.96,3.8,73432416256.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07906116052040257,forecast_icc,0.064717310872147,0.43326170046238166,2026-06-24
AER,147.89,1.6,23320049664.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07412039511187063,0.7889174360281929,2026-06-24
AERO,17.7,0.0,2582490368.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.22685347372268716,,2026-06-24
AERT,7.34,0.0,42126824.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05038005466514653,,2026-06-24
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.17007760434966512,0.4222071010372955,2026-06-24
AESI,15.75,1.0,1967262976.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.03036236356611402,0.5941587217020853,2026-06-24
AEYE,6.13,0.0,76584632.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1577475302897654,0.04176182814327554,2026-06-24
AFBI,22.59,0.0,137683456.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05441747130822805,0.452191222415277,2026-06-24
AFCG,3.15,0.2,71848552.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.1702653890360012,2.5069841130270794,2026-06-24
AFG,138.23,3.52,11484988416.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07622693937437652,0.4073139268152833,2026-06-24
AFJK,28.6,0.0,90557096.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
AFL,117.75,2.44,59932971008.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07230079998154737,0.49839491641682243,2026-06-24
AFRM,77.66,0.0,26008223744.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07773466065114143,0.12788065906524215,2026-06-24
AFYA,14.59,0.66,1334293760.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2867874443788371,0.40985827785073503,2026-06-24
AG,16.06,0.04,7929938944.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.06119643358047969,0.36513077429716967,2026-06-24
AGBK,6.88,0.0,1100318848.0,58700711.0,5.688331,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.30346574059898407,2026-06-24
AGCC,15.04,0.0,342708960.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03297872340425532,2026-06-24
AGCO,114.58,1.2,8296569344.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.1308596859717398,0.5179001370987637,2026-06-24
AGD,11.91,1.44,311074272.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9760705439342795,2026-06-24
AGEN,2.92,0.0,121595904.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.09167017192885674,,2026-06-24
AGI,30.1,0.16,12640958464.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.54598,0.36755983943314563,forecast_icc,0.1656261788020975,0.3645182841645005,2026-06-24
AGM,192.66,6.2,2090167936.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10947631378242739,0.4968235136021147,2026-06-24
AGM-A,143.89,6.2,1561062272.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.35,0.185,trailing_eps_fallback_icc,0.1602059463879103,0.07358854924654792,2026-06-24
AGMH,1.04,0.0,2390888.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.415386363560316,2026-06-24
AGNC,10.49,1.44,12041777152.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.14545964517545695,0.8482364798255321,2026-06-24
AGNT,5.22,0.2,857770816.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.1380833062163434,0.2982758854644922,2026-06-24
AGO,78.33,1.52,3468645376.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06609267322103018,1.5874633096375663,2026-06-24
AGRO,9.11,0.3,1314650112.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.11588594138543262,1.3360044042547496,2026-06-24
AGRZ,0.34,0.0,7368984.0,21673485.0,0.1904454,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1384300124253145,0.5601335978228477,2026-06-24
AGX,732.24,2.0,10265453568.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06069644076172531,0.04612285524401293,2026-06-24
AGYS,92.31,0.0,2600061440.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07470712115252531,0.12602102016366196,2026-06-24
AHCO,10.03,0.0,1364622976.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.16918952874532256,1.1291128014834186,2026-06-24
AHMA,1.94,0.0,57666500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.025749336959531348,0.07986092445353889,2026-06-24
AHR,50.1,1.0,10356787200.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08903921128844627,0.36586827869167765,2026-06-24
AIFU,46.81,0.0,277382304.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.016301171461550516,0.07205154721945782,2026-06-24
AIG,76.14,2.0,40369901568.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11443773388766554,0.995797218095907,2026-06-24
AII,18.04,0.0,353418336.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11631647753647767,0.9497228453392977,2026-06-24
AIIR,6.673,0.0,1070259840.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10522888485153647,,2026-06-24
AIN,71.96,1.12,2040423168.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.64,0.17855303030303027,forecast_icc,0.07324050846963845,0.35747637041729574,2026-06-24
AIO,27.67,2.16,952928256.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13516851108963135,,2026-06-24
AIOT,3.79,0.0,508545536.0,134180878.0,3.637,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15905797810944222,0.959630591047013,2026-06-24
AIP,41.03,0.0,1894436480.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0013648549419825362,2026-06-24
AIR,132.94,0.0,5286261760.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.060779074190333016,0.3151271266831857,2026-06-24
AIRG,6.21,0.0,78716592.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.1369156328457265,0.3563607166834662,2026-06-24
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-24
AISP,2.8,0.0,96430768.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019310883002691986,,2026-06-24
AIT,333.78,2.04,12336355328.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.047371970967592256,0.1503894813540345,2026-06-24
AIV,2.92,0.0,420060032.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04338302503553705,0.8842466224113414,2026-06-24
AIZ,263.82,3.52,13071657984.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07943750032727259,0.4479000700042337,2026-06-24
AJG,220.76,2.8,56722513920.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.20322,0.12646006050039316,forecast_icc,0.0820609574173744,0.41921545236054303,2026-06-24
AKAM,119.48,0.0,17370654720.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.05785617270066995,0.2822731669854986,2026-06-24
AKO-A,22.675,1.23,3577247744.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.94,0.253,trailing_eps_fallback_icc,0.1686921023134637,26.452574295536404,2026-06-24
AKO-B,29.4065,1.35,4639221248.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1925.7953,0.056172844538565414,forecast_icc,0.4,20.396917408720665,2026-06-24
AKR,21.84,0.8,3165903616.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.42333,0.01,forecast_icc,0.0221862721283798,0.7192685299219799,2026-06-24
ALAB,399.92,0.0,68549464064.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00439,0.4137978092058623,forecast_icc,0.041949075374722575,0.021809361522683837,2026-06-24
ALAR,8.28,0.0,60806520.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.18658591642437694,0.5555555851576442,2026-06-24
ALB,147.84,1.62,17435457536.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.0591869199028473,0.4369386140235901,2026-06-24
ALC,67.93,0.36,33129461760.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07586225781154987,0.6680406147352996,2026-06-24
ALDF,10.66,0.0,318395168.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.01990813325182217,0.0010424310208124767,2026-06-24
ALF,10.9,0.0,391718752.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16715029939795978,,2026-06-24
ALG,163.52,1.28,1989767552.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08400720995267064,0.5967832367174917,2026-06-24
ALGM,55.42,0.0,10320445440.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.05227,0.39972630598610626,forecast_icc,0.07577652919199987,0.09294478798252336,2026-06-24
ALGN,170.9,0.0,12239537152.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07202357790453984,0.3390228412007356,2026-06-24
ALGT,107.32,0.0,2884493312.0,26877500.0,59.974,Industrials,Allegiant Travel Company,3.9746,0.75,forecast_icc,0.18568705394426666,0.558833393128006,2026-06-24
ALH,26.12,0.0,5187658240.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06992281990097238,0.08307809707217721,2026-06-24
ALHC,21.69,0.0,4484056576.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10400562129999613,0.04615030013907657,2026-06-24
ALIS,10.12,0.0,85286296.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.881423388348346e-05,2026-06-24
ALIT,0.5728,0.16,313518304.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.3573359909780788,3.276847614453796,2026-06-24
ALK,51.56,0.0,5745277952.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.35944,0.04,forecast_icc,0.0877538860790241,0.6498060685840948,2026-06-24
ALKS,50.45,0.0,8408794624.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.1079889326725284,0.2085629296080665,2026-06-24
ALKT,15.95,0.0,1706955776.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.13081392327751795,0.21711599373152127,2026-06-24
ALL,233.54,4.32,60118081536.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08195157194901015,0.4913591020310765,2026-06-24
ALLE,134.0,2.12,11515405312.0,85935861.0,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07710928980925613,0.1824701502361674,2026-06-24
ALLT,7.27,0.0,355670944.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07912288934494763,0.3253094780072898,2026-06-24
ALLY,45.56,1.2,13965191168.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31827,0.2189151735432764,forecast_icc,0.15931245942250027,0.9485513293756868,2026-06-24
ALM,16.46,0.0,4670390784.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.17346748342014384,0.055659517005714094,2026-06-24
