ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,136.01,1.02,38413565952.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05889,0.09041094986045306,forecast_icc,0.057703850106262444,0.18554519379143739,2026-06-26
AA,54.1,0.4,14276442112.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.79724,0.01,forecast_icc,0.084218833808413,0.4781330910792825,2026-06-26
AACB,10.49,0.0,290310752.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03420760327694483,,2026-06-26
AAL,17.87,0.0,11818953728.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.08869,0.75,forecast_icc,0.06367278223168438,,2026-06-26
AAME,1.7,0.02,34675288.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09716682100207874,3.155882316536203,2026-06-26
AAMI,72.2,0.4,2572412928.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.10947263196253468,0.030124653805191883,2026-06-26
AAOI,135.69,0.0,10888141824.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.07569101758316549,0.10321319927683925,2026-06-26
AAON,126.78,0.4,10384766976.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08497746311823107,0.0900220821892807,2026-06-26
AAP,62.18,1.0,3751270144.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.13227444831978097,0.593165006317391,2026-06-26
AAPL,283.78,1.08,4167977926656.0,14687356000.0,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.046274318112966006,0.025583198000655012,2026-06-26
AAT,25.18,1.36,1953274880.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.02106945392277021,0.5818903425942793,2026-06-26
ABBV,253.35,6.92,447616974848.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24536,0.14366853487732145,forecast_icc,0.09080152539408834,,2026-06-26
ABCB,91.0,0.8,6123617792.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74,0.06210237388724038,forecast_icc,0.0724296193354127,0.6685934045189345,2026-06-26
ABEO,5.61,0.0,319742752.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04806445203673938,0.4543672097248978,2026-06-26
ABEV,3.23,0.15,50115702784.0,15515697304.0,1.1111977,Consumer Defensive,Ambev S.A.,0.19645,0.11300585390684659,forecast_icc,0.09550921725175898,0.34402405234962374,2026-06-26
ABG,205.17,0.0,3820019200.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.94384,0.1406653756729921,forecast_icc,0.1247137746934125,1.0294146306908614,2026-06-26
ABM,45.47,1.16,2663674624.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.09608360595623303,0.6563888141985018,2026-06-26
ABNB,145.56,0.0,86390571008.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06575787434063746,0.06208682901083389,2026-06-26
ABR,5.4,1.07,1126069760.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.3128450534645254,1.9858440962618515,2026-06-26
ABT,94.12,2.52,163939450880.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08108301457787975,0.3175626920820512,2026-06-26
ABTC,0.718,0.0,1288980992.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.16834780920648365,2026-06-26
ABUS,4.58,0.0,904722688.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11114916462506591,0.2884279551857552,2026-06-26
ABX,9.91,0.2,950590656.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.11363317885110868,0.43905146361653274,2026-06-26
