ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABBV,224.94,6.92,397422395392.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.09767901097066878,,2026-06-04
ABCB,85.13,0.8,5728610816.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07578910046942966,0.7146951676470807,2026-06-04
ABEO,5.82,0.0,331711744.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.046779487733306035,0.43797250077464844,2026-06-04
ABEV,3.11,0.15,48431075328.0,15572694040.0,1.1503446,Consumer Defensive,Ambev S.A.,0.19828,0.11362719386725839,forecast_icc,0.09908800585591862,0.3698857474264955,2026-06-04
ABG,190.15,0.0,3540364800.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.13002752744659551,1.110728378612283,2026-06-04
ABM,39.88,1.16,2334288896.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.1081614370295167,0.7378635798985526,2026-06-04
ABNB,133.72,0.0,79363473408.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06883531751091077,0.06758419686028165,2026-06-04
ABR,5.56,1.07,1159434752.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.31014693301902485,1.9286975666527202,2026-06-04
ABT,90.78,2.52,158121787392.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08342298519026892,0.3292465524111573,2026-06-04
ABTC,0.9136,0.0,1640129664.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.13230486032596994,2026-06-04
ABUS,4.35,0.0,859289024.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11459970997650648,0.30367816604393166,2026-06-04
ABX,8.87,0.2,850831424.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.12180113259587977,0.4905298594342937,2026-06-04
ACA,124.04,0.2,6089912832.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.061183293526373084,0.4329087503878414,2026-06-04
ACAD,21.72,0.0,3719243008.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.1332216038732018,0.3358655696772369,2026-06-04
ACCL,1.31,0.0,18274368.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.04023269103934857,0.13358779356965997,2026-06-04
ACCO,3.87,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19156193519512066,,2026-06-04
ACCS,6.29,0.0,24418686.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15766245842213966,1.2259141373946165,2026-06-04
ACEL,12.07,0.0,982412224.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08619839904714988,0.2765534605155727,2026-06-04
ACFN,16.7,0.0,41887912.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.044537474270172045,0.20017962447018128,2026-06-04
ACGL,88.34,0.0,30865076224.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08899184125803905,0.7522526596871947,2026-06-04
ACH,2.65,0.0,202946816.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.30194970937752863,,2026-06-04
ACHC,25.21,0.0,2318488576.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08515067723242742,0.8558509173141597,2026-06-04
ACI,15.88,0.68,7853213696.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.12991299326022288,0.23148613415651031,2026-06-04
ACIC,10.09,0.0,489002240.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1393809383057275,0.68860256868353,2026-06-04
ACIU,2.4,0.0,244256592.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14713788,0.04,forecast_icc,0.054840287097220775,0.16921732169454326,2026-06-04
ACIW,42.36,0.0,4306383872.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08613840867835865,0.3494806610403356,2026-06-04
ACLS,161.87,0.0,4974895616.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05395329723073171,0.20998951004462643,2026-06-04
ACM,72.68,1.19,9341045760.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.09930326153566513,0.2436846467306033,2026-06-04
ACMR,90.205,0.0,6234021376.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06584686224808198,0.24566017190939451,2026-06-04
ACN,178.86,6.52,110076731392.0,613939268.0,50.762,Technology,Accenture plc,13.86552,0.07356377546604809,forecast_icc,0.08946573377382327,0.2831187366132217,2026-06-04
ACNT,13.61,0.0,123010104.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05321273632542184,0.6511388798598203,2026-06-04
ACP,5.23,0.93,656211648.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22852766974737493,1.125812615968682,2026-06-04
ACR,18.75,0.0,136606512.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09039143159317142,3.347751373894972,2026-06-04
ACRE,5.05,0.6,280179616.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3825,0.3986928104575165,forecast_icc,0.2331915274897326,1.7623762668730334,2026-06-04
ACT,40.95,0.87,5716651008.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.09106164883065493,0.9301098087182726,2026-06-04
ACU,44.16,0.64,168265456.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06184931246684183,0.6937046995908656,2026-06-04
ACV,28.07,2.16,291816512.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1450146766427437,,2026-06-04
ACVA,5.87,0.0,1024813312.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.16539489309004318,0.4216354409045772,2026-06-04
AD,51.95,0.0,4490711552.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.07990481461327825,0.2558861531189256,2026-06-04
ADAM,9.1,0.89,817736064.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.10931285288294956,1.120109915861556,2026-06-04
ADBE,258.42,0.0,104453365760.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.09755610706004247,0.10896989213495306,2026-06-04
ADC,72.23,3.2,8700138496.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03277515008737315,0.6980625968017924,2026-06-04
ADEA,32.36,0.2,3569105920.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.056599696935451235,0.13077873176932783,2026-06-04
ADI,428.76,4.4,208843440128.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06410300182517259,0.161565910335702,2026-06-04
ADM,83.37,2.08,40180715520.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.07900121041742442,0.5674823097051956,2026-06-04
ADMA,7.98,0.0,1849546368.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.15116893301808532,0.21052630414508214,2026-06-04
ADNT,22.83,0.0,1790177536.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.2231966713404464,0.9568988650307809,2026-06-04
ADP,231.31,6.8,92462530560.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07213658380582888,0.06852708946647718,2026-06-04
ADSE,11.44,0.0,858023424.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06143718654021317,,2026-06-04
ADSK,233.64,0.0,49331974144.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.6064,0.13133646401827637,forecast_icc,0.07293448553880488,0.06468926855225265,2026-06-04
ADT,6.74,0.22,5126115840.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11407643365087938,0.6563607318536524,2026-06-04
ADTN,17.27,0.0,1398837120.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.09319890791581292,0.09884192714302578,2026-06-04
ADUS,89.7,0.0,1674230400.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07403191878356752,0.6805574165276178,2026-06-04
ADV,38.26,0.0,508677376.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3046657572626098,0.9551490497584071,2026-06-04
ADVB,4.26,0.0,6963123.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.269458860224549,1.5640845879068919,2026-06-04
AEBI,12.16,0.1,942474496.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.2388315820634056,0.8682565642073353,2026-06-04
AEE,106.99,3.0,29609654272.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06923401521552608,0.45791197176839493,2026-06-04
AEF,9.57,0.71,388555616.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7974921869820562,2026-06-04
AEG,8.32,0.47,12584211456.0,1504328323.0,5.793234,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12282061061073618,0.6925285718885,2026-06-04
AEHR,116.58,0.0,3666820352.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.0384628581160444,2026-06-04
AEIS,320.92,0.4,12840220672.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07206465308530319,0.11352361404525245,2026-06-04
AEM,176.75,1.8,88381399040.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.55837,0.09468026023777187,forecast_icc,0.08461921460324484,0.29728997724408507,2026-06-04
AENT,5.93,0.0,302279552.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.0606522036771585,0.39679595790190936,2026-06-04
AEO,16.66,0.5,2790998528.0,167526928.0,9.799,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.0982993707755756,0.5881752895972864,2026-06-04
AEP,127.79,3.8,69531181056.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06745646920651904,0.4575710214171685,2026-06-04
AER,136.44,1.6,21514555392.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07846821633563816,0.8551231226378949,2026-06-04
AERO,16.14,0.0,2354881024.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.170946741050089,,2026-06-04
AES,14.73,0.7,10504812544.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-06-04
AESI,18.25,1.0,2279526912.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.40333,0.04,forecast_icc,0.030767631959225057,0.5127671223878931,2026-06-04
AEYE,7.23,0.0,90327392.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1448887365059076,0.03540802152241925,2026-06-04
AFBI,22.5,0.0,137134912.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054572851301798925,0.45400000165530424,2026-06-04
AFCG,3.66,0.58,86115568.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.20781990621391755,2.1576502992815425,2026-06-04
AFG,128.56,3.52,10681546752.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.0805661454179375,0.43795115443117805,2026-06-04
AFJK,40.41,0.0,127951472.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-04
AFL,115.29,2.44,58680868864.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07344050534782295,0.5090294103410773,2026-06-04
AFRM,68.7,0.0,23007531008.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.0838619907969631,0.1445591355431631,2026-06-04
AFYA,14.32,0.66,1309601536.0,52878489.0,10.572377,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.2816484999861181,0.4268865800248672,2026-06-04
AG,19.77,0.04,9761824768.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05275994209121471,0.2966110143918535,2026-06-04
AGBK,6.85,0.0,1095520896.0,58700711.0,5.7724767,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.30930353565883395,2026-06-04
AGCC,15.21,0.0,346582656.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03261012576463145,2026-06-04
AGCO,119.87,1.2,8679610368.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1287665451891481,0.4950446181948936,2026-06-04
AGD,12.58,1.44,328573856.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9240857978517926,2026-06-04
AGEN,3.395,0.0,141376048.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08310597372918804,,2026-06-04
AGI,38.61,0.16,16214864896.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.8486,0.17250579231903385,forecast_icc,0.10192552306817479,0.28417507756285404,2026-06-04
AGM,182.12,6.2,1975819520.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11373609393992709,0.5255766366666931,2026-06-04
AGM-A,140.6,6.2,1525369216.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16254528849549332,0.07531049314161588,2026-06-04
AGMH,1.17,0.0,2689749.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,15.480343434275834,2026-06-04
AGNC,10.29,1.44,11812191232.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14832778168172311,0.8647231035834284,2026-06-04
AGNT,4.78,0.2,785468352.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14638274328492445,0.32573221953059667,2026-06-04
AGO,73.87,1.52,3271145728.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08857354294474507,1.6833084571596317,2026-06-04
AGRO,12.11,0.3,1747575424.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09680608465783214,1.0050372164572166,2026-06-04
AGRZ,0.2995,0.0,6491208.0,21673485.0,0.19509153,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14860238040484985,0.6513908272669817,2026-06-04
AGX,689.43,2.0,9624763392.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.05975170551411357,0.04806144202562855,2026-06-04
AGYS,89.42,0.0,2518659840.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07620757626081864,0.1300939451819742,2026-06-04
AHCO,9.73,0.0,1323806720.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.17112100974813693,1.16392615940188,2026-06-04
AHMA,1.06,0.0,31508498.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03891863186952371,0.14616056912646233,2026-06-04
AHR,46.37,1.0,9585713152.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09391967100452026,0.39529869562698133,2026-06-04
AIFU,2.36,0.0,279693280.0,118514110.0,3.3784704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.12740539405435358,1.4315553545560478,2026-06-04
AIG,73.44,2.0,38938345472.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11701772432577429,1.0324073914524026,2026-06-04
AII,16.36,0.0,320505760.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12301087696562318,1.0472494087500954,2026-06-04
AIIR,6.9,0.0,1106667648.0,160386602.0,,Consumer Defensive,Air Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.04153639870953996,,2026-06-04
AIN,68.69,1.12,1947702528.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05198997650227033,0.3744940809626551,2026-06-04
AIO,27.37,1.8,942596544.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.12975225794482148,,2026-06-04
AIOT,4.23,0.0,567443008.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.1395791901512281,0.8598108348689002,2026-06-04
AIP,37.19,0.0,1717136000.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0015057811332358066,2026-06-04
AIR,115.53,0.0,4593966080.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.0667601591953148,0.3626157551698771,2026-06-04
AIRG,7.22,0.0,91519128.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.1269618217550531,0.3065097073477361,2026-06-04
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-04
AISP,3.14,0.0,108140224.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.017647070855765556,,2026-06-04
AIT,313.67,2.04,11593099264.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.0498548371055655,0.1600312424942418,2026-06-04
AIV,3.06,0.0,440199904.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.05533902301579874,0.8437908803042355,2026-06-04
AIZ,251.66,3.52,12469157888.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08205565806719675,0.46954225607645145,2026-06-04
AJG,211.0,2.8,54214762496.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26505,0.12004101002257817,forecast_icc,0.08306180052070011,0.43860663105836584,2026-06-04
AKAM,158.98,0.0,23113379840.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.04788429414569981,0.21213988410039472,2026-06-04
AKAN,16.39,0.0,8759111.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,6.223062857406418,2026-06-04
AKO-A,23.6001,1.23,3723193344.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.1650539084140371,25.41565881186212,2026-06-04
AKO-B,28.68,1.35,4524607488.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,20.913595905766666,2026-06-04
AKR,21.94,0.8,3180399616.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.02057135661708724,0.7159901630911907,2026-06-04
ALAB,358.05,0.0,61372608512.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.043932522099706134,0.02435972790150647,2026-06-04
ALAR,9.73,0.0,71433616.0,7341585.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.1735306402690141,0.4727646854668536,2026-06-04
ALB,165.65,1.62,19535874048.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05312438915632338,0.3899607784084235,2026-06-04
ALC,66.58,0.36,32471066624.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07690542189802418,0.6815860487823315,2026-06-04
ALDF,10.67,0.0,318693856.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.173,trailing_eps_fallback_icc,0.041786260617880155,0.0010414540279057027,2026-06-04
ALF,10.86,0.0,390281248.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16743369097174182,,2026-06-04
ALG,151.68,1.28,1845694208.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08819795776833106,0.6433676363349133,2026-06-04
ALGM,53.62,0.0,9985245184.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.0784974675501392,0.09606490332786605,2026-06-04
ALGN,168.29,0.0,12052614144.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07275265956260851,0.34428071874504373,2026-06-04
ALGT,84.47,0.0,2270125312.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.07347,0.75,forecast_icc,0.20836571184179264,0.7100035065694206,2026-06-04
ALH,24.94,0.0,4953299968.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07205899091439222,0.08700881788389198,2026-06-04
ALHC,15.07,0.0,3115478784.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1263760256891836,0.06642335614216784,2026-06-04
ALIS,10.09,0.0,85033480.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.910802192265916e-05,2026-06-04
ALIT,0.7413,0.16,405745664.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.2895674331874033,2.5320090827883743,2026-06-04
ALK,42.69,0.0,4756902912.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.0983849905320765,0.7848208273274088,2026-06-04
ALKS,43.38,0.0,7230396928.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.15449307152632075,0.24255415832877494,2026-06-04
ALKT,16.18,0.0,1731570304.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.1323104509624221,0.21402965776548685,2026-06-04
ALL,210.84,4.32,54274625536.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08744850992520925,0.5442610845793234,2026-06-04
ALLE,130.35,2.12,11201740800.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07809390442344089,0.18757957132082542,2026-06-04
ALLT,7.76,0.0,379643264.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07595703803437581,0.3047680285853827,2026-06-04
ALLY,42.41,1.2,12999643136.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.16601320491516336,1.019004945659456,2026-06-04
ALM,20.68,0.0,5867781632.0,283741849.0,0.92591166,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.13150391476381895,0.04477328961703586,2026-06-04
ALNT,89.8,0.16,1526286848.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06445754251875643,0.19998885491805013,2026-06-04
