ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACT,41.09,0.87,5736195072.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.09084665428478289,0.9269407871978312,2026-06-01
ACU,42.58,0.64,162245088.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06356911905098805,0.719445741284938,2026-06-01
ACV,28.47,2.16,295974912.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14350283388584517,,2026-06-01
ACVA,6.54,0.0,1141785216.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.2015,0.7111662531017369,forecast_icc,0.16305908339491137,0.37844036390991426,2026-06-01
AD,51.23,0.0,4428472320.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08064888178372487,0.2594824627486889,2026-06-01
ADAM,9.01,0.89,809648576.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11034769671394973,1.131298567051392,2026-06-01
ADBE,274.03,0.0,110762926080.0,404200000.0,28.16,Technology,Adobe Inc.,23.55117,0.12037193905865395,forecast_icc,0.0941832326591946,0.10276247118804899,2026-06-01
ADC,72.47,3.2,8729046016.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.033052533408174045,0.6957508598214498,2026-06-01
ADEA,28.61,0.2,3155504384.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.061846861941326936,0.14792029703229848,2026-06-01
ADI,402.69,4.4,196145086464.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.0670638835771677,0.17202562210556785,2026-06-01
ADM,82.62,2.08,39819247616.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.07953159225910544,0.572633754127862,2026-06-01
ADMA,7.9,0.0,1831004544.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1519410295495881,0.2126582167564517,2026-06-01
ADNT,22.7,0.0,1779983872.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13321,0.5685750582455547,forecast_icc,0.225240938025984,0.9623788616001572,2026-06-01
ADP,233.74,6.8,93433888768.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07154338249922282,0.0678146675422555,2026-06-01
ADSE,11.7,0.0,877523968.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06048470721421639,,2026-06-01
ADSK,248.16,0.0,52397805568.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.59369,0.1313165561483569,forecast_icc,0.07007968745421161,0.05787798185894059,2026-06-01
ADT,6.74,0.22,5126115840.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11407643365087938,0.6563607318536524,2026-06-01
ADTN,17.87,0.0,1447436032.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.09135617810444041,0.09552322426916067,2026-06-01
ADUS,89.45,0.0,1669564160.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07416721456518052,0.6824594963130978,2026-06-01
ADV,37.44,0.0,497775264.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3072216684280472,0.9760684137169177,2026-06-01
ADVB,4.395,0.0,7183785.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2652964828040195,1.5160411075776907,2026-06-01
AEBI,12.51,0.1,969601664.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.2358907130295077,0.8439647931029128,2026-06-01
AEE,105.09,3.0,29083826176.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.07022143378684709,0.466190902428807,2026-06-01
AEF,10.05,0.71,408044320.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7594029686971259,2026-06-01
AEG,8.4,0.47,12705213440.0,1504328323.0,5.8050365,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12195850837488165,0.6873305091833852,2026-06-01
AEHR,93.62,0.0,2944653824.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04789574577035239,2026-06-01
AEIS,294.65,0.4,11789139968.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07610444138373629,0.12364500377301824,2026-06-01
AEM,176.57,1.8,88291401728.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.55837,0.09472672600024934,forecast_icc,0.08469023316899105,0.2975930112690622,2026-06-01
AENT,5.9,0.0,300750336.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.060867733837772886,0.398813534126858,2026-06-01
AEO,16.14,0.5,2703884544.0,167526928.0,9.799,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.10050521656167435,0.6071251714925295,2026-06-01
AEP,123.79,3.8,67354763264.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06920634503324985,0.4723564005627027,2026-06-01
AER,136.66,1.6,21549246464.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.0779466818752397,0.8537465019813048,2026-06-01
AERO,16.89,0.0,2464308480.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.16728519240603246,,2026-06-01
AES,14.7,0.7,10483418112.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17170228811326255,0.421632663884159,2026-06-01
AESI,17.11,1.0,2137134592.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.02999944549327327,0.5469316062018054,2026-06-01
AEYE,8.48,0.0,105944152.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.13319231905613893,0.030188681296915758,2026-06-01
AFBI,22.5,0.0,137134912.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054572851301798925,0.45400000165530424,2026-06-01
AFCG,3.67,0.58,86350856.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.20734559747031123,2.1517711540462323,2026-06-01
AFG,128.27,3.52,10657452032.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.08070149128073367,0.43894128888432987,2026-06-01
AFJK,40.0,0.0,126653280.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-01
AFL,112.11,2.44,57062297600.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07497351421620035,0.5234680223627027,2026-06-01
AFRM,72.91,0.0,24417456128.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.080848465205266,0.13621192871459964,2026-06-01
AFYA,14.52,0.66,1292444416.0,50437186.0,10.572377,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.279614374247133,0.41258327136532114,2026-06-01
AG,20.83,0.04,10285219840.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05078887314284054,0.2815170498827179,2026-06-01
AGBK,7.3,0.0,1167489536.0,58700711.0,5.7341437,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.28830948953890295,2026-06-01
AGCC,16.99,0.0,387142624.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.029193644149087546,2026-06-01
AGCO,112.03,1.2,8111927296.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13374653248090118,0.5296884752438245,2026-06-01
AGD,12.61,1.44,329357408.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9218873676434811,2026-06-01
AGEN,3.48,0.0,144915664.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.0817608765682645,,2026-06-01
AGI,39.55,0.16,16609631232.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.8486,0.17250579231903385,forecast_icc,0.10047234269703254,0.2774209990053559,2026-06-01
AGM,178.35,6.2,1934918912.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11535569693796444,0.5366863549380616,2026-06-01
AGM-A,140.0,6.2,1518859776.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1629733684337139,0.0756332544288802,2026-06-01
AGMH,1.33,0.0,3057578.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,13.618046137171314,2026-06-01
AGNC,10.23,1.44,11743314944.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14917208394256665,0.869794833142474,2026-06-01
AGNT,4.77,0.2,783825088.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14658528730389697,0.32641510661623524,2026-06-01
AGO,74.04,1.52,3278673664.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08843247915619667,1.6794435289501264,2026-06-01
AGRO,12.58,0.3,1815400448.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09424932357987925,0.9674881052392469,2026-06-01
AGRZ,0.3495,0.0,7574882.0,21673485.0,0.19467923,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13629172130983858,0.5570221913973776,2026-06-01
AGX,646.89,2.0,9030885376.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.062425280433636154,0.05122199967284802,2026-06-01
AGYS,93.55,0.0,2634988032.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.45,0.30145714285714265,forecast_icc,0.07397085295727582,0.1243506198805384,2026-06-01
AHCO,9.93,0.0,1351017728.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16946716499786485,1.1404833848338665,2026-06-01
AHMA,1.26,0.0,37453500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03476753974982695,0.12296047098402019,2026-06-01
AHR,47.23,1.0,9763493888.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09274191208862159,0.3881008119744111,2026-06-01
AIFU,2.0057,0.0,237703760.0,118514110.0,3.3637962,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13975831583900622,1.677118245266217,2026-06-01
AIG,73.45,2.0,38943645696.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11672310871718794,1.032266880970239,2026-06-01
AII,16.6,0.0,325207552.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12199611464987459,1.0321084661065927,2026-06-01
AIIR,7.55,0.0,1210918912.0,160386602.0,,Consumer Defensive,AIR Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.038980085383280794,,2026-06-01
AIN,63.92,1.12,1812449280.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.055050733519755174,0.4024405406875717,2026-06-01
AIO,27.06,1.8,931920384.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13085432301337202,,2026-06-01
AIOT,3.93,0.0,527198816.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.14467826112632098,0.925445262094443,2026-06-01
AIP,36.01,0.0,1662653056.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.001555123591581093,2026-06-01
AIR,109.99,0.0,4373671936.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06895154891321198,0.38088007141375135,2026-06-01
AIRG,7.1,0.0,89998040.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.1280450187617933,0.311690133918472,2026-06-01
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-01
AISP,2.98,0.0,102629888.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.018391672535751025,,2026-06-01
AIT,300.98,2.04,11124082688.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.051424197271108155,0.16677852292291412,2026-06-01
AIV,4.28,0.0,615704448.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.18,0.04,trailing_eps_fallback_icc,0.04155670942818113,0.6032710429696294,2026-06-01
AIZ,248.77,3.52,12325965824.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08270685337722855,0.47499697871180796,2026-06-01
AJG,206.1,2.8,52955746304.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08436219324949812,0.4490344484145975,2026-06-01
AKAM,154.01,0.0,22390812672.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.72335,0.06802709958577191,forecast_icc,0.0493696507934992,0.2189857863693175,2026-06-01
AKAN,16.97,0.0,9069073.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,6.010371548227696,2026-06-01
AKO-A,23.625,1.23,3727121664.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.16494123373892478,25.388871159130478,2026-06-01
AKO-B,29.71,1.35,4687101952.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,20.188554378652015,2026-06-01
AKR,21.7,0.8,3145609472.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.02077043861804756,0.7239089467476655,2026-06-01
ALAB,320.09,0.0,54865965056.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.04759461814212025,0.027248587397161045,2026-06-01
ALAR,9.21,0.0,67603224.0,7340198.0,0.447,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.15498961847919446,0.04853420165286792,2026-06-01
ALB,171.13,1.62,20182157312.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.05116085849805918,0.37747325684144384,2026-06-01
ALC,65.7,0.36,32041887744.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07758089436028148,0.690715421538929,2026-06-01
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.173,trailing_eps_fallback_icc,0.04175724081387948,0.0010404788646094499,2026-06-01
ALF,10.85,0.0,389921888.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16750475138906074,,2026-06-01
ALG,149.86,1.28,1823547904.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08888552029249686,0.6511810944989576,2026-06-01
ALGM,47.13,0.0,8776662016.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.0848619827438678,0.10929344340220745,2026-06-01
ALGN,169.77,0.0,12158609408.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07241887678116654,0.34127937834097744,2026-06-01
ALGT,89.16,0.0,2396168704.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.20545253065137759,0.6726558648317944,2026-06-01
ALH,25.34,0.0,5032743424.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07131850349762198,0.08563535601373029,2026-06-01
ALHC,13.3,0.0,2749559808.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.13472605680906036,0.07526315893216605,2026-06-01
ALIS,10.08,0.0,84949200.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.92063492063492e-05,2026-06-01
ALIT,0.9486,0.16,519209984.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28338,0.09577246100642256,forecast_icc,0.27079303113543196,1.978682494961422,2026-06-01
ALK,44.52,0.0,4960818176.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09586977279958891,0.7525606354559526,2026-06-01
ALKS,42.27,0.0,7045386240.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.15641482759548853,0.24892359077449244,2026-06-01
ALKT,18.95,0.0,2028013440.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.121807603512882,0.18274405497135168,2026-06-01
ALL,207.21,4.32,53340192768.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08853207062854807,0.5537956468931522,2026-06-01
ALLE,130.2,2.12,11188849664.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07870359738900354,0.18779568949537725,2026-06-01
ALLT,8.61,0.0,421227872.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07109850746218155,0.27468061072416405,2026-06-01
ALLY,42.05,1.2,12889294848.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16639849636677806,1.0277288869256844,2026-06-01
ALM,19.05,0.0,5405282304.0,283741849.0,0.93006533,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.13729537491927724,0.048822326306566056,2026-06-01
