ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABCB,88.35,0.8,5945292800.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74,0.06210237388724038,forecast_icc,0.0739227035312632,0.6886474064870278,2026-06-23
ABEO,5.72,0.0,326012224.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.047382117355661044,0.4456293701919594,2026-06-23
ABEV,3.16,0.15,49029603328.0,15515697304.0,1.1205481,Consumer Defensive,Ambev S.A.,0.19645,0.11300585390684659,forecast_icc,0.09717489310345173,0.35460383021788416,2026-06-23
ABG,199.45,0.0,3713519616.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.1266664594232486,1.058937089508564,2026-06-23
ABM,43.91,1.16,2572288256.0,58580923.0,29.426,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.09842134493114918,0.6701434942904004,2026-06-23
ABNB,138.85,0.0,82408161280.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06782711465601599,0.06508720164374962,2026-06-23
ABR,5.1,1.07,1063510272.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.3223859911452308,2.1026585673401,2026-06-23
ABT,90.53,2.52,157686333440.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10504718916700861,forecast_icc,0.08345245694218406,0.33015577332651563,2026-06-23
ABTC,0.7729,0.0,1387539584.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.1563898634779417,2026-06-23
ABUS,4.45,0.0,879042752.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11306791858180551,0.29685395200209785,2026-06-23
ABX,9.63,0.2,923732416.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.11570090937384106,0.45181722714059214,2026-06-23
ACA,144.92,0.2,7116558336.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.054930182145183484,0.368334316303144,2026-06-23
ACAD,22.6,0.0,3869930752.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13059797745890067,0.3227876031126461,2026-06-23
ACCL,1.68,0.0,23435832.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03418310211232567,0.10416666666666667,2026-06-23
ACCO,3.89,0.3,358882816.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19091995742021373,1.894344487048385,2026-06-23
ACCS,6.62,0.0,25699792.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15376281231475464,1.1648036833916788,2026-06-23
ACEL,13.01,0.0,1058921600.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08227324039190331,0.25657187482057214,2026-06-23
ACFN,16.409,0.0,41158008.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04512578728000605,0.20372964828618528,2026-06-23
ACGL,93.71,0.0,32741298176.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.08530768328970151,0.7091452378015811,2026-06-23
ACH,3.13,0.0,239707008.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.28267093322758774,,2026-06-23
ACHC,24.54,0.0,2256870912.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08656985946655935,0.8792175768677726,2026-06-23
ACI,13.91,0.68,6812817920.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.14188924682596837,0.26427030695515785,2026-06-23
ACIC,10.95,0.0,530681312.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13353752333978947,0.6345205511137351,2026-06-23
ACIU,2.45,0.0,249345264.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14354303,0.04,forecast_icc,0.05308824945120538,0.16576391161966006,2026-06-23
ACIW,45.17,0.0,4592052736.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.08202171241212797,0.3277396773955516,2026-06-23
ACLS,171.06,0.0,5257340416.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06079307327972183,0.19870805583516546,2026-06-23
ACM,69.07,1.19,8877078528.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10262350051988733,0.2564210093377243,2026-06-23
ACMR,99.12,0.0,6850132480.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06190787073214338,0.22356513065788183,2026-06-23
ACN,127.01,6.52,77722763264.0,611942109.0,52.121,Technology,Accenture plc,13.85455,0.058118091168605446,forecast_icc,0.10882847072275015,0.41036928338293266,2026-06-23
ACNB,58.29,1.68,595260032.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07142558779666774,0.7060559423952724,2026-06-23
ACNT,13.97,0.0,126263864.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05222208058862321,0.6343593391851211,2026-06-23
ACP,5.13,0.93,643664576.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.23124275026013053,1.1477582884163569,2026-06-23
ACR,18.05,0.0,131506536.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.0924308858442317,3.4775810552184265,2026-06-23
ACRE,4.55,0.6,252439072.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24647994008384677,1.9560438952176153,2026-06-23
ACT,43.32,0.87,6047504384.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08757058890764377,0.8792243606515756,2026-06-23
ACU,46.12,0.64,175733760.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05984982831659762,0.664223753056897,2026-06-23
ACV,27.825,2.16,289269472.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1459590549427524,,2026-06-23
ACVA,6.4,0.0,1117343360.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.15883488382850658,0.3867187367095465,2026-06-23
AD,37.91,0.0,3277052416.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.07728360093793818,0.3506538065114672,2026-06-23
ADAM,9.07,0.96,815040192.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.13029599429126903,1.1238148533465206,2026-06-23
ADBE,197.43,0.0,78478426112.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11886352059291105,0.14621384587433048,2026-06-23
ADC,74.37,3.2,8957902848.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03199635344735219,0.6779757912209275,2026-06-23
ADEA,30.39,0.2,3351826944.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.05922991888586468,0.13925633798115325,2026-06-23
ADI,407.26,4.4,198371065856.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0666435946107338,0.17009527259592241,2026-06-23
ADM,75.84,2.08,36551581696.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.71905,0.12267299562411926,forecast_icc,0.08988127437712146,0.6238264991797142,2026-06-23
ADMA,8.69,0.0,2014104832.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.13001754522098075,0.1933256675688269,2026-06-23
ADNT,20.49,0.0,1606690176.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.23373797443189404,1.066178705758141,2026-06-23
ADP,220.5,6.8,88141406208.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07490880010063317,0.07188662373992064,2026-06-23
ADSE,11.16,0.0,837022848.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06250052995702526,,2026-06-23
ADSK,188.78,0.0,39859998720.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61464,0.13092406917676613,forecast_icc,0.08342425572088483,0.08006145072987098,2026-06-23
ADT,6.56,0.22,4989216768.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11616917957754555,0.6743706078053893,2026-06-23
ADTN,14.47,0.0,1172042496.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.10314928068667817,0.11796821119701108,2026-06-23
ADUS,96.09,0.0,1793498240.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07075303046695336,0.6353002697655282,2026-06-23
ADV,39.83,0.0,529551040.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.29996495086116715,0.9174993071867066,2026-06-23
ADVB,5.1154,0.0,8451321.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.24584039893263088,1.302537458818568,2026-06-23
AEBI,12.42,0.1,962626112.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23663636653844222,0.8500804804160559,2026-06-23
AEE,111.7,3.0,30913155072.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06769018565156892,0.4386034081442853,2026-06-23
AEF,9.48,0.79,384901472.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8050633487003136,2026-06-23
AEG,8.55,0.46,12932092928.0,1504328323.0,5.712558,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08555292762924804,0.6645144636699778,2026-06-23
AEHR,102.39,0.0,3220498688.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04379333904451508,2026-06-23
AEIS,364.96,0.4,14602289152.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.33227,0.26221594531662706,forecast_icc,0.06652475500383603,0.0998246398664384,2026-06-23
AEM,160.16,1.8,80085803008.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.47416,0.07225311262446055,forecast_icc,0.08281752136704512,0.3280844184927174,2026-06-23
AENT,5.86,0.0,298711360.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06115773137071223,0.40153579827027674,2026-06-23
AEO,17.73,0.5,2971075072.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09408882855962106,0.5537507277749459,2026-06-23
AEP,133.74,3.8,72768610304.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07906116052040257,forecast_icc,0.06519485492917321,0.4372139773347732,2026-06-23
AER,146.41,1.6,23086675968.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07465219371295462,0.7968922773669779,2026-06-23
AERO,17.59,0.0,2566440960.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.22744625851687428,,2026-06-23
AERT,7.04,0.0,40405016.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.051927252687969674,,2026-06-23
AES,14.7,0.7,10483418112.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.16993588693908923,0.421632663884159,2026-06-23
AESI,16.41,1.0,2049700608.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.029353856004604058,0.5702620424221487,2026-06-23
AEYE,5.98,0.0,74710624.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15974624969254736,0.04280936323058954,2026-06-23
AFBI,22.54,0.0,137378720.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05450367511122767,0.45319428129043565,2026-06-23
AFCG,3.19,0.2,72760912.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.16882968760311756,2.475548662831494,2026-06-23
AFG,137.08,3.52,11389440000.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07670551794639724,0.4107309693144703,2026-06-23
AFJK,30.9,0.0,97839656.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-23
AFL,118.79,2.44,60462317568.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07183050695570181,0.4940314774164894,2026-06-23
AFRM,71.83,0.0,24055764992.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08159734507003102,0.13825994702746222,2026-06-23
AFYA,14.36,0.66,1313259648.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2891357845679482,0.41642286310511994,2026-06-23
AG,16.5,0.04,8147197952.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.06004431110862163,0.3553939359042101,2026-06-23
AGBK,6.91,0.0,1105116672.0,58700711.0,5.688331,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.30214825507884563,2026-06-23
AGCC,14.64,0.0,333594368.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03387978060828653,2026-06-23
AGCO,111.22,1.2,8053276672.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13306249941816073,0.5335461049843588,2026-06-23
AGD,12.25,1.44,319954656.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9489795762653318,2026-06-23
AGEN,3.07,0.0,127842264.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08875304312472895,,2026-06-23
AGI,30.88,0.16,12968530944.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.54598,0.36755983943314563,forecast_icc,0.16352357674005497,0.3553109067934842,2026-06-23
AGM,189.38,6.2,2054583296.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.1107617203863237,0.505428317266919,2026-06-23
AGM-A,140.51,6.2,1524392704.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.35,0.185,trailing_eps_fallback_icc,0.16256771129511682,0.07535873635354266,2026-06-23
AGMH,1.1,0.0,2528824.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.465455196565674,2026-06-23
AGNC,10.44,1.44,11984380928.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.146136165183265,0.852298898342895,2026-06-23
AGNT,4.76,0.2,782181888.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.14678850143673505,0.32710083625459757,2026-06-23
AGO,78.14,1.52,3460231680.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06621566847360294,1.5913232921282314,2026-06-23
AGRO,9.37,0.3,1352170240.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.1136687689550141,1.2989328471583577,2026-06-23
AGRZ,0.34,0.0,7368984.0,21673485.0,0.1904454,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1384300124253145,0.5601335978228477,2026-06-23
AGX,736.77,2.0,10328961024.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06043987747011384,0.045839269586830426,2026-06-23
AGYS,86.37,0.0,2432751616.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07786845426566436,0.13468797759787407,2026-06-23
AHCO,9.7,0.0,1319725184.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.17191079760288408,1.167525853170352,2026-06-23
AHMA,1.86,0.0,55288500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.026545920447891738,0.08329580292465884,2026-06-23
AHR,48.67,1.0,9379793920.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09084202527396623,0.3766180723979061,2026-06-23
AIFU,45.002,0.0,266668608.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.016825426158185608,0.07494629504533958,2026-06-23
AIG,76.53,2.0,40576679936.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11405889920793488,0.9907226451160185,2026-06-23
AII,17.96,0.0,351851040.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11661493615428509,0.9539533197372386,2026-06-23
AIIR,6.7,0.0,1074590208.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10498424357747183,,2026-06-23
AIN,70.37,1.12,1995338880.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.64,0.17855303030303027,forecast_icc,0.0744270685526234,0.3655534784206681,2026-06-23
AIO,27.72,2.16,954650176.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1349806812112907,,2026-06-23
AIOT,3.85,0.0,516596384.0,134180878.0,3.637,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15788941415571045,0.94467531790931,2026-06-23
AIP,41.22,0.0,1903209216.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0013585637197755143,2026-06-23
AIR,132.26,0.0,5259222016.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.0609904272098033,0.3167473200895575,2026-06-23
AIRG,6.38,0.0,80871480.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13509601116187675,0.3468651883210249,2026-06-23
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-23
AISP,2.8,0.0,96430768.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019310883002691986,,2026-06-23
AIT,330.9,2.04,12229911552.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04768503387414624,0.15169840531459963,2026-06-23
AIV,2.92,0.0,420060032.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04338302503553705,0.8842466224113414,2026-06-23
AIZ,265.3,3.52,13144987648.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07913157794382675,0.44540144752405325,2026-06-23
AJG,215.78,2.8,55442944000.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.20322,0.12646006050039316,forecast_icc,0.08333484748237649,0.42889054253684655,2026-06-23
AKAM,119.87,0.0,17427355648.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.057724583077385705,0.2813547746119882,2026-06-23
AKO-A,22.5,1.23,3549639680.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.94,0.253,trailing_eps_fallback_icc,0.16954028747788674,26.658314717087002,2026-06-23
AKO-B,29.4,1.35,4638195712.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1925.7953,0.056172844538565414,forecast_icc,0.4,20.401427303168962,2026-06-23
AKR,21.66,0.8,3139811072.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.42333,0.01,forecast_icc,0.02234651495817863,0.7252458149669841,2026-06-23
ALAB,397.02,0.0,68052377600.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00439,0.4137978092058623,forecast_icc,0.04217223419901446,0.021968667321889426,2026-06-23
ALAR,8.45,0.0,62054964.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.18490690772908652,0.5443787188402849,2026-06-23
ALB,149.98,1.62,17687838720.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.058547915853531696,0.4307040996497168,2026-06-23
ALC,66.12,0.36,32246724608.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07722403488303653,0.6863278757467782,2026-06-23
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019879284815169276,0.0010404788646094499,2026-06-23
ALF,10.9,0.0,391718752.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16715029939795978,,2026-06-23
ALG,159.08,1.28,1935740032.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08552413008232607,0.6134397699938665,2026-06-23
ALGM,55.52,0.0,10339067904.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.05227,0.39972630598610626,forecast_icc,0.07569200270549026,0.0927773782136483,2026-06-23
ALGN,168.49,0.0,12066938880.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07269620149081402,0.34387202102518644,2026-06-23
ALGT,103.54,0.0,2782896384.0,26877500.0,59.974,Industrials,Allegiant Travel Company,3.9746,0.75,forecast_icc,0.1886645599877269,0.5792350711538385,2026-06-23
ALH,26.28,0.0,5219435520.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.0696440907185776,0.08257229602483909,2026-06-23
ALHC,21.66,0.0,4477854720.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10408525754602369,0.0462142185852336,2026-06-23
ALIS,10.135,0.0,85412712.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.866798281735862e-05,2026-06-23
ALIT,0.5237,0.16,286643744.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.384856119459846,3.5840716152172503,2026-06-23
ALK,49.21,0.0,5483419648.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.35944,0.04,forecast_icc,0.09037604028363078,0.6808372728273084,2026-06-23
ALKS,48.07,0.0,8012106240.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.11084969150530088,0.21888911463735158,2026-06-23
ALKT,15.05,0.0,1610638592.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.13479757317160818,0.23009966444539287,2026-06-23
ALL,231.55,4.32,59605815296.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08245560036693778,0.4955819564360917,2026-06-23
ALLE,128.76,2.12,11065101312.0,85935861.0,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07930119783416767,0.18989593299360477,2026-06-23
ALLT,7.43,0.0,363498624.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07805613889773444,0.3183041736493616,2026-06-23
ALLY,45.23,1.2,13864038400.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31827,0.2189151735432764,forecast_icc,0.15997379606560946,0.9554720107665022,2026-06-23
ALM,18.19,0.0,5161264640.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.16569546299588522,0.050365891578343557,2026-06-23
