ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACCS,6.41,0.0,24884542.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.1562134327024437,1.2029641688402382,2026-06-11
ACEL,13.41,0.0,1091478784.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08072514726770363,0.24891871851537517,2026-06-11
ACFN,16.19,0.0,40608700.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04557954632127402,0.20648546971461781,2026-06-11
ACGL,91.13,0.0,31839873024.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27498,0.0709047351045502,forecast_icc,0.0883285004891382,0.7292219935503721,2026-06-11
ACH,3.21,0.0,245833696.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2798330990322696,,2026-06-11
ACHC,24.89,0.0,2289059072.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08582165932664537,0.8668542454076082,2026-06-11
ACI,15.39,0.68,7610891264.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.13266236952300237,0.23885639882819382,2026-06-11
ACIC,10.44,0.0,505964640.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13692364441777982,0.6655172554271777,2026-06-11
ACIU,2.26,0.0,230008288.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14508235,0.04,forecast_icc,0.05666345391147776,0.17969981283664355,2026-06-11
ACIW,44.36,0.0,4509707264.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08369326652738873,0.3337240743526895,2026-06-11
ACLS,173.57,0.0,5334482432.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05138721471229879,0.19583453619798144,2026-06-11
ACM,69.59,1.19,8943909888.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10212923209285918,0.25450496087556285,2026-06-11
ACMR,91.7,0.0,6337339904.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06514742613238089,0.24165514018719111,2026-06-11
ACN,167.52,6.52,103097696256.0,613939268.0,50.762,Technology,Accenture plc,13.85337,0.07234918290639758,forecast_icc,0.09349002344605661,0.302284010739011,2026-06-11
ACNB,57.01,1.68,582188608.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.0726782916421955,0.7219084624617045,2026-06-11
ACNT,13.89,0.0,125540808.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05243877709787201,0.6380129505777914,2026-06-11
ACP,5.25,0.93,658721088.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22799436887182523,1.1215237610003461,2026-06-11
ACR,18.02,0.0,131287976.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.0925207577992414,3.4833703143614616,2026-06-11
ACRE,4.96,0.6,275186304.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3825,0.3986928104575165,forecast_icc,0.23585657541289862,1.79435494616767,2026-06-11
ACT,42.03,0.87,5867419648.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08943238717562274,0.9062097982666741,2026-06-11
ACU,45.48,0.64,173295120.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06048730451928265,0.6735708288034885,2026-06-11
ACV,27.4,2.16,284851168.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14763156299686953,,2026-06-11
ACVA,6.45,0.0,1126072576.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.15825286808245143,0.3837209269271824,2026-06-11
AD,40.11,0.0,3467226880.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.09456750532841596,0.33142074158354473,2026-06-11
ADAM,9.11,0.89,818634624.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.10919909541557782,1.118880446771819,2026-06-11
ADBE,218.8,0.0,88438964224.0,404200000.0,28.16,Technology,Adobe Inc.,23.5584,0.12432168568323831,forecast_icc,0.10886098433583802,0.12870200482188768,2026-06-11
ADC,74.78,3.2,9007286272.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031851566817172716,0.6742587154060202,2026-06-11
ADEA,32.62,0.2,3597782016.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.05627129043186796,0.1297363608168083,2026-06-11
ADI,412.13,4.4,200743190528.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06595776570892375,0.16808530557460483,2026-06-11
ADM,78.9,2.08,38026371072.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.70286,0.10057922200533276,forecast_icc,0.08067202148654906,0.599632428919485,2026-06-11
ADMA,8.32,0.0,1928348928.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.14800094503262062,0.20192308328962338,2026-06-11
ADNT,22.44,0.0,1759596416.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.224852804770581,0.9735294052803981,2026-06-11
ADP,225.77,6.8,90248011776.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07352926382677671,0.07020861711290362,2026-06-11
ADSE,11.25,0.0,843773056.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.062154350909801134,,2026-06-11
ADSK,205.57,0.0,43405131776.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.07890612650262263,0.07352239684659909,2026-06-11
ADT,6.72,0.22,5110904832.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11430459197883847,0.6583141840644237,2026-06-11
ADTN,15.2,0.0,1231171072.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.1003117565764905,0.1123026359573205,2026-06-11
ADUS,93.04,0.0,1736570752.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.0722763664526592,0.6561263999084099,2026-06-11
ADV,39.22,0.0,521440896.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.30176234042819516,0.9317694796228639,2026-06-11
ADVB,4.01,0.0,6625053.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2776930743040604,1.6615960927406919,2026-06-11
AEBI,12.21,0.1,946349824.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23840459135142333,0.8647010302080428,2026-06-11
AEE,108.25,3.0,29958363136.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06938969872928502,0.45258197550783563,2026-06-11
AEF,9.46,0.79,384089472.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8067653256791167,2026-06-11
AEG,8.53,0.47,12901841920.0,1504328323.0,5.7408943,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12058655324322964,0.6693765082838078,2026-06-11
AEHR,103.03,0.0,3240628736.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04352130479163905,2026-06-11
AEIS,340.4,0.4,13619627008.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.06936817769231407,0.10702703201547178,2026-06-11
AEM,157.76,1.8,78885715968.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.52541,0.07137824287766503,forecast_icc,0.08357261502916347,0.333075561107418,2026-06-11
AENT,5.5,0.0,280360480.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06391118307906007,0.42781815892881914,2026-06-11
AEO,18.29,0.5,3064916224.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.0920433637113599,0.5367960698275843,2026-06-11
AEP,128.48,3.8,69906612224.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06716407719026041,0.4551136512550564,2026-06-11
AER,137.9,1.6,21744775168.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07788243741600043,0.8460696257759992,2026-06-11
AERO,17.17,0.0,2505161472.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.16597324002984232,,2026-06-11
AERT,0.66,0.0,30303764.0,45914789.0,-0.063,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.21593411835180748,,2026-06-11
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-06-11
AESI,16.47,1.0,2057194880.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.029265637998493847,0.5681846024582756,2026-06-11
AEYE,6.79,0.0,84830288.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14968828317012617,0.03770250361521819,2026-06-11
AFBI,22.51,0.0,137195856.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05455553944009883,0.4537983295574175,2026-06-11
AFCG,3.425,0.58,80586288.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.21971282689551497,2.305693507907946,2026-06-11
AFG,132.4,3.52,11000596480.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.55833,0.039654517564388536,forecast_icc,0.07892705458845917,0.4252492798598681,2026-06-11
AFJK,34.42,0.0,108985144.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-11
AFL,116.45,2.44,59271290880.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.07345347170185249,0.503958790717399,2026-06-11
AFRM,66.49,0.0,22267404288.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08555177290668603,0.1493640098541422,2026-06-11
AFYA,14.57,0.66,1332464640.0,52878489.0,10.285585,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.27911244020252857,0.4081805827740877,2026-06-11
AG,16.92,0.04,8354580992.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05898785674093798,0.3465721081074654,2026-06-11
AGBK,6.86,0.0,1097120256.0,58700711.0,5.6047387,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.299877925742368,2026-06-11
AGCC,14.54,0.0,331315712.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03411279209118824,2026-06-11
AGCO,111.03,1.2,8039518720.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13318988001553522,0.5344591573644597,2026-06-11
AGD,12.14,1.44,317081600.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.957578219218649,2026-06-11
AGEN,3.39,0.0,141167856.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.0831866681902983,,2026-06-11
AGI,34.49,0.16,14484608000.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.78091,0.22915880053651505,forecast_icc,0.12333449356060439,0.31812117314407123,2026-06-11
AGM,181.37,6.2,1967682688.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11405405219211218,0.5277500200184716,2026-06-11
AGM-A,135.15,6.2,1466242048.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.35,0.185,trailing_eps_fallback_icc,0.16649887500021754,0.07834743795316391,2026-06-11
AGMH,1.21,0.0,2781706.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,14.968597785675406,2026-06-11
AGNC,10.3,1.44,11823671296.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14808556536977852,0.8638835101675683,2026-06-11
AGNT,4.69,0.2,770679168.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14823007407305144,0.3319829577487684,2026-06-11
AGO,75.64,1.52,3349525504.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.0871292908441178,1.6439185974157613,2026-06-11
AGRO,11.69,0.3,1686965888.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09922839438135178,1.0411463279606041,2026-06-11
AGRZ,0.302,0.0,6545392.0,21673485.0,0.19066162,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1479187009096058,0.6313299128830939,2026-06-11
AGX,623.66,2.0,8743242752.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.0676617952029287,0.054152908979073495,2026-06-11
AGYS,91.775,0.0,2584992256.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07497975764176246,0.12675565831830482,2026-06-11
AHCO,10.1,0.0,1374146944.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.16862759947248385,1.1212871215321787,2026-06-11
AHMA,1.4,0.0,41615000.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.032389524932806,0.11066442388561816,2026-06-11
AHR,46.55,1.0,8971223040.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09367039559102977,0.39377015707771323,2026-06-11
AIFU,2.82,0.0,334209792.0,118514110.0,3.3747218,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.1148425491366053,1.1967098517107424,2026-06-11
AIG,75.32,2.0,39935131648.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03443,0.10411939614882448,forecast_icc,0.11363515323884432,1.006638366202388,2026-06-11
AII,16.86,0.0,330301184.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.1209199860228426,1.0161921419603508,2026-06-11
AIIR,7.0,0.0,1122706304.0,160386602.0,,Consumer Defensive,Air Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.041084875871137794,,2026-06-11
AIN,70.95,1.12,2011784576.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05066147712065183,0.36256519555501354,2026-06-11
AIO,26.62,2.16,916767296.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1392546183466633,,2026-06-11
AIOT,4.21,0.0,564760064.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.13990414398825868,0.8638954443652022,2026-06-11
AIP,37.31,0.0,1722676736.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0015009380099970191,2026-06-11
AIR,127.23,0.0,5059208192.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06260586422543668,0.329269801934255,2026-06-11
AIRG,6.74,0.0,85434752.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13144588684972647,0.3283382989161132,2026-06-11
AIRI,3.085,0.0,14964280.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06839956289529325,1.2978930247228733,2026-06-11
AISP,3.07,0.0,105729448.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.017965058570189527,,2026-06-11
AIT,318.89,2.04,11786028032.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.0492384889758396,0.1574116466157918,2026-06-11
AIV,2.87,0.0,412867200.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04394923755604052,0.8996516664583672,2026-06-11
AIZ,258.5,3.52,12808064000.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.03542,0.07130021649199314,forecast_icc,0.08171676759092195,0.4571179942655659,2026-06-11
AJG,220.9,2.8,56758484992.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26886,0.11911498048815039,forecast_icc,0.08028043143420305,0.418949771745169,2026-06-11
AKAM,132.46,0.0,19257757696.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.05458249171446394,0.2546127019473534,2026-06-11
AKO-A,21.9,1.23,3454982400.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.91,0.253,trailing_eps_fallback_icc,0.17148214087999214,27.388681262659976,2026-06-11
AKO-B,29.18,1.35,4603488256.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,20.5552414547613,2026-06-11
AKR,21.97,0.8,3184748288.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020546745988624923,0.7150125014071442,2026-06-11
ALAB,367.47,0.0,62987276288.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00327,0.4007032334755116,forecast_icc,0.043133037025116686,0.02373527055086875,2026-06-11
ALAR,9.385,0.0,68900776.0,7341585.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.17639685299786578,0.49014384105049846,2026-06-11
ALB,159.06,1.62,18758684672.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.054806948526073915,0.40611720831462567,2026-06-11
ALC,66.51,0.36,32436928512.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07695866403208818,0.6823033812160223,2026-06-11
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.01,trailing_eps_fallback_icc,0.020604916600104543,0.0010404788646094499,2026-06-11
ALF,10.8,0.0,388124992.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16786133758439792,,2026-06-11
ALG,154.41,1.28,1878913920.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.0871893270448757,0.6319927205595454,2026-06-11
ALGM,47.96,0.0,8931226624.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08398087807819662,0.10740200128035626,2026-06-11
ALGN,176.51,0.0,12641315840.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07051082671873588,0.3282476850331587,2026-06-11
ALGT,86.04,0.0,2312540160.0,26877500.0,59.974,Industrials,Allegiant Travel Company,4.10431,0.75,forecast_icc,0.2073963618219707,0.6970478666195358,2026-06-11
ALH,25.84,0.0,5132047872.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07041669712668785,0.08397832319363056,2026-06-11
ALHC,20.24,0.0,4184292608.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1080362315646003,0.049456521378870064,2026-06-11
ALIS,10.11,0.0,85202024.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.891196950908115e-05,2026-06-11
ALIT,0.6839,0.16,374328160.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.3090905699145924,2.744521562444033,2026-06-11
ALK,46.66,0.0,5199276032.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09311303246004943,0.7180454463149379,2026-06-11
ALKS,44.92,0.0,7487076864.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1519314119662344,0.23423865857269233,2026-06-11
ALKT,14.91,0.0,1595655936.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.13797505034558577,0.23226022051535805,2026-06-11
ALL,219.57,4.32,56521916416.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08509709833673285,0.5226214614159483,2026-06-11
ALLE,133.71,2.12,11490485248.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07670569322778031,0.1828658835515003,2026-06-11
ALLT,7.21,0.0,352735552.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07953166486748342,0.32801663591596236,2026-06-11
ALLY,43.49,1.2,13330689024.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1636638873429873,0.9936996222433221,2026-06-11
