ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABBV,222.47,6.92,393058418688.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.098620312269741,,2026-06-16
ABCB,88.47,0.8,5953368064.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07381101584861083,0.6877133117778622,2026-06-16
ABEO,5.65,0.0,322022560.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04781391520509459,0.45115044752144073,2026-06-16
ABEV,3.2,0.15,49650233344.0,15515697304.0,1.112394,Consumer Defensive,Ambev S.A.,0.19645,0.11300585390684659,forecast_icc,0.09621542256047866,0.3476231111987617,2026-06-16
ABG,199.82,0.0,3720408832.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.93475,0.14071467818274708,forecast_icc,0.12653727126743697,1.0569762172847137,2026-06-16
ABM,43.98,1.16,2576389120.0,58580923.0,29.426,Industrials,ABM Industries Incorporated,3.99124,0.0876920455798198,forecast_icc,0.09831365380104307,0.6690768202739499,2026-06-16
ABNB,141.2,0.0,83802890240.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06708596638888065,0.06400395732129345,2026-06-16
ABR,5.16,1.07,1076022144.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.312,0.75,forecast_icc,0.32041170044162104,2.078209075291112,2026-06-16
ABT,90.62,2.52,157843111936.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.1050599553184699,forecast_icc,0.08339501822116627,0.3298278443788854,2026-06-16
ABTC,0.8348,0.0,1498664832.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.14479363329185002,2026-06-16
ABUS,4.39,0.0,867190528.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11398096623875931,0.30091116828942116,2026-06-16
ABX,9.74,0.2,934283840.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.1148779077507869,0.44671458602666186,2026-06-16
ACA,132.66,0.2,6513123840.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.058421090271628784,0.40477912271233585,2026-06-16
ACAD,20.94,0.0,3585679360.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.1356673740615698,0.34837628974443496,2026-06-16
ACCL,1.64,0.0,22877836.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.034736812543875784,0.10670731707317073,2026-06-16
ACCO,3.96,0.3,365340864.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18871490752070985,1.8608585870810224,2026-06-16
ACCS,5.91,0.0,22943470.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.16250588304371327,1.3047377917987122,2026-06-16
ACEL,13.08,0.0,1064619072.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08199738186592034,0.25519879114094995,2026-06-16
ACFN,16.5,0.0,41386256.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04494004731027468,0.20260606550155202,2026-06-16
ACGL,92.58,0.0,32346488832.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.0859621273539356,0.7178008037145092,2026-06-16
ACH,3.07,0.0,235111968.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.28486220003367524,,2026-06-16
ACHC,24.99,0.0,2298255872.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08561065369428633,0.863385404004311,2026-06-16
ACI,15.08,0.68,7457585664.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.13447492322323817,0.24376657018739947,2026-06-16
ACIC,10.56,0.0,511780352.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1361068758776195,0.6579545252960395,2026-06-16
ACIU,2.37,0.0,241203360.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14598715,0.04,forecast_icc,0.0550254135341412,0.17135933058509967,2026-06-16
ACIW,45.5,0.0,4625601536.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.0816457501423794,0.32536263025834483,2026-06-16
ACLS,176.845,0.0,5435136000.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.0507155525494708,0.1922078661742779,2026-06-16
ACM,71.07,1.19,9134124032.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10075251031364918,0.24920500621027694,2026-06-16
ACMR,91.18,0.0,6301403136.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.065388809019164,0.24303329430961204,2026-06-16
ACN,165.52,6.52,101866823680.0,613939268.0,50.762,Technology,Accenture plc,13.85417,0.07239408784503154,forecast_icc,0.09435584386010498,0.3059365551645715,2026-06-16
ACNB,56.81,1.68,580146240.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07287832222774307,0.7244498953643136,2026-06-16
ACNT,13.68,0.0,123642784.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05301694363697679,0.6478070028736979,2026-06-16
ACP,5.32,0.93,667504064.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.2261525258798921,1.1067668227170524,2026-06-16
ACR,15.94,0.0,116133752.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09931243296571315,3.9379132281113245,2026-06-16
ACRE,4.88,0.6,270747840.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.23581836460324734,1.8237704341427066,2026-06-16
ACT,43.13,0.87,6020980736.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08783929496055987,0.8830975232603702,2026-06-16
ACU,44.44,0.64,169332352.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06155491605958152,0.6893339413722902,2026-06-16
ACV,28.04,2.16,291504640.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14512955421273854,,2026-06-16
ACVA,6.27,0.0,1094647296.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.16037641494542176,0.394736838275623,2026-06-16
AD,39.69,0.0,3430920704.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.09520441042244521,0.33492785259312136,2026-06-16
ADAM,9.36,0.96,841099904.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11030882654722307,1.0889958130871455,2026-06-16
ADBE,207.32,0.0,82409701376.0,397500000.0,28.867,Technology,Adobe Inc.,24.33014,0.12498325122666776,forecast_icc,0.114589257053019,0.1392388554794804,2026-06-16
ADC,74.73,3.2,9001265152.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03186914989216366,0.6747097400751028,2026-06-16
ADEA,31.8,0.2,3507341312.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.057321320610067714,0.13308175744716344,2026-06-16
ADI,416.0,4.4,202628202496.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06551573872070271,0.16652163966457773,2026-06-16
ADM,78.02,2.08,37602246656.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08296463045745928,0.6063958214384678,2026-06-16
ADMA,8.58,0.0,1988609920.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.1309050735363258,0.19580419331308574,2026-06-16
ADNT,21.59,0.0,1692945024.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.22859649345150423,1.0118573421566701,2026-06-16
ADP,222.0,6.8,88741011456.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07451050777914603,0.07140090021538283,2026-06-16
ADSE,11.47,0.0,860273536.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06132560713215429,,2026-06-16
ADSK,201.38,0.0,42520432640.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.07993899435848528,0.07505213671348948,2026-06-16
ADT,6.72,0.22,5110904832.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11430459197883847,0.6583141840644237,2026-06-16
ADTN,14.79,0.0,1197961856.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.10188158191219532,0.11541582564378412,2026-06-16
ADUS,94.71,0.0,1767740928.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07143324498811343,0.6445570714850813,2026-06-16
ADV,37.73,0.0,501630912.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.30630951263654527,0.9685661323838032,2026-06-16
ADVB,4.51,0.0,7451120.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.26189345735456027,1.477383558310697,2026-06-16
AEBI,12.28,0.1,951775232.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23781070594892229,0.8597719716139871,2026-06-16
AEE,110.48,3.0,30575519744.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06828091364273725,0.44344676017266,2026-06-16
AEF,9.87,0.79,400736064.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7732522620374891,2026-06-16
AEG,8.65,0.47,13083344896.0,1504328323.0,5.778095,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.1193508634656345,0.6643677156399169,2026-06-16
AEHR,104.83,0.0,3297244672.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.042774014356190306,2026-06-16
AEIS,350.45,0.4,14021734400.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.33227,0.26221594531662706,forecast_icc,0.06831834298911399,0.10395777114591474,2026-06-16
AEM,175.82,1.8,87916371968.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.52541,0.07137824287766503,forecast_icc,0.07766300129556669,0.2988624703367605,2026-06-16
AENT,5.25,0.0,267616816.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06599038506494981,0.44819046195512624,2026-06-16
AEO,17.54,0.5,2939236352.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.0948064518573225,0.5597491274475093,2026-06-16
AEP,129.75,3.8,70597623808.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.0666328843780516,0.45065898567156487,2026-06-16
AER,142.98,1.6,22545815552.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07591780534266712,0.8160092389002527,2026-06-16
AERO,17.24,0.0,2515374848.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.21057,0.5531030836713284,forecast_icc,0.194460785459733,,2026-06-16
AERT,6.42,0.0,36846620.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05547451687383466,,2026-06-16
AES,14.64,0.7,10440629248.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1703619399479378,0.42336064236939763,2026-06-16
AESI,16.36,1.0,2043455488.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.029427797362845953,0.5720048525333966,2026-06-16
AEYE,6.48,0.0,80957328.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15333356766402095,0.03950617342509131,2026-06-16
AFBI,22.49,0.0,137073968.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054590175061164536,0.45420185308270933,2026-06-16
AFCG,3.39,0.2,79762784.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.16207034932161524,2.329498442130606,2026-06-16
AFG,134.64,3.52,11186709504.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07774308083846937,0.4181744175511398,2026-06-16
AFJK,32.01,0.0,101354280.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-16
AFL,117.41,2.44,59759919104.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07245601320417061,0.49983816116218016,2026-06-16
AFRM,74.69,0.0,25013573632.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07964830573744919,0.13296575860892168,2026-06-16
AFYA,14.02,0.66,1282165888.0,52878489.0,10.285585,Consumer Defensive,Afya Limited,9.13546,0.12520113929676224,forecast_icc,0.2971734622079033,0.42419331099929014,2026-06-16
AG,19.42,0.04,9589005312.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.053447503257051054,0.3019567361307558,2026-06-16
AGBK,7.0,0.0,1119510400.0,58700711.0,5.688331,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.29826348563027283,2026-06-16
AGCC,13.37,0.0,304655488.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.0370979826235725,2026-06-16
AGCO,113.21,1.2,8197369344.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13174664760308896,0.5241674762223572,2026-06-16
AGD,12.5,1.44,326484352.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9299999586963359,2026-06-16
AGEN,2.98,0.0,124094448.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.09047711764817545,,2026-06-16
AGI,38.42,0.16,16135069696.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.78091,0.22915880053651505,forecast_icc,0.1160777406334011,0.28558045154489303,2026-06-16
AGM,184.01,6.2,1996324096.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11294393968331551,0.5201783518331083,2026-06-16
AGM-A,138.4,6.2,1501501312.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16412892042793092,0.07650763070395505,2026-06-16
AGMH,1.29,0.0,2965621.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,14.040310030175801,2026-06-16
AGNC,10.56,1.44,12122133504.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14454369685955115,0.8426136091378259,2026-06-16
AGNT,4.92,0.2,808473728.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.1436155068774435,0.31646340605393175,2026-06-16
AGO,77.37,1.52,3426134272.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08576807975484046,1.6071603829261718,2026-06-16
AGRO,9.93,0.3,1432983040.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.1111082584354249,1.2256797817272143,2026-06-16
AGRZ,0.3207,0.0,6950686.0,21673485.0,0.1904454,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14304875430068625,0.5938428984159261,2026-06-16
AGX,690.39,2.0,9678747648.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06318555592547492,0.048918728553568346,2026-06-16
AGYS,87.5,0.0,2464579840.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.0772434506133596,0.13294858208245344,2026-06-16
AHCO,10.14,0.0,1379589120.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.1683088218908092,1.1168638901704298,2026-06-16
AHMA,2.69,0.0,79960248.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.02015710990368933,0.05759486889035161,2026-06-16
AHR,46.87,1.0,9032894464.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09323088028421045,0.39108172023031396,2026-06-16
AIFU,50.85,0.0,301322080.0,5925705.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.015242495426194498,0.0663271035490164,2026-06-16
AIG,75.21,2.0,39876808704.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02996,0.10842395229864166,forecast_icc,0.11524056988204195,1.0081106533529487,2026-06-16
AII,17.15,0.0,335982496.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11974710169718139,0.9990087925919806,2026-06-16
AIIR,6.82,0.0,1093836672.0,160386602.0,,Consumer Defensive,Air Global PLC,0.629,0.04,forecast_icc,0.07266104767580114,,2026-06-16
AIN,70.29,1.12,1993070464.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.64,0.17855303030303027,forecast_icc,0.07448789109255502,0.36596953363511386,2026-06-16
AIO,27.63,2.16,951550656.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1353192015668242,,2026-06-16
AIOT,4.14,0.0,555369728.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.1925,0.2987012987012987,forecast_icc,0.10355302971097224,0.8785024135291004,2026-06-16
AIP,41.56,0.0,1918907776.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0013474493273406799,2026-06-16
AIR,129.96,0.0,5167764480.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06171750890035976,0.32235301855784265,2026-06-16
AIRG,6.83,0.0,86575576.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13057347653493967,0.3240117182702891,2026-06-16
AIRI,3.07,0.0,14891520.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06862509258023178,1.3042345329422382,2026-06-16
AISP,2.79,0.0,96086368.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019364743446786847,,2026-06-16
AIT,324.38,2.04,11988935680.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.04860750719598517,0.1547475213059947,2026-06-16
AIV,2.91,0.0,418621472.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04349502903191728,0.8872852668818669,2026-06-16
AIZ,260.55,3.52,12909635584.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08012294277592344,0.4535214404782536,2026-06-16
AJG,215.9,2.8,55473774592.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26573,0.1205459480933202,forecast_icc,0.08192148834206059,0.428652178563476,2026-06-16
AKAM,132.31,0.0,19235948544.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.053843521818088935,0.2549013743310001,2026-06-16
AKO-A,23.1,1.23,3644296704.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.94,0.253,trailing_eps_fallback_icc,0.16667482931629796,25.96589120140422,2026-06-16
AKO-B,29.78,1.35,4698145280.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1925.7953,0.056172844538565414,forecast_icc,0.4,20.141099731219466,2026-06-16
AKR,21.71,0.8,3147058944.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020762064700074023,0.7235755288589218,2026-06-16
ALAB,361.71,0.0,61999964160.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",2.99772,0.40329650534406136,forecast_icc,0.043859792274891146,0.024113240454460286,2026-06-16
ALAR,9.89,0.0,72630016.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.17224586754857507,0.4651162654294334,2026-06-16
ALB,166.11,1.62,19590123520.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05301103191948725,0.38888088902907536,2026-06-16
ALC,65.84,0.36,32110166016.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07743967231081228,0.6892467011529013,2026-06-16
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019879284815169276,0.0010404788646094499,2026-06-16
ALF,10.85,0.0,389921888.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16750475138906074,,2026-06-16
ALG,153.43,1.28,1866988800.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08754832317010772,0.6360294823396905,2026-06-16
ALGM,53.29,0.0,9923791872.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.07879432183394341,0.09665978747624424,2026-06-16
ALGN,179.52,0.0,12856886272.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06972821184675893,0.32274398112160574,2026-06-16
ALGT,95.92,0.0,2578089728.0,26877500.0,59.974,Industrials,Allegiant Travel Company,4.10431,0.75,forecast_icc,0.19787417785072903,0.6252502259688613,2026-06-16
ALH,26.17,0.0,5197588480.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06983544740037739,0.08291937241634027,2026-06-16
ALHC,20.6,0.0,4258716928.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1069995707107888,0.04859223102207557,2026-06-16
ALIS,10.12,0.0,85286296.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.881423388348346e-05,2026-06-16
ALIT,0.6165,0.16,337437216.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.33638460544841686,3.0445714279186085,2026-06-16
ALK,49.11,0.0,5472276992.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09017523444004161,0.6822235943775852,2026-06-16
ALKS,44.09,0.0,7348736512.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1532974246070845,0.23864821366097716,2026-06-16
ALKT,15.55,0.0,1664148224.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.1325460085635083,0.22270095549012828,2026-06-16
ALL,223.09,4.32,57428033536.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.08415999561679877,0.5143753797671391,2026-06-16
ALLE,134.87,2.12,11590169600.0,85935861.0,24.451,Industrials,Allegion plc,8.77711,0.08746842639547636,forecast_icc,0.07651565538586313,0.18129309663518645,2026-06-16
ALLT,7.15,0.0,349800160.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07994535660646351,0.33076922873620185,2026-06-16
ALLY,45.66,1.2,13995843584.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1591937812042915,0.9464738990463984,2026-06-16
