ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AEG,8.44,0.46,12765714432.0,1504328323.0,5.669232,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08648916140637997,0.6680696417491299,2026-06-30
AEHR,96.06,0.0,3021399552.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.046679159279891226,2026-06-30
AEIS,372.87,0.4,14918772736.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3459,0.2742849805797194,forecast_icc,0.06778361461060678,0.09770698177515291,2026-06-30
AEM,155.13,1.8,77570621440.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.47416,0.07225311262446055,forecast_icc,0.08460948231258125,0.33872236191539784,2026-06-30
AENT,5.84,0.0,297691872.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.0613038688337445,0.4029109145109612,2026-06-30
AEO,17.2,0.5,2882261248.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09612212257123309,0.5708139692526581,2026-06-30
AEP,136.81,3.8,74439008256.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07925785355967196,forecast_icc,0.06406202654978257,0.4274029743480842,2026-06-30
AER,145.78,1.6,22987333632.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07488114035293292,0.8003361365653232,2026-06-30
AERO,18.0,0.0,2626261248.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.225260734103227,,2026-06-30
AERT,7.25,0.0,41610280.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05083372276212178,,2026-06-30
AES,14.66,0.7,10454891520.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1702196216650852,0.42278310556530774,2026-06-30
AESI,16.61,1.0,2074681856.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.02906193724542698,0.5633955161325709,2026-06-30
AEYE,5.81,0.0,72586744.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.16209604469381966,0.044061960404230285,2026-06-30
AFBI,22.6,0.0,137744400.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05440026594348912,0.45199115372385373,2026-06-30
AFCG,3.1,0.2,70708096.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17210259617433799,2.547419441304147,2026-06-30
AFG,139.94,3.52,11627066368.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07552726821484568,0.40233671874650817,2026-06-30
AFJK,30.3,0.0,95939856.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-30
AFL,117.25,2.44,59678478336.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07202034978418811,0.5005202697690981,2026-06-30
AFRM,81.55,0.0,27310979072.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07538210951796509,0.12178065036521735,2026-06-30
AFYA,14.84,0.66,1357156992.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2842971139051883,0.402953634578911,2026-06-30
AG,16.96,0.04,8374331392.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05888935132897881,0.34575473685195185,2026-06-30
AGBK,7.08,0.0,1132304896.0,58700711.0,5.6257534,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.29164911823419987,2026-06-30
AGCC,15.14,0.0,344987616.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.032760897712919644,2026-06-30
AGCO,119.7,1.2,8667300864.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12767371518009007,0.4957476921741481,2026-06-30
AGD,12.11,1.44,316298016.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9599504850356064,2026-06-30
AGEN,3.06,0.0,127425840.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08894086982545757,,2026-06-30
AGI,30.34,0.16,12741750784.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.48291,0.29267271065000333,forecast_icc,0.14237011996573046,0.3616347994561435,2026-06-30
AGM,199.27,6.2,2161879808.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10698808457984355,0.4803433447776575,2026-06-30
AGM-A,143.81,6.2,1560194432.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1603021414375968,0.07362948202086649,2026-06-30
AGMH,1.19,0.0,2735728.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,15.220167455244086,2026-06-30
AGNC,10.9,1.44,12512428032.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.1401428972760249,0.8163303426108369,2026-06-30
AGNT,5.41,0.2,888992384.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.13483161532465926,0.2878003842021666,2026-06-30
AGO,80.16,1.52,3549682432.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06493274783976263,1.5512225034287237,2026-06-30
AGRO,9.55,0.3,1378145920.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.11219046158712478,1.2744501973245328,2026-06-30
AGRZ,0.3451,0.0,7479519.0,21673485.0,0.18718885,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1372716329059035,0.5424192027110634,2026-06-30
AGX,798.55,2.0,11195069440.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.05716388674457462,0.04229290684337194,2026-06-30
AGYS,104.5,0.0,2943412736.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06905337749995855,0.11132057395466809,2026-06-30
AHCO,10.42,0.0,1417684224.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.1661233450382601,1.086852237836569,2026-06-30
AHMA,1.7,0.0,50532500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.028307083267173953,0.0911354079058032,2026-06-30
AHR,52.15,1.0,10780568576.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08658905762716518,0.351486090824158,2026-06-30
AIFU,45.5,0.0,269619616.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.016677602266469305,0.07412600192449649,2026-06-30
AIG,74.53,2.0,39516266496.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03174,0.10798780837029098,forecast_icc,0.1157790612732027,1.0173085476151758,2026-06-30
AII,18.83,0.0,368895072.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11346680033628875,0.9098778843567744,2026-06-30
AIIR,6.66,0.0,1068174784.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.10534717149536099,,2026-06-30
AIN,74.5,1.12,2112444800.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06317435534218602,0.3452885813688481,2026-06-30
AIO,28.07,2.16,966703872.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13368221917780787,,2026-06-30
AIOT,3.83,0.0,513912768.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.1582762765065141,0.939425577852154,2026-06-30
AIP,48.59,0.0,2243496704.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0011525004638473497,2026-06-30
AIR,142.93,0.0,5683506688.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.05784995654993112,0.29310152530324607,2026-06-30
AIRG,6.3,0.0,79857416.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13594423034539332,0.3512698324724156,2026-06-30
AIRI,3.02,0.0,14648987.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06938898937590954,1.3258278290505685,2026-06-30
AISP,2.39,0.0,82310552.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.021808261049359304,,2026-06-30
AIT,338.15,2.04,12497867776.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.046905176216192834,0.14844596797060883,2026-06-30
AIV,2.97,0.0,427252832.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.042832032981555065,0.8693603334758001,2026-06-30
AIZ,268.53,3.52,13305026560.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07847301478163268,0.4400439562974462,2026-06-30
AJG,229.57,2.8,58986176512.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19862,0.1267041554344317,forecast_icc,0.0799595870225508,0.4031275756136265,2026-06-30
AKAM,118.21,0.0,17186015232.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.058289263545852024,0.2853057939397269,2026-06-30
AKO-A,21.49,1.23,3390300160.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.17288780006920257,27.91121943659997,2026-06-30
AKO-B,29.16,1.35,4600332800.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1934.1998,0.05613205006018518,forecast_icc,0.4,20.569340686882047,2026-06-30
AKR,20.91,0.8,3031091712.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.021694314775665663,0.7512589707331825,2026-06-30
ALAB,483.02,0.0,82793455616.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01022,0.4309053823308595,forecast_icc,0.0384293018984484,0.018057224847480388,2026-06-30
ALAR,8.04,0.0,59044016.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.18903394105230065,0.5721392968933549,2026-06-30
ALB,135.03,1.62,15924715520.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.36064,0.02078775856266346,forecast_icc,0.0685369441826795,0.47838999956257927,2026-06-30
ALC,67.1,0.36,32724668416.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07647990835244955,0.6763040565807272,2026-06-30
ALDF,10.685,0.0,319141888.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019872086225193403,0.0010399919674599406,2026-06-30
ALF,10.88,0.0,391000000.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-06-30
ALG,164.49,1.28,2001570816.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08368397679093043,0.5932640057028089,2026-06-30
ALGM,69.62,0.0,12970836992.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.07200064989030841,0.07398736020319266,2026-06-30
ALGN,168.66,0.0,12079114240.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07264828990875849,0.34352540904961254,2026-06-30
ALGT,117.6,0.0,3160793856.0,26877500.0,59.974,Industrials,Allegiant Travel Company,4.29913,0.75,forecast_icc,0.1846165642525358,0.5099830164311734,2026-06-30
ALH,26.52,0.0,5267101696.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06923065356969038,0.08182503390190854,2026-06-30
ALHC,23.81,0.0,4922332160.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.09873253745518273,0.04204116059144614,2026-06-30
ALIS,10.15,0.0,85539120.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.852217324658005e-05,2026-06-30
ALIT,0.56,0.16,306512320.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.36406381797230114,3.3517468614312143,2026-06-30
ALK,52.2,0.0,5816592384.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.27172,0.04,forecast_icc,0.08630463287445511,0.641839109988423,2026-06-30
ALKS,52.395,0.0,8732979200.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10578368061392479,0.2008206822769027,2026-06-30
ALKT,18.12,0.0,1939187584.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.12234513616725995,0.19111477539348767,2026-06-30
ALL,237.94,4.32,61250736128.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.22313,0.01,forecast_icc,0.08092666395271919,0.48227284154804406,2026-06-30
ALLE,140.49,2.12,12073129984.0,85935861.0,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07490836231262285,0.17404084442854947,2026-06-30
ALLT,8.85,0.0,432969440.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.06985122952909456,0.26723162986976634,2026-06-30
ALLY,45.95,1.2,14084734976.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31808,0.21919376917985423,forecast_icc,0.15863156938213263,0.9405005255664386,2026-06-30
