ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABR,5.31,1.07,1107301888.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.317743321677625,2.0195025485904345,2026-06-09
ABT,91.25,2.52,158940446720.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48325,0.10551588929922939,forecast_icc,0.08310518813255319,0.3275506923144629,2026-06-09
ABTC,0.8528,0.0,1530979072.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.1417374868674887,2026-06-09
ABUS,4.25,0.0,839535296.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11618304836856919,0.310823518860129,2026-06-09
ABX,8.94,0.2,857545920.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.12120678302763344,0.4866890612889861,2026-06-09
ACA,127.34,0.2,6251930624.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.06009248742833895,0.4216899886814867,2026-06-09
ACAD,21.84,0.0,3739791360.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.1328556302408942,0.334020150164206,2026-06-09
ACCL,1.52,0.0,21203848.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03652234714266772,0.11513157894736842,2026-06-09
ACCO,3.98,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18809655840402428,,2026-06-09
ACCS,6.04,0.0,23448150.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.16080327938845584,1.2766556160720568,2026-06-09
ACEL,12.64,0.0,1028806208.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.0837678540244583,0.26408229080203993,2026-06-09
ACFN,16.065,0.0,40295168.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04584291772607496,0.20809210905883305,2026-06-09
ACGL,90.41,0.0,31588315136.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08771432964188286,0.7350292530952669,2026-06-09
ACH,2.67,0.0,204478496.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.3010575354824844,,2026-06-09
ACHC,25.5,0.0,2345159168.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08455307500999198,0.8461176544550856,2026-06-09
ACI,15.66,0.68,7744415744.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1311304533616932,0.2347381828771821,2026-06-09
ACIC,10.26,0.0,497241152.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13817311699263202,0.6771929418987429,2026-06-09
ACIU,2.26,0.0,230008288.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.1456206,0.04,forecast_icc,0.056812091102917184,0.17969981283664355,2026-06-09
ACIW,42.64,0.0,4334849024.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08578611559587535,0.34718576678162066,2026-06-09
ACLS,164.57,0.0,5057877504.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05333664097954058,0.20654432459086303,2026-06-09
ACM,71.29,1.19,9162398720.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.10055156003558993,0.2484359724655161,2026-06-09
ACMR,81.33,0.0,5620674560.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.0703761558744761,0.272467431901092,2026-06-09
ACN,173.47,6.52,106759536640.0,613939268.0,50.762,Technology,Accenture plc,13.86132,0.0734201360332205,forecast_icc,0.09148257681527397,0.29191570236301845,2026-06-09
ACNB,56.13,1.68,573202048.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.07356740657156793,0.7332264152412797,2026-06-09
ACNT,13.73,0.0,124094688.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05287804065914925,0.6454479447984107,2026-06-09
ACP,5.26,0.93,659975808.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22772890675094726,1.119391564219275,2026-06-09
ACR,18.34,0.0,133619392.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09157275840361534,3.4225918213353346,2026-06-09
ACRE,4.97,0.6,275741120.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3825,0.3986928104575165,forecast_icc,0.23555665838520434,1.7907445421995822,2026-06-09
ACT,41.85,0.87,5842291200.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08969933259621243,0.9101075234935226,2026-06-09
ACU,44.02,0.64,167732000.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06199764972753037,0.6959109627620251,2026-06-09
ACV,27.22,2.16,282979872.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14835341510962186,,2026-06-09
ACVA,5.72,0.0,998625600.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.16739352465140056,0.43269230495392874,2026-06-09
AD,50.79,0.0,4390437376.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08111137276420444,0.2617303938986875,2026-06-09
ADAM,9.05,0.89,813243008.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.10988529977035089,1.1262983694094053,2026-06-09
ADBE,237.88,0.0,96151101440.0,404200000.0,28.16,Technology,Adobe Inc.,23.55755,0.12134581057877414,forecast_icc,0.10277931849288341,0.11837900793162251,2026-06-09
ADC,74.55,3.2,8979584000.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03193261840354522,0.6763388227175112,2026-06-09
ADEA,30.53,0.2,3367268352.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.05903425485509339,0.13861774500115637,2026-06-09
ADI,404.62,4.4,197085151232.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06683444559717555,0.17120508729853737,2026-06-09
ADM,80.12,2.08,38614355968.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.70286,0.10057922200533276,forecast_icc,0.07975909571931517,0.5905017622925799,2026-06-09
ADMA,8.12,0.0,1881994496.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1498426973365088,0.20689654620541462,2026-06-09
ADNT,21.97,0.0,1722742016.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5650696071544747,forecast_icc,0.22689942624924908,0.9943559955537765,2026-06-09
ADP,231.17,6.8,92406571008.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07217108142328421,0.06856858808702523,2026-06-09
ADSE,10.87,0.0,815272256.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06364548779597362,,2026-06-09
ADSK,224.08,0.0,47313428480.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.07468556037538121,0.06744912440583296,2026-06-09
ADT,6.76,0.22,5141327360.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11384933971103411,0.6544187733474727,2026-06-09
ADTN,14.26,0.0,1155032832.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.10400247121267642,0.11970547751494567,2026-06-09
ADUS,92.7,0.0,1730224640.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07245077692171159,0.6585329380675102,2026-06-09
ADV,37.86,0.0,503359296.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3059035647634082,0.9652403684226385,2026-06-09
ADVB,3.71,0.0,6129413.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.288610623003286,1.7959569993080904,2026-06-09
AEBI,12.19,0.1,944799680.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23857510734204845,0.8661197554067758,2026-06-09
AEE,107.99,3.0,29886406656.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06952148963795629,0.45367164166422025,2026-06-09
AEF,9.1,0.71,369472960.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8386813150494152,2026-06-09
AEG,8.32,0.47,12584211456.0,1504328323.0,5.7365117,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.12282061061073618,0.6857479354748439,2026-06-09
AEHR,94.31,0.0,2966356224.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04754533180975098,2026-06-09
AEIS,311.64,0.4,12468921344.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07343493788085731,0.11690411829612068,2026-06-09
AEM,159.93,1.8,79970787328.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.52541,0.07216417099370731,forecast_icc,0.08306420554466765,0.32855627645174407,2026-06-09
AENT,5.5,0.0,280360480.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06391118307906007,0.42781815892881914,2026-06-09
AEO,17.57,0.5,2944263424.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09469231901958775,0.558793404823413,2026-06-09
AEP,127.76,3.8,69514862592.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06746924329813442,0.45767843522713697,2026-06-09
AER,139.02,1.6,21921384448.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07743962375690294,0.8392532794912735,2026-06-09
AERO,16.68,0.0,2433668864.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.16828829947672996,,2026-06-09
AERT,0.7907,0.0,36304828.0,45914789.0,-0.063,Industrials,"Aeries Technology, Inc.",0.05,0.04,trailing_eps_fallback_icc,0.05606133693223281,,2026-06-09
AES,14.66,0.7,10454891520.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17198775865124583,0.42278310556530774,2026-06-09
AESI,16.52,1.0,2063440256.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.029192545649202505,0.5664648887571184,2026-06-09
AEYE,6.77,0.0,84580416.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14991653219260204,0.037813886372940045,2026-06-09
AFBI,22.51,0.0,137195856.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05455553944009883,0.4537983295574175,2026-06-09
AFCG,3.46,0.58,81409800.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.217845361264002,2.2823699489250684,2026-06-09
AFG,131.28,3.52,10907540480.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07932059000224656,0.4288772285307164,2026-06-09
AFJK,42.9999,0.0,136151968.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-09
AFL,115.61,2.44,58843742208.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.038,0.08172918442739396,forecast_icc,0.0738472892188532,0.5076204699993236,2026-06-09
AFRM,65.11,0.0,21805246464.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08664810640357923,0.15252975007597694,2026-06-09
AFYA,14.38,0.66,1315088768.0,52878489.0,10.285585,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.2810337787048779,0.41357374993644913,2026-06-09
AG,16.54,0.04,8166948864.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.059941917706638814,0.35453445282549034,2026-06-09
AGBK,6.61,0.0,1057137728.0,58700711.0,5.6160026,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.31184521833454854,2026-06-09
AGCC,15.2,0.0,346354784.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03263158045479747,2026-06-09
AGCO,113.14,1.2,8192301056.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.13179237562100765,0.5244917601703675,2026-06-09
AGD,12.17,1.44,317865152.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9552177455268831,2026-06-09
AGEN,3.11,0.0,129507960.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08801076077916348,,2026-06-09
AGI,35.0,0.16,14698788864.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.78091,0.22915880053651505,forecast_icc,0.12232869562502369,0.3134857253972459,2026-06-09
AGM,173.8,6.2,1885555840.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11738397632343045,0.5507365817296612,2026-06-09
AGM-A,140.25,6.2,1521571968.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.16279465760183037,0.07549843865157221,2026-06-09
AGMH,1.25,0.0,2873663.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,14.489603781654283,2026-06-09
AGNC,10.31,1.44,11835150336.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14794608560748845,0.8630456202306411,2026-06-09
AGNT,4.84,0.2,795327808.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.1451813503794216,0.3216942084690694,2026-06-09
AGO,75.35,1.52,3336683520.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08736226582078677,1.6502455913301604,2026-06-09
AGRO,11.29,0.3,1629242496.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.10166782467097357,1.0780337144397687,2026-06-09
AGRZ,0.2879,0.0,6239796.0,21673485.0,0.1937934,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1518844535170668,0.6731275105787112,2026-06-09
AGX,613.93,2.0,8606835712.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06837454102000037,0.055011161450527764,2026-06-09
AGYS,90.14,0.0,2538939904.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07582730908588886,0.12905480537006045,2026-06-09
AHCO,9.81,0.0,1334691200.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.1709901745783925,1.154434277681609,2026-06-09
AHMA,1.47,0.0,43695752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03132722286119907,0.10539468459084993,2026-06-09
AHR,46.71,1.0,9655998464.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.09345005889419988,0.39242134511176324,2026-06-09
AIFU,2.39,0.0,283248736.0,118514110.0,3.3784704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.1264818664214563,1.413585876045512,2026-06-09
AIG,73.92,2.0,39192842240.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03443,0.10411939614882448,forecast_icc,0.115031468896959,1.0257035055036618,2026-06-09
AII,16.75,0.0,328146176.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.1213723815642963,1.0228656989164486,2026-06-09
AIIR,6.77,0.0,1085817344.0,160386602.0,,Consumer Defensive,Air Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.042139274447491215,,2026-06-09
AIN,69.52,1.12,1971236992.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.051493629464450685,0.37002302167227186,2026-06-09
AIO,26.13,2.16,899892096.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14125926395087107,,2026-06-09
AIOT,3.91,0.0,524515872.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.14503631353527824,0.9301789945624372,2026-06-09
AIP,33.76,0.0,1558766080.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016587678069053184,2026-06-09
AIR,120.13,0.0,4776881152.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06505533380435774,0.34873056840163147,2026-06-09
AIRG,6.84,0.0,86702336.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.1304774817440043,0.3235380087106304,2026-06-09
AIRI,3.01,0.0,14600481.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06954405342090719,1.3302325198738314,2026-06-09
AISP,2.84,0.0,97808344.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019098501592685745,,2026-06-09
AIT,322.81,2.04,11930908672.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.04878618981483662,0.15550014928292966,2026-06-09
AIV,2.92,0.0,420060032.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04338302503553705,0.8842466224113414,2026-06-09
AIZ,250.99,3.52,12435961856.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.03542,0.07130021649199314,forecast_icc,0.08337803754115869,0.47079563236841443,2026-06-09
AJG,217.05,2.8,55769260032.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26886,0.11911498048815039,forecast_icc,0.08124665702476752,0.426381026363911,2026-06-09
AKAM,137.81,0.0,20035569664.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06656341447069614,forecast_icc,0.053068662625303964,0.24472824095619383,2026-06-09
AKAN,13.76,0.0,7353592.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,7.41249967743655,2026-06-09
AKO-A,21.9,1.23,3454982400.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.91,0.253,trailing_eps_fallback_icc,0.17148214087999214,27.388681262659976,2026-06-09
AKO-B,26.61,1.35,4198040576.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,22.540471184868796,2026-06-09
AKR,22.53,0.8,3265925376.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.02009817042062461,0.6972403155591881,2026-06-09
ALAB,341.7,0.0,58570092544.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00327,0.4007032334755116,forecast_icc,0.0454520323678964,0.025525314695975358,2026-06-09
ALAR,9.15,0.0,67175496.0,7341585.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.1784288115518785,0.5027322909532369,2026-06-09
ALB,152.79,1.62,18019233792.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05651703642266967,0.4227829406391998,2026-06-09
ALC,67.9,0.36,33114830848.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07591682283104462,0.6683357708087665,2026-06-09
ALDF,10.68,0.0,318992544.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019879284815169276,0.0010404788646094499,2026-06-09
ALF,10.86,0.0,390281248.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16743369097174182,,2026-06-09
ALG,152.96,1.28,1861269888.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.0877217089584833,0.6379837376910273,2026-06-09
ALGM,46.63,0.0,8683550720.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08540337325941444,0.11046536655756414,2026-06-09
ALGN,178.1,0.0,12755188736.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07009497398836773,0.3253172294143778,2026-06-09
ALGT,86.69,0.0,2329787648.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.07347,0.75,forecast_icc,0.20605812132251689,0.6918213912137626,2026-06-09
ALH,26.15,0.0,5193616384.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06987036686965262,0.08298278944277143,2026-06-09
ALHC,19.2,0.0,3969289472.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.11117756735432927,0.05213541574198396,2026-06-09
ALIS,10.11,0.0,85202024.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.891196950908115e-05,2026-06-09
ALIT,0.6966,0.16,381279456.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.30450957921041966,2.6944848204724674,2026-06-09
ALK,45.13,0.0,5028789760.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.0950645806230089,0.742388657527015,2026-06-09
ALKS,44.29,0.0,7382071808.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1529651875836021,0.2375705475193882,2026-06-09
ALKT,15.31,0.0,1638463616.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.13612291163573287,0.22619202278459385,2026-06-09
ALL,217.18,4.32,55906676736.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.88294,0.01,forecast_icc,0.08576321852061489,0.5283727862926,2026-06-09
ALLE,131.05,2.12,11261895680.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07780009082586947,0.18657762396454733,2026-06-09
ALLT,7.21,0.0,352735552.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07953166486748342,0.32801663591596236,2026-06-09
ALLY,43.35,1.2,13287774208.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.1639635514584462,0.9969089209400269,2026-06-09
