date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-29,SMH,MRVL,0.003749961890631194,True,0.1167073789920268,stockanalysis_full_holdings
2026-07-29,SMH,MU,0.005365799128057643,False,,stockanalysis_full_holdings
2026-07-29,SMH,NVDA,0.021117671568378377,True,0.1393094781745877,stockanalysis_full_holdings
2026-07-29,SMH,NXPI,0.12906372902714405,True,0.1072481559326444,stockanalysis_full_holdings
2026-07-29,SMH,ON,0.06402373959614233,True,0.1142701848536159,stockanalysis_full_holdings
2026-07-29,SMH,QCOM,0.00404467434274042,True,0.0586913888169232,stockanalysis_full_holdings
2026-07-29,SMH,SNPS,0.0017276247192609835,True,0.0670815415355908,stockanalysis_full_holdings
2026-07-29,SMH,STM,0.12601497952256585,True,0.1755916226577419,stockanalysis_full_holdings
2026-07-29,SMH,SWKS,0.017276247192609836,True,0.0776941948852664,stockanalysis_full_holdings
2026-07-29,SMH,TER,0.13007997886200345,False,,stockanalysis_full_holdings
2026-07-29,SMH,TSM,0.00932917348400931,True,0.1047260676669176,stockanalysis_full_holdings
2026-07-29,SMH,TXN,0.0046849117387018436,True,0.0696130194486447,stockanalysis_full_holdings
2026-07-29,XBI,ALKS,0.03922719136606221,True,0.0774596749294253,stockanalysis_full_holdings
2026-07-29,XBI,APGE,0.0005307208243643711,False,,stockanalysis_full_holdings
2026-07-29,XBI,ARWR,0.03955683162964257,False,,stockanalysis_full_holdings
2026-07-29,XBI,BBIO,0.040875392683963986,True,0.010484741346801,stockanalysis_full_holdings
2026-07-29,XBI,CGON,0.04384215505618718,False,,stockanalysis_full_holdings
2026-07-29,XBI,COGT,0.042193953738285404,False,,stockanalysis_full_holdings
2026-07-29,XBI,CYTK,0.03922719136606221,False,,stockanalysis_full_holdings
2026-07-29,XBI,DNTH,0.04483107584692825,False,,stockanalysis_full_holdings
2026-07-29,XBI,ERAS,0.04614963690124966,False,,stockanalysis_full_holdings
2026-07-29,XBI,KYMR,0.04614963690124966,False,,stockanalysis_full_holdings
2026-07-29,XBI,MIRM,0.03988647189322292,False,,stockanalysis_full_holdings
2026-07-29,XBI,MRNA,0.03955683162964257,False,,stockanalysis_full_holdings
2026-07-29,XBI,NTRA,0.03889755110248186,False,,stockanalysis_full_holdings
2026-07-29,XBI,ORKA,0.04614963690124966,False,,stockanalysis_full_holdings
2026-07-29,XBI,PCVX,0.03988647189322292,False,,stockanalysis_full_holdings
2026-07-29,XBI,PRAX,0.04285323426544612,False,,stockanalysis_full_holdings
2026-07-29,XBI,PTGX,0.04186431347470505,True,0.029498953472862,stockanalysis_full_holdings
2026-07-29,XBI,ROIV,0.03988647189322292,False,,stockanalysis_full_holdings
2026-07-29,XBI,RVMD,0.04252359400186576,False,,stockanalysis_full_holdings
2026-07-29,XBI,RYTM,0.040545752420383635,False,,stockanalysis_full_holdings
2026-07-29,XBI,SYRE,0.04351251479260683,False,,stockanalysis_full_holdings
2026-07-29,XBI,TGTX,0.03922719136606221,True,0.1672633411532452,stockanalysis_full_holdings
2026-07-29,XBI,TVTX,0.03955683162964257,True,0.1782055169709734,stockanalysis_full_holdings
2026-07-29,XBI,TWST,0.04186431347470505,False,,stockanalysis_full_holdings
2026-07-29,XBI,VKTX,0.041205032947544344,False,,stockanalysis_full_holdings
