ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CZR,29.05,0.0,5917298176,203693576,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.1105447446831308,0.5764199857215376,2026-05-29
CPT,106.56,4.24,10559092736,99090596,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03353148119918414,0.36363555093262134,2026-05-29
CPB,21.11,1.56,6293872640,298146488,13.44,Consumer Defensive,The Campbell's Company,2.177,0.01,forecast_icc,0.09154679305631644,0.6366650594823603,2026-05-29
COF,187.93,3.2,116947484672,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.23291002637504543,forecast_icc,0.1501614359242348,0.9232426812533727,2026-05-29
CAH,196.8,2.05,46091714560,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07305492307777911,,2026-05-29
CAI,16.72,0.0,4726420992,282680695,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,forecast_icc,0.08974180045704705,0.12559809219381532,2026-05-29
CSL,344.81,4.4,13952762880,40465076,40.914,Industrials,Carlisle Companies Incorporated,20.95163,0.11912820148122116,forecast_icc,0.0808889688147757,0.11865665128138406,2026-05-29
CG,45.43,1.4,16353638400,359974427,15.016,Financial Services,The Carlyle Group Inc.,4.08746,0.27803819486918524,forecast_icc,0.16281504399692348,0.3305304827965378,2026-05-29
KMX,44.62,0.0,6328040448,141820715,41.53,Consumer Cyclical,CarMax Inc,2.33817,0.1880530500348565,forecast_icc,0.08490284580712026,0.9307485219712046,2026-05-29
CCL,28.06,0.3,38867017728,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22281,0.1696591251613948,forecast_icc,0.10867212310189289,0.29993947763863793,2026-05-29
CRS,468.98,0.8,23301558272,49685612,41.614,Industrials,Carpenter Technology Corporatio,10.5697,0.19508784544499846,forecast_icc,0.05039011632470522,0.08873299517708752,2026-05-29
CARR,63.87,0.96,53049171968,830580423,16.18,Industrials,Carrier Global Corporation,2.79497,0.14529672948189054,forecast_icc,0.07309705925628729,0.2533270689360894,2026-05-29
CVNA,73.0,0.0,80069009408,716288385,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.06942109384605033,0.04654545491083141,2026-05-29
CASY,767.14,2.28,28435527680,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.11096,0.12102450670754061,forecast_icc,0.04025505090782577,0.1353947849474197,2026-05-29
CAT,875.87,6.04,403418677248,460591983,40.511,Industrials,"Caterpillar, Inc.",24.37516,0.22308612538338202,forecast_icc,0.06604193134717573,0.04625230034117243,2026-05-29
CAVA,77.66,0.0,9045359616,116473856,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.55033,0.36387258553958546,forecast_icc,0.03578523382623948,0.08645377324752679,2026-05-29
CBOE,333.56,2.88,34908315648,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.7707,0.05765284262964121,forecast_icc,0.04746791112655131,0.153903348119055,2026-05-29
CBRE,125.04,0.0,36613783552,292816579,29.094,Real Estate,CBRE Group Inc,7.66289,0.15553139872815613,forecast_icc,0.08521047426750872,0.23267755263060338,2026-05-29
CCC,4.7,0.0,2758620416,586940536,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10747254407255874,0.6242553425023301,2026-05-29
CDW,125.45,2.52,16026670080,127753451,19.964,Technology,CDW Corporation,10.66772,0.08412762989654787,forecast_icc,0.09081525628496626,0.15913910269774517,2026-05-29
CE,53.13,0.12,5826370560,109662539,37.05,Basic Materials,Celanese Corporation,6.13749,0.07970848017674981,forecast_icc,0.09942741780787612,0.697346148534363,2026-05-29
CELH,33.27,0.0,8505154560,255640360,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.62439,0.24975529275605002,forecast_icc,0.09531036513419766,0.14652840770950082,2026-05-29
COR,269.36,2.4,52406964224,194561060,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11403717302910499,forecast_icc,0.08190280228539518,0.06483145591600678,2026-05-29
CNC,59.6,0.0,29430300672,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.1104081183578163,0.7281040399083286,2026-05-29
CNP,42.26,0.92,27645200384,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06364923244741105,0.41415052450067996,2026-05-29
CBC,28.4,0.48,6809415680,239768162,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07208023836488084,0.557746488767741,2026-05-29
CERT,5.82,0.0,905386048,155564608,6.633,Healthcare,"Certara, Inc.",0.38267,0.08012125329918729,forecast_icc,0.06909392370136583,1.1396906845907129,2026-05-29
CF,112.35,2.0,17260249088,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.09435869985184453,0.3095327075168569,2026-05-29
CRL,180.71,0.0,8704390144,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.0737011288796452,0.3378341121953276,2026-05-29
SCHW,87.35,1.28,151913480192,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10479782608091498,0.27973670315389754,2026-05-29
CHTR,144.05,0.0,20336744448,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.16932992138695424,0.9248732899813641,2026-05-29
CHE,426.41,2.4,5660210688,13274104,64.148,Healthcare,Chemed Corp,24.3525,0.10502001847859566,forecast_icc,0.0712569664890661,0.1504373724457375,2026-05-29
LNG,224.86,2.22,47119835136,209551868,17.872,Energy,"Cheniere Energy, Inc.",18.80314,0.024726721175293287,forecast_icc,0.06544336952824273,0.07948056214727076,2026-05-29
CVX,182.46,7.12,363386929152,1991597732,92.906,Energy,Chevron Corporation,14.61023,0.01,forecast_icc,0.06597024277320368,0.5091855651522232,2026-05-29
CHWY,22.54,0.0,9218491392,232505429,1.199,Consumer Cyclical,"Chewy, Inc.",1.61476,0.2151279447100498,forecast_icc,0.10939003193581553,0.03024074086709306,2026-05-29
CMG,31.86,0.0,40867905536,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13334,0.1972400162351986,forecast_icc,0.06822469029388417,0.058725674402028645,2026-05-29
CHH,108.88,1.15,4953548800,45495493,3.038,Consumer Cyclical,"Choice Hotels International, In",7.19676,0.08214529871775622,forecast_icc,0.073709269680854,0.02790228042852833,2026-05-29
CHRD,131.87,5.2,7424173056,56299183,142.959,Energy,Chord Energy Corporation,21.52152,0.01,forecast_icc,0.10257896994545368,1.0840904221639145,2026-05-29
CB,311.73,4.08,120907628544,387860106,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.0876546217781119,0.6092868944666248,2026-05-29
CHD,95.63,1.23,22658916352,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7438,0.0711255943159359,forecast_icc,0.05010181860667651,0.18478511178105964,2026-05-29
CHDN,87.21,0.44,6078267392,69696908,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86918,0.058145222573873445,forecast_icc,0.07280919770133534,0.18031188949378815,2026-05-29
CINF,157.42,3.76,24350785536,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.06064762725499018,0.6456803824197583,2026-05-29
CTAS,171.26,1.8,68527443968,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.04680978505351391,0.06989956614590478,2026-05-29
CRCL,113.0,0.0,30203848704,229857799,13.839,Financial Services,"Circle Internet Group, Inc.",0.81986,0.75,forecast_icc,0.0805145109987021,0.10531777296115673,2026-05-29
CRUS,169.95,0.0,8596561920,50582893,42.059,Technology,"Cirrus Logic, Inc.",8.904,0.05417003593890368,forecast_icc,0.05270817469527461,0.2474786916543259,2026-05-29
CSCO,120.42,1.68,474627538944,3941434665,12.364,Technology,"Cisco Systems, Inc.",4.27766,0.11566136626099333,forecast_icc,0.05703653266278133,0.10267397948817662,2026-05-29
C,125.9,2.4,214732144640,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.11382839661788646,0.8913820243157936,2026-05-29
CFG,62.26,1.84,26328629248,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.1423035187613727,0.9071314003971651,2026-05-29
CLVT,2.53,0.0,1617217792,639216510,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.1600532825170019,2.9612647823998217,2026-05-29
CLH,281.03,0.0,14851319808,52846032,52.533,Industrials,"Clean Harbors, Inc.",8.5,0.07058823529411762,forecast_icc,0.03832479468883088,0.1869302280838743,2026-05-29
CWEN,41.16,1.83,9882383360,121168025,14.582,Utilities,"Clearway Energy, Inc.",2.31517,0.04,forecast_icc,0.06611638548583193,0.17879008293703758,2026-05-29
CLF,13.6,0.0,7757639680,570414657,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.43891,0.04,forecast_icc,0.03479526586926983,0.7505146725245946,2026-05-29
CLX,90.02,4.96,10885340160,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.1090676303522368,,2026-05-29
NET,241.82,0.0,85475205120,319528350,4.32,Technology,"Cloudflare, Inc.",1.19487,0.27639826926778643,forecast_icc,0.02182705553783293,0.01614927358246274,2026-05-29
CME,273.54,5.2,98836226048,361319613,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.05207185089450894,0.2689638096292622,2026-05-29
CMS,72.57,2.28,22418296832,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.07005349833838637,0.41227777656352166,2026-05-29
CNA,42.06,1.92,11378551808,270531425,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.1464469441333468,0.9541844922559939,2026-05-29
CNH,10.21,0.1,12659895296,1239950537,6.268,Industrials,CNH Industrial N.V.,0.40628,0.75,forecast_icc,0.2067078669739929,0.6139079182093734,2026-05-29
KO,79.01,2.12,339939131392,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.055697928616766146,0.09892418810798724,2026-05-29
COKE,173.26,1.0,11532930048,56517334,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.3883170120740699,0.23433788146618265,2026-05-29
CGNX,65.85,0.34,10958721024,166419451,8.881,Technology,Cognex Corporation,1.47233,0.19660673897835412,forecast_icc,0.05185201765459835,0.1348671200858375,2026-05-29
CTSH,55.755,1.32,26372116480,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.10218157083675827,0.570155111039461,2026-05-29
COHR,361.47,0.0,70717751296,195639321,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07831851293120284,0.15105263346411313,2026-05-29
COIN,189.03,0.0,49801990144,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.22439,0.75,forecast_icc,0.07520127245023478,0.22856797788524538,2026-05-29
CL,90.13,2.12,72121057280,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.05366856134956144,0.002008210508446944,2026-05-29
COLB,29.64,1.48,8580494336,289490366,26.47,Financial Services,"Columbia Banking System, Inc.",3.05944,0.10595403080302268,forecast_icc,0.12419682633198248,0.8930499442054523,2026-05-29
COLM,66.18,1.2,3384497664,51140792,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.07511815580641801,0.4674070647950668,2026-05-29
CMCSA,24.87,1.32,88841330688,3562784182,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.13485995310092236,0.9896964638717906,2026-05-29
FIX,1828.21,2.6,64323682304,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.2329061532656631,forecast_icc,0.05829173763860669,0.010039874757680664,2026-05-29
CBSH,52.22,1.1,7612483072,145777158,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07791543113564792,0.5633282355213624,2026-05-29
CAG,13.28,1.4,6353645056,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69824,0.01,forecast_icc,0.11844628243291544,1.2849398350124015,2026-05-29
CNXC,28.29,1.44,1725826560,61004826,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,forecast_icc,0.23117934115582284,1.6205372618497653,2026-05-29
COP,113.98,3.36,138861150208,1218294007,52.977,Energy,ConocoPhillips,9.86386,0.01,forecast_icc,0.06619412419790105,0.46479207116002025,2026-05-29
ED,105.63,3.48,38927790080,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.07012421059999785,0.6584682831697494,2026-05-29
STZ,138.82,4.12,23908231168,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.82057,0.0542266574285335,forecast_icc,0.08440161425436055,0.33688831784613266,2026-05-29
CEG,287.75,1.71,103932436480,361190063,92.403,Utilities,Constellation Energy Corporatio,11.72059,0.15960374008475697,forecast_icc,0.06906469931545714,0.3211225149889703,2026-05-29
COO,61.21,0.0,11942951936,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61513,0.08731498354325873,forecast_icc,0.07766233601132433,0.7003594398340547,2026-05-29
CPRT,32.77,0.0,31567618048,963308388,9.371,Industrials,"Copart, Inc.",1.58186,0.07366012162896851,forecast_icc,0.05441806774284415,0.28596275114016484,2026-05-29
CORT,69.49,0.0,7459862016,107351594,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.07891382185264095,0.08553749028700532,2026-05-29
CNM,49.45,0.0,9628925952,188142739,10.579,Industrials,"Core & Main, Inc.",2.49618,0.19561489956653766,forecast_icc,0.08471732153011058,0.20670654710638697,2026-05-29
GLW,181.16,1.12,155913158656,860637825,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.06422682889863729,0.07604879163012651,2026-05-29
CPAY,361.8,0.0,23647942656,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09219024296119638,0.14669983191809716,2026-05-29
CTVA,78.28,0.72,52355227648,668820000,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.03900453804254096,0.46447370152785394,2026-05-29
CSGP,32.2,0.0,13149053952,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.10278804655509421,0.6036335436320674,2026-05-29
COST,956.32,5.88,424273805312,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.39225,0.10759921048437504,forecast_icc,0.03667606534376611,0.038980675165552654,2026-05-29
COTY,2.13,0.0,1875393664,880466438,3.513,Consumer Defensive,Coty Inc.,0.22702,0.6150999911902035,forecast_icc,0.25065036751852177,1.6492956417997153,2026-05-29
CPNG,16.6,0.0,29798066176,1637261211,2.173,Consumer Cyclical,"Coupang, Inc.",0.32269,0.04,forecast_icc,0.024389410490980493,0.1193959564519829,2026-05-29
CUZ,26.81,1.28,4411996160,164540333,27.414,Real Estate,Cousins Properties Incorporated,0.19111,0.5697765684684213,forecast_icc,0.06620182704553065,1.0223736660872345,2026-05-29
CR,183.0,1.02,10567460864,57745686,36.314,Industrials,Crane Company,6.78386,0.11864926457798353,forecast_icc,0.05615636132164306,0.19843715234827483,2026-05-29
CXT,38.84,0.72,2234945536,57542367,21.536,Industrials,"Crane NXT, Co.",4.24075,0.11887519896244747,forecast_icc,0.11642149139292635,0.5544799171839864,2026-05-29
CACC,573.64,0.0,6000315392,10460071,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.09984803230903194,0.25323198106717126,2026-05-29
CRH,108.79,1.56,72693497856,668200216,34.524,Basic Materials,CRH PLC,5.95108,0.13265995415958098,forecast_icc,0.0800650776640727,0.3173453601432378,2026-05-29
CROX,118.67,0.0,5896670208,49689648,28.296,Consumer Cyclical,"Crocs, Inc.",13.64803,0.06352784980689519,forecast_icc,0.09264994754321731,0.23844275331872183,2026-05-29
CRWD,731.0,0.0,186066206720,254536521,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85423,0.27125002317566316,forecast_icc,0.02673332956334406,0.023909711454120842,2026-05-29
CCI,91.5,4.25,39935356928,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.0773625907433203,,2026-05-29
CCK,95.08,1.22,10624868352,111746617,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.08975864521922083,0.2776503994637919,2026-05-29
CSX,45.26,0.56,84099358720,1858138856,7.307,Industrials,CSX Corporation,1.90632,0.13468882454152498,forecast_icc,0.0676811162241634,0.1614449958649102,2026-05-29
CUBE,40.0,2.12,9104333824,226413630,11.698,Real Estate,CubeSmart,1.43717,0.033621631400599705,forecast_icc,0.04474108870556172,0.2909149307287088,2026-05-29
CMI,646.63,8.0,89227870208,137989067,89.507,Industrials,Cummins Inc.,28.12282,0.1312254603201244,forecast_icc,0.06825556994044091,0.13842073548519634,2026-05-29
CW,747.61,1.04,27617583104,36941164,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.03614035819933305,0.09527828858068636,2026-05-29
CVS,90.98,2.66,116083867648,1275927307,60.845,Healthcare,CVS Health Corporation,7.43294,0.12512410970625343,forecast_icc,0.10630159684861773,0.6687733495391729,2026-05-29
DHI,147.09,1.8,41711726592,283579613,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.09515723454983405,0.5637024772885959,2026-05-29
DHR,182.67,1.6,129288462336,707770627,74.818,Healthcare,Danaher Corporation,8.43794,0.07806170700431636,forecast_icc,0.056576772865117864,0.4095801111259803,2026-05-29
DRI,203.91,6.0,23354832896,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62044,0.07092738153974798,forecast_icc,0.06707468302157038,0.08996125574470906,2026-05-29
DAR,59.1,0.0,9392607232,158927363,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.06961622465594208,0.5191708924350132,2026-05-29
DDOG,247.35,0.0,88046755840,330825798,11.208,Technology,"Datadog, Inc.",2.42099,0.17559345556982864,forecast_icc,0.02612265679052799,0.04211280141567111,2026-05-29
DVA,194.36,0.0,12474996736,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09865193346680509,,2026-05-29
DECK,113.85,0.0,15811597312,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.4638,0.11328277820949118,forecast_icc,0.07782323577368408,0.1568467246042776,2026-05-29
DE,542.18,6.48,146446778368,270107282,101.466,Industrials,Deere & Company,18.09429,0.2625137543390761,forecast_icc,0.08544423063143436,0.18714447515221422,2026-05-29
DAL,82.48,0.75,54188896256,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17120507155112075,0.3780673887033009,2026-05-29
DELL,420.91,2.52,273409769472,325034188,-3.788,Technology,Dell Technologies Inc.,13.16202,0.01,forecast_icc,0.028944405760341553,,2026-05-29
XRAY,10.47,0.64,2097420416,200326683,6.708,Healthcare,DENTSPLY SIRONA Inc.,1.41999,0.08240903104951447,forecast_icc,0.1376981154154947,0.6406876653402425,2026-05-29
DVN,44.49,1.04,51314909184,1153403107,24.844,Energy,Devon Energy Corporation,5.37948,0.01,forecast_icc,0.08010175968614319,0.5584175680319178,2026-05-29
DXCM,73.74,0.0,28454273024,385872977,7.662,Healthcare,"DexCom, Inc.",2.59013,0.18304100566380832,forecast_icc,0.06485149766653675,0.1039056154160138,2026-05-29
FANG,191.48,4.4,53865873408,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.78139,0.01,forecast_icc,0.07219770957858762,0.6771098394651504,2026-05-29
DKS,227.57,5.0,20355887104,65878268,62.358,Consumer Cyclical,Dick's Sporting Goods Inc,14.30826,0.13881492228964243,forecast_icc,0.09245775780618548,0.20181075946018373,2026-05-29
DLR,190.0,4.88,67962822656,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.01836563900207644,0.33545062892377225,2026-05-29
DDS,590.21,1.2,9217351680,11630838,113.912,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.042928628398039334,0.14373890291403094,2026-05-29
DOCU,52.52,0.0,10204183552,194291386,9.697,Technology,"DocuSign, Inc.",4.43916,0.13957595581145976,forecast_icc,0.0987564146338954,0.18463442571774702,2026-05-29
DLB,55.81,1.41,5279520768,60346214,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08187970652256815,0.3163548811099212,2026-05-29
DG,110.61,2.36,24359233536,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.25366,0.09407113098766695,forecast_icc,0.08116132936618159,0.3494439883775496,2026-05-29
DLTR,116.44,0.0,22376810496,192174588,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.83541,0.08121092955652998,forecast_icc,0.0643154035163066,0.1624527547059404,2026-05-29
D,66.94,2.67,58874568704,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.07005888744407918,0.4785180513020713,2026-05-29
DPZ,310.58,7.96,10330471424,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19736,0.09296069876274671,forecast_icc,0.07980982847371498,,2026-05-29
DCI,81.87,1.2,9481712640,115814243,13.598,Industrials,"Donaldson Company, Inc.",3.9775,0.0918566939032055,forecast_icc,0.06419420007824955,0.16609257589924178,2026-05-29
DASH,159.29,0.0,69405630464,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55703,0.7124163580403828,forecast_icc,0.11844756148012558,0.13863408367294963,2026-05-29
DV,9.7,0.0,1488602624,153464189,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.10081,0.1479274352522233,forecast_icc,0.11970403308663558,0.7148453652907171,2026-05-29
DOV,211.36,2.08,28462034944,134661414,55.62,Industrials,Dover Corporation,10.63159,0.0891973825175727,forecast_icc,0.0631875854209224,0.2631529285034104,2026-05-29
DOW,33.75,1.4,24325023744,720741438,21.157,Basic Materials,Dow Inc.,2.94647,0.01,forecast_icc,0.07062702024097745,0.6268740686235608,2026-05-29
DOCS,21.4,0.0,3913461760,131975436,5.194,Healthcare,"Doximity, Inc.",1.43286,0.112893094929023,forecast_icc,0.07877182852519696,0.17515960462176586,2026-05-29
DKNG,24.49,0.0,12150195200,496128817,1.22,Consumer Cyclical,DraftKings Inc.,1.07343,0.5947197302106328,forecast_icc,0.16552725342522334,0.04981624959737273,2026-05-29
DBX,26.88,0.0,6271121408,158037382,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10808875575838883,,2026-05-29
DTM,139.98,3.52,14279936000,102014118,46.592,Energy,"DT Midstream, Inc.",4.77262,0.04181770180739308,forecast_icc,0.04211845069769589,0.33284755518904285,2026-05-29
DTE,142.87,4.59,29721006080,208028313,59.237,Utilities,DTE Energy Company,7.71231,0.08290771506850736,forecast_icc,0.07333877596642668,0.4146216700744001,2026-05-29
DUK,122.73,4.26,95679848448,779596217,68.746,Utilities,Duke Energy Corporation (Holdin,6.70488,0.06912726253117141,forecast_icc,0.07071870731617291,0.5601401173101699,2026-05-29
DUOL,111.36,0.0,5188609536,40237065,29.711,Technology,"Duolingo, Inc.",6.65335,0.19159070242810028,forecast_icc,0.09278975400216649,0.2304053581061375,2026-05-29
DD,48.42,0.8,19612917760,405058202,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.0666274718471015,0.707455610598043,2026-05-29
BROS,58.0,0.0,10131637248,137192622,5.471,Consumer Cyclical,Dutch Bros Inc.,0.93962,0.3256954939230752,forecast_icc,0.05746045171419689,0.07408287689239622,2026-05-29
DXC,9.91,0.0,1620085376,163479858,17.772,Technology,DXC Technology Company,2.60781,0.16477043956423199,forecast_icc,0.1929617815420287,1.7933400791193859,2026-05-29
DT,42.59,0.0,12413952000,291475733,8.863,Technology,"Dynatrace, Inc.",1.94701,0.16063605220312183,forecast_icc,0.07193190544970185,0.20810048416322216,2026-05-29
ELF,56.0,0.0,3328669696,59440526,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.30369,0.1071196147338278,forecast_icc,0.0711600529760194,0.07949999426798038,2026-05-29
EXP,221.18,1.0,6845111296,30948147,47.229,Basic Materials,Eagle Materials Inc,13.01287,0.12849125519581772,forecast_icc,0.07825541842796946,0.21353196046894485,2026-05-29
EWBC,122.54,3.2,16787521536,136996262,65.699,Financial Services,"East West Bancorp, Inc.",10.65411,0.0606770532686447,forecast_icc,0.08638648315488442,0.5361433132244591,2026-05-29
EGP,201.91,6.2,10853718016,53755229,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.02766992002344959,forecast_icc,0.033364988740929996,0.33004804945910987,2026-05-29
EMN,75.87,3.36,8675731456,114349960,52.573,Basic Materials,Eastman Chemical Company,6.36912,0.10080827492652067,forecast_icc,0.10721828206055573,0.6929352847732958,2026-05-29
ETN,400.6,4.4,155552989184,388300000,50.788,Industrials,"Eaton Corporation, PLC",13.34023,0.1785164123856935,forecast_icc,0.06672454005105555,0.1267798227694134,2026-05-29
EBAY,109.27,1.24,48515878912,444000000,9.892,Consumer Cyclical,eBay Inc.,6.13017,0.10323367867449029,forecast_icc,0.07221102527207393,0.09052805181508654,2026-05-29
ECL,256.0,2.92,72048001024,281437502,35.546,Basic Materials,Ecolab Inc.,8.38122,0.14616487814423196,forecast_icc,0.05940155668343432,0.13885156151326894,2026-05-29
EIX,69.94,3.51,26912489472,384793941,44.795,Utilities,Edison International,6.12006,0.06421669068603908,forecast_icc,0.09862210219455181,0.6404775227140682,2026-05-29
EW,86.47,0.0,49789427712,575800000,17.899,Healthcare,Edwards Lifesciences Corporatio,3.00789,0.11881086076950953,forecast_icc,0.05182166253230423,0.20699663911814836,2026-05-29
ELAN,23.85,0.0,11911872512,499449583,13.016,Healthcare,Elanco Animal Health Incorporat,1.08836,0.11454849498327757,forecast_icc,0.06158489374280107,0.5457442367502733,2026-05-29
ESTC,64.7,0.0,6696515072,103501008,7.595,Technology,Elastic N.V.,3.15625,0.10436435643564357,forecast_icc,0.06206208494362182,0.11738794691090333,2026-05-29
EA,201.72,0.76,50581590016,250751484,26.979,Communication Services,Electronic Arts Inc.,5.59366,0.074820421691701,forecast_icc,0.03767376528211509,0.13374479301058118,2026-05-29
ESI,42.43,0.32,10336253952,243607198,11.227,Basic Materials,Element Solutions Inc.,1.76991,0.16034713629506592,forecast_icc,0.07101585601880112,0.2646005046554414,2026-05-29
ELV,393.19,6.88,85386076160,217162380,201.97,Healthcare,"Elevance Health, Inc.",26.90551,0.08704499561613965,forecast_icc,0.07953212125804698,0.5136702359575905,2026-05-29
EME,826.82,1.3,36820418560,44440278,87.006,Industrials,"EMCOR Group, Inc.",29.29825,0.11501437799185954,forecast_icc,0.05228560873658117,0.10501159353654019,2026-05-29
EMR,143.82,2.22,80553582592,560100000,36.249,Industrials,Emerson Electric Company,6.50421,0.09995833467861592,forecast_icc,0.06355521593317634,0.2520442200917871,2026-05-29
