date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-08,IWF,TSLA,0.002292354892550193,False,,stockanalysis_full_holdings
2026-05-08,IWF,V,0.0011634913049801583,True,0.0645469368169789,stockanalysis_full_holdings
2026-05-08,IWD,AMAT,0.04780694075979368,True,0.0701064050227767,stockanalysis_full_holdings
2026-05-08,IWD,AMD,0.055886987085392616,True,0.1242265234323155,stockanalysis_full_holdings
2026-05-08,IWD,AMZN,0.001461141710545807,True,0.053793234617863,stockanalysis_full_holdings
2026-05-08,IWD,BAC,0.06531370779859137,True,0.10663742573412,stockanalysis_full_holdings
2026-05-08,IWD,BRK-B,0.0017910769355077634,True,0.0421549102294655,stockanalysis_full_holdings
2026-05-08,IWD,CAT,0.07474042851179014,True,0.062044104218525,stockanalysis_full_holdings
2026-05-08,IWD,CSCO,0.07541376570559004,True,0.0585059794077895,stockanalysis_full_holdings
2026-05-08,IWD,CVX,0.07002706815519075,True,0.0648265790019141,stockanalysis_full_holdings
2026-05-08,IWD,GOOG,0.0013601411314758203,True,0.0366066874137323,stockanalysis_full_holdings
2026-05-08,IWD,GOOGL,0.0016833429844997777,True,0.0321389519829043,stockanalysis_full_holdings
2026-05-08,IWD,GS,0.05252030111639306,True,0.0808477977322104,stockanalysis_full_holdings
2026-05-08,IWD,INTC,0.09898056748858693,True,0.0447999764581175,stockanalysis_full_holdings
2026-05-08,IWD,JNJ,0.001097539625893855,True,0.0729352953775227,stockanalysis_full_holdings
2026-05-08,IWD,JPM,0.001703543100313775,True,0.0736706529686292,stockanalysis_full_holdings
2026-05-08,IWD,LIN,0.04780694075979368,True,0.053672255809681,stockanalysis_full_holdings
2026-05-08,IWD,META,0.049153615147393505,True,0.0559369647848826,stockanalysis_full_holdings
2026-05-08,IWD,MRK,0.057233661472992435,True,0.2498513335615791,stockanalysis_full_holdings
2026-05-08,IWD,MU,0.0014813418263598045,True,0.2552705699901593,stockanalysis_full_holdings
2026-05-08,IWD,PG,0.07002706815519075,True,0.0497078492001813,stockanalysis_full_holdings
2026-05-08,IWD,PM,0.054540312697792796,True,0.0716155086691926,stockanalysis_full_holdings
2026-05-08,IWD,RTX,0.048480277953593595,True,0.0563517335176176,stockanalysis_full_holdings
2026-05-08,IWD,UNH,0.06868039376759093,True,0.0776468995336431,stockanalysis_full_holdings
2026-05-08,IWD,WFC,0.05050028953499333,True,0.1108251501957927,stockanalysis_full_holdings
2026-05-08,IWD,WMT,0.001043672650389862,False,,stockanalysis_full_holdings
2026-05-08,IWD,XOM,0.0012658739243438326,True,0.0593276028987527,stockanalysis_full_holdings
2026-05-08,XLK,AAPL,0.009479267041136885,True,0.0436419850745244,stockanalysis_full_holdings
2026-05-08,XLK,ADI,0.10889405939818406,True,0.0523094369223328,stockanalysis_full_holdings
2026-05-08,XLK,AMAT,0.0017861759383299254,True,0.0701064050227767,stockanalysis_full_holdings
2026-05-08,XLK,AMD,0.0036428588215939276,True,0.1242265234323155,stockanalysis_full_holdings
2026-05-08,XLK,ANET,0.07990787092528615,True,0.0579501505900951,stockanalysis_full_holdings
2026-05-08,XLK,APH,0.09165902841429881,True,0.0684661753177858,stockanalysis_full_holdings
2026-05-08,XLK,AVGO,0.004394932900890739,True,0.1354379651011895,stockanalysis_full_holdings
2026-05-08,XLK,CRM,0.09557608091063637,True,0.0922238097064519,stockanalysis_full_holdings
2026-05-08,XLK,CSCO,0.0019898626681394784,True,0.0585059794077895,stockanalysis_full_holdings
2026-05-08,XLK,GLW,0.07755763942748362,True,0.056923402165215,stockanalysis_full_holdings
2026-05-08,XLK,IBM,0.11751157489012669,True,0.0721310392689388,stockanalysis_full_holdings
2026-05-08,XLK,INTC,0.0028124436923703654,True,0.0447999764581175,stockanalysis_full_holdings
2026-05-08,XLK,KLAC,0.001261290903820693,True,0.0709519835841659,stockanalysis_full_holdings
2026-05-08,XLK,LRCX,0.001958526248168778,True,0.0784952207881057,stockanalysis_full_holdings
2026-05-08,XLK,MSFT,0.007019358073436901,True,0.0677046499510631,stockanalysis_full_holdings
2026-05-08,XLK,MU,0.003979725336278957,True,0.2552705699901593,stockanalysis_full_holdings
2026-05-08,XLK,NVDA,0.011547470759203116,False,,stockanalysis_full_holdings
2026-05-08,XLK,ORCL,0.0018018441483152758,True,0.049783683511532,stockanalysis_full_holdings
2026-05-08,XLK,PANW,0.08695856541869375,False,,stockanalysis_full_holdings
2026-05-08,XLK,PLTR,0.0017156689933958496,False,,stockanalysis_full_holdings
2026-05-08,XLK,QCOM,0.001182949853893942,False,,stockanalysis_full_holdings
2026-05-08,XLK,SNDK,0.10811064889891654,False,,stockanalysis_full_holdings
2026-05-08,XLK,STX,0.09165902841429881,False,,stockanalysis_full_holdings
2026-05-08,XLK,TXN,0.0014179730036741954,False,,stockanalysis_full_holdings
2026-05-08,XLK,WDC,0.08617515491942625,False,,stockanalysis_full_holdings
2026-05-08,XLF,AXP,0.0020882276168102325,True,0.0818330098724328,stockanalysis_full_holdings
2026-05-08,XLF,BAC,0.004284467006903753,True,0.10663742573412,stockanalysis_full_holdings
2026-05-08,XLF,BK,0.10981196950467603,True,0.0801334339774225,stockanalysis_full_holdings
2026-05-08,XLF,BLK,0.0018812050513505973,True,0.0804527577511181,stockanalysis_full_holdings
2026-05-08,XLF,BRK-B,0.01065716163061774,True,0.0421549102294655,stockanalysis_full_holdings
2026-05-08,XLF,BX,0.11251226383675823,True,0.1265727598129323,stockanalysis_full_holdings
2026-05-08,XLF,C,0.002763301199830782,True,0.1117441634219097,stockanalysis_full_holdings
2026-05-08,XLF,CB,0.0014311559960035647,True,0.0860415749625257,stockanalysis_full_holdings
2026-05-08,XLF,CME,0.12691383360786326,True,0.0503566780687844,stockanalysis_full_holdings
2026-05-08,XLF,COF,0.0014761609015382677,True,0.1470134390122335,stockanalysis_full_holdings
2026-05-08,XLF,GS,0.003402370858423569,True,0.0808477977322104,stockanalysis_full_holdings
2026-05-08,XLF,ICE,0.10891187139398197,True,0.0629365383831975,stockanalysis_full_holdings
2026-05-08,XLF,JPM,0.01010810178309436,True,0.0736706529686292,stockanalysis_full_holdings
2026-05-08,XLF,KKR,0.08460922240524218,True,0.1084752273919887,stockanalysis_full_holdings
2026-05-08,XLF,MA,0.0049955445143520655,True,0.0682901630470578,stockanalysis_full_holdings
2026-05-08,XLF,MCO,0.08550932051593625,True,0.0559736555615347,stockanalysis_full_holdings
2026-05-08,XLF,MRSH,0.09811069406565318,True,0.0783734847265128,stockanalysis_full_holdings
2026-05-08,XLF,MS,0.0027993051242585446,True,0.0716162859703636,stockanalysis_full_holdings
2026-05-08,XLF,PGR,0.0014041530526827427,True,0.0806685518112656,stockanalysis_full_holdings
2026-05-08,XLF,PNC,0.1080117732832879,True,0.1155756786961449,stockanalysis_full_holdings
2026-05-08,XLF,SCHW,0.001818198183602013,True,0.098974227626872,stockanalysis_full_holdings
2026-05-08,XLF,SPGI,0.0016021746370354373,True,0.0700445996498509,stockanalysis_full_holdings
2026-05-08,XLF,USB,0.1053114789512057,True,0.1109095595272285,stockanalysis_full_holdings
2026-05-08,XLF,V,0.0066067201324944425,True,0.0645469368169789,stockanalysis_full_holdings
2026-05-08,XLF,WFC,0.0029793247463973578,True,0.1108251501957927,stockanalysis_full_holdings
2026-05-08,XLV,ABBV,0.010244803144916315,True,0.1046693614281134,stockanalysis_full_holdings
2026-05-08,XLV,ABT,0.004243850139972602,True,0.0882212465393458,stockanalysis_full_holdings
2026-05-08,XLV,AMGN,0.005047948061230568,True,0.0716250946042434,stockanalysis_full_holdings
2026-05-08,XLV,BMY,0.00326106379176842,True,0.0838788600786193,stockanalysis_full_holdings
2026-05-08,XLV,BSX,0.0023527309547918284,True,0.0758228823295007,stockanalysis_full_holdings
2026-05-08,XLV,CI,0.20995890166180237,True,0.1104740489365335,stockanalysis_full_holdings
2026-05-08,XLV,COR,0.13848353088331647,True,0.0822345133861987,stockanalysis_full_holdings
2026-05-08,XLV,CVS,0.003127047471558759,True,0.1103992724949275,stockanalysis_full_holdings
2026-05-08,XLV,DHR,0.0031121567693132408,True,0.0592964903930503,stockanalysis_full_holdings
2026-05-08,XLV,ELV,0.0023378402525463106,True,0.0814914693895224,stockanalysis_full_holdings
2026-05-08,XLV,EW,0.1369944606587647,True,0.0547275095269458,stockanalysis_full_holdings
2026-05-08,XLV,GILD,0.004779915420811245,True,0.0883195468813464,stockanalysis_full_holdings
2026-05-08,XLV,HCA,0.19060098874262912,True,0.0792728216899912,stockanalysis_full_holdings
2026-05-08,XLV,ISRG,0.00454166418488296,True,0.0405509761131699,stockanalysis_full_holdings
2026-05-08,XLV,JNJ,0.0153076419083924,True,0.0729352953775227,stockanalysis_full_holdings
2026-05-08,XLV,LLY,0.022127583536839596,True,0.0803361770189364,stockanalysis_full_holdings
2026-05-08,XLV,MCK,0.0025760914884745967,True,0.0737216399960952,stockanalysis_full_holdings
2026-05-08,XLV,MDT,0.0028143427244028832,True,0.0938307027927382,stockanalysis_full_holdings
2026-05-08,XLV,MRK,0.007966525701352076,True,0.2498513335615791,stockanalysis_full_holdings
2026-05-08,XLV,PFE,0.004273631544463637,True,0.0943614570051808,stockanalysis_full_holdings
2026-05-08,XLV,REGN,0.205491690988147,False,,stockanalysis_full_holdings
2026-05-08,XLV,SYK,0.002844124128893919,True,0.0729566235228033,stockanalysis_full_holdings
2026-05-08,XLV,TMO,0.00503305735898505,True,0.066256881501009,stockanalysis_full_holdings
2026-05-08,XLV,UNH,0.009410923819167314,True,0.0776468995336431,stockanalysis_full_holdings
2026-05-08,XLV,VRTX,0.0030674846625766876,False,,stockanalysis_full_holdings
2026-05-08,XLY,ABNB,0.10137798971201141,True,0.0610895937269005,stockanalysis_full_holdings
2026-05-08,XLY,AMZN,0.020913903803551983,True,0.053793234617863,stockanalysis_full_holdings
2026-05-08,XLY,AZO,0.09987609356812976,True,0.0720345877927982,stockanalysis_full_holdings
2026-05-08,XLY,BKNG,0.002342957984455375,True,0.0964519248167273,stockanalysis_full_holdings
2026-05-08,XLY,CMG,0.07359291105020087,True,0.0675003766376226,stockanalysis_full_holdings
2026-05-08,XLY,CVNA,0.09612135320842563,True,0.0659725714611741,stockanalysis_full_holdings
2026-05-08,XLY,DASH,0.10888747043141965,True,0.1156221422009499,stockanalysis_full_holdings
2026-05-08,XLY,DHI,0.06683437840273344,True,0.0949338350122569,stockanalysis_full_holdings
2026-05-08,XLY,EBAY,0.08185333984154995,True,0.0729033234090098,stockanalysis_full_holdings
2026-05-08,XLY,F,0.08110239176960912,True,0.159085196258662,stockanalysis_full_holdings
2026-05-08,XLY,GM,0.0012015169151053204,True,0.130401793806712,stockanalysis_full_holdings
2026-05-08,XLY,GRMN,0.06683437840273344,True,0.0502492082726045,stockanalysis_full_holdings
2026-05-08,XLY,HD,0.003980024781286374,True,0.0666751778090116,stockanalysis_full_holdings
2026-05-08,XLY,HLT,0.0012465737994217698,True,0.0522633985540742,stockanalysis_full_holdings
2026-05-08,XLY,LOW,0.0022002778507866183,True,0.0686891062675287,stockanalysis_full_holdings
2026-05-08,XLY,MAR,0.0013141591258964442,True,0.0532709561963284,stockanalysis_full_holdings
2026-05-08,XLY,MCD,0.002801036308339278,True,0.0643647507359442,stockanalysis_full_holdings
2026-05-08,XLY,NKE,0.09011376863289902,True,0.0955034124112509,stockanalysis_full_holdings
2026-05-08,XLY,ORLY,0.0013517065294934856,False,,stockanalysis_full_holdings
2026-05-08,XLY,RCL,0.0012015169151053204,True,0.0947086645828357,stockanalysis_full_holdings
2026-05-08,XLY,ROST,0.0012315548379829531,False,,stockanalysis_full_holdings
2026-05-08,XLY,SBUX,0.0020200503135208198,False,,stockanalysis_full_holdings
2026-05-08,XLY,TJX,0.002913678519130402,True,0.0531763165102122,stockanalysis_full_holdings
2026-05-08,XLY,TSLA,0.014343108174069762,False,,stockanalysis_full_holdings
2026-05-08,XLY,YUM,0.0743438591221417,True,0.0670636303669042,stockanalysis_full_holdings
2026-05-08,XLP,ADM,0.0027438852965982565,True,0.0848420714813597,stockanalysis_full_holdings
2026-05-08,XLP,CHD,0.164183300534158,True,0.0506474163724492,stockanalysis_full_holdings
2026-05-08,XLP,CL,0.004903008152937869,True,0.0552233108996201,stockanalysis_full_holdings
2026-05-08,XLP,COST,0.01067191453472027,True,0.0345267341072521,stockanalysis_full_holdings
2026-05-08,XLP,DG,0.0018892324992971605,True,0.0793894037702848,stockanalysis_full_holdings
2026-05-08,XLP,EL,0.1551869552994096,True,0.0920050627041882,stockanalysis_full_holdings
2026-05-08,XLP,GIS,0.1405678942929435,True,0.0878439580628355,stockanalysis_full_holdings
2026-05-08,XLP,HSY,0.0020466685409052574,True,0.0910642361112813,stockanalysis_full_holdings
2026-05-08,XLP,KDP,0.0028563396120326115,True,0.099257614136337,stockanalysis_full_holdings
2026-05-08,XLP,KHC,0.14843969637334833,True,0.0876554705457178,stockanalysis_full_holdings
2026-05-08,XLP,KMB,0.002440258644925499,True,0.0687137122879078,stockanalysis_full_holdings
2026-05-08,XLP,KO,0.007219567050885577,True,0.0558803356817964,stockanalysis_full_holdings
2026-05-08,XLP,KR,0.0028563396120326115,True,0.0843072978541795,stockanalysis_full_holdings
2026-05-08,XLP,KVUE,0.002507731234186112,True,0.0794179496695129,stockanalysis_full_holdings
2026-05-08,XLP,MDLZ,0.005577734045543997,True,0.0774812789086193,stockanalysis_full_holdings
2026-05-08,XLP,MNST,0.0040033736294630305,True,0.0440124477674191,stockanalysis_full_holdings
2026-05-08,XLP,MO,0.005240371099240934,True,0.0888325023234882,stockanalysis_full_holdings
2026-05-08,XLP,PEP,0.0050716896260894016,False,,stockanalysis_full_holdings
2026-05-08,XLP,PG,0.008062974416643238,True,0.0497078492001813,stockanalysis_full_holdings
2026-05-08,XLP,PM,0.006331177958954174,True,0.0716155086691926,stockanalysis_full_holdings
2026-05-08,XLP,STZ,0.1551869552994096,True,0.0804082616969529,stockanalysis_full_holdings
2026-05-08,XLP,SYY,0.0025752038234467247,True,0.0791538560844059,stockanalysis_full_holdings
2026-05-08,XLP,TGT,0.004205791397244869,True,0.0765229399988316,stockanalysis_full_holdings
2026-05-08,XLP,TSN,0.14169243744728705,True,0.0913484466795365,stockanalysis_full_holdings
2026-05-08,XLP,WMT,0.013539499578296317,False,,stockanalysis_full_holdings
2026-05-08,XLE,-,0.013440559127259697,False,,stockanalysis_full_holdings
2026-05-08,XLE,APA,0.1680069890907462,True,0.0985154869810217,stockanalysis_full_holdings
2026-05-08,XLE,BKR,0.008153939203870883,True,0.0795142811266203,stockanalysis_full_holdings
2026-05-08,XLE,COP,0.015434242064469885,True,0.0636701146486048,stockanalysis_full_holdings
2026-05-08,XLE,CVX,0.03749915996505455,True,0.0648265790019141,stockanalysis_full_holdings
2026-05-08,XLE,DVN,0.0067874823592661455,True,0.0793497341224381,stockanalysis_full_holdings
2026-05-08,XLE,EOG,0.009229183934051657,True,0.0847927645327094,stockanalysis_full_holdings
2026-05-08,XLE,EQT,0.00454738917138953,True,0.0606346527023008,stockanalysis_full_holdings
2026-05-08,XLE,EXE,0.3024125803633432,True,0.1018299545778581,stockanalysis_full_holdings
2026-05-08,XLE,FANG,0.004793799422055958,True,0.0709915041369024,stockanalysis_full_holdings
2026-05-08,XLE,HAL,0.00425617705696557,True,0.1082200719215395,stockanalysis_full_holdings
2026-05-08,XLE,KMI,0.008019533612598285,True,0.0563917372766514,stockanalysis_full_holdings
2026-05-08,XLE,MPC,0.009296386729687956,True,0.0751743949524269,stockanalysis_full_holdings
2026-05-08,XLE,OKE,0.007011491678053808,True,0.0930434088212012,stockanalysis_full_holdings
2026-05-08,XLE,OXY,0.005040209672722386,True,0.0712589829691217,stockanalysis_full_holdings
2026-05-08,XLE,PSX,0.008803566228355101,True,0.0689978993351815,stockanalysis_full_holdings
2026-05-08,XLE,SLB,0.010304428664232434,True,0.1144553784004708,stockanalysis_full_holdings
2026-05-08,XLE,TPL,0.3001724871754666,True,0.0400386155098819,stockanalysis_full_holdings
2026-05-08,XLE,TRGP,0.007033892609932575,True,0.0654621511211802,stockanalysis_full_holdings
2026-05-08,XLE,VLO,0.009363589525324255,True,0.0768391920646175,stockanalysis_full_holdings
2026-05-08,XLE,WMB,0.009990815617929708,True,0.0540292988267342,stockanalysis_full_holdings
2026-05-08,XLE,XOM,0.050402096727223865,True,0.0593276028987527,stockanalysis_full_holdings
2026-05-08,XLI,ADP,0.003191169091821375,True,0.0758426325459499,stockanalysis_full_holdings
2026-05-08,XLI,BA,0.006703462117410938,True,0.0231016310851042,stockanalysis_full_holdings
2026-05-08,XLI,CAT,0.015413948820873054,True,0.062044104218525,stockanalysis_full_holdings
2026-05-08,XLI,CMI,0.0034922227797290514,True,0.0659758030306719,stockanalysis_full_holdings
2026-05-08,XLI,CSX,0.003050677370797792,True,0.0675321279736554,stockanalysis_full_holdings
2026-05-08,XLI,DE,0.0054189663823381844,True,0.0866793993995184,stockanalysis_full_holdings
2026-05-08,XLI,EMR,0.29302558956347213,True,0.0643539510029419,stockanalysis_full_holdings
2026-05-08,XLI,ETN,0.0057200200702458605,True,0.0643201287921661,stockanalysis_full_holdings
2026-05-08,XLI,FDX,0.3010536879076769,True,0.0786307615362242,stockanalysis_full_holdings
2026-05-08,XLI,GD,0.0032714500752634218,True,0.0646136775909084,stockanalysis_full_holdings
2026-05-08,XLI,GE,0.011741093828399397,True,0.0609875561207505,stockanalysis_full_holdings
2026-05-08,XLI,GEV,0.010436527847466133,True,0.0272642658957887,stockanalysis_full_holdings
2026-05-08,XLI,HON,0.005077772202709483,True,0.0674467640726123,stockanalysis_full_holdings
2026-05-08,XLI,HWM,0.004034119417962869,True,0.0429615585095035,stockanalysis_full_holdings
2026-05-08,XLI,JCI,0.0031510286001003515,True,0.0649020990570418,stockanalysis_full_holdings
2026-05-08,XLI,LMT,0.003833416959357752,True,0.0725281113363183,stockanalysis_full_holdings
2026-05-08,XLI,MMM,0.2809834420471651,True,0.0756907274125364,stockanalysis_full_holdings
2026-05-08,XLI,PH,0.004134470647265429,True,0.050048051374738,stockanalysis_full_holdings
2026-05-08,XLI,PWR,0.004134470647265429,True,0.0389172732150371,stockanalysis_full_holdings
2026-05-08,XLI,RTX,0.008770697441043654,True,0.0563517335176176,stockanalysis_full_holdings
2026-05-08,XLI,TT,0.0038534872052182634,True,0.0576400194848908,stockanalysis_full_holdings
2026-05-08,XLI,UBER,0.005840441545408932,True,0.1465336690329063,stockanalysis_full_holdings
2026-05-08,XLI,UNP,0.0058203712995484195,True,0.0650808184422736,stockanalysis_full_holdings
2026-05-08,XLI,VRT,0.00481685900652283,True,0.0647947106594893,stockanalysis_full_holdings
2026-05-08,XLI,WM,0.003030607124937281,True,0.0636846487333587,stockanalysis_full_holdings
2026-05-08,XLB,ALB,0.028808248256342872,True,0.0856842258758029,stockanalysis_full_holdings
2026-05-08,XLB,AMCR,0.022743353886586475,True,0.1316837167467749,stockanalysis_full_holdings
2026-05-08,XLB,APD,0.04659860507429496,True,0.0609142321295604,stockanalysis_full_holdings
2026-05-08,XLB,AVY,0.015768725361366625,True,0.0852443208187302,stockanalysis_full_holdings
2026-05-08,XLB,BALL,0.019306580410391187,True,0.0904803979729373,stockanalysis_full_holdings
2026-05-08,XLB,CF,0.022844435459415748,True,0.0845204633122377,stockanalysis_full_holdings
2026-05-08,XLB,CRH,0.04750833922975842,True,0.0774319895985756,stockanalysis_full_holdings
2026-05-08,XLB,CTVA,0.0441726473263924,True,0.0377078999186918,stockanalysis_full_holdings
2026-05-08,XLB,DD,0.024360659051854847,True,0.0670986034994193,stockanalysis_full_holdings
2026-05-08,XLB,DOW,0.03295259274234307,True,0.064712020042245,stockanalysis_full_holdings
2026-05-08,XLB,ECL,0.04063479227736783,True,0.0591231858976223,stockanalysis_full_holdings
2026-05-08,XLB,FCX,0.053371070453856265,True,0.133069926845705,stockanalysis_full_holdings
2026-05-08,XLB,IFF,0.024663903770342666,True,0.0685138851300511,stockanalysis_full_holdings
2026-05-08,XLB,IP,0.021530375012635196,True,0.263807147719245,stockanalysis_full_holdings
2026-05-08,XLB,LIN,0.14121095724249472,True,0.053672255809681,stockanalysis_full_holdings
2026-05-08,XLB,LYB,0.022642272313757206,True,0.1033114782638661,stockanalysis_full_holdings
2026-05-08,XLB,MLM,0.04407156575356313,True,0.0661985656014681,stockanalysis_full_holdings
2026-05-08,XLB,NEM,0.07581117962195492,True,0.0936115990997982,stockanalysis_full_holdings
2026-05-08,XLB,NUE,0.05791974123117356,True,0.0699032149636059,stockanalysis_full_holdings
2026-05-08,XLB,PKG,0.024562822197513396,True,0.0870639511756675,stockanalysis_full_holdings
2026-05-08,XLB,PPG,0.03012230870312342,True,0.0880513941551731,stockanalysis_full_holdings
2026-05-08,XLB,SHW,0.04518346305468513,True,0.0603319549900859,stockanalysis_full_holdings
2026-05-08,XLB,STLD,0.03942181340341656,False,,stockanalysis_full_holdings
2026-05-08,XLB,SW,0.026786616799757405,True,0.186749476145649,stockanalysis_full_holdings
2026-05-08,XLB,VMC,0.04700293136561206,True,0.0627015248445269,stockanalysis_full_holdings
2026-05-08,XLU,AEE,0.023326461972442224,True,0.0686085603003451,stockanalysis_full_holdings
2026-05-08,XLU,AEP,0.05489855701421286,True,0.0672160858663052,stockanalysis_full_holdings
2026-05-08,XLU,ATO,0.023326461972442224,True,0.0583133573049945,stockanalysis_full_holdings
2026-05-08,XLU,AWK,0.019095150265813172,True,0.0664068105157553,stockanalysis_full_holdings
2026-05-08,XLU,CEG,0.07518715417163936,True,0.0683396182853296,stockanalysis_full_holdings
2026-05-08,XLU,CNP,0.021373548877074967,True,0.0643222691521431,stockanalysis_full_holdings
2026-05-08,XLU,D,0.04079418465878267,True,0.0741586579526233,stockanalysis_full_holdings
2026-05-08,XLU,DTE,0.022892481284582832,True,0.0739673593057638,stockanalysis_full_holdings
2026-05-08,XLU,DUK,0.0752956493436042,True,0.0700930631638975,stockanalysis_full_holdings
2026-05-08,XLU,ED,0.02972767711836823,True,0.0588327863745391,stockanalysis_full_holdings
2026-05-08,XLU,EIX,0.020505587501356188,True,0.0997753055109643,stockanalysis_full_holdings
2026-05-08,XLU,ES,0.019529130953672563,True,0.0870588434135389,stockanalysis_full_holdings
2026-05-08,XLU,ETR,0.03927525225127482,True,0.0714140084772446,stockanalysis_full_holdings
2026-05-08,XLU,EXC,0.03526093088857546,True,0.0785101329116816,stockanalysis_full_holdings
2026-05-08,XLU,FE,0.01822718889009439,True,0.0822699079102608,stockanalysis_full_holdings
2026-05-08,XLU,NEE,0.15069979385917326,True,0.0641064678326356,stockanalysis_full_holdings
2026-05-08,XLU,NRG,0.023326461972442224,True,0.1270063432272349,stockanalysis_full_holdings
2026-05-08,XLU,PCG,0.02755777367907128,True,0.1014490387231518,stockanalysis_full_holdings
2026-05-08,XLU,PEG,0.030161657806227617,True,0.0739926285711457,stockanalysis_full_holdings
2026-05-08,XLU,PPL,0.021048063361180428,True,0.0742442603214649,stockanalysis_full_holdings
2026-05-08,XLU,SO,0.07887599001844417,True,0.0683269803735305,stockanalysis_full_holdings
2026-05-08,XLU,SRE,0.0463274384289899,True,0.073179077125035,stockanalysis_full_holdings
2026-05-08,XLU,VST,0.037973310187696646,True,0.109619748247982,stockanalysis_full_holdings
2026-05-08,XLU,WEC,0.028425735054790062,True,0.0685552079376614,stockanalysis_full_holdings
2026-05-08,XLU,XEL,0.03688835846804817,False,,stockanalysis_full_holdings
2026-05-08,XLRE,AMT,0.015155915823937898,True,0.0513454162820504,stockanalysis_full_holdings
2026-05-08,XLRE,AVB,0.007261109497531223,True,0.0369914099994747,stockanalysis_full_holdings
2026-05-08,XLRE,CBRE,0.011776199403268819,True,0.0769689390130607,stockanalysis_full_holdings
2026-05-08,XLRE,CCI,0.010957674332638027,True,0.0779879370047287,stockanalysis_full_holdings
2026-05-08,XLRE,CSGP,0.004092625353153962,True,0.0985257530886419,stockanalysis_full_holdings
2026-05-08,XLRE,DLR,0.012225067990388932,True,0.0185339608296014,stockanalysis_full_holdings
2026-05-08,XLRE,DOC,0.37757769387162354,True,0.01,stockanalysis_full_holdings
2026-05-08,XLRE,EQIX,0.01887888469358118,True,0.0271401437783763,stockanalysis_full_holdings
2026-05-08,XLRE,EQR,0.006257756185145091,True,0.0424425006158483,stockanalysis_full_holdings
2026-05-08,XLRE,ESS,0.004752726216565892,True,0.0269848756351292,stockanalysis_full_holdings
2026-05-08,XLRE,EXR,0.008396482982599741,True,0.0423786943747341,stockanalysis_full_holdings
2026-05-08,XLRE,HST,0.382858500778919,True,0.0460863369303095,stockanalysis_full_holdings
2026-05-08,XLRE,INVH,0.004515089905737597,True,0.026359311177443,stockanalysis_full_holdings
2026-05-08,XLRE,IRM,0.01037678557283553,True,0.0358728506417936,stockanalysis_full_holdings
2026-05-08,XLRE,KIM,0.004383069733055211,True,0.0536855015014529,stockanalysis_full_holdings
2026-05-08,XLRE,MAA,0.0042246455258363475,True,0.0289749191671621,stockanalysis_full_holdings
2026-05-08,XLRE,O,0.01082565415995564,True,0.0487168862607455,stockanalysis_full_holdings
2026-05-08,XLRE,PLD,0.02381643915190241,True,0.0521491467930818,stockanalysis_full_holdings
2026-05-08,XLRE,PSA,0.01167058326512291,True,0.0479981431426969,stockanalysis_full_holdings
2026-05-08,XLRE,SBAC,0.006442584426900429,False,,stockanalysis_full_holdings
2026-05-08,XLRE,SPG,0.012040239748633589,True,0.0445089564881241,stockanalysis_full_holdings
2026-05-08,XLRE,VICI,0.00868692736250099,True,0.0961478966578516,stockanalysis_full_holdings
2026-05-08,XLRE,VTR,0.011353734850685183,True,0.0578378294612923,stockanalysis_full_holdings
2026-05-08,XLRE,WELL,0.026747286985451375,True,0.0307454703444363,stockanalysis_full_holdings
2026-05-08,XLRE,WY,0.004726322182029414,True,0.1425595155362832,stockanalysis_full_holdings
2026-05-08,XLC,-,0.09240082842122034,False,,stockanalysis_full_holdings
2026-05-08,XLC,CHTR,0.009590568743030109,True,0.1630339502642254,stockanalysis_full_holdings
2026-05-08,XLC,CMCSA,0.012012107694758642,True,0.1329103547526743,stockanalysis_full_holdings
2026-05-08,XLC,DIS,0.015230205512187352,True,0.078824037687505,stockanalysis_full_holdings
2026-05-08,XLC,EA,0.013127290106738888,True,0.0329222293523201,stockanalysis_full_holdings
2026-05-08,XLC,FOX,0.005416600286761192,True,0.0609358100868772,stockanalysis_full_holdings
2026-05-08,XLC,FOXA,0.008539111040305879,True,0.0868488208316206,stockanalysis_full_holdings
2026-05-08,XLC,GOOG,0.025808507248685678,True,0.0366066874137323,stockanalysis_full_holdings
2026-05-08,XLC,GOOGL,0.03237215230205512,True,0.0321389519829043,stockanalysis_full_holdings
2026-05-08,XLC,LYV,0.014752270192767246,True,0.018211134260546,stockanalysis_full_holdings
2026-05-08,XLC,META,0.04307790345706547,True,0.0559369647848826,stockanalysis_full_holdings
2026-05-08,XLC,NFLX,0.01255376772343476,False,,stockanalysis_full_holdings
2026-05-08,XLC,NWS,0.3154373108172694,False,,stockanalysis_full_holdings
2026-05-08,XLC,NWSA,0.008379799267165844,False,,stockanalysis_full_holdings
2026-05-08,XLC,OMC,0.013509638362274971,True,0.1555136069666179,stockanalysis_full_holdings
2026-05-08,XLC,PSKY,0.2803887207264617,False,,stockanalysis_full_holdings
2026-05-08,XLC,SATS,0.013796399553927034,False,,stockanalysis_full_holdings
2026-05-08,XLC,T,0.011597897084594551,True,0.1135518089910881,stockanalysis_full_holdings
2026-05-08,XLC,TKO,0.010387127608730284,True,0.0954160936460125,stockanalysis_full_holdings
2026-05-08,XLC,TMUS,0.012012107694758642,False,,stockanalysis_full_holdings
2026-05-08,XLC,TTD,0.0086346981041899,False,,stockanalysis_full_holdings
