date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-12,IWF,V,0.001165135246387732,True,0.0634714773048618,stockanalysis_full_holdings
2026-05-12,IWD,AMAT,0.05576374018558173,True,0.0752157517311521,stockanalysis_full_holdings
2026-05-12,IWD,AMD,0.06840352129431358,True,0.1259416804137417,stockanalysis_full_holdings
2026-05-12,IWD,AMZN,0.0016134308827028313,True,0.0545813674881051,stockanalysis_full_holdings
2026-05-12,IWD,BAC,0.06989055436592909,True,0.1073597518752144,stockanalysis_full_holdings
2026-05-12,IWD,BRK-B,0.0019703188198905543,True,0.0415595690980274,stockanalysis_full_holdings
2026-05-12,IWD,CAT,0.0817868189388532,True,0.0620343917991245,stockanalysis_full_holdings
2026-05-12,IWD,CSCO,0.08624791815369973,True,0.0572296167725931,stockanalysis_full_holdings
2026-05-12,IWD,CVX,0.0765822031881989,True,0.0620316336259668,stockanalysis_full_holdings
2026-05-12,IWD,GOOG,0.00149446823697359,True,0.0336175815061094,stockanalysis_full_holdings
2026-05-12,IWD,GOOGL,0.0018513561741613134,True,0.0329037814245247,stockanalysis_full_holdings
2026-05-12,IWD,GS,0.05873780632881275,True,0.0802667285221595,stockanalysis_full_holdings
2026-05-12,IWD,INTC,0.0012342374494408756,True,0.0476699610905186,stockanalysis_full_holdings
2026-05-12,IWD,JNJ,0.0011970616226504877,True,0.0722086838992557,stockanalysis_full_holdings
2026-05-12,IWD,JPM,0.0018364858434451584,True,0.073177053468486,stockanalysis_full_holdings
2026-05-12,IWD,LIN,0.05204615750654294,True,0.0527860175038176,stockanalysis_full_holdings
2026-05-12,IWD,META,0.05353319057815845,True,0.0563787442678047,stockanalysis_full_holdings
2026-05-12,IWD,MRK,0.06171187247204377,True,0.2080390625893061,stockanalysis_full_holdings
2026-05-12,IWD,MU,0.001873661670235546,True,0.2525757240252865,stockanalysis_full_holdings
2026-05-12,IWD,PG,0.07732571972400666,True,0.0504679402209352,stockanalysis_full_holdings
2026-05-12,IWD,PM,0.05948132286462051,True,0.0665693662848491,stockanalysis_full_holdings
2026-05-12,IWD,RTX,0.0527896740423507,True,0.0556636672875609,stockanalysis_full_holdings
2026-05-12,IWD,UNH,0.07732571972400666,True,0.0752479511204505,stockanalysis_full_holdings
2026-05-12,IWD,WFC,0.0527896740423507,True,0.1112640414268991,stockanalysis_full_holdings
2026-05-12,IWD,WMT,0.0011450154651439447,False,,stockanalysis_full_holdings
2026-05-12,IWD,XOM,0.0013680704258862717,True,0.056944128760113,stockanalysis_full_holdings
2026-05-12,XLK,AAPL,0.010523393279358029,True,0.043976308352429,stockanalysis_full_holdings
2026-05-12,XLK,ADI,0.12359389553629004,True,0.0520112390157444,stockanalysis_full_holdings
2026-05-12,XLK,AMAT,0.0021046786558716057,True,0.0752157517311521,stockanalysis_full_holdings
2026-05-12,XLK,AMD,0.004460127534570467,True,0.1259416804137417,stockanalysis_full_holdings
2026-05-12,XLK,ANET,0.08418714623486423,True,0.0587119838175053,stockanalysis_full_holdings
2026-05-12,XLK,APH,0.08956079386687683,True,0.068525525229704,stockanalysis_full_holdings
2026-05-12,XLK,AVGO,0.004979580138998352,True,0.1372774561590398,stockanalysis_full_holdings
2026-05-12,XLK,CRM,0.0994124811922333,True,0.0958135684780053,stockanalysis_full_holdings
2026-05-12,XLK,CSCO,0.002328580640538798,True,0.0572296167725931,stockanalysis_full_holdings
2026-05-12,XLK,GLW,0.09672565737622699,True,0.0594123811234682,stockanalysis_full_holdings
2026-05-12,XLK,IBM,0.1244895034749588,True,0.0748360632416839,stockanalysis_full_holdings
2026-05-12,XLK,INTC,0.003627212151608512,True,0.0476699610905186,stockanalysis_full_holdings
2026-05-12,XLK,KLAC,0.0014419287812567172,True,0.0730771713242094,stockanalysis_full_holdings
2026-05-12,XLK,LRCX,0.00220319552912517,True,0.0793244070473725,stockanalysis_full_holdings
2026-05-12,XLK,MSFT,0.007505194526044281,True,0.0685560182573047,stockanalysis_full_holdings
2026-05-12,XLK,MU,0.00533782331446586,True,0.2525757240252865,stockanalysis_full_holdings
2026-05-12,XLK,NVDA,0.013057963745790645,False,,stockanalysis_full_holdings
2026-05-12,XLK,ORCL,0.0019613813856846026,True,0.0516483963507424,stockanalysis_full_holdings
2026-05-12,XLK,PANW,0.10299491294690835,False,,stockanalysis_full_holdings
2026-05-12,XLK,PLTR,0.0018628645124310382,False,,stockanalysis_full_holdings
2026-05-12,XLK,QCOM,0.0015135774163502185,False,,stockanalysis_full_holdings
2026-05-12,XLK,SNDK,0.001361324066776528,False,,stockanalysis_full_holdings
2026-05-12,XLK,STX,0.10836856057892097,False,,stockanalysis_full_holdings
2026-05-12,XLK,TXN,0.0016120942896037833,False,,stockanalysis_full_holdings
2026-05-12,XLK,WDC,0.1047861288242459,False,,stockanalysis_full_holdings
2026-05-12,XLF,AXP,0.0020671787974255048,True,0.0821343723823883,stockanalysis_full_holdings
2026-05-12,XLF,BAC,0.004143384576499156,True,0.1073597518752144,stockanalysis_full_holdings
2026-05-12,XLF,BK,0.11283727060182887,True,0.0793046711597767,stockanalysis_full_holdings
2026-05-12,XLF,BLK,0.0019317740727033104,True,0.080044818280775,stockanalysis_full_holdings
2026-05-12,XLF,BRK-B,0.010868485904368156,True,0.0415595690980274,stockanalysis_full_holdings
2026-05-12,XLF,BX,0.11193457243701424,True,0.1273003703867689,stockanalysis_full_holdings
2026-05-12,XLF,C,0.002717121476092039,True,0.1137047727896675,stockanalysis_full_holdings
2026-05-12,XLF,CB,0.0014352900820552633,True,0.0852060514174007,stockanalysis_full_holdings
2026-05-12,XLF,CME,0.12637774307404834,True,0.0498354846994898,stockanalysis_full_holdings
2026-05-12,XLF,COF,0.0014172361187589709,True,0.1495789151993777,stockanalysis_full_holdings
2026-05-12,XLF,GS,0.003502468879480768,True,0.0802667285221595,stockanalysis_full_holdings
2026-05-12,XLF,ICE,0.11103187427219961,True,0.0635766313620309,stockanalysis_full_holdings
2026-05-12,XLF,JPM,0.009992868684497965,True,0.073177053468486,stockanalysis_full_holdings
2026-05-12,XLF,KKR,0.08395092932776069,True,0.1079768963940178,stockanalysis_full_holdings
2026-05-12,XLF,MA,0.005009974814721202,True,0.067881389377736,stockanalysis_full_holdings
2026-05-12,XLF,MCO,0.0848536274925753,True,0.0559340359076249,stockanalysis_full_holdings
2026-05-12,XLF,MRSH,0.09658870363516552,True,0.0783246025877387,stockanalysis_full_holdings
2026-05-12,XLF,MS,0.0028434992191660874,True,0.0720152843939375,stockanalysis_full_holdings
2026-05-12,XLF,PGR,0.001426263100407117,True,0.0789685514046779,stockanalysis_full_holdings
2026-05-12,XLF,PNC,0.10742108161294107,True,0.1162555903693619,stockanalysis_full_holdings
2026-05-12,XLF,SCHW,0.0018144233112774078,True,0.0978659359041794,stockanalysis_full_holdings
2026-05-12,XLF,SPGI,0.0015887487700737505,True,0.069732207354313,stockanalysis_full_holdings
2026-05-12,XLF,USB,0.10471298711849718,True,0.1123909180055396,stockanalysis_full_holdings
2026-05-12,XLF,V,0.006716074346220855,True,0.0634714773048618,stockanalysis_full_holdings
2026-05-12,XLF,WFC,0.0028164182742216486,True,0.1112640414268991,stockanalysis_full_holdings
2026-05-12,XLV,ABBV,0.010052018462891056,True,0.1026465489263076,stockanalysis_full_holdings
2026-05-12,XLV,ABT,0.004132170855007693,True,0.0881982542063427,stockanalysis_full_holdings
2026-05-12,XLV,AMGN,0.005040662319583853,True,0.0704705464155737,stockanalysis_full_holdings
2026-05-12,XLV,BMY,0.003223679390431534,True,0.0835660009551683,stockanalysis_full_holdings
2026-05-12,XLV,BSX,0.0022565755733020736,True,0.0756697625837411,stockanalysis_full_holdings
2026-05-12,XLV,CI,0.21393508681954723,True,0.1079734402434161,stockanalysis_full_holdings
2026-05-12,XLV,COR,0.1436002637555865,True,0.0834648640822811,stockanalysis_full_holdings
2026-05-12,XLV,CVS,0.003252985566708184,True,0.1058743255648048,stockanalysis_full_holdings
2026-05-12,XLV,DHR,0.0030331892446333066,True,0.0605799856829244,stockanalysis_full_holdings
2026-05-12,XLV,ELV,0.0023591471902703496,True,0.0792587476523505,stockanalysis_full_holdings
2026-05-12,XLV,EW,0.13041248443109385,True,0.0548379024481363,stockanalysis_full_holdings
2026-05-12,XLV,GILD,0.004601069675434099,True,0.221407523169118,stockanalysis_full_holdings
2026-05-12,XLV,HCA,0.1919554546120595,True,0.0799436028909562,stockanalysis_full_holdings
2026-05-12,XLV,ISRG,0.004513151146604147,True,0.0418206596729607,stockanalysis_full_holdings
2026-05-12,XLV,JNJ,0.015048721518059933,True,0.0722086838992557,stockanalysis_full_holdings
2026-05-12,XLV,LLY,0.021203018536156495,True,0.0789813588692404,stockanalysis_full_holdings
2026-05-12,XLV,MCK,0.0025496373360685766,True,0.0809127310872334,stockanalysis_full_holdings
2026-05-12,XLV,MDT,0.0027547805700051282,True,0.0932192845707047,stockanalysis_full_holdings
2026-05-12,XLV,MRK,0.007795442889588982,True,0.2080390625893061,stockanalysis_full_holdings
2026-05-12,XLV,PFE,0.004117517766869368,True,0.0937700989419788,stockanalysis_full_holdings
2026-05-12,XLV,REGN,0.20367792512271962,False,,stockanalysis_full_holdings
2026-05-12,XLV,SYK,0.0027694336581434538,True,0.0713854231319476,stockanalysis_full_holdings
2026-05-12,XLV,TMO,0.004923437614477251,True,0.0665518322739983,stockanalysis_full_holdings
2026-05-12,XLV,UNH,0.009714997435709576,True,0.0752479511204505,stockanalysis_full_holdings
2026-05-12,XLV,VRTX,0.0030771485090482823,False,,stockanalysis_full_holdings
2026-05-12,XLY,ABNB,0.10282580546880951,True,0.0689315553758659,stockanalysis_full_holdings
2026-05-12,XLY,AMZN,0.021250666463553964,True,0.0545813674881051,stockanalysis_full_holdings
2026-05-12,XLY,AZO,0.09977911493640035,True,0.0732013853478987,stockanalysis_full_holdings
2026-05-12,XLY,BKNG,0.002292634625637901,True,0.0989117567778898,stockanalysis_full_holdings
2026-05-12,XLY,CMG,0.0723589001447178,True,0.0672568970165688,stockanalysis_full_holdings
2026-05-12,XLY,CVNA,0.09444740650468429,True,0.0686765900477422,stockanalysis_full_holdings
2026-05-12,XLY,DASH,0.10511082336811638,True,0.1187283131190551,stockanalysis_full_holdings
2026-05-12,XLY,DHI,0.06855053697920634,True,0.0967733644910125,stockanalysis_full_holdings
2026-05-12,XLY,EBAY,0.0837839896412522,True,0.0716470455821756,stockanalysis_full_holdings
2026-05-12,XLY,F,0.08302231700814991,True,0.1594483955284092,stockanalysis_full_holdings
2026-05-12,XLY,GM,0.0012262929392946912,True,0.1327000882240935,stockanalysis_full_holdings
2026-05-12,XLY,GRMN,0.06702719171300175,True,0.0507856402475551,stockanalysis_full_holdings
2026-05-12,XLY,HD,0.003953080965800899,True,0.0679107636850432,stockanalysis_full_holdings
2026-05-12,XLY,HLT,0.0012491431182877599,True,0.0526449706341404,stockanalysis_full_holdings
2026-05-12,XLY,LOW,0.0022088506359966486,True,0.070208292461073,stockanalysis_full_holdings
2026-05-12,XLY,MAR,0.0013329271079290123,True,0.0539490400122028,stockanalysis_full_holdings
2026-05-12,XLY,MCD,0.0027496382054992764,True,0.0690396091485251,stockanalysis_full_holdings
2026-05-12,XLY,NKE,0.09063904333917282,True,0.0985708882747905,stockanalysis_full_holdings
2026-05-12,XLY,ORLY,0.0013405438342600352,False,,stockanalysis_full_holdings
2026-05-12,XLY,RCL,0.0011882093076395765,True,0.0988287112233984,stockanalysis_full_holdings
2026-05-12,XLY,ROST,0.001256759844618783,False,,stockanalysis_full_holdings
2026-05-12,XLY,SBUX,0.0020488993830451675,False,,stockanalysis_full_holdings
2026-05-12,XLY,TJX,0.0029248229111128034,True,0.0540225734880664,stockanalysis_full_holdings
2026-05-12,XLY,TSLA,0.01507350140909437,False,,stockanalysis_full_holdings
2026-05-12,XLY,YUM,0.0723589001447178,True,0.0667604384239496,stockanalysis_full_holdings
2026-05-12,XLP,ADM,0.0029245152673513563,True,0.081052640371232,stockanalysis_full_holdings
2026-05-12,XLP,CHD,0.16349652282043015,True,0.0506378175722447,stockanalysis_full_holdings
2026-05-12,XLP,CL,0.00502003408096532,True,0.0552807961993901,stockanalysis_full_holdings
2026-05-12,XLP,COST,0.010880578455303273,True,0.0341493672424105,stockanalysis_full_holdings
2026-05-12,XLP,DG,0.0017501036245567171,True,0.0849950647568773,stockanalysis_full_holdings
2026-05-12,XLP,EL,0.1554368350757611,True,0.0933668574080076,stockanalysis_full_holdings
2026-05-12,XLP,GIS,0.13701469165937455,True,0.0891317542479074,stockanalysis_full_holdings
2026-05-12,XLP,HSY,0.002130060332519689,True,0.088943395180229,stockanalysis_full_holdings
2026-05-12,XLP,KDP,0.0029705706258923224,True,0.0984375126062072,stockanalysis_full_holdings
2026-05-12,XLP,KHC,0.15083129922166444,True,0.0895303066452558,stockanalysis_full_holdings
2026-05-12,XLP,KMB,0.0024179063234007277,True,0.0693650298671545,stockanalysis_full_holdings
2026-05-12,XLP,KO,0.007460968083636533,True,0.0550746482473903,stockanalysis_full_holdings
2026-05-12,XLP,KR,0.0028669460691751487,True,0.0852442947514714,stockanalysis_full_holdings
2026-05-12,XLP,KVUE,0.00251001704048266,True,0.0778549021900195,stockanalysis_full_holdings
2026-05-12,XLP,MDLZ,0.00575691981762078,True,0.0773330432615314,stockanalysis_full_holdings
2026-05-12,XLP,MNST,0.0046861327315433155,True,0.0427686476977872,stockanalysis_full_holdings
2026-05-12,XLP,MO,0.005365449270022567,True,0.0868710857382496,stockanalysis_full_holdings
2026-05-12,XLP,PEP,0.005008520241330078,False,,stockanalysis_full_holdings
2026-05-12,XLP,PG,0.008163312301386267,True,0.0504679402209352,stockanalysis_full_holdings
2026-05-12,XLP,PM,0.006954359139685903,True,0.0665693662848491,stockanalysis_full_holdings
2026-05-12,XLP,STZ,0.1519826831851886,True,0.0827785872864249,stockanalysis_full_holdings
2026-05-12,XLP,SYY,0.002648183116105559,True,0.0790302669764306,stockanalysis_full_holdings
2026-05-12,XLP,TGT,0.004087413070510753,True,0.078232935831812,stockanalysis_full_holdings
2026-05-12,XLP,TSN,0.1439229954405195,True,0.0922507883307007,stockanalysis_full_holdings
2026-05-12,XLP,WMT,0.013712983005572698,False,,stockanalysis_full_holdings
2026-05-12,XLE,-,0.01140432908332003,False,,stockanalysis_full_holdings
2026-05-12,XLE,APA,0.16878407043313642,True,0.0960130215644103,stockanalysis_full_holdings
2026-05-12,XLE,BKR,0.00827954291449034,True,0.0783639414469187,stockanalysis_full_holdings
2026-05-12,XLE,COP,0.015464270236981959,True,0.0618958827304265,stockanalysis_full_holdings
2026-05-12,XLE,CVX,0.03783956389845586,True,0.0620316336259668,stockanalysis_full_holdings
2026-05-12,XLE,DVN,0.006956640740825218,True,0.1041335582301418,stockanalysis_full_holdings
2026-05-12,XLE,EOG,0.009374358506489065,True,0.0828445149645299,stockanalysis_full_holdings
2026-05-12,XLE,EQT,0.004561731633328012,True,0.0606123177533431,stockanalysis_full_holdings
2026-05-12,XLE,EXE,0.29879342198298475,True,0.1009485395579653,stockanalysis_full_holdings
2026-05-12,XLE,FANG,0.004926670163994253,True,0.0683118273995894,stockanalysis_full_holdings
2026-05-12,XLE,HAL,0.004356453709828251,True,0.1070169060662223,stockanalysis_full_holdings
2026-05-12,XLE,KMI,0.008188308281823781,True,0.0547655466278956,stockanalysis_full_holdings
2026-05-12,XLE,MPC,0.009648062404488745,True,0.073623502143065,stockanalysis_full_holdings
2026-05-12,XLE,OKE,0.007161918664324979,True,0.0905423149006771,stockanalysis_full_holdings
2026-05-12,XLE,OXY,0.005131948087494013,True,0.067752640271377,stockanalysis_full_holdings
2026-05-12,XLE,PSX,0.009146271924822662,True,0.0681162216418931,stockanalysis_full_holdings
2026-05-12,XLE,SLB,0.010628834705654268,True,0.1132194475576583,stockanalysis_full_holdings
2026-05-12,XLE,TPL,0.3010742877996488,True,0.0376652068096494,stockanalysis_full_holdings
2026-05-12,XLE,TRGP,0.007047875373491778,True,0.0545176568552298,stockanalysis_full_holdings
2026-05-12,XLE,VLO,0.009807723011655224,True,0.0754472856923359,stockanalysis_full_holdings
2026-05-12,XLE,WMB,0.010127044225988186,True,0.0517697612617856,stockanalysis_full_holdings
2026-05-12,XLE,XOM,0.05129667221677349,True,0.056944128760113,stockanalysis_full_holdings
2026-05-12,XLI,ADP,0.0031970723664367724,True,0.0758172195696956,stockanalysis_full_holdings
2026-05-12,XLI,BA,0.006937043813966582,True,0.0231373130594367,stockanalysis_full_holdings
2026-05-12,XLI,CAT,0.015542999617959907,True,0.0620343917991245,stockanalysis_full_holdings
2026-05-12,XLI,CMI,0.0034986829670440147,True,0.0642760770694216,stockanalysis_full_holdings
2026-05-12,XLI,CSX,0.0030965354995676916,True,0.0678592766422289,stockanalysis_full_holdings
2026-05-12,XLI,DE,0.005388776064182736,True,0.0852738544965961,stockanalysis_full_holdings
2026-05-12,XLI,EMR,0.29557838859509783,True,0.0657507277045183,stockanalysis_full_holdings
2026-05-12,XLI,ETN,0.005811030905032876,True,0.0658152921213181,stockanalysis_full_holdings
2026-05-12,XLI,FDX,0.0030563207528200593,True,0.0789453371506459,stockanalysis_full_holdings
2026-05-12,XLI,GD,0.0032775018599320365,True,0.0646235309213415,stockanalysis_full_holdings
2026-05-12,XLI,GE,0.011601954436691934,True,0.0609438690984617,stockanalysis_full_holdings
2026-05-12,XLI,GEV,0.010435726781010598,True,0.0266755767152554,stockanalysis_full_holdings
2026-05-12,XLI,HON,0.00504695071682786,True,0.0661557081428857,stockanalysis_full_holdings
2026-05-12,XLI,HWM,0.004041582048137051,True,0.0411707922277302,stockanalysis_full_holdings
2026-05-12,XLI,JCI,0.0031769649930629565,True,0.065755802369752,stockanalysis_full_holdings
2026-05-12,XLI,LMT,0.0038204009410250737,True,0.0709698160336792,stockanalysis_full_holdings
2026-05-12,XLI,MMM,0.28150322723342647,True,0.0757218185656397,stockanalysis_full_holdings
2026-05-12,XLI,PH,0.004122011541632316,True,0.0495475885508768,stockanalysis_full_holdings
2026-05-12,XLI,PWR,0.004142118915006133,True,0.03949380231148,stockanalysis_full_holdings
2026-05-12,XLI,RTX,0.008807029537731485,True,0.0556636672875609,stockanalysis_full_holdings
2026-05-12,XLI,TT,0.00384050831439889,True,0.056566515386719,stockanalysis_full_holdings
2026-05-12,XLI,UBER,0.0057909235316590596,True,0.1456711907406042,stockanalysis_full_holdings
2026-05-12,XLI,UNP,0.005851245651780508,True,0.064901460735863,stockanalysis_full_holdings
2026-05-12,XLI,VRT,0.004845876983089699,True,0.0616658202528964,stockanalysis_full_holdings
2026-05-12,XLI,WM,0.29758912593247944,True,0.0631816151299254,stockanalysis_full_holdings
2026-05-12,XLB,ALB,0.012,True,0.0429387998779801,stockanalysis_full_holdings
2026-05-12,XLB,AMCR,0.00901010101010101,True,0.1228560174820142,stockanalysis_full_holdings
2026-05-12,XLB,APD,0.018909090909090907,True,0.0595844400061042,stockanalysis_full_holdings
2026-05-12,XLB,AVY,0.6060606060606061,True,0.0865394724819567,stockanalysis_full_holdings
2026-05-12,XLB,BALL,0.0075151515151515155,True,0.0914592886525106,stockanalysis_full_holdings
2026-05-12,XLB,CF,0.009414141414141415,True,0.0865649747652269,stockanalysis_full_holdings
2026-05-12,XLB,CRH,0.018666666666666665,True,0.0784745509878386,stockanalysis_full_holdings
2026-05-12,XLB,CTVA,0.01818181818181818,True,0.0374653925716872,stockanalysis_full_holdings
2026-05-12,XLB,DD,0.01002020202020202,True,0.0644768747811038,stockanalysis_full_holdings
2026-05-12,XLB,DOW,0.013494949494949494,True,0.0611018884987392,stockanalysis_full_holdings
2026-05-12,XLB,ECL,0.015636363636363636,True,0.0598301648704844,stockanalysis_full_holdings
2026-05-12,XLB,FCX,0.02226262626262626,True,0.128062418433653,stockanalysis_full_holdings
2026-05-12,XLB,IFF,0.009777777777777778,True,0.0721131484256086,stockanalysis_full_holdings
2026-05-12,XLB,IP,0.008323232323232323,True,0.2644926288578265,stockanalysis_full_holdings
2026-05-12,XLB,LIN,0.05672727272727272,True,0.0527860175038176,stockanalysis_full_holdings
2026-05-12,XLB,LYB,0.009171717171717171,True,0.1003567581348928,stockanalysis_full_holdings
2026-05-12,XLB,MLM,0.016929292929292933,True,0.0667967901710785,stockanalysis_full_holdings
2026-05-12,XLB,NEM,0.03171717171717171,True,0.0920188270824723,stockanalysis_full_holdings
2026-05-12,XLB,NUE,0.02331313131313131,True,0.067564759001356,stockanalysis_full_holdings
2026-05-12,XLB,PKG,0.009575757575757576,True,0.0883619495638198,stockanalysis_full_holdings
2026-05-12,XLB,PPG,0.011757575757575758,True,0.0899503327001162,stockanalysis_full_holdings
2026-05-12,XLB,SHW,0.01737373737373737,True,0.0610728999312301,stockanalysis_full_holdings
2026-05-12,XLB,STLD,0.01571717171717172,False,,stockanalysis_full_holdings
2026-05-12,XLB,SW,0.010343434343434344,True,0.1930358328667649,stockanalysis_full_holdings
2026-05-12,XLB,VMC,0.018101010101010104,True,0.0633981698181741,stockanalysis_full_holdings
2026-05-12,XLU,AEE,0.023523035230352308,True,0.0684002522568335,stockanalysis_full_holdings
2026-05-12,XLU,AEP,0.054742547425474256,True,0.0662940096836347,stockanalysis_full_holdings
2026-05-12,XLU,ATO,0.023306233062330626,True,0.0577332038744767,stockanalysis_full_holdings
2026-05-12,XLU,AWK,0.018970189701897025,True,0.0653145573937915,stockanalysis_full_holdings
2026-05-12,XLU,CEG,0.0724119241192412,True,0.0699187923681236,stockanalysis_full_holdings
2026-05-12,XLU,CNP,0.021355013550135502,True,0.063833410827223,stockanalysis_full_holdings
2026-05-12,XLU,D,0.04140921409214093,True,0.0731300992595339,stockanalysis_full_holdings
2026-05-12,XLU,DTE,0.022872628726287262,True,0.0733932541109584,stockanalysis_full_holdings
2026-05-12,XLU,DUK,0.07523035230352305,True,0.0696801451329837,stockanalysis_full_holdings
2026-05-12,XLU,ED,0.029701897018970195,True,0.0696493274651589,stockanalysis_full_holdings
2026-05-12,XLU,EIX,0.021029810298102986,True,0.0972299067199128,stockanalysis_full_holdings
2026-05-12,XLU,ES,0.019512195121951223,True,0.0846200733314724,stockanalysis_full_holdings
2026-05-12,XLU,ETR,0.039566395663956644,True,0.0706830427646508,stockanalysis_full_holdings
2026-05-12,XLU,EXC,0.035013550135501365,True,0.0771860319563617,stockanalysis_full_holdings
2026-05-12,XLU,FE,0.01799457994579946,True,0.081703861998864,stockanalysis_full_holdings
2026-05-12,XLU,NEE,0.15306233062330624,True,0.0634174664420219,stockanalysis_full_holdings
2026-05-12,XLU,NRG,0.022547425474254746,True,0.1274194593613901,stockanalysis_full_holdings
2026-05-12,XLU,PCG,0.02764227642276423,True,0.0985939435301062,stockanalysis_full_holdings
2026-05-12,XLU,PEG,0.030027100271002714,True,0.0726381247817246,stockanalysis_full_holdings
2026-05-12,XLU,PPL,0.0208130081300813,True,0.0735270097618204,stockanalysis_full_holdings
2026-05-12,XLU,SO,0.07945799457994582,True,0.0673221139703207,stockanalysis_full_holdings
2026-05-12,XLU,SRE,0.046937669376693775,True,0.0719667817155619,stockanalysis_full_holdings
2026-05-12,XLU,VST,0.03750677506775068,True,0.1014583454370338,stockanalysis_full_holdings
2026-05-12,XLU,WEC,0.028401084010840114,True,0.0680922800730042,stockanalysis_full_holdings
2026-05-12,XLU,XEL,0.03696476964769648,False,,stockanalysis_full_holdings
2026-05-12,XLRE,AMT,0.010797978250880687,True,0.0507333458205884,stockanalysis_full_holdings
2026-05-12,XLRE,AVB,0.0052841170163884215,True,0.0365285117971115,stockanalysis_full_holdings
2026-05-12,XLRE,CBRE,0.008481390718333589,True,0.0777347351754126,stockanalysis_full_holdings
2026-05-12,XLRE,CCI,0.007887884821565326,True,0.0773625907433203,stockanalysis_full_holdings
2026-05-12,XLRE,CSGP,0.27760759687547865,True,0.0980443510868956,stockanalysis_full_holdings
2026-05-12,XLRE,DLR,0.008883443100015317,True,0.0185373182287725,stockanalysis_full_holdings
2026-05-12,XLRE,DOC,0.2737785265737479,True,0.01,stockanalysis_full_holdings
2026-05-12,XLRE,EQIX,0.013880379843773933,True,0.0269630948388432,stockanalysis_full_holdings
2026-05-12,XLRE,EQR,0.004537448307550928,True,0.042241514041393,stockanalysis_full_holdings
2026-05-12,XLRE,ESS,0.00346530862306632,True,0.0265519817652768,stockanalysis_full_holdings
2026-05-12,XLRE,EXR,0.006126512482769185,True,0.0419656328204644,stockanalysis_full_holdings
2026-05-12,XLRE,HST,0.27760759687547865,True,0.0550922457880392,stockanalysis_full_holdings
2026-05-12,XLRE,INVH,0.0032547097564711294,True,0.0265731138721153,stockanalysis_full_holdings
2026-05-12,XLRE,IRM,0.007677285954970133,True,0.0364532325737068,stockanalysis_full_holdings
2026-05-12,XLRE,KIM,0.003158982998927861,True,0.0535411049571771,stockanalysis_full_holdings
2026-05-12,XLRE,MAA,0.003024965538367285,True,0.0289920377596822,stockanalysis_full_holdings
2026-05-12,XLRE,O,0.007887884821565326,True,0.0694143010064474,stockanalysis_full_holdings
2026-05-12,XLRE,PLD,0.017403124521366213,True,0.0522506663659547,stockanalysis_full_holdings
2026-05-12,XLRE,PSA,0.008500536069842244,True,0.0479644124282175,stockanalysis_full_holdings
2026-05-12,XLRE,SBAC,0.004614029713585542,False,,stockanalysis_full_holdings
2026-05-12,XLRE,SPG,0.008672844233420126,True,0.0437884403063372,stockanalysis_full_holdings
2026-05-12,XLRE,VICI,0.006298820646347067,True,0.0881747843455242,stockanalysis_full_holdings
2026-05-12,XLRE,VTR,0.008309082554755707,True,0.0533680213203257,stockanalysis_full_holdings
2026-05-12,XLRE,WELL,0.019489967835809467,True,0.0304237797858289,stockanalysis_full_holdings
2026-05-12,XLRE,WY,0.0033695818655230516,True,0.142850749661027,stockanalysis_full_holdings
2026-05-12,XLC,-,0.09096612296110414,False,,stockanalysis_full_holdings
2026-05-12,XLC,CHTR,0.008845671267252195,True,0.1670020954871941,stockanalysis_full_holdings
2026-05-12,XLC,CMCSA,0.01144918444165621,True,0.1347477954783188,stockanalysis_full_holdings
2026-05-12,XLC,DIS,0.014680050188205769,True,0.0783390358554829,stockanalysis_full_holdings
2026-05-12,XLC,EA,0.013080301129234629,True,0.0329507988232312,stockanalysis_full_holdings
2026-05-12,XLC,FOX,0.005865746549560853,True,0.0612196066751786,stockanalysis_full_holdings
2026-05-12,XLC,FOXA,0.009222082810539522,True,0.0840671767585775,stockanalysis_full_holdings
2026-05-12,XLC,GOOG,0.025250941028858217,True,0.0336175815061094,stockanalysis_full_holdings
2026-05-12,XLC,GOOGL,0.03158720200752823,True,0.0329037814245247,stockanalysis_full_holdings
2026-05-12,XLC,LYV,0.014491844416562106,True,0.0181110226401921,stockanalysis_full_holdings
2026-05-12,XLC,META,0.04181304893350062,True,0.0563787442678047,stockanalysis_full_holdings
2026-05-12,XLC,NFLX,0.01213927227101631,False,,stockanalysis_full_holdings
2026-05-12,XLC,NWS,0.3199498117942283,False,,stockanalysis_full_holdings
2026-05-12,XLC,NWSA,0.00834378920953576,False,,stockanalysis_full_holdings
2026-05-12,XLC,OMC,0.013205771643663738,True,0.1567980905926161,stockanalysis_full_holdings
2026-05-12,XLC,PSKY,0.2823086574654956,False,,stockanalysis_full_holdings
2026-05-12,XLC,SATS,0.014523212045169384,False,,stockanalysis_full_holdings
2026-05-12,XLC,T,0.011417816813048933,True,0.1133263351764027,stockanalysis_full_holdings
2026-05-12,XLC,TKO,0.010225846925972394,True,0.0368543257595532,stockanalysis_full_holdings
2026-05-12,XLC,TMUS,0.01179422835633626,False,,stockanalysis_full_holdings
2026-05-12,XLC,TTD,0.007936010037641154,False,,stockanalysis_full_holdings
2026-05-12,XLC,TTWO,0.015181932245922207,False,,stockanalysis_full_holdings
