date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-07,IWF,TSLA,0.002292354892550193,False,,stockanalysis_full_holdings
2026-05-07,IWF,V,0.0011634913049801583,True,0.064191600258195,stockanalysis_full_holdings
2026-05-07,IWD,AMAT,0.04905518372174287,True,0.0729059052115493,stockanalysis_full_holdings
2026-05-07,IWD,AMD,0.05711904953901567,True,0.1312355170095557,stockanalysis_full_holdings
2026-05-07,IWD,AMZN,0.0014649356234712255,True,0.0540025207902093,stockanalysis_full_holdings
2026-05-07,IWD,BAC,0.06518291535628847,True,0.1047311943943974,stockanalysis_full_holdings
2026-05-07,IWD,BRK-B,0.001753890815256834,True,0.0422126140271147,stockanalysis_full_holdings
2026-05-07,IWD,CAT,0.07593473644598553,True,0.0621304686787496,stockanalysis_full_holdings
2026-05-07,IWD,CSCO,0.07391876999166734,True,0.0606652931020422,stockanalysis_full_holdings
2026-05-07,IWD,CVX,0.06988683708303094,True,0.0645579777302797,stockanalysis_full_holdings
2026-05-07,IWD,GOOG,0.0013439776362121334,True,0.0367141025452538,stockanalysis_full_holdings
2026-05-07,IWD,GOOGL,0.001659812380721985,True,0.032295558935295,stockanalysis_full_holdings
2026-05-07,IWD,GS,0.052415127812273206,True,0.0815020947874044,stockanalysis_full_holdings
2026-05-07,IWD,INTC,0.10079832271591001,True,0.0491531193913806,stockanalysis_full_holdings
2026-05-07,IWD,JNJ,0.0010953417735128886,True,0.072639286291343,stockanalysis_full_holdings
2026-05-07,IWD,JPM,0.0017270112625325912,True,0.0729329642611588,stockanalysis_full_holdings
2026-05-07,IWD,LIN,0.047711206085530734,True,0.053614207129036,stockanalysis_full_holdings
2026-05-07,IWD,META,0.0483831949036368,True,0.0554669086922042,stockanalysis_full_holdings
2026-05-07,IWD,MRK,0.05711904953901567,True,0.2488126141248546,stockanalysis_full_holdings
2026-05-07,IWD,MU,0.0015052549525575896,True,0.2705075062172707,stockanalysis_full_holdings
2026-05-07,IWD,PG,0.06988683708303094,True,0.0498154134178522,stockanalysis_full_holdings
2026-05-07,IWD,PM,0.05375910544848534,True,0.0715744865297191,stockanalysis_full_holdings
2026-05-07,IWD,RTX,0.047711206085530734,True,0.0561804995136941,stockanalysis_full_holdings
2026-05-07,IWD,UNH,0.06787087062871273,True,0.0792309586152942,stockanalysis_full_holdings
2026-05-07,IWD,WFC,0.050399161357955004,True,0.1075969444778613,stockanalysis_full_holdings
2026-05-07,IWD,WMT,0.0010281428917022822,False,,stockanalysis_full_holdings
2026-05-07,IWD,XOM,0.0012700588662204661,True,0.0586509167675649,stockanalysis_full_holdings
2026-05-07,XLK,AAPL,0.008470000911506721,True,0.0443196017533251,stockanalysis_full_holdings
2026-05-07,XLK,ADI,0.09956458025115515,True,0.0530884144944242,stockanalysis_full_holdings
2026-05-07,XLK,AMAT,0.0016617468675720968,True,0.0729059052115493,stockanalysis_full_holdings
2026-05-07,XLK,AMD,0.0033585516859368533,True,0.1312355170095557,stockanalysis_full_holdings
2026-05-07,XLK,ANET,0.07432285568043977,True,0.0579557135129328,stockanalysis_full_holdings
2026-05-07,XLK,APH,0.08343792288653143,True,0.0654382663739595,stockanalysis_full_holdings
2026-05-07,XLK,AVGO,0.004045687521472994,True,0.1384697899543839,stockanalysis_full_holdings
2026-05-07,XLK,CRM,0.08273676387067823,True,0.0907857799204533,stockanalysis_full_holdings
2026-05-07,XLK,CSCO,0.0017669207199500774,True,0.0606652931020422,stockanalysis_full_holdings
2026-05-07,XLK,GLW,0.06941474256946732,True,0.0579465485065209,stockanalysis_full_holdings
2026-05-07,XLK,IBM,0.10307037533042118,True,0.0717508433386923,stockanalysis_full_holdings
2026-05-07,XLK,INTC,0.00259428835865686,True,0.0491531193913806,stockanalysis_full_holdings
2026-05-07,XLK,KLAC,0.0011639239663163209,True,0.0737385270102767,stockanalysis_full_holdings
2026-05-07,XLK,LRCX,0.0018160018510598019,True,0.0798022672095374,stockanalysis_full_holdings
2026-05-07,XLK,MSFT,0.0061701993395082075,True,0.067065882275238,stockanalysis_full_holdings
2026-05-07,XLK,MU,0.0036670616529122643,True,0.2705075062172707,stockanalysis_full_holdings
2026-05-07,XLK,NVDA,0.010131747779078817,False,,stockanalysis_full_holdings
2026-05-07,XLK,ORCL,0.0016056541463038403,True,0.0500526563031575,stockanalysis_full_holdings
2026-05-07,XLK,PANW,0.07221937863288015,False,,stockanalysis_full_holdings
2026-05-07,XLK,PLTR,0.0014934687037673274,False,,stockanalysis_full_holdings
2026-05-07,XLK,QCOM,0.10026573926700835,False,,stockanalysis_full_holdings
2026-05-07,XLK,SNDK,0.10166805729871477,False,,stockanalysis_full_holdings
2026-05-07,XLK,STX,0.08413908190238464,False,,stockanalysis_full_holdings
2026-05-07,XLK,TXN,0.0012831209990113658,False,,stockanalysis_full_holdings
2026-05-07,XLK,WDC,0.0799321278072654,False,,stockanalysis_full_holdings
2026-05-07,XLF,AXP,0.0021011245074080425,True,0.081371846995799,stockanalysis_full_holdings
2026-05-07,XLF,BAC,0.0043375145410440704,True,0.1047311943943974,stockanalysis_full_holdings
2026-05-07,XLF,BK,0.1118195016818014,True,0.0800521687261813,stockanalysis_full_holdings
2026-05-07,XLF,BLK,0.0018846996654432653,True,0.0813785094503473,stockanalysis_full_holdings
2026-05-07,XLF,BRK-B,0.010505622537040212,True,0.0422126140271147,stockanalysis_full_holdings
2026-05-07,XLF,BX,0.11362304203150787,True,0.1276130746803178,stockanalysis_full_holdings
2026-05-07,XLF,C,0.0027143282263082436,True,0.1098011158858643,stockanalysis_full_holdings
2026-05-07,XLF,CB,0.0014247968762681148,True,0.085748374825172,stockanalysis_full_holdings
2026-05-07,XLF,CME,0.12714959465430642,True,0.0495517491433635,stockanalysis_full_holdings
2026-05-07,XLF,COF,0.0014698853850107763,True,0.1456768849418853,stockanalysis_full_holdings
2026-05-07,XLF,GS,0.003426726664442301,True,0.0815020947874044,stockanalysis_full_holdings
2026-05-07,XLF,ICE,0.10640888063268197,True,0.0628500199577567,stockanalysis_full_holdings
2026-05-07,XLF,JPM,0.010352321607315161,True,0.0729329642611588,stockanalysis_full_holdings
2026-05-07,XLF,KKR,0.08476639643620427,True,0.1097991354170485,stockanalysis_full_holdings
2026-05-07,XLF,MA,0.004887594347704545,True,0.0677756022269545,stockanalysis_full_holdings
2026-05-07,XLF,MCO,0.08386462626135105,True,0.0554460847327077,stockanalysis_full_holdings
2026-05-07,XLF,MRSH,0.09648940870929637,True,0.0774152626763909,stockanalysis_full_holdings
2026-05-07,XLF,MS,0.002831558349039165,True,0.0724319020582539,stockanalysis_full_holdings
2026-05-07,XLF,PGR,0.0014067614727710498,True,0.0799795729103428,stockanalysis_full_holdings
2026-05-07,XLF,PNC,0.10911419115724168,True,0.114717927609857,stockanalysis_full_holdings
2026-05-07,XLF,SCHW,0.001875681963694733,True,0.0983423786140348,stockanalysis_full_holdings
2026-05-07,XLF,SPGI,0.001578097805993165,True,0.0690671931558311,stockanalysis_full_holdings
2026-05-07,XLF,USB,0.10640888063268197,True,0.111216200733467,stockanalysis_full_holdings
2026-05-07,XLF,V,0.006528816065937437,True,0.064191600258195,stockanalysis_full_holdings
2026-05-07,XLF,WFC,0.0030299477875068764,True,0.1075969444778613,stockanalysis_full_holdings
2026-05-07,XLV,ABBV,0.010244803144916315,True,0.1042460570950446,stockanalysis_full_holdings
2026-05-07,XLV,ABT,0.004243850139972602,True,0.0862111200734144,stockanalysis_full_holdings
2026-05-07,XLV,AMGN,0.005047948061230568,True,0.072072000704651,stockanalysis_full_holdings
2026-05-07,XLV,BMY,0.00326106379176842,True,0.0837703210035384,stockanalysis_full_holdings
2026-05-07,XLV,BSX,0.0023527309547918284,True,0.073521724252673,stockanalysis_full_holdings
2026-05-07,XLV,CI,0.20995890166180237,True,0.1114749778677229,stockanalysis_full_holdings
2026-05-07,XLV,COR,0.13848353088331647,True,0.0833834311895608,stockanalysis_full_holdings
2026-05-07,XLV,CVS,0.003127047471558759,True,0.1130806535730682,stockanalysis_full_holdings
2026-05-07,XLV,DHR,0.0031121567693132408,True,0.0581764322630539,stockanalysis_full_holdings
2026-05-07,XLV,ELV,0.0023378402525463106,True,0.0822787359446777,stockanalysis_full_holdings
2026-05-07,XLV,EW,0.1369944606587647,True,0.05342131409775,stockanalysis_full_holdings
2026-05-07,XLV,GILD,0.004779915420811245,True,0.087035632834384,stockanalysis_full_holdings
2026-05-07,XLV,HCA,0.19060098874262912,True,0.080026199019475,stockanalysis_full_holdings
2026-05-07,XLV,ISRG,0.00454166418488296,True,0.0403206227081581,stockanalysis_full_holdings
2026-05-07,XLV,JNJ,0.0153076419083924,True,0.072639286291343,stockanalysis_full_holdings
2026-05-07,XLV,LLY,0.022127583536839596,True,0.0788950661700426,stockanalysis_full_holdings
2026-05-07,XLV,MCK,0.0025760914884745967,True,0.0725041969629874,stockanalysis_full_holdings
2026-05-07,XLV,MDT,0.0028143427244028832,True,0.0921990040398846,stockanalysis_full_holdings
2026-05-07,XLV,MRK,0.007966525701352076,True,0.2488126141248546,stockanalysis_full_holdings
2026-05-07,XLV,PFE,0.004273631544463637,True,0.0918891613394842,stockanalysis_full_holdings
2026-05-07,XLV,REGN,0.205491690988147,False,,stockanalysis_full_holdings
2026-05-07,XLV,SYK,0.002844124128893919,True,0.0714230208018132,stockanalysis_full_holdings
2026-05-07,XLV,TMO,0.00503305735898505,True,0.0653485237120007,stockanalysis_full_holdings
2026-05-07,XLV,UNH,0.009410923819167314,True,0.0792309586152942,stockanalysis_full_holdings
2026-05-07,XLV,VRTX,0.0030674846625766876,False,,stockanalysis_full_holdings
2026-05-07,XLY,ABNB,0.10116337885685382,True,0.0613914159543727,stockanalysis_full_holdings
2026-05-07,XLY,AMZN,0.02131225511290286,True,0.0540025207902093,stockanalysis_full_holdings
2026-05-07,XLY,AZO,0.10040842826836983,True,0.0712655608599636,stockanalysis_full_holdings
2026-05-07,XLY,BKNG,0.00231769830664583,True,0.0945467916154284,stockanalysis_full_holdings
2026-05-07,XLY,CMG,0.07247525649446243,True,0.0664593382436776,stockanalysis_full_holdings
2026-05-07,XLY,CVNA,0.09436882356049796,True,0.0648412551558298,stockanalysis_full_holdings
2026-05-07,XLY,DASH,0.10720298356472568,True,0.1129482257456792,stockanalysis_full_holdings
2026-05-07,XLY,DHI,0.06870050355204252,True,0.0956245157733229,stockanalysis_full_holdings
2026-05-07,XLY,EBAY,0.0837995153217222,True,0.0735090838444522,stockanalysis_full_holdings
2026-05-07,XLY,F,0.08153466355627025,True,0.1602398560230459,stockanalysis_full_holdings
2026-05-07,XLY,GM,0.0012154704474592137,True,0.1307747040098111,stockanalysis_full_holdings
2026-05-07,XLY,GRMN,0.06794555296355853,True,0.049943418590021,stockanalysis_full_holdings
2026-05-07,XLY,HD,0.004001238118965114,True,0.0658055216596443,stockanalysis_full_holdings
2026-05-07,XLY,HLT,0.0012607674827682528,True,0.0518517827785234,stockanalysis_full_holdings
2026-05-07,XLY,LOW,0.0022346537419125918,True,0.0683108911370632,stockanalysis_full_holdings
2026-05-07,XLY,MAR,0.0013513615533863308,True,0.0533982987638789,stockanalysis_full_holdings
2026-05-07,XLY,MCD,0.0028159656950452593,True,0.0629083734214014,stockanalysis_full_holdings
2026-05-07,XLY,NKE,0.08908416944111007,True,0.0950586404145249,stockanalysis_full_holdings
2026-05-07,XLY,ORLY,0.0013589110592711708,False,,stockanalysis_full_holdings
2026-05-07,XLY,RCL,0.0012305694592288933,True,0.0934385704129575,stockanalysis_full_holdings
2026-05-07,XLY,ROST,0.0012607674827682528,False,,stockanalysis_full_holdings
2026-05-07,XLY,SBUX,0.0020685646124461153,False,,stockanalysis_full_holdings
2026-05-07,XLY,TJX,0.002944307295087536,True,0.0528774504829273,stockanalysis_full_holdings
2026-05-07,XLY,TSLA,0.013959036381068856,False,,stockanalysis_full_holdings
2026-05-07,XLY,YUM,0.0739851576714304,True,0.065338353617627,stockanalysis_full_holdings
2026-05-07,XLP,ADM,0.002757984082491867,True,0.0849459672214055,stockanalysis_full_holdings
2026-05-07,XLP,CHD,0.165479044949512,True,0.0504605588136241,stockanalysis_full_holdings
2026-05-07,XLP,CL,0.004941857192709916,True,0.0553226825144644,stockanalysis_full_holdings
2026-05-07,XLP,COST,0.010480339513469094,True,0.0344485225885745,stockanalysis_full_holdings
2026-05-07,XLP,DG,0.00189118908513728,True,0.0778217040599266,stockanalysis_full_holdings
2026-05-07,XLP,EL,0.15759909042810666,True,0.0926721778703175,stockanalysis_full_holdings
2026-05-07,XLP,GIS,0.13733635023020724,True,0.0855330906000669,stockanalysis_full_holdings
2026-05-07,XLP,HSY,0.002037531097677665,True,0.0906578945930344,stockanalysis_full_holdings
2026-05-07,XLP,KDP,0.0028592977834813638,True,0.1000190041737446,stockanalysis_full_holdings
2026-05-07,XLP,KHC,0.14521630475161257,True,0.0887174242602065,stockanalysis_full_holdings
2026-05-07,XLP,KMB,0.0024202717458602094,True,0.0679297509064457,stockanalysis_full_holdings
2026-05-07,XLP,KO,0.007272072315468351,True,0.0558743340621191,stockanalysis_full_holdings
2026-05-07,XLP,KR,0.002825526549818198,True,0.0836150962133192,stockanalysis_full_holdings
2026-05-07,XLP,KVUE,0.002499071291074263,True,0.07892686806513,stockanalysis_full_holdings
2026-05-07,XLP,MDLZ,0.005617281865973231,True,0.0777197327333096,stockanalysis_full_holdings
2026-05-07,XLP,MNST,0.004052548039579886,True,0.0482901615375236,stockanalysis_full_holdings
2026-05-07,XLP,MO,0.005313340763004739,True,0.0878015235067583,stockanalysis_full_holdings
2026-05-07,XLP,PEP,0.005054427971587136,False,,stockanalysis_full_holdings
2026-05-07,XLP,PG,0.00815012439071066,True,0.0498154134178522,stockanalysis_full_holdings
2026-05-07,XLP,PM,0.006292706539236545,True,0.0715744865297191,stockanalysis_full_holdings
2026-05-07,XLP,STZ,0.15759909042810666,True,0.0795929343439949,stockanalysis_full_holdings
2026-05-07,XLP,SYY,0.002589127914176038,True,0.0787888754106228,stockanalysis_full_holdings
2026-05-07,XLP,TGT,0.0043452320646606545,True,0.0762163645651157,stockanalysis_full_holdings
2026-05-07,XLP,TSN,0.141839181385296,True,0.091777530794039,stockanalysis_full_holdings
2026-05-07,XLP,WMT,0.01353100762104173,False,,stockanalysis_full_holdings
2026-05-07,XLE,-,0.013381506757660915,False,,stockanalysis_full_holdings
2026-05-07,XLE,APA,0.17172933672331506,True,0.0972023235152418,stockanalysis_full_holdings
2026-05-07,XLE,BKR,0.00836344172353807,True,0.0798274446801633,stockanalysis_full_holdings
2026-05-07,XLE,COP,0.015611757883937734,True,0.0632120364937042,stockanalysis_full_holdings
2026-05-07,XLE,CVX,0.037178286275034576,True,0.0645579777302797,stockanalysis_full_holdings
2026-05-07,XLE,DVN,0.006802265935144298,True,0.0792064146182455,stockanalysis_full_holdings
2026-05-07,XLE,EOG,0.009277844685311567,True,0.0843725010345587,stockanalysis_full_holdings
2026-05-07,XLE,EQT,0.004549712297604711,True,0.0604232418918974,stockanalysis_full_holdings
2026-05-07,XLE,EXE,0.2921628975422633,True,0.1007381899718927,stockanalysis_full_holdings
2026-05-07,XLE,FANG,0.004817342432757929,True,0.0704915343260271,stockanalysis_full_holdings
2026-05-07,XLE,HAL,0.00430438467371426,True,0.1094535081488788,stockanalysis_full_holdings
2026-05-07,XLE,KMI,0.007850483964494403,True,0.056215059232591,stockanalysis_full_holdings
2026-05-07,XLE,MPC,0.009210937151523262,True,0.0757611149868949,stockanalysis_full_holdings
2026-05-07,XLE,OKE,0.006846870957669834,True,0.092420253001065,stockanalysis_full_holdings
2026-05-07,XLE,OXY,0.00504036754538561,True,0.0703542290968387,stockanalysis_full_holdings
2026-05-07,XLE,PSX,0.008787189437530667,True,0.0700576463868972,stockanalysis_full_holdings
2026-05-07,XLE,SLB,0.010482180293501049,True,0.1148297478453254,stockanalysis_full_holdings
2026-05-07,XLE,TPL,0.30777465542620097,True,0.0397048332972357,stockanalysis_full_holdings
2026-05-07,XLE,TRGP,0.006802265935144298,True,0.0646177262676687,stockanalysis_full_holdings
2026-05-07,XLE,VLO,0.009166332128997727,True,0.0779607226733881,stockanalysis_full_holdings
2026-05-07,XLE,WMB,0.009880012489406308,True,0.0533878517521052,stockanalysis_full_holdings
2026-05-07,XLE,XOM,0.04997992773986351,True,0.0586509167675649,stockanalysis_full_holdings
2026-05-07,XLI,ADP,0.0030283582688219487,True,0.0755370165186496,stockanalysis_full_holdings
2026-05-07,XLI,BA,0.006558100356985279,True,0.0235716395560954,stockanalysis_full_holdings
2026-05-07,XLI,CAT,0.015683285868998437,True,0.0621304686787496,stockanalysis_full_holdings
2026-05-07,XLI,CMI,0.003589908146484296,True,0.0657438347082118,stockanalysis_full_holdings
2026-05-07,XLI,CSX,0.0030885243271429144,True,0.0679361120416556,stockanalysis_full_holdings
2026-05-07,XLI,DE,0.005414945248886928,True,0.0861148136985211,stockanalysis_full_holdings
2026-05-07,XLI,EMR,0.0030283582688219487,True,0.0644288563692422,stockanalysis_full_holdings
2026-05-07,XLI,ETN,0.005956439773775621,True,0.0645953802314577,stockanalysis_full_holdings
2026-05-07,XLI,FDX,0.2968192210500983,True,0.0790170912878752,stockanalysis_full_holdings
2026-05-07,XLI,GD,0.003208856443784846,True,0.0644410682791663,stockanalysis_full_holdings
2026-05-07,XLI,GE,0.011672215314267377,True,0.0602001604216518,stockanalysis_full_holdings
2026-05-07,XLI,GEV,0.010970277967189442,True,0.0271609607434938,stockanalysis_full_holdings
2026-05-07,XLI,HON,0.005013838193413822,True,0.0667374137420802,stockanalysis_full_holdings
2026-05-07,XLI,HWM,0.003730295615899884,True,0.0427277600136432,stockanalysis_full_holdings
2026-05-07,XLI,JCI,0.003188801091011191,True,0.0649933041219311,stockanalysis_full_holdings
2026-05-07,XLI,LMT,0.0037904616742208495,True,0.0718847583630244,stockanalysis_full_holdings
2026-05-07,XLI,MMM,0.280774938831174,True,0.0755124961309342,stockanalysis_full_holdings
2026-05-07,XLI,PH,0.004151458024146644,True,0.0497004399928625,stockanalysis_full_holdings
2026-05-07,XLI,PWR,0.004251734788014921,True,0.0387255940403754,stockanalysis_full_holdings
2026-05-07,XLI,RTX,0.008623801692671773,True,0.0561804995136941,stockanalysis_full_holdings
2026-05-07,XLI,TT,0.003930849143636436,True,0.0573103188298381,stockanalysis_full_holdings
2026-05-07,XLI,UBER,0.005916329068228311,True,0.1453244062886641,stockanalysis_full_holdings
2026-05-07,XLI,UNP,0.005795996951586379,True,0.0650354065395794,stockanalysis_full_holdings
2026-05-07,XLI,VRT,0.004993782840640167,True,0.0647896953449921,stockanalysis_full_holdings
2026-05-07,XLI,WM,0.2968192210500983,True,0.0623619781632625,stockanalysis_full_holdings
2026-05-07,XLB,ALB,0.02739864523304014,True,0.0871141750013079,stockanalysis_full_holdings
2026-05-07,XLB,AMCR,0.022444646648468305,True,0.1317083730704388,stockanalysis_full_holdings
2026-05-07,XLB,APD,0.04650692548781721,True,0.0609841225106572,stockanalysis_full_holdings
2026-05-07,XLB,AVY,0.015569709837225762,True,0.0844950919255841,stockanalysis_full_holdings
2026-05-07,XLB,BALL,0.01910828025477707,True,0.0905925069879666,stockanalysis_full_holdings
2026-05-07,XLB,CF,0.02254574866039834,True,0.0826656503077601,stockanalysis_full_holdings
2026-05-07,XLB,CRH,0.047517945607117584,True,0.077970038023367,stockanalysis_full_holdings
2026-05-07,XLB,CTVA,0.04478819128500657,True,0.0383755127198069,stockanalysis_full_holdings
2026-05-07,XLB,DD,0.024769992922859165,True,0.068525677466653,stockanalysis_full_holdings
2026-05-07,XLB,DOW,0.03336366393691235,True,0.0640453958580764,stockanalysis_full_holdings
2026-05-07,XLB,ECL,0.04094631483166515,True,0.0587239261424629,stockanalysis_full_holdings
2026-05-07,XLB,FCX,0.05257304620361946,True,0.1343332426620863,stockanalysis_full_holdings
2026-05-07,XLB,IFF,0.025679911030229503,True,0.0703351549248517,stockanalysis_full_holdings
2026-05-07,XLB,IP,0.021433626529167932,True,0.2635939357892477,stockanalysis_full_holdings
2026-05-07,XLB,LIN,0.14073400060661206,True,0.053614207129036,stockanalysis_full_holdings
2026-05-07,XLB,LYB,0.022849054696188455,True,0.1036113116814451,stockanalysis_full_holdings
2026-05-07,XLB,MLM,0.044383783237286416,True,0.0654285689757446,stockanalysis_full_holdings
2026-05-07,XLB,NEM,0.0754221008998079,True,0.0951851511237248,stockanalysis_full_holdings
2026-05-07,XLB,NUE,0.05863916691942169,True,0.0700762132088611,stockanalysis_full_holdings
2026-05-07,XLB,PKG,0.02446668688706905,True,0.0873844362826012,stockanalysis_full_holdings
2026-05-07,XLB,PPG,0.03022950156708119,True,0.0884436706482646,stockanalysis_full_holdings
2026-05-07,XLB,SHW,0.04478819128500657,True,0.0598628818604293,stockanalysis_full_holdings
2026-05-07,XLB,STLD,0.04013749873622485,False,,stockanalysis_full_holdings
2026-05-07,XLB,SW,0.0264887271256698,True,0.1865308112821971,stockanalysis_full_holdings
2026-05-07,XLB,VMC,0.04721463957132747,True,0.0618961626853908,stockanalysis_full_holdings
2026-05-07,XLU,AEE,0.023187777657384334,True,0.0687581844650367,stockanalysis_full_holdings
2026-05-07,XLU,AEP,0.054827175208581644,True,0.0665578331885353,stockanalysis_full_holdings
2026-05-07,XLU,ATO,0.023404485859789794,True,0.0580583855692579,stockanalysis_full_holdings
2026-05-07,XLU,AWK,0.01874525950807238,True,0.0659189488584194,stockanalysis_full_holdings
2026-05-07,XLU,CEG,0.07682305775273594,True,0.06718739407635,stockanalysis_full_holdings
2026-05-07,XLU,CNP,0.02112904973453245,True,0.0637036024362424,stockanalysis_full_holdings
2026-05-07,XLU,D,0.040199371546213024,True,0.0744435536351934,stockanalysis_full_holdings
2026-05-07,XLU,DTE,0.022646007151370676,True,0.0733886970943314,stockanalysis_full_holdings
2026-05-07,XLU,DUK,0.07454762162747859,True,0.0697714583341891,stockanalysis_full_holdings
2026-05-07,XLU,ED,0.029472315527142703,True,0.0703528841665231,stockanalysis_full_holdings
2026-05-07,XLU,EIX,0.02026221692491061,True,0.1002062674501979,stockanalysis_full_holdings
2026-05-07,XLU,ES,0.019612092317694226,True,0.0864988684298772,stockanalysis_full_holdings
2026-05-07,XLU,ETR,0.03900747643298299,True,0.0712042100360329,stockanalysis_full_holdings
2026-05-07,XLU,EXC,0.03521508289088742,True,0.0778006070037599,stockanalysis_full_holdings
2026-05-07,XLU,FE,0.017878426698450536,True,0.0810297079658725,stockanalysis_full_holdings
2026-05-07,XLU,NEE,0.15180409578502546,True,0.063984385028314,stockanalysis_full_holdings
2026-05-07,XLU,NRG,0.024488026871817094,True,0.1250410030436685,stockanalysis_full_holdings
2026-05-07,XLU,PCG,0.02719687940188536,True,0.1009728586251615,stockanalysis_full_holdings
2026-05-07,XLU,PEG,0.030230794235561815,True,0.0734565990666312,stockanalysis_full_holdings
2026-05-07,XLU,PPL,0.020803987430924258,True,0.072867391242997,stockanalysis_full_holdings
2026-05-07,XLU,SO,0.07866507747318235,True,0.0679441938660398,stockanalysis_full_holdings
2026-05-07,XLU,SRE,0.04670061761837685,True,0.0731542083113335,stockanalysis_full_holdings
2026-05-07,XLU,VST,0.03846570592696933,True,0.1078627772617214,stockanalysis_full_holdings
2026-05-07,XLU,WEC,0.02828042041391266,True,0.0679925156071362,stockanalysis_full_holdings
2026-05-07,XLU,XEL,0.03640697800411745,False,,stockanalysis_full_holdings
2026-05-07,XLRE,AMT,0.010872053101396202,True,0.0504837544702057,stockanalysis_full_holdings
2026-05-07,XLRE,AVB,0.005226214999618525,True,0.0367206619150644,stockanalysis_full_holdings
2026-05-07,XLRE,CBRE,0.00835431448844129,True,0.0768457519404791,stockanalysis_full_holdings
2026-05-07,XLRE,CCI,0.007782101167315176,True,0.0776503941602505,stockanalysis_full_holdings
2026-05-07,XLRE,CSGP,0.2861066605630579,True,0.0948741256121709,stockanalysis_full_holdings
2026-05-07,XLRE,DLR,0.008964675364309147,True,0.0185785473660247,stockanalysis_full_holdings
2026-05-07,XLRE,DOC,0.2689402609292744,True,0.01,stockanalysis_full_holdings
2026-05-07,XLRE,EQIX,0.013790341039139392,True,0.0272515357828575,stockanalysis_full_holdings
2026-05-07,XLRE,EQR,0.004501411459525444,True,0.0422586653498623,stockanalysis_full_holdings
2026-05-07,XLRE,ESS,0.0034142061493858244,True,0.0266586364840348,stockanalysis_full_holdings
2026-05-07,XLRE,EXR,0.006046387426565957,True,0.0423870953892719,stockanalysis_full_holdings
2026-05-07,XLRE,HST,0.27466239414053556,True,0.0472820414496449,stockanalysis_full_holdings
2026-05-07,XLRE,INVH,0.0032043945983062485,True,0.0261722369031341,stockanalysis_full_holdings
2026-05-07,XLRE,IRM,0.007743953612573433,True,0.0363190662954345,stockanalysis_full_holdings
2026-05-07,XLRE,KIM,0.003185320820935378,True,0.0535822800759861,stockanalysis_full_holdings
2026-05-07,XLRE,MAA,0.0030136568245975434,True,0.0287767487880039,stockanalysis_full_holdings
2026-05-07,XLRE,O,0.008030060273136491,True,0.0488083221873653,stockanalysis_full_holdings
2026-05-07,XLRE,PLD,0.017128252079041735,True,0.052707901597011,stockanalysis_full_holdings
2026-05-07,XLRE,PSA,0.00835431448844129,True,0.0482398800421514,stockanalysis_full_holdings
2026-05-07,XLRE,SBAC,0.004615854123750668,False,,stockanalysis_full_holdings
2026-05-07,XLRE,SPG,0.008793011367971313,True,0.0446584475943457,stockanalysis_full_holdings
2026-05-07,XLRE,VICI,0.006198977645532922,True,0.0962873092310013,stockanalysis_full_holdings
2026-05-07,XLRE,VTR,0.008144502937361714,True,0.0581993760949589,stockanalysis_full_holdings
2026-05-07,XLRE,WELL,0.019493400473029682,True,0.0309371253211879,stockanalysis_full_holdings
2026-05-07,XLRE,WY,0.0034332799267566953,True,0.1419454167475428,stockanalysis_full_holdings
2026-05-07,XLC,-,0.08978387738087604,False,,stockanalysis_full_holdings
2026-05-07,XLC,CHTR,0.009427307124991983,True,0.1601251851992838,stockanalysis_full_holdings
2026-05-07,XLC,CMCSA,0.012184954787404603,True,0.1299524604478473,stockanalysis_full_holdings
2026-05-07,XLC,DIS,0.015231193484255754,True,0.0785028461093888,stockanalysis_full_holdings
2026-05-07,XLC,EA,0.013178990572692876,True,0.0328754909312743,stockanalysis_full_holdings
2026-05-07,XLC,FOX,0.005451163983838902,True,0.0610161265490905,stockanalysis_full_holdings
2026-05-07,XLC,FOXA,0.008529468351183223,True,0.087073693077916,stockanalysis_full_holdings
2026-05-07,XLC,GOOG,0.025973193099467707,True,0.0367141025452538,stockanalysis_full_holdings
2026-05-07,XLC,GOOGL,0.03257872122106073,True,0.032295558935295,stockanalysis_full_holdings
2026-05-07,XLC,LYV,0.015006733790803563,True,0.0180147577032901,stockanalysis_full_holdings
2026-05-07,XLC,META,0.04306419547232732,True,0.0554669086922042,stockanalysis_full_holdings
2026-05-07,XLC,NFLX,0.012633874174308984,False,,stockanalysis_full_holdings
2026-05-07,XLC,NWS,0.3110370037837491,False,,stockanalysis_full_holdings
2026-05-07,XLC,NWSA,0.008144680305265183,False,,stockanalysis_full_holdings
2026-05-07,XLC,OMC,0.013595844289104084,True,0.1556883495976594,stockanalysis_full_holdings
2026-05-07,XLC,PSKY,0.2853844673892131,False,,stockanalysis_full_holdings
2026-05-07,XLC,SATS,0.014237157698967485,False,,stockanalysis_full_holdings
2026-05-07,XLC,T,0.011832232411979735,True,0.1132300165690641,stockanalysis_full_holdings
2026-05-07,XLC,TKO,0.010613736933239273,True,0.0951634885899147,stockanalysis_full_holdings
2026-05-07,XLC,TMUS,0.012024626434938753,False,,stockanalysis_full_holdings
2026-05-07,XLC,TTD,0.008882190726608093,False,,stockanalysis_full_holdings
