ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CEPS,10.44,0.0,153206992.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014633796870054078,2026-07-14
CEPU,14.87,0.0,2230295296.0,149986238.0,11.902598,Utilities,Central Puerto S.A.,2.07174,0.01,forecast_icc,0.0801098610324601,0.8004437348041306,2026-07-14
CEPV,10.45,0.0,332205504.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015133206774393115,0.0003844006148675971,2026-07-14
CERT,6.67,0.0,1037615936.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.384,0.07789062499999999,forecast_icc,0.06261745921055048,0.9944527729998164,2026-07-14
CET,53.07,2.76,1568179456.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.29091031627335984,1.1400980110945924,2026-07-14
CETX,2.7,0.0,4647081.0,1721141.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.10234682081164082,12.809258432336343,2026-07-14
CEVA,43.53,0.0,1212718208.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.52796,0.5598719599969695,forecast_icc,0.07919245704077332,0.27886517911587255,2026-07-14
CF,119.19,2.4,18311073792.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09033588875245857,0.29176943380339365,2026-07-14
CFBK,32.4,0.36,210538896.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.12803034767507537,0.8866929168660598,2026-07-14
CFFI,77.08,1.92,250846224.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.16704038496213325,1.0603269286604848,2026-07-14
CFFN,8.49,0.34,1056094144.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.655,0.13740458015267176,forecast_icc,0.1128806240407102,0.9666666802500518,2026-07-14
CFG,70.32,1.84,29737058304.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20956,0.23636545120893127,forecast_icc,0.13332420862890337,0.8031569927366815,2026-07-14
CFR,157.38,4.12,9882999808.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.68523,0.04131965339070831,forecast_icc,0.06775167580659647,0.4437158293159404,2026-07-14
CG,45.48,1.4,16371637248.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,3.80078,0.34113260962223535,forecast_icc,0.17739331489072707,0.33016710020815626,2026-07-14
CGAU,16.02,0.2,3181492992.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.79509,0.12082959628765133,forecast_icc,0.11588622608363142,0.6578027029612895,2026-07-14
CGEN,2.3,0.0,217544672.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.10515075528511489,0.438260851031093,2026-07-14
CGNT,9.07,0.0,668512512.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20032625945690374,0.2927232917444632,2026-07-14
CGNX,65.03,0.34,10822256640.0,166419451.0,8.881,Technology,Cognex Corporation,1.48243,0.20061655525050104,forecast_icc,0.05326575757639941,0.13656774122952237,2026-07-14
CHA,11.28,0.0,2151810304.0,125489219.0,6.041476,Consumer Cyclical,Chagee Holdings Limited,10.05248,0.1365772426306744,forecast_icc,0.3233315363795094,0.352326644889625,2026-07-14
CHAR,10.82,0.0,115467832.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.023153571583391236,,2026-07-14
CHCI,16.04,0.0,164558032.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.14946838712439459,0.4270399028593147,2026-07-14
CHCO,134.17,3.48,1893295104.0,14111166.0,56.294,Financial Services,City Holding Company,9.064,0.045675198587819876,forecast_icc,0.06895946526790475,0.41957219301191406,2026-07-14
CHCT,17.69,1.91,505435008.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18819327525897178,0.882193347315586,2026-07-14
CHD,95.41,1.23,22606790656.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.73758,0.0830858469919038,forecast_icc,0.052936009999957734,0.1852111807754867,2026-07-14
CHDN,83.5,0.44,5819692032.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86206,0.05250318417501454,forecast_icc,0.07308978577751876,0.18832334636844233,2026-07-14
CHE,491.89,2.4,6529399296.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06443011583104796,0.13041126523134294,2026-07-14
CHEC,10.18,0.0,175856128.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.016586921373125965,,2026-07-14
CHEF,98.79,0.0,4028421888.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23616,0.17538995420721237,forecast_icc,0.046676084504171156,0.15120963963990852,2026-07-14
CHH,108.32,1.15,4928071680.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.10421,0.0799174010903394,forecast_icc,0.07272142211025093,0.028046529496502777,2026-07-14
CHKP,137.02,0.0,14253890560.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08040299754318414,0.19617573464518026,2026-07-14
CHMG,74.76,1.36,360329760.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.04615384615384621,forecast_icc,0.08291279538771434,0.7298421275556036,2026-07-14
CHMI,2.3,0.4,85723872.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.2326908001336404,1.426314276424658,2026-07-14
CHPG,10.41,0.0,103967648.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.02841109942557142,,2026-07-14
CHR,1.85,0.0,3414088.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,96.90594736515285,2026-07-14
CHRD,121.99,5.2,6867937280.0,56299183.0,142.959,Energy,Chord Energy Corporation,19.4624,0.01,forecast_icc,0.10245891059303613,1.171891147861065,2026-07-14
CHRW,199.61,2.52,23528638464.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15296,0.20374421416683997,forecast_icc,0.06955953933010217,0.07225589731285184,2026-07-14
CHSN,1.07,0.0,2481423.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,134.73362550883104,2026-07-14
CHT,41.44,1.65,32146855936.0,775744655.0,3.9754126,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.03883582944481312,0.09593177889648949,2026-07-14
CHTR,127.91,0.0,20040730624.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.48743,0.07669817098817644,forecast_icc,0.17385211133517553,0.9385342330088094,2026-07-14
CHWY,20.35,0.0,8331782656.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52808,0.20278388566043648,forecast_icc,0.10903615770459185,0.028937275152800142,2026-07-14
CHYM,21.46,0.0,8176670208.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32496,0.75,forecast_icc,0.12105064600148785,0.16073251464442578,2026-07-14
CI,303.35,6.24,80245907456.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.1060707682990828,0.5258743847944454,2026-07-14
CIA,5.53,0.0,279561216.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08955074522268097,0.8575044990790139,2026-07-14
CIB,82.1,2.55,19479474176.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.948,0.051436075100581125,forecast_icc,0.09701805942530017,250.6702633998391,2026-07-14
CIEN,446.93,0.0,63264247808.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07526345414002111,0.04570290622196217,2026-07-14
CIFR,19.87,0.0,8127807488.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.48,0.04,forecast_icc,0.02852940775284401,0.0886763971929843,2026-07-14
CIG,2.18,0.18,6236286976.0,1904080104.0,1.975815,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.14097353164210025,0.6032612105830006,2026-07-14
CIG-C,3.15,0.18,9011148800.0,956601779.0,1.975815,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.08521546036655192,0.20974774536792523,2026-07-14
CIGI,95.09,0.3,4859462144.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09288758710537837,0.303516286227499,2026-07-14
CII,25.88,1.69,1060654272.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.8741886069054554,2026-07-14
CIK,2.48,0.26,136051712.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.058036449943829546,1.1467741456719045,2026-07-14
CIM,13.04,1.64,1090744064.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.12,0.030660377358490587,forecast_icc,0.1586493568056827,2.258435605018337,2026-07-14
CINF,180.03,3.76,27848253440.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.81486,0.04346297048393288,forecast_icc,0.05348462795192574,0.5645892497704158,2026-07-14
CINT,3.37,0.0,433154528.0,17922054.0,2.479,Technology,CI&T Inc,0.41093,0.1673277687197332,forecast_icc,0.13078883486927229,0.10257025840440943,2026-07-14
CION,6.42,1.2,319646720.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.1962940583558877,2.0426791801273607,2026-07-14
CISO,0.268,0.0,12143974.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.0988387586731646,1.1380597311061438,2026-07-14
CIVB,27.92,0.72,580271104.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.84,0.018193661971831032,forecast_icc,0.0768143184981801,0.9516833354293652,2026-07-14
CIX,25.08,1.2,309062272.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.10809675838882893,0.4555422611563536,2026-07-14
CKX,11.0,0.0,22584420.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07684556346868787,0.9519999578470468,2026-07-14
CL,91.03,2.12,72841232384.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06285703794241226,forecast_icc,0.053920422701157045,0.0019883555009952533,2026-07-14
CLAR,3.26,0.1,125319248.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.08,0.75,forecast_icc,0.19704815753621963,1.5453987281187644,2026-07-14
CLB,11.55,0.04,532416672.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.455,0.5274725274725274,forecast_icc,0.14663474383499253,0.5055411303836856,2026-07-14
CLBK,21.38,0.0,2224764928.0,104058235.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.03894135010738663,0.5271281894506744,2026-07-14
CLBT,16.18,0.0,4035936512.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.06553945849100723,0.12799751915597032,2026-07-14
CLDT,13.26,0.4,650804288.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1064839507019353,2026-07-14
CLF,9.79,0.0,5584359424.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.43187,0.04,forecast_icc,0.04308417252316532,1.042594496868653,2026-07-14
CLFD,33.01,0.0,448588064.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.14329819310044456,0.5401393644749317,2026-07-14
CLH,305.16,0.0,16126495744.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.545,0.1105909888823875,forecast_icc,0.042859570678186576,0.17214902996448528,2026-07-14
CLM,7.58,1.46,2258248704.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2731402960841186,0.8883904726562837,2026-07-14
CLMB,25.58,0.68,475716384.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.42333,0.25058840887215195,forecast_icc,0.12010829399781675,0.2544566024448719,2026-07-14
CLMT,39.57,0.0,3448412416.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.42,0.04,forecast_icc,0.015236206916387919,,2026-07-14
CLNE,2.33,0.0,513123392.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.049,0.04,forecast_icc,0.025833665668901218,1.0875536591323438,2026-07-14
CLOV,4.82,0.0,2538618624.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.03263471034369782,0.10966839543205052,2026-07-14
CLPR,2.87,0.38,121903128.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.1593123672957254,,2026-07-14
CLS,345.03,0.0,39669170176.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29063,0.45377688246492176,forecast_icc,0.10957635403500132,0.052879460999769215,2026-07-14
CLST,16.75,0.0,67869256.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.02903303306064539,1.2093731699666783,2026-07-14
CLVT,2.32,0.0,1482982272.0,639216510.0,7.492,Technology,Clarivate Plc,0.7305,0.011635865845311288,forecast_icc,0.13460353663107327,3.229310412768036,2026-07-14
CLX,94.75,4.96,11457298432.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53291,0.10695276084375127,forecast_icc,0.09469868843292317,,2026-07-14
CM,118.57,3.01,108230778880.0,912800674.0,49.373417,Financial Services,Canadian Imperial Bank of Comme,10.284,0.08149260987942442,forecast_icc,0.09325509974576407,0.4164073176009565,2026-07-14
CMBT,15.78,0.8,4578878976.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6725,0.01,forecast_icc,0.1093026497541916,0.6423320629350479,2026-07-14
CMC,66.19,0.8,7322225152.0,110624335.0,40.94,Industrials,Commercial Metals Company,6.34535,0.12518458398669896,forecast_icc,0.10740981846206787,0.6185224000743756,2026-07-14
CMCL,17.05,0.56,329287104.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.16882577646840702,0.8046334882643932,2026-07-14
CMCM,3.03,0.0,94047040.0,10224887.0,7.4056096,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.053618558689224494,0.8051451840070162,2026-07-14
CMCO,13.18,0.28,380011040.0,28832399.0,23.18,Industrials,Columbus McKinnon Corporation,1.76169,0.4231675266363548,forecast_icc,0.23492452933316532,1.7587252434034546,2026-07-14
CMCSA,23.19,1.32,82839986176.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.48987,0.062414932361377407,forecast_icc,0.13327602836913066,1.061395044668072,2026-07-14
CME,243.61,5.2,88021835776.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.23049,0.05185728454052119,forecast_icc,0.05703378127611336,0.30200878739792436,2026-07-14
CMG,36.43,0.0,46729998336.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13412,0.1950146368990937,forecast_icc,0.06205958978623827,0.0513587716554889,2026-07-14
CMI,675.54,8.0,93217136640.0,137989067.0,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.06798939161168466,0.13249696209472628,2026-07-14
CMP,29.8,0.0,1250358784.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.81885,0.44442816144593045,forecast_icc,0.10296235322319058,0.21929529962817457,2026-07-14
CMPR,98.52,0.0,2387345408.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.3125,forecast_icc,0.09760473960672578,,2026-07-14
CMRC,3.15,0.0,259913568.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.1123788099892469,0.18031746073371588,2026-07-14
CMRE,15.28,0.5,1844882048.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10897291495717554,1.1667539757273413,2026-07-14
CMS,75.08,2.28,23193686016.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.06824822340843084,0.39849489925241216,2026-07-14
CMT,23.6,0.0,202093856.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.2029072491077405,0.8149152558502323,2026-07-14
CMTV,39.11,1.0,218673904.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.14423301852310966,0.5338276675848802,2026-07-14
CNA,50.91,1.92,13772754944.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.12918811336949776,0.7883127031353213,2026-07-14
CNC,68.72,0.0,33933729792.0,493797000.0,43.395,Healthcare,Centene Corporation,3.50951,0.2751438234967274,forecast_icc,0.10371151197970765,0.631475553861804,2026-07-14
CNF,2.2301,0.0,37595508.0,6858216.0,76.812706,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,14.012262563189624,2026-07-14
CNH,10.42,0.1,12920285184.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.4081,0.75,forecast_icc,0.2051063899992377,0.6015354812400401,2026-07-14
CNI,124.79,2.58,75697610752.0,606600000.0,24.917562,Industrials,Canadian National Railway Compa,7.91383,0.11633305239056191,forecast_icc,0.08577340514613951,0.19967596016629427,2026-07-14
CNK,29.37,0.36,3430056704.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.17584,0.12722902419295523,forecast_icc,0.09326815650977782,0.11225739824474926,2026-07-14
CNM,45.22,0.0,8751880192.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.812,0.09530583214793742,forecast_icc,0.07057354538768423,0.2322617434465218,2026-07-14
CNMD,41.75,0.8,1257058816.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.3415,0.08744673499942412,forecast_icc,0.10284399767401398,0.8086467281368639,2026-07-14
CNO,52.19,0.72,4871858176.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.428,0.1165311653116532,forecast_icc,0.09831002839039468,0.5103851517394828,2026-07-14
CNOB,32.41,0.78,1629850112.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.278,0.11104331909701037,forecast_icc,0.11162426503448442,0.910552286684139,2026-07-14
CNP,43.76,0.92,28626454528.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90943,0.0916242019869804,forecast_icc,0.06215997625751657,0.3999543229414344,2026-07-14
CNQ,42.62,1.76,88892956672.0,2085710000.0,15.105532,Energy,Canadian Natural Resources Limi,5.96875,0.01,forecast_icc,0.09440465050845182,0.35442357108191297,2026-07-14
CNR,86.47,0.4,4358746112.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",2.86284,0.75,forecast_icc,0.18381658181220029,0.8362900283419856,2026-07-14
CNS,77.07,2.68,3961830144.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.54,0.0913361581920904,forecast_icc,0.06997542826096093,0.14220838154135668,2026-07-14
CNX,32.37,0.0,4579629568.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.03507,0.3820867393503278,forecast_icc,0.17385208905997007,1.0069509133778918,2026-07-14
CNXC,23.57,1.44,1438202496.0,61018350.0,44.383,Technology,Concentrix Corporation,11.2,0.06160714285714297,forecast_icc,0.23067484195579502,1.8830292921769483,2026-07-14
CNXN,77.59,0.8,1957288960.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06097236873910983,0.47101431239973884,2026-07-14
COCO,74.03,0.0,4228048896.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.78667,0.16044373051542804,forecast_icc,0.04642046276523494,0.08330406720561256,2026-07-14
CODA,10.0,0.0,112807536.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.475,0.2315789473684211,forecast_icc,0.08969371232379109,0.5446000193107665,2026-07-14
CODI,9.75,1.0,733550720.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.03129782721092425,,2026-07-14
COF,205.29,3.2,126462631936.0,616019481.0,173.505,Financial Services,Capital One Financial Corporati,19.70931,0.23084268297571064,forecast_icc,0.14231845714594177,0.8451702958783579,2026-07-14
COFS,32.89,1.16,492528896.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60667,0.021255063535061458,forecast_icc,0.08554006226828256,0.9552143608544746,2026-07-14
COHN,13.99,1.0,35124064.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,1.9,0.01,forecast_icc,0.10516382543686975,1.7548248474322334,2026-07-14
COHR,310.77,0.0,60798832640.0,195639321.0,54.601,Technology,Coherent Corp.,5.4525,0.508143053645117,forecast_icc,0.08963953294291199,0.17569584977348998,2026-07-14
COHU,55.78,0.0,2631440896.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.57875,0.75,forecast_icc,0.09888183873648992,0.29227321172597603,2026-07-14
COIN,161.5,0.0,42548912128.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.22391,0.75,forecast_icc,0.0826190164321636,0.2675306984966166,2026-07-14
COKE,177.15,1.0,11791864832.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.38508830017258366,0.22919211109101695,2026-07-14
COLA,10.65,0.0,47865772.0,4494439.0,-0.044,Financial Services,Columbus Acquisition Corp,0.16,0.01,trailing_eps_fallback_icc,0.016066541257814232,,2026-07-14
COLB,32.25,1.48,9336064000.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.04656,0.10825324300194317,forecast_icc,0.11757174435805318,0.8207752204804937,2026-07-14
COLD,15.9,0.92,4558090752.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6186724160177494,2026-07-14
COLL,35.02,0.0,1135831040.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.10750186245127302,0.2752998045721659,2026-07-14
COLM,62.7,1.2,3206527744.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.0780908250928588,0.4933492691264237,2026-07-14
COMP,11.68,0.0,8726747136.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.050178169996117794,0.3191611535595203,2026-07-14
CON,30.9,0.25,3954018816.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51443,0.11608327885739178,forecast_icc,0.06808984297123788,0.10741100828893982,2026-07-14
COO,68.51,0.0,13361548288.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.07021271040447619,0.6170194212271217,2026-07-14
COOK,66.79,0.0,185796896.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.01439375297597726,0.9533013592272285,2026-07-14
COP,111.87,3.36,136290557952.0,1218294007.0,52.977,Energy,ConocoPhillips,9.36417,0.01,forecast_icc,0.06492038329120209,0.4735585691238406,2026-07-14
COPL,10.43,0.0,247487136.0,17978393.0,-0.231,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.03071227996818491,,2026-07-14
COR,302.28,2.4,58811916288.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.77289,0.11445353006742298,forecast_icc,0.07600019763601173,0.057770941761903644,2026-07-14
CORT,90.47,0.0,9712098304.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.06709462179578851,0.06570134020093213,2026-07-14
CORZ,22.09,0.0,7022085632.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.29667,0.04,forecast_icc,0.018399477417864143,,2026-07-14
COSM,0.3071,0.0,19064276.0,62078397.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.17525838814697592,1.2959947708478414,2026-07-14
COSO,26.49,0.2,322322016.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.12284482758620707,forecast_icc,0.09926488031344338,0.8191294123296872,2026-07-14
COST,921.75,5.88,408776605696.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.58496,0.1016815189342124,forecast_icc,0.037013056516090326,0.04044263449803818,2026-07-14
COTY,2.25,0.0,1981049472.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.22627,0.5331241437221019,forecast_icc,0.22202143581911005,1.5613333439731483,2026-07-14
COUR,5.71,0.0,1635107712.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.59625,0.4234800838574424,forecast_icc,0.19471210312971732,0.6535902233112335,2026-07-14
CP,91.35,0.68,81094713344.0,887736404.0,36.713913,Industrials,Canadian Pacific Kansas City Li,5.15065,0.15297292574723587,forecast_icc,0.08365511671706527,0.40190384501556753,2026-07-14
CPA,147.32,6.84,6010576896.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.60055,0.18884253834963305,forecast_icc,0.15895271471641348,0.34897147634295905,2026-07-14
CPAC,11.96,0.61,1024031552.0,84773690.0,4.2845078,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.017850546595056513,0.354689789909698,2026-07-14
CPAY,356.16,0.0,23279302656.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09306694959009965,0.1490229009050605,2026-07-14
CPB,22.1,1.56,6590358016.0,298206243.0,13.517,Consumer Defensive,The Campbell's Company,2.17466,0.01,forecast_icc,0.08774834991249614,0.6116289550347548,2026-07-14
CPBI,19.5,0.0,81564152.0,4182777.0,22.766,Financial Services,"Central Plains Bancshares, Inc.",1.05,0.115,trailing_eps_fallback_icc,0.06890753835605887,1.1674871723303148,2026-07-14
CPF,38.29,1.16,999416064.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.2525,0.09531129900076873,forecast_icc,0.09905549052355778,0.5939148569549109,2026-07-14
CPIX,6.985,0.0,104657008.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.02494372883695284,0.2067286932949583,2026-07-14
CPK,131.13,2.94,3147744256.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4516,0.13292361584723178,forecast_icc,0.07883612167944543,0.5247616958663112,2026-07-14
CPNG,17.74,0.0,31844438016.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.2896,0.04,forecast_icc,0.021399754627084155,0.11172339137262921,2026-07-14
