ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CHAR,10.82,0.0,115467832.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.023153571583391236,,2026-07-13
CHCI,15.39,0.0,157889520.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.15263493984733423,0.4450760633131319,2026-07-13
CHCO,133.98,3.48,1890614016.0,14111166.0,56.294,Financial Services,City Holding Company,9.064,0.045675198587819876,forecast_icc,0.06903540954843834,0.4201671901727824,2026-07-13
CHCT,18.07,1.91,516292288.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18594677416386507,0.8636414138302991,2026-07-13
CHD,97.16,1.23,23021441024.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7571,0.08534241835458212,forecast_icc,0.05290461166954549,0.1818752521432952,2026-07-13
CHDN,83.75,0.44,5837116416.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.86206,0.05250318417501454,forecast_icc,0.07294154036876405,0.18776118209597825,2026-07-13
CHE,492.27,2.4,6534443008.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06439559261227867,0.13031060525732877,2026-07-13
CHEC,10.21,0.0,176374368.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01654774665543341,,2026-07-13
CHEF,97.44,0.0,3973372160.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23616,0.17538995420721237,forecast_icc,0.04714173287010193,0.15330459807771946,2026-07-13
CHH,108.74,1.15,4947179520.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.10046,0.07987088160485367,forecast_icc,0.07248767997254035,0.027938203409687466,2026-07-13
CHKP,134.32,0.0,13973015552.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.0814234802576691,0.20011911113630454,2026-07-13
CHMG,74.9,1.36,361004512.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.04615384615384621,forecast_icc,0.08280413525030561,0.7284779827350192,2026-07-13
CHMI,2.27,0.4,84605736.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.23521962035729083,1.4451642198822074,2026-07-13
CHPG,10.39,0.0,103767904.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028449747315690582,,2026-07-13
CHR,1.88,0.0,3469451.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,95.35959205880123,2026-07-13
CHRD,122.36,5.2,6888768000.0,56299183.0,142.959,Energy,Chord Energy Corporation,19.4572,0.01,forecast_icc,0.10221238946985556,1.168347504589645,2026-07-13
CHRW,196.5,2.52,23162052608.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14546,0.20073843129725022,forecast_icc,0.06965931734181521,0.07339949155364599,2026-07-13
CHSN,1.17,0.0,2713331.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,123.21796242736328,2026-07-13
CHT,41.48,1.65,32177887232.0,775744655.0,3.9754126,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.03880484409072622,0.09583926544446325,2026-07-13
CHTR,131.37,0.0,20582836224.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.48743,0.07669817098817644,forecast_icc,0.17144556418434898,0.9138153527743874,2026-07-13
CHWY,20.32,0.0,8319499264.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52808,0.20318962357991732,forecast_icc,0.1092355500371226,0.028979999826826114,2026-07-13
CHYM,20.95,0.0,7982351360.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32496,0.75,forecast_icc,0.12255999155215458,0.16464531623298528,2026-07-13
CI,304.5,6.24,80550117376.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.10581086945819662,0.5238883392151247,2026-07-13
CIA,5.61,0.0,283605504.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.0887792139441933,0.845276262649684,2026-07-13
CIB,80.42,2.55,19080869888.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.948,0.051436075100581125,forecast_icc,0.09844871071583705,255.90682978553116,2026-07-13
CIEN,445.44,0.0,63053336576.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07541864807303314,0.045855780863982676,2026-07-13
CIFR,20.085,0.0,8215752704.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.48,0.04,forecast_icc,0.02831317110619576,0.08772716403246793,2026-07-13
CIG,2.13,0.18,6093253120.0,1904080104.0,1.9736542,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.14294973435807135,0.6167470184458769,2026-07-13
CIG-C,3.13,0.18,8953934848.0,956601779.0,1.9736542,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.0856820338302039,0.21085714279823423,2026-07-13
CIGI,96.68,0.3,4940717568.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09194443608760294,0.29852463386346717,2026-07-13
CII,25.65,1.69,1051228096.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.8820273011881143,2026-07-13
CIK,2.47,0.26,135503120.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.05827101479303065,1.151416925278178,2026-07-13
CIM,12.9,1.64,1079033600.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.12,0.030660377358490587,forecast_icc,0.16015157060917595,2.2829458045606734,2026-07-13
CINF,182.67,3.76,28256626688.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.81486,0.04346297048393288,forecast_icc,0.05285336664963396,0.5564296365136592,2026-07-13
CINT,3.31,0.0,425442592.0,17922054.0,2.479,Technology,CI&T Inc,0.41093,0.1673277687197332,forecast_icc,0.13206503967402872,0.10442953456338477,2026-07-13
CION,6.41,1.2,319148800.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.19656759254993272,2.0458660660481884,2026-07-13
CISO,0.27,0.0,12234601.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.09838818984154896,1.1296296287063223,2026-07-13
CIVB,27.88,0.72,579439744.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.84,0.018193661971831032,forecast_icc,0.07689725355003951,0.9530487775929987,2026-07-13
CIX,26.0,1.2,320399488.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.10517808481340529,0.4394230686941672,2026-07-13
CKX,11.0,0.0,22584420.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07684556346868787,0.9519999578470468,2026-07-13
CL,93.21,2.12,74585645056.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06285703794241226,forecast_icc,0.05287199898690627,0.0019418517464219326,2026-07-13
CLAR,3.38,0.1,129932232.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.08,0.75,forecast_icc,0.193096158412838,1.4905324374632465,2026-07-13
CLB,11.45,0.04,527806976.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.455,0.5274725274725274,forecast_icc,0.14728239852808656,0.509956363665038,2026-07-13
CLBK,21.29,0.0,2215399936.0,104058235.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.039046594899052156,0.5293564784367675,2026-07-13
CLBT,16.13,0.0,4023464192.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.06567337314825406,0.12839429813595818,2026-07-13
CLDT,12.87,0.4,631662976.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1400137843760532,2026-07-13
CLF,9.71,0.0,5538726400.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.43187,0.04,forecast_icc,0.04335098909628514,1.05118433075138,2026-07-13
CLFD,32.74,0.0,444918944.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.14387128148971529,0.5445937402027098,2026-07-13
CLH,303.64,0.0,16046170112.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.545,0.1105909888823875,forecast_icc,0.04301876866285445,0.1730107919633652,2026-07-13
CLM,7.58,1.46,2258248704.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2731402960841186,0.8883904726562837,2026-07-13
CLMB,25.37,0.68,471810976.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.42333,0.25058840887215195,forecast_icc,0.12075046205505321,0.256562863005544,2026-07-13
CLMT,39.58,0.0,3449284096.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.42,0.04,forecast_icc,0.015233064649793186,,2026-07-13
CLNE,2.32,0.0,510921152.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.049,0.04,forecast_icc,0.025914406087991212,1.0922413769160217,2026-07-13
CLOV,4.57,0.0,2406947328.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.033828559548849294,0.11566777048641755,2026-07-13
CLPR,2.88,0.38,122327888.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.1588125396964689,,2026-07-13
CLS,345.18,0.0,39686414336.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29063,0.45377688246492176,forecast_icc,0.10955031979245844,0.0528564843237089,2026-07-13
CLST,17.0,0.0,68882232.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.02873192752804718,1.1915882352941176,2026-07-13
CLVT,2.29,0.0,1463805824.0,639216510.0,7.492,Technology,Clarivate Plc,0.7305,0.011635865845311288,forecast_icc,0.1356322055130154,3.2716156845404107,2026-07-13
CLX,95.05,4.96,11493574656.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53291,0.10695276084375127,forecast_icc,0.09445258585724325,,2026-07-13
CM,117.37,3.01,107135418368.0,912800674.0,49.33754,Financial Services,Canadian Imperial Bank of Comme,10.284,0.08149260987942442,forecast_icc,0.09391829553141515,0.4203590227352251,2026-07-13
CMBT,15.44,0.8,4480221184.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6725,0.01,forecast_icc,0.11110853774157359,0.656476691170433,2026-07-13
CMC,63.67,0.8,7043451392.0,110624335.0,40.94,Industrials,Commercial Metals Company,6.36353,0.12125659814599765,forecast_icc,0.10890678408653734,0.6430029857299823,2026-07-13
CMCL,17.33,0.56,334694784.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.16721640588978282,0.7916329856278848,2026-07-13
CMCM,3.07,0.0,95288584.0,10224887.0,7.4056096,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.05311619920142674,0.794654702037709,2026-07-13
CMCO,12.99,0.28,374532864.0,28832399.0,23.18,Industrials,Columbus McKinnon Corporation,1.76169,0.4231675266363548,forecast_icc,0.2365557361035634,1.7844495718805597,2026-07-13
CMCSA,23.97,1.32,85626314752.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.48987,0.062414932361377407,forecast_icc,0.13019908149432913,1.0268566512787387,2026-07-13
CMCT,3.27,0.0,9639427.0,2947837.0,70.782,Real Estate,Creative Media,200.73,0.04,trailing_eps_fallback_icc,0.4,21.645871537177467,2026-07-13
CME,245.1,5.2,88560205824.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.24495,0.05354942241495486,forecast_icc,0.057289603684028065,0.30017283315803733,2026-07-13
CMG,36.63,0.0,46986547200.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13432,0.1939576133718881,forecast_icc,0.061641787387222924,0.051078350230425104,2026-07-13
CMI,664.39,8.0,91678564352.0,137989067.0,89.507,Industrials,Cummins Inc.,28.3614,0.13876889011120763,forecast_icc,0.06908141081874997,0.13472055880529896,2026-07-13
CMP,29.53,0.0,1239030016.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.81885,0.44442816144593045,forecast_icc,0.10348672879116105,0.2213003725811272,2026-07-13
CMPR,99.9,0.0,2420785920.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.3125,forecast_icc,0.0968242581715083,,2026-07-13
CMRC,3.2,0.0,264039168.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.11135656318916387,0.17750000860478393,2026-07-13
CMRE,15.46,0.5,1866615040.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10808857673963204,1.1531694635075906,2026-07-13
CMS,75.75,2.28,23400660992.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.06776129419327143,0.39497027777966454,2026-07-13
CMT,23.62,0.0,202265136.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20283297899128477,0.8142251780257375,2026-07-13
CMTV,39.84,1.0,222755520.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.14265944647486328,0.5240461836097261,2026-07-13
CNA,51.91,1.92,14043286528.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.12753390687663668,0.7731265511016568,2026-07-13
CNC,68.29,0.0,33721397248.0,493797000.0,43.395,Healthcare,Centene Corporation,3.50951,0.2751438234967274,forecast_icc,0.10408195060987568,0.6354517476665622,2026-07-13
CNF,2.5798,0.0,43490824.0,6858216.0,76.812706,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,12.11285693948903,2026-07-13
CNH,10.42,0.1,12920285184.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.40909,0.75,forecast_icc,0.20530281664977468,0.6015354812400401,2026-07-13
CNI,125.31,2.58,76013043712.0,606600000.0,24.917562,Industrials,Canadian National Railway Compa,7.89954,0.11617005547158454,forecast_icc,0.08538560258748829,0.19884736054601418,2026-07-13
CNK,29.15,0.36,3404363264.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.17584,0.12722902419295523,forecast_icc,0.09372220844510337,0.11310462825596981,2026-07-13
CNM,44.74,0.0,8658980864.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.812,0.09530583214793742,forecast_icc,0.07107026579965503,0.2347536025030532,2026-07-13
CNMD,42.41,0.8,1276930944.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.3415,0.08744673499942412,forecast_icc,0.10179742002990111,0.7960622329738138,2026-07-13
CNO,52.2,0.72,4872792064.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.4425,0.11288688801350588,forecast_icc,0.09735109212586945,0.5102873346025463,2026-07-13
CNOB,32.27,0.78,1622809728.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.278,0.11104331909701037,forecast_icc,0.11193751629154158,0.914502619024231,2026-07-13
CNP,44.13,0.92,28868499456.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90978,0.09125658452806085,forecast_icc,0.061664514660344796,0.3966009475625999,2026-07-13
CNQ,43.05,1.76,89789808640.0,2085710000.0,15.105532,Energy,Canadian Natural Resources Limi,5.99375,0.01,forecast_icc,0.09391936718311344,0.35088346467067383,2026-07-13
CNR,83.85,0.4,4226677760.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",2.86284,0.75,forecast_icc,0.18647435798534928,0.8624210589311638,2026-07-13
CNS,76.57,2.68,3936127488.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.52333,0.10123093777761372,forecast_icc,0.07300123054011876,0.14313699300585256,2026-07-13
CNX,32.34,0.0,4575385600.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.03507,0.3820867393503278,forecast_icc,0.17392875244675865,1.0078849259022016,2026-07-13
CNXC,24.88,1.44,1518136576.0,61018350.0,44.383,Technology,Concentrix Corporation,11.2,0.06160714285714297,forecast_icc,0.22354181108004612,1.7838826037546178,2026-07-13
CNXN,78.49,0.8,1979992448.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06045930313492753,0.4656134494822073,2026-07-13
COCO,74.635,0.0,4262602240.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.78667,0.16044373051542804,forecast_icc,0.04614735539565207,0.0826287909474284,2026-07-13
CODA,9.84,0.0,111002624.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.475,0.2315789473684211,forecast_icc,0.09056224903562232,0.5534552614179643,2026-07-13
CODI,9.93,1.0,747093184.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.030818904382977116,,2026-07-13
COF,203.02,3.2,125064273920.0,616019481.0,173.505,Financial Services,Capital One Financial Corporati,19.72647,0.23025356285235032,forecast_icc,0.14309127721038623,0.8546202420626903,2026-07-13
COFS,33.3,1.16,498668640.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60667,0.021255063535061458,forecast_icc,0.0847368000914791,0.9434535016980414,2026-07-13
COHN,13.6,1.0,34144908.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,4.58,0.75,trailing_eps_fallback_icc,0.4,1.8051470588235294,2026-07-13
COHR,307.39,0.0,60137574400.0,195639321.0,54.601,Technology,Coherent Corp.,5.45203,0.5084399755687332,forecast_icc,0.0902555887850095,0.17762775889279964,2026-07-13
COHU,52.81,0.0,2491330304.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.57875,0.75,forecast_icc,0.1019119780633505,0.3087104431339988,2026-07-13
COIN,157.37,0.0,41460817920.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.20306,0.75,forecast_icc,0.08304484614445723,0.27455175157998907,2026-07-13
COKE,178.01,1.0,11849109504.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.38438717634795483,0.22808485259028627,2026-07-13
COLA,10.68,0.0,48000608.0,4494439.0,-0.044,Financial Services,Columbus Acquisition Corp,0.16,0.01,trailing_eps_fallback_icc,0.016030045112653074,,2026-07-13
COLB,31.98,1.48,9257902080.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.04937,0.10815020807576636,forecast_icc,0.11829339765831548,0.8277047998351695,2026-07-13
COLD,15.69,0.92,4497889792.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.626952893106368,2026-07-13
COLL,34.82,0.0,1129344256.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.1078833165717814,0.27688108535348144,2026-07-13
COLM,63.72,1.2,3258691328.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.07719282141590489,0.4854519682006531,2026-07-13
COMP,11.5,0.0,8592260096.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.050757639715273695,0.3241567005222092,2026-07-13
CON,31.39,0.25,4016720128.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51443,0.11608327885739178,forecast_icc,0.06734662075769324,0.10573431413840342,2026-07-13
COO,71.32,0.0,13909583872.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06836376858571955,0.592708945661261,2026-07-13
COOK,69.21,0.0,192528864.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.013976456059841734,0.9199682053751691,2026-07-13
COP,112.85,3.36,137484484608.0,1218294007.0,52.977,Energy,ConocoPhillips,9.35917,0.01,forecast_icc,0.06443745845988536,0.4694461472715404,2026-07-13
COPL,10.43,0.0,247487136.0,17978393.0,-0.231,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.03071227996818491,,2026-07-13
COR,306.13,2.4,59560976384.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.77289,0.11445353006742298,forecast_icc,0.07535467493992842,0.05704439378016494,2026-07-13
CORT,85.9,0.0,9221501952.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.06931471001342582,0.06919674019020366,2026-07-13
CORZ,22.71,0.0,7219174400.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.29667,0.04,forecast_icc,0.018002208395840526,,2026-07-13
COSM,0.3084,0.0,19144978.0,62078397.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.1749228473041985,1.2905317522955628,2026-07-13
COSO,26.63,0.2,324025504.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.12284482758620707,forecast_icc,0.0989422485303725,0.8148230317913494,2026-07-13
COST,926.43,5.88,410852065280.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.58513,0.1015480592058442,forecast_icc,0.03686589295969411,0.04023833455539591,2026-07-13
COTY,2.24,0.0,1972244864.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.22627,0.5331241437221019,forecast_icc,0.22244917740472558,1.5683035373309506,2026-07-13
COUR,5.67,0.0,1623653376.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.59625,0.4234800838574424,forecast_icc,0.1953379549281692,0.6582010855400704,2026-07-13
CP,91.35,0.68,81094713344.0,887736404.0,36.713913,Industrials,Canadian Pacific Kansas City Li,5.1499,0.15242237713353646,forecast_icc,0.08350795203291395,0.40190384501556753,2026-07-13
CPA,144.05,6.84,5877162496.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.60036,0.1888230134768163,forecast_icc,0.16120390896183678,0.35689329578645707,2026-07-13
CPAC,11.75,0.61,1006051072.0,84773690.0,4.2845078,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.01813313949152061,0.3610289240264156,2026-07-13
CPAY,362.06,0.0,23664936960.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09215029812032324,0.14659448359012234,2026-07-13
CPB,22.15,1.56,6605267968.0,298206243.0,13.517,Consumer Defensive,The Campbell's Company,2.17466,0.01,forecast_icc,0.08756763932692058,0.6102483360491878,2026-07-13
CPBI,19.75,0.0,82609848.0,4182777.0,22.766,Financial Services,"Central Plains Bancshares, Inc.",1.05,0.115,trailing_eps_fallback_icc,0.06833073292308992,1.1527088293637824,2026-07-13
CPF,38.35,1.16,1000982080.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.2525,0.09531129900076873,forecast_icc,0.09894688811949004,0.5929856893032491,2026-07-13
CPIX,6.54,0.0,97989520.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.026168123479858862,0.2207951065379236,2026-07-13
CPK,133.91,2.94,3214477568.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4516,0.13292361584723178,forecast_icc,0.077632888728706,0.5138675193679249,2026-07-13
CPNG,17.92,0.0,32167550976.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.2896,0.04,forecast_icc,0.02123585786912241,0.1106011649490329,2026-07-13
CPRI,17.47,0.0,2005487872.0,114796106.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.13908,0.21644351777399629,forecast_icc,0.14654540482513634,0.039782486238839745,2026-07-13
CPRT,27.445,0.0,25408894976.0,925811482.0,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.05864942344352675,0.34530881501149147,2026-07-13
CPRX,31.48,0.0,3853701376.0,122417458.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",3.1741,0.01,forecast_icc,0.06425121989636148,0.26327828570804135,2026-07-13
CPS,27.02,0.0,479747776.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.30508,0.75,forecast_icc,0.2637996767139822,,2026-07-13
CPSH,4.52,0.0,87093384.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.0904066918296472,0.3000000033067954,2026-07-13
CPSS,9.03,0.0,195938032.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.18372300172367007,1.6045405023002375,2026-07-13
CPT,114.19,4.24,11315154944.0,99090596.0,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.04201599415323973,0.33933795192438154,2026-07-13
CQP,64.16,3.27,31056914432.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.4871,0.011878496133360006,forecast_icc,0.06551322453732111,0.09454488199550705,2026-07-13
CR,215.85,1.02,12464407552.0,57745686.0,36.314,Industrials,Crane Company,6.80805,0.12082608088953517,forecast_icc,0.050304399095049024,0.16823718517351638,2026-07-13
CRAI,169.01,2.28,1092318080.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.07311596215999028,0.18215489747089053,2026-07-13
CRAQ,10.35,0.0,403565152.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.04,trailing_eps_fallback_icc,0.03162995512209987,,2026-07-13
CRBG,30.82,0.98,13883995136.0,450486542.0,22.578,Financial Services,Corebridge Financial Inc.,4.55298,0.2727554261165215,forecast_icc,0.20046660686157897,0.7325762538552937,2026-07-13
CRC,53.34,1.62,4736320000.0,88794901.0,32.862,Energy,California Resources Corporatio,5.88349,0.01,forecast_icc,0.0778310131402121,0.6160854918295217,2026-07-13
CRCL,63.0,0.0,16839313408.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.81092,0.75,forecast_icc,0.1111677843098767,0.18890331234346963,2026-07-13
CRCT,4.52,0.2,948741824.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.175,0.08571428571428585,forecast_icc,0.06318104487514342,0.09875960081211725,2026-07-13
CRD-A,11.08,0.3,540049600.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.10337400447654865,0.19971626180261962,2026-07-13
CRD-B,10.23,0.3,498619808.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12122986181646589,0.13755071655717294,2026-07-13
CRDO,236.88,0.0,44172886016.0,186477898.0,11.129,Technology,Credo Technology Group Holding ,6.1207,0.45611939810805957,forecast_icc,0.10164084367761628,0.04698159242052454,2026-07-13
CRE,3.13,0.0,6303773.0,1638985.0,3.2565796,Industrials,Cre8 Enterprise Limited,0.35,0.04,trailing_eps_fallback_icc,0.08242616894471422,0.8467127727641842,2026-07-13
