ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BRUN,15.64,0.0,960744448.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.1510542681363517,0.01646665292621082,2026-07-29
BRX,31.66,1.21,9715577856.0,306872316.0,9.847,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03714876686525288,0.3110233627314159,2026-07-29
BRZE,26.83,0.0,3021907712.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63288,0.5310169384401466,forecast_icc,0.11016132306122228,0.1939619807542289,2026-07-29
BSAA,11.47,0.0,84872264.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.021638664833218635,0.016397105890800793,2026-07-29
BSAC,34.2,1.48,16112144384.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.75757,0.12952708362797694,forecast_icc,0.11453407952432781,0.7125730754182646,2026-07-29
BSBK,8.86,0.0,113889976.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03297944805206454,1.2764109248736693,2026-07-29
BSBR,5.1,0.35,19093194752.0,3743763717.0,13.255839,Financial Services,Banco Santander Brasil SA,0.83406,0.14255569143706692,forecast_icc,0.18146730910672038,2.599184145513165,2026-07-29
BSET,19.52,0.8,169009408.0,8658269.0,19.056,Consumer Cyclical,"Bassett Furniture Industries, I",0.93,0.489247311827957,forecast_icc,0.19338675957137952,0.9762295248321324,2026-07-29
BSIN,1.12,0.0,58598880.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.049756073423095404,0.6562500053755294,2026-07-29
BSL,12.935,1.06,,,14.132,Financial Services,,0.57,0.01,trailing_eps_fallback_icc,0.045319145532045524,,2026-07-29
BSM,14.77,1.22,3138615296.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",1.035,0.14009661835748788,forecast_icc,0.12701280720276642,0.2463777789187834,2026-07-29
BSP,32.7,0.0,20771672064.0,324978625.0,1.587,Technology,Bending Spoons S.p.A.,1.15978,0.5757212574798669,forecast_icc,0.1456508783322904,0.02482905932107633,2026-07-29
BSRR,41.05,1.08,532147424.0,12963397.0,28.686,Financial Services,Sierra Bancorp,3.52333,0.08476923819227822,forecast_icc,0.09421374282168304,0.6988063637455474,2026-07-29
BST,44.03,3.0,,,,Financial Services,,7.22,0.04,trailing_eps_fallback_icc,0.13323667565900255,,2026-07-29
BSTZ,26.56,1.95,1825844608.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.1401933567845156,,2026-07-29
BSVN,50.32,1.08,479012992.0,9519335.0,27.975,Financial Services,Bank7 Corp.,4.41667,0.013584895407626307,forecast_icc,0.06620188963775037,0.5559419077823259,2026-07-29
BSX,46.04,0.0,68431794176.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36029,0.10476179139300479,forecast_icc,0.08093103239691479,0.37797566374533864,2026-07-29
BSY,36.96,0.28,11228324864.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38401,0.14309145165136083,forecast_icc,0.06255968573308623,0.10198841902210927,2026-07-29
BTE,4.15,0.06,,,2.0719938,Energy,Baytex Energy Corp,0.285,0.38596491228070184,forecast_icc,0.1622811565838843,,2026-07-29
BTG,3.74,0.08,,,2.752,Basic Materials,B2Gold Corp,0.59182,0.7050623500388633,forecast_icc,0.3452286587526433,,2026-07-29
BTGO,4.69,0.0,543849600.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.057681127967310064,0.7442243554707036,2026-07-29
BTI,63.07,3.34,136037302272.0,2156925772.0,5.6554117,Consumer Defensive,British American Tobacco  Indus,4.83138,0.08276517268358097,forecast_icc,0.1001203848830477,0.0896688117396684,2026-07-29
BTMD,2.04,0.0,72528280.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19902467167922466,,2026-07-29
BTO,40.76,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.0787662199952116,,2026-07-29
BTSG,69.37,0.0,13614446592.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.69018,0.2620608455904103,forecast_icc,0.06383774121032973,0.13922444296852987,2026-07-29
BTT,22.63,0.56,1439843072.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2657228495797651,1.0959345840509764,2026-07-29
BTU,20.82,0.3,,,29.082,Energy,Peabody Energy Corporation,0.7125,0.75,forecast_icc,0.20231695080181356,,2026-07-29
BTX,7.67,0.63,895168000.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.061494373028621596,,2026-07-29
BTZ,9.93,1.01,,,14.199,Financial Services,,1.1,0.01,trailing_eps_fallback_icc,0.10876995365348796,,2026-07-29
BUD,84.87,1.35,163932913664.0,1709534770.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.38714,0.11819317368490645,forecast_icc,0.07427664484769872,0.07792427385602445,2026-07-29
BUDA,7.97,0.0,100156328.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.11104661284523001,0.20991217068181656,2026-07-29
BULL,7.01,0.0,3728048896.0,447959660.0,1.918,Technology,Webull Corporation,0.135,0.75,forecast_icc,0.13668611268643216,0.230465493304517,2026-07-29
BUR,4.17,0.13,,,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.12044494117335591,,2026-07-29
BURL,371.13,0.0,23359741952.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.057943512918663176,0.07955702499517063,2026-07-29
BUSE,30.715,1.04,2597787392.0,84577160.0,28.177,Financial Services,First Busey Corporation,2.62571,0.032101793419684554,forecast_icc,0.07756975532715915,0.9173693908358148,2026-07-29
BV,13.32,0.0,1241424000.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.65827,0.09828793656098567,forecast_icc,0.06118585140002826,0.9964714714714715,2026-07-29
BVC,10.46,0.0,1757280000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.09523467387047291,0.16653919694072658,2026-07-29
BVFL,20.67,0.0,178980800.0,8658965.0,22.864,Financial Services,"BV Financial, Inc.",1.48,0.448,trailing_eps_fallback_icc,0.16941301449559132,1.1061442107756811,2026-07-29
BVN,30.22,1.14,,,16.323,Basic Materials,Buenaventura Mining Company Inc,4.51318,0.01,forecast_icc,0.0967079138803818,,2026-07-29
BVS,13.12,0.0,888854400.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.78,0.16410256410256419,forecast_icc,0.08574811355382489,0.2128810951084902,2026-07-29
BW,7.94,0.0,1181785984.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.13539128306402254,,2026-07-29
BWA,62.2,0.68,,,26.712,Consumer Cyclical,BorgWarner Inc.,5.17997,0.12383662453643551,forecast_icc,0.09819082595500583,,2026-07-29
BWAY,14.16,0.0,568258560.0,40131257.0,1.986,Healthcare,Brainsway Ltd.,0.30667,0.5760589558809144,forecast_icc,0.11319155455724339,0.14025424694350402,2026-07-29
BWB,20.81,0.0,580200064.0,27880830.0,17.266,Financial Services,"Bridgewater Bancshares, Inc.",1.8325,0.15006821282401095,forecast_icc,0.10420134537782488,0.8296972728014038,2026-07-29
BWEN,3.49,0.0,81680368.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.057723132318510895,0.8103151548974411,2026-07-29
BWFG,68.06,0.8,542654592.0,7973180.0,41.63,Financial Services,"Bankwell Financial Group, Inc.",5.77,0.025419410745234128,forecast_icc,0.06691048194365468,0.6116662206370863,2026-07-29
BWIN,28.22,0.0,2751166464.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01683,0.24060034807098263,forecast_icc,0.1158833757662073,0.35343728339224184,2026-07-29
BWLP,21.86,1.86,3318667520.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.5728270336909195,2026-07-29
BWMN,25.93,0.0,453975552.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.70074,0.39703305619906626,forecast_icc,0.14975114308861215,0.5640956304580913,2026-07-29
BWMX,16.98,1.27,632401728.0,37243920.0,3.3009715,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",40.26,0.3835072031793345,forecast_icc,0.4,0.19440351445130777,2026-07-29
BWXT,157.44,1.04,14423810048.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.70971,0.10285134328865264,forecast_icc,0.04564403646812212,0.08877032699148313,2026-07-29
BX,129.4,5.23,161052180480.0,752601287.0,11.269,Financial Services,Blackstone Inc.,6.02006,0.24133978731109007,forecast_icc,0.1174439565443185,0.05266034820470007,2026-07-29
BXC,55.26,0.0,430055136.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12601336488235726,1.4246109689060893,2026-07-29
BXDC,20.1,0.0,2022060032.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.01737542859909269,,2026-07-29
BXMT,16.4,1.88,2766409728.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.37917,0.35071818557538226,forecast_icc,0.23058871107235446,1.216829268292683,2026-07-29
BXP,72.97,2.8,13011384320.0,159477391.0,32.469,Real Estate,"BXP, Inc.",2.01165,0.039922451718738206,forecast_icc,0.03679591746339307,0.3979646808541123,2026-07-29
BXSL,23.03,3.08,5357975552.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73731,0.01,forecast_icc,0.12191594483743728,1.1402518618248447,2026-07-29
BY,39.15,0.56,1777772544.0,45409259.0,28.86,Financial Services,"Byline Bancorp, Inc.",3.386,0.01,forecast_icc,0.06154295139466448,0.7371647285042108,2026-07-29
BYD,90.79,0.76,6748435456.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.05736,0.09588429667751108,forecast_icc,0.08493840092437732,0.37332302040824317,2026-07-29
BZ,16.1,0.17,,,6.5447474,Communication Services,KANZHUN LIMITED - American Depo,8.73113,0.12234727921815391,forecast_icc,0.254984154520706,,2026-07-29
BZH,32.49,0.0,888075968.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.048906487025228165,1.313881203460288,2026-07-29
BZUN,3.08,0.0,179074240.0,53707409.0,9.223978,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,2.7664278181663766,2026-07-29
C,127.13,2.68,213247868928.0,1677400000.0,114.74,Financial Services,"Citigroup, Inc.",11.08956,0.15482940711804605,forecast_icc,0.11549007012360057,0.9025406770418087,2026-07-29
CAAP,25.53,0.0,4167075840.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,2.00718,0.13494056337747495,forecast_icc,0.09329992674030241,0.4332549805781793,2026-07-29
CAAS,4.33,0.0,130639136.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.32676776616828096,3.0720555133187655,2026-07-29
CABO,41.85,0.0,,,260.711,Communication Services,"Cable One, Inc.",21.31,0.01,forecast_icc,0.1754163218103998,,2026-07-29
CAC,58.475,1.68,988009472.0,16896273.0,41.977,Financial Services,Camden National Corporation,5.37,0.07355679702048401,forecast_icc,0.09501664676780941,0.7178624009396136,2026-07-29
CACC,556.71,0.0,5823226368.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.34333,0.1579948009571781,forecast_icc,0.104353835386363,0.2609329704395239,2026-07-29
CACI,487.79,0.0,10775917568.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.16313,0.09417490172434673,forecast_icc,0.0669022055633538,0.39719756813612994,2026-07-29
CAE,26.23,0.0,8435034624.0,321579686.0,11.689465,Industrials,CAE Inc,1.24175,0.19677873968190052,forecast_icc,0.08169597485129365,0.44565252565915137,2026-07-29
CAF,19.41,0.26,326434048.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12758512652644738,,2026-07-29
CAG,15.5,1.23,,,13.285,Consumer Defensive,"ConAgra Brands, Inc.",1.4458,0.07330889472956148,forecast_icc,0.12128062377594617,,2026-07-29
CAH,229.12,2.05,53661245440.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.77637,0.11862064869710309,forecast_icc,0.06723751711390802,,2026-07-29
CAI,15.59,0.0,4406992384.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.12985,0.75,forecast_icc,0.0873072584025315,0.134701721213594,2026-07-29
CAKE,101.14,1.2,5025177600.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.07832,0.10147070362306043,forecast_icc,0.057937817647844114,0.09121020392891188,2026-07-29
CAL,12.86,0.28,431964096.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.22256955701244852,1.4215396968177652,2026-07-29
CALM,93.5,4.8,4429710848.0,47376588.0,56.038,Consumer Defensive,"Cal-Maine Foods, Inc.",1.785,0.75,forecast_icc,0.17088907253323582,0.5993369159846345,2026-07-29
CALX,35.55,0.0,2238369792.0,62963989.0,11.277,Technology,"Calix, Inc",1.72167,0.33722490372719505,forecast_icc,0.11471293908844069,0.3172151922755219,2026-07-29
CALY,18.24,0.0,3278778112.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.67503,0.17449594832822246,forecast_icc,0.0653936652094732,0.6405153190582846,2026-07-29
CAMT,126.97,0.0,5923978240.0,46656521.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.07462647758381424,0.11674411734216633,2026-07-29
CANG,1.56,0.0,63994268.0,39321967.0,5.878,Financial Services,Cango Inc.,0.7,0.04,forecast_icc,0.184614182048089,3.6118003885285477,2026-07-29
CAPL,21.86,2.1,834053696.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.04986306358414852,,2026-07-29
CAPN,11.1,0.0,58697824.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.01783438449123198,,2026-07-29
CAPS,0.2493,0.0,3790151.0,15203173.0,1.187,Basic Materials,Capstone Holding Corp.,0.2,,forecast_icc,0.010000000000000002,4.761331765146032,2026-07-29
CAR,154.85,0.0,,,-96.742,Industrials,"Avis Budget Group, Inc.",3.41407,0.75,forecast_icc,0.14602807551380204,,2026-07-29
CARE,34.51,0.4,764817920.0,22162213.0,24.327,Financial Services,"Carter Bankshares, Inc.",5.5,0.01,forecast_icc,0.09123043256532115,0.7049261550396204,2026-07-29
CARG,37.07,0.0,3343235584.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.52189,0.1593408118514288,forecast_icc,0.09180845164006601,0.05994525123599546,2026-07-29
CARR,59.92,0.96,49768378368.0,830580423.0,15.876,Industrials,Carrier Global Corporation,2.82095,0.14025062478952144,forecast_icc,0.07566004205579235,0.2649532741060035,2026-07-29
CARS,12.91,0.0,721708096.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.12329,0.18523611941844975,forecast_icc,0.15945612196345083,0.6240123784228686,2026-07-29
CART,45.64,0.0,10726760448.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.44,0.22553278688524592,forecast_icc,0.0947748349045402,0.2216915041199958,2026-07-29
CASH,88.87,0.2,1876048768.0,21110034.0,40.473,Financial Services,"Pathward Financial, Inc.",7.88,0.21785152284263964,forecast_icc,0.12513788849155122,0.4554180150619624,2026-07-29
CASS,56.01,1.28,715583744.0,12776000.0,19.15,Industrials,"Cass Information Systems, Inc",2.97,0.16161616161616155,forecast_icc,0.0904760099466898,0.34190323921053184,2026-07-29
CASY,867.16,2.6,32089178112.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.30326,0.10302695456000621,forecast_icc,0.03869811575880708,0.12348356749087934,2026-07-29
CAT,782.71,6.52,,,40.511,Industrials,"Caterpillar, Inc.",24.72273,0.2318133960124955,forecast_icc,0.0741312631002132,,2026-07-29
CATO,3.29,0.0,65664644.0,18195206.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.4276108123878655,2026-07-29
CATY,63.24,1.44,4226036480.0,66825367.0,45.591,Financial Services,Cathay General Bancorp,5.514,0.07181719260065278,forecast_icc,0.08910069872972937,0.7209202573890228,2026-07-29
CAVA,65.36,0.0,7612731392.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.5525,0.3538461538461539,forecast_icc,0.039171297265248955,0.10645654605647223,2026-07-29
CB,361.9,4.08,140366561280.0,387860106.0,195.45,Financial Services,Chubb Limited,27.6755,0.05296056078480982,forecast_icc,0.07187298733125502,0.5400663592982193,2026-07-29
CBAN,22.06,0.48,468146368.0,21221503.0,18.431,Financial Services,"Colony Bankcorp, Inc.",2.05,0.153658536585366,forecast_icc,0.11940942513425745,0.8354940858859766,2026-07-29
CBAT,0.4858,0.0,43064148.0,88645836.0,1.186,Industrials,CBAK Energy Technology Limited,0.33,0.04,forecast_icc,0.22891562026304169,2.4413338328671914,2026-07-29
CBC,32.67,0.48,7833225216.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.918,0.0677789363920751,forecast_icc,0.06573104695984,0.4848485242480228,2026-07-29
CBFV,37.8,1.1,192040560.0,5080438.0,31.298,Financial Services,"CB Financial Services, Inc.",3.02333,0.09702546529819767,forecast_icc,0.09578940603482333,0.8279894024678953,2026-07-29
CBK,34.13,0.2,467624352.0,13701270.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.08274512204332432,0.6278347402232808,2026-07-29
CBL,59.32,2.5,,,12.861,Real Estate,"CBL & Associates Properties, In",5.55,0.75,trailing_eps_fallback_icc,0.32967612482118047,,2026-07-29
CBNA,44.36,0.0,291082208.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.06647793481697162,0.3082348322368092,2026-07-29
CBNK,37.83,0.5,616223808.0,16289288.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.48,0.08979885057471271,forecast_icc,0.094102656180442,0.6636002709457145,2026-07-29
CBOE,307.81,2.88,32213481472.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.97562,0.07478022441938181,forecast_icc,0.055302819654515445,0.1667782062020769,2026-07-29
CBRE,147.78,0.0,43272433664.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.73215,0.14862877724824286,forecast_icc,0.07557623960472962,0.19687373295376856,2026-07-29
CBRL,56.55,1.0,1263975040.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,1.10129,0.75,forecast_icc,0.16937281013741468,0.3682581853040389,2026-07-29
CBRS,169.39,0.0,37748658176.0,92130188.0,-3.238,Technology,Cerebras Systems Inc.,0.96125,0.04,forecast_icc,0.010000000000000002,,2026-07-29
CBSH,60.33,1.1,8681133056.0,143894124.0,30.284,Financial Services,"Commerce Bancshares, Inc.",4.28857,0.05836910671855655,forecast_icc,0.07269910293924042,0.5019724525710575,2026-07-29
CBT,91.53,1.85,4724908032.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.33191,0.11086860046968461,forecast_icc,0.08840286441729053,0.33213156026991214,2026-07-29
CBU,64.43,1.9,3388889088.0,52598000.0,38.525,Financial Services,"Community Financial System, Inc",4.62,0.15981168831168824,forecast_icc,0.10997893634338432,0.5979357533934141,2026-07-29
CBZ,54.9,0.0,,,35.891,Industrials,"CBIZ, Inc.",4.07416,0.10493205961474272,forecast_icc,0.08183261541805986,,2026-07-29
CC,16.49,0.35,2479728384.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.27581,0.7497511384924085,forecast_icc,0.2823451761238088,0.08671922508025783,2026-07-29
CCAP,11.0,1.6,405305472.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14425052425505192,1.6607272727272728,2026-07-29
CCAQ,10.48,0.0,212039856.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02906968777914465,,2026-07-29
CCB,70.66,0.0,1077480832.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.495,0.552836484983315,forecast_icc,0.18592159812395337,0.4677610840468297,2026-07-29
CCBG,52.46,1.08,897139840.0,17101409.0,33.337,Financial Services,Capital City Bank Group,3.71333,0.01,forecast_icc,0.05517897550937573,0.6354747012829126,2026-07-29
CCC,6.05,0.0,3550990336.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44065,0.15027799841143774,forecast_icc,0.09320617139523624,0.48495866495762835,2026-07-29
CCEC,22.72,0.6,1365777408.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,2.05,0.4060975609756099,forecast_icc,0.1997582772679315,1.1104313887618502,2026-07-29
CCEL,3.37,0.6,27171130.0,8062650.0,-2.202,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03458704214309993,,2026-07-29
CCEP,111.1,2.41,49057153024.0,441558520.0,19.86757,Consumer Defensive,Coca-Cola Europacific Partners ,4.46014,0.09949463469756559,forecast_icc,0.06107603841317727,0.17882600730834453,2026-07-29
CCG,13.08,0.0,32770972.0,1974098.0,22.128887,Communication Services,Cheche Group Inc.,15.05002,0.5116272270734523,forecast_icc,0.4,1.333027032854747,2026-07-29
CCI,79.09,4.25,34562326528.0,437000000.0,-7.676,Real Estate,Crown Castle Inc.,2.29287,0.26762529057469453,forecast_icc,0.09180967997515344,,2026-07-29
CCII,10.34,0.0,358729056.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029345208034937786,,2026-07-29
CCIX,10.88,0.0,398888000.0,29475000.0,-0.306,Financial Services,Churchill Capital Corp IX,0.2,0.01,trailing_eps_fallback_icc,0.01886428307388377,,2026-07-29
CCJ,84.57,0.17,,,11.499461,Energy,Cameco Corporation,1.67395,0.6054481914035663,forecast_icc,0.11556863155312092,,2026-07-29
CCK,119.76,1.31,13025860608.0,108766371.0,26.666,Consumer Cyclical,"Crown Holdings, Inc.",8.40305,0.07657576713217207,forecast_icc,0.07504878371283852,0.22266199035668355,2026-07-29
CCL,27.81,0.45,38089940992.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.114441663371592,0.33987775080846205,2026-07-29
CCLD,2.42,0.0,102832936.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.0846708419251786,0.5673553751008334,2026-07-29
CCNE,35.55,0.74,1053126784.0,29623819.0,29.055,Financial Services,CNB Financial Corporation,3.575,0.06223776223776212,forecast_icc,0.09258017141281699,0.8172995636629824,2026-07-29
CCRN,13.25,0.0,428060928.0,32306484.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.114,0.75,forecast_icc,0.08895765293331193,0.7556980867265699,2026-07-29
CCS,69.57,1.22,1978057344.0,28432620.0,90.24,Real Estate,"Century Communities, Inc.",4.86,0.01,forecast_icc,0.05381675547647202,1.2971108429099212,2026-07-29
CCSI,36.71,0.0,675388736.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.09851505721620091,0.03257967897172629,2026-07-29
CCU,11.59,0.35,,,,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.77099,0.17861450861878891,forecast_icc,0.11184139888865519,,2026-07-29
CDE,14.63,0.04,15076720640.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.51649,0.2798963395736207,forecast_icc,0.1546259016158057,0.68796991756259,2026-07-29
CDLR,21.17,0.0,2042291456.0,96471019.0,21.700384,Industrials,Cadeler A/S,3.46,0.04,trailing_eps_fallback_icc,0.10446464003309786,1.0250535745135565,2026-07-29
CDNA,35.41,0.0,1829262208.0,51659481.0,6.115,Healthcare,"CareDx, Inc.",0.934,0.21413276231263367,forecast_icc,0.05877986858075797,0.1726913314742246,2026-07-29
CDNL,58.79,0.0,1169690752.0,19896084.0,4.604,Industrials,Cardinal Infrastructure Group I,1.975,0.02784810126582271,forecast_icc,0.033448419740091204,0.07831263996861967,2026-07-29
CDNS,332.76,0.0,91780538368.0,275816000.0,23.789,Technology,"Cadence Design Systems, Inc.",4.79079,0.75,forecast_icc,0.11792179348699883,0.07148995790035242,2026-07-29
CDP,38.08,1.25,4397893120.0,113376883.0,13.536,Real Estate,COPT Defense Properties,1.37402,0.018908021717296553,forecast_icc,0.039529985217025776,0.3489556127021113,2026-07-29
CDRE,30.54,0.4,1307034240.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.46524,0.07862193224318204,forecast_icc,0.05970426602248245,0.2571709063673802,2026-07-29
CDRO,9.27,0.0,421506144.0,45469915.0,0.71735865,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.424,0.01,forecast_icc,0.03635928075371442,0.07738496177179033,2026-07-29
CDW,147.92,2.52,,,19.964,Technology,CDW Corporation,10.75664,0.09523048089366193,forecast_icc,0.0848635597833608,,2026-07-29
CE,43.93,0.12,4817475072.0,109662539.0,37.05,Basic Materials,Celanese Corporation,6.04744,0.061973330863968945,forecast_icc,0.10378659777253152,0.8433872535355383,2026-07-29
CECO,59.82,0.0,3493669376.0,58403031.0,8.711,Industrials,CECO Environmental Corp.,1.9065,0.4862890112772096,forecast_icc,0.12011136030972669,0.14562019134835272,2026-07-29
CEE,20.95,0.39,,,16.202,Financial Services,,6.69,0.75,trailing_eps_fallback_icc,0.4,,2026-07-29
CEG,257.95,1.71,92114468864.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.68288,0.14475797063737694,forecast_icc,0.07076826464671016,0.3582205714671058,2026-07-29
CELC,83.26,0.0,4060281344.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.96,0.04,forecast_icc,0.01629450751410883,0.0132956995445092,2026-07-29
CELH,28.88,0.0,7382893056.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.60961,0.2293474816881107,forecast_icc,0.09802912783629752,0.1688019514229843,2026-07-29
CENT,44.16,0.0,2763125760.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97275,0.041893869312925824,forecast_icc,0.05917422270572531,0.09228935346214572,2026-07-29
CENTA,38.82,0.0,2428997632.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97275,0.041893869312925824,forecast_icc,0.06469561637994797,0.5582891454214477,2026-07-29
CENX,42.66,0.0,4222232832.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,9.78,0.11503067484662588,forecast_icc,0.16059820174398787,0.2725738405029768,2026-07-29
CEPF,10.43,0.0,596074496.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022319660817707088,,2026-07-29
CEPL,7.12,0.0,231783328.0,32220718.0,-1.471,Industrials,"Capstone Energy Plus, Inc.",0.13,0.75,forecast_icc,0.1331132608514488,,2026-07-29
