ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,130.6,1.02,36885614592.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05944,0.09124605574112454,forecast_icc,0.05963758806490117,0.19323122625506828,2026-07-06
AA,49.87,0.4,13160293376.0,263891991.0,25.867,Basic Materials,Alcoa Corporation,7.60709,0.01,forecast_icc,0.08756668187798933,0.5186885988153978,2026-07-06
AACB,10.515,0.0,291002624.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03415320783214171,,2026-07-06
AADX,23.08,0.0,,,,Industrials,"Applied Aerospace & Defense, In",0.105,0.75,forecast_icc,0.06018546831908489,,2026-07-06
AAL,17.75,0.0,11739586560.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.38056,0.75,forecast_icc,0.14406529136916324,,2026-07-06
AAME,1.71,0.02,34879260.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09679750380950491,3.1374268897906665,2026-07-06
AAMI,79.15,0.4,2820034560.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.99,0.2404809619238477,forecast_icc,0.11097176284968635,0.02747946780482009,2026-07-06
AAOI,123.36,0.0,9898747904.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.08015531509052434,0.11352950521963308,2026-07-06
AAON,109.35,0.4,8957045760.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.09300251602108844,0.10437128170147922,2026-07-06
AAP,56.33,1.0,3398344448.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93917,0.3640279398605728,forecast_icc,0.14008364864754974,0.6547665231443897,2026-07-06
AAPL,312.66,1.08,4592148938752.0,14687356000.0,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04299993176381066,0.02322011023209075,2026-07-06
AAT,25.16,1.36,1951723392.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.02108409204674533,0.5823529060331106,2026-07-06
ABBV,254.76,6.92,450108129280.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24661,0.14152910762630544,forecast_icc,0.0898325146083484,,2026-07-06
ABCB,90.83,0.8,6112178176.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74,0.06210237388724038,forecast_icc,0.07252338438703909,0.6698447508618571,2026-07-06
ABEO,6.31,0.0,359639360.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04404730463796247,0.40396196360709796,2026-07-06
ABEV,3.07,0.15,47633190912.0,15515697304.0,1.1152083,Consumer Defensive,Ambev S.A.,0.19491,0.10851162074803766,forecast_icc,0.09747984412177577,0.3632600311340743,2026-07-06
ABG,207.97,0.0,3872151808.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.94384,0.1406653756729921,forecast_icc,0.12378152711433532,1.0155551354870846,2026-07-06
ABM,44.4,1.16,2600993024.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.09995593336572692,0.6722071961458671,2026-07-06
ABNB,147.65,0.0,87630995456.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08642,0.18856681123462082,forecast_icc,0.06510467869308345,0.06120798448552545,2026-07-06
ABR,4.98,1.07,1038486464.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.276,0.75,forecast_icc,0.30606243702808655,2.153325115343054,2026-07-06
ABT,95.63,2.52,166569590784.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48217,0.10505146684615774,forecast_icc,0.0801218408219676,0.3125483656102418,2026-07-06
ABTC,8.49,0.0,6818254848.0,22052553.0,0.656,Financial Services,American Bitcoin Corp.,0.15,,forecast_icc,0.010000000000000002,0.002121726906738233,2026-07-06
ABUS,4.97,0.0,981762368.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.10583511574990923,0.26579478233779685,2026-07-06
ABX,12.0,0.2,1151068416.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10057348145240341,0.36258332955336686,2026-07-06
ACA,145.38,0.2,7139147776.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.054808001955251595,0.3671688458297575,2026-07-06
ACAD,25.77,0.0,4412748288.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.38224,0.75,forecast_icc,0.11976292013804535,0.28308110731060127,2026-07-06
ACCL,1.74,0.0,24272826.0,13949900.0,0.463,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.022397453027318194,0.2660919540229885,2026-07-06
ACCO,4.1,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18449030328894633,,2026-07-06
ACCS,7.03,0.0,27291474.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.14926495565699238,1.0968704872444779,2026-07-06
ACEL,12.38,0.0,1007644032.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08485648842075444,0.2696284516871926,2026-07-06
ACFN,16.95,0.0,42514976.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04404488288350772,0.19722712518995658,2026-07-06
ACGL,101.81,0.0,35571355648.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28109,0.06525418889376144,forecast_icc,0.08059776339695934,0.6527256343759125,2026-07-06
ACH,3.64,0.0,278764704.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2660182308405369,,2026-07-06
ACHC,31.09,0.0,2859254784.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.07466343533694053,0.6939852249809159,2026-07-06
ACI,14.18,0.68,6945058304.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.27672,0.0731315225411997,forecast_icc,0.13813511883533386,0.259238353969044,2026-07-06
ACIC,11.35,0.0,550066944.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.1310290275203122,0.6121585785674843,2026-07-06
ACIU,2.51,0.0,255451680.0,101773573.0,0.3959808,Healthcare,AC Immune SA,0.32465926,0.04,forecast_icc,0.09042688972067114,0.15776126763150825,2026-07-06
ACIW,55.93,0.0,5685931520.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.07149609613883981,0.2646880070549988,2026-07-06
ACLS,139.97,0.0,4301823488.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06934045374605408,0.24284489957366656,2026-07-06
ACM,69.61,1.19,8946480128.0,128522920.0,17.711,Industrials,AECOM,5.9899,0.12183175011268976,forecast_icc,0.10229459403296637,0.25443184398251867,2026-07-06
ACMR,98.52,0.0,6808666624.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.062156450277983555,0.22492667764298518,2026-07-06
ACN,136.96,6.52,83811590144.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058560375146541555,forecast_icc,0.10303211371608029,0.3805563718381776,2026-07-06
ACNB,60.49,1.68,617726528.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.06937758010167511,0.6803769367405247,2026-07-06
ACNT,15.39,0.0,139098128.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04867208017865832,0.5758284635577554,2026-07-06
ACP,5.25,0.93,658721088.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22799436887182523,1.1215237610003461,2026-07-06
ACR,18.07,0.0,131652256.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09237108713823028,3.473731876125237,2026-07-06
ACRE,4.53,0.6,251329456.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24716586246021566,1.964679801399801,2026-07-06
ACT,45.69,0.87,6378358272.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7666,0.03932362690387259,forecast_icc,0.08507352211515018,0.8336178290425139,2026-07-06
ACU,47.01,0.64,179124976.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.058986892534201266,0.6516485875537535,2026-07-06
ACV,28.14,2.16,292544224.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1447474458991852,,2026-07-06
