ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABG,187.72,0.0,3495121152.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.80959,0.14656955031056285,forecast_icc,0.13256888186444088,1.1251065365072643,2026-05-25
ABM,40.19,1.16,2352433920.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,forecast_icc,0.10759927985372328,0.7321722181764834,2026-05-25
ABNB,132.35,0.0,78550376448.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06929807249031439,0.06828377982214708,2026-05-25
ABR,5.57,1.07,1161520128.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.316,0.75,forecast_icc,0.3098536967543769,1.9252348116648392,2026-05-25
ABT,87.41,2.52,152251891712.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08592084400046518,0.34194027262652865,2026-05-25
ABTC,1.11,0.0,1992714368.0,330788302.0,0.656,Financial Services,American Bitcoin Corp.,0.01,,forecast_icc,0.010000000000000002,0.10889524840922912,2026-05-25
ABUS,4.35,0.0,859289024.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.11459970997650648,0.30367816604393166,2026-05-25
ABX,9.04,0.2,867138176.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.01,0.12079207920792068,forecast_icc,0.12028244382267012,0.4813053217680039,2026-05-25
ACA,120.75,0.2,5928386048.0,49096364.0,53.698,Industrials,"Arcosa, Inc.",4.30625,0.1725979680696661,forecast_icc,0.06414244930950724,0.4447039266212105,2026-05-25
ACAD,21.1,0.0,3613076992.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.13515596654426354,0.3457345842382758,2026-05-25
ACCL,1.43,0.0,19948356.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03800013433249516,0.12237762851234457,2026-05-25
ACCO,3.82,0.3,,,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.19319090955467544,,2026-05-25
ACCS,6.48,0.0,25156294.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.155384787055309,1.1899690941757954,2026-05-25
ACEL,11.65,0.0,948227200.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08809777107608319,0.28652363083446664,2026-05-25
ACFN,17.46,0.0,43794184.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.043074921788765375,0.19146621144944725,2026-05-25
ACGL,96.3,0.0,33646219264.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.0843010563626313,0.6900726497313953,2026-05-25
ACH,2.83,0.0,216731872.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.29422126779444346,,2026-05-25
ACHC,23.18,0.0,2131795584.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50106,0.15551010619162464,forecast_icc,0.08813167395667268,0.93080246035072,2026-05-25
ACI,16.21,0.68,8016409600.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12781312515600451,0.22677360188680978,2026-05-25
ACIC,10.8,0.0,523411712.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,1.13,0.06194690265486735,forecast_icc,0.08681110482491428,0.6433333279252261,2026-05-25
ACIU,2.83,0.0,288019200.0,101773573.0,0.4066976,Healthcare,AC Immune SA,0.147697,0.04,forecast_icc,0.04881469178285054,0.14370940507620603,2026-05-25
ACIW,42.72,0.0,4342982144.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48,0.1012931034482758,forecast_icc,0.08568607501813574,0.3465355906100635,2026-05-25
ACLS,156.94,0.0,4823377920.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05512037345537213,0.2165859508116254,2026-05-25
ACM,72.04,1.14,9258790912.0,128522920.0,17.711,Industrials,AECOM,5.99418,0.12105075256331976,forecast_icc,0.09953097566113811,0.24584953454017472,2026-05-25
ACMR,73.35,0.0,5069180928.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07510530609616062,0.30211010115182857,2026-05-25
ACN,179.24,6.52,110310596608.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08955379059778534,0.2825185075642665,2026-05-25
ACNB,54.45,1.68,556045824.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.3925,0.012053778395920256,forecast_icc,0.07399182136933607,0.755849364789043,2026-05-25
ACNT,14.45,0.0,130602208.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05096130395326878,0.6132871913620327,2026-05-25
ACP,5.29,0.93,663739904.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.2269372268275437,1.1130434491158754,2026-05-25
ACR,19.63,0.0,143017904.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.7,0.15714285714285725,forecast_icc,0.06035244802005242,3.19767403548999,2026-05-25
ACRE,4.78,0.6,265199728.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.43,0.30232558139534893,forecast_icc,0.22162312144377483,1.8619246310086714,2026-05-25
ACT,42.73,0.87,5965139968.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08841112971279885,0.8913643609510691,2026-05-25
ACU,42.16,0.64,160644736.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.0640437950921536,0.7266129006928681,2026-05-25
ACV,27.18,2.16,282564032.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14851494114519964,,2026-05-25
ACVA,5.95,0.0,1038780096.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.2015,0.7111662531017369,forecast_icc,0.170353943897959,0.415966395884813,2026-05-25
AD,50.67,0.0,4380064256.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08123855246147305,0.2623502388655369,2026-05-25
ADAM,8.9,0.89,799763776.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.11164008576226714,1.145281020884847,2026-05-25
ADBE,244.76,0.0,98931990528.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10075322658303285,0.11505148071167696,2026-05-25
ADC,75.46,3.2,9089192960.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.031972080601104874,0.6681826755995067,2026-05-25
ADEA,26.86,0.2,2962490368.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06467937428115922,0.15755769227466396,2026-05-25
ADI,397.07,4.4,193407647744.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34315,0.1929734306072599,forecast_icc,0.06687626969839056,0.17446042550800198,2026-05-25
ADM,77.52,2.08,37361266688.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0833576550880234,0.6103070712059312,2026-05-25
ADMA,8.24,0.0,1909807104.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.14873036565203412,0.20388350236234118,2026-05-25
ADNT,21.58,0.0,1692160768.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13167,0.5707919143206968,forecast_icc,0.23069865328341466,1.0123263018481705,2026-05-25
ADP,225.31,6.8,90064125952.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07364750280948401,0.0703519635260647,2026-05-25
ADSE,11.89,0.0,856104384.0,72002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.059808855912186876,,2026-05-25
ADSK,240.99,0.0,50883895296.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07191699455369205,0.05959998192888743,2026-05-25
ADT,6.97,0.22,5301042688.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11152712533825204,0.6347017638483503,2026-05-25
ADTN,15.67,0.0,1269240192.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.57333,0.33554846249106096,forecast_icc,0.09771013536009654,0.10893427230832603,2026-05-25
ADUS,92.65,0.0,1729291520.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07247650559151475,0.6588882802686733,2026-05-25
ADV,42.31,0.0,562523328.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.2930091513585896,0.8637201128128147,2026-05-25
ADVB,3.95,0.0,6456417.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2797802905040113,1.686835495290964,2026-05-25
AEBI,12.1,0.1,937824192.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23934707207250988,0.8725619095033965,2026-05-25
AEE,111.29,3.0,30799687680.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06752259871023161,0.44021924221901715,2026-05-25
AEF,9.36,0.71,380029312.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8153846510871245,2026-05-25
AEG,8.61,0.47,13022843904.0,1504328323.0,5.778294,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.11975955413151917,0.6674771952193217,2026-05-25
AEHR,95.02,0.0,2988688128.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04719006630858474,2026-05-25
AEIS,324.86,0.4,12997861376.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07150023813823358,0.11214677658553297,2026-05-25
AEM,175.91,1.8,87961370624.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.75598,0.05419970078467706,forecast_icc,0.07297017774636216,0.29870958038747264,2026-05-25
AENT,6.16,0.0,683603712.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.59,0.01,forecast_icc,0.06197106115761064,0.1754573626276623,2026-05-25
AEO,16.53,0.5,2769220352.0,167526928.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.72667,0.10038397609271033,forecast_icc,0.11278379161608865,0.6062310441549146,2026-05-25
AEP,131.59,3.8,71598776320.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06600963534105542,0.44435750401573343,2026-05-25
AER,138.62,1.6,21858308096.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.0771676512606424,0.8416751062420837,2026-05-25
AERO,16.01,0.0,2335913472.0,145903409.0,-3.982,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.17160444777929584,,2026-05-25
AES,14.68,0.7,10469154816.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17184487271484727,0.4222071010372955,2026-05-25
AESI,19.07,1.0,2381949440.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.02742641924356637,0.4907184155311038,2026-05-25
AEYE,7.25,0.0,90577256.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14468013564178,0.03531034589963732,2026-05-25
AFBI,22.49,0.0,137073968.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054590175061164536,0.45420185308270933,2026-05-25
AFCG,3.615,0.58,85056768.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,0.8,0.016662500000000025,forecast_icc,0.1900841856899066,2.184509068907956,2026-05-25
AFG,136.69,3.52,11357036544.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07696465861835802,0.41190285097923873,2026-05-25
AFJK,40.06,0.0,126843264.0,3166332.0,-0.562,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-25
AFL,117.86,2.44,59988959232.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07225073939370674,0.4979297600517505,2026-05-25
AFRM,65.22,0.0,21842083840.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.0891890809910808,0.15227250375296608,2026-05-25
AFYA,14.0,0.66,1246158464.0,50437186.0,10.527919,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.28499397666494153,0.42610841569177355,2026-05-25
AG,19.45,0.04,9603818496.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05338781308125545,0.3014909900637922,2026-05-25
AGBK,7.11,0.0,1137102720.0,58700711.0,5.8084226,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.2998484924989614,2026-05-25
AGCC,17.24,0.0,392839264.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.028770301331182618,2026-05-25
AGCO,112.84,1.2,8170577920.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.1332094083033194,0.5258862277280626,2026-05-25
AGD,12.44,1.44,324917216.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9344855209980625,2026-05-25
AGEN,3.11,0.0,129507960.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08801076077916348,,2026-05-25
AGI,38.34,0.12,16101474304.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.85476,0.16857459120906815,forecast_icc,0.10089034397722874,0.28617630923072024,2026-05-25
AGM,177.61,6.2,1926890496.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.1156799704015915,0.5389224660860022,2026-05-25
AGM-A,134.0,6.2,1453765760.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.37,0.185,trailing_eps_fallback_icc,0.16745842081610107,0.07901981945151879,2026-05-25
AGMH,1.11,0.0,2551813.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.317119738789636,2026-05-25
AGNC,10.21,1.44,11720356864.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14945569033486727,0.8714986054417806,2026-05-25
AGNT,5.05,0.2,829835840.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14115472760165548,0.3083168228405271,2026-05-25
AGO,76.89,1.52,3404878592.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08614092900199447,1.617193424012694,2026-05-25
AGRO,12.81,0.3,1848591488.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.0930529050872832,0.9501170762104039,2026-05-25
AGRZ,0.329,0.0,7130576.0,21673485.0,0.1955046,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1410150931250057,0.5942389528603299,2026-05-25
AGX,656.35,2.0,9162950656.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.061808143683725475,0.050483738824032356,2026-05-25
AGYS,79.84,0.0,2248823552.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.45,0.30145714285714265,forecast_icc,0.08160333821937049,0.14570391477161118,2026-05-25
AHCO,10.45,0.0,1421765760.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16536729063457833,1.0837321552883648,2026-05-25
AHMA,1.15,0.0,34183748.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.081,trailing_eps_fallback_icc,0.04434796789542873,0.1347219152212332,2026-05-25
AHR,50.19,1.0,9672732672.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.49090909090909074,forecast_icc,0.07649096019305338,0.3652121923999762,2026-05-25
AIFU,2.17,0.0,254517376.0,117289110.0,3.3536704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13367147205292496,1.5454701860879785,2026-05-25
AIG,77.05,2.0,40852389888.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.1131547507386571,0.9840363265510796,2026-05-25
AII,17.01,0.0,333239776.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12030978178336837,1.0072311045515765,2026-05-25
AIIR,8.64,0.0,1339897344.0,155080704.0,,Consumer Defensive,AIR Global PLC,0.3,0.04,trailing_eps_fallback_icc,0.03651513344152979,,2026-05-25
AIN,62.13,1.12,1761693952.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05630032337794966,0.4140350640268305,2026-05-25
AIO,26.0,1.8,895415040.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13479090028690066,,2026-05-25
AIOT,3.41,0.0,457442240.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.1548539662835905,1.0665688556636135,2026-05-25
AIP,36.28,0.0,1675119488.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.001543550182851195,2026-05-25
AIR,108.41,0.0,4310844416.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06960656856392966,0.3864311300916132,2026-05-25
AIRG,7.095,0.0,89934656.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12809067824685594,0.3119098063820915,2026-05-25
AIRI,3.07,0.0,14891520.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06862509258023178,1.3042345329422382,2026-05-25
AISP,2.56,0.0,88165272.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.020695543519617395,,2026-05-25
AIT,307.1,2.04,11350275072.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.050654377449768806,0.16345490023882658,2026-05-25
AIV,4.24,0.0,609950144.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.04359576337026104,0.6089623359544611,2026-05-25
AIZ,254.82,3.52,12625728512.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08135672576311265,0.46371950106010645,2026-05-25
AJG,204.75,2.8,52608876544.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08473648279700285,0.4519950984338587,2026-05-25
AKAM,147.23,0.0,21405100032.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.051280711403601686,0.2290701614613225,2026-05-25
AKAN,27.12,0.0,14493417.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,3.7609142363046613,2026-05-25
AKO-A,22.6,1.23,3565415936.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.94,0.253,trailing_eps_fallback_icc,0.1690543329022186,26.540356979461258,2026-05-25
AKO-B,28.89,1.35,4557736960.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2121.0225,0.01,forecast_icc,0.4,20.76157827156353,2026-05-25
AKR,21.96,0.8,3183298560.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020554942824274454,0.7153381301925384,2026-05-25
ALAB,306.88,0.0,52601667584.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.04902879957425321,0.028421533244560947,2026-05-25
ALAR,7.785,0.0,57143440.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.1676378326036737,0.5741811319024546,2026-05-25
ALB,171.58,1.62,20235227136.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.69412,0.01,forecast_icc,0.050735356799776754,0.3764832783662508,2026-05-25
ALC,67.78,0.36,33056305152.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46532,0.14398093105398635,forecast_icc,0.07564567377523035,0.6695190493381854,2026-05-25
ALDF,10.65,0.0,318096480.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.173,trailing_eps_fallback_icc,0.043306760286000556,0.0010434098484837053,2026-05-25
ALF,10.89,0.0,391359392.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16722102013326767,,2026-05-25
ALG,150.02,1.28,1825494912.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08882457802918561,0.6504865678847753,2026-05-25
ALGM,45.95,0.0,8556919296.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.0861528934798782,0.11210011221613372,2026-05-25
ALGN,163.61,0.0,11717441536.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07418570781630074,0.35412872746190927,2026-05-25
ALGT,80.31,0.0,2158325504.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.21484070876072525,0.7467812101950679,2026-05-25
ALH,24.77,0.0,4919536640.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.2891,0.14117601427352433,forecast_icc,0.07356577472503079,0.08760596909386978,2026-05-25
ALHC,16.35,0.0,3380098048.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.12111666407594412,0.0612232408303796,2026-05-25
ALIS,10.06,0.0,84780656.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.940357149395022e-05,2026-05-25
ALIT,0.818,0.16,447726944.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.26752264781382473,2.294594328792506,2026-05-25
ALK,41.34,0.0,4606473728.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.10017394698740603,0.8104499665805973,2026-05-25
ALKS,36.8,0.0,6133669376.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.16695777562887415,0.2859239280350151,2026-05-25
ALKT,16.8,0.0,1797922048.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.1297581892578511,0.2061309610025985,2026-05-25
ALL,216.6,4.32,55757373440.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08574543785903457,0.5297876269431389,2026-05-25
ALLE,130.43,2.12,11208613888.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07860616348650973,0.18746454809729637,2026-05-25
ALLT,7.7,0.0,376707872.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07632901486722432,0.3071428492341142,2026-05-25
ALLY,42.35,1.2,12981252096.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.1657297921638362,1.0204486092272866,2026-05-25
ALM,18.66,0.0,5294623232.0,283741849.0,0.926836,Basic Materials,Almonty Industries Inc.,1.04225,0.75,forecast_icc,0.22176915431189037,0.04966966464588731,2026-05-25
