ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ADM,80.04,2.08,38575800320.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08141758196153448,0.5910919555718241,2026-05-28
ADMA,7.93,0.0,1837957632.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1516502564505483,0.21185371981414639,2026-05-28
ADNT,23.74,0.0,1861533696.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13321,0.5685750582455547,forecast_icc,0.22095034798857338,0.9202190946545187,2026-05-28
ADP,219.86,0.0,87885578240.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0626546665837372,0.07209588001661649,2026-05-28
ADSE,11.44,0.0,823703424.0,72002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06143718654021317,,2026-05-28
ADSK,240.95,0.0,50875445248.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07192473790952814,0.059609881060101774,2026-05-28
ADT,6.81,0.0,5179354624.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.10035183052415209,0.6496139748219334,2026-05-28
ADTN,16.92,0.0,1370487808.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.0943156813346625,0.10088652806169292,2026-05-28
ADUS,93.53,0.0,1745716480.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07202666754987946,0.6526889840073,2026-05-28
ADV,39.09,0.0,519712512.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3021500829830871,0.9348682225299204,2026-05-28
ADVB,3.91,0.0,6391036.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.28119738879933054,1.7040920076181703,2026-05-28
AEBI,12.91,0.1,1000604096.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23266118255062318,0.8178156286000252,2026-05-28
AEE,108.93,3.0,30146553856.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06825596936192327,0.4497567196515053,2026-05-28
AEF,9.85,0.71,399924032.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7748223241758074,2026-05-28
AEG,8.43,0.0,12750589952.0,1504328323.0,5.778294,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.09555916904431594,0.6817293439396898,2026-05-28
AEHR,99.99,0.0,3145010688.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04484448700735226,2026-05-28
AEIS,317.08,0.4,12686578688.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.07262456744763035,0.11489845226773247,2026-05-28
AEM,177.97,0.0,88991449088.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.4454,0.07855102860457852,forecast_icc,0.07523238731164084,0.29525200880165264,2026-05-28
AENT,6.48,0.0,719115648.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.59,0.01,forecast_icc,0.05978506844947418,0.16679278878659587,2026-05-28
AEO,17.92,0.0,3002082560.0,167526928.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.72667,0.10038397609271033,forecast_icc,0.09470384270287224,0.5592075873782766,2026-05-28
AEP,127.76,3.8,69514862592.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06760217196780538,0.45767843522713697,2026-05-28
AER,138.98,1.6,21915074560.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.07702644074036391,0.8394949211148383,2026-05-28
AERO,17.58,0.0,2564982016.0,145903409.0,-3.982,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.16410270328521637,,2026-05-28
AES,14.69,0.7,10476285952.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17177354281368318,0.42191970755916236,2026-05-28
AESI,17.02,1.0,2125893120.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.030129812124365274,0.5498237160069458,2026-05-28
AEYE,7.68,0.0,95949424.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1403777964199585,0.03333333444503012,2026-05-28
AFBI,22.49,0.0,137073968.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054590175061164536,0.45420185308270933,2026-05-28
AFCG,3.75,0.58,88233168.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,0.8,0.016662500000000025,forecast_icc,0.1839619163491203,2.105866595065475,2026-05-28
AFG,132.0,3.52,10967362560.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.0789979345916848,0.426537894188938,2026-05-28
AFJK,41.52,0.0,131466104.0,3166332.0,-1.282,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-28
AFL,112.63,2.44,57326968832.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07471804698700887,0.5210512379205083,2026-05-28
AFRM,73.0,0.0,24447594496.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.0517,0.2154962807615428,forecast_icc,0.07957798329161692,0.13604401013945058,2026-05-28
AFYA,14.05,0.0,1250609024.0,50437186.0,10.527919,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.26245689798010086,0.4245920176535797,2026-05-28
AG,20.58,0.0,10161777664.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.05069904794526567,0.2849368331497476,2026-05-28
AGBK,7.06,0.0,1129106304.0,58700711.0,5.7341437,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.2981103824978473,2026-05-28
AGCC,17.12,0.0,390104896.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.028971961428548694,2026-05-28
AGCO,113.87,0.0,8245159424.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.12433136367140041,0.521129329312893,2026-05-28
AGD,12.51,0.0,326745536.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.3234414901415953,0.9292565633551608,2026-05-28
AGEN,3.4,0.0,141584272.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08302545717369825,,2026-05-28
AGI,39.52,0.0,16597032960.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.85476,0.16857459120906815,forecast_icc,0.0976217199935635,0.2776315803310907,2026-05-28
AGM,179.5,6.2,1947395200.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11485595741577292,0.5332479909481137,2026-05-28
AGM-A,137.0,6.2,1486312704.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1651571170766596,0.07728946107426933,2026-05-28
AGMH,1.36,0.0,3126546.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,13.317647740349893,2026-05-28
AGNC,10.55,1.44,12110653440.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14477848348291184,0.8434123487110535,2026-05-28
AGNT,4.88,0.2,801900736.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.144393374881291,0.3190573822693187,2026-05-28
AGO,74.18,1.52,3284873216.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08831669024698818,1.6762739096667774,2026-05-28
AGRO,12.63,0.3,1822615936.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.0939862798055543,0.9636579517353676,2026-05-28
AGRZ,0.3479,0.0,7540205.0,21673485.0,0.19535658,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13664600370743762,0.5615308743305122,2026-05-28
AGX,677.45,2.0,9457517568.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.06047887039999045,0.048911355908041174,2026-05-28
AGYS,82.62,0.0,2327126784.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.45,0.30145714285714265,forecast_icc,0.07991059760446417,0.14080126506635574,2026-05-28
AHCO,10.35,0.0,1408160384.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16613432300828201,1.0942029678630696,2026-05-28
AHMA,1.2,0.0,35670000.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.03590779255642318,0.1291084945332212,2026-05-28
AHR,49.46,0.0,9532045312.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.49090909090909074,forecast_icc,0.06556773918587594,0.37060250869692885,2026-05-28
AIFU,2.0901,0.0,245145984.0,117289110.0,3.3637962,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13654612686101408,1.6093947617733848,2026-05-28
AIG,74.4,2.0,39447343104.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11575569364707039,1.0190860147471794,2026-05-28
AII,16.6,0.0,325207552.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12199611464987459,1.0321084661065927,2026-05-28
AIIR,7.4195,0.0,1189988480.0,160386602.0,,Consumer Defensive,AIR Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.03941657462864734,,2026-05-28
AIN,64.66,0.0,1833432064.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.0491542756664648,0.39783479439137814,2026-05-28
AIO,27.05,1.8,931576000.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.1308902310268757,,2026-05-28
AIOT,3.61,0.0,484271680.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.15071359442511223,1.0074792035103106,2026-05-28
AIP,36.92,0.0,1704669568.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0015167930727088572,2026-05-28
AIR,114.97,0.0,4571698176.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.0669745655393893,0.36438199005987926,2026-05-28
AIRG,7.25,0.0,91899408.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12669474986060647,0.3052413693459266,2026-05-28
AIRI,3.04,0.0,14746000.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06908116423216237,1.317105291740133,2026-05-28
AISP,2.95,0.0,101596704.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.01853855796647083,,2026-05-28
AIT,308.53,2.04,11403126784.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05047803140527518,0.16269731230035583,2026-05-28
AIV,4.23,0.0,608511616.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.043673129489019025,0.6104019294612775,2026-05-28
AIZ,247.4,3.52,12258084864.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08301965092927721,0.47762734481465247,2026-05-28
AJG,202.65,0.0,52069294080.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.07949282015225967,0.45667902267823485,2026-05-28
AKAM,143.13,0.0,20809021440.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70655,0.07207431540807119,forecast_icc,0.052908736572870985,0.23563192217202117,2026-05-28
AKAN,21.91,0.0,11709098.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,4.655226075313401,2026-05-28
AKO-A,22.63,0.0,3570148608.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.13206962304784864,26.505174465191338,2026-05-28
AKO-B,29.37,0.0,4633462784.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2121.0225,0.01,forecast_icc,0.4,20.422266682057806,2026-05-28
AKR,22.44,0.8,3252879104.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020168905643679777,0.7000367265278483,2026-05-28
ALAB,349.17,0.0,59850510336.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.04473418765076087,0.024979236360140898,2026-05-28
ALAR,10.11,0.0,74209400.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.14825058461728913,0.44213650912148594,2026-05-28
ALB,176.32,0.0,20794238976.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.79584,0.01,forecast_icc,0.04773989446084133,0.3663622727160005,2026-05-28
ALC,65.66,0.0,32022384640.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46532,0.14398093105398635,forecast_icc,0.07489526032158444,0.6911360989760443,2026-05-28
ALDF,10.66,0.0,318395168.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.173,trailing_eps_fallback_icc,0.043276875614137844,0.0010424310208124767,2026-05-28
ALF,10.86,0.0,390281248.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16743369097174182,,2026-05-28
ALG,152.48,0.0,1855428864.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08432817019589323,0.639992156550821,2026-05-28
ALGM,51.1,0.0,9515964416.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08083261889941962,0.10080235395722606,2026-05-28
ALGN,173.25,0.0,12407840768.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07146202790022738,0.3344242352750509,2026-05-28
ALGT,90.73,0.0,2438362368.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.20391279896406977,0.6610161611024338,2026-05-28
ALH,25.54,0.0,5072465408.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.2891,0.14117601427352433,forecast_icc,0.0721259868195755,0.08496475385722334,2026-05-28
ALHC,15.865,0.0,3279832064.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.12304217751000068,0.063094863634762,2026-05-28
ALIS,10.099,0.0,85109320.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.90197078298828e-05,2026-05-28
ALIT,0.9452,0.16,517349024.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.23838122474281886,1.9858000283963035,2026-05-28
ALK,46.59,0.0,5191476224.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.09320027147414628,0.7191242563440853,2026-05-28
ALKS,39.94,0.0,6657031680.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.16067337685153127,0.26344516979285276,2026-05-28
ALKT,17.59,0.0,1882467328.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.12668451705548456,0.196873217425636,2026-05-28
ALL,207.28,0.0,53358211072.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08176445386951256,0.5536086380313646,2026-05-28
ALLE,131.37,2.12,11289394176.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07821073821387667,0.186123161664242,2026-05-28
ALLT,7.94,0.0,388449408.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07486559857958758,0.2978589405779195,2026-05-28
ALLY,42.8,1.2,13119186944.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16473973642511225,1.0097196346036,2026-05-28
ALM,20.7,0.0,5873456640.0,283741849.0,0.9283859,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.13143675358172635,0.04484955759399785,2026-05-28
