ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
TWI,"Titan International, Inc. (DE) Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TWLO,Twilio Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
