ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BWXT,205.83,1.02,18822141952.0,91445088.0,13.48,Industrials,"BWX Technologies, Inc.",4.59283,0.12452453062708613,0.0654909409026648,0.03979813203906522,2026-03-03
BX,110.92,4.74,136391516160.0,748688068.0,11.064,Financial Services,Blackstone Inc.,6.37132,0.24516740644010993,0.060733138083417876,0.13223399382532885,2026-03-03
BXC,63.48,0.0,501010560.0,7865058.0,78.474,Industrials,Bluelinx Holdings Inc.,0.98667,0.75,1.2319152743846358,0.12268902240499358,2026-03-03
BXMT,19.35,1.88,3255811840.0,168259000.0,20.529,Real Estate,"Blackstone Mortgage Trust, Inc.",1.70287,0.1909306053897244,1.0609301706452423,0.17339467458070063,2026-03-03
BXP,55.25,2.8,9777933312.0,158548298.0,32.464,Real Estate,"BXP, Inc.",2.07,0.12318840579710155,0.5264008029135553,0.07158191989712936,2026-03-03
BXSL,24.33,3.08,5625591808.0,231220381.0,26.922,Financial Services,Blackstone Secured Lending Fund,2.86162,0.01,1.1065351539423318,0.12064850808757288,2026-03-03
BY,31.76,0.42,1455218688.0,45545928.0,27.838,Financial Services,"Byline Bancorp, Inc.",3.08833,0.03561795533508394,0.8712831645988318,0.07794264626734837,2026-03-03
BYD,81.38,0.74,6143555584.0,75492204.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.46046,0.09171820504365669,0.41972228895324987,0.09283364960118556,2026-03-03
BYRN,12.87,0.0,291779424.0,22671283.0,2.9,Industrials,"Byrna Technologies, Inc.",0.46,0.4130434782608696,0.22533021622525376,0.11234127829714857,2026-03-03
BZ,15.91,0.17,7701594112.0,401787170.0,6.104356,Communication Services,KANZHUN LIMITED - American Depo,7.75892,0.1322542312589896,0.3184602935762346,0.24774327506385896,2026-03-03
BZH,23.87,0.0,704356672.0,29506806.0,41.966,Consumer Cyclical,"Beazer Homes USA, Inc.",0.745,0.75,1.7580334932867647,0.1719092710604967,2026-03-03
BZUN,2.42,0.0,140348608.0,53561709.0,9.317651,Consumer Cyclical,Baozun Inc.,0.46544,0.75,3.5559263361241102,0.3608166797780147,2026-03-03
C,110.76,2.4,193754578944.0,1749319009.0,110.006,Financial Services,"Citigroup, Inc.",10.16454,0.1884453206933121,0.9931924600330233,0.1296601358777162,2026-03-03
CAAP,26.78,0.0,4368293888.0,163117761.0,8.863,Industrials,Corporacion America Airports SA,1.58144,0.5336339032780251,0.33095591844552197,0.1750828959134737,2026-03-03
CAAS,4.19,0.0,126415240.0,30170702.0,12.557,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,2.996897407417017,0.3308706071520412,2026-03-03
CABO,109.09,11.8,614741440.0,5635177.0,254.407,Communication Services,"Cable One, Inc.",39.1521,0.01,2.332083672509535,0.19118209209472392,2026-03-03
CAC,46.76,1.68,791380736.0,16924310.0,41.157,Financial Services,Camden National Corporation,5.425,0.08709677419354844,0.8801753631137161,0.11696022919099358,2026-03-03
CACC,481.23,0.0,5308710400.0,10747682.0,142.657,Financial Services,Credit Acceptance Corporation,47.615,0.13840176414995264,0.2888144117023223,0.10791626364707552,2026-03-03
CACI,629.75,0.0,13908515840.0,22085774.0,187.365,Technology,"CACI International, Inc.",28.75029,0.10581215006874722,0.29752283371667065,0.05963953885363649,2026-03-03
CAE,29.52,0.0,9499691008.0,321805263.0,11.752029,Industrials,CAE Inc.,1.19998,0.0686678111301855,0.39810397832348393,0.04700854044802194,2026-03-03
CAG,18.96,1.4,9069884416.0,478369475.0,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.7235,0.04514070205976206,0.8920359466105682,0.10410934284933482,2026-03-03
CAH,226.35,2.04,53263781888.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.37829,0.12416110939278058,,0.06747721166921272,2026-03-03
CAI,19.38,0.0,5468006912.0,282146923.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.15012,0.75,0.10541796544257917,0.08369048805039381,2026-03-03
CAKE,63.54,1.2,3168046848.0,49859091.0,8.793,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03532,0.09760564217955459,0.13838526012952446,0.07960323536715885,2026-03-03
CAL,11.22,0.28,380308192.0,33895562.0,18.192,Consumer Cyclical,"Caleres, Inc.",0.55,0.75,1.6213904324837685,0.24767816476721072,2026-03-03
CALM,87.99,7.9,4193079552.0,47654046.0,56.479,Consumer Defensive,"Cal-Maine Foods, Inc.",7.785,0.01,0.6418797522575598,0.09085988113468446,2026-03-03
CALX,52.58,0.0,3484816896.0,65607663.0,12.801,Technology,"Calix, Inc",1.73333,0.4116873301679427,0.24100080983508868,0.10719548461805661,2026-03-03
CALY,14.13,0.0,2598275840.0,183883637.0,11.25,Consumer Cyclical,Callaway Golf Company,0.46222,0.22381117216909696,0.7961783288759672,0.06968916647832402,2026-03-03
CAMT,162.61,0.0,7452112384.0,45828133.0,13.463,Technology,Camtek Ltd.,3.43317,0.26190372163335907,0.08279318974089696,0.05798566478133456,2026-03-03
CAPL,20.87,2.1,795574464.0,38120481.0,-2.683,Energy,CrossAmerica Partners LP,0.43,0.6511627906976745,,0.15538785355633167,2026-03-03
CAPR,25.84,0.0,1405677568.0,54399282.0,1.834,Healthcare,"Capricor Therapeutics, Inc.",0.15143,0.04,0.07097522608257202,0.010000000000000002,2026-03-03
CAR,96.98,0.0,3413404416.0,35196992.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.93464,0.75,,0.19332320177622397,2026-03-03
CARE,20.85,0.0,460514880.0,22083007.0,19.005,Financial Services,"Carter Bankshares, Inc.",2.475,0.01,0.9113441633742648,0.07192271725561616,2026-03-03
CARG,32.45,0.0,3097456640.0,80972897.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.5226,0.1558193926900815,0.10310301091672425,0.09842453454644706,2026-03-03
CARR,61.17,0.96,51128569856.0,835843882.0,16.509,Industrials,Carrier Global Corporation,2.79687,0.1360377850954817,0.2698872017504451,0.07311697671875128,2026-03-03
CARS,8.24,0.0,506310880.0,59813268.0,8.059,Communication Services,Cars.com Inc.,1.92178,0.12656495540592583,0.9520536608101331,0.1667248102385791,2026-03-03
CART,37.33,0.0,9834150912.0,262532964.0,10.368,Consumer Cyclical,Maplebear Inc.,2.38698,0.1605292042664792,0.2767846248353363,0.08873159283612297,2026-03-03
CASH,91.49,0.2,2043795584.0,21763685.0,38.545,Financial Services,"Pathward Financial, Inc.",8.64,0.11226851851851838,0.4104526132125159,0.09810373659637747,2026-03-03
CASS,45.03,1.28,589185088.0,12871000.0,18.879,Industrials,"Cass Information Systems, Inc",2.81,0.24555160142348753,0.4124198217996991,0.1268391770780749,2026-03-03
CASY,678.22,2.21,25139533824.0,37066933.0,102.614,Consumer Cyclical,"Caseys General Stores, Inc.",17.40032,0.11024452423863473,0.15129899740745487,0.04105606465333664,2026-03-03
CAT,722.18,6.04,337965481984.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.77721,0.2090536988507372,0.06307765386304523,0.0694182816991924,2026-03-03
CATO,2.97,0.0,58653360.0,17984954.0,8.9,Consumer Cyclical,Cato Corporation (The),1.3,0.04,2.7290182625513695,0.18220108982961414,2026-03-03
CATY,50.14,1.4,3411355904.0,67200126.0,43.532,Financial Services,Cathay General Bancorp,5.256,0.08828006088280049,0.8575346482030388,0.10751667673730358,2026-03-03
CAVA,77.07,0.0,8969234432.0,116377765.0,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.51081,0.36702492120357855,0.0871156083759279,0.03449674679186028,2026-03-03
CB,338.3,3.88,133138243584.0,391101227.0,188.588,Financial Services,Chubb Limited,26.83725,0.07877334674752445,0.5539880669294018,0.08197749259927078,2026-03-03
CBAN,19.86,0.47,422509184.0,21251695.0,17.689,Financial Services,"Colony Bankcorp, Inc.",2.18,0.04587155963302725,0.8897350568715685,0.09219844929502108,2026-03-03
CBAT,1.02,0.0,90418752.0,88645836.0,1.37,Industrials,"CBAK Energy Technology, Inc.",0.33,0.75,1.3431372655972957,0.4,2026-03-03
CBC,24.4,0.48,5882986496.0,241106000.0,16.505,Financial Services,"Central Bancompany, Inc.",1.864,0.0434549356223175,0.6764344151912871,0.07150778214918685,2026-03-03
CBFV,34.98,1.05,176177088.0,5036509.0,30.503,Financial Services,"CB Financial Services, Inc.",3.0,0.12777666666666665,0.8720125628765076,0.11039099772382702,2026-03-03
CBK,26.0,0.1,356147648.0,13697987.0,20.813,Financial Services,"Commercial Bancgroup, Inc.",2.89,0.08304498269896188,0.8005000314672863,0.09891071516991767,2026-03-03
CBNA,35.58,0.0,233469504.0,3297137.0,25.788,Financial Services,"Chain Bridge Bancorp, Inc.",4.14333,0.01,0.36418704584218414,0.07098717622394568,2026-03-03
CBNK,29.66,0.46,490008832.0,16381088.0,24.539,Financial Services,"Capital Bancorp, Inc.",3.37,0.08506528189910978,0.8203434146101269,0.10570895623516041,2026-03-03
CBOE,304.43,2.79,31863986176.0,104667696.0,49.101,Financial Services,"Cboe Global Markets, Inc.",11.79356,0.06809563863667978,0.16128831191770096,0.04788628687448748,2026-03-03
CBRE,142.63,0.0,42445688832.0,295158554.0,30.494,Real Estate,CBRE Group Inc,7.49668,0.16015489523362336,0.21204897819658974,0.0785110211931127,2026-03-03
CBRL,30.71,1.0,685695808.0,22328095.0,19.204,Consumer Cyclical,Cracker Barrel Old Country Stor,0.48701,0.04,0.6253337578811624,0.023331925493569723,2026-03-03
CBSH,51.61,1.1,7605102080.0,147357138.0,27.531,Financial Services,"Commerce Bancshares, Inc.",4.12125,0.07410858356081285,0.5334431180019085,0.08471182185769732,2026-03-03
CBT,74.4,1.8,3885287424.0,52221604.0,30.163,Basic Materials,Cabot Corporation,6.26001,0.09889281327026622,0.4054166576511174,0.09691916724257255,2026-03-03
CBU,61.13,1.87,3220450816.0,52682000.0,38.078,Financial Services,"Community Financial System, Inc",4.68833,0.1397085955980062,0.6229019819317123,0.10810774383185184,2026-03-03
CBZ,29.86,0.0,1624426496.0,54401424.0,32.955,Industrials,"CBIZ, Inc.",3.78153,0.14250316670765528,1.1036503851264439,0.12542120299709036,2026-03-03
CC,16.77,0.35,2516930816.0,150085308.0,1.668,Basic Materials,Chemours Company (The),1.40744,0.571363610526914,0.09946331943356841,0.23780149312120702,2026-03-03
CCAP,13.41,1.68,496069728.0,36992523.0,19.098,Financial Services,"Crescent Capital BDC, Inc.",1.63833,0.01,1.4241610894144299,0.12529830482171211,2026-03-03
CCB,77.1,0.0,1167308800.0,15140192.0,32.428,Financial Services,Coastal Financial Corporation,5.28,0.459469696969697,0.4205966289091626,0.16875225915740522,2026-03-03
CCBG,43.06,1.03,734983680.0,17068825.0,32.361,Financial Services,Capital City Bank Group,3.48333,0.01626891508987094,0.7515326678069912,0.0647011579980824,2026-03-03
CCC,5.65,0.0,3679593216.0,640777571.0,2.952,Technology,CCC Intelligent Solutions Holdi,0.4225,0.12859171597633123,0.5140718765777831,0.08877614734518424,2026-03-03
CCEC,23.078,0.6,1363501696.0,59082322.0,24.761,Industrials,Capital Clean Energy Carriers C,1.915,0.09347258485639687,1.0729266999327591,0.09517895357078066,2026-03-03
CCEL,3.285,0.6,26461172.0,8055150.0,-1.841,Healthcare,"Cryo-Cell International, Inc.",0.08,0.01,,0.027009641306781497,2026-03-03
CCEP,105.23,2.35,47342071808.0,448099487.0,20.534521,Consumer Defensive,Coca-Cola Europacific Partners ,4.4684,0.09860800286455995,0.19436218092035065,0.06336935799853366,2026-03-03
CCG,0.8,0.0,66914492.0,65046611.0,0.59518415,Communication Services,Cheche Group Inc.,0.05540666,0.04,0.5785699139495171,0.059769895181002675,2026-03-03
CCI,90.26,4.25,39359717376.0,436070436.0,-3.759,Real Estate,Crown Castle Inc.,2.35262,0.1902644711003052,,0.06705688005651464,2026-03-03
CCIF,3.43,0.72,72711272.0,21198622.0,,Financial Services,Carlyle Credit Income Fund,0.51,0.5196078431372548,,0.4,2026-03-03
CCJ,117.79,0.17,51339251712.0,435532978.0,11.596945,Energy,Cameco Corporation,1.60157,0.5835711208376781,0.09838187786386507,0.09018714574492404,2026-03-03
CCK,112.89,1.4,13021624320.0,113421634.0,26.736,Consumer Cyclical,"Crown Holdings, Inc.",8.1158,0.0967606397397669,0.23287730717023175,0.08281327336790112,2026-03-03
CCL,28.53,0.15,39437504512.0,1236706612.0,9.363,Consumer Cyclical,Carnival Corporation,2.54888,0.1105426697216032,0.29361097136946557,0.09567307308721673,2026-03-03
CCLD,2.46,0.0,104296720.0,42397039.0,1.363,Healthcare,"CareCloud, Inc.",0.31333,0.01,0.5540650190820957,0.07544181653872639,2026-03-03
CCNE,28.27,0.73,833293312.0,29473352.0,27.867,Financial Services,CNB Financial Corporation,3.48333,0.11483264577286678,0.985648016558184,0.12634235535323823,2026-03-03
CCRN,8.98,0.0,294184352.0,32759952.0,12.549,Healthcare,"Cross Country Healthcare, Inc.",0.09125,0.027397260273972712,1.397438833347601,0.013499983925832397,2026-03-03
CCS,65.44,1.19,1922908032.0,29050515.0,89.215,Real Estate,"Century Communities, Inc.",4.64,0.6314655172413794,1.3478240522139542,0.23686993736253703,2026-03-03
CCSI,30.58,0.0,581196608.0,18868935.0,0.726,Technology,"Consensus Cloud Solutions, Inc.",5.68425,0.041755728548181326,0.02357007357138602,0.113652892332463,2026-03-03
CCU,12.43,0.4,2301281792.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.81732,0.16544315567953793,321.69948799747857,0.10833059528004019,2026-03-03
CDE,24.12,0.0,15487392768.0,642097555.0,5.16,Basic Materials,"Coeur Mining, Inc.",2.206,0.01,0.21393035183079823,0.05997655655837775,2026-03-03
CDNA,18.8,0.0,1000666560.0,51432639.0,5.953,Healthcare,"CareDx, Inc.",0.69333,0.5745316083250398,0.3059745495712378,0.1482077366771694,2026-03-03
CDNL,31.57,0.0,1353194112.0,15289416.0,3299.426,Industrials,Cardinal Infrastructure Group I,1.075,0.5302325581395351,37.27942371893501,0.1333855559522149,2026-03-03
CDNS,300.63,0.0,81967071232.0,272651000.0,20.141,Technology,"Cadence Design Systems, Inc.",4.85,0.75,0.06699597421819468,0.12505156498615644,2026-03-03
CDP,32.16,1.24,3717972224.0,113207660.0,13.432,Real Estate,COPT Defense Properties,1.33,0.06766917293233066,0.4089878023575036,0.06050910295584824,2026-03-03
CDRE,44.91,0.39,1827013760.0,40681668.0,8.367,Industrials,"Cadre Holdings, Inc.",1.31,0.16793893129770998,0.1863059401128977,0.05811969437207837,2026-03-03
CDRO,8.0,0.0,365126528.0,45555173.0,0.5267674,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.384,0.01,0.06572236799447286,0.03752086951457062,2026-03-03
CDW,125.28,2.52,16310662144.0,128993588.0,20.14,Technology,CDW Corporation,10.39305,0.08351061526693315,0.15927807463510416,0.08930543921709189,2026-03-03
CE,51.32,0.12,5623233536.0,109571972.0,36.953,Basic Materials,Celanese Corporation,4.66265,0.27388931187200405,0.7200506710941625,0.14276499341110516,2026-03-03
CECO,54.17,0.0,1930674688.0,35641031.0,8.908,Industrials,CECO Environmental Corp.,1.53667,0.3457671458413323,0.16444526160794626,0.08604176050784662,2026-03-03
CEG,324.87,1.71,117599797248.0,361990335.0,46.476,Utilities,Constellation Energy Corporatio,11.36853,0.19555298706165192,0.14306030455121485,0.06967050584765555,2026-03-03
CELH,47.11,0.0,12144265216.0,257785297.0,4.599,Consumer Defensive,"Celsius Holdings, Inc.",1.6205,0.2602962048750386,0.09762258644854352,0.07920836171137757,2026-03-03
CENT,38.08,0.0,2371144192.0,9650221.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.10298776566558125,0.06705407150323286,2026-03-03
CENTA,33.45,0.0,2120692736.0,51014844.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.6087306310365935,0.07311882885920473,2026-03-03
CENX,52.92,0.0,5237439488.0,98969007.0,8.342,Basic Materials,Century Aluminum Company,7.57,0.01,0.15763417568558266,0.08152280477437845,2026-03-03
CEPU,14.7,0.0,2336417536.0,150274463.0,1.1157705,Utilities,Central Puerto S.A.,2.0,0.01,0.07176448992323498,0.07885354161430069,2026-03-03
CERS,2.13,0.0,409146400.0,192087501.0,0.334,Healthcare,Cerus Corporation,0.04,0.04,0.15680750297204132,0.023774681282367816,2026-03-03
CERT,7.24,0.0,1153139072.0,159273367.0,6.678,Healthcare,"Certara, Inc.",0.45055,0.146465431139718,0.9223757746593813,0.08372861284469468,2026-03-03
CETX,1.09,0.0,10985117.0,10078089.0,3.399,Technology,Cemtrex Inc.,0.55,0.04,3.118348626691914,0.1963660103590784,2026-03-03
CEVA,20.97,0.0,566563328.0,27017805.0,12.23,Technology,"CEVA, Inc.",0.5011,0.6154460187587307,0.5832141595122797,0.12656618325030233,2026-03-03
CF,106.3,2.0,16580105216.0,153668821.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",8.65732,0.01,0.2920152484059484,0.06031678401351895,2026-03-03
CFBK,30.11,0.32,194022064.0,6341649.0,28.734,Financial Services,CF Bankshares Inc.,3.68,0.17391304347826098,0.9391763937012855,0.13852856198829377,2026-03-03
CFFN,7.22,0.34,948984512.0,127252515.0,8.184,Financial Services,"Capitol Federal Financial, Inc.",0.64,0.1328125,1.0974199995795082,0.12342309860779266,2026-03-03
CFG,59.68,1.84,25631737856.0,424983657.0,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11874,0.22964245107194348,0.9350001361664988,0.14398729075815864,2026-03-03
CFLT,30.75,0.0,10997568512.0,308661566.0,3.283,Technology,"Confluent, Inc.",0.51607,0.2857170538880385,0.09214181480863685,0.05292770135254628,2026-03-03
CFR,140.47,4.0,8877956096.0,63201792.0,69.96,Financial Services,"Cullen/Frost Bankers, Inc.",10.29409,0.030051223566143204,0.49804226564176957,0.0677333616630057,2026-03-03
CG,51.66,1.4,18618806272.0,357400000.0,16.122,Financial Services,The Carlyle Group Inc.,4.61447,0.18163299360489948,0.3094721925682863,0.1288926268322793,2026-03-03
CGAU,19.52,0.2,3907592704.0,200093489.0,10.309,Basic Materials,Centerra Gold Inc.,1.88985,0.04193454506971461,0.5278860757390236,0.07913303653323728,2026-03-03
CGBD,11.12,1.6,810681152.0,70676923.0,16.257,Financial Services,"Carlyle Secured Lending, Inc.",1.46456,0.01,1.417320156483668,0.1350230374307616,2026-03-03
CGNT,7.82,0.0,571157888.0,73038091.0,2.793,Technology,Cognyte Software Ltd.,0.235,0.5531914893617023,0.35716111507681747,0.12964693480889344,2026-03-03
CGNX,53.61,0.33,8883601408.0,165707920.0,8.934,Technology,Cognex Corporation,1.25009,0.21867225559759706,0.16664801686699,0.05769581780221934,2026-03-03
CHA,10.72,0.0,1991266816.0,120478383.0,6.492057,Consumer Cyclical,Chagee Holdings Limited,11.1039,0.01,0.39279142474487505,0.257095741052365,2026-03-03
CHCO,121.22,3.32,1746616704.0,14354000.0,56.408,Financial Services,City Holding Company,8.938,0.04721414186618911,0.4635707594835873,0.0739934606983973,2026-03-03
CHCT,17.15,1.9,490006208.0,28571793.0,15.931,Real Estate,Community Healthcare Trust Inco,0.4,0.75,0.9289213623248627,0.1915091633683078,2026-03-03
CHD,103.02,1.23,24738199552.0,236694241.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.76986,0.07198145289214986,0.1618804090839844,0.047666274615085436,2026-03-03
CHDN,93.42,0.44,6551013888.0,69728742.0,14.507,Consumer Cyclical,"Churchill Downs, Incorporated",6.67564,0.11225889952124457,0.15441195477343492,0.08380527656627168,2026-03-03
CHE,424.16,2.3,5984437760.0,13710941.0,71.435,Healthcare,Chemed Corp,24.01,0.11755518533944187,0.16366467655183703,0.07397458816506736,2026-03-03
CHEF,62.43,0.0,2540540928.0,40694233.0,14.855,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.14734,0.1553875958162192,0.23794650365695666,0.058546401192752937,2026-03-03
CHH,105.89,1.15,4899807744.0,45971393.0,3.97,Consumer Cyclical,"Choice Hotels International, In",7.25968,0.06674398871575615,0.03724767169354472,0.07098340089781621,2026-03-03
CHKP,159.7,0.0,17144548352.0,107354722.0,27.011,Technology,Check Point Software Technologi,10.45018,0.10355324023126888,0.16913588718735353,0.07516321434447681,2026-03-03
CHMG,55.54,1.34,267091872.0,4809000.0,52.965,Financial Services,Chemung Financial Corp,7.1,0.15492957746478875,0.9536369755197943,0.14244208651455492,2026-03-03
CHMI,2.64,0.5,98561120.0,36739538.0,3.464,Real Estate,Cherry Hill Mortgage Investment,0.55,0.09090909090909083,1.2912369464957378,0.2559413460526917,2026-03-03
CHRD,112.34,5.2,6432375296.0,56865300.0,142.347,Energy,Chord Energy Corporation,5.11883,0.7189318652895291,1.2584161350370313,0.2664700419068132,2026-03-03
CHRW,193.32,2.52,22931779584.0,118620833.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.04871,0.1832770954467977,0.0806124555096369,0.06610242191834859,2026-03-03
CHT,43.51,1.67,33882206208.0,775744655.0,1.5854769,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,0.03630003380684724,0.010000000000000002,2026-03-03
CHTR,229.41,0.0,29687803904.0,126631549.0,126.777,Communication Services,"Charter Communications, Inc.",44.48912,0.1367019621876091,0.5407596984770559,0.15531251084651443,2026-03-03
CHW,8.03,0.6,512831008.0,63864387.0,8.576,Financial Services,Calamos Global Dynamic Income F,1.03,0.75,1.06799505951871,0.4,2026-03-03
CHWY,26.84,0.0,11138561024.0,238520324.0,1.132,Consumer Cyclical,"Chewy, Inc.",1.27621,0.22012051308170277,0.0242405644846068,0.08717029356672434,2026-03-03
CHYM,22.78,0.0,8532886528.0,342395697.0,3.689,Technology,"Chime Financial, Inc.",0.14922,0.75,0.1480270154874606,0.07571714433042998,2026-03-03
CI,283.93,6.24,75845033984.0,263464000.0,158.325,Healthcare,The Cigna Group,30.32144,0.10326620371591866,0.5499758601044283,0.11125217618605221,2026-03-03
CIA,5.45,0.0,274117824.0,50296848.0,4.486,Financial Services,"Citizens, Inc.",0.22,0.36363636363636354,0.823119258848341,0.10934441565947506,2026-03-03
CIB,66.27,6.2,17227812864.0,113030604.0,44394.484,Financial Services,Grupo Cibest S.A.,8.05716,0.05219705206300973,291.2694362540956,0.13446796805766392,2026-03-03
CIEN,333.07,0.0,47117234176.0,141463456.0,19.355,Technology,Ciena Corporation,5.33003,0.28669069404862646,0.058110906524191985,0.051342964601708424,2026-03-03
CIFR,14.71,0.0,5959306240.0,405119407.0,1.989,Technology,Cipher Digital Inc.,0.585,0.04,0.13521414541753773,0.03985317638032683,2026-03-03
CIG,2.18,0.15,6900466688.0,1904080104.0,1.9567078,Utilities,Comp En De Mn Cemig,0.21,0.01,0.5399241181470669,0.0859345291766804,2026-03-03
CIGI,117.25,0.3,5994432512.0,49778127.0,30.004,Real Estate,Colliers International Group In,7.52501,0.13536327526475067,0.249155015010702,0.08358003416379287,2026-03-03
CIM,13.71,1.8,1143448704.0,83402526.0,30.842,Real Estate,Chimera Investment Corporation,2.15953,0.04726028348761058,2.2495986902548446,0.1704122060640899,2026-03-03
CINF,168.53,3.55,26293798912.0,155617576.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.54522,0.07701498615600277,0.6059686090715624,0.06444986251010448,2026-03-03
CINT,5.06,0.0,656871296.0,18319890.0,2.352,Technology,CI&T Inc,1.85225,0.18133081387501693,0.06559638325252684,0.2333390940669432,2026-03-03
CION,8.04,1.74,418777888.0,51670947.0,14.863,Financial Services,CION Investment Corporation,1.76,0.01,1.8338725784418684,0.22183599203407123,2026-03-03
CIVB,23.23,0.72,481961408.0,20746474.0,26.196,Financial Services,"Civista Bancshares, Inc.",2.60667,0.09398964962960421,1.1276310175108462,0.11516995828380508,2026-03-03
CIX,24.11,1.2,297108928.0,12323057.0,11.171,Industrials,CompX International Inc.,1.61,0.214,0.46333467887912133,0.13629113338761256,2026-03-03
CL,95.51,2.08,76555853824.0,801548028.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.88065,0.06884413693582259,0.00070149721012143,0.05384540576266239,2026-03-03
CLAR,3.11,0.1,119429672.0,38401824.0,5.88,Consumer Cyclical,Clarus Corporation,0.06,0.75,1.890675251289311,0.17192533949886835,2026-03-03
CLB,16.88,0.04,791568000.0,46563387.0,5.991,Energy,Core Laboratories Inc.,0.74667,,0.35241602934555205,0.010000000000000002,2026-03-03
CLBK,18.41,0.0,1920408832.0,103984649.0,11.162,Financial Services,"Columbia Financial, Inc.",0.77,0.025974025974025983,0.6043903947938103,0.03822396692368912,2026-03-03
CLBT,13.745,0.0,3360227840.0,244469106.0,1.975,Technology,Cellebrite DI Ltd.,0.55198,0.1740823942896481,0.1436886149809413,0.06891155414108285,2026-03-03
CLF,11.08,0.0,6319926784.0,570390499.0,10.734,Basic Materials,Cleveland-Cliffs Inc.,0.742,0.04,0.9687725547337607,0.05837783439306039,2026-03-03
CLFD,31.06,0.0,430079072.0,13685411.0,18.04,Technology,"Clearfield, Inc.",0.7,0.75,0.5740451710238065,0.1475822901984002,2026-03-03
CLH,297.15,0.0,15877269504.0,52910946.0,51.932,Industrials,"Clean Harbors, Inc.",8.245,0.13038204972710754,0.173063211339944,0.04602387932269594,2026-03-03
CLMB,89.34,0.68,412165344.0,4613446.0,25.664,Technology,"Climb Global Solutions, Inc.",5.92,0.028716216216216228,0.2872620900024045,0.05646811429278975,2026-03-03
CLNE,2.22,0.0,487136704.0,219430950.0,2.551,Energy,Clean Energy Fuels Corp.,0.005,0.04,1.1490991108935205,0.010000000000000002,2026-03-03
CLOV,2.0,0.0,1033356096.0,424304898.0,0.595,Healthcare,"Clover Health Investments, Corp",0.06,0.75,0.24431211591749297,0.1688228409772533,2026-03-03
CLPR,3.2,0.38,135884624.0,16146546.0,-1.902,Real Estate,Clipper Realty Inc.,0.4,0.04,,0.1443910503005198,2026-03-03
CLS,256.95,0.0,29641209856.0,114900000.0,19.288,Technology,"Celestica, Inc.",8.9713,0.4365877854937412,0.0747672315255174,0.11574942469310406,2026-03-03
CLVT,2.47,0.0,1660381184.0,661435069.0,7.559,Technology,Clarivate Plc,0.7108,0.10272931907709615,3.0112288279044965,0.1750909812092617,2026-03-03
CLX,121.15,4.96,14777922560.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15057647833353038,,0.09341226347143425,2026-03-03
CM,100.44,3.12,93638672384.0,926610598.0,50.5714,Financial Services,Canadian Imperial Bank of Comme,10.23121,0.08578262004200865,0.5004342116634296,0.1063577124879097,2026-03-03
CMBT,14.31,0.21,4243367168.0,290169769.0,9.044,Energy,CMB.TECH NV,0.86,0.75,0.6184464570085489,0.24952114954652715,2026-03-03
CMC,71.61,0.72,7952143360.0,110907418.0,38.846,Basic Materials,Commercial Metals Company,7.23116,0.025065134777822795,0.541779664247401,0.07443565391356122,2026-03-03
CMCL,29.79,0.56,575089536.0,19304784.0,12.809,Basic Materials,Caledonia Mining Corporation Pl,3.35,0.5970149253731343,0.42997648675005623,0.270890491003979,2026-03-03
CMCM,6.18,0.0,189668416.0,10362098.0,8.555517,Communication Services,Cheetah Mobile Inc.,0.18,0.04,0.4674110084552296,0.03247712327213571,2026-03-03
CMCO,18.79,0.28,540012736.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.06,0.01,1.7289514135496242,0.07249692452521292,2026-03-03
CMCSA,31.01,1.32,112997171200.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8538069130745991,0.11990047435580731,2026-03-03
CME,325.13,5.2,116888272896.0,359509289.0,80.033,Financial Services,CME Group Inc.,11.92423,0.06096494280972431,0.24615477852202586,0.04643667293785343,2026-03-03
