ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ABTC,1.13,0.0,1048193664.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.015,0.3333333333333335,0.11649808720366392,0.05112497191057319,2026-03-11
ABX,10.1,0.2,987303872.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.44039602332279726,0.11992783071106328,2026-03-11
ACA,110.32,0.2,5410647040.0,49044022.0,53.906,Industrials,"Arcosa, Inc.",4.90775,0.09350924558096896,0.48862308525894904,0.056437519628407345,2026-03-11
ACAD,21.97,0.0,3745766400.0,170494613.0,7.207,Healthcare,ACADIA Pharmaceuticals Inc.,0.49653,0.75,0.3280382556400207,0.14778172506543263,2026-03-11
ACCO,3.51,0.3,316377824.0,90136133.0,7.373,Industrials,Acco Brands Corporation,0.995,0.01,2.1005698193593996,0.16062505768785662,2026-03-11
ACCS,7.19,0.0,27816866.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,1.107092903995727,0.17616652919398124,2026-03-11
ACEL,11.38,0.0,946906432.0,81567065.0,3.277,Consumer Cyclical,"Accel Entertainment, Inc.",0.84706,0.09322834273841285,0.28228266592342677,0.0787005569415381,2026-03-11
ACGL,94.81,0.0,34380566528.0,355803320.0,65.371,Financial Services,Arch Capital Group Ltd.,9.37463,0.07861963618830825,0.6765222676821621,0.08926687010346235,2026-03-11
ACH,2.44,0.0,186505840.0,76436813.0,-6.035,Healthcare,"Accendra Health, Inc.",0.59891,0.75,,0.3949091488672173,2026-03-11
ACHC,23.89,0.0,2202939392.0,92211777.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.9019254756778166,0.08099449180497784,2026-03-11
ACI,16.44,0.6,9030616064.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.2770275090091573,0.1184737891486688,2026-03-11
ACIC,11.14,0.0,543245504.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.48,0.04391891891891886,0.6657091075198296,0.09355779979783707,2026-03-11
ACIW,41.44,0.0,4271966976.0,101719981.0,14.79,Technology,"ACI Worldwide, Inc.",3.365,0.12555720653789004,0.35216529702639726,0.09247379401587097,2026-03-11
ACLS,86.22,0.0,2648576256.0,30718815.0,33.684,Technology,"Axcelis Technologies, Inc.",3.642,0.23887973640856663,0.39067501345900457,0.08511868852645532,2026-03-11
ACM,91.57,1.14,11838959616.0,129288624.0,17.264,Industrials,AECOM,5.96062,0.11142800581147605,0.1885333574176118,0.08204984599451925,2026-03-11
ACMR,47.88,0.0,3147037184.0,60705783.0,22.319,Technology,"ACM Research, Inc.",1.78667,0.27611702216973466,0.430529508092714,0.08652469753547734,2026-03-11
ACN,201.48,6.52,124945580032.0,615435159.0,50.162,Technology,Accenture plc,13.84393,0.07728946910306522,0.2470792359189614,0.08290667684847464,2026-03-11
ACNB,46.87,1.52,486736128.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.1125,0.011246943765281125,0.8628339234148652,0.07875805037756589,2026-03-11
ACNT,12.72,0.0,119313600.0,9380000.0,9.254,Basic Materials,Ascent Industries Co.,0.8,0.04,0.7275157232704402,0.05584594120959417,2026-03-11
ACR,18.96,0.0,140802912.0,7285680.0,64.155,Real Estate,ACRES Commercial Realty Corp.,0.7,,3.3196245287881547,0.010000000000000002,2026-03-11
ACRE,5.03,0.6,278499392.0,55367672.0,9.273,Real Estate,Ares Commercial Real Estate Cor,0.47,0.32623404255319177,1.8435387552156666,0.2370792570584822,2026-03-11
ACT,40.44,0.84,5839365120.0,141513864.0,37.657,Financial Services,"Enact Holdings, Inc.",4.75896,0.07173205910535074,0.9125970832678467,0.10513711641367796,2026-03-11
ACU,43.16,0.64,164298208.0,3806724.0,30.893,Consumer Defensive,Acme,1.62,0.06790123456790109,0.7157784979127709,0.04849739021063007,2026-03-11
ACVA,5.0,0.0,870357888.0,174071580.0,2.481,Consumer Cyclical,ACV Auctions Inc.,0.19021,0.75,0.4962000068413236,0.18791168813771247,2026-03-11
AD,48.24,0.0,4166965504.0,53374000.0,29.287,Communication Services,"Array Digital Infrastructure, I",7.09,0.01,0.3751325362543726,0.08299370824277486,2026-03-11
ADAM,8.03,0.86,726508928.0,90474341.0,9.816,Real Estate,"Adamas Trust, Inc.",0.99251,0.11940433849532983,1.2224159910888253,0.17698196598040672,2026-03-11
ADBE,273.705,0.0,112355893248.0,407636918.0,28.143,Technology,Adobe Inc.,23.49059,0.12438682893873665,0.10210524300627383,0.09527081885105482,2026-03-11
ADC,79.85,3.14,9612016640.0,120028299.0,50.87,Real Estate,Agree Realty Corporation,1.9966,0.027882400080136316,0.6352298168857519,0.03165821437204873,2026-03-11
ADEA,23.31,0.2,2552682496.0,109052507.0,4.409,Technology,Adeia Inc.,1.41625,0.056783759929391,0.18835578028854866,0.06194494217152424,2026-03-11
ADI,319.22,4.07,155844526080.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.42499,0.13140930539107698,0.216800332635071,0.06032486000280597,2026-03-11
ADM,70.83,2.08,34083528704.0,481201844.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,3.96857,0.1743171973784008,0.6686431892002258,0.10056472198234798,2026-03-11
ADMA,15.67,0.0,3731954176.0,238159176.0,2.007,Healthcare,ADMA Biologics Inc,1.04,0.32692307692307687,0.12807913594060166,0.13302021229991828,2026-03-11
ADNT,21.21,0.0,1678803200.0,78341109.0,22.15,Consumer Cyclical,Adient plc,2.13292,0.5122086154192376,1.0336265527430493,0.21620477963456153,2026-03-11
ADP,213.0,6.8,86147579904.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96634,0.09079237010707297,0.074146600492017,0.07349853984126253,2026-03-11
ADSE,10.57,0.0,635495168.0,60122536.0,-0.31014454,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,,0.06487975623377143,2026-03-11
ADSK,251.83,0.0,53387960320.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.41975,0.13377322409871373,0.05676547637023493,0.06934513314852098,2026-03-11
ADT,6.56,0.22,5379999232.0,765377312.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6620941484268227,0.11987211652332819,2026-03-11
ADTN,10.24,0.0,825954752.0,80659651.0,1.825,Technology,"ADTRAN Holdings, Inc.",0.5,0.516,0.17822267226934,0.15606137610890503,2026-03-11
ADUS,103.05,0.0,1908307968.0,18518271.0,59.839,Healthcare,Addus HomeCare Corporation,6.89567,0.07974134493094942,0.5806792388601503,0.06979887748164418,2026-03-11
ADV,0.75,0.0,245630752.0,327507690.0,1.697,Communication Services,Advantage Solutions Inc.,0.26,0.1153846153846152,2.2626668094473774,0.1983152291380078,2026-03-11
AEBI,13.58,0.1,1050301440.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7771723124458441,0.16309766623251887,2026-03-11
AEE,109.35,3.0,30227019776.0,276424515.0,48.484,Utilities,Ameren Corporation,5.37427,0.0792330865401254,0.4433836443214692,0.06625319558761616,2026-03-11
AEG,7.08,0.47,10726039552.0,1504328323.0,5.6801753,Financial Services,Aegon Ltd. New York Registry Sh,0.87268,0.12933721409909715,0.7966452614657505,0.1544346884491289,2026-03-11
AEHR,42.45,0.0,1300130688.0,30627342.0,4.27,Technology,Aehr Test Systems,0.125,0.04,0.10058892659566235,0.010000000000000002,2026-03-11
AEIS,314.84,0.4,11885521920.0,37750990.0,36.053,Industrials,"Advanced Energy Industries, Inc",8.59632,0.22315711839484798,0.11451213094645488,0.0623948836391363,2026-03-11
AEM,222.81,1.8,111473582080.0,500307805.0,49.48,Basic Materials,Agnico Eagle Mines Limited,13.32585,0.01,0.222072617830063,0.045746755559961494,2026-03-11
AENT,6.9,0.0,351605856.0,50957370.0,2.307,Communication Services,Alliance Entertainment Holding ,0.59,0.01,0.3343478232342069,0.05715754660284697,2026-03-11
AEO,18.17,0.5,3080033024.0,169512006.0,10.008,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.75,0.10999999999999988,0.5507980410693154,0.10998371626714698,2026-03-11
AEP,131.26,3.8,70993477632.0,540861473.0,57.571,Utilities,American Electric Power Company,6.35842,0.07881360463762999,0.4386027688837673,0.06614018249002779,2026-03-11
AER,141.02,1.6,24003282944.0,162740927.0,112.592,Industrials,AerCap Holdings N.V.,15.33812,0.05653365601520921,0.7633675149992016,0.0911420378659823,2026-03-11
AERO,16.17,0.0,2359258112.0,145903409.0,-4.339,Industrials,"Grupo Aeromexico, S.A.B. de C.V",2.05643,0.11378456840252271,,0.1161611635168932,2026-03-11
AES,14.23,0.7,10139712512.0,712558860.0,5.705,Utilities,The AES Corporation,2.29304,0.04051826396399538,0.4009135654969544,0.12348312662669814,2026-03-11
AESI,13.2,1.0,1638929408.0,124161317.0,9.741,Energy,Atlas Energy Solutions Inc.,0.145,0.04,0.7379545348282628,0.01699927737389928,2026-03-11
AEYE,5.88,0.0,73021472.0,12418617.0,0.388,Technology,"AudioEye, Inc.",0.874,0.23950800915331794,0.06598639090704718,0.1693525759996145,2026-03-11
AFCG,2.63,0.58,61880864.0,23528844.0,7.462,Real Estate,Advanced Flower Capital Inc.,0.625,0.33332800000000007,2.8372621611747375,0.4,2026-03-11
AFG,127.3,3.52,10603941888.0,83298833.0,57.778,Financial Services,"American Financial Group, Inc.",11.08833,0.08507502933264077,0.45387272241848786,0.09571396521611064,2026-03-11
AFL,109.33,2.44,56454672384.0,516369452.0,56.855,Financial Services,AFLAC Incorporated,7.35987,0.05585560614521712,0.5200310966959131,0.0708874697419053,2026-03-11
AFRM,50.79,0.0,16918690816.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.14446,0.2135024773729035,0.18453320531748643,0.10022615846532684,2026-03-11
AFYA,13.88,0.23,1260456960.0,46894952.0,10.047029,Consumer Defensive,Afya Limited,9.23945,0.026488589688780095,0.37379693051764973,0.22375485758611136,2026-03-11
AG,25.71,0.02,12678558720.0,493137289.0,5.62,Basic Materials,First Majestic Silver Corp.,1.045,0.04784688995215314,0.21859200445301089,0.042521361151887316,2026-03-11
AGBK,10.0,0.0,1599300608.0,58700711.0,0.7136677,Financial Services,AGI Inc,6.96585,0.10707379573203557,0.026194450998254543,0.2726831823269825,2026-03-11
AGCO,121.72,1.16,9083181056.0,72400559.0,58.84,Industrials,AGCO Corporation,5.89152,0.3811529113030254,0.4690040708531265,0.13248077210117243,2026-03-11
AGEN,3.31,0.0,119628960.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.21308717226814278,2026-03-11
AGI,49.42,0.12,20831252480.0,419880797.0,10.589,Basic Materials,Alamos Gold Inc.,2.54556,0.27887380379955684,0.21343497054253938,0.1066153651503742,2026-03-11
AGM,156.61,6.1,1700311808.0,9325900.0,111.541,Financial Services,Federal Agricultural Mortgage C,18.86333,0.10355223600498942,0.6117820313931502,0.12718303184815538,2026-03-11
AGNC,10.67,1.44,11830583296.0,1108770670.0,9.412,Real Estate,AGNC Investment Corp.,1.51297,0.01,0.8820993255310072,0.1411046999579305,2026-03-11
AGO,84.23,1.52,3883769344.0,44948769.0,125.391,Financial Services,Assured Guaranty Ltd.,6.84842,0.16962452653312732,1.4512115922605624,0.11412815439506907,2026-03-11
AGRO,10.34,0.35,1462755840.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.3257253614574527,0.1806118237570925,2026-03-11
AGX,472.86,2.0,6560180224.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.38164,0.14041882018316199,0.0639787716798556,0.03607965000647349,2026-03-11
AGYS,72.5,0.0,2037847936.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.65429,0.31433424611162497,0.15412413577555573,0.06994350646700964,2026-03-11
AHCO,9.75,0.0,1325169408.0,135914816.0,11.46,Healthcare,AdaptHealth Corp.,0.99786,0.24666786924017403,1.1753846579591432,0.14225295488798395,2026-03-11
AHR,52.8,1.0,9927907328.0,188028542.0,17.861,Real Estate,"American Healthcare REIT, Inc.",0.775,0.19139354838709677,0.3382765045751644,0.04147411378363797,2026-03-11
AIFU,1.91,0.0,221456912.0,115946032.0,55.27779,Financial Services,AIFU Inc.,0.54,0.04,28.9412525007541,0.14364244251214375,2026-03-11
AIG,77.97,1.8,42070745088.0,536559663.0,76.441,Financial Services,"American International Group, I",7.86349,0.12626581835800654,0.9749092181179818,0.1161672234228402,2026-03-11
AII,19.01,0.0,372196960.0,19579009.0,17.213,Financial Services,American Integrity Insurance Gr,2.756,0.09651669085631354,0.905470807491281,0.11889567726514294,2026-03-11
AIN,56.0,1.12,1605161216.0,28303324.0,25.656,Consumer Cyclical,Albany International Corporatio,2.59176,0.12358397382473685,0.4523845164621769,0.07245782177327997,2026-03-11
AIOT,3.26,0.0,437320128.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,1.1156441590746997,0.15817361532451757,2026-03-11
AIP,15.62,0.0,710198592.0,45467261.0,-0.331,Technology,"Arteris, Inc.",0.10333,0.04,,0.010227258819674921,2026-03-11
AIR,108.32,0.0,4286493952.0,39572508.0,39.993,Industrials,AAR Corp.,4.70714,0.16904532263752525,0.36921160514074136,0.07143066533192066,2026-03-11
AIRG,3.99,0.0,48773328.0,12223892.0,2.333,Technology,"Airgain, Inc.",0.0375,0.75,0.5847117923960408,0.09355449534791405,2026-03-11
AIRI,3.32,0.0,15873099.0,4781054.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.1894578523072274,0.065069317696271,2026-03-11
AIRJ,3.4,0.0,230372560.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.391176361889628,0.037041207467391535,2026-03-11
AISP,2.79,0.0,95898328.0,34372162.0,-0.208,Technology,"Airship AI Holdings, Inc",0.05,0.75,,0.1318780293613625,2026-03-11
AIT,270.13,2.04,10188739584.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.67125,0.08843856155558161,0.18356608525916762,0.05267881155966181,2026-03-11
AIZ,216.7,3.36,10852577280.0,49699769.0,117.92,Financial Services,"Assurant, Inc.",20.76812,0.07170798319732352,0.5400188922202267,0.09120720431092366,2026-03-11
AJG,209.84,2.8,53949861888.0,257100000.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.23446,0.12209489469158541,0.4324390180726166,0.0838255381183598,2026-03-11
AKAM,106.47,0.0,15426237440.0,144888114.0,34.395,Technology,"Akamai Technologies, Inc.",6.87495,0.10525022000159989,0.32304874733148153,0.074966915726012,2026-03-11
AKBA,1.4,0.0,375030912.0,267879239.0,0.123,Healthcare,"Akebia Therapeutics, Inc.",0.015,0.01,0.08785714815156356,0.01214284278826392,2026-03-11
AKO-B,26.77,1.35,4223282432.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1743.1373,0.11164593861883398,22.405750541155854,0.4,2026-03-11
AKR,20.59,0.8,2917784576.0,131039388.0,16.985,Real Estate,Acadia Realty Trust,0.23,0.2029130434782609,0.7628061452813711,0.03489768420540462,2026-03-11
AL,64.7,0.88,7248690688.0,112035408.0,75.626,Industrials,Air Lease Corporation,7.45357,0.1437727156248616,1.1688717494090983,0.1259366633272051,2026-03-11
ALAB,124.71,0.0,21227450368.0,170214503.0,8.013,Technology,"Astera Labs, Inc.",2.46503,0.42880208354462224,0.06425306802719455,0.08253228921586755,2026-03-11
ALAR,7.1,0.0,51431052.0,7243810.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.06154929457791375,0.0880421690768236,2026-03-11
ALB,168.0,1.62,19798331392.0,117847220.0,61.999,Basic Materials,Albemarle Corporation,7.89986,0.09941442000237966,0.3690416958942476,0.06283717896664431,2026-03-11
ALC,80.77,0.33,40371281920.0,487427920.0,45.205,Healthcare,Alcon Inc.,3.4393,0.01,0.5457884435590397,0.0353584795832006,2026-03-11
ALDX,4.94,0.0,297302944.0,60182782.0,0.736,Healthcare,"Aldeyra Therapeutics, Inc.",0.265,0.49686792452830186,0.14898785378997123,0.15876153494595158,2026-03-11
ALEX,20.83,1.03,1517996416.0,72875492.0,13.557,Real Estate,"Alexander & Baldwin, Inc.",0.61,0.01,0.6508401697333125,0.031579848283764034,2026-03-11
ALG,175.92,1.24,2132377984.0,12121294.0,95.796,Industrials,"Alamo Group, Inc.",10.2225,0.12619222303741728,0.5445429885023612,0.07812212049282785,2026-03-11
ALGM,33.06,0.0,6125715968.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.15722928508134187,0.12468947681734599,2026-03-11
ALGN,174.81,0.0,12542617600.0,71282132.0,56.739,Healthcare,"Align Technology, Inc.",11.29115,0.08607449196937433,0.32245875753622594,0.06988636686672256,2026-03-11
ALGT,82.15,0.0,1515856000.0,18452294.0,57.819,Industrials,Allegiant Travel Company,8.29216,0.26604648246054086,0.7038222540835013,0.14685220207250416,2026-03-11
ALH,21.6,0.0,4381061632.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93592,0.2841268484485855,,0.09628864064751752,2026-03-11
ALHC,18.01,0.0,3679379968.0,204296493.0,0.878,Healthcare,"Alignment Healthcare, Inc.",0.4375,0.6114285714285714,0.04875069234871695,0.12688517309778502,2026-03-11
ALIT,0.9373,0.16,510481728.0,524107829.0,1.993,Technology,"Alight, Inc.",0.33519,0.05214952713386434,2.046198415934292,0.2592996645799056,2026-03-11
ALK,41.32,0.0,4736984576.0,114641450.0,35.644,Industrials,"Alaska Air Group, Inc.",5.36745,0.5602474173024434,0.8626331325846394,0.2556185584088343,2026-03-11
ALKS,27.77,0.0,4627868672.0,166649934.0,10.986,Healthcare,Alkermes plc,2.35017,0.01,0.3956067694835399,0.05673469196652159,2026-03-11
ALKT,18.57,0.0,1971170944.0,106148144.0,3.412,Technology,"Alkami Technology, Inc.",0.81204,0.35886163243190006,0.18373721895121442,0.11319740146157076,2026-03-11
ALL,205.59,4.32,53357973504.0,259535842.0,110.035,Financial Services,Allstate Corporation (The),25.06301,0.01,0.5352157231445294,0.07973765426583199,2026-03-11
ALLE,146.64,2.08,12632374272.0,86145484.0,24.023,Industrials,Allegion plc,8.8022,0.07717161618686252,0.1638229613509032,0.06921223680279243,2026-03-11
ALLT,6.77,0.0,327841408.0,48425616.0,2.336,Technology,Allot Ltd.,0.31333,0.32448217534229085,0.3450517116373536,0.10904556520571196,2026-03-11
ALLY,36.85,1.2,11390028800.0,309091700.0,42.704,Financial Services,Ally Financial Inc.,5.23944,0.20575672209243745,1.1588602793348513,0.17360236955395136,2026-03-11
ALM,22.28,0.0,5714572288.0,256488873.0,0.56074816,Basic Materials,Almonty Industries Inc.,0.20408437,0.04,0.025168228932415895,0.013492348078446674,2026-03-11
ALNT,66.91,0.12,1133689344.0,16943497.0,17.8,Technology,Allient Inc.,2.63159,0.18183683628528757,0.26602900362094256,0.07040986447375841,2026-03-11
ALNY,320.43,0.0,42496434176.0,132623144.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.55847,0.5210760717981018,0.018606247791362926,0.12281039478072786,2026-03-11
ALOT,8.84,0.0,67523672.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.1385744468251073,0.16989346259472715,2026-03-11
ALRM,48.86,0.0,2437121280.0,49666158.0,17.089,Technology,"Alarm.com Holdings, Inc.",2.78787,0.07879850925617049,0.34825717580292104,0.06246928880750946,2026-03-11
ALRS,23.68,0.84,601499456.0,25401161.0,22.236,Financial Services,Alerus Financial Corporation,2.608,0.05828220858895694,0.9390203272203792,0.10225955804372011,2026-03-11
ALSN,113.18,1.16,9419826176.0,82805592.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",9.138,0.2776318669293063,0.05479159013050561,0.14053124212922452,2026-03-11
ALTI,4.05,0.0,597678912.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.28,0.01,0.4474528947743768,0.048925286853489625,2026-03-11
ALTO,4.58,0.0,354232704.0,77307000.0,3.172,Basic Materials,"Alto Ingredients, Inc.",0.23,0.5217391304347825,0.6922506059745404,0.15950833386475172,2026-03-11
ALV,107.63,3.29,8176150528.0,74700000.0,34.429,Consumer Cyclical,"Autoliv, Inc.",10.5846,0.13285716985053764,0.314554666183367,0.12067743384650809,2026-03-11
ALVO,3.73,0.0,1162272256.0,311601154.0,-0.589,Healthcare,Alvotech,0.28932,0.04,,0.06464336512504032,2026-03-11
ALX,245.94,18.0,1256086912.0,5107290.0,21.373,Real Estate,"Alexander's, Inc.",13.01,0.01,0.0869033090999996,0.05438986435376891,2026-03-11
AM,23.12,0.9,11011478528.0,473081000.0,4.16,Energy,Antero Midstream Corporation,1.27831,0.09952984800244069,0.1787241336388864,0.0826614872771948,2026-03-11
AMAL,37.66,0.59,1127401856.0,29818424.0,26.643,Financial Services,Amalgamated Financial Corp.,4.13,0.09806295399515741,0.7046753261970858,0.1082046415117022,2026-03-11
AMAT,351.07,1.84,278612606976.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.05067,0.2526018784381401,0.07794742042066222,0.07643200396960326,2026-03-11
AMBA,54.0,0.0,2324726272.0,43050486.0,13.774,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,0.25507407100185253,0.06890560200797335,2026-03-11
AMBP,4.34,0.4,2594016256.0,597699586.0,-1.143,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.2484,0.19702093397745557,,0.12730375300599162,2026-03-11
AMCR,42.5,2.6,19636942848.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.98245,0.10963602807317097,0.5925646750122884,0.12615314575115144,2026-03-11
AMCX,7.63,0.0,332109248.0,31229673.0,22.995,Communication Services,AMC Networks Inc.,1.7846,0.01,2.16231958296747,0.11149713552263962,2026-03-11
AMD,204.83,0.0,333957070848.0,1630410843.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.63625,0.640277265021661,0.18869305243916018,0.15242796527675007,2026-03-11
AME,224.3,1.36,51634728960.0,228977202.0,46.406,Industrials,"AMETEK, Inc.",8.05341,0.08261593536154255,0.20579009999730227,0.04753332125205749,2026-03-11
AMG,282.08,0.04,7934602240.0,26684730.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.48432,0.14319149978258494,0.36793815207679526,0.12128586860498436,2026-03-11
AMGN,377.64,10.08,203573510144.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.37277,0.03951723456684175,0.04255110826279725,0.06155636434021575,2026-03-11
AMH,28.87,1.23,12197081088.0,363141211.0,19.183,Real Estate,American Homes 4 Rent,0.62905,0.0907717987441381,0.5711315519142182,0.0387757685349589,2026-03-11
AMKR,43.92,0.33,10861813760.0,247309063.0,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.41163480140327874,0.10652143934679736,2026-03-11
AMN,20.39,0.0,787891584.0,38641082.0,16.704,Healthcare,AMN Healthcare Services Inc,2.03491,0.01,0.8192251914293833,0.06379063267162588,2026-03-11
AMP,450.69,6.4,41871675392.0,91178997.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.15182,0.08006267174825998,0.15626109021119056,0.09349135424686988,2026-03-11
AMPG,2.61,0.0,65723272.0,25181332.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.6655172871490634,0.12018249462206901,2026-03-11
AMPH,18.77,0.0,862522368.0,45370171.0,17.281,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.31258,0.053435690609736186,0.9090105418008128,0.11534735890144476,2026-03-11
AMPL,7.64,0.0,1021671872.0,104143565.0,1.83,Technology,"Amplitude, Inc.",0.11037,0.5542266920358794,0.186540051823997,0.08697977363587628,2026-03-11
AMPX,18.59,0.0,2425694720.0,130483838.0,0.772,Industrials,"Amprius Technologies, Inc.",0.10333,0.04,0.04152770012872849,0.010000000000000002,2026-03-11
AMPY,5.57,0.0,225451312.0,40475997.0,11.265,Energy,Amplify Energy Corp.,0.35,,2.022441573571326,0.010000000000000002,2026-03-11
AMR,187.55,0.0,2411522560.0,12792685.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",12.955,0.75,0.6402171008136868,0.24220001855756068,2026-03-11
AMRC,25.82,0.0,1363230336.0,34797456.0,20.434,Industrials,"Ameresco, Inc.",1.15198,0.45104081668084506,0.5215928644827341,0.1349046254722469,2026-03-11
AMRN,16.32,0.0,339520544.0,20803957.0,22.069,Healthcare,Amarin Corporation plc,0.78,0.4999999999999998,1.3522672932363116,0.15081905235632587,2026-03-11
