ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
COLL,37.27,0.0,1183442176.0,31753211.0,9.514,Healthcare,"Collegium Pharmaceutical, Inc.",7.459,0.01,0.2552723365623907,0.10121878922056238,2026-03-09
COLM,57.19,1.2,3081905664.0,52351552.0,31.968,Consumer Cyclical,Columbia Sportswear Company,3.40197,0.12347845513040978,0.5430323302511053,0.08475166469101283,2026-03-09
COMP,9.0,0.0,6680472064.0,742274683.0,1.388,Real Estate,"Compass, Inc.",0.54244,0.7123921539709459,0.154222224138321,0.21990962187573632,2026-03-09
CON,22.57,0.25,2903286272.0,128634749.0,3.057,Healthcare,Concentra Group Holdings Parent,1.44606,0.14282256614525002,0.13544528195013628,0.08930628132059792,2026-03-09
COO,75.82,0.0,14859054080.0,195114202.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.6238,0.08469873264414551,0.5629127318943037,0.06690725915902573,2026-03-09
COOK,0.5386,0.0,73884784.0,137179315.0,1.246,Consumer Cyclical,"Traeger, Inc.",0.09,0.04,2.313404969689023,0.10587253181443168,2026-03-09
COP,117.03,3.36,143050358784.0,1222339152.0,52.635,Energy,ConocoPhillips,4.71879,0.44209002731632463,0.44975644809578835,0.15493117780049992,2026-03-09
COR,361.8,2.4,70381199360.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.62289,0.11352564760944417,0.027114428395270816,0.06662478635503905,2026-03-09
CORT,33.99,0.0,3615652864.0,106374020.0,6.113,Healthcare,Corcept Therapeutics Incorporat,0.384,0.75,0.17984701759798144,0.10362164838676238,2026-03-09
CORZ,15.16,0.0,4780442624.0,315332655.0,-3.064,Technology,"Core Scientific, Inc.",0.42,0.04,,0.031385788026115205,2026-03-09
COSO,24.03,0.05,287879424.0,10868000.0,21.663,Financial Services,"CoastalSouth Bancshares, Inc.",2.305,0.14750542299349223,0.8178197688765697,0.10967712184550316,2026-03-09
COST,1005.3,5.2,446310678528.0,443869411.0,72.318,Consumer Defensive,Costco Wholesale Corporation,20.38962,0.10050702269095746,0.07192242894695644,0.034319532567962815,2026-03-09
COTY,2.3,0.0,2024014592.0,880006359.0,4.019,Consumer Defensive,Coty Inc.,0.27752,0.3856298645142693,1.747391333442027,0.19665611626396384,2026-03-09
COUR,6.15,0.0,1040926464.0,169256329.0,3.786,Consumer Defensive,"Coursera, Inc.",0.43243,0.21545683694470785,0.6156097320569227,0.10832575933094801,2026-03-09
CP,83.9,0.66,75338760192.0,897958953.0,37.636967,Industrials,Canadian Pacific Kansas City Li,5.15587,0.14008305096908957,0.4485931464134221,0.08491703364042974,2026-03-09
CPA,125.54,6.84,5164533760.0,30200428.0,67.286,Industrials,"Copa Holdings, S.A.",18.42635,0.08525996738366537,0.3934655271588349,0.14070114253418786,2026-03-09
CPAC,10.3,0.61,881900096.0,84773690.0,0.7919305,Basic Materials,Cementos Pacasmayo S.A.A.,0.094,0.6382978723404256,0.0761252561520812,0.09034405294562575,2026-03-09
CPAY,325.6,0.0,22778343424.0,68050296.0,56.813,Technology,"Corpay, Inc.",25.85914,0.14693180051618104,0.16972882508104203,0.09721084535832081,2026-03-09
CPB,25.29,1.56,7539815424.0,298134245.0,13.279,Consumer Defensive,The Campbell's Company,2.4166,0.06036166514938346,0.5250691716873254,0.10741425693272089,2026-03-09
CPF,31.16,1.16,835303744.0,26289976.0,22.54,Financial Services,Central Pacific Financial Corp ,3.25,0.11794769230769231,0.7094138668675715,0.12256384236517437,2026-03-09
CPIX,3.41,0.0,51013388.0,14956627.0,1.746,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,0.5119101429216973,0.04080317226036467,2026-03-09
CPK,132.01,2.74,3159844864.0,23936406.0,66.894,Utilities,Chesapeake Utilities Corporatio,6.5026,0.12416571832805334,0.5067343530710754,0.07578279413039912,2026-03-09
CPNG,18.81,0.0,34388283392.0,1670388566.0,2.536,Consumer Cyclical,"Coupang, Inc.",0.15978,0.75,0.12318455548035516,0.08830465607326093,2026-03-09
CPRI,18.32,0.0,2183045376.0,119161865.0,0.881,Consumer Cyclical,Capri Holdings Limited,1.40435,0.3343966959803468,0.04808951944799154,0.14523744704659902,2026-03-09
CPRT,37.57,0.0,36368424960.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.57535,0.06643603008855181,0.26916590008015573,0.04758688412834167,2026-03-09
CPRX,24.79,0.0,3046998016.0,122123884.0,7.789,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85163,0.09254706957073666,0.3121836402521635,0.10265062698557659,2026-03-09
CPS,31.88,0.0,562267840.0,17637009.0,-4.734,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.65298,0.6810266191226473,,0.24323012369750996,2026-03-09
CPSH,3.82,0.0,68680840.0,17979277.0,1.369,Technology,CPS Technologies Corp.,0.09,0.75,0.3583769536452961,0.15075793667663462,2026-03-09
CPSS,8.27,0.0,183794048.0,22071046.0,13.889,Financial Services,"Consumer Portfolio Services, In",0.82,0.75,1.6678709742221902,0.2800225980255201,2026-03-09
CPT,105.11,4.24,11183212544.0,103408210.0,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.37925486227350025,0.05906710111195934,2026-03-09
CQP,63.28,3.3,30630942720.0,484054123.0,6.521,Energy,"Cheniere Energy Partners, LP",4.38147,0.01,0.10304994413449774,0.06447681907819469,2026-03-09
CR,193.38,0.95,11153055744.0,57674297.0,35.778,Industrials,Crane Company,6.6789,0.1308119600533022,0.18501395899290504,0.05571188759989029,2026-03-09
CRAI,173.17,2.28,1137065856.0,6566183.0,32.623,Industrials,"CRA International,Inc.",8.53333,0.11289145034822279,0.1883871429949964,0.06958810391138925,2026-03-09
CRBG,25.25,0.97,12735604736.0,481685891.0,25.602,Financial Services,Corebridge Financial Inc.,5.11982,0.15713247731365554,0.9683185397959574,0.18693516992230863,2026-03-09
CRC,64.04,1.62,5719536128.0,89311931.0,41.395,Energy,California Resources Corporatio,1.98011,0.29237264596411316,0.646392871905468,0.09809372454603305,2026-03-09
CRCL,111.84,0.0,28667770880.0,218640000.0,14.012,Financial Services,"Circle Internet Group, Inc.",0.97764,0.7026205965386032,0.10686508179599348,0.08331830381889058,2026-03-09
CRCT,4.09,0.2,868987584.0,53255194.0,1.626,Technology,"Cricut, Inc.",0.129,0.20930232558139528,0.09964808132862804,0.08306546342960852,2026-03-09
CRD-A,10.05,0.3,494563392.0,30091584.0,3.542,Financial Services,Crawford & Company,0.95,0.12631578947368438,0.21551209056735035,0.11562335638974719,2026-03-09
CRD-B,9.98,0.3,522717408.0,19118702.0,3.542,Financial Services,Crawford & Company,1.05,0.10000000000000009,0.12955076958906253,0.11299074068268966,2026-03-09
CRDO,115.98,0.0,21392504832.0,184449940.0,10.036,Technology,Credo Technology Group Holding ,3.30884,0.4278478258241558,0.08653215751859833,0.1019513971968794,2026-03-09
CRESY,11.1,0.63,737672576.0,64700000.0,1.2008642,Industrials,Cresud S.A.C.I.F. y A.,0.257,0.01,0.105325745144686,0.025866751612867972,2026-03-09
CREX,3.54,0.0,37237020.0,10518932.0,2.081,Technology,"Creative Realities, Inc.",0.21,0.04,0.5878530959781422,0.05356424390795808,2026-03-09
CRGY,11.96,0.48,3927453184.0,327900272.0,15.73,Energy,Crescent Energy Company,1.20547,0.0647963035164707,1.313286508308383,0.10190886820472234,2026-03-09
CRH,106.46,1.5,71322730496.0,669948603.0,35.899,Basic Materials,CRH PLC,5.96632,0.10806326177610326,0.33720645202227395,0.07456927277073488,2026-03-09
CRI,33.3,1.0,1213713920.0,36386140.0,25.395,Consumer Cyclical,"Carter's, Inc.",3.05629,0.1772312182417244,0.7613211071188835,0.13093054560970285,2026-03-09
CRK,20.08,0.0,5903956480.0,294021740.0,9.032,Energy,"Comstock Resources, Inc.",0.95219,0.36836135645196855,0.4498008013229799,0.12043251860883719,2026-03-09
CRL,176.99,0.0,8712828928.0,49227800.0,64.3,Healthcare,Charles River Laboratories Inte,11.16533,0.10147483325615991,0.36329733616456933,0.07286019063084115,2026-03-09
CRM,198.79,1.76,186266222592.0,923000000.0,63.662,Technology,"Salesforce, Inc.",13.16965,0.13208399615783262,0.3154625953236231,0.0871151738692314,2026-03-09
CRMD,6.56,0.0,516856160.0,78789045.0,5.114,Healthcare,CorMedix Inc.,0.805,0.01,0.7795731333259142,0.07356559671701912,2026-03-09
CRMT,18.8,0.0,155942368.0,8294807.0,66.915,Consumer Cyclical,"America's Car-Mart, Inc.",1.66333,0.04,3.559308592806543,0.07067279743697641,2026-03-09
CRNC,7.17,0.0,322779648.0,45018082.0,3.342,Technology,Cerence Inc.,0.68,0.01,0.4661087865242359,0.06154077290963966,2026-03-09
CRNT,2.3,0.0,206746928.0,89889969.0,1.906,Technology,Ceragon Networks Ltd.,0.1625,0.36923076923076925,0.8286956549796958,0.1482463226420795,2026-03-09
CRON,2.52,0.0,969239680.0,379051102.0,2.867,Healthcare,Cronos Group Inc. Common Share,0.1025,0.252,1.1212288682134846,0.08596407231728642,2026-03-09
CROX,87.16,0.0,4524968960.0,50233596.0,25.752,Consumer Cyclical,"Crocs, Inc.",13.30395,0.06582706639757352,0.2858838537075843,0.11080423326991426,2026-03-09
CRS,395.8,0.8,19718289408.0,49809717.0,39.86,Industrials,Carpenter Technology Corporatio,10.32051,0.16750431906950314,0.10068902421193228,0.051069277142812175,2026-03-09
CRSR,5.67,0.0,604775424.0,106662337.0,5.941,Technology,"Corsair Gaming, Inc.",0.69918,0.08306873766412082,1.0477954608767304,0.10366740829880883,2026-03-09
CRTO,18.86,0.0,964724288.0,49859086.0,22.467,Communication Services,Criteo S.A.,4.23151,0.08298219784426841,1.1611442762411306,0.14551509388917927,2026-03-09
CRUS,133.96,0.0,6836030976.0,51007389.0,41.239,Technology,"Cirrus Logic, Inc.",9.05171,0.018407571608016537,0.30770687294366644,0.051519657310350575,2026-03-09
CRWD,434.13,0.0,109443489792.0,252098440.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.86038,0.2702072677444973,0.040259832199192894,0.03806602512828172,2026-03-09
CRWS,2.87,0.32,30702648.0,10697787.0,3.664,Consumer Cyclical,"Crown Crafts, Inc.",0.76,0.63,1.2766550809558839,0.4,2026-03-09
CSAN,4.46,0.0,4356134912.0,976711819.0,0.60268867,Energy,Cosan S.A.,0.2479872,0.04,0.13513198260797823,0.0511208774368786,2026-03-09
CSBR,5.97,0.0,82901360.0,13886326.0,0.3,Healthcare,"Champions Oncology, Inc.",0.1,0.01,0.05025126005170482,0.017530631604176262,2026-03-09
CSCO,76.21,1.68,301112918016.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15615,0.08653922500390965,0.15852676705830857,0.07064583261841129,2026-03-09
CSGP,48.42,0.0,20521498624.0,419793301.0,19.943,Real Estate,"CoStar Group, Inc.",1.31021,0.35527129238824307,0.4079593773942014,0.0853949656289417,2026-03-09
CSGS,80.22,1.36,2287915264.0,28501936.0,10.292,Technology,"CSG Systems International, Inc.",5.12667,0.06648175131225531,0.1282136318279312,0.06990686597918183,2026-03-09
CSL,352.94,4.3,14747872256.0,40883868.0,43.89,Industrials,Carlisle Companies Incorporated,20.78972,0.12919702622257545,0.12167131199485215,0.0818162214025887,2026-03-09
CSTM,25.19,0.0,3471226880.0,135424702.0,7.03,Basic Materials,Constellium SE,1.71133,0.09914510935938714,0.27426488903542945,0.07580895125658238,2026-03-09
CSV,43.21,0.45,680610560.0,15751228.0,16.175,Consumer Cyclical,"Carriage Services, Inc.",3.434,0.08619685497961549,0.37433464579215464,0.08396321886440067,2026-03-09
CSW,266.8,1.08,4452013568.0,16470230.0,64.791,Industrials,"CSW Industrials, Inc.",9.68406,0.2196733601402716,0.2396943889839466,0.07573921996528102,2026-03-09
CSWC,22.07,2.56,1327775744.0,60162020.0,16.745,Financial Services,Capital Southwest Corporation,2.39,0.01,0.7587222687658919,0.11112434083539735,2026-03-09
CSX,40.6,0.56,75498004480.0,1859556799.0,7.074,Industrials,CSX Corporation,1.84824,0.12930679998268602,0.17423645680079833,0.07041690015054997,2026-03-09
CTAS,200.77,1.8,80682778624.0,399889646.0,11.142,Industrials,Cintas Corporation,4.87342,0.10754870296424257,0.05522331421549034,0.040668567191577173,2026-03-09
CTBI,59.18,2.12,1074162688.0,18150771.0,47.255,Financial Services,"Community Trust Bancorp, Inc.",5.785,0.04062229904926529,0.7984960687863699,0.08860787447211693,2026-03-09
CTEV,16.77,0.0,277589184.0,16552723.0,-10.506,Healthcare,Claritev Corporation,5.49,0.24590163934426212,,0.24816594596623276,2026-03-09
CTGO,26.53,0.0,446269632.0,16821321.0,3.296,Basic Materials,"Contango ORE, Inc.",6.07,0.08237232289950569,0.12423671708856047,0.14680336858912757,2026-03-09
CTKB,4.36,0.0,560478592.0,128550136.0,2.658,Healthcare,"Cytek Biosciences, Inc.",0.045,0.04,0.6096330285671285,0.014891315652571013,2026-03-09
CTLP,10.49,0.0,773324800.0,73720194.0,3.425,Technology,"Cantaloupe, Inc.",0.52,0.01,0.3265014447357695,0.038309683564811556,2026-03-09
CTM,0.8855,0.0,83779592.0,94612750.0,0.388,Technology,"Castellum, Inc.",0.03,,0.43817051532072393,0.010000000000000002,2026-03-09
CTO,19.55,1.52,636539904.0,32559588.0,17.524,Real Estate,"CTO Realty Growth, Inc.",0.095,0.75,0.896368344744024,0.07156042356310477,2026-03-09
CTOS,6.38,0.0,1445450112.0,226559586.0,3.463,Industrials,"Custom Truck One Source, Inc.",0.06667,0.04,0.5427899861811349,0.015043249441481166,2026-03-09
CTRA,31.18,0.88,23674122240.0,759272715.0,19.524,Energy,Coterra Energy Inc.,2.23499,0.2173745743828832,0.6261706490056546,0.1268410186186063,2026-03-09
CTRE,39.89,1.34,8904933376.0,223237235.0,18.116,Real Estate,"CareTrust REIT, Inc.",1.5875,0.08346456692913384,0.4541489058367998,0.06143162708767347,2026-03-09
CTRI,30.01,0.0,3025501696.0,100816444.0,8.667,Utilities,"Centuri Holdings, Inc.",0.71657,0.3536151387861619,0.28880371189453136,0.0788720584911253,2026-03-09
CTRN,47.04,0.0,392561024.0,8345260.0,13.536,Consumer Cyclical,"Citi Trends, Inc.",0.875,0.04,0.28775510673214466,0.023607053381515204,2026-03-09
CTS,47.48,0.16,1379409024.0,28695710.0,19.187,Technology,CTS Corporation,2.41,0.12448132780082988,0.39914527032266245,0.0698117143419138,2026-03-09
CTSH,64.65,1.32,31203094528.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65901,0.08566339342040385,0.4804525457495034,0.09303030687634972,2026-03-09
CTVA,78.3,0.72,52909813760.0,672524000.0,35.92,Basic Materials,"Corteva, Inc.",3.65777,0.01,0.45657053698160666,0.03846622985740124,2026-03-09
CTW,1.76,0.0,109824000.0,50400000.0,0.461,Communication Services,CTW Cayman,0.09,0.6666666666666667,0.2115603146853147,0.19442687425505628,2026-03-09
CTXR,0.839,0.0,18773822.0,22376427.0,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",1.66,0.6807228915662651,4.258641296961269,0.4,2026-03-09
CUBE,40.08,2.12,9187564544.0,228035931.0,11.966,Real Estate,CubeSmart,1.42043,0.03984708855769026,0.2969968741202456,0.04595365271462762,2026-03-09
CUBI,67.03,0.0,2293242112.0,34212174.0,61.873,Financial Services,"Customers Bancorp, Inc",8.25417,0.12620045383121492,0.9230642638320781,0.11816024695317229,2026-03-09
CUK,26.24,0.15,34442899456.0,145610412.0,9.363,Consumer Cyclical,Carnival Plc,2.48,0.08870967741935498,0.0395829128525503,0.09220879327080608,2026-03-09
CURB,26.92,0.68,2836509696.0,105367939.0,18.119,Real Estate,Curbline Properties Corp.,0.25,0.3999999999999999,0.6730672168804037,0.05423218378782091,2026-03-09
CURI,3.19,0.32,185972240.0,58298507.0,0.813,Communication Services,CuriosityStream Inc.,0.04,0.04,0.25485893051027403,0.019078591203825934,2026-03-09
CUZ,23.05,1.28,3872561152.0,167981990.0,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.20841016932765,0.03380008123298939,2026-03-09
CVBF,19.24,0.8,2612651520.0,135792701.0,16.932,Financial Services,CVB Financial Corporation,1.6575,0.13725490196078427,0.88004159595383,0.1201408031527803,2026-03-09
CVCO,526.63,0.0,4110367232.0,7761163.0,139.883,Consumer Cyclical,"Cavco Industries, Inc.",23.86,0.047778709136630404,0.26412597771726304,0.04588813563621169,2026-03-09
CVE,22.82,0.59,43053142016.0,1879261000.0,12.354197,Energy,Cenovus Energy Inc,0.7035,0.75,0.5392582172002421,0.21456407131855115,2026-03-09
CVEO,28.56,1.0,358478560.0,11515223.0,15.251,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,0.4899000541984993,0.02704610843487154,2026-03-09
CVGW,25.83,0.8,461687488.0,17874079.0,11.59,Consumer Defensive,"Calavo Growers, Inc.",1.505,0.01,0.4487030318005932,0.050897751473275465,2026-03-09
CVI,25.23,1.48,2536387072.0,100530599.0,7.261,Energy,CVR Energy Inc.,0.78299,0.30170244830713044,0.2877923040206223,0.10533966205408096,2026-03-09
CVLG,26.69,0.28,668509184.0,20347178.0,16.114,Industrials,"Covenant Logistics Group, Inc.",1.82576,0.3522259223556219,0.49045612856083065,0.1495544255176956,2026-03-09
CVLT,85.85,0.0,3785500672.0,43974387.0,4.922,Technology,"Commvault Systems, Inc.",4.18769,0.15172804099634885,0.05717656700339373,0.07295711153939649,2026-03-09
CVNA,328.26,0.0,71935778816.0,116947000.0,24.193,Consumer Cyclical,Carvana Co.,6.88744,0.4656490655453984,0.039330897886528556,0.09188765339682459,2026-03-09
CVS,78.26,2.66,99563241472.0,1272211063.0,59.177,Healthcare,CVS Health Corporation,7.166,0.14096567122523007,0.7561589293607265,0.12087958375370478,2026-03-09
CVSA,103.13,0.0,3746563072.0,34508523.0,39.787,Consumer Defensive,Covista Inc.,7.93667,0.1087773587663341,0.3664666998033658,0.08480820250161936,2026-03-09
CVU,4.81,0.0,62677872.0,13030743.0,1.924,Industrials,"CPI Aerostructures, Inc.",0.39,0.472,0.40000001167876276,0.18594865852642262,2026-03-09
CVV,3.87,0.0,26847502.0,6937338.0,3.715,Industrials,CVD Equipment Corporation,0.41,0.75,0.9599481795364052,0.2873991396585295,2026-03-09
CVX,189.44,7.12,378757545984.0,1981217539.0,94.155,Energy,Chevron Corporation,6.80109,0.3677351718621573,0.492509098135368,0.13529463900974725,2026-03-09
CW,706.46,0.96,26046846976.0,36869530.0,68.736,Industrials,Curtiss-Wright Corporation,15.01922,0.11086927283840309,0.09729638356669862,0.03588378357372543,2026-03-09
CWAN,23.39,0.0,6990323200.0,294353077.0,6.937,Technology,"Clearwater Analytics Holdings, ",0.70113,0.01,0.2921077090039271,0.027216075176630494,2026-03-09
CWBC,22.77,0.48,436351808.0,19162614.0,21.373,Financial Services,Community West Bancshares,2.5825,0.15972894482091005,0.9386062839964215,0.13412504881305531,2026-03-09
CWCO,35.555,0.56,566438656.0,15931336.0,13.832,Utilities,Consolidated Water Co. Ltd.,1.24,0.25806451612903225,0.38903107550625926,0.08911782100483406,2026-03-09
CWEN,37.94,1.8,4587098624.0,86290173.0,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.30297790395578816,0.05579398174855699,2026-03-09
CWEN-A,35.57,1.8,4300556288.0,34613853.0,16.106,Utilities,"Clearway Energy, Inc.",3.12,0.01,0.12963223338654745,0.07416056475572783,2026-03-09
CWH,7.47,0.5,473874368.0,63437000.0,3.603,Consumer Cyclical,"Camping World Holdings, Inc.",0.62453,0.6785582758234192,0.48232933966160413,0.3302383728560595,2026-03-09
CWK,12.77,0.0,2960363264.0,231821697.0,8.439,Real Estate,Cushman & Wakefield Ltd.,1.45793,0.1645140713202966,0.660845689031966,0.1253092035309185,2026-03-09
CWST,95.75,0.0,6081539072.0,62526567.0,24.699,Industrials,"Casella Waste Systems, Inc.",1.41352,0.11803865527194524,0.25393961299094653,0.028470387971006095,2026-03-09
CWT,45.68,1.24,2724485120.0,59642844.0,28.328,Utilities,California Water Service Group,2.585,0.07156673114119916,0.6201401036948956,0.06993236121907931,2026-03-09
CX,10.93,0.09,15857602560.0,1450832824.0,0.783,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8,0.20416250000000002,0.07163769535109349,0.1122853084450858,2026-03-09
CXDO,6.94,0.0,213273472.0,30731048.0,2.058,Communication Services,"Crexendo, Inc.",0.372,0.17607526881720426,0.2965417883007972,0.08325626826619789,2026-03-09
CXM,5.88,0.0,1450514560.0,145436454.0,2.27,Technology,"Sprinklr, Inc.",0.45346,0.046663432276275785,0.22760250719579125,0.06654588302545472,2026-03-09
CXT,45.58,0.72,2618278144.0,57443573.0,21.813,Industrials,"Crane NXT, Co.",4.27274,0.10361969134560045,0.4785651443183723,0.1008083233430423,2026-03-09
CXW,17.92,0.0,1874157056.0,97709228.0,14.045,Industrials,"CoreCivic, Inc.",1.61333,0.4504162198682229,0.7322364488432713,0.1891767052278478,2026-03-09
CYD,41.33,0.53,1550632448.0,37518322.0,35.35285,Consumer Cyclical,China Yuchai International Limi,19.63831,0.15154766372462802,0.8553797591611471,0.2553477346764276,2026-03-09
CZFS,61.2,2.0,294193312.0,4807080.0,70.324,Financial Services,"Citizens Financial Services, In",7.81,0.015364916773367598,1.1490849048261165,0.08945468381974248,2026-03-09
CZNC,22.28,1.12,397106336.0,17823444.0,19.172,Financial Services,Citizens & Northern Corp,2.52,0.08134920634920628,0.8605026850238925,0.12016774321645285,2026-03-09
CZR,25.76,0.0,5257820672.0,203521021.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.33,0.75,0.6693817145372964,0.11088611145483995,2026-03-09
CZWI,17.87,0.47,172619664.0,9617245.0,19.542,Financial Services,"Citizens Community Bancorp, Inc",1.75,0.20857142857142863,1.088753143384638,0.14327851629777066,2026-03-09
D,62.91,2.67,55284400128.0,878785631.0,31.959,Utilities,"Dominion Energy, Inc.",3.58694,0.06634066920550663,0.5080114809259669,0.07499514336949328,2026-03-09
DAC,112.25,3.5,2055264000.0,18309702.0,207.814,Industrials,Danaos Corporation,25.2,0.01,1.851349710513102,0.11991625231279557,2026-03-09
DAIO,2.73,0.0,25639948.0,9391922.0,1.466,Technology,Data I/O Corporation,0.06,0.04,0.5369963173092238,0.026670114885027914,2026-03-09
DAKT,20.98,0.0,1022729152.0,48747817.0,6.082,Technology,"Daktronics, Inc.",0.99,0.2272727272727273,0.2898951520196816,0.08837400901368919,2026-03-09
DAL,60.58,0.75,39566659584.0,653130708.0,32.1,Industrials,"Delta Air Lines, Inc.",7.18482,0.13709459666352108,0.5298778301536995,0.1250442958876103,2026-03-09
DAN,32.82,0.48,3577379840.0,109000000.0,7.481,Consumer Cyclical,Dana Incorporated,2.67103,0.3197493101911997,0.22794029051161646,0.15624664965928414,2026-03-09
DAO,10.21,0.0,1220802048.0,31280889.0,-2.4132302,Consumer Defensive,"Youdao, Inc.",1.83917,0.4609959927576026,,0.260034523706797,2026-03-09
DAR,51.92,0.0,8213021184.0,158186082.0,29.944,Consumer Defensive,Darling Ingredients Inc.,3.11949,0.2238731331082966,0.5767334496391822,0.10104077456960103,2026-03-09
DASH,176.59,0.0,76715352064.0,409966858.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.52343,0.75,0.12346778099030377,0.11746234300153302,2026-03-09
DAVA,5.29,0.0,287393024.0,39397924.0,14.340383,Technology,Endava plc,0.81426,0.21112421093999467,1.9658839024738886,0.1628559859655977,2026-03-09
DAVE,221.42,0.0,2990073856.0,12190000.0,26.03,Technology,Dave Inc.,14.71286,0.19623241164532268,0.10611968642957828,0.09998924663525821,2026-03-09
DAWN,21.33,0.0,2203339776.0,103297691.0,4.284,Healthcare,"Day One Biopharmaceuticals, Inc",0.01864,0.04,0.20084387939810874,0.010000000000000002,2026-03-09
DB,31.6,1.18,60374294528.0,1910578977.0,48.00312,Financial Services,Deutsche Bank AG,4.57441,0.18988678321357289,1.5190861047639048,0.1720611898912544,2026-03-09
DBD,75.32,0.0,2701514240.0,35173038.0,31.084,Technology,Diebold Nixdorf Incorporated,5.48667,0.22417969369398927,0.4047058856857996,0.1128028926234649,2026-03-09
DBI,6.02,0.2,298809280.0,41903371.0,6.018,Consumer Cyclical,Designer Brands Inc.,0.42485,0.458,0.8439312416200728,0.20302877501025185,2026-03-09
DBRG,15.38,0.04,3003800064.0,183014794.0,7.187,Financial Services,"DigitalBridge Group, Inc.",0.39142,0.75,0.43788777430360964,0.16059669290685374,2026-03-09
DBX,26.74,0.0,6696439296.0,157437406.0,-7.399,Technology,"Dropbox, Inc.",2.97549,0.13253279291814102,,0.11355283859694298,2026-03-09
DCBO,18.95,0.0,545086720.0,28764469.0,2.577,Technology,Docebo Inc.,1.6469,0.17969518489282876,0.13598943781459216,0.11183285089115913,2026-03-09
DCH,5.79,0.0,1366352768.0,235984927.0,5.392,Consumer Cyclical,Dauch Corporation,0.52754,0.75,0.9312607667539047,0.27081001057767196,2026-03-09
DCI,88.95,1.2,10301676544.0,115814243.0,13.598,Industrials,"Donaldson Company, Inc.",3.99625,0.10290897716609315,0.15287240572809815,0.06325568906146523,2026-03-09
DCO,131.48,0.0,1970483712.0,14986947.0,44.289,Industrials,Ducommun Incorporated,4.29755,0.2237344533513279,0.33684972458326007,0.06963857301067844,2026-03-09
DCOM,31.77,1.0,1394890112.0,43905888.0,30.988,Financial Services,"Dime Community Bancshares, Inc.",3.478,0.2748706152961471,0.975385548753535,0.17680497825715025,2026-03-09
DD,45.24,0.8,18954444800.0,408923857.0,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29793,0.10453756206672948,0.7338623772146573,0.07063661065122095,2026-03-09
DDI,8.87,0.0,439539008.0,49553440.0,19.175,Communication Services,"DoubleDown Interactive Co., Ltd",2.305,0.013015184381778733,2.161781308838919,0.12111566196600443,2026-03-09
DDL,2.77,0.0,601051008.0,180407221.0,0.6858074,Consumer Defensive,Dingdong (Cayman) Limited,2.03964,0.24239081406522733,0.2058471003766046,0.3517008009132546,2026-03-09
DDOG,128.56,0.0,45327183872.0,328274648.0,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.07667460012936936,0.04377930257053364,2026-03-09
DDS,589.37,1.2,9194172416.0,11613767.0,113.944,Consumer Cyclical,"Dillard's, Inc.",32.05,0.01716068642745716,0.1439301991710659,0.04388229315883367,2026-03-09
DE,599.48,6.48,161923923968.0,270107282.0,97.369,Industrials,Deere & Company,17.99866,0.28659411311730976,0.16242242218793757,0.0846508505171556,2026-03-09
DEA,22.56,1.8,1167575680.0,46318716.0,28.604,Real Estate,"Easterly Government Properties,",0.43,0.2790697674418605,1.1347449036142994,0.06855619731825613,2026-03-09
DECK,104.32,0.0,15204101120.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.1711716297973425,0.06446158257223666,2026-03-09
DEFT,0.6789,0.0,280295072.0,385877975.0,0.294,Financial Services,"Defi Technologies, Inc.",0.08767,0.75,0.4047453415449273,0.31032965325139406,2026-03-09
DELL,146.51,2.52,98191024128.0,333917807.0,-3.703,Technology,Dell Technologies Inc.,12.70737,0.12485352988069143,,0.10375586052133878,2026-03-09
DEO,82.07,4.14,45619679232.0,555863045.0,5.219,Consumer Defensive,Diageo plc,6.47351,0.01687647041558593,0.06359205677667401,0.0731480794542832,2026-03-09
DFDV,3.88,0.0,115984064.0,29892800.0,8.796,Financial Services,DeFi Development Corp.,3.1,0.01,2.2670103092783505,0.22412591875242505,2026-03-09
DFH,15.71,0.0,1457176704.0,34083246.0,15.439,Consumer Cyclical,"Dream Finders Homes, Inc.",1.66206,0.1813352105218824,0.36111696923889336,0.12524844215697117,2026-03-09
