ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BGSF,5.99,0.0,67086720.0,11199787.0,4.526,Industrials,"BGSF, Inc.",0.12,0.04,0.7555927009399177,0.024935011870336532,2026-03-04
BGSI,169.07,0.45,4803303424.0,27829821.0,39.512,Consumer Cyclical,Boyd Group Services Inc.,1.8068,0.75,0.22892825838520253,0.10522851600378014,2026-03-04
BHB,33.1,1.28,552836160.0,16702000.0,31.885,Financial Services,"Bar Harbor Bankshares, Inc.",3.565,0.058906030855540026,0.9632931210577832,0.10263860587722756,2026-03-04
BHC,5.63,0.0,2090163072.0,370562428.0,-1.495,Healthcare,Bausch Health Companies Inc.,4.3268,0.01,,0.2195216994849155,2026-03-04
BHE,57.34,0.68,2045830144.0,35667045.0,30.834,Technology,"Benchmark Electronics, Inc.",2.54667,0.12303517927332552,0.5375605930704285,0.06699449661612167,2026-03-04
BHF,60.93,0.0,3484227328.0,57184099.0,118.381,Financial Services,"Brighthouse Financial, Inc.",20.548,0.017373953669457043,1.942901592361025,0.14436961732952958,2026-03-04
BHP,78.13,2.66,200705212416.0,2539105827.0,9.929,Basic Materials,BHP Group Limited,4.97627,0.044609717720300424,0.12561099660943945,0.06900327730054834,2026-03-04
BHRB,65.25,2.2,980969344.0,15034013.0,56.176,Financial Services,Burke & Herbert Financial Servi,6.645,0.2806621519939805,0.8609348696303398,0.17489926526618327,2026-03-04
BIDU,118.98,0.0,41477095424.0,278228356.0,113.76338,Communication Services,"Baidu, Inc.",56.90062,0.16114938642144838,0.7631247527542221,0.2543740103157913,2026-03-04
BIIB,189.94,0.0,27875315712.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.68578,0.03534220166290747,0.6547593764781249,0.06586356264062954,2026-03-04
BILI,27.5,0.0,11207818240.0,327857007.0,5.1852217,Communication Services,Bilibili Inc.,5.76289,0.37257868881758993,0.15168083839245522,0.24676985636653248,2026-03-04
BILL,43.64,0.0,4370837504.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.12514640920955777,0.8621946050822575,0.07215399788950924,2026-03-04
BIO,284.68,0.0,7683624960.0,21924284.0,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.27084,0.10666995104587351,0.787983074706447,0.05074470511837592,2026-03-04
BIOX,0.54,0.0,34278560.0,63478813.0,4.075,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,7.546296080552976,0.3024202344632111,2026-03-04
BIP,38.94,1.82,18054178816.0,461240345.0,10.605,Utilities,Brookfield Infrastructure Partn,0.88284,0.2732318426895022,0.2709319492498927,0.07721927866410155,2026-03-04
BIPC,48.73,1.82,5834270720.0,119069841.0,-10.91,Utilities,Brookfield Infrastructure Corpo,10.71,0.07096171802054152,,0.15497797875398767,2026-03-04
BIRK,41.46,0.0,7624744448.0,183906056.0,17.502768,Consumer Cyclical,Birkenstock Holding plc,2.04502,0.19782202619045286,0.4221603824122038,0.08402821240974478,2026-03-04
BJ,99.98,0.0,13172703232.0,130847715.0,16.599,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.36727,0.06691823496142879,0.16488196712796027,0.04913709344166564,2026-03-04
BJRI,35.16,0.0,777886144.0,21134781.0,17.344,Consumer Cyclical,"BJ's Restaurants, Inc.",2.33316,0.1571645322223938,0.47122788404365773,0.08987871450191875,2026-03-04
BK,118.39,2.12,82559164416.0,688236000.0,57.36,Financial Services,The Bank of New York Mellon Cor,8.32833,0.12337407379390575,0.4781688046293901,0.09194575937492899,2026-03-04
BKE,53.0,1.4,2711301376.0,51156626.0,10.174,Consumer Cyclical,"Buckle, Inc. (The)",4.06907,0.01,0.19196225013238807,0.06014254618917739,2026-03-04
BKH,75.76,2.81,5717974528.0,75474846.0,50.659,Utilities,Black Hills Corporation,4.3525,0.05686387133831117,0.6686773795145524,0.06991433093591023,2026-03-04
BKKT,10.2,0.0,262769440.0,25761710.0,6.947,Technology,"Bakkt, Inc.",0.96,0.04,0.6810784365563971,0.07364612449743435,2026-03-04
BKNG,4253.58,39.3,137109118976.0,31673346.0,-174.891,Consumer Cyclical,Booking Holdings Inc. Common St,267.6777,0.16978478222130566,,0.09470358864129336,2026-03-04
BKR,60.88,0.92,60163837952.0,988236510.0,19.086,Energy,Baker Hughes Company,2.57991,0.1275432088716273,0.3135019751384227,0.06742694785066694,2026-03-04
BKTI,89.0,0.0,332296096.0,3732241.0,1.977,Technology,BK Technologies Corporation,3.94,0.058375634517766395,0.02220501698882433,0.04762787815393221,2026-03-04
BKU,47.28,1.24,3552740608.0,74138066.0,41.191,Financial Services,"BankUnited, Inc.",4.21144,0.08078709420055841,0.8595677009825763,0.09482247783103259,2026-03-04
BKV,31.42,0.0,3213880576.0,102287735.0,21.092,Energy,BKV Corporation,1.83175,0.3251371639142895,0.671292182643939,0.12380589240141415,2026-03-04
BL,37.04,0.0,2205448192.0,59542335.0,5.55,Technology,"BlackLine, Inc.",2.40107,0.14879199690138156,0.14983800592038574,0.08646433906817641,2026-03-04
BLBD,58.22,0.0,1840742016.0,31591902.0,8.566,Industrials,Blue Bird Corporation,4.5455,0.11120888791112105,0.14701475284410523,0.0862603979621529,2026-03-04
BLCO,18.05,0.0,6409156096.0,354318198.0,18.204,Healthcare,Bausch + Lomb Corporation,0.77659,0.3638728286483215,1.0063740654432642,0.11329258375785989,2026-03-04
BLD,421.48,0.0,11859955712.0,28071651.0,82.971,Industrials,TopBuild Corp.,18.55315,0.15746436588935042,0.19638631135564566,0.06949862515269467,2026-03-04
BLDR,95.99,0.0,10616980480.0,110605069.0,39.357,Industrials,"Builders FirstSource, Inc.",5.90014,0.30154369218357524,0.41001146313052284,0.12153238209670614,2026-03-04
BLFS,20.67,0.0,995220160.0,48148046.0,7.716,Healthcare,"BioLife Solutions, Inc.",0.135,0.75,0.3732946114516008,0.07558172027902466,2026-03-04
BLIN,0.904,0.0,11390290.0,12599879.0,0.782,Technology,"Bridgeline Digital, Inc.",0.12,0.04,0.8650442945701997,0.0919094583373089,2026-03-04
BLK,1049.23,22.92,162788982784.0,155100000.0,360.407,Financial Services,"BlackRock, Inc.",54.37955,0.13862692868918547,0.34338396090459594,0.0825750362576737,2026-03-04
BLKB,49.765,0.0,2380467968.0,45933454.0,1.848,Technology,"Blackbaud, Inc.",5.194,0.12783981517135157,0.035658964595653826,0.10800996388635953,2026-03-04
BLLN,80.83,0.0,3699489024.0,41216110.0,-21.426,Healthcare,"BillionToOne, Inc.",0.295,0.2881355932203391,,0.017906491968038986,2026-03-04
BLMN,6.57,0.6,559945536.0,85227623.0,3.915,Consumer Cyclical,"Bloomin' Brands, Inc.",0.86042,0.13355105646079823,0.5958903546737089,0.1764158047585075,2026-03-04
BLND,1.71,0.0,444167232.0,256119535.0,-0.048,Technology,"Blend Labs, Inc.",0.0475,0.75,,0.16292388995369278,2026-03-04
BLSH,36.86,0.0,5554203136.0,150683739.0,21.388,Technology,Bullish,0.72478,0.75,0.5802495391000406,0.13809700549261106,2026-03-04
BLTE,177.79,0.0,6669726208.0,37514630.0,7.855,Healthcare,"Belite Bio, Inc",1.035,0.04,0.044181336603674876,0.010000000000000002,2026-03-04
BLX,49.51,2.56,1824400256.0,28736597.0,45.091,Financial Services,Banco Latinoamericano de Comerc,6.47,0.08655332302936647,0.7102399218951876,0.1321297239083178,2026-03-04
BLZE,3.83,0.0,224843184.0,58705790.0,1.418,Technology,"Backblaze, Inc.",0.03,0.75,0.370234973278087,0.08423918373407846,2026-03-04
BMA,74.26,2.88,5234997248.0,62817774.0,5.785266,Financial Services,Banco Macro S.A.,9539.686,0.4388554298328058,0.06942076851267219,0.4,2026-03-04
BMBL,3.02,0.0,480025024.0,112738975.0,5.994,Communication Services,Bumble Inc.,1.7325,0.01,1.4077545593748046,0.18735708127532524,2026-03-04
BMI,149.11,1.54,4394239488.0,29181598.0,24.273,Technology,"Badger Meter, Inc.",5.11565,0.08763500239461264,0.16119397456336362,0.048384834972840296,2026-03-04
BMNR,21.12,0.01,9606695936.0,454862451.0,27.538,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,1.3038824439834962,0.09716094033514239,2026-03-04
BMO,146.03,4.88,103125770240.0,706195754.0,87.159935,Financial Services,Bank Of Montreal,14.22254,0.13281101687884167,0.5968631882474073,0.12157187092933264,2026-03-04
BMRA,2.03,0.0,6130738.0,3020067.0,1.504,Healthcare,"Biomerica, Inc.",0.39,0.04,0.740886459020105,0.11506513620097436,2026-03-04
BMRC,25.19,1.0,405626688.0,16102687.0,24.741,Financial Services,Bank of Marin Bancorp,2.35667,0.09193480631569129,0.9821754604741392,0.10780279457867212,2026-03-04
BMRN,60.43,0.0,11620695040.0,192300091.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.34,0.2610486891385768,0.523812651443093,0.1357149423917502,2026-03-04
BMY,62.33,2.52,126933409792.0,2036473705.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.27008,0.01,0.14556392958908373,0.07685548074059556,2026-03-04
BN,43.19,0.28,97058824192.0,2244501647.0,19.513,Financial Services,Brookfield Corporation,5.87,0.75,0.45124140955254777,0.3240544363939649,2026-03-04
BNC,3.69,0.0,162592240.0,44062938.0,10.699,Industrials,CEA Industries Inc.,4.72,0.04,2.899458016335835,0.3139880236359017,2026-03-04
BNL,18.9,1.17,3775056384.0,191423427.0,15.16,Real Estate,"Broadstone Net Lease, Inc.",0.7066,0.06334559864138134,0.7687247177604011,0.05506638748380119,2026-03-04
BNS,74.38,3.22,92682313728.0,1236305738.0,51.965218,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.18644,0.12127860217628195,0.6931732129429138,0.1304376613279753,2026-03-04
BOBS,18.95,0.0,2470455808.0,130367060.0,4.966,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.90129,0.07722264753852803,0.2620580452657909,0.05469177448674489,2026-03-04
BOH,78.31,2.8,3115570432.0,39725698.0,37.915,Financial Services,Bank of Hawaii Corporation,5.97719,0.1450999549955747,0.48344271861095905,0.1124075036442137,2026-03-04
BOKF,129.38,2.52,7852938752.0,60696695.0,97.634,Financial Services,BOK Financial Corporation,9.67399,0.05546108689382567,0.7546297388504069,0.07456261722750812,2026-03-04
BON,1.61,0.0,16374745.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,3.4682335163081928,0.1641342329091161,2026-03-04
BOOM,5.69,0.0,117159856.0,20485914.0,11.797,Industrials,DMC Global Inc.,0.37,0.04,2.0627571226956785,0.05718075124356481,2026-03-04
BOOT,184.29,0.0,5617828864.0,30420431.0,42.143,Consumer Cyclical,"Boot Barn Holdings, Inc.",7.33934,0.1567988402226903,0.2282035025752255,0.06492625090937965,2026-03-04
BORR,5.86,0.24,1798274688.0,306872798.0,3.98,Energy,Borr Drilling Limited,0.40783,0.04,0.6791808527307703,0.07390353072893074,2026-03-04
BOW,24.9,0.0,816307968.0,32783451.0,13.704,Financial Services,Bowhead Specialty Holdings Inc.,1.95487,0.24214909431317677,0.5503614200958038,0.1224196222178714,2026-03-04
BOX,26.35,0.0,3774053120.0,143227818.0,-1.988,Technology,"Box, Inc.",1.55826,0.1961867724256543,,0.09334986522073041,2026-03-04
BP,38.84,2.0,99494871040.0,2561659969.0,3.443,Energy,BP p.l.c.,2.5898,0.08514557108657028,0.08864572797648204,0.09317693631446355,2026-03-04
BPOP,135.9,3.0,9061112832.0,65719385.0,94.75,Financial Services,"Popular, Inc.",14.14667,0.13454261674302148,0.6872126905603906,0.12045280820066298,2026-03-04
BPRN,34.205,1.4,231431040.0,6766000.0,40.011,Financial Services,"Princeton Bancorp, Inc.",3.55,0.06338028169014098,1.1697412153529623,0.10335512294540158,2026-03-04
BR,188.74,3.9,22035152896.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.50503,0.08891923539431246,0.13071950578581545,0.0672767480627513,2026-03-04
BRBR,17.52,0.0,2074813184.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.91539,0.14115663128657885,,0.11511704328535238,2026-03-04
BRC,91.63,0.98,4326555648.0,43679050.0,27.808,Industrials,Brady Corporation,5.04,0.08531746031746024,0.28073764010442703,0.0663138521888954,2026-03-04
BRCB,16.22,0.0,283500480.0,17478452.0,2.463,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1952,0.3243340163934427,0.1518495745615669,0.04657197040066141,2026-03-04
BRIA,1.98,0.53,49500000.0,25000000.0,0.59,Consumer Cyclical,BrilliA Inc,0.16,0.5,0.29797979797979796,0.28104501291688033,2026-03-04
BRK-A,730707.0,0.0,1051391623168.0,523010.0,498663.0,Financial Services,Berkshire Hathaway Inc.,35968.188,0.01,0.24805765033979763,0.03813660320192015,2026-03-04
BRK-B,487.48,0.0,1051657568256.0,1372820139.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,24.09033,0.01,650.9482075134121,0.038233533883844636,2026-03-04
BRKR,38.5,0.2,5849734144.0,151941144.0,16.146,Healthcare,Bruker Corporation,2.1202,0.14022733704367507,0.4193766162074664,0.07826369571694347,2026-03-04
BRLT,1.65,0.25,165185664.0,15170213.0,0.79,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.054,0.6666666666666665,0.07255150344039542,0.20810605151063133,2026-03-04
BRO,71.85,0.63,24531083264.0,340420023.0,37.342,Financial Services,"Brown & Brown, Inc.",4.52949,0.09971762825395358,0.5181982532961004,0.07571347620832475,2026-03-04
BROS,52.7,0.0,8671520768.0,127054187.0,5.358,Consumer Cyclical,Dutch Bros Inc.,0.90318,0.32319139042051415,0.07850483809692929,0.059296069533530796,2026-03-04
BRSL,13.57,0.92,2510530304.0,184528609.0,4.683,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.9405,0.14570972886762346,0.3442091396268603,0.12698565611797397,2026-03-04
BRSP,5.94,0.64,770613568.0,128627246.0,7.296,Real Estate,"BrightSpire Capital, Inc.",0.68,0.11397058823529393,1.2178145127286417,0.17012236387676427,2026-03-04
BRX,30.59,1.19,9378580480.0,306589758.0,9.833,Real Estate,Brixmor Property Group Inc.,1.00278,0.07496160673328145,0.3214449240845028,0.05176078829536823,2026-03-04
BRZE,19.36,0.0,2374271744.0,112689870.0,5.401,Technology,"Braze, Inc.",0.42088,0.5131866565291772,0.2563472312754778,0.10218672273623775,2026-03-04
BSAC,31.88,1.33,15019156480.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.59436,0.09854068055320009,0.7644291003012441,0.10337371846710142,2026-03-04
BSBK,8.3,0.0,107640192.0,12569384.0,11.21,Financial Services,Bogota Financial Corp.,0.35,0.04,1.3090165673431724,0.041641077463354714,2026-03-04
BSBR,6.34,0.33,48248070144.0,7610105264.0,4.8491516,Financial Services,Banco Santander Brasil SA,0.85694,0.10151235792470881,0.7648503661795295,0.1408062908275297,2026-03-04
BSET,15.055,0.8,130763384.0,8654370.0,19.085,Consumer Cyclical,"Bassett Furniture Industries, I",1.0,0.3400000000000001,1.2631108678710856,0.18088419032236935,2026-03-04
BSM,15.12,1.28,3210486784.0,212333793.0,3.908,Energy,"Black Stone Minerals, L.P.",1.12,0.1919642857142856,0.2584656218425972,0.15273873186571174,2026-03-04
BSRR,35.49,1.04,478492448.0,13273788.0,27.826,Financial Services,Sierra Bancorp,3.58,0.054748603351955305,0.77191693710493,0.09334446626729875,2026-03-04
BSVN,41.82,1.08,395728256.0,9462656.0,26.525,Financial Services,Bank7 Corp.,4.27,0.06947775175644044,0.6342659302043875,0.09816534039474545,2026-03-04
BSX,72.21,0.0,107151368192.0,1483885456.0,16.341,Healthcare,Boston Scientific Corporation,3.47125,0.12921858120273666,0.22629829787191078,0.06714954543649088,2026-03-04
BSY,38.87,0.28,11802134528.0,292019441.0,3.798,Technology,"Bentley Systems, Incorporated",1.36987,0.1516056268113033,0.09397366504226311,0.06171711936758051,2026-03-04
BTCS,1.9,0.05,89583360.0,47149138.0,4.746,Financial Services,BTCS Inc.,1.39,0.01,2.4978947981857345,0.2244648257339369,2026-03-04
BTE,3.98,0.07,3062827264.0,768317006.0,3.9882374,Energy,Baytex Energy Corp,0.09,0.75,1.00045818920372,0.17869604668181804,2026-03-04
BTG,5.47,0.08,7313629696.0,1337043903.0,2.681,Basic Materials,B2Gold Corp,0.73364,0.6270105228722536,0.49012800113512883,0.29409663573244005,2026-03-04
BTI,61.01,3.34,132323557376.0,2168883199.0,28.402027,Consumer Defensive,British American Tobacco  Indus,4.95226,0.07707995945285595,0.46553070669650176,0.10191737401322454,2026-03-04
BTM,5.35,0.0,57850476.0,5406586.0,1.893,Financial Services,Bitcoin Depot Inc.,2.59,0.01,0.1769158701131517,0.1705467671723525,2026-03-04
BTMD,2.11,0.0,100966248.0,30680960.0,-2.371,Healthcare,Biote Corp.,0.68,0.22058823529411753,,0.23611292831408182,2026-03-04
BTO,36.0,2.6,712804736.0,19800132.0,33.839,Financial Services,John Hancock Financial Opportun,0.12,0.04,0.9399722433213463,0.010000000000000002,2026-03-04
BTSG,41.96,0.0,7567582720.0,180352297.0,9.198,Healthcare,"BrightSpring Health Services, I",1.53094,0.24127660130377415,0.21920876047008048,0.07826630900357479,2026-03-04
BTU,35.69,0.3,4345181184.0,121747873.0,29.082,Energy,Peabody Energy Corporation,3.2025,0.600312256049961,0.814850173710501,0.23842761183452643,2026-03-04
BUD,75.59,1.3,147170803712.0,1724919362.0,44.745,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.3653,0.1286967676906512,0.5244349755928986,0.08297331362685173,2026-03-04
BULL,6.07,0.0,3046028288.0,417957827.0,1.99,Technology,Webull Corporation,0.23,0.01,0.27305592630464764,0.032059280331251494,2026-03-04
BUR,8.37,0.13,1832171520.0,218897440.0,11.183,Financial Services,Burford Capital Limited,0.97978,0.1463185613096818,1.3360812810363956,0.1288415365385679,2026-03-04
BURL,300.75,0.0,18925297664.0,62927006.0,24.566,Consumer Cyclical,"Burlington Stores, Inc.",9.76686,0.1443247881099965,0.08168245788474801,0.05417911197466252,2026-03-04
BUSE,25.66,1.04,2268576000.0,87624430.0,28.177,Financial Services,First Busey Corporation,2.55857,0.06532555294559073,1.0883450958266332,0.10169333386020785,2026-03-04
BV,13.4,0.0,1262279936.0,94200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.73579,0.13919732532380147,0.9905224382810756,0.07566081707492256,2026-03-04
BVN,39.34,0.44,9991842816.0,253715190.0,15.993,Basic Materials,Buenaventura Mining Company Inc,4.495,0.01,0.40609796494921163,0.07336570981143514,2026-03-04
BVS,8.47,0.0,567290752.0,66976477.0,2.48,Healthcare,Bioventus Inc.,0.66,0.1717121212121211,0.2927981152070676,0.10291011548028706,2026-03-04
BW,11.8,0.0,1310981120.0,111100100.0,-2.091,Industrials,"Babcock & Wilcox Enterprises, I",0.01333,0.75,,0.022973257773095376,2026-03-04
BWA,52.8,0.68,11295404032.0,207048768.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.20957,0.12357641801530628,0.48177672564231827,0.10901481628354881,2026-03-04
BWAY,12.45,0.0,244162992.0,19611486.0,1.79,Healthcare,Brainsway Ltd.,0.08667,0.5769008884273683,0.14377510552459152,0.0575394782406818,2026-03-04
BWB,18.47,0.0,512726624.0,27759970.0,16.231,Financial Services,"Bridgewater Bancshares, Inc.",1.875,0.18266666666666653,0.878776431687698,0.12284183167566376,2026-03-04
BWEN,2.47,0.0,57306440.0,23200988.0,2.883,Industrials,"Broadwind, Inc.",0.22,0.01,1.1672064850652037,0.05885451878533898,2026-03-04
BWFG,48.16,0.8,380461248.0,7899943.0,39.075,Financial Services,"Bankwell Financial Group, Inc.",5.21667,0.05431242535947267,0.8113579880939675,0.09207006143486943,2026-03-04
BWIN,22.05,0.0,2620075008.0,118824268.0,8.362,Financial Services,"The Baldwin Insurance Group, In",1.99689,0.28657061730991695,0.3792290396199222,0.14459306616353007,2026-03-04
BWMN,32.94,0.0,572270784.0,17373129.0,15.086,Industrials,Bowman Consulting Group Ltd.,1.62759,0.06842017952924251,0.4579842819548866,0.05405117977450724,2026-03-04
BWMX,17.56,1.16,655278464.0,37316546.0,2.0399659,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",42.27,0.26827537260468404,0.11617119366489878,0.4,2026-03-04
BWXT,205.57,1.02,18798366720.0,91445088.0,13.48,Industrials,"BWX Technologies, Inc.",4.59283,0.12452453062708613,0.06557377056212679,0.039831517054965904,2026-03-04
BX,114.14,4.74,140350947328.0,748688068.0,11.064,Financial Services,Blackstone Inc.,6.37132,0.24516740644010993,0.05901979959560591,0.12964847371310284,2026-03-04
BXC,63.94,0.0,503004704.0,7866824.0,78.474,Industrials,Bluelinx Holdings Inc.,0.98667,0.75,1.2273069052173318,0.12223435445153441,2026-03-04
BXMT,19.44,1.88,3270955264.0,168259000.0,20.529,Real Estate,"Blackstone Mortgage Trust, Inc.",1.70287,0.1909306053897244,1.056018420372991,0.17279342357743743,2026-03-04
BXP,56.36,2.8,9974376448.0,158548298.0,32.464,Real Estate,"BXP, Inc.",2.07,0.12318840579710155,0.5160334556356219,0.07037961704875195,2026-03-04
BXSL,24.4,3.08,5641777152.0,231220381.0,26.922,Financial Services,Blackstone Secured Lending Fund,2.87729,0.01,1.1033606839779695,0.12095967248769235,2026-03-04
BY,31.92,0.42,1462549760.0,45545928.0,27.838,Financial Services,"Byline Bancorp, Inc.",3.08833,0.03561795533508394,0.8669158331159961,0.07766943925100989,2026-03-04
BYD,82.2,0.74,6205459456.0,75492204.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.46046,0.09171820504365669,0.4155352605736209,0.09224003981737317,2026-03-04
BYRN,12.72,0.0,288378752.0,22671283.0,2.9,Industrials,"Byrna Technologies, Inc.",0.46,0.4130434782608696,0.22798739589524264,0.1130598197113254,2026-03-04
BZ,15.87,0.17,7682231296.0,401787170.0,6.082502,Communication Services,KANZHUN LIMITED - American Depo,7.75892,0.1322542312589896,0.3181199798516637,0.2480452137571797,2026-03-04
BZH,23.54,0.0,694619008.0,29506806.0,41.966,Consumer Cyclical,"Beazer Homes USA, Inc.",0.745,0.75,1.7826788589637903,0.17300406019052794,2026-03-04
BZUN,2.4,0.0,139188704.0,53561709.0,9.26052,Consumer Cyclical,Baozun Inc.,0.46544,0.75,3.563574220999141,0.3619349128052899,2026-03-04
C,111.32,2.4,194734194688.0,1749319009.0,110.006,Financial Services,"Citigroup, Inc.",10.16454,0.1884453206933121,0.9881961779356275,0.12926602086603844,2026-03-04
CAAP,26.79,0.0,4369925120.0,163117761.0,8.863,Industrials,Corporacion America Airports SA,1.58144,0.5336339032780251,0.33083237722457814,0.17505256438061634,2026-03-04
CAAS,4.2,0.0,126716944.0,30170702.0,12.557,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,2.9897620085755854,0.3305716621475939,2026-03-04
CABO,115.41,11.8,650355776.0,5635177.0,254.407,Communication Services,"Cable One, Inc.",39.1521,0.01,2.2043757093332865,0.1833895873780801,2026-03-04
CAC,47.25,1.68,799673664.0,16924310.0,41.157,Financial Services,Camden National Corporation,5.425,0.08709677419354844,0.8710476010749304,0.1161392617525733,2026-03-04
CACC,490.03,0.0,5405788160.0,10747682.0,142.657,Financial Services,Credit Acceptance Corporation,47.615,0.13840176414995264,0.2836278495741128,0.10679231039278092,2026-03-04
CACI,624.55,0.0,13793670144.0,22085774.0,187.365,Technology,"CACI International, Inc.",28.75029,0.10581215006874722,0.30000000016746814,0.05997956665930804,2026-03-04
CAE,30.91,0.0,9946999808.0,321805263.0,11.750102,Industrials,CAE Inc.,1.1957,0.06995901982102537,0.38013921155861613,0.04560055726474431,2026-03-04
CAG,18.85,1.4,9017265152.0,478369475.0,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.7235,0.04816362053959966,0.8972413247580413,0.10604437092366881,2026-03-04
CAH,223.18,2.04,52517826560.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.37829,0.12416110939278058,,0.06814860218937036,2026-03-04
CAI,19.86,0.0,5603438080.0,282146923.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.15012,0.75,0.10287008716066691,0.08249366610291708,2026-03-04
CAKE,64.04,1.2,3192976384.0,49859091.0,8.793,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03532,0.09760564217955459,0.1373048010501665,0.07916113535010597,2026-03-04
CAL,11.53,0.28,390815808.0,33895562.0,18.192,Consumer Cyclical,"Caleres, Inc.",0.55,0.75,1.5777971394237975,0.24441048117926578,2026-03-04
CALM,88.5,7.9,4217383168.0,47654046.0,56.479,Consumer Defensive,"Cal-Maine Foods, Inc.",7.785,0.01,0.6381807762822654,0.0903380107073094,2026-03-04
CALX,54.28,0.0,3597486848.0,65607663.0,12.801,Technology,"Calix, Inc",1.73333,0.4116873301679427,0.23345288795980054,0.1053203917374953,2026-03-04
CALY,14.34,0.0,2636891392.0,183883637.0,11.25,Consumer Cyclical,Callaway Golf Company,0.46851,0.216046615867324,0.7845188173188136,0.06813502452282771,2026-03-04
CAMT,166.06,0.0,7610219520.0,45828133.0,13.463,Technology,Camtek Ltd.,3.43317,0.26190372163335907,0.08107310872669807,0.057165522233087754,2026-03-04
CAPL,21.34,2.1,813491072.0,38120481.0,-2.683,Energy,CrossAmerica Partners LP,0.43,0.6511627906976745,,0.15331466033773256,2026-03-04
CAPR,25.5,0.0,1387181696.0,54399282.0,1.834,Healthcare,"Capricor Therapeutics, Inc.",0.15143,0.04,0.07192156836821469,0.010000000000000002,2026-03-04
CAR,95.75,0.0,3376015872.0,35258652.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.93464,0.75,,0.19440841988910884,2026-03-04
CARE,20.98,0.0,463386176.0,22083007.0,19.005,Financial Services,"Carter Bankshares, Inc.",2.475,0.01,0.9056971696000702,0.07161836120542675,2026-03-04
CARG,33.53,0.0,3200546048.0,80972897.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.5226,0.1558193926900815,0.09978206874029016,0.09653594979915303,2026-03-04
CARR,61.08,0.96,51053346816.0,835843882.0,16.509,Industrials,Carrier Global Corporation,2.79687,0.1360377850954817,0.2702848590449988,0.07319427802072032,2026-03-04
CARS,8.34,0.0,512455456.0,59813268.0,8.059,Communication Services,Cars.com Inc.,1.92178,0.12656495540592583,0.9406381006742565,0.16569381543511452,2026-03-04
CART,36.6,0.0,9641840640.0,262532964.0,10.368,Consumer Cyclical,Maplebear Inc.,2.38698,0.1605292042664792,0.28230520212704946,0.0898011179805624,2026-03-04
CASH,91.45,0.2,2042902016.0,21763685.0,38.545,Financial Services,"Pathward Financial, Inc.",8.64,0.11226851851851838,0.4106321457196115,0.09812964913990252,2026-03-04
CASS,45.67,1.28,597558976.0,12871000.0,18.879,Industrials,"Cass Information Systems, Inc",2.81,0.24555160142348753,0.40664037987775126,0.12570082526820092,2026-03-04
CASY,683.89,2.21,25349703680.0,37066933.0,102.614,Consumer Cyclical,"Caseys General Stores, Inc.",17.40032,0.11024452423863473,0.1500446045001659,0.04079365681974634,2026-03-04
CAT,731.97,6.04,342547005440.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.7974,0.20968663093159745,0.06223399811322548,0.06893937882999801,2026-03-04
CATO,3.12,0.0,61615648.0,17984954.0,8.9,Consumer Cyclical,Cato Corporation (The),1.3,0.04,2.597815584119151,0.1774886501241647,2026-03-04
CATY,50.12,1.4,3409995008.0,67200126.0,43.532,Financial Services,Cathay General Bancorp,5.256,0.08828006088280049,0.8578768819804676,0.10754542958276503,2026-03-04
CAVA,79.52,0.0,9254360064.0,116377765.0,6.714,Consumer Cyclical,"CAVA Group, Inc.",0.51081,0.36702492120357855,0.08443158779282181,0.03378222024026056,2026-03-04
