date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-03,IWF,V,0.001435381395946181,True,0.0585915895172842,stockanalysis_full_holdings
2026-08-03,IWD,AAPL,0.0034428015564202338,True,0.040906512743926,stockanalysis_full_holdings
2026-08-03,IWD,ABBV,0.06848249027237355,True,0.0960400344786293,stockanalysis_full_holdings
2026-08-03,IWD,AMZN,0.004059143968871595,True,0.034158827816557,stockanalysis_full_holdings
2026-08-03,IWD,BAC,0.06412451361867705,False,,stockanalysis_full_holdings
2026-08-03,IWD,BRK-B,0.0015999999999999999,True,0.038964657190981,stockanalysis_full_holdings
2026-08-03,IWD,COST,0.0398443579766537,True,0.0362259074508822,stockanalysis_full_holdings
2026-08-03,IWD,CSCO,0.07719844357976653,True,0.0597831001251932,stockanalysis_full_holdings
2026-08-03,IWD,CVX,0.06163424124513619,True,0.0665739718529752,stockanalysis_full_holdings
2026-08-03,IWD,GS,0.04918287937743191,False,,stockanalysis_full_holdings
2026-08-03,IWD,INTC,0.0666147859922179,True,0.0611689956078951,stockanalysis_full_holdings
2026-08-03,IWD,JNJ,0.0010396887159533075,True,0.0660259051203567,stockanalysis_full_holdings
2026-08-03,IWD,JPM,0.0015813229571984436,False,,stockanalysis_full_holdings
2026-08-03,IWD,KO,0.05042801556420234,True,0.0521732666953417,stockanalysis_full_holdings
2026-08-03,IWD,LIN,0.03735408560311284,True,0.061632175480245,stockanalysis_full_holdings
2026-08-03,IWD,META,0.03735408560311284,True,0.0583704901784586,stockanalysis_full_holdings
2026-08-03,IWD,MRK,0.054163424124513616,False,,stockanalysis_full_holdings
2026-08-03,IWD,MS,0.0398443579766537,True,0.0648484474440419,stockanalysis_full_holdings
2026-08-03,IWD,MSFT,0.002907392996108949,True,0.0753499247532049,stockanalysis_full_holdings
2026-08-03,IWD,PG,0.056653696498054476,False,,stockanalysis_full_holdings
2026-08-03,IWD,PM,0.049805447470817124,True,0.0680995793547952,stockanalysis_full_holdings
2026-08-03,IWD,RTX,0.0485603112840467,True,0.0481575639378511,stockanalysis_full_holdings
2026-08-03,IWD,UNH,0.06287937743190662,True,0.0772169258129956,stockanalysis_full_holdings
2026-08-03,IWD,WFC,0.044824902723735405,True,0.0932414471882917,stockanalysis_full_holdings
2026-08-03,IWD,WMT,0.0753307392996109,True,0.0472350196079738,stockanalysis_full_holdings
2026-08-03,IWD,XOM,0.0010894941634241246,False,,stockanalysis_full_holdings
2026-08-03,XLK,AAPL,0.009329889279035665,True,0.040906512743926,stockanalysis_full_holdings
2026-08-03,XLK,ADI,0.08341069002165988,False,,stockanalysis_full_holdings
2026-08-03,XLK,AMAT,0.0018498338512868118,True,0.0858594623292986,stockanalysis_full_holdings
2026-08-03,XLK,AMD,0.002872287470907158,False,,stockanalysis_full_holdings
2026-08-03,XLK,ANET,0.0820653563116331,True,0.050110223355096,stockanalysis_full_holdings
2026-08-03,XLK,APH,0.09148269228182052,False,,stockanalysis_full_holdings
2026-08-03,XLK,AVGO,0.003497867646069608,True,0.1628014056136447,stockanalysis_full_holdings
2026-08-03,XLK,CRWD,0.0874466911517402,True,0.0248790794321855,stockanalysis_full_holdings
2026-08-03,XLK,CSCO,0.002085267250541497,True,0.0597831001251932,stockanalysis_full_holdings
2026-08-03,XLK,IBM,0.0968640271219276,True,0.0685243170582393,stockanalysis_full_holdings
2026-08-03,XLK,INTC,0.0020045472279398907,True,0.0611689956078951,stockanalysis_full_holdings
2026-08-03,XLK,KLAC,0.0010964469736718192,True,0.0639480188693019,stockanalysis_full_holdings
2026-08-03,XLK,LRCX,0.001735480485934536,True,0.0702827431426714,stockanalysis_full_holdings
2026-08-03,XLK,MRVL,0.07466602090648586,True,0.1062966508497008,stockanalysis_full_holdings
2026-08-03,XLK,MSFT,0.006383608454077034,True,0.0753499247532049,stockanalysis_full_holdings
2026-08-03,XLK,MU,0.0025897673918015363,False,,stockanalysis_full_holdings
2026-08-03,XLK,NVDA,0.009000282520079107,True,0.1335825577804741,stockanalysis_full_holdings
2026-08-03,XLK,ORCL,0.10090002825200792,True,0.1396036414563551,stockanalysis_full_holdings
2026-08-03,XLK,PANW,0.0012309803446744966,True,0.0122924777463308,stockanalysis_full_holdings
2026-08-03,XLK,PLTR,0.001304973698725969,True,0.0584780279201806,stockanalysis_full_holdings
2026-08-03,XLK,QCOM,0.07466602090648586,True,0.0555930698697187,stockanalysis_full_holdings
2026-08-03,XLK,SNDK,0.08811935800675358,True,0.2139662788143305,stockanalysis_full_holdings
2026-08-03,XLK,STX,0.08879202486176697,True,0.1532896466998495,stockanalysis_full_holdings
2026-08-03,XLK,TXN,0.0011771669962734258,True,0.070061609262635,stockanalysis_full_holdings
2026-08-03,XLK,WDC,0.08542869058670004,False,,stockanalysis_full_holdings
2026-08-03,XLF,AON,0.08785038264728523,True,0.0732707993760469,stockanalysis_full_holdings
2026-08-03,XLF,AXP,0.00201965312683965,True,0.0769280447771824,stockanalysis_full_holdings
2026-08-03,XLF,BAC,0.004528370239550786,False,,stockanalysis_full_holdings
2026-08-03,XLF,BLK,0.0017841778743830092,False,,stockanalysis_full_holdings
2026-08-03,XLF,BNY,0.1204546483720509,True,0.076723805861704,stockanalysis_full_holdings
2026-08-03,XLF,BRK-B,0.010505818955757822,True,0.038964657190981,stockanalysis_full_holdings
2026-08-03,XLF,BX,0.10686953765339853,True,0.1136369719526998,stockanalysis_full_holdings
2026-08-03,XLF,C,0.0025358873341484395,True,0.1128726403778322,stockanalysis_full_holdings
2026-08-03,XLF,CB,0.0014219082552189468,True,0.0738438359155874,stockanalysis_full_holdings
2026-08-03,XLF,CME,0.10868088574921884,True,0.0540243015658826,stockanalysis_full_holdings
2026-08-03,XLF,COF,0.0014671919576144546,True,0.1261484012496277,stockanalysis_full_holdings
2026-08-03,XLF,GS,0.003396277679663089,False,,stockanalysis_full_holdings
2026-08-03,XLF,ICE,0.09962414527011729,True,0.0649875863258721,stockanalysis_full_holdings
2026-08-03,XLF,JPM,0.010569216139111532,False,,stockanalysis_full_holdings
2026-08-03,XLF,MA,0.005234795996920708,True,0.0612981488649821,stockanalysis_full_holdings
2026-08-03,XLF,MRSH,0.10415251550966806,True,0.0711416095090738,stockanalysis_full_holdings
2026-08-03,XLF,MS,0.0028347597699587917,True,0.0648484474440419,stockanalysis_full_holdings
2026-08-03,XLF,PGR,0.0014037947742607435,True,0.0780101114178898,stockanalysis_full_holdings
2026-08-03,XLF,PNC,0.11230358194085947,True,0.1072442368775309,stockanalysis_full_holdings
2026-08-03,XLF,SCHW,0.001920028981569533,True,0.1045147091153776,stockanalysis_full_holdings
2026-08-03,XLF,SPGI,0.001412851514739845,True,0.0669827484340747,stockanalysis_full_holdings
2026-08-03,XLF,TRV,0.08966173074310554,True,0.0635016971074762,stockanalysis_full_holdings
2026-08-03,XLF,USB,0.109586559797129,True,0.1011428771762155,stockanalysis_full_holdings
2026-08-03,XLF,V,0.006837839061721685,True,0.0585915895172842,stockanalysis_full_holdings
2026-08-03,XLF,WFC,0.0029434406557080103,True,0.0932414471882917,stockanalysis_full_holdings
2026-08-03,XLV,ABBV,0.00872630016205986,True,0.0960400344786293,stockanalysis_full_holdings
2026-08-03,XLV,ABT,0.0035245186368839175,True,0.0721681582652929,stockanalysis_full_holdings
2026-08-03,XLV,AMGN,0.0040118315030768705,True,0.0643576070463102,stockanalysis_full_holdings
2026-08-03,XLV,BMY,0.002538560047144687,True,0.0779084044679656,stockanalysis_full_holdings
2026-08-03,XLV,BSX,0.13146114529856412,True,0.0597745684023784,stockanalysis_full_holdings
2026-08-03,XLV,CAH,0.10199571617992044,True,0.0659286908166677,stockanalysis_full_holdings
2026-08-03,XLV,CI,0.14619385985788597,True,0.1106696213079626,stockanalysis_full_holdings
2026-08-03,XLV,COR,0.11672843073924229,True,0.0749794456686453,stockanalysis_full_holdings
2026-08-03,XLV,CVS,0.00257255861920466,True,0.0977245064844295,stockanalysis_full_holdings
2026-08-03,XLV,DHR,0.002368567186844819,True,0.0568495424449909,stockanalysis_full_holdings
2026-08-03,XLV,ELV,0.156393431475878,True,0.0827710653952228,stockanalysis_full_holdings
2026-08-03,XLV,GILD,0.0031278686295175603,True,0.2240080774527565,stockanalysis_full_holdings
2026-08-03,XLV,HCA,0.11786171647457473,True,0.0789052583172947,stockanalysis_full_holdings
2026-08-03,XLV,ISRG,0.0024025657589047925,True,0.0450832614836643,stockanalysis_full_holdings
2026-08-03,XLV,JNJ,0.011820170219517447,True,0.0660259051203567,stockanalysis_full_holdings
2026-08-03,XLV,LLY,0.01753193032559299,False,,stockanalysis_full_holdings
2026-08-03,XLV,MCK,0.001994582894185111,False,,stockanalysis_full_holdings
2026-08-03,XLV,MDT,0.002107911467718356,False,,stockanalysis_full_holdings
2026-08-03,XLV,MRK,0.006153741542855199,False,,stockanalysis_full_holdings
2026-08-03,XLV,PFE,0.0027198857647978787,False,,stockanalysis_full_holdings
2026-08-03,XLV,REGN,0.14166071691655616,True,0.0502072205570803,stockanalysis_full_holdings
2026-08-03,XLV,SYK,0.002300570042724872,True,0.0645139524816277,stockanalysis_full_holdings
2026-08-03,XLV,TMO,0.004113827219256791,False,,stockanalysis_full_holdings
2026-08-03,XLV,UNH,0.007343691564954273,True,0.0772169258129956,stockanalysis_full_holdings
2026-08-03,XLV,VRTX,0.00234590147213817,True,0.0586263045182992,stockanalysis_full_holdings
2026-08-03,XLY,ABNB,0.0013503633939706708,True,0.0638715979720788,stockanalysis_full_holdings
2026-08-03,XLY,AMZN,0.01993721240270073,True,0.034158827816557,stockanalysis_full_holdings
2026-08-03,XLY,AZO,0.11181352943706191,False,,stockanalysis_full_holdings
2026-08-03,XLY,BKNG,0.0031479809056895887,True,0.0878545336410335,stockanalysis_full_holdings
2026-08-03,XLY,CMG,0.09375134391261344,True,0.0603654999801685,stockanalysis_full_holdings
2026-08-03,XLY,CVNA,0.09891196834817013,True,0.0948584839612959,stockanalysis_full_holdings
2026-08-03,XLY,DASH,0.0014965810863114438,True,0.1078142689931754,stockanalysis_full_holdings
2026-08-03,XLY,DHI,0.08859071947705674,True,0.0890575922102919,stockanalysis_full_holdings
2026-08-03,XLY,EBAY,0.11095342536446912,True,0.0729760548734858,stockanalysis_full_holdings
2026-08-03,XLY,F,0.12901561088891758,True,0.0949291030124744,stockanalysis_full_holdings
2026-08-03,XLY,GM,0.00171160710445964,True,0.1266966957795941,stockanalysis_full_holdings
2026-08-03,XLY,GRMN,0.09117103169483509,True,0.0467380823767599,stockanalysis_full_holdings
2026-08-03,XLY,HD,0.005066012987571497,False,,stockanalysis_full_holdings
2026-08-03,XLY,HLT,0.001694405023007784,True,0.0525071612439474,stockanalysis_full_holdings
2026-08-03,XLY,LOW,0.0026663226250376298,False,,stockanalysis_full_holdings
2026-08-03,XLY,MAR,0.0018750268782522688,False,,stockanalysis_full_holdings
2026-08-03,XLY,MCD,0.0037500537565045376,False,,stockanalysis_full_holdings
2026-08-03,XLY,NKE,0.11439384165484026,True,0.1249826150838854,stockanalysis_full_holdings
2026-08-03,XLY,ORLY,0.0016600008601040726,True,0.05243536298174,stockanalysis_full_holdings
2026-08-03,XLY,RCL,0.0016772029415559285,True,0.0836529908566853,stockanalysis_full_holdings
2026-08-03,XLY,ROST,0.0017632133488152068,True,0.0464962196879564,stockanalysis_full_holdings
2026-08-03,XLY,SBUX,0.0027007267879413416,True,0.0682634239309979,stockanalysis_full_holdings
2026-08-03,XLY,TJX,0.003681245430697115,True,0.0496588458150902,stockanalysis_full_holdings
2026-08-03,XLY,TSLA,0.013469229776802994,True,0.02124495091393,stockanalysis_full_holdings
2026-08-03,XLY,YUM,0.09375134391261344,True,0.0690659853893428,stockanalysis_full_holdings
2026-08-03,XLP,ADM,0.003088524843321708,False,,stockanalysis_full_holdings
2026-08-03,XLP,CASY,0.002548032995740409,True,0.0391433824066863,stockanalysis_full_holdings
2026-08-03,XLP,CHD,0.1878852613020706,False,,stockanalysis_full_holdings
2026-08-03,XLP,CL,0.005881066055825087,False,,stockanalysis_full_holdings
2026-08-03,XLP,COST,0.011543361601914885,True,0.0362259074508822,stockanalysis_full_holdings
2026-08-03,XLP,DG,0.002252049364922079,True,0.0712463611691212,stockanalysis_full_holdings
2026-08-03,XLP,DLTR,0.18659837595068654,True,0.0656386352144157,stockanalysis_full_holdings
2026-08-03,XLP,EL,0.16600821032854182,False,,stockanalysis_full_holdings
2026-08-03,XLP,GIS,0.16086066892300563,False,,stockanalysis_full_holdings
2026-08-03,XLP,HSY,0.002174836243839036,True,0.0908875520169293,stockanalysis_full_holdings
2026-08-03,XLP,KDP,0.0034102461811677193,True,0.0944692799971989,stockanalysis_full_holdings
2026-08-03,XLP,KHC,0.1878852613020706,True,0.0775521292505126,stockanalysis_full_holdings
2026-08-03,XLP,KMB,0.002998442868724825,True,0.0633395773990518,stockanalysis_full_holdings
2026-08-03,XLP,KO,0.009214099115909763,True,0.0521732666953417,stockanalysis_full_holdings
2026-08-03,XLP,KR,0.002702459237906495,False,,stockanalysis_full_holdings
2026-08-03,XLP,KVUE,0.003024180575752506,True,0.0748076793471578,stockanalysis_full_holdings
2026-08-03,XLP,MDLZ,0.005726639813659002,True,0.0753448704558604,stockanalysis_full_holdings
2026-08-03,XLP,MNST,0.005533607010951394,True,0.0420023569023004,stockanalysis_full_holdings
2026-08-03,XLP,MO,0.005790984081228203,True,0.0892382593133608,stockanalysis_full_holdings
2026-08-03,XLP,PEP,0.0056236889855482775,True,0.0721488511758515,stockanalysis_full_holdings
2026-08-03,XLP,PG,0.009085410580771358,False,,stockanalysis_full_holdings
2026-08-03,XLP,PM,0.008261803955885568,True,0.0680995793547952,stockanalysis_full_holdings
2026-08-03,XLP,SYY,0.003255819939001634,True,0.0692791812864601,stockanalysis_full_holdings
2026-08-03,XLP,TGT,0.005276229940674585,False,,stockanalysis_full_holdings
2026-08-03,XLP,WMT,0.013370738800880229,True,0.0472350196079738,stockanalysis_full_holdings
2026-08-03,XLE,APA,0.16291288233617077,False,,stockanalysis_full_holdings
2026-08-03,XLE,BKR,0.00757544902863194,True,0.0869735833499835,stockanalysis_full_holdings
2026-08-03,XLE,COP,0.012340650836964933,True,0.0625201431976066,stockanalysis_full_holdings
2026-08-03,XLE,CVX,0.030668350099784147,True,0.0665739718529752,stockanalysis_full_holdings
2026-08-03,XLE,DVN,0.006496151183154808,False,,stockanalysis_full_holdings
2026-08-03,XLE,EOG,0.009163849631409603,True,0.0788541854791174,stockanalysis_full_holdings
2026-08-03,XLE,EQT,0.004215370830448418,True,0.0735998445848188,stockanalysis_full_holdings
2026-08-03,XLE,EXE,0.28306113305909664,True,0.06869048435629,stockanalysis_full_holdings
2026-08-03,XLE,FANG,0.004948478800961187,True,0.0701130305768724,stockanalysis_full_holdings
2026-08-03,XLE,HAL,0.003380442308475543,True,0.1302746707417176,stockanalysis_full_holdings
2026-08-03,XLE,KMI,0.007901274793304281,True,0.0473163882451729,stockanalysis_full_holdings
2026-08-03,XLE,MPC,0.010059870484258545,True,0.0793861595247066,stockanalysis_full_holdings
2026-08-03,XLE,NAN,0.06720156396367043,False,,stockanalysis_full_holdings
2026-08-03,XLE,OKE,0.007168166822791513,True,0.088721341340724,stockanalysis_full_holdings
2026-08-03,XLE,OXY,0.005192848124465442,True,0.0684527821730939,stockanalysis_full_holdings
2026-08-03,XLE,PSX,0.010059870484258545,True,0.0721121992026038,stockanalysis_full_holdings
2026-08-03,XLE,SLB,0.008756567425569177,True,0.1262140668680272,stockanalysis_full_holdings
2026-08-03,XLE,TPL,0.2912067771759052,True,0.0381661002249776,stockanalysis_full_holdings
2026-08-03,XLE,TRGP,0.007351443815419705,True,0.054069680719852,stockanalysis_full_holdings
2026-08-03,XLE,VLO,0.00971368060929418,True,0.0815929974093153,stockanalysis_full_holdings
2026-08-03,XLE,WMB,0.00788091068301226,True,0.0482995419182012,stockanalysis_full_holdings
2026-08-03,XLE,XOM,0.04274426750295279,False,,stockanalysis_full_holdings
2026-08-03,XLI,ADP,0.0029956169394254723,True,0.0658396374101389,stockanalysis_full_holdings
2026-08-03,XLI,BA,0.004792987103080755,True,0.0230415603397463,stockanalysis_full_holdings
2026-08-03,XLI,CAT,0.010563491312710876,False,,stockanalysis_full_holdings
2026-08-03,XLI,CMI,0.0024595591713177565,True,0.0705167791526307,stockanalysis_full_holdings
2026-08-03,XLI,CSX,0.0026329896257055465,True,0.064696445169036,stockanalysis_full_holdings
2026-08-03,XLI,DE,0.004193863715195661,True,0.0790714731143914,stockanalysis_full_holdings
2026-08-03,XLI,EMR,0.23649607416516885,True,0.0608996648534101,stockanalysis_full_holdings
2026-08-03,XLI,ETN,0.004540724623971242,False,,stockanalysis_full_holdings
2026-08-03,XLI,GD,0.0027433544603159585,True,0.0613622210228476,stockanalysis_full_holdings
2026-08-03,XLI,GE,0.01057925771765522,True,0.0555961420162188,stockanalysis_full_holdings
2026-08-03,XLI,GEV,0.007489042348563681,True,0.0278783454060228,stockanalysis_full_holdings
2026-08-03,XLI,HON,0.2159997477375209,True,0.0734021738994615,stockanalysis_full_holdings
2026-08-03,XLI,HWM,0.0031848137987576072,True,0.0424527709050884,stockanalysis_full_holdings
2026-08-03,XLI,JCI,0.0025226247910951345,True,0.0685073078063879,stockanalysis_full_holdings
2026-08-03,XLI,LMT,0.0033267114432567082,True,0.0653104793545217,stockanalysis_full_holdings
2026-08-03,XLI,MMM,0.0025856904108725125,True,0.0651562647299276,stockanalysis_full_holdings
2026-08-03,XLI,PH,0.00346860908775581,True,0.0452322515024524,stockanalysis_full_holdings
2026-08-03,XLI,PWR,0.0028221864850376814,True,0.0379159705329684,stockanalysis_full_holdings
2026-08-03,XLI,RTX,0.008151231356226153,True,0.0481575639378511,stockanalysis_full_holdings
2026-08-03,XLI,TT,0.002837952889982027,True,0.0579598901072214,stockanalysis_full_holdings
2026-08-03,XLI,UBER,0.004036199665752215,True,0.1402788752944236,stockanalysis_full_holdings
2026-08-03,XLI,UNP,0.004887585532746823,True,0.0600488780757139,stockanalysis_full_holdings
2026-08-03,XLI,UPS,0.21915302872638978,False,,stockanalysis_full_holdings
2026-08-03,XLI,VRT,0.002617223220761202,True,0.0821983288041462,stockanalysis_full_holdings
2026-08-03,XLI,WM,0.2349194336707344,True,0.0603063528642874,stockanalysis_full_holdings
2026-08-03,XLB,ALB,0.018522267206477736,True,0.0704612288557539,stockanalysis_full_holdings
2026-08-03,XLB,AMCR,0.027834008097165994,True,0.1055777961083727,stockanalysis_full_holdings
2026-08-03,XLB,APD,0.04716599190283401,True,0.0614508072313012,stockanalysis_full_holdings
2026-08-03,XLB,AVY,0.017813765182186237,False,,stockanalysis_full_holdings
2026-08-03,XLB,BALL,0.023178137651821865,True,0.0839537457711113,stockanalysis_full_holdings
2026-08-03,XLB,CF,0.0257085020242915,True,0.0876481276421216,stockanalysis_full_holdings
2026-08-03,XLB,CRH,0.0417004048582996,True,0.0890757288833209,stockanalysis_full_holdings
2026-08-03,XLB,CTVA,0.05212550607287451,True,0.0398585365995168,stockanalysis_full_holdings
2026-08-03,XLB,DD,0.02530364372469636,False,,stockanalysis_full_holdings
2026-08-03,XLB,DOW,0.028947368421052635,True,0.0714506594979532,stockanalysis_full_holdings
2026-08-03,XLB,ECL,0.04716599190283401,True,0.0564548720872207,stockanalysis_full_holdings
2026-08-03,XLB,FCX,0.05323886639676114,False,,stockanalysis_full_holdings
2026-08-03,XLB,IFF,0.027024291497975708,False,,stockanalysis_full_holdings
2026-08-03,XLB,IP,0.030465587044534417,False,,stockanalysis_full_holdings
2026-08-03,XLB,LIN,0.13724696356275304,True,0.061632175480245,stockanalysis_full_holdings
2026-08-03,XLB,LYB,0.020748987854251014,False,,stockanalysis_full_holdings
2026-08-03,XLB,MLM,0.04240890688259111,True,0.0665039077224793,stockanalysis_full_holdings
2026-08-03,XLB,NEM,0.05961538461538462,True,0.1075905181426916,stockanalysis_full_holdings
2026-08-03,XLB,NUE,0.0445344129554656,False,,stockanalysis_full_holdings
2026-08-03,XLB,PKG,0.029352226720647776,True,0.0914376181685291,stockanalysis_full_holdings
2026-08-03,XLB,PPG,0.03329959514170041,True,0.088174771933207,stockanalysis_full_holdings
2026-08-03,XLB,SHW,0.04929149797570851,True,0.0555329598227765,stockanalysis_full_holdings
2026-08-03,XLB,STLD,0.04089068825910931,True,0.086235142132771,stockanalysis_full_holdings
2026-08-03,XLB,SW,0.03319838056680162,True,0.23892542779081,stockanalysis_full_holdings
2026-08-03,XLB,VMC,0.043218623481781376,True,0.0640573016756606,stockanalysis_full_holdings
2026-08-03,XLU,AEE,0.02330118131570391,False,,stockanalysis_full_holdings
2026-08-03,XLU,AEP,0.05397203858242116,True,0.0668148862820657,stockanalysis_full_holdings
2026-08-03,XLU,ATO,0.0225425382030996,True,0.0612668934725216,stockanalysis_full_holdings
2026-08-03,XLU,AWK,0.020700119215346265,True,0.0637277659322531,stockanalysis_full_holdings
2026-08-03,XLU,CEG,0.06535168527148585,True,0.0675733839345588,stockanalysis_full_holdings
2026-08-03,XLU,CNP,0.021350384740435678,True,0.0649786360335625,stockanalysis_full_holdings
2026-08-03,XLU,D,0.047577760919041936,True,0.0688801826098878,stockanalysis_full_holdings
2026-08-03,XLU,DTE,0.022867670965644304,True,0.0745213835036942,stockanalysis_full_holdings
2026-08-03,XLU,DUK,0.07640619919800584,True,0.0703183539816408,stockanalysis_full_holdings
2026-08-03,XLU,ED,0.031321122791806655,False,,stockanalysis_full_holdings
2026-08-03,XLU,EIX,0.023517936490733717,True,0.0962302762239487,stockanalysis_full_holdings
2026-08-03,XLU,ES,0.021567139915465484,True,0.077423781644783,stockanalysis_full_holdings
2026-08-03,XLU,ETR,0.038365665980275285,True,0.077439739818591,stockanalysis_full_holdings
2026-08-03,XLU,EXC,0.03619811422997724,True,0.0756567406765912,stockanalysis_full_holdings
2026-08-03,XLU,FE,0.01961634334019725,True,0.0773127220573547,stockanalysis_full_holdings
2026-08-03,XLU,NEE,0.14219139481955131,True,0.0680422422567255,stockanalysis_full_holdings
2026-08-03,XLU,NRG,0.021892272678010187,False,,stockanalysis_full_holdings
2026-08-03,XLU,PCG,0.030345724504172535,True,0.0969816485259641,stockanalysis_full_holdings
2026-08-03,XLU,PEG,0.03002059174162783,True,0.0724786682155927,stockanalysis_full_holdings
2026-08-03,XLU,PPL,0.020700119215346265,False,,stockanalysis_full_holdings
2026-08-03,XLU,SO,0.08247534409884036,True,0.0670034081742211,stockanalysis_full_holdings
2026-08-03,XLU,SRE,0.045410209168743915,False,,stockanalysis_full_holdings
2026-08-03,XLU,VST,0.03652324699252195,True,0.0793882560949453,stockanalysis_full_holdings
2026-08-03,XLU,WEC,0.027853039991329792,True,0.0696858215244494,stockanalysis_full_holdings
2026-08-03,XLU,XEL,0.03793215563021567,True,0.0776518786605418,stockanalysis_full_holdings
2026-08-03,XLRE,AMT,0.024067495559502664,True,0.0415126382011999,stockanalysis_full_holdings
2026-08-03,XLRE,AVB,0.011678507992895206,True,0.0393219240051433,stockanalysis_full_holdings
2026-08-03,XLRE,CBRE,0.01953818827708704,True,0.0794401137514867,stockanalysis_full_holdings
2026-08-03,XLRE,CCI,0.014920071047957372,True,0.0939285763185829,stockanalysis_full_holdings
2026-08-03,XLRE,DLR,0.02215808170515098,True,0.0202810942294283,stockanalysis_full_holdings
2026-08-03,XLRE,DOC,0.006793960923623447,False,,stockanalysis_full_holdings
2026-08-03,XLRE,EQIX,0.030639431616341035,True,0.0268288594910337,stockanalysis_full_holdings
2026-08-03,XLRE,EQR,0.010213143872113677,False,,stockanalysis_full_holdings
2026-08-03,XLRE,ESS,0.008081705150976911,True,0.0308924989944542,stockanalysis_full_holdings
2026-08-03,XLRE,EXR,0.013987566607460037,True,0.0426210003887593,stockanalysis_full_holdings
2026-08-03,XLRE,HST,0.007149200710479574,False,,stockanalysis_full_holdings
2026-08-03,XLRE,INVH,0.0072380106571936055,True,0.0250484316665264,stockanalysis_full_holdings
2026-08-03,XLRE,IRM,0.016563055062166963,True,0.0369476808419984,stockanalysis_full_holdings
2026-08-03,XLRE,KIM,0.007682060390763766,False,,stockanalysis_full_holdings
2026-08-03,XLRE,MAA,0.006927175843694495,True,0.0300831514905023,stockanalysis_full_holdings
2026-08-03,XLRE,O,0.020426287744227355,False,,stockanalysis_full_holdings
2026-08-03,XLRE,PLD,0.04040852575488455,True,0.0284413488243511,stockanalysis_full_holdings
2026-08-03,XLRE,PSA,0.020470692717584373,True,0.0311504694437686,stockanalysis_full_holdings
2026-08-03,XLRE,REG,0.5905861456483127,False,,stockanalysis_full_holdings
2026-08-03,XLRE,SBAC,0.008614564831261102,True,0.058214047308721,stockanalysis_full_holdings
2026-08-03,XLRE,SPG,0.02215808170515098,False,,stockanalysis_full_holdings
2026-08-03,XLRE,VICI,0.012833037300177623,True,0.092522678818422,stockanalysis_full_holdings
2026-08-03,XLRE,VTR,0.019982238010657193,True,0.0355324582738877,stockanalysis_full_holdings
2026-08-03,XLRE,WELL,0.04928952042628775,True,0.0241887646620088,stockanalysis_full_holdings
2026-08-03,XLRE,WY,0.007593250444049735,True,0.1364000610205357,stockanalysis_full_holdings
2026-08-03,XLC,CHTR,0.004323632626946119,True,0.1638584912406216,stockanalysis_full_holdings
2026-08-03,XLC,CMCSA,0.008647265253892238,True,0.1136839277596582,stockanalysis_full_holdings
2026-08-03,XLC,DIS,0.008627876766775889,False,,stockanalysis_full_holdings
2026-08-03,XLC,EA,0.009035034996219245,True,0.0402146082343155,stockanalysis_full_holdings
2026-08-03,XLC,ECHO,0.004265467165597068,False,,stockanalysis_full_holdings
2026-08-03,XLC,FOX,0.26368342478236423,True,0.0682971683058883,stockanalysis_full_holdings
2026-08-03,XLC,FOXA,0.004265467165597068,True,0.1096475479756979,stockanalysis_full_holdings
2026-08-03,XLC,GOOG,0.016305717664850613,True,0.0417966663117443,stockanalysis_full_holdings
2026-08-03,XLC,GOOGL,0.020222192062353376,True,0.0417202324991019,stockanalysis_full_holdings
2026-08-03,XLC,LYV,0.008899315586404792,True,0.1000898474227651,stockanalysis_full_holdings
2026-08-03,XLC,META,0.031545068538301954,True,0.0583704901784586,stockanalysis_full_holdings
2026-08-03,XLC,NAN,0.03877697423270062,False,,stockanalysis_full_holdings
2026-08-03,XLC,NFLX,0.00876359617659034,True,0.0527161506884882,stockanalysis_full_holdings
2026-08-03,XLC,NWS,0.13959710723772223,False,,stockanalysis_full_holdings
2026-08-03,XLC,NWSA,0.003722589526339259,True,0.0748092180498817,stockanalysis_full_holdings
2026-08-03,XLC,OMC,0.008240107024448882,True,0.1485784170916891,stockanalysis_full_holdings
2026-08-03,XLC,PSKY,0.08918704073521143,True,0.198603480369974,stockanalysis_full_holdings
2026-08-03,XLC,T,0.009403416251429899,True,0.1166559172190119,stockanalysis_full_holdings
2026-08-03,XLC,TKO,0.004207301704248018,True,0.0241855772542625,stockanalysis_full_holdings
2026-08-03,XLC,TMUS,0.008802373150823042,True,0.1294995681957415,stockanalysis_full_holdings
2026-08-03,XLC,TTD,0.2830719118987145,True,0.1157661862675536,stockanalysis_full_holdings
2026-08-03,XLC,TTWO,0.008860538612172092,True,0.087558911577306,stockanalysis_full_holdings
2026-08-03,XLC,VZ,0.009248308354499097,True,0.1073535899290084,stockanalysis_full_holdings
2026-08-03,XLC,WBD,0.008298272485797934,True,0.01,stockanalysis_full_holdings
2026-08-03,SMH,ADI,0.004856864123194411,False,,stockanalysis_full_holdings
2026-08-03,SMH,ALAB,0.09021389084119208,True,0.062146058259638,stockanalysis_full_holdings
2026-08-03,SMH,AMAT,0.004741474262816142,True,0.0858594623292986,stockanalysis_full_holdings
2026-08-03,SMH,AMD,0.0056960631077636395,False,,stockanalysis_full_holdings
