date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-06,IWF,TSLA,0.0021379628160672066,True,0.0213739590271615,stockanalysis_full_holdings
2026-08-06,IWF,TXN,0.059681647515657,True,0.0682430153980141,stockanalysis_full_holdings
2026-08-06,IWF,V,0.001435381395946181,True,0.0582362829596675,stockanalysis_full_holdings
2026-08-06,IWD,AAPL,0.0034428015564202338,True,0.0395779677621618,stockanalysis_full_holdings
2026-08-06,IWD,ABBV,0.06848249027237355,True,0.0972023209469287,stockanalysis_full_holdings
2026-08-06,IWD,AMZN,0.004059143968871595,True,0.0358367117388526,stockanalysis_full_holdings
2026-08-06,IWD,BAC,0.06412451361867705,True,0.0982570275147403,stockanalysis_full_holdings
2026-08-06,IWD,BRK-B,0.0015999999999999999,True,0.0384159470253158,stockanalysis_full_holdings
2026-08-06,IWD,COST,0.0398443579766537,True,0.036361735981123,stockanalysis_full_holdings
2026-08-06,IWD,CSCO,0.07719844357976653,True,0.0578410372841023,stockanalysis_full_holdings
2026-08-06,IWD,CVX,0.06163424124513619,True,0.0674182912959061,stockanalysis_full_holdings
2026-08-06,IWD,GS,0.04918287937743191,True,0.0680799842045752,stockanalysis_full_holdings
2026-08-06,IWD,INTC,0.0666147859922179,True,0.0588822069540273,stockanalysis_full_holdings
2026-08-06,IWD,JNJ,0.0010396887159533075,True,0.0696936353122769,stockanalysis_full_holdings
2026-08-06,IWD,JPM,0.0015813229571984436,False,,stockanalysis_full_holdings
2026-08-06,IWD,KO,0.05042801556420234,True,0.0521783452213928,stockanalysis_full_holdings
2026-08-06,IWD,LIN,0.03735408560311284,True,0.0607374192350801,stockanalysis_full_holdings
2026-08-06,IWD,META,0.03735408560311284,True,0.0580664092175923,stockanalysis_full_holdings
2026-08-06,IWD,MRK,0.054163424124513616,False,,stockanalysis_full_holdings
2026-08-06,IWD,MS,0.0398443579766537,True,0.0647489071269228,stockanalysis_full_holdings
2026-08-06,IWD,MSFT,0.002907392996108949,True,0.0754763418915184,stockanalysis_full_holdings
2026-08-06,IWD,PG,0.056653696498054476,True,0.059481358024072,stockanalysis_full_holdings
2026-08-06,IWD,PM,0.049805447470817124,True,0.0679100860207367,stockanalysis_full_holdings
2026-08-06,IWD,RTX,0.0485603112840467,True,0.045702635141824,stockanalysis_full_holdings
2026-08-06,IWD,UNH,0.06287937743190662,True,0.0788140117731308,stockanalysis_full_holdings
2026-08-06,IWD,WFC,0.044824902723735405,True,0.09293707854068,stockanalysis_full_holdings
2026-08-06,IWD,WMT,0.0753307392996109,True,0.0469450856626115,stockanalysis_full_holdings
2026-08-06,IWD,XOM,0.0010894941634241246,False,,stockanalysis_full_holdings
2026-08-06,XLK,AAPL,0.009535073349543448,True,0.0395779677621618,stockanalysis_full_holdings
2026-08-06,XLK,ADI,0.09182466630916264,False,,stockanalysis_full_holdings
2026-08-06,XLK,AMAT,0.002064218498629976,True,0.0861517061455831,stockanalysis_full_holdings
2026-08-06,XLK,AMD,0.0031073467079020638,False,,stockanalysis_full_holdings
2026-08-06,XLK,ANET,0.09549765296152914,True,0.048991993934806,stockanalysis_full_holdings
2026-08-06,XLK,APH,0.10137443160531553,True,0.0683457788909109,stockanalysis_full_holdings
2026-08-06,XLK,AVGO,0.0038713279315942964,True,0.1571785113727785,stockanalysis_full_holdings
2026-08-06,XLK,CRWD,0.09990523694436895,True,0.0244502635367658,stockanalysis_full_holdings
2026-08-06,XLK,CSCO,0.0023507114575145637,True,0.0578410372841023,stockanalysis_full_holdings
2026-08-06,XLK,IBM,0.10798580757957525,True,0.066843521769636,stockanalysis_full_holdings
2026-08-06,XLK,INTC,0.0021891000448104373,True,0.0588822069540273,stockanalysis_full_holdings
2026-08-06,XLK,KLAC,0.0012267775418904128,True,0.0615192604524689,stockanalysis_full_holdings
2026-08-06,XLK,LRCX,0.0018805691660116507,True,0.0679128699115901,stockanalysis_full_holdings
2026-08-06,XLK,MRVL,0.08447869300442962,True,0.1014643080365315,stockanalysis_full_holdings
2026-08-06,XLK,MSFT,0.007257821625076216,True,0.0754763418915184,stockanalysis_full_holdings
2026-08-06,XLK,MU,0.002688626229532282,False,,stockanalysis_full_holdings
2026-08-06,XLK,NVDA,0.010218248866883618,True,0.1294924075804254,stockanalysis_full_holdings
2026-08-06,XLK,ORCL,0.0011312798889288836,True,0.1387145683655553,stockanalysis_full_holdings
2026-08-06,XLK,PANW,0.0013810429812898058,True,0.0119332074733987,stockanalysis_full_holdings
2026-08-06,XLK,PLTR,0.001447156741032403,True,0.0543997291877488,stockanalysis_full_holdings
2026-08-06,XLK,QCOM,0.08007110902158983,True,0.0530116708876657,stockanalysis_full_holdings
2026-08-06,XLK,SNDK,0.09255926363963593,True,0.1670466366421499,stockanalysis_full_holdings
2026-08-06,XLK,STX,0.09843604228342236,True,0.1556418948132173,stockanalysis_full_holdings
2026-08-06,XLK,TXN,0.001285545328328277,True,0.0682430153980141,stockanalysis_full_holdings
2026-08-06,XLK,WDC,0.09623225029200244,False,,stockanalysis_full_holdings
2026-08-06,XLF,AON,0.08785038264728523,True,0.0728841640538763,stockanalysis_full_holdings
2026-08-06,XLF,AXP,0.00201965312683965,True,0.0772570245151774,stockanalysis_full_holdings
2026-08-06,XLF,BAC,0.004528370239550786,True,0.0982570275147403,stockanalysis_full_holdings
2026-08-06,XLF,BLK,0.0017841778743830092,False,,stockanalysis_full_holdings
2026-08-06,XLF,BNY,0.1204546483720509,True,0.0762744609791443,stockanalysis_full_holdings
2026-08-06,XLF,BRK-B,0.010505818955757822,True,0.0384159470253158,stockanalysis_full_holdings
2026-08-06,XLF,BX,0.10686953765339853,True,0.115411710717968,stockanalysis_full_holdings
2026-08-06,XLF,C,0.0025358873341484395,True,0.112213384696635,stockanalysis_full_holdings
2026-08-06,XLF,CB,0.0014219082552189468,True,0.0723579147269842,stockanalysis_full_holdings
2026-08-06,XLF,CME,0.10868088574921884,True,0.0541617048600507,stockanalysis_full_holdings
2026-08-06,XLF,COF,0.0014671919576144546,True,0.1248665061306705,stockanalysis_full_holdings
2026-08-06,XLF,GS,0.003396277679663089,True,0.0680799842045752,stockanalysis_full_holdings
2026-08-06,XLF,ICE,0.09962414527011729,True,0.0660812209900271,stockanalysis_full_holdings
2026-08-06,XLF,JPM,0.010569216139111532,False,,stockanalysis_full_holdings
2026-08-06,XLF,MA,0.005234795996920708,True,0.0611994042190543,stockanalysis_full_holdings
2026-08-06,XLF,MRSH,0.10415251550966806,True,0.0710180612481409,stockanalysis_full_holdings
2026-08-06,XLF,MS,0.0028347597699587917,True,0.0647489071269228,stockanalysis_full_holdings
2026-08-06,XLF,PGR,0.0014037947742607435,True,0.0763859759691564,stockanalysis_full_holdings
2026-08-06,XLF,PNC,0.11230358194085947,True,0.1068047055192099,stockanalysis_full_holdings
2026-08-06,XLF,SCHW,0.001920028981569533,True,0.1023422017759615,stockanalysis_full_holdings
2026-08-06,XLF,SPGI,0.001412851514739845,True,0.0681816871836465,stockanalysis_full_holdings
2026-08-06,XLF,TRV,0.08966173074310554,True,0.0620097472364846,stockanalysis_full_holdings
2026-08-06,XLF,USB,0.109586559797129,True,0.1017436294959858,stockanalysis_full_holdings
2026-08-06,XLF,V,0.006837839061721685,True,0.0582362829596675,stockanalysis_full_holdings
2026-08-06,XLF,WFC,0.0029434406557080103,True,0.09293707854068,stockanalysis_full_holdings
2026-08-06,XLV,ABBV,0.00872630016205986,True,0.0972023209469287,stockanalysis_full_holdings
2026-08-06,XLV,ABT,0.0035245186368839175,True,0.0717421645255488,stockanalysis_full_holdings
2026-08-06,XLV,AMGN,0.0040118315030768705,True,0.0612510423733844,stockanalysis_full_holdings
2026-08-06,XLV,BMY,0.002538560047144687,True,0.0800629824170587,stockanalysis_full_holdings
2026-08-06,XLV,BSX,0.13146114529856412,True,0.0586572827025022,stockanalysis_full_holdings
2026-08-06,XLV,CAH,0.10199571617992044,True,0.0655242607310015,stockanalysis_full_holdings
2026-08-06,XLV,CI,0.14619385985788597,True,0.1118663906502218,stockanalysis_full_holdings
2026-08-06,XLV,COR,0.11672843073924229,True,0.0723537921876991,stockanalysis_full_holdings
2026-08-06,XLV,CVS,0.00257255861920466,True,0.1044205931405709,stockanalysis_full_holdings
2026-08-06,XLV,DHR,0.002368567186844819,True,0.0566398468139982,stockanalysis_full_holdings
2026-08-06,XLV,ELV,0.156393431475878,True,0.0814930210848666,stockanalysis_full_holdings
2026-08-06,XLV,GILD,0.0031278686295175603,True,0.071454203336933,stockanalysis_full_holdings
2026-08-06,XLV,HCA,0.11786171647457473,True,0.078611324145582,stockanalysis_full_holdings
2026-08-06,XLV,ISRG,0.0024025657589047925,True,0.0452335270474428,stockanalysis_full_holdings
2026-08-06,XLV,JNJ,0.011820170219517447,True,0.0696936353122769,stockanalysis_full_holdings
2026-08-06,XLV,LLY,0.01753193032559299,False,,stockanalysis_full_holdings
2026-08-06,XLV,MCK,0.001994582894185111,False,,stockanalysis_full_holdings
2026-08-06,XLV,MDT,0.002107911467718356,False,,stockanalysis_full_holdings
2026-08-06,XLV,MRK,0.006153741542855199,False,,stockanalysis_full_holdings
2026-08-06,XLV,PFE,0.0027198857647978787,True,0.0924284014564794,stockanalysis_full_holdings
2026-08-06,XLV,REGN,0.14166071691655616,True,0.0498505398138784,stockanalysis_full_holdings
2026-08-06,XLV,SYK,0.002300570042724872,True,0.0649160562295453,stockanalysis_full_holdings
2026-08-06,XLV,TMO,0.004113827219256791,True,0.0562516130934039,stockanalysis_full_holdings
2026-08-06,XLV,UNH,0.007343691564954273,True,0.0788140117731308,stockanalysis_full_holdings
2026-08-06,XLV,VRTX,0.00234590147213817,True,0.05880428937032,stockanalysis_full_holdings
2026-08-06,XLY,ABNB,0.0013503633939706708,True,0.0635811548269019,stockanalysis_full_holdings
2026-08-06,XLY,AMZN,0.01993721240270073,True,0.0358367117388526,stockanalysis_full_holdings
2026-08-06,XLY,AZO,0.11181352943706191,False,,stockanalysis_full_holdings
2026-08-06,XLY,BKNG,0.0031479809056895887,True,0.0841597688480141,stockanalysis_full_holdings
2026-08-06,XLY,CMG,0.09375134391261344,True,0.0650259631350266,stockanalysis_full_holdings
2026-08-06,XLY,CVNA,0.09891196834817013,True,0.0930810599097099,stockanalysis_full_holdings
2026-08-06,XLY,DASH,0.0014965810863114438,True,0.1043000470946805,stockanalysis_full_holdings
2026-08-06,XLY,DHI,0.08859071947705674,True,0.089317667538208,stockanalysis_full_holdings
2026-08-06,XLY,EBAY,0.11095342536446912,True,0.0708097462480976,stockanalysis_full_holdings
2026-08-06,XLY,F,0.12901561088891758,True,0.0993492365964496,stockanalysis_full_holdings
2026-08-06,XLY,GM,0.00171160710445964,True,0.1273184230738439,stockanalysis_full_holdings
2026-08-06,XLY,GRMN,0.09117103169483509,True,0.0470992447181585,stockanalysis_full_holdings
2026-08-06,XLY,HD,0.005066012987571497,False,,stockanalysis_full_holdings
2026-08-06,XLY,HLT,0.001694405023007784,True,0.0515709853560669,stockanalysis_full_holdings
2026-08-06,XLY,LOW,0.0026663226250376298,False,,stockanalysis_full_holdings
2026-08-06,XLY,MAR,0.0018750268782522688,True,0.0535794539256043,stockanalysis_full_holdings
2026-08-06,XLY,MCD,0.0037500537565045376,False,,stockanalysis_full_holdings
2026-08-06,XLY,NKE,0.11439384165484026,True,0.1256411967493259,stockanalysis_full_holdings
2026-08-06,XLY,ORLY,0.0016600008601040726,True,0.0509869161979467,stockanalysis_full_holdings
2026-08-06,XLY,RCL,0.0016772029415559285,True,0.0845664448516764,stockanalysis_full_holdings
2026-08-06,XLY,ROST,0.0017632133488152068,True,0.0462990258808137,stockanalysis_full_holdings
2026-08-06,XLY,SBUX,0.0027007267879413416,True,0.06669535007874,stockanalysis_full_holdings
2026-08-06,XLY,TJX,0.003681245430697115,True,0.0485545635524675,stockanalysis_full_holdings
2026-08-06,XLY,TSLA,0.013469229776802994,True,0.0213739590271615,stockanalysis_full_holdings
2026-08-06,XLY,YUM,0.09375134391261344,True,0.069516566068994,stockanalysis_full_holdings
2026-08-06,XLP,ADM,0.0037467393881906574,True,0.0800216493084026,stockanalysis_full_holdings
2026-08-06,XLP,CASY,0.0031618053908781915,True,0.0399964809526359,stockanalysis_full_holdings
2026-08-06,XLP,CHD,0.0024662082048849897,True,0.0469386189015611,stockanalysis_full_holdings
2026-08-06,XLP,CL,0.007382815587700577,True,0.0523724707907805,stockanalysis_full_holdings
2026-08-06,XLP,COST,0.014038415935499171,True,0.036361735981123,stockanalysis_full_holdings
2026-08-06,XLP,DG,0.0027981977709271993,True,0.0713572645088829,stockanalysis_full_holdings
2026-08-06,XLP,DLTR,0.23397359892498618,True,0.0655144549506459,stockanalysis_full_holdings
2026-08-06,XLP,EL,0.21500276657971704,False,,stockanalysis_full_holdings
2026-08-06,XLP,GIS,0.1928701288435697,False,,stockanalysis_full_holdings
2026-08-06,XLP,HSY,0.0026717255552920717,True,0.0888948528171639,stockanalysis_full_holdings
2026-08-06,XLP,KDP,0.004189392142913604,True,0.095661661464216,stockanalysis_full_holdings
2026-08-06,XLP,KHC,0.2197454746660343,True,0.0816698099298572,stockanalysis_full_holdings
2026-08-06,XLP,KMB,0.0037467393881906574,True,0.062254253397999,stockanalysis_full_holdings
2026-08-06,XLP,KO,0.011303454272389536,True,0.0521783452213928,stockanalysis_full_holdings
2026-08-06,XLP,KR,0.0032250414986957554,False,,stockanalysis_full_holdings
2026-08-06,XLP,KVUE,0.003778357442099439,True,0.0743453801950294,stockanalysis_full_holdings
2026-08-06,XLP,MDLZ,0.006940162832977629,True,0.0743707722702263,stockanalysis_full_holdings
2026-08-06,XLP,MNST,0.00676626353647933,True,0.0414985099960603,stockanalysis_full_holdings
2026-08-06,XLP,MO,0.006655600347798593,True,0.0891771041930341,stockanalysis_full_holdings
2026-08-06,XLP,PEP,0.006845308671251284,True,0.0726737089181986,stockanalysis_full_holdings
2026-08-06,XLP,PG,0.011493162595842226,True,0.059481358024072,stockanalysis_full_holdings
2026-08-06,XLP,PM,0.00989645087344874,True,0.0679100860207367,stockanalysis_full_holdings
2026-08-06,XLP,SYY,0.0040313018733696936,True,0.069182267997236,stockanalysis_full_holdings
2026-08-06,XLP,TGT,0.006718836455616157,False,,stockanalysis_full_holdings
2026-08-06,XLP,WMT,0.01655205122124733,True,0.0469450856626115,stockanalysis_full_holdings
2026-08-06,XLE,APA,0.16291288233617077,False,,stockanalysis_full_holdings
2026-08-06,XLE,BKR,0.00757544902863194,True,0.0863927291747676,stockanalysis_full_holdings
2026-08-06,XLE,COP,0.012340650836964933,True,0.063882710074108,stockanalysis_full_holdings
2026-08-06,XLE,CVX,0.030668350099784147,True,0.0674182912959061,stockanalysis_full_holdings
2026-08-06,XLE,DVN,0.006496151183154808,False,,stockanalysis_full_holdings
2026-08-06,XLE,EOG,0.009163849631409603,True,0.0827799241913523,stockanalysis_full_holdings
2026-08-06,XLE,EQT,0.004215370830448418,True,0.0760444002591761,stockanalysis_full_holdings
2026-08-06,XLE,EXE,0.28306113305909664,True,0.0718093197130077,stockanalysis_full_holdings
2026-08-06,XLE,FANG,0.004948478800961187,True,0.0720126975864919,stockanalysis_full_holdings
2026-08-06,XLE,HAL,0.003380442308475543,True,0.1285746911651654,stockanalysis_full_holdings
2026-08-06,XLE,KMI,0.007901274793304281,True,0.047487246086099,stockanalysis_full_holdings
2026-08-06,XLE,MPC,0.010059870484258545,True,0.0933506872169837,stockanalysis_full_holdings
2026-08-06,XLE,NAN,0.06720156396367043,False,,stockanalysis_full_holdings
2026-08-06,XLE,OKE,0.007168166822791513,True,0.0914349864309477,stockanalysis_full_holdings
2026-08-06,XLE,OXY,0.005192848124465442,True,0.0676774826488767,stockanalysis_full_holdings
2026-08-06,XLE,PSX,0.010059870484258545,True,0.0722923638549032,stockanalysis_full_holdings
2026-08-06,XLE,SLB,0.008756567425569177,True,0.1228033638052471,stockanalysis_full_holdings
2026-08-06,XLE,TPL,0.2912067771759052,True,0.0420507643459234,stockanalysis_full_holdings
2026-08-06,XLE,TRGP,0.007351443815419705,True,0.0484141438726472,stockanalysis_full_holdings
2026-08-06,XLE,VLO,0.00971368060929418,True,0.0843781406157526,stockanalysis_full_holdings
2026-08-06,XLE,WMB,0.00788091068301226,True,0.0434849739808586,stockanalysis_full_holdings
2026-08-06,XLE,XOM,0.04274426750295279,False,,stockanalysis_full_holdings
2026-08-06,XLI,ADP,0.0029956169394254723,True,0.0651277287189121,stockanalysis_full_holdings
2026-08-06,XLI,BA,0.004792987103080755,True,0.0228485696775928,stockanalysis_full_holdings
2026-08-06,XLI,CAT,0.010563491312710876,False,,stockanalysis_full_holdings
2026-08-06,XLI,CMI,0.0024595591713177565,True,0.0738509710130715,stockanalysis_full_holdings
2026-08-06,XLI,CSX,0.0026329896257055465,True,0.0638904847174356,stockanalysis_full_holdings
2026-08-06,XLI,DE,0.004193863715195661,True,0.0782135490592806,stockanalysis_full_holdings
2026-08-06,XLI,EMR,0.23649607416516885,True,0.0598520398025355,stockanalysis_full_holdings
2026-08-06,XLI,ETN,0.004540724623971242,True,0.0633169658056992,stockanalysis_full_holdings
2026-08-06,XLI,GD,0.0027433544603159585,True,0.0610233035802744,stockanalysis_full_holdings
2026-08-06,XLI,GE,0.01057925771765522,True,0.0549920262278295,stockanalysis_full_holdings
2026-08-06,XLI,GEV,0.007489042348563681,True,0.0280646034668943,stockanalysis_full_holdings
2026-08-06,XLI,HON,0.2159997477375209,True,0.0746780634933973,stockanalysis_full_holdings
2026-08-06,XLI,HWM,0.0031848137987576072,True,0.0422912184008897,stockanalysis_full_holdings
2026-08-06,XLI,JCI,0.0025226247910951345,True,0.0669585956722993,stockanalysis_full_holdings
2026-08-06,XLI,LMT,0.0033267114432567082,True,0.0656143179610201,stockanalysis_full_holdings
2026-08-06,XLI,MMM,0.0025856904108725125,True,0.0648075741584802,stockanalysis_full_holdings
2026-08-06,XLI,PH,0.00346860908775581,True,0.0439252323807249,stockanalysis_full_holdings
2026-08-06,XLI,PWR,0.0028221864850376814,True,0.0440357585273482,stockanalysis_full_holdings
2026-08-06,XLI,RTX,0.008151231356226153,True,0.045702635141824,stockanalysis_full_holdings
2026-08-06,XLI,TT,0.002837952889982027,True,0.0568001256339719,stockanalysis_full_holdings
2026-08-06,XLI,UBER,0.004036199665752215,True,0.1424646834614947,stockanalysis_full_holdings
2026-08-06,XLI,UNP,0.004887585532746823,True,0.0593872843868002,stockanalysis_full_holdings
2026-08-06,XLI,UPS,0.21915302872638978,False,,stockanalysis_full_holdings
2026-08-06,XLI,VRT,0.002617223220761202,True,0.0802056700297095,stockanalysis_full_holdings
2026-08-06,XLI,WM,0.2349194336707344,True,0.0593992858627064,stockanalysis_full_holdings
2026-08-06,XLB,ALB,0.009902011346054666,True,0.0748252512580761,stockanalysis_full_holdings
2026-08-06,XLB,AMCR,0.015007735946364105,True,0.103735257481219,stockanalysis_full_holdings
2026-08-06,XLB,APD,0.024394017534811758,True,0.0605249381826155,stockanalysis_full_holdings
2026-08-06,XLB,AVY,0.009283135636926251,True,0.0792584552509202,stockanalysis_full_holdings
2026-08-06,XLB,BALL,0.01227436823104693,True,0.0853007014518909,stockanalysis_full_holdings
2026-08-06,XLB,CF,0.012841670964414647,True,0.0884813013037207,stockanalysis_full_holdings
2026-08-06,XLB,CRH,0.022692109334708613,True,0.0869097650528017,stockanalysis_full_holdings
2026-08-06,XLB,CTVA,0.023465703971119134,True,0.0396217499632511,stockanalysis_full_holdings
2026-08-06,XLB,DOW,0.015214027849406911,True,0.0706111247847186,stockanalysis_full_holdings
2026-08-06,XLB,ECL,0.02501289324394017,True,0.0557890272355064,stockanalysis_full_holdings
2026-08-06,XLB,FCX,0.028313563692625065,True,0.1214868498382019,stockanalysis_full_holdings
2026-08-06,XLB,IFF,0.014543579164517793,True,0.0982136777409468,stockanalysis_full_holdings
2026-08-06,XLB,IP,0.015523465703971118,False,,stockanalysis_full_holdings
2026-08-06,XLB,LIN,0.06869520371325426,True,0.0607374192350801,stockanalysis_full_holdings
2026-08-06,XLB,LYB,0.011036616812790098,True,0.109243058026167,stockanalysis_full_holdings
2026-08-06,XLB,MLM,0.02253739040742651,True,0.0647706904576149,stockanalysis_full_holdings
2026-08-06,XLB,MOS,0.4899432697266632,True,0.2281845773899725,stockanalysis_full_holdings
2026-08-06,XLB,NEM,0.031459515214027844,True,0.1017904313211998,stockanalysis_full_holdings
2026-08-06,XLB,NUE,0.02398143372872615,False,,stockanalysis_full_holdings
2026-08-06,XLB,PKG,0.01567818463125322,True,0.0910109017438486,stockanalysis_full_holdings
2026-08-06,XLB,PPG,0.01794739556472408,True,0.0865018528264013,stockanalysis_full_holdings
2026-08-06,XLB,SHW,0.026817947395564725,True,0.0546596652054193,stockanalysis_full_holdings
2026-08-06,XLB,STLD,0.022124806601340898,True,0.0855718532708535,stockanalysis_full_holdings
2026-08-06,XLB,SW,0.01738009283135637,True,0.2404963974534563,stockanalysis_full_holdings
2026-08-06,XLB,VMC,0.023929860752965444,True,0.0641183291414307,stockanalysis_full_holdings
2026-08-06,XLU,AEE,0.023641687452553954,True,0.0681395302114845,stockanalysis_full_holdings
2026-08-06,XLU,AEP,0.05454939811300294,True,0.0680832864223851,stockanalysis_full_holdings
2026-08-06,XLU,ATO,0.022557206376748726,True,0.0615245262545141,stockanalysis_full_holdings
2026-08-06,XLU,AWK,0.020062899902396708,True,0.062376064302272,stockanalysis_full_holdings
2026-08-06,XLU,CEG,0.06832230777572933,True,0.0690766562175445,stockanalysis_full_holdings
2026-08-06,XLU,CNP,0.021364277193362976,True,0.0665324404680415,stockanalysis_full_holdings
2026-08-06,XLU,D,0.04717492679752738,True,0.0705793564830546,stockanalysis_full_holdings
2026-08-06,XLU,DTE,0.02299099880707082,True,0.0752605131978295,stockanalysis_full_holdings
2026-08-06,XLU,DUK,0.07569677909120487,True,0.0704250865348917,stockanalysis_full_holdings
2026-08-06,XLU,ED,0.031124606875610025,False,,stockanalysis_full_holdings
2026-08-06,XLU,EIX,0.021472725300943497,True,0.1009378010486102,stockanalysis_full_holdings
2026-08-06,XLU,ES,0.021147380978201933,True,0.0773253917338825,stockanalysis_full_holdings
2026-08-06,XLU,ETR,0.03860752629866609,True,0.078292336421915,stockanalysis_full_holdings
2026-08-06,XLU,EXC,0.03643856414705564,True,0.0759437345339069,stockanalysis_full_holdings
2026-08-06,XLU,FE,0.019737555579655137,True,0.0785646278851371,stockanalysis_full_holdings
2026-08-06,XLU,NEE,0.14098253985467954,True,0.0692949084374414,stockanalysis_full_holdings
2026-08-06,XLU,NRG,0.022774102591909776,False,,stockanalysis_full_holdings
2026-08-06,XLU,PCG,0.02993167769222427,True,0.0968646812573962,stockanalysis_full_holdings
2026-08-06,XLU,PEG,0.02982322958464375,True,0.0748299403089951,stockanalysis_full_holdings
2026-08-06,XLU,PPL,0.02071358854787984,False,,stockanalysis_full_holdings
2026-08-06,XLU,SO,0.08187832122329466,True,0.0671484278830321,stockanalysis_full_holdings
2026-08-06,XLU,SRE,0.044789068430755884,False,,stockanalysis_full_holdings
2026-08-06,XLU,VST,0.03860752629866609,True,0.0825088604181772,stockanalysis_full_holdings
2026-08-06,XLU,WEC,0.02776271554061382,True,0.0703817439567514,stockanalysis_full_holdings
2026-08-06,XLU,XEL,0.037848389545602434,True,0.0782129119651414,stockanalysis_full_holdings
2026-08-06,XLRE,AMT,0.02342035735076799,True,0.0419486388066469,stockanalysis_full_holdings
2026-08-06,XLRE,AVB,0.011866911468362364,True,0.0396865510233835,stockanalysis_full_holdings
2026-08-06,XLRE,CBRE,0.01997223590524383,True,0.0797706373140111,stockanalysis_full_holdings
2026-08-06,XLRE,CCI,0.01455375934799158,True,0.0956445130283277,stockanalysis_full_holdings
2026-08-06,XLRE,DLR,0.022569522188885402,True,0.0201572108786663,stockanalysis_full_holdings
2026-08-06,XLRE,DOC,0.006761900497066857,False,,stockanalysis_full_holdings
2026-08-06,XLRE,EQIX,0.031167435403698887,True,0.0263528009402915,stockanalysis_full_holdings
2026-08-06,XLRE,EQR,0.010433925932560118,True,0.0538621140971059,stockanalysis_full_holdings
2026-08-06,XLRE,ESS,0.008374009224844386,True,0.0309594793919752,stockanalysis_full_holdings
2026-08-06,XLRE,EXR,0.014285074560028657,True,0.0391783789042183,stockanalysis_full_holdings
2026-08-06,XLRE,HST,0.007209708477005059,False,,stockanalysis_full_holdings
2026-08-06,XLRE,INVH,0.0075231740629618,True,0.0251335120434155,stockanalysis_full_holdings
2026-08-06,XLRE,IRM,0.017061484035645513,True,0.0374444176851679,stockanalysis_full_holdings
2026-08-06,XLRE,KIM,0.00756795486095562,True,0.0494910411314254,stockanalysis_full_holdings
2026-08-06,XLRE,MAA,0.007075366083023599,True,0.0300526960026527,stockanalysis_full_holdings
2026-08-06,XLRE,O,0.020061797501231472,False,,stockanalysis_full_holdings
2026-08-06,XLRE,PLD,0.03994447181048766,True,0.0441910739917675,stockanalysis_full_holdings
2026-08-06,XLRE,PSA,0.021315659845058434,True,0.0310621271466677,stockanalysis_full_holdings
2026-08-06,XLRE,REG,0.5866284537190453,True,0.0408354335090362,stockanalysis_full_holdings
2026-08-06,XLRE,SBAC,0.008553132416819665,True,0.0557911100192606,stockanalysis_full_holdings
2026-08-06,XLRE,SPG,0.02180824862299046,False,,stockanalysis_full_holdings
2026-08-06,XLRE,VICI,0.01303121221620169,True,0.092522678818422,stockanalysis_full_holdings
2026-08-06,XLRE,VTR,0.02028570149120057,True,0.0351299048834229,stockanalysis_full_holdings
2026-08-06,XLRE,WELL,0.05010971295508485,True,0.0288998676877657,stockanalysis_full_holdings
2026-08-06,XLRE,WY,0.008418790022838204,True,0.1360792569060315,stockanalysis_full_holdings
2026-08-06,XLC,-,0.04980575754557227,False,,stockanalysis_full_holdings
2026-08-06,XLC,APP,0.0033270246040442274,True,0.1101819925203057,stockanalysis_full_holdings
2026-08-06,XLC,CHTR,0.004243450542882757,True,0.1563193593049358,stockanalysis_full_holdings
2026-08-06,XLC,CMCSA,0.008666201812929574,True,0.1107348613859487,stockanalysis_full_holdings
2026-08-06,XLC,DIS,0.008506823388783743,False,,stockanalysis_full_holdings
2026-08-06,XLC,EA,0.00876581332802072,True,0.0663601893897437,stockanalysis_full_holdings
2026-08-06,XLC,ECHO,0.004103994421755155,True,0.1641008347541878,stockanalysis_full_holdings
2026-08-06,XLC,FOX,0.2569977089351529,True,0.0628038944653094,stockanalysis_full_holdings
2026-08-06,XLC,FOXA,0.004123916724773384,True,0.0636261486148312,stockanalysis_full_holdings
2026-08-06,XLC,GOOG,0.017611315868114354,True,0.0432324265716141,stockanalysis_full_holdings
2026-08-06,XLC,GOOGL,0.021914533320051797,True,0.0431413110205774,stockanalysis_full_holdings
2026-08-06,XLC,LYV,0.008506823388783743,True,0.1000655175175598,stockanalysis_full_holdings
2026-08-06,XLC,META,0.03342962446458811,True,0.0580664092175923,stockanalysis_full_holdings
2026-08-06,XLC,NFLX,0.008506823388783743,True,0.0525320018941014,stockanalysis_full_holdings
2026-08-06,XLC,NWS,0.1354716605239566,False,,stockanalysis_full_holdings
2026-08-06,XLC,NWSA,0.0035860145432812037,True,0.0682155464899517,stockanalysis_full_holdings
2026-08-06,XLC,OMC,0.007948998904273336,True,0.1441586042078627,stockanalysis_full_holdings
2026-08-06,XLC,PSKY,0.09164259388385299,True,0.2122421127425394,stockanalysis_full_holdings
2026-08-06,XLC,T,0.009243948600458213,True,0.1162322863175308,stockanalysis_full_holdings
2026-08-06,XLC,TKO,0.004064149815718698,True,0.0331951223355485,stockanalysis_full_holdings
2026-08-06,XLC,TMUS,0.008706046418966034,True,0.1280562561892205,stockanalysis_full_holdings
