date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-04,IWF,TXN,0.059681647515657,True,0.067270250096259,stockanalysis_full_holdings
2026-08-04,IWF,V,0.001435381395946181,True,0.0581245528794714,stockanalysis_full_holdings
2026-08-04,IWD,AAPL,0.0034428015564202338,True,0.0402989058164697,stockanalysis_full_holdings
2026-08-04,IWD,ABBV,0.06848249027237355,True,0.0963978154239444,stockanalysis_full_holdings
2026-08-04,IWD,AMZN,0.004059143968871595,True,0.0352615897693874,stockanalysis_full_holdings
2026-08-04,IWD,BAC,0.06412451361867705,True,0.0981731187320366,stockanalysis_full_holdings
2026-08-04,IWD,BRK-B,0.0015999999999999999,True,0.0387674964280836,stockanalysis_full_holdings
2026-08-04,IWD,COST,0.0398443579766537,True,0.0363961642290162,stockanalysis_full_holdings
2026-08-04,IWD,CSCO,0.07719844357976653,True,0.0575286445730002,stockanalysis_full_holdings
2026-08-04,IWD,CVX,0.06163424124513619,True,0.0668888080148429,stockanalysis_full_holdings
2026-08-04,IWD,GS,0.04918287937743191,False,,stockanalysis_full_holdings
2026-08-04,IWD,INTC,0.0666147859922179,True,0.0570997195952037,stockanalysis_full_holdings
2026-08-04,IWD,JNJ,0.0010396887159533075,True,0.0661977899233628,stockanalysis_full_holdings
2026-08-04,IWD,JPM,0.0015813229571984436,False,,stockanalysis_full_holdings
2026-08-04,IWD,KO,0.05042801556420234,True,0.0523260710616556,stockanalysis_full_holdings
2026-08-04,IWD,LIN,0.03735408560311284,True,0.0612550804845842,stockanalysis_full_holdings
2026-08-04,IWD,META,0.03735408560311284,True,0.0584489330095917,stockanalysis_full_holdings
2026-08-04,IWD,MRK,0.054163424124513616,False,,stockanalysis_full_holdings
2026-08-04,IWD,MS,0.0398443579766537,True,0.0639892119061072,stockanalysis_full_holdings
2026-08-04,IWD,MSFT,0.002907392996108949,True,0.0761960345163634,stockanalysis_full_holdings
2026-08-04,IWD,PG,0.056653696498054476,False,,stockanalysis_full_holdings
2026-08-04,IWD,PM,0.049805447470817124,True,0.0682484015047969,stockanalysis_full_holdings
2026-08-04,IWD,RTX,0.0485603112840467,True,0.04799591239164,stockanalysis_full_holdings
2026-08-04,IWD,UNH,0.06287937743190662,True,0.07830425326565,stockanalysis_full_holdings
2026-08-04,IWD,WFC,0.044824902723735405,True,0.0922619682993109,stockanalysis_full_holdings
2026-08-04,IWD,WMT,0.0753307392996109,True,0.0471164041184065,stockanalysis_full_holdings
2026-08-04,IWD,XOM,0.0010894941634241246,False,,stockanalysis_full_holdings
2026-08-04,XLK,AAPL,0.009535073349543448,True,0.0402989058164697,stockanalysis_full_holdings
2026-08-04,XLK,ADI,0.09182466630916264,False,,stockanalysis_full_holdings
2026-08-04,XLK,AMAT,0.002064218498629976,True,0.0842596848244345,stockanalysis_full_holdings
2026-08-04,XLK,AMD,0.0031073467079020638,False,,stockanalysis_full_holdings
2026-08-04,XLK,ANET,0.09549765296152914,True,0.0490592322705778,stockanalysis_full_holdings
2026-08-04,XLK,APH,0.10137443160531553,True,0.0681495589970148,stockanalysis_full_holdings
2026-08-04,XLK,AVGO,0.0038713279315942964,True,0.1576355021197305,stockanalysis_full_holdings
2026-08-04,XLK,CRWD,0.09990523694436895,True,0.0241224410928069,stockanalysis_full_holdings
2026-08-04,XLK,CSCO,0.0023507114575145637,True,0.0575286445730002,stockanalysis_full_holdings
2026-08-04,XLK,IBM,0.10798580757957525,True,0.0664505555987958,stockanalysis_full_holdings
2026-08-04,XLK,INTC,0.0021891000448104373,True,0.0570997195952037,stockanalysis_full_holdings
2026-08-04,XLK,KLAC,0.0012267775418904128,True,0.0610278397009503,stockanalysis_full_holdings
2026-08-04,XLK,LRCX,0.0018805691660116507,True,0.066183198621983,stockanalysis_full_holdings
2026-08-04,XLK,MRVL,0.08447869300442962,True,0.0993286573639676,stockanalysis_full_holdings
2026-08-04,XLK,MSFT,0.007257821625076216,True,0.0761960345163634,stockanalysis_full_holdings
2026-08-04,XLK,MU,0.002688626229532282,False,,stockanalysis_full_holdings
2026-08-04,XLK,NVDA,0.010218248866883618,True,0.1317870685705854,stockanalysis_full_holdings
2026-08-04,XLK,ORCL,0.0011312798889288836,True,0.1374926619735056,stockanalysis_full_holdings
2026-08-04,XLK,PANW,0.0013810429812898058,True,0.0117431196972519,stockanalysis_full_holdings
2026-08-04,XLK,PLTR,0.001447156741032403,True,0.045129110275473,stockanalysis_full_holdings
2026-08-04,XLK,QCOM,0.08007110902158983,True,0.0524313104283383,stockanalysis_full_holdings
2026-08-04,XLK,SNDK,0.09255926363963593,True,0.2047494909401342,stockanalysis_full_holdings
2026-08-04,XLK,STX,0.09843604228342236,True,0.156333546927475,stockanalysis_full_holdings
2026-08-04,XLK,TXN,0.001285545328328277,True,0.067270250096259,stockanalysis_full_holdings
2026-08-04,XLK,WDC,0.09623225029200244,False,,stockanalysis_full_holdings
2026-08-04,XLF,AON,0.08785038264728523,True,0.0734580390272677,stockanalysis_full_holdings
2026-08-04,XLF,AXP,0.00201965312683965,True,0.0766301444207618,stockanalysis_full_holdings
2026-08-04,XLF,BAC,0.004528370239550786,True,0.0981731187320366,stockanalysis_full_holdings
2026-08-04,XLF,BLK,0.0017841778743830092,False,,stockanalysis_full_holdings
2026-08-04,XLF,BNY,0.1204546483720509,True,0.0765117532758234,stockanalysis_full_holdings
2026-08-04,XLF,BRK-B,0.010505818955757822,True,0.0387674964280836,stockanalysis_full_holdings
2026-08-04,XLF,BX,0.10686953765339853,True,0.1131174548165133,stockanalysis_full_holdings
2026-08-04,XLF,C,0.0025358873341484395,True,0.1106244653100655,stockanalysis_full_holdings
2026-08-04,XLF,CB,0.0014219082552189468,True,0.0738334375467726,stockanalysis_full_holdings
2026-08-04,XLF,CME,0.10868088574921884,True,0.0544423781051973,stockanalysis_full_holdings
2026-08-04,XLF,COF,0.0014671919576144546,True,0.1242320903591381,stockanalysis_full_holdings
2026-08-04,XLF,GS,0.003396277679663089,False,,stockanalysis_full_holdings
2026-08-04,XLF,ICE,0.09962414527011729,True,0.0664361244446359,stockanalysis_full_holdings
2026-08-04,XLF,JPM,0.010569216139111532,False,,stockanalysis_full_holdings
2026-08-04,XLF,MA,0.005234795996920708,True,0.0613566832426398,stockanalysis_full_holdings
2026-08-04,XLF,MRSH,0.10415251550966806,True,0.0715262132125585,stockanalysis_full_holdings
2026-08-04,XLF,MS,0.0028347597699587917,True,0.0639892119061072,stockanalysis_full_holdings
2026-08-04,XLF,PGR,0.0014037947742607435,True,0.0779443832391183,stockanalysis_full_holdings
2026-08-04,XLF,PNC,0.11230358194085947,True,0.1065402058651064,stockanalysis_full_holdings
2026-08-04,XLF,SCHW,0.001920028981569533,True,0.103124165892198,stockanalysis_full_holdings
2026-08-04,XLF,SPGI,0.001412851514739845,True,0.0673703980730752,stockanalysis_full_holdings
2026-08-04,XLF,TRV,0.08966173074310554,True,0.0631012404429092,stockanalysis_full_holdings
2026-08-04,XLF,USB,0.109586559797129,True,0.1012753258962296,stockanalysis_full_holdings
2026-08-04,XLF,V,0.006837839061721685,True,0.0581245528794714,stockanalysis_full_holdings
2026-08-04,XLF,WFC,0.0029434406557080103,True,0.0922619682993109,stockanalysis_full_holdings
2026-08-04,XLV,ABBV,0.00872630016205986,True,0.0963978154239444,stockanalysis_full_holdings
2026-08-04,XLV,ABT,0.0035245186368839175,True,0.0730263740689475,stockanalysis_full_holdings
2026-08-04,XLV,AMGN,0.0040118315030768705,True,0.0628825191314518,stockanalysis_full_holdings
2026-08-04,XLV,BMY,0.002538560047144687,True,0.0781790888426133,stockanalysis_full_holdings
2026-08-04,XLV,BSX,0.13146114529856412,True,0.0588331506062324,stockanalysis_full_holdings
2026-08-04,XLV,CAH,0.10199571617992044,True,0.066336648166189,stockanalysis_full_holdings
2026-08-04,XLV,CI,0.14619385985788597,True,0.1124067031256256,stockanalysis_full_holdings
2026-08-04,XLV,COR,0.11672843073924229,True,0.0753244703089627,stockanalysis_full_holdings
2026-08-04,XLV,CVS,0.00257255861920466,True,0.0987621871010523,stockanalysis_full_holdings
2026-08-04,XLV,DHR,0.002368567186844819,True,0.0577458816874185,stockanalysis_full_holdings
2026-08-04,XLV,ELV,0.156393431475878,True,0.0834970119585424,stockanalysis_full_holdings
2026-08-04,XLV,GILD,0.0031278686295175603,True,0.2205948313108238,stockanalysis_full_holdings
2026-08-04,XLV,HCA,0.11786171647457473,True,0.079674926162532,stockanalysis_full_holdings
2026-08-04,XLV,ISRG,0.0024025657589047925,True,0.0457220945424315,stockanalysis_full_holdings
2026-08-04,XLV,JNJ,0.011820170219517447,True,0.0661977899233628,stockanalysis_full_holdings
2026-08-04,XLV,LLY,0.01753193032559299,False,,stockanalysis_full_holdings
2026-08-04,XLV,MCK,0.001994582894185111,False,,stockanalysis_full_holdings
2026-08-04,XLV,MDT,0.002107911467718356,False,,stockanalysis_full_holdings
2026-08-04,XLV,MRK,0.006153741542855199,False,,stockanalysis_full_holdings
2026-08-04,XLV,PFE,0.0027198857647978787,False,,stockanalysis_full_holdings
2026-08-04,XLV,REGN,0.14166071691655616,True,0.0501359547912626,stockanalysis_full_holdings
2026-08-04,XLV,SYK,0.002300570042724872,True,0.0651198776766156,stockanalysis_full_holdings
2026-08-04,XLV,TMO,0.004113827219256791,True,0.0573298074594833,stockanalysis_full_holdings
2026-08-04,XLV,UNH,0.007343691564954273,True,0.07830425326565,stockanalysis_full_holdings
2026-08-04,XLV,VRTX,0.00234590147213817,True,0.0606062237526775,stockanalysis_full_holdings
2026-08-04,XLY,ABNB,0.0013503633939706708,True,0.0640752992546337,stockanalysis_full_holdings
2026-08-04,XLY,AMZN,0.01993721240270073,True,0.0352615897693874,stockanalysis_full_holdings
2026-08-04,XLY,AZO,0.11181352943706191,False,,stockanalysis_full_holdings
2026-08-04,XLY,BKNG,0.0031479809056895887,True,0.0877813776481578,stockanalysis_full_holdings
2026-08-04,XLY,CMG,0.09375134391261344,True,0.0646364290443718,stockanalysis_full_holdings
2026-08-04,XLY,CVNA,0.09891196834817013,True,0.0933255422871129,stockanalysis_full_holdings
2026-08-04,XLY,DASH,0.0014965810863114438,True,0.1073057993469178,stockanalysis_full_holdings
2026-08-04,XLY,DHI,0.08859071947705674,True,0.0876058316622124,stockanalysis_full_holdings
2026-08-04,XLY,EBAY,0.11095342536446912,True,0.0710503356841744,stockanalysis_full_holdings
2026-08-04,XLY,F,0.12901561088891758,True,0.0969792183334149,stockanalysis_full_holdings
2026-08-04,XLY,GM,0.00171160710445964,True,0.1261733132139276,stockanalysis_full_holdings
2026-08-04,XLY,GRMN,0.09117103169483509,True,0.0464180775597361,stockanalysis_full_holdings
2026-08-04,XLY,HD,0.005066012987571497,False,,stockanalysis_full_holdings
2026-08-04,XLY,HLT,0.001694405023007784,True,0.0527372063268797,stockanalysis_full_holdings
2026-08-04,XLY,LOW,0.0026663226250376298,False,,stockanalysis_full_holdings
2026-08-04,XLY,MAR,0.0018750268782522688,True,0.0549411652216097,stockanalysis_full_holdings
2026-08-04,XLY,MCD,0.0037500537565045376,False,,stockanalysis_full_holdings
2026-08-04,XLY,NKE,0.11439384165484026,True,0.1273320087835422,stockanalysis_full_holdings
2026-08-04,XLY,ORLY,0.0016600008601040726,True,0.0515941115220647,stockanalysis_full_holdings
2026-08-04,XLY,RCL,0.0016772029415559285,True,0.0836439983012601,stockanalysis_full_holdings
2026-08-04,XLY,ROST,0.0017632133488152068,True,0.0467595378090207,stockanalysis_full_holdings
2026-08-04,XLY,SBUX,0.0027007267879413416,True,0.0667930072096142,stockanalysis_full_holdings
2026-08-04,XLY,TJX,0.003681245430697115,True,0.0496464500967551,stockanalysis_full_holdings
2026-08-04,XLY,TSLA,0.013469229776802994,True,0.020983396491656,stockanalysis_full_holdings
2026-08-04,XLY,YUM,0.09375134391261344,True,0.0699210896883798,stockanalysis_full_holdings
2026-08-04,XLP,ADM,0.003088524843321708,False,,stockanalysis_full_holdings
2026-08-04,XLP,CASY,0.002548032995740409,True,0.0394351582231363,stockanalysis_full_holdings
2026-08-04,XLP,CHD,0.1878852613020706,True,0.0472057164162135,stockanalysis_full_holdings
2026-08-04,XLP,CL,0.005881066055825087,True,0.0525938136490746,stockanalysis_full_holdings
2026-08-04,XLP,COST,0.011543361601914885,True,0.0363961642290162,stockanalysis_full_holdings
2026-08-04,XLP,DG,0.002252049364922079,True,0.0714355344399283,stockanalysis_full_holdings
2026-08-04,XLP,DLTR,0.18659837595068654,True,0.0651677960459192,stockanalysis_full_holdings
2026-08-04,XLP,EL,0.16600821032854182,False,,stockanalysis_full_holdings
2026-08-04,XLP,GIS,0.16086066892300563,False,,stockanalysis_full_holdings
2026-08-04,XLP,HSY,0.002174836243839036,True,0.090374706454173,stockanalysis_full_holdings
2026-08-04,XLP,KDP,0.0034102461811677193,True,0.0940576638397653,stockanalysis_full_holdings
2026-08-04,XLP,KHC,0.1878852613020706,True,0.0769684938605802,stockanalysis_full_holdings
2026-08-04,XLP,KMB,0.002998442868724825,True,0.0612610469533038,stockanalysis_full_holdings
2026-08-04,XLP,KO,0.009214099115909763,True,0.0523260710616556,stockanalysis_full_holdings
2026-08-04,XLP,KR,0.002702459237906495,False,,stockanalysis_full_holdings
2026-08-04,XLP,KVUE,0.003024180575752506,True,0.073153085660406,stockanalysis_full_holdings
2026-08-04,XLP,MDLZ,0.005726639813659002,True,0.0750075522846701,stockanalysis_full_holdings
2026-08-04,XLP,MNST,0.005533607010951394,True,0.041491932645652,stockanalysis_full_holdings
2026-08-04,XLP,MO,0.005790984081228203,True,0.0894543783090461,stockanalysis_full_holdings
2026-08-04,XLP,PEP,0.0056236889855482775,True,0.0723816230734729,stockanalysis_full_holdings
2026-08-04,XLP,PG,0.009085410580771358,False,,stockanalysis_full_holdings
2026-08-04,XLP,PM,0.008261803955885568,True,0.0682484015047969,stockanalysis_full_holdings
2026-08-04,XLP,SYY,0.003255819939001634,True,0.06966661577707,stockanalysis_full_holdings
2026-08-04,XLP,TGT,0.005276229940674585,False,,stockanalysis_full_holdings
2026-08-04,XLP,WMT,0.013370738800880229,True,0.0471164041184065,stockanalysis_full_holdings
2026-08-04,XLE,APA,0.16291288233617077,False,,stockanalysis_full_holdings
2026-08-04,XLE,BKR,0.00757544902863194,True,0.0862654515360778,stockanalysis_full_holdings
2026-08-04,XLE,COP,0.012340650836964933,True,0.063047075974484,stockanalysis_full_holdings
2026-08-04,XLE,CVX,0.030668350099784147,True,0.0668888080148429,stockanalysis_full_holdings
2026-08-04,XLE,DVN,0.006496151183154808,False,,stockanalysis_full_holdings
2026-08-04,XLE,EOG,0.009163849631409603,True,0.0795671477383511,stockanalysis_full_holdings
2026-08-04,XLE,EQT,0.004215370830448418,True,0.0749269151818192,stockanalysis_full_holdings
2026-08-04,XLE,EXE,0.28306113305909664,True,0.0701133967085634,stockanalysis_full_holdings
2026-08-04,XLE,FANG,0.004948478800961187,True,0.067685705859419,stockanalysis_full_holdings
2026-08-04,XLE,HAL,0.003380442308475543,True,0.1289342667721643,stockanalysis_full_holdings
2026-08-04,XLE,KMI,0.007901274793304281,True,0.0473447779236699,stockanalysis_full_holdings
2026-08-04,XLE,MPC,0.010059870484258545,True,0.0783826950838597,stockanalysis_full_holdings
2026-08-04,XLE,NAN,0.06720156396367043,False,,stockanalysis_full_holdings
2026-08-04,XLE,OKE,0.007168166822791513,True,0.0919183818668527,stockanalysis_full_holdings
2026-08-04,XLE,OXY,0.005192848124465442,True,0.0685585419409177,stockanalysis_full_holdings
2026-08-04,XLE,PSX,0.010059870484258545,True,0.0721927495188964,stockanalysis_full_holdings
2026-08-04,XLE,SLB,0.008756567425569177,True,0.123911158744656,stockanalysis_full_holdings
2026-08-04,XLE,TPL,0.2912067771759052,True,0.038857734305307,stockanalysis_full_holdings
2026-08-04,XLE,TRGP,0.007351443815419705,True,0.0492103988566537,stockanalysis_full_holdings
2026-08-04,XLE,VLO,0.00971368060929418,True,0.0827399971631178,stockanalysis_full_holdings
2026-08-04,XLE,WMB,0.00788091068301226,True,0.0480379829915523,stockanalysis_full_holdings
2026-08-04,XLE,XOM,0.04274426750295279,False,,stockanalysis_full_holdings
2026-08-04,XLI,ADP,0.0029956169394254723,True,0.0656778699258057,stockanalysis_full_holdings
2026-08-04,XLI,BA,0.004792987103080755,True,0.0226410405254642,stockanalysis_full_holdings
2026-08-04,XLI,CAT,0.010563491312710876,False,,stockanalysis_full_holdings
2026-08-04,XLI,CMI,0.0024595591713177565,True,0.0715352680898945,stockanalysis_full_holdings
2026-08-04,XLI,CSX,0.0026329896257055465,True,0.0635904672004424,stockanalysis_full_holdings
2026-08-04,XLI,DE,0.004193863715195661,True,0.0779950011514912,stockanalysis_full_holdings
2026-08-04,XLI,EMR,0.23649607416516885,True,0.0599657610537843,stockanalysis_full_holdings
2026-08-04,XLI,ETN,0.004540724623971242,False,,stockanalysis_full_holdings
2026-08-04,XLI,GD,0.0027433544603159585,True,0.0612445623706062,stockanalysis_full_holdings
2026-08-04,XLI,GE,0.01057925771765522,True,0.0547036523348102,stockanalysis_full_holdings
2026-08-04,XLI,GEV,0.007489042348563681,True,0.0277019748062498,stockanalysis_full_holdings
2026-08-04,XLI,HON,0.2159997477375209,True,0.0729855065753072,stockanalysis_full_holdings
2026-08-04,XLI,HWM,0.0031848137987576072,True,0.0424462804817508,stockanalysis_full_holdings
2026-08-04,XLI,JCI,0.0025226247910951345,True,0.0669153441118607,stockanalysis_full_holdings
2026-08-04,XLI,LMT,0.0033267114432567082,True,0.0650499976140129,stockanalysis_full_holdings
2026-08-04,XLI,MMM,0.0025856904108725125,True,0.0646085899823214,stockanalysis_full_holdings
2026-08-04,XLI,PH,0.00346860908775581,True,0.0452591288916693,stockanalysis_full_holdings
2026-08-04,XLI,PWR,0.0028221864850376814,True,0.0428424155749323,stockanalysis_full_holdings
2026-08-04,XLI,RTX,0.008151231356226153,True,0.04799591239164,stockanalysis_full_holdings
2026-08-04,XLI,TT,0.002837952889982027,True,0.0571336901766194,stockanalysis_full_holdings
2026-08-04,XLI,UBER,0.004036199665752215,True,0.1400878254987264,stockanalysis_full_holdings
2026-08-04,XLI,UNP,0.004887585532746823,True,0.059234878270954,stockanalysis_full_holdings
2026-08-04,XLI,UPS,0.21915302872638978,False,,stockanalysis_full_holdings
2026-08-04,XLI,VRT,0.002617223220761202,True,0.0811600397899959,stockanalysis_full_holdings
2026-08-04,XLI,WM,0.2349194336707344,True,0.0605190965353208,stockanalysis_full_holdings
2026-08-04,XLB,ALB,0.009902011346054666,True,0.0695580472185044,stockanalysis_full_holdings
2026-08-04,XLB,AMCR,0.015007735946364105,True,0.1035964375423431,stockanalysis_full_holdings
2026-08-04,XLB,APD,0.024394017534811758,True,0.0613845889201011,stockanalysis_full_holdings
2026-08-04,XLB,AVY,0.009283135636926251,False,,stockanalysis_full_holdings
2026-08-04,XLB,BALL,0.01227436823104693,True,0.0851814782003297,stockanalysis_full_holdings
2026-08-04,XLB,CF,0.012841670964414647,True,0.0877480199367938,stockanalysis_full_holdings
2026-08-04,XLB,CRH,0.022692109334708613,True,0.0881094918559305,stockanalysis_full_holdings
2026-08-04,XLB,CTVA,0.023465703971119134,True,0.0390335749029465,stockanalysis_full_holdings
2026-08-04,XLB,DOW,0.015214027849406911,True,0.0705505046017714,stockanalysis_full_holdings
2026-08-04,XLB,ECL,0.02501289324394017,True,0.055885800896802,stockanalysis_full_holdings
2026-08-04,XLB,FCX,0.028313563692625065,False,,stockanalysis_full_holdings
2026-08-04,XLB,IFF,0.014543579164517793,False,,stockanalysis_full_holdings
2026-08-04,XLB,IP,0.015523465703971118,False,,stockanalysis_full_holdings
2026-08-04,XLB,LIN,0.06869520371325426,True,0.0612550804845842,stockanalysis_full_holdings
2026-08-04,XLB,LYB,0.011036616812790098,True,0.1091686534034858,stockanalysis_full_holdings
2026-08-04,XLB,MLM,0.02253739040742651,True,0.0648868983555815,stockanalysis_full_holdings
2026-08-04,XLB,MOS,0.4899432697266632,True,0.2322581332689723,stockanalysis_full_holdings
2026-08-04,XLB,NEM,0.031459515214027844,True,0.1066616500368277,stockanalysis_full_holdings
2026-08-04,XLB,NUE,0.02398143372872615,False,,stockanalysis_full_holdings
2026-08-04,XLB,PKG,0.01567818463125322,True,0.0903187452739434,stockanalysis_full_holdings
2026-08-04,XLB,PPG,0.01794739556472408,True,0.0861645247809713,stockanalysis_full_holdings
2026-08-04,XLB,SHW,0.026817947395564725,True,0.0548683288335984,stockanalysis_full_holdings
2026-08-04,XLB,STLD,0.022124806601340898,True,0.0848119885482525,stockanalysis_full_holdings
2026-08-04,XLB,SW,0.01738009283135637,True,0.2339750940008414,stockanalysis_full_holdings
2026-08-04,XLB,VMC,0.023929860752965444,True,0.0635666603455059,stockanalysis_full_holdings
2026-08-04,XLU,AEE,0.02330118131570391,True,0.0675605827137569,stockanalysis_full_holdings
2026-08-04,XLU,AEP,0.05397203858242116,True,0.0666555700892327,stockanalysis_full_holdings
2026-08-04,XLU,ATO,0.0225425382030996,True,0.0613346176974288,stockanalysis_full_holdings
2026-08-04,XLU,AWK,0.020700119215346265,True,0.0626817111330896,stockanalysis_full_holdings
2026-08-04,XLU,CEG,0.06535168527148585,True,0.0677431869720021,stockanalysis_full_holdings
2026-08-04,XLU,CNP,0.021350384740435678,True,0.0653935320092502,stockanalysis_full_holdings
2026-08-04,XLU,D,0.047577760919041936,True,0.0684833853061598,stockanalysis_full_holdings
2026-08-04,XLU,DTE,0.022867670965644304,True,0.0745213835036942,stockanalysis_full_holdings
2026-08-04,XLU,DUK,0.07640619919800584,True,0.0703229953763698,stockanalysis_full_holdings
2026-08-04,XLU,ED,0.031321122791806655,False,,stockanalysis_full_holdings
2026-08-04,XLU,EIX,0.023517936490733717,True,0.0970511228689817,stockanalysis_full_holdings
2026-08-04,XLU,ES,0.021567139915465484,True,0.0767581576264596,stockanalysis_full_holdings
2026-08-04,XLU,ETR,0.038365665980275285,True,0.0770130367542377,stockanalysis_full_holdings
2026-08-04,XLU,EXC,0.03619811422997724,True,0.0753773685632507,stockanalysis_full_holdings
2026-08-04,XLU,FE,0.01961634334019725,True,0.0772882296569787,stockanalysis_full_holdings
2026-08-04,XLU,NEE,0.14219139481955131,True,0.0676353264953418,stockanalysis_full_holdings
2026-08-04,XLU,NRG,0.021892272678010187,False,,stockanalysis_full_holdings
2026-08-04,XLU,PCG,0.030345724504172535,True,0.0969107247385071,stockanalysis_full_holdings
2026-08-04,XLU,PEG,0.03002059174162783,True,0.0727481185112036,stockanalysis_full_holdings
2026-08-04,XLU,PPL,0.020700119215346265,False,,stockanalysis_full_holdings
2026-08-04,XLU,SO,0.08247534409884036,True,0.0668289341903304,stockanalysis_full_holdings
2026-08-04,XLU,SRE,0.045410209168743915,False,,stockanalysis_full_holdings
2026-08-04,XLU,VST,0.03652324699252195,True,0.0825153139424409,stockanalysis_full_holdings
2026-08-04,XLU,WEC,0.027853039991329792,True,0.0697015958318784,stockanalysis_full_holdings
2026-08-04,XLU,XEL,0.03793215563021567,True,0.0776055189566377,stockanalysis_full_holdings
2026-08-04,XLRE,AMT,0.024067495559502664,True,0.0409802145125503,stockanalysis_full_holdings
2026-08-04,XLRE,AVB,0.011678507992895206,True,0.0392459915133109,stockanalysis_full_holdings
2026-08-04,XLRE,CBRE,0.01953818827708704,True,0.0785717545295779,stockanalysis_full_holdings
2026-08-04,XLRE,CCI,0.014920071047957372,True,0.0930864642822092,stockanalysis_full_holdings
2026-08-04,XLRE,DLR,0.02215808170515098,True,0.020035774669946,stockanalysis_full_holdings
2026-08-04,XLRE,DOC,0.006793960923623447,False,,stockanalysis_full_holdings
2026-08-04,XLRE,EQIX,0.030639431616341035,True,0.0264034301540092,stockanalysis_full_holdings
2026-08-04,XLRE,EQR,0.010213143872113677,False,,stockanalysis_full_holdings
2026-08-04,XLRE,ESS,0.008081705150976911,True,0.0307760132767846,stockanalysis_full_holdings
2026-08-04,XLRE,EXR,0.013987566607460037,True,0.0391113986991168,stockanalysis_full_holdings
2026-08-04,XLRE,HST,0.007149200710479574,False,,stockanalysis_full_holdings
2026-08-04,XLRE,INVH,0.0072380106571936055,True,0.0250625703366034,stockanalysis_full_holdings
2026-08-04,XLRE,IRM,0.016563055062166963,True,0.0366205000928958,stockanalysis_full_holdings
2026-08-04,XLRE,KIM,0.007682060390763766,False,,stockanalysis_full_holdings
2026-08-04,XLRE,MAA,0.006927175843694495,True,0.0301327795671874,stockanalysis_full_holdings
2026-08-04,XLRE,O,0.020426287744227355,False,,stockanalysis_full_holdings
2026-08-04,XLRE,PLD,0.04040852575488455,True,0.0293124063555661,stockanalysis_full_holdings
2026-08-04,XLRE,PSA,0.020470692717584373,True,0.0311030204660086,stockanalysis_full_holdings
2026-08-04,XLRE,REG,0.5905861456483127,True,0.0396835489291628,stockanalysis_full_holdings
2026-08-04,XLRE,SBAC,0.008614564831261102,True,0.056967525861458,stockanalysis_full_holdings
2026-08-04,XLRE,SPG,0.02215808170515098,False,,stockanalysis_full_holdings
2026-08-04,XLRE,VICI,0.012833037300177623,True,0.0923701360553039,stockanalysis_full_holdings
2026-08-04,XLRE,VTR,0.019982238010657193,True,0.0355324582738877,stockanalysis_full_holdings
2026-08-04,XLRE,WELL,0.04928952042628775,True,0.0293393512162011,stockanalysis_full_holdings
2026-08-04,XLRE,WY,0.007593250444049735,True,0.1348613755864037,stockanalysis_full_holdings
2026-08-04,XLC,CHTR,0.004323632626946119,True,0.1586870426818808,stockanalysis_full_holdings
2026-08-04,XLC,CMCSA,0.008647265253892238,True,0.1115317469006128,stockanalysis_full_holdings
2026-08-04,XLC,DIS,0.008627876766775889,False,,stockanalysis_full_holdings
2026-08-04,XLC,EA,0.009035034996219245,True,0.0402458603799152,stockanalysis_full_holdings
2026-08-04,XLC,ECHO,0.004265467165597068,True,0.1072427010889166,stockanalysis_full_holdings
2026-08-04,XLC,FOX,0.26368342478236423,True,0.0681092306204661,stockanalysis_full_holdings
2026-08-04,XLC,FOXA,0.004265467165597068,True,0.1092230136003199,stockanalysis_full_holdings
2026-08-04,XLC,GOOG,0.016305717664850613,True,0.041546452043042,stockanalysis_full_holdings
2026-08-04,XLC,GOOGL,0.020222192062353376,True,0.0413630602603659,stockanalysis_full_holdings
2026-08-04,XLC,LYV,0.008899315586404792,True,0.0994829337811685,stockanalysis_full_holdings
2026-08-04,XLC,META,0.031545068538301954,True,0.0584489330095917,stockanalysis_full_holdings
2026-08-04,XLC,NAN,0.03877697423270062,False,,stockanalysis_full_holdings
2026-08-04,XLC,NFLX,0.00876359617659034,True,0.0525932302298582,stockanalysis_full_holdings
2026-08-04,XLC,NWS,0.13959710723772223,False,,stockanalysis_full_holdings
2026-08-04,XLC,NWSA,0.003722589526339259,True,0.0736629641817373,stockanalysis_full_holdings
2026-08-04,XLC,OMC,0.008240107024448882,True,0.1449335597516349,stockanalysis_full_holdings
2026-08-04,XLC,PSKY,0.08918704073521143,True,0.1966206890707752,stockanalysis_full_holdings
2026-08-04,XLC,T,0.009403416251429899,True,0.1174058554176388,stockanalysis_full_holdings
2026-08-04,XLC,TKO,0.004207301704248018,True,0.0241198685230179,stockanalysis_full_holdings
2026-08-04,XLC,TMUS,0.008802373150823042,True,0.1292761845296736,stockanalysis_full_holdings
2026-08-04,XLC,TTD,0.2830719118987145,True,0.1154588248141307,stockanalysis_full_holdings
2026-08-04,XLC,TTWO,0.008860538612172092,True,0.0885916786622421,stockanalysis_full_holdings
2026-08-04,XLC,VZ,0.009248308354499097,True,0.1100000847665912,stockanalysis_full_holdings
2026-08-04,XLC,WBD,0.008298272485797934,True,0.01,stockanalysis_full_holdings
2026-08-04,SMH,ADI,0.004856864123194411,False,,stockanalysis_full_holdings
